"logger","datetime","temperature","conductivity"
"20946479",2021-07-18 07:00:00,20.996,279.9
"20946479",2021-07-18 07:15:00,20.901,279.9
"20946479",2021-07-18 07:30:00,20.901,269.1
"20946479",2021-07-18 07:45:00,20.996,269.1
"20946479",2021-07-18 08:00:00,21.187,269.1
"20946479",2021-07-18 08:15:00,21.378,258.3
"20946479",2021-07-18 08:30:00,21.855,258.3
"20946479",2021-07-18 08:45:00,22.429,258.3
"20946479",2021-07-18 09:00:00,22.812,258.3
"20946479",2021-07-18 09:15:00,23.1,258.3
"20946479",2021-07-18 09:30:00,23.484,258.3
"20946479",2021-07-18 09:45:00,24.062,236.8
"20946479",2021-07-18 10:00:00,24.931,204.5
"20946479",2021-07-18 10:15:00,26.781,172.2
"20946479",2021-07-18 10:30:00,29.252,64.6
"20946479",2021-07-18 10:45:00,30.659,32.3
"20946479",2021-07-18 11:00:00,31.88,32.3
"20946479",2021-07-18 11:15:00,31.88,32.3
"20946479",2021-07-18 11:30:00,31.37,21.5
"20946479",2021-07-18 11:45:00,32.807,10.8
"20946479",2021-07-18 12:00:00,32.086,10.8
"20946479",2021-07-18 12:15:00,31.064,21.5
"20946479",2021-07-18 12:30:00,31.676,10.8
"20946479",2021-07-18 12:45:00,32.086,10.8
"20946479",2021-07-18 13:00:00,32.291,10.8
"20946479",2021-07-18 13:15:00,32.6,10.8
"20946479",2021-07-18 13:30:00,32.086,10.8
"20946479",2021-07-18 13:45:00,31.37,10.8
"20946479",2021-07-18 14:00:00,31.064,10.8
"20946479",2021-07-18 14:15:00,30.255,21.5
"20946479",2021-07-18 14:30:00,30.457,10.8
"20946479",2021-07-18 14:45:00,31.166,10.8
"20946479",2021-07-18 15:00:00,30.76,21.5
"20946479",2021-07-18 15:15:00,30.356,21.5
"20946479",2021-07-18 15:30:00,30.255,21.5
"20946479",2021-07-18 15:45:00,29.853,21.5
"20946479",2021-07-18 16:00:00,29.452,21.5
"20946479",2021-07-18 16:15:00,29.152,21.5
"20946479",2021-07-18 16:30:00,28.853,21.5
"20946479",2021-07-18 16:45:00,28.754,21.5
"20946479",2021-07-18 17:00:00,28.953,21.5
"20946479",2021-07-18 17:15:00,29.152,10.8
"20946479",2021-07-18 17:30:00,29.252,21.5
"20946479",2021-07-18 17:45:00,28.754,21.5
"20946479",2021-07-18 18:00:00,27.567,32.3
"20946479",2021-07-18 18:15:00,26.781,43.1
"20946479",2021-07-18 18:30:00,26.292,64.6
"20946479",2021-07-18 18:45:00,25.902,75.3
"20946479",2021-07-18 19:00:00,25.513,86.1
"20946479",2021-07-18 19:15:00,25.222,107.6
"20946479",2021-07-18 19:30:00,24.835,129.2
"20946479",2021-07-18 19:45:00,24.545,150.7
"20946479",2021-07-18 20:00:00,24.255,172.2
"20946479",2021-07-18 20:15:00,23.869,193.8
"20946479",2021-07-18 20:30:00,23.484,226
"20946479",2021-07-18 20:45:00,23.004,236.8
"20946479",2021-07-18 21:00:00,22.525,236.8
"20946479",2021-07-18 21:15:00,22.142,236.8
"20946479",2021-07-18 21:30:00,21.76,247.6
"20946479",2021-07-18 21:45:00,21.473,247.6
"20946479",2021-07-18 22:00:00,21.282,247.6
"20946479",2021-07-18 22:15:00,21.091,247.6
"20946479",2021-07-18 22:30:00,20.901,258.3
"20946479",2021-07-18 22:45:00,20.71,258.3
"20946479",2021-07-18 23:00:00,20.519,258.3
"20946479",2021-07-18 23:15:00,20.329,269.1
"20946479",2021-07-18 23:30:00,20.138,269.1
"20946479",2021-07-18 23:45:00,19.948,269.1
"20946479",2021-07-19 00:00:00,19.853,269.1
"20946479",2021-07-19 00:15:00,19.662,258.3
"20946479",2021-07-19 00:30:00,19.472,258.3
"20946479",2021-07-19 00:45:00,19.282,258.3
"20946479",2021-07-19 01:00:00,19.092,258.3
"20946479",2021-07-19 01:15:00,18.996,247.6
"20946479",2021-07-19 01:30:00,18.901,247.6
"20946479",2021-07-19 01:45:00,18.806,247.6
"20946479",2021-07-19 02:00:00,18.616,247.6
"20946479",2021-07-19 02:15:00,18.616,247.6
"20946479",2021-07-19 02:30:00,18.521,247.6
"20946479",2021-07-19 02:45:00,18.426,247.6
"20946479",2021-07-19 03:00:00,18.331,247.6
"20946479",2021-07-19 03:15:00,18.331,247.6
"20946479",2021-07-19 03:30:00,18.331,247.6
"20946479",2021-07-19 03:45:00,18.331,236.8
"20946479",2021-07-19 04:00:00,18.14,236.8
"20946479",2021-07-19 04:15:00,18.14,236.8
"20946479",2021-07-19 04:30:00,18.236,236.8
"20946479",2021-07-19 04:45:00,18.14,236.8
"20946479",2021-07-19 05:00:00,18.045,236.8
"20946479",2021-07-19 05:15:00,18.045,236.8
"20946479",2021-07-19 05:30:00,17.95,247.6
"20946479",2021-07-19 05:45:00,17.855,236.8
"20946479",2021-07-19 06:00:00,17.76,247.6
"20946479",2021-07-19 06:15:00,17.665,247.6
"20946479",2021-07-19 06:30:00,17.665,247.6
"20946479",2021-07-19 06:45:00,17.665,247.6
"20946479",2021-07-19 07:00:00,17.665,247.6
"20946479",2021-07-19 07:15:00,17.855,247.6
"20946479",2021-07-19 07:30:00,18.045,247.6
"20946479",2021-07-19 07:45:00,18.616,247.6
"20946479",2021-07-19 08:00:00,19.187,247.6
"20946479",2021-07-19 08:15:00,19.758,247.6
"20946479",2021-07-19 08:30:00,20.234,247.6
"20946479",2021-07-19 08:45:00,20.615,247.6
"20946479",2021-07-19 09:00:00,21.091,247.6
"20946479",2021-07-19 09:15:00,21.569,247.6
"20946479",2021-07-19 09:30:00,22.142,258.3
"20946479",2021-07-19 09:45:00,22.908,269.1
"20946479",2021-07-19 10:00:00,23.966,279.9
"20946479",2021-07-19 10:15:00,26.292,290.6
"20946479",2021-07-19 10:30:00,29.452,258.3
"20946479",2021-07-19 10:45:00,31.88,215.3
"20946479",2021-07-19 11:00:00,33.222,53.8
"20946479",2021-07-19 11:15:00,32.807,21.5
"20946479",2021-07-19 11:30:00,33.222,21.5
"20946479",2021-07-19 11:45:00,34.585,10.8
"20946479",2021-07-19 12:00:00,33.953,0
"20946479",2021-07-19 12:15:00,32.704,0
"20946479",2021-07-19 12:30:00,30.862,10.8
"20946479",2021-07-19 12:45:00,30.76,10.8
"20946479",2021-07-19 13:00:00,31.064,10.8
"20946479",2021-07-19 13:15:00,31.064,10.8
"20946479",2021-07-19 13:30:00,30.963,0
"20946479",2021-07-19 13:45:00,30.457,10.8
"20946479",2021-07-19 14:00:00,29.853,10.8
"20946479",2021-07-19 14:15:00,30.154,0
"20946479",2021-07-19 14:30:00,30.356,0
"20946479",2021-07-19 14:45:00,30.255,10.8
"20946479",2021-07-19 15:00:00,29.953,10.8
"20946479",2021-07-19 15:15:00,29.752,10.8
"20946479",2021-07-19 15:30:00,29.652,10.8
"20946479",2021-07-19 15:45:00,29.053,10.8
"20946479",2021-07-19 16:00:00,28.754,10.8
"20946479",2021-07-19 16:15:00,28.655,10.8
"20946479",2021-07-19 16:30:00,28.555,21.5
"20946479",2021-07-19 16:45:00,28.555,10.8
"20946479",2021-07-19 17:00:00,28.754,10.8
"20946479",2021-07-19 17:15:00,29.352,10.8
"20946479",2021-07-19 17:30:00,29.352,10.8
"20946479",2021-07-19 17:45:00,28.853,10.8
"20946479",2021-07-19 18:00:00,28.06,21.5
"20946479",2021-07-19 18:15:00,27.37,21.5
"20946479",2021-07-19 18:30:00,26.879,32.3
"20946479",2021-07-19 18:45:00,26.195,32.3
"20946479",2021-07-19 19:00:00,25.805,53.8
"20946479",2021-07-19 19:15:00,25.513,75.3
"20946479",2021-07-19 19:30:00,25.222,86.1
"20946479",2021-07-19 19:45:00,24.931,118.4
"20946479",2021-07-19 20:00:00,24.545,139.9
"20946479",2021-07-19 20:15:00,24.158,172.2
"20946479",2021-07-19 20:30:00,23.677,193.8
"20946479",2021-07-19 20:45:00,23.196,215.3
"20946479",2021-07-19 21:00:00,22.717,226
"20946479",2021-07-19 21:15:00,22.333,226
"20946479",2021-07-19 21:30:00,21.951,226
"20946479",2021-07-19 21:45:00,21.569,236.8
"20946479",2021-07-19 22:00:00,21.282,226
"20946479",2021-07-19 22:15:00,20.996,226
"20946479",2021-07-19 22:30:00,20.805,226
"20946479",2021-07-19 22:45:00,20.615,226
"20946479",2021-07-19 23:00:00,20.519,226
"20946479",2021-07-19 23:15:00,20.329,226
"20946479",2021-07-19 23:30:00,20.138,226
"20946479",2021-07-19 23:45:00,19.948,215.3
"20946479",2021-07-20 00:00:00,19.853,215.3
"20946479",2021-07-20 00:15:00,19.662,215.3
"20946479",2021-07-20 00:30:00,19.567,215.3
"20946479",2021-07-20 00:45:00,19.472,215.3
"20946479",2021-07-20 01:00:00,19.282,215.3
"20946479",2021-07-20 01:15:00,19.092,215.3
"20946479",2021-07-20 01:30:00,18.901,215.3
"20946479",2021-07-20 01:45:00,18.806,215.3
"20946479",2021-07-20 02:00:00,18.616,215.3
"20946479",2021-07-20 02:15:00,18.426,215.3
"20946479",2021-07-20 02:30:00,18.331,215.3
"20946479",2021-07-20 02:45:00,18.236,215.3
"20946479",2021-07-20 03:00:00,18.14,215.3
"20946479",2021-07-20 03:15:00,18.045,215.3
"20946479",2021-07-20 03:30:00,18.045,215.3
"20946479",2021-07-20 03:45:00,17.95,226
"20946479",2021-07-20 04:00:00,17.855,226
"20946479",2021-07-20 04:15:00,17.76,226
"20946479",2021-07-20 04:30:00,17.665,226
"20946479",2021-07-20 04:45:00,17.665,226
"20946479",2021-07-20 05:00:00,17.57,226
"20946479",2021-07-20 05:15:00,17.855,226
"20946479",2021-07-20 05:30:00,18.331,226
"20946479",2021-07-20 05:45:00,18.521,226
"20946479",2021-07-20 06:00:00,18.521,226
"20946479",2021-07-20 06:15:00,18.426,215.3
"20946479",2021-07-20 06:30:00,18.331,215.3
"20946479",2021-07-20 06:45:00,18.236,215.3
"20946479",2021-07-20 07:00:00,18.331,215.3
"20946479",2021-07-20 07:15:00,18.426,215.3
"20946479",2021-07-20 07:30:00,18.711,215.3
"20946479",2021-07-20 07:45:00,18.996,215.3
"20946479",2021-07-20 08:00:00,19.567,215.3
"20946479",2021-07-20 08:15:00,20.234,215.3
"20946479",2021-07-20 08:30:00,20.71,215.3
"20946479",2021-07-20 08:45:00,21.282,215.3
"20946479",2021-07-20 09:00:00,21.855,215.3
"20946479",2021-07-20 09:15:00,22.429,226
"20946479",2021-07-20 09:30:00,23.196,226
"20946479",2021-07-20 09:45:00,23.966,236.8
"20946479",2021-07-20 10:00:00,25.125,236.8
"20946479",2021-07-20 10:15:00,27.272,193.8
"20946479",2021-07-20 10:30:00,30.255,139.9
"20946479",2021-07-20 10:45:00,32.6,53.8
"20946479",2021-07-20 11:00:00,33.639,10.8
"20946479",2021-07-20 11:15:00,34.374,0
"20946479",2021-07-20 11:30:00,33.43,10.8
"20946479",2021-07-20 11:45:00,32.394,10.8
"20946479",2021-07-20 12:00:00,31.983,0
"20946479",2021-07-20 12:15:00,33.118,0
"20946479",2021-07-20 12:30:00,33.953,0
"20946479",2021-07-20 12:45:00,33.848,0
"20946479",2021-07-20 13:00:00,33.326,0
"20946479",2021-07-20 13:15:00,33.43,0
"20946479",2021-07-20 13:30:00,32.807,0
"20946479",2021-07-20 13:45:00,31.778,0
"20946479",2021-07-20 14:00:00,31.574,0
"20946479",2021-07-20 14:15:00,31.676,0
"20946479",2021-07-20 14:30:00,31.778,0
"20946479",2021-07-20 14:45:00,31.778,0
"20946479",2021-07-20 15:00:00,31.676,0
"20946479",2021-07-20 15:15:00,31.37,0
"20946479",2021-07-20 15:30:00,30.457,0
"20946479",2021-07-20 15:45:00,29.853,0
"20946479",2021-07-20 16:00:00,29.552,10.8
"20946479",2021-07-20 16:15:00,29.452,0
"20946479",2021-07-20 16:30:00,29.352,10.8
"20946479",2021-07-20 16:45:00,29.452,10.8
"20946479",2021-07-20 17:00:00,29.452,10.8
"20946479",2021-07-20 17:15:00,29.452,10.8
"20946479",2021-07-20 17:30:00,29.752,10.8
"20946479",2021-07-20 17:45:00,29.252,10.8
"20946479",2021-07-20 18:00:00,28.456,10.8
"20946479",2021-07-20 18:15:00,27.665,21.5
"20946479",2021-07-20 18:30:00,27.075,32.3
"20946479",2021-07-20 18:45:00,26.683,43.1
"20946479",2021-07-20 19:00:00,26.39,43.1
"20946479",2021-07-20 19:15:00,26.097,53.8
"20946479",2021-07-20 19:30:00,25.708,75.3
"20946479",2021-07-20 19:45:00,25.319,96.9
"20946479",2021-07-20 20:00:00,24.931,129.2
"20946479",2021-07-20 20:15:00,24.448,161.5
"20946479",2021-07-20 20:30:00,24.062,183
"20946479",2021-07-20 20:45:00,23.581,193.8
"20946479",2021-07-20 21:00:00,23.004,215.3
"20946479",2021-07-20 21:15:00,22.429,215.3
"20946479",2021-07-20 21:30:00,21.951,215.3
"20946479",2021-07-20 21:45:00,21.569,215.3
"20946479",2021-07-20 22:00:00,21.282,215.3
"20946479",2021-07-20 22:15:00,20.996,215.3
"20946479",2021-07-20 22:30:00,20.805,215.3
"20946479",2021-07-20 22:45:00,20.519,215.3
"20946479",2021-07-20 23:00:00,20.329,215.3
"20946479",2021-07-20 23:15:00,20.138,215.3
"20946479",2021-07-20 23:30:00,20.043,215.3
"20946479",2021-07-20 23:45:00,19.948,215.3
"20946479",2021-07-21 00:00:00,19.853,215.3
"20946479",2021-07-21 00:15:00,19.758,215.3
"20946479",2021-07-21 00:30:00,19.662,215.3
"20946479",2021-07-21 00:45:00,19.567,215.3
"20946479",2021-07-21 01:00:00,19.472,204.5
"20946479",2021-07-21 01:15:00,19.282,204.5
"20946479",2021-07-21 01:30:00,19.187,204.5
"20946479",2021-07-21 01:45:00,19.092,204.5
"20946479",2021-07-21 02:00:00,18.996,204.5
"20946479",2021-07-21 02:15:00,18.901,193.8
"20946479",2021-07-21 02:30:00,18.806,193.8
"20946479",2021-07-21 02:45:00,18.806,193.8
"20946479",2021-07-21 03:00:00,18.806,193.8
"20946479",2021-07-21 03:15:00,18.806,193.8
"20946479",2021-07-21 03:30:00,18.711,193.8
"20946479",2021-07-21 03:45:00,18.711,193.8
"20946479",2021-07-21 04:00:00,18.616,204.5
"20946479",2021-07-21 04:15:00,18.616,204.5
"20946479",2021-07-21 04:30:00,18.616,204.5
"20946479",2021-07-21 04:45:00,18.616,204.5
"20946479",2021-07-21 05:00:00,18.521,204.5
"20946479",2021-07-21 05:15:00,18.331,204.5
"20946479",2021-07-21 05:30:00,18.14,204.5
"20946479",2021-07-21 05:45:00,17.95,204.5
"20946479",2021-07-21 06:00:00,17.76,204.5
"20946479",2021-07-21 06:15:00,17.665,204.5
"20946479",2021-07-21 06:30:00,17.665,204.5
"20946479",2021-07-21 06:45:00,17.665,204.5
"20946479",2021-07-21 07:00:00,17.855,204.5
"20946479",2021-07-21 07:15:00,18.14,204.5
"20946479",2021-07-21 07:30:00,18.426,204.5
"20946479",2021-07-21 07:45:00,18.806,215.3
"20946479",2021-07-21 08:00:00,19.377,215.3
"20946479",2021-07-21 08:15:00,20.138,204.5
"20946479",2021-07-21 08:30:00,20.901,204.5
"20946479",2021-07-21 08:45:00,21.569,215.3
"20946479",2021-07-21 09:00:00,22.238,215.3
"20946479",2021-07-21 09:15:00,22.812,226
"20946479",2021-07-21 09:30:00,23.484,226
"20946479",2021-07-21 09:45:00,24.255,226
"20946479",2021-07-21 10:00:00,25.416,226
"20946479",2021-07-21 10:15:00,27.567,183
"20946479",2021-07-21 10:30:00,30.659,75.3
"20946479",2021-07-21 10:45:00,32.807,21.5
"20946479",2021-07-21 11:00:00,34.479,0
"20946479",2021-07-21 11:15:00,35.115,0
"20946479",2021-07-21 11:30:00,34.796,0
"20946479",2021-07-21 11:45:00,33.953,0
"20946479",2021-07-21 12:00:00,33.953,0
"20946479",2021-07-21 12:15:00,34.163,0
"20946479",2021-07-21 12:30:00,35.328,0
"20946479",2021-07-21 12:45:00,35.222,0
"20946479",2021-07-21 13:00:00,34.691,0
"20946479",2021-07-21 13:15:00,34.374,0
"20946479",2021-07-21 13:30:00,33.535,0
"20946479",2021-07-21 13:45:00,33.118,0
"20946479",2021-07-21 14:00:00,33.118,0
"20946479",2021-07-21 14:15:00,32.6,0
"20946479",2021-07-21 14:30:00,32.086,0
"20946479",2021-07-21 14:45:00,31.88,0
"20946479",2021-07-21 15:00:00,32.188,0
"20946479",2021-07-21 15:15:00,32.394,0
"20946479",2021-07-21 15:30:00,31.983,0
"20946479",2021-07-21 15:45:00,31.676,0
"20946479",2021-07-21 16:00:00,30.963,0
"20946479",2021-07-21 16:15:00,30.457,0
"20946479",2021-07-21 16:30:00,30.255,0
"20946479",2021-07-21 16:45:00,29.752,0
"20946479",2021-07-21 17:00:00,29.752,0
"20946479",2021-07-21 17:15:00,30.558,0
"20946479",2021-07-21 17:30:00,30.054,0
"20946479",2021-07-21 17:45:00,29.452,0
"20946479",2021-07-21 18:00:00,28.655,0
"20946479",2021-07-21 18:15:00,28.06,10.8
"20946479",2021-07-21 18:30:00,27.567,10.8
"20946479",2021-07-21 18:45:00,27.468,21.5
"20946479",2021-07-21 19:00:00,27.468,21.5
"20946479",2021-07-21 19:15:00,27.567,10.8
"20946479",2021-07-21 19:30:00,27.37,21.5
"20946479",2021-07-21 19:45:00,26.977,21.5
"20946479",2021-07-21 20:00:00,26.39,21.5
"20946479",2021-07-21 20:15:00,25.805,32.3
"20946479",2021-07-21 20:30:00,25.125,64.6
"20946479",2021-07-21 20:45:00,24.448,96.9
"20946479",2021-07-21 21:00:00,23.869,129.2
"20946479",2021-07-21 21:15:00,23.292,161.5
"20946479",2021-07-21 21:30:00,22.812,183
"20946479",2021-07-21 21:45:00,22.525,204.5
"20946479",2021-07-21 22:00:00,22.238,204.5
"20946479",2021-07-21 22:15:00,22.046,215.3
"20946479",2021-07-21 22:30:00,21.76,215.3
"20946479",2021-07-21 22:45:00,21.664,226
"20946479",2021-07-21 23:00:00,21.473,215.3
"20946479",2021-07-21 23:15:00,21.378,215.3
"20946479",2021-07-21 23:30:00,21.282,215.3
"20946479",2021-07-21 23:45:00,21.091,215.3
"20946479",2021-07-22 00:00:00,20.996,215.3
"20946479",2021-07-22 00:15:00,20.901,215.3
"20946479",2021-07-22 00:30:00,20.71,215.3
"20946479",2021-07-22 00:45:00,20.615,215.3
"20946479",2021-07-22 01:00:00,20.519,215.3
"20946479",2021-07-22 01:15:00,20.519,215.3
"20946479",2021-07-22 01:30:00,20.424,204.5
"20946479",2021-07-22 01:45:00,20.424,204.5
"20946479",2021-07-22 02:00:00,20.329,193.8
"20946479",2021-07-22 02:15:00,20.234,193.8
"20946479",2021-07-22 02:30:00,20.138,193.8
"20946479",2021-07-22 02:45:00,20.043,193.8
"20946479",2021-07-22 03:00:00,19.948,193.8
"20946479",2021-07-22 03:15:00,19.853,193.8
"20946479",2021-07-22 03:30:00,19.758,193.8
"20946479",2021-07-22 03:45:00,19.758,193.8
"20946479",2021-07-22 04:00:00,19.567,183
"20946479",2021-07-22 04:15:00,19.472,183
"20946479",2021-07-22 04:30:00,19.472,183
"20946479",2021-07-22 04:45:00,19.377,183
"20946479",2021-07-22 05:00:00,19.282,183
"20946479",2021-07-22 05:15:00,19.282,183
"20946479",2021-07-22 05:30:00,19.187,183
"20946479",2021-07-22 05:45:00,19.092,183
"20946479",2021-07-22 06:00:00,18.996,172.2
"20946479",2021-07-22 06:15:00,18.806,172.2
"20946479",2021-07-22 06:30:00,18.711,172.2
"20946479",2021-07-22 06:45:00,18.711,172.2
"20946479",2021-07-22 07:00:00,18.806,172.2
"20946479",2021-07-22 07:15:00,19.092,172.2
"20946479",2021-07-22 07:30:00,19.377,172.2
"20946479",2021-07-22 07:45:00,19.758,172.2
"20946479",2021-07-22 08:00:00,20.234,172.2
"20946479",2021-07-22 08:15:00,20.71,172.2
"20946479",2021-07-22 08:30:00,21.187,172.2
"20946479",2021-07-22 08:45:00,21.855,172.2
"20946479",2021-07-22 09:00:00,22.429,183
"20946479",2021-07-22 09:15:00,23.1,172.2
"20946479",2021-07-22 09:30:00,23.773,161.5
"20946479",2021-07-22 09:45:00,24.738,139.9
"20946479",2021-07-22 10:00:00,25.805,118.4
"20946479",2021-07-22 10:15:00,28.159,21.5
"20946479",2021-07-22 10:30:00,31.37,0
"20946479",2021-07-22 10:45:00,33.639,0
"20946479",2021-07-22 11:00:00,35.222,0
"20946479",2021-07-22 11:15:00,36.079,0
"20946479",2021-07-22 11:30:00,36.62,0
"20946479",2021-07-22 11:45:00,37.055,0
"20946479",2021-07-22 12:00:00,37.165,0
"20946479",2021-07-22 12:15:00,37.604,0
"20946479",2021-07-22 12:30:00,37.055,0
"20946479",2021-07-22 12:45:00,37.384,0
"20946479",2021-07-22 13:00:00,36.946,0
"20946479",2021-07-22 13:15:00,36.295,0
"20946479",2021-07-22 13:30:00,35.542,0
"20946479",2021-07-22 13:45:00,34.374,0
"20946479",2021-07-22 14:00:00,33.953,0
"20946479",2021-07-22 14:15:00,33.743,0
"20946479",2021-07-22 14:30:00,33.326,0
"20946479",2021-07-22 14:45:00,33.118,0
"20946479",2021-07-22 15:00:00,32.911,0
"20946479",2021-07-22 15:15:00,32.6,0
"20946479",2021-07-22 15:30:00,32.704,0
"20946479",2021-07-22 15:45:00,32.497,0
"20946479",2021-07-22 16:00:00,32.394,0
"20946479",2021-07-22 16:15:00,31.983,0
"20946479",2021-07-22 16:30:00,31.676,0
"20946479",2021-07-22 16:45:00,31.472,0
"20946479",2021-07-22 17:00:00,31.472,0
"20946479",2021-07-22 17:15:00,31.88,0
"20946479",2021-07-22 17:30:00,31.983,0
"20946479",2021-07-22 17:45:00,31.268,0
"20946479",2021-07-22 18:00:00,30.255,0
"20946479",2021-07-22 18:15:00,29.352,0
"20946479",2021-07-22 18:30:00,28.655,0
"20946479",2021-07-22 18:45:00,28.06,0
"20946479",2021-07-22 19:00:00,27.468,0
"20946479",2021-07-22 19:15:00,26.977,0
"20946479",2021-07-22 19:30:00,26.488,0
"20946479",2021-07-22 19:45:00,26,0
"20946479",2021-07-22 20:00:00,25.513,0
"20946479",2021-07-22 20:15:00,25.028,0
"20946479",2021-07-22 20:30:00,24.545,10.8
"20946479",2021-07-22 20:45:00,23.966,10.8
"20946479",2021-07-22 21:00:00,23.581,21.5
"20946479",2021-07-22 21:15:00,23.196,21.5
"20946479",2021-07-22 21:30:00,23.004,21.5
"20946479",2021-07-22 21:45:00,22.908,21.5
"20946479",2021-07-22 22:00:00,22.812,21.5
"20946479",2021-07-22 22:15:00,22.812,21.5
"20946479",2021-07-22 22:30:00,22.717,32.3
"20946479",2021-07-22 22:45:00,22.621,21.5
"20946479",2021-07-22 23:00:00,22.525,21.5
"20946479",2021-07-22 23:15:00,22.525,21.5
"20946479",2021-07-22 23:30:00,22.525,21.5
"20946479",2021-07-22 23:45:00,22.429,10.8
"20946479",2021-07-23 00:00:00,22.333,21.5
"20946479",2021-07-23 00:15:00,22.238,21.5
"20946479",2021-07-23 00:30:00,22.333,21.5
"20946479",2021-07-23 00:45:00,22.238,21.5
"20946479",2021-07-23 01:00:00,22.238,21.5
"20946479",2021-07-23 01:15:00,22.142,21.5
"20946479",2021-07-23 01:30:00,22.142,21.5
"20946479",2021-07-23 01:45:00,22.046,10.8
"20946479",2021-07-23 02:00:00,21.951,21.5
"20946479",2021-07-23 02:15:00,21.951,21.5
"20946479",2021-07-23 02:30:00,21.951,10.8
"20946479",2021-07-23 02:45:00,21.951,10.8
"20946479",2021-07-23 03:00:00,21.855,10.8
"20946479",2021-07-23 03:15:00,21.855,10.8
"20946479",2021-07-23 03:30:00,21.855,10.8
"20946479",2021-07-23 03:45:00,21.664,10.8
"20946479",2021-07-23 04:00:00,21.664,10.8
"20946479",2021-07-23 04:15:00,21.569,10.8
"20946479",2021-07-23 04:30:00,21.473,21.5
"20946479",2021-07-23 04:45:00,21.378,21.5
"20946479",2021-07-23 05:00:00,21.378,21.5
"20946479",2021-07-23 05:15:00,21.378,21.5
"20946479",2021-07-23 05:30:00,21.282,21.5
"20946479",2021-07-23 05:45:00,21.282,21.5
"20946479",2021-07-23 06:00:00,21.282,21.5
"20946479",2021-07-23 06:15:00,21.187,21.5
"20946479",2021-07-23 06:30:00,21.187,21.5
"20946479",2021-07-23 06:45:00,21.187,32.3
"20946479",2021-07-23 07:00:00,21.187,32.3
"20946479",2021-07-23 07:15:00,21.282,21.5
"20946479",2021-07-23 07:30:00,21.569,21.5
"20946479",2021-07-23 07:45:00,21.855,21.5
"20946479",2021-07-23 08:00:00,22.333,10.8
"20946479",2021-07-23 08:15:00,22.812,10.8
"20946479",2021-07-23 08:30:00,23.388,10.8
"20946479",2021-07-23 08:45:00,24.158,0
"20946479",2021-07-23 09:00:00,24.835,0
"20946479",2021-07-23 09:15:00,25.416,0
"20946479",2021-07-23 09:30:00,26.097,0
"20946479",2021-07-23 09:45:00,27.075,0
"20946479",2021-07-23 10:00:00,28.357,0
"20946479",2021-07-23 10:15:00,30.963,0
"20946479",2021-07-23 10:30:00,34.479,0
"20946479",2021-07-23 10:45:00,36.837,0
"20946479",2021-07-23 11:00:00,38.379,0
"20946479",2021-07-23 11:15:00,39.389,0
"20946479",2021-07-23 11:30:00,40.185,0
"20946479",2021-07-23 11:45:00,40.415,0
"20946479",2021-07-23 12:00:00,40.761,0
"20946479",2021-07-23 12:15:00,41.108,0
"20946479",2021-07-23 12:30:00,41.341,0
"20946479",2021-07-23 12:45:00,41.108,0
"20946479",2021-07-23 13:00:00,40.415,0
"20946479",2021-07-23 13:15:00,39.276,0
"20946479",2021-07-23 13:30:00,38.157,0
"20946479",2021-07-23 13:45:00,37.384,0
"20946479",2021-07-23 14:00:00,37.165,0
"20946479",2021-07-23 14:15:00,36.728,0
"20946479",2021-07-23 14:30:00,36.403,0
"20946479",2021-07-23 14:45:00,35.971,0
"20946479",2021-07-23 15:00:00,35.756,0
"20946479",2021-07-23 15:15:00,35.649,0
"20946479",2021-07-23 15:30:00,35.328,0
"20946479",2021-07-23 15:45:00,34.903,0
"20946479",2021-07-23 16:00:00,34.374,0
"20946479",2021-07-23 16:15:00,34.058,0
"20946479",2021-07-23 16:30:00,33.743,0
"20946479",2021-07-23 16:45:00,33.43,0
"20946479",2021-07-23 17:00:00,33.326,0
"20946479",2021-07-23 17:15:00,33.639,0
"20946479",2021-07-23 17:30:00,34.163,0
"20946479",2021-07-23 17:45:00,33.639,0
"20946479",2021-07-23 18:00:00,32.6,0
"20946479",2021-07-23 18:15:00,31.676,0
"20946479",2021-07-23 18:30:00,30.963,0
"20946479",2021-07-23 18:45:00,30.356,0
"20946479",2021-07-23 19:00:00,29.853,0
"20946479",2021-07-23 19:15:00,29.452,0
"20946479",2021-07-23 19:30:00,28.953,0
"20946479",2021-07-23 19:45:00,28.555,0
"20946479",2021-07-23 20:00:00,27.961,0
"20946479",2021-07-23 20:15:00,27.468,0
"20946479",2021-07-23 20:30:00,26.977,0
"20946479",2021-07-23 20:45:00,26.585,0
"20946479",2021-07-23 21:00:00,26.097,0
"20946479",2021-07-23 21:15:00,25.708,0
"20946479",2021-07-23 21:30:00,25.416,0
"20946479",2021-07-23 21:45:00,25.319,0
"20946479",2021-07-23 22:00:00,25.125,0
"20946479",2021-07-23 22:15:00,25.028,0
"20946479",2021-07-23 22:30:00,24.931,0
"20946479",2021-07-23 22:45:00,24.835,0
"20946479",2021-07-23 23:00:00,24.738,0
"20946479",2021-07-23 23:15:00,24.641,0
"20946479",2021-07-23 23:30:00,24.641,0
"20946479",2021-07-23 23:45:00,24.738,0
"20946479",2021-07-24 00:00:00,24.738,0
"20946479",2021-07-24 00:15:00,24.738,0
"20946479",2021-07-24 00:30:00,24.738,0
"20946479",2021-07-24 00:45:00,24.641,0
"20946479",2021-07-24 01:00:00,24.545,0
