"logger","datetime","temperature","conductivity"
"20946490",2021-07-29 22:15:00,24.931,21.5
"20946490",2021-07-29 22:30:00,24.738,21.5
"20946490",2021-07-29 22:45:00,24.545,21.5
"20946490",2021-07-29 23:00:00,24.448,21.5
"20946490",2021-07-29 23:15:00,24.255,21.5
"20946490",2021-07-29 23:30:00,24.062,32.3
"20946490",2021-07-29 23:45:00,23.869,32.3
"20946490",2021-07-30 00:00:00,23.773,32.3
"20946490",2021-07-30 00:15:00,23.677,32.3
"20946490",2021-07-30 00:30:00,23.581,32.3
"20946490",2021-07-30 00:45:00,23.484,43.1
"20946490",2021-07-30 01:00:00,23.292,32.3
"20946490",2021-07-30 01:15:00,23.1,32.3
"20946490",2021-07-30 01:30:00,23.004,43.1
"20946490",2021-07-30 01:45:00,22.908,43.1
"20946490",2021-07-30 02:00:00,22.812,64.6
"20946490",2021-07-30 02:15:00,22.621,86.1
"20946490",2021-07-30 02:30:00,22.525,75.3
"20946490",2021-07-30 02:45:00,22.333,86.1
"20946490",2021-07-30 03:00:00,22.238,96.9
"20946490",2021-07-30 03:15:00,22.142,86.1
"20946490",2021-07-30 03:30:00,22.046,96.9
"20946490",2021-07-30 03:45:00,21.951,96.9
"20946490",2021-07-30 04:00:00,21.855,96.9
"20946490",2021-07-30 04:15:00,21.855,96.9
"20946490",2021-07-30 04:30:00,21.76,107.6
"20946490",2021-07-30 04:45:00,21.76,118.4
"20946490",2021-07-30 05:00:00,21.76,107.6
"20946490",2021-07-30 05:15:00,21.76,118.4
"20946490",2021-07-30 05:30:00,21.664,118.4
"20946490",2021-07-30 05:45:00,21.664,118.4
"20946490",2021-07-30 06:00:00,21.664,118.4
"20946490",2021-07-30 06:15:00,21.664,129.2
"20946490",2021-07-30 06:30:00,21.664,139.9
"20946490",2021-07-30 06:45:00,21.664,139.9
"20946490",2021-07-30 07:00:00,21.664,150.7
"20946490",2021-07-30 07:15:00,21.951,161.5
"20946490",2021-07-30 07:30:00,22.238,172.2
"20946490",2021-07-30 07:45:00,22.621,183
"20946490",2021-07-30 08:00:00,23.004,183
"20946490",2021-07-30 08:15:00,23.292,172.2
"20946490",2021-07-30 08:30:00,23.677,150.7
"20946490",2021-07-30 08:45:00,24.062,96.9
"20946490",2021-07-30 09:00:00,24.448,53.8
"20946490",2021-07-30 09:15:00,24.931,32.3
"20946490",2021-07-30 09:30:00,25.416,21.5
"20946490",2021-07-30 09:45:00,25.805,21.5
"20946490",2021-07-30 10:00:00,26.292,10.8
"20946490",2021-07-30 10:15:00,26.781,10.8
"20946490",2021-07-30 10:30:00,27.075,10.8
"20946490",2021-07-30 10:45:00,27.37,0
"20946490",2021-07-30 11:00:00,27.665,0
"20946490",2021-07-30 11:15:00,27.961,0
"20946490",2021-07-30 11:30:00,28.258,0
"20946490",2021-07-30 11:45:00,28.555,0
"20946490",2021-07-30 12:00:00,28.754,0
"20946490",2021-07-30 12:15:00,29.053,0
"20946490",2021-07-30 12:30:00,29.352,0
"20946490",2021-07-30 12:45:00,29.652,0
"20946490",2021-07-30 13:00:00,29.853,0
"20946490",2021-07-30 13:15:00,29.853,0
"20946490",2021-07-30 13:30:00,29.752,0
"20946490",2021-07-30 13:45:00,30.154,0
"20946490",2021-07-30 14:00:00,30.558,0
"20946490",2021-07-30 14:15:00,32.188,0
"20946490",2021-07-30 14:30:00,31.37,0
"20946490",2021-07-30 14:45:00,31.064,0
"20946490",2021-07-30 15:00:00,31.268,0
"20946490",2021-07-30 15:15:00,31.574,0
"20946490",2021-07-30 15:30:00,31.676,0
"20946490",2021-07-30 15:45:00,32.6,0
"20946490",2021-07-30 16:00:00,32.6,0
"20946490",2021-07-30 16:15:00,32.497,0
"20946490",2021-07-30 16:30:00,32.497,0
"20946490",2021-07-30 16:45:00,33.743,0
"20946490",2021-07-30 17:00:00,34.796,0
"20946490",2021-07-30 17:15:00,35.649,0
"20946490",2021-07-30 17:30:00,36.295,0
"20946490",2021-07-30 17:45:00,36.62,0
"20946490",2021-07-30 18:00:00,36.295,0
"20946490",2021-07-30 18:15:00,35.864,0
"20946490",2021-07-30 18:30:00,34.796,0
"20946490",2021-07-30 18:45:00,33.118,0
"20946490",2021-07-30 19:00:00,31.676,0
"20946490",2021-07-30 19:15:00,30.659,0
"20946490",2021-07-30 19:30:00,29.953,0
"20946490",2021-07-30 19:45:00,29.252,0
"20946490",2021-07-30 20:00:00,28.555,0
"20946490",2021-07-30 20:15:00,27.961,0
"20946490",2021-07-30 20:30:00,27.37,0
"20946490",2021-07-30 20:45:00,26.781,0
"20946490",2021-07-30 21:00:00,26.292,0
"20946490",2021-07-30 21:15:00,25.805,0
"20946490",2021-07-30 21:30:00,25.319,0
"20946490",2021-07-30 21:45:00,25.028,10.8
"20946490",2021-07-30 22:00:00,24.835,21.5
"20946490",2021-07-30 22:15:00,24.545,21.5
"20946490",2021-07-30 22:30:00,24.448,21.5
"20946490",2021-07-30 22:45:00,24.255,32.3
"20946490",2021-07-30 23:00:00,24.158,32.3
"20946490",2021-07-30 23:15:00,24.158,32.3
"20946490",2021-07-30 23:30:00,24.062,32.3
"20946490",2021-07-30 23:45:00,23.966,43.1
"20946490",2021-07-31 00:00:00,23.966,32.3
"20946490",2021-07-31 00:15:00,24.062,32.3
"20946490",2021-07-31 00:30:00,24.255,21.5
"20946490",2021-07-31 00:45:00,24.641,10.8
"20946490",2021-07-31 01:00:00,24.835,10.8
"20946490",2021-07-31 01:15:00,24.931,10.8
"20946490",2021-07-31 01:30:00,24.835,10.8
"20946490",2021-07-31 01:45:00,24.738,10.8
"20946490",2021-07-31 02:00:00,24.641,10.8
"20946490",2021-07-31 02:15:00,24.641,10.8
"20946490",2021-07-31 02:30:00,24.641,10.8
"20946490",2021-07-31 02:45:00,24.545,10.8
"20946490",2021-07-31 03:00:00,24.545,10.8
"20946490",2021-07-31 03:15:00,24.545,10.8
"20946490",2021-07-31 03:30:00,24.641,10.8
"20946490",2021-07-31 03:45:00,24.641,0
"20946490",2021-07-31 04:00:00,24.641,0
"20946490",2021-07-31 04:15:00,24.641,0
"20946490",2021-07-31 04:30:00,24.545,0
"20946490",2021-07-31 04:45:00,24.448,0
"20946490",2021-07-31 05:00:00,24.351,0
"20946490",2021-07-31 05:15:00,24.351,10.8
"20946490",2021-07-31 05:30:00,24.255,10.8
"20946490",2021-07-31 05:45:00,24.158,10.8
"20946490",2021-07-31 06:00:00,24.062,10.8
"20946490",2021-07-31 06:15:00,23.773,10.8
"20946490",2021-07-31 06:30:00,23.581,10.8
"20946490",2021-07-31 06:45:00,23.388,21.5
"20946490",2021-07-31 07:00:00,23.292,21.5
"20946490",2021-07-31 07:15:00,23.388,21.5
"20946490",2021-07-31 07:30:00,23.581,21.5
"20946490",2021-07-31 07:45:00,23.869,21.5
"20946490",2021-07-31 08:00:00,24.255,21.5
"20946490",2021-07-31 08:15:00,24.545,10.8
"20946490",2021-07-31 08:30:00,24.931,10.8
"20946490",2021-07-31 08:45:00,25.125,10.8
"20946490",2021-07-31 09:00:00,25.319,10.8
"20946490",2021-07-31 09:15:00,25.805,10.8
"20946490",2021-07-31 09:30:00,25.902,10.8
"20946490",2021-07-31 09:45:00,25.902,0
"20946490",2021-07-31 10:00:00,26,0
"20946490",2021-07-31 10:15:00,26.195,0
"20946490",2021-07-31 10:30:00,26.39,0
"20946490",2021-07-31 10:45:00,26.39,0
"20946490",2021-07-31 11:00:00,26.683,0
"20946490",2021-07-31 11:15:00,27.173,0
"20946490",2021-07-31 11:30:00,27.665,0
"20946490",2021-07-31 11:45:00,27.862,0
"20946490",2021-07-31 12:00:00,28.06,0
"20946490",2021-07-31 12:15:00,28.357,0
"20946490",2021-07-31 12:30:00,29.053,0
"20946490",2021-07-31 12:45:00,29.652,0
"20946490",2021-07-31 13:00:00,29.953,0
"20946490",2021-07-31 13:15:00,30.054,0
"20946490",2021-07-31 13:30:00,29.953,0
"20946490",2021-07-31 13:45:00,30.054,0
"20946490",2021-07-31 14:00:00,30.558,0
"20946490",2021-07-31 14:15:00,31.778,0
"20946490",2021-07-31 14:30:00,31.983,0
"20946490",2021-07-31 14:45:00,31.37,0
"20946490",2021-07-31 15:00:00,30.963,0
"20946490",2021-07-31 15:15:00,30.659,0
"20946490",2021-07-31 15:30:00,30.76,0
"20946490",2021-07-31 15:45:00,29.652,0
"20946490",2021-07-31 16:00:00,28.258,0
"20946490",2021-07-31 16:15:00,30.054,0
"20946490",2021-07-31 16:30:00,30.457,0
"20946490",2021-07-31 16:45:00,30.76,0
"20946490",2021-07-31 17:00:00,29.252,0
"20946490",2021-07-31 17:15:00,27.961,0
"20946490",2021-07-31 17:30:00,27.468,0
"20946490",2021-07-31 17:45:00,26.488,21.5
"20946490",2021-07-31 18:00:00,24.931,107.6
"20946490",2021-07-31 18:15:00,24.158,183
"20946490",2021-07-31 18:30:00,24.158,247.6
"20946490",2021-07-31 18:45:00,24.158,258.3
"20946490",2021-07-31 19:00:00,24.062,269.1
"20946490",2021-07-31 19:15:00,24.351,290.6
"20946490",2021-07-31 19:30:00,24.351,290.6
"20946490",2021-07-31 19:45:00,24.158,290.6
"20946490",2021-07-31 20:00:00,23.966,290.6
"20946490",2021-07-31 20:15:00,23.484,290.6
"20946490",2021-07-31 20:30:00,23.1,290.6
"20946490",2021-07-31 20:45:00,22.812,301.4
"20946490",2021-07-31 21:00:00,22.525,301.4
"20946490",2021-07-31 21:15:00,22.238,301.4
"20946490",2021-07-31 21:30:00,22.142,312.2
"20946490",2021-07-31 21:45:00,22.046,312.2
"20946490",2021-07-31 22:00:00,22.142,312.2
"20946490",2021-07-31 22:15:00,22.142,312.2
"20946490",2021-07-31 22:30:00,22.142,312.2
"20946490",2021-07-31 22:45:00,22.046,312.2
"20946490",2021-07-31 23:00:00,21.855,312.2
"20946490",2021-07-31 23:15:00,21.664,538.2
"20946490",2021-07-31 23:30:00,21.664,592
"20946490",2021-07-31 23:45:00,21.569,592
"20946490",2021-08-01 00:00:00,21.569,613.5
"20946490",2021-08-01 00:15:00,21.569,613.5
"20946490",2021-08-01 00:30:00,21.473,613.5
"20946490",2021-08-01 00:45:00,21.378,613.5
"20946490",2021-08-01 01:00:00,21.378,613.5
"20946490",2021-08-01 01:15:00,21.378,602.8
"20946490",2021-08-01 01:30:00,21.473,602.8
"20946490",2021-08-01 01:45:00,21.473,592
"20946490",2021-08-01 02:00:00,21.378,592
"20946490",2021-08-01 02:15:00,21.378,592
"20946490",2021-08-01 02:30:00,21.378,592
"20946490",2021-08-01 02:45:00,21.378,592
"20946490",2021-08-01 03:00:00,21.378,592
"20946490",2021-08-01 03:15:00,21.378,581.3
"20946490",2021-08-01 03:30:00,21.378,581.3
"20946490",2021-08-01 03:45:00,21.282,581.3
"20946490",2021-08-01 04:00:00,21.187,581.3
"20946490",2021-08-01 04:15:00,21.091,570.5
"20946490",2021-08-01 04:30:00,20.805,570.5
"20946490",2021-08-01 04:45:00,20.519,570.5
"20946490",2021-08-01 05:00:00,20.234,570.5
"20946490",2021-08-01 05:15:00,19.948,559.7
"20946490",2021-08-01 05:30:00,19.758,559.7
"20946490",2021-08-01 05:45:00,19.662,559.7
"20946490",2021-08-01 06:00:00,19.472,570.5
"20946490",2021-08-01 06:15:00,19.282,570.5
"20946490",2021-08-01 06:30:00,18.996,581.3
"20946490",2021-08-01 06:45:00,18.806,581.3
"20946490",2021-08-01 07:00:00,18.711,581.3
"20946490",2021-08-01 07:15:00,18.806,592
"20946490",2021-08-01 07:30:00,18.996,592
"20946490",2021-08-01 07:45:00,19.282,613.5
"20946490",2021-08-01 08:00:00,19.662,624.3
"20946490",2021-08-01 08:15:00,20.234,624.3
"20946490",2021-08-01 08:30:00,20.615,624.3
"20946490",2021-08-01 08:45:00,20.901,624.3
"20946490",2021-08-01 09:00:00,21.091,613.5
"20946490",2021-08-01 09:15:00,21.282,602.8
"20946490",2021-08-01 09:30:00,21.282,581.3
"20946490",2021-08-01 09:45:00,21.378,581.3
"20946490",2021-08-01 10:00:00,21.664,581.3
"20946490",2021-08-01 10:15:00,21.855,570.5
"20946490",2021-08-01 10:30:00,22.046,559.7
"20946490",2021-08-01 10:45:00,22.142,559.7
"20946490",2021-08-01 11:00:00,22.333,549
"20946490",2021-08-01 11:15:00,22.717,549
"20946490",2021-08-01 11:30:00,22.908,527.4
"20946490",2021-08-01 11:45:00,23.1,516.7
"20946490",2021-08-01 12:00:00,23.292,441.3
"20946490",2021-08-01 12:15:00,23.388,226
"20946490",2021-08-01 12:30:00,23.677,215.3
"20946490",2021-08-01 12:45:00,24.062,204.5
"20946490",2021-08-01 13:00:00,24.158,183
"20946490",2021-08-01 13:15:00,24.351,183
"20946490",2021-08-01 13:30:00,24.448,172.2
"20946490",2021-08-01 13:45:00,24.641,161.5
"20946490",2021-08-01 14:00:00,24.545,161.5
"20946490",2021-08-01 14:15:00,25.902,139.9
"20946490",2021-08-01 14:30:00,25.805,118.4
"20946490",2021-08-01 14:45:00,25.416,107.6
"20946490",2021-08-01 15:00:00,25.513,107.6
"20946490",2021-08-01 15:15:00,25.61,96.9
"20946490",2021-08-01 15:30:00,26.097,86.1
"20946490",2021-08-01 15:45:00,27.665,43.1
"20946490",2021-08-01 16:00:00,29.152,21.5
"20946490",2021-08-01 16:15:00,30.154,21.5
"20946490",2021-08-01 16:30:00,30.862,10.8
"20946490",2021-08-01 16:45:00,30.963,10.8
"20946490",2021-08-01 17:00:00,30.558,10.8
"20946490",2021-08-01 17:15:00,30.457,10.8
"20946490",2021-08-01 17:30:00,29.652,0
"20946490",2021-08-01 17:45:00,28.456,10.8
"20946490",2021-08-01 18:00:00,27.173,10.8
"20946490",2021-08-01 18:15:00,27.173,10.8
"20946490",2021-08-01 18:30:00,26.683,10.8
"20946490",2021-08-01 18:45:00,25.61,21.5
"20946490",2021-08-01 19:00:00,24.931,32.3
"20946490",2021-08-01 19:15:00,24.351,43.1
"20946490",2021-08-01 19:30:00,23.773,53.8
"20946490",2021-08-01 19:45:00,23.196,86.1
"20946490",2021-08-01 20:00:00,22.621,107.6
"20946490",2021-08-01 20:15:00,22.046,139.9
"20946490",2021-08-01 20:30:00,21.473,172.2
"20946490",2021-08-01 20:45:00,20.901,204.5
"20946490",2021-08-01 21:00:00,20.329,247.6
"20946490",2021-08-01 21:15:00,19.758,279.9
"20946490",2021-08-01 21:30:00,19.282,290.6
"20946490",2021-08-01 21:45:00,18.901,279.9
"20946490",2021-08-01 22:00:00,18.521,290.6
"20946490",2021-08-01 22:15:00,18.236,279.9
"20946490",2021-08-01 22:30:00,18.14,290.6
"20946490",2021-08-01 22:45:00,18.14,301.4
"20946490",2021-08-01 23:00:00,18.14,312.2
"20946490",2021-08-01 23:15:00,18.14,322.9
"20946490",2021-08-01 23:30:00,18.045,312.2
"20946490",2021-08-01 23:45:00,17.95,312.2
"20946490",2021-08-02 00:00:00,17.76,312.2
"20946490",2021-08-02 00:15:00,17.57,312.2
"20946490",2021-08-02 00:30:00,17.189,301.4
"20946490",2021-08-02 00:45:00,16.903,290.6
"20946490",2021-08-02 01:00:00,16.618,269.1
"20946490",2021-08-02 01:15:00,16.427,269.1
"20946490",2021-08-02 01:30:00,16.237,269.1
"20946490",2021-08-02 01:45:00,16.046,269.1
"20946490",2021-08-02 02:00:00,15.855,269.1
"20946490",2021-08-02 02:15:00,15.76,269.1
"20946490",2021-08-02 02:30:00,15.664,258.3
"20946490",2021-08-02 02:45:00,15.473,269.1
"20946490",2021-08-02 03:00:00,15.378,269.1
"20946490",2021-08-02 03:15:00,15.282,269.1
"20946490",2021-08-02 03:30:00,15.187,269.1
"20946490",2021-08-02 03:45:00,14.996,258.3
"20946490",2021-08-02 04:00:00,14.9,258.3
"20946490",2021-08-02 04:15:00,14.804,258.3
"20946490",2021-08-02 04:30:00,14.613,258.3
"20946490",2021-08-02 04:45:00,14.517,258.3
"20946490",2021-08-02 05:00:00,14.421,269.1
"20946490",2021-08-02 05:15:00,14.325,258.3
"20946490",2021-08-02 05:30:00,14.23,247.6
"20946490",2021-08-02 05:45:00,14.23,247.6
"20946490",2021-08-02 06:00:00,14.134,247.6
"20946490",2021-08-02 06:15:00,14.038,247.6
"20946490",2021-08-02 06:30:00,13.942,247.6
"20946490",2021-08-02 06:45:00,14.038,247.6
"20946490",2021-08-02 07:00:00,14.038,247.6
"20946490",2021-08-02 07:15:00,14.325,247.6
"20946490",2021-08-02 07:30:00,14.709,247.6
"20946490",2021-08-02 07:45:00,15.187,258.3
"20946490",2021-08-02 08:00:00,15.855,269.1
"20946490",2021-08-02 08:15:00,16.523,269.1
"20946490",2021-08-02 08:30:00,17.094,269.1
"20946490",2021-08-02 08:45:00,17.665,269.1
"20946490",2021-08-02 09:00:00,18.045,269.1
"20946490",2021-08-02 09:15:00,18.426,269.1
"20946490",2021-08-02 09:30:00,18.901,258.3
"20946490",2021-08-02 09:45:00,19.282,247.6
"20946490",2021-08-02 10:00:00,19.567,247.6
"20946490",2021-08-02 10:15:00,19.948,247.6
"20946490",2021-08-02 10:30:00,20.329,236.8
"20946490",2021-08-02 10:45:00,20.71,215.3
"20946490",2021-08-02 11:00:00,20.996,193.8
"20946490",2021-08-02 11:15:00,21.187,183
"20946490",2021-08-02 11:30:00,21.378,161.5
"20946490",2021-08-02 11:45:00,21.664,139.9
"20946490",2021-08-02 12:00:00,21.76,129.2
"20946490",2021-08-02 12:15:00,22.333,86.1
"20946490",2021-08-02 12:30:00,23.004,64.6
"20946490",2021-08-02 12:45:00,23.1,21.5
"20946490",2021-08-02 13:00:00,23.388,21.5
"20946490",2021-08-02 13:15:00,23.581,21.5
"20946490",2021-08-02 13:30:00,23.773,21.5
"20946490",2021-08-02 13:45:00,24.158,21.5
"20946490",2021-08-02 14:00:00,24.641,10.8
"20946490",2021-08-02 14:15:00,25.513,10.8
"20946490",2021-08-02 14:30:00,25.513,0
"20946490",2021-08-02 14:45:00,25.222,0
"20946490",2021-08-02 15:00:00,25.513,0
"20946490",2021-08-02 15:15:00,25.61,0
"20946490",2021-08-02 15:30:00,26.097,0
"20946490",2021-08-02 15:45:00,27.272,0
"20946490",2021-08-02 16:00:00,28.655,0
"20946490",2021-08-02 16:15:00,29.152,0
"20946490",2021-08-02 16:30:00,29.752,0
"20946490",2021-08-02 16:45:00,29.252,0
"20946490",2021-08-02 17:00:00,28.953,0
"20946490",2021-08-02 17:15:00,28.754,0
"20946490",2021-08-02 17:30:00,28.06,0
"20946490",2021-08-02 17:45:00,28.159,0
"20946490",2021-08-02 18:00:00,28.357,0
"20946490",2021-08-02 18:15:00,28.159,0
"20946490",2021-08-02 18:30:00,27.075,0
"20946490",2021-08-02 18:45:00,25.805,0
"20946490",2021-08-02 19:00:00,24.738,0
"20946490",2021-08-02 19:15:00,24.062,0
"20946490",2021-08-02 19:30:00,23.484,10.8
"20946490",2021-08-02 19:45:00,22.908,10.8
"20946490",2021-08-02 20:00:00,22.429,21.5
"20946490",2021-08-02 20:15:00,21.855,21.5
"20946490",2021-08-02 20:30:00,21.187,10.8
"20946490",2021-08-02 20:45:00,20.424,21.5
"20946490",2021-08-02 21:00:00,19.758,32.3
"20946490",2021-08-02 21:15:00,19.282,32.3
"20946490",2021-08-02 21:30:00,18.806,32.3
"20946490",2021-08-02 21:45:00,18.521,53.8
"20946490",2021-08-02 22:00:00,18.236,75.3
"20946490",2021-08-02 22:15:00,18.045,86.1
"20946490",2021-08-02 22:30:00,18.045,129.2
"20946490",2021-08-02 22:45:00,18.14,150.7
"20946490",2021-08-02 23:00:00,18.14,172.2
"20946490",2021-08-02 23:15:00,18.236,139.9
"20946490",2021-08-02 23:30:00,18.331,139.9
"20946490",2021-08-02 23:45:00,18.331,150.7
"20946490",2021-08-03 00:00:00,18.236,150.7
"20946490",2021-08-03 00:15:00,18.236,172.2
"20946490",2021-08-03 00:30:00,18.045,183
"20946490",2021-08-03 00:45:00,17.855,183
"20946490",2021-08-03 01:00:00,17.665,183
"20946490",2021-08-03 01:15:00,17.57,193.8
"20946490",2021-08-03 01:30:00,17.475,193.8
"20946490",2021-08-03 01:45:00,17.379,161.5
"20946490",2021-08-03 02:00:00,17.284,161.5
"20946490",2021-08-03 02:15:00,17.189,193.8
"20946490",2021-08-03 02:30:00,17.189,215.3
"20946490",2021-08-03 02:45:00,17.189,226
"20946490",2021-08-03 03:00:00,17.189,204.5
"20946490",2021-08-03 03:15:00,16.999,193.8
"20946490",2021-08-03 03:30:00,16.903,193.8
"20946490",2021-08-03 03:45:00,16.618,150.7
"20946490",2021-08-03 04:00:00,16.618,150.7
"20946490",2021-08-03 04:15:00,16.523,150.7
"20946490",2021-08-03 04:30:00,16.332,150.7
"20946490",2021-08-03 04:45:00,16.141,139.9
"20946490",2021-08-03 05:00:00,16.046,129.2
"20946490",2021-08-03 05:15:00,15.76,107.6
"20946490",2021-08-03 05:30:00,15.569,107.6
"20946490",2021-08-03 05:45:00,15.378,129.2
"20946490",2021-08-03 06:00:00,15.282,193.8
"20946490",2021-08-03 06:15:00,15.091,183
"20946490",2021-08-03 06:30:00,14.9,172.2
"20946490",2021-08-03 06:45:00,14.804,161.5
"20946490",2021-08-03 07:00:00,14.9,204.5
"20946490",2021-08-03 07:15:00,15.091,226
"20946490",2021-08-03 07:30:00,15.282,226
"20946490",2021-08-03 07:45:00,15.664,236.8
"20946490",2021-08-03 08:00:00,16.332,247.6
"20946490",2021-08-03 08:15:00,17.094,258.3
"20946490",2021-08-03 08:30:00,17.665,258.3
"20946490",2021-08-03 08:45:00,18.236,258.3
"20946490",2021-08-03 09:00:00,18.616,258.3
"20946490",2021-08-03 09:15:00,18.996,247.6
"20946490",2021-08-03 09:30:00,19.377,236.8
"20946490",2021-08-03 09:45:00,19.758,215.3
"20946490",2021-08-03 10:00:00,20.043,172.2
"20946490",2021-08-03 10:15:00,20.424,129.2
"20946490",2021-08-03 10:30:00,20.71,86.1
"20946490",2021-08-03 10:45:00,20.996,32.3
"20946490",2021-08-03 11:00:00,21.282,32.3
"20946490",2021-08-03 11:15:00,21.473,21.5
"20946490",2021-08-03 11:30:00,21.855,21.5
"20946490",2021-08-03 11:45:00,22.046,21.5
"20946490",2021-08-03 12:00:00,22.238,21.5
"20946490",2021-08-03 12:15:00,22.525,10.8
"20946490",2021-08-03 12:30:00,22.812,10.8
"20946490",2021-08-03 12:45:00,23.196,10.8
"20946490",2021-08-03 13:00:00,23.388,10.8
"20946490",2021-08-03 13:15:00,23.388,10.8
"20946490",2021-08-03 13:30:00,23.581,10.8
"20946490",2021-08-03 13:45:00,23.773,0
"20946490",2021-08-03 14:00:00,23.966,0
"20946490",2021-08-03 14:15:00,25.222,0
"20946490",2021-08-03 14:30:00,25.513,0
"20946490",2021-08-03 14:45:00,25.028,0
"20946490",2021-08-03 15:00:00,25.028,0
"20946490",2021-08-03 15:15:00,25.416,0
"20946490",2021-08-03 15:30:00,26.097,0
"20946490",2021-08-03 15:45:00,28.06,0
"20946490",2021-08-03 16:00:00,29.452,0
"20946490",2021-08-03 16:15:00,30.054,0
"20946490",2021-08-03 16:30:00,30.457,0
"20946490",2021-08-03 16:45:00,30.659,0
"20946490",2021-08-03 17:00:00,30.054,0
"20946490",2021-08-03 17:15:00,29.953,0
"20946490",2021-08-03 17:30:00,29.552,0
"20946490",2021-08-03 17:45:00,29.352,0
"20946490",2021-08-03 18:00:00,29.352,0
"20946490",2021-08-03 18:15:00,28.853,0
"20946490",2021-08-03 18:30:00,27.665,0
"20946490",2021-08-03 18:45:00,26.488,0
"20946490",2021-08-03 19:00:00,25.222,0
"20946490",2021-08-03 19:15:00,24.255,0
"20946490",2021-08-03 19:30:00,23.869,0
"20946490",2021-08-03 19:45:00,23.292,0
"20946490",2021-08-03 20:00:00,22.621,0
"20946490",2021-08-03 20:15:00,21.951,0
"20946490",2021-08-03 20:30:00,21.378,0
"20946490",2021-08-03 20:45:00,20.71,10.8
"20946490",2021-08-03 21:00:00,20.234,21.5
"20946490",2021-08-03 21:15:00,19.948,10.8
"20946490",2021-08-03 21:30:00,19.758,10.8
"20946490",2021-08-03 21:45:00,19.662,32.3
"20946490",2021-08-03 22:00:00,19.758,32.3
"20946490",2021-08-03 22:15:00,19.853,21.5
"20946490",2021-08-03 22:30:00,19.853,32.3
"20946490",2021-08-03 22:45:00,19.758,32.3
"20946490",2021-08-03 23:00:00,19.567,32.3
"20946490",2021-08-03 23:15:00,19.472,21.5
"20946490",2021-08-03 23:30:00,19.282,21.5
"20946490",2021-08-03 23:45:00,19.187,32.3
"20946490",2021-08-04 00:00:00,18.996,32.3
"20946490",2021-08-04 00:15:00,18.806,43.1
"20946490",2021-08-04 00:30:00,18.616,43.1
"20946490",2021-08-04 00:45:00,18.521,43.1
"20946490",2021-08-04 01:00:00,18.426,43.1
"20946490",2021-08-04 01:15:00,18.236,43.1
"20946490",2021-08-04 01:30:00,18.14,32.3
"20946490",2021-08-04 01:45:00,18.14,53.8
"20946490",2021-08-04 02:00:00,18.14,32.3
"20946490",2021-08-04 02:15:00,18.14,32.3
"20946490",2021-08-04 02:30:00,18.045,32.3
"20946490",2021-08-04 02:45:00,18.045,21.5
"20946490",2021-08-04 03:00:00,18.045,21.5
"20946490",2021-08-04 03:15:00,18.045,21.5
"20946490",2021-08-04 03:30:00,18.14,21.5
"20946490",2021-08-04 03:45:00,18.236,21.5
"20946490",2021-08-04 04:00:00,18.331,32.3
"20946490",2021-08-04 04:15:00,18.236,21.5
"20946490",2021-08-04 04:30:00,18.236,21.5
"20946490",2021-08-04 04:45:00,18.236,21.5
"20946490",2021-08-04 05:00:00,18.045,21.5
"20946490",2021-08-04 05:15:00,17.95,21.5
"20946490",2021-08-04 05:30:00,17.855,21.5
"20946490",2021-08-04 05:45:00,17.855,21.5
"20946490",2021-08-04 06:00:00,17.76,21.5
"20946490",2021-08-04 06:15:00,17.76,32.3
"20946490",2021-08-04 06:30:00,17.665,32.3
"20946490",2021-08-04 06:45:00,17.665,32.3
"20946490",2021-08-04 07:00:00,17.76,32.3
"20946490",2021-08-04 07:15:00,17.855,32.3
"20946490",2021-08-04 07:30:00,18.045,32.3
"20946490",2021-08-04 07:45:00,18.331,21.5
"20946490",2021-08-04 08:00:00,18.711,21.5
"20946490",2021-08-04 08:15:00,18.996,21.5
"20946490",2021-08-04 08:30:00,19.187,21.5
"20946490",2021-08-04 08:45:00,19.472,21.5
"20946490",2021-08-04 09:00:00,19.853,21.5
"20946490",2021-08-04 09:15:00,20.138,10.8
"20946490",2021-08-04 09:30:00,20.519,10.8
"20946490",2021-08-04 09:45:00,20.805,10.8
"20946490",2021-08-04 10:00:00,21.187,0
"20946490",2021-08-04 10:15:00,21.473,10.8
"20946490",2021-08-04 10:30:00,21.76,0
"20946490",2021-08-04 10:45:00,22.142,0
"20946490",2021-08-04 11:00:00,22.429,0
"20946490",2021-08-04 11:15:00,22.621,0
"20946490",2021-08-04 11:30:00,22.908,0
"20946490",2021-08-04 11:45:00,23.292,0
"20946490",2021-08-04 12:00:00,23.484,0
"20946490",2021-08-04 12:15:00,23.773,0
"20946490",2021-08-04 12:30:00,24.158,0
"20946490",2021-08-04 12:45:00,24.545,0
"20946490",2021-08-04 13:00:00,24.835,0
"20946490",2021-08-04 13:15:00,25.028,0
"20946490",2021-08-04 13:30:00,25.125,0
"20946490",2021-08-04 13:45:00,25.319,0
"20946490",2021-08-04 14:00:00,25.61,0
"20946490",2021-08-04 14:15:00,26.488,0
"20946490",2021-08-04 14:30:00,26.683,0
"20946490",2021-08-04 14:45:00,26.683,0
"20946490",2021-08-04 15:00:00,27.075,0
"20946490",2021-08-04 15:15:00,27.37,0
"20946490",2021-08-04 15:30:00,28.258,0
"20946490",2021-08-04 15:45:00,29.953,0
