"logger","datetime","temperature","conductivity"
"21044163",2021-07-15 17:00:00,23.773,88178.4
"21044163",2021-07-15 17:15:00,23.773,88178.4
"21044163",2021-07-15 17:30:00,23.677,88178.4
"21044163",2021-07-15 17:45:00,23.484,88178.4
"21044163",2021-07-15 18:00:00,23.484,88178.4
"21044163",2021-07-15 18:15:00,23.581,88178.4
"21044163",2021-07-15 18:30:00,23.581,88178.4
"21044163",2021-07-15 18:45:00,23.581,88178.4
"21044163",2021-07-15 19:00:00,23.581,88178.4
"21044163",2021-07-15 19:15:00,23.581,88178.4
"21044163",2021-07-15 19:30:00,23.484,88178.4
"21044163",2021-07-15 19:45:00,23.388,88178.4
"21044163",2021-07-15 20:00:00,23.388,93689.5
"21044163",2021-07-15 20:15:00,23.292,93689.5
"21044163",2021-07-15 20:30:00,23.196,93689.5
"21044163",2021-07-15 20:45:00,23.1,93689.5
"21044163",2021-07-15 21:00:00,23.004,93689.5
"21044163",2021-07-15 21:15:00,22.908,93689.5
"21044163",2021-07-15 21:30:00,22.717,93689.5
"21044163",2021-07-15 21:45:00,22.621,93689.5
"21044163",2021-07-15 22:00:00,22.429,93689.5
"21044163",2021-07-15 22:15:00,22.333,93689.5
"21044163",2021-07-15 22:30:00,22.238,93689.5
"21044163",2021-07-15 22:45:00,22.046,93689.5
"21044163",2021-07-15 23:00:00,21.951,93689.5
"21044163",2021-07-15 23:15:00,21.951,93689.5
"21044163",2021-07-15 23:30:00,21.951,93689.5
"21044163",2021-07-15 23:45:00,21.951,93689.5
"21044163",2021-07-16 00:00:00,21.855,93689.5
"21044163",2021-07-16 00:15:00,21.664,93689.5
"21044163",2021-07-16 00:30:00,21.473,93689.5
"21044163",2021-07-16 00:45:00,21.378,93689.5
"21044163",2021-07-16 01:00:00,21.282,93689.5
"21044163",2021-07-16 01:15:00,21.187,93689.5
"21044163",2021-07-16 01:30:00,21.091,93689.5
"21044163",2021-07-16 01:45:00,20.996,93689.5
"21044163",2021-07-16 02:00:00,20.901,93689.5
"21044163",2021-07-16 02:15:00,20.71,93689.5
"21044163",2021-07-16 02:30:00,20.615,93689.5
"21044163",2021-07-16 02:45:00,20.424,93689.5
"21044163",2021-07-16 03:00:00,20.329,93689.5
"21044163",2021-07-16 03:15:00,20.329,93689.5
"21044163",2021-07-16 03:30:00,20.138,93689.5
"21044163",2021-07-16 03:45:00,20.234,93689.5
"21044163",2021-07-16 04:00:00,20.234,93689.5
"21044163",2021-07-16 04:15:00,20.329,93689.5
"21044163",2021-07-16 04:30:00,20.329,93689.5
"21044163",2021-07-16 04:45:00,20.329,93689.5
"21044163",2021-07-16 05:00:00,20.329,93689.5
"21044163",2021-07-16 05:15:00,20.329,93689.5
"21044163",2021-07-16 05:30:00,20.329,93689.5
"21044163",2021-07-16 05:45:00,20.329,93689.5
"21044163",2021-07-16 06:00:00,20.329,93689.5
"21044163",2021-07-16 06:15:00,20.329,93689.5
"21044163",2021-07-16 06:30:00,20.329,93689.5
"21044163",2021-07-16 06:45:00,20.329,93689.5
"21044163",2021-07-16 07:00:00,20.329,93689.5
"21044163",2021-07-16 07:15:00,20.329,93689.5
"21044163",2021-07-16 07:30:00,20.424,93689.5
"21044163",2021-07-16 07:45:00,20.424,93689.5
"21044163",2021-07-16 08:00:00,20.424,93689.5
"21044163",2021-07-16 08:15:00,20.519,93689.5
"21044163",2021-07-16 08:30:00,20.519,93689.5
"21044163",2021-07-16 08:45:00,20.519,93689.5
"21044163",2021-07-16 09:00:00,20.615,93689.5
"21044163",2021-07-16 09:15:00,20.71,93689.5
"21044163",2021-07-16 09:30:00,20.805,93689.5
"21044163",2021-07-16 09:45:00,20.901,93689.5
"21044163",2021-07-16 10:00:00,20.996,93689.5
"21044163",2021-07-16 10:15:00,21.187,93689.5
"21044163",2021-07-16 10:30:00,21.282,93689.5
"21044163",2021-07-16 10:45:00,21.378,93689.5
"21044163",2021-07-16 11:00:00,21.664,93689.5
"21044163",2021-07-16 11:15:00,21.76,93689.5
"21044163",2021-07-16 11:30:00,21.855,93689.5
"21044163",2021-07-16 11:45:00,21.855,93689.5
"21044163",2021-07-16 12:00:00,22.046,93689.5
"21044163",2021-07-16 12:15:00,22.238,93689.5
"21044163",2021-07-16 12:30:00,22.429,93689.5
"21044163",2021-07-16 12:45:00,22.621,93689.5
"21044163",2021-07-16 13:00:00,22.908,93689.5
"21044163",2021-07-16 13:15:00,23.1,93689.5
"21044163",2021-07-16 13:30:00,23.1,93689.5
"21044163",2021-07-16 13:45:00,23.292,99200.7
"21044163",2021-07-16 14:00:00,23.388,99200.7
"21044163",2021-07-16 14:15:00,23.581,99200.7
"21044163",2021-07-16 14:30:00,23.869,99200.7
"21044163",2021-07-16 14:45:00,24.158,99200.7
"21044163",2021-07-16 15:00:00,24.641,99200.7
"21044163",2021-07-16 15:15:00,25.125,99200.7
"21044163",2021-07-16 15:30:00,25.222,99200.7
"21044163",2021-07-16 15:45:00,25.902,99200.7
"21044163",2021-07-16 16:00:00,26,93689.5
"21044163",2021-07-16 16:15:00,26,74400.5
"21044163",2021-07-16 16:30:00,26.097,2497.2
"21044163",2021-07-16 16:45:00,26.195,1808.3
"21044163",2021-07-16 17:00:00,26.195,1636.1
"21044163",2021-07-16 17:15:00,26,1550
"21044163",2021-07-16 17:30:00,26.292,1463.9
"21044163",2021-07-16 17:45:00,26,1377.8
"21044163",2021-07-16 18:00:00,26.097,1356.3
"21044163",2021-07-16 18:15:00,26.097,1302.4
"21044163",2021-07-16 18:30:00,26,1248.6
"21044163",2021-07-16 18:45:00,25.805,1194.8
"21044163",2021-07-16 19:00:00,25.61,1130.2
"21044163",2021-07-16 19:15:00,25.513,1108.7
"21044163",2021-07-16 19:30:00,25.319,1087.2
"21044163",2021-07-16 19:45:00,25.222,1065.6
"21044163",2021-07-16 20:00:00,25.028,1033.3
"21044163",2021-07-16 20:15:00,24.738,1001
"21044163",2021-07-16 20:30:00,24.448,958
"21044163",2021-07-16 20:45:00,24.062,936.5
"21044163",2021-07-16 21:00:00,23.677,914.9
"21044163",2021-07-16 21:15:00,23.388,882.6
"21044163",2021-07-16 21:30:00,23.1,861.1
"21044163",2021-07-16 21:45:00,22.908,839.6
"21044163",2021-07-16 22:00:00,22.717,818.1
"21044163",2021-07-16 22:15:00,22.525,796.5
"21044163",2021-07-16 22:30:00,22.429,775
"21044163",2021-07-16 22:45:00,22.238,753.5
"21044163",2021-07-16 23:00:00,22.238,731.9
"21044163",2021-07-16 23:15:00,22.142,710.4
"21044163",2021-07-16 23:30:00,22.046,699.7
"21044163",2021-07-16 23:45:00,21.951,710.4
"21044163",2021-07-17 00:00:00,22.046,688.9
"21044163",2021-07-17 00:15:00,21.951,678.1
"21044163",2021-07-17 00:30:00,21.951,667.4
"21044163",2021-07-17 00:45:00,21.855,656.6
"21044163",2021-07-17 01:00:00,21.855,645.8
"21044163",2021-07-17 01:15:00,21.855,635.1
"21044163",2021-07-17 01:30:00,21.76,624.3
"21044163",2021-07-17 01:45:00,21.569,613.5
"21044163",2021-07-17 02:00:00,21.569,602.8
"21044163",2021-07-17 02:15:00,21.473,592
"21044163",2021-07-17 02:30:00,21.473,581.3
"21044163",2021-07-17 02:45:00,21.473,570.5
"21044163",2021-07-17 03:00:00,21.473,570.5
"21044163",2021-07-17 03:15:00,21.282,559.7
"21044163",2021-07-17 03:30:00,21.282,559.7
"21044163",2021-07-17 03:45:00,21.187,559.7
"21044163",2021-07-17 04:00:00,21.091,549
"21044163",2021-07-17 04:15:00,21.091,538.2
"21044163",2021-07-17 04:30:00,21.091,527.4
"21044163",2021-07-17 04:45:00,21.187,516.7
"21044163",2021-07-17 05:00:00,21.187,516.7
"21044163",2021-07-17 05:15:00,21.187,516.7
"21044163",2021-07-17 05:30:00,21.187,505.9
"21044163",2021-07-17 05:45:00,21.187,495.1
"21044163",2021-07-17 06:00:00,21.187,495.1
"21044163",2021-07-17 06:15:00,21.282,495.1
"21044163",2021-07-17 06:30:00,21.282,495.1
"21044163",2021-07-17 06:45:00,21.187,484.4
"21044163",2021-07-17 07:00:00,21.091,495.1
"21044163",2021-07-17 07:15:00,21.091,484.4
"21044163",2021-07-17 07:30:00,21.187,473.6
"21044163",2021-07-17 07:45:00,21.473,473.6
"21044163",2021-07-17 08:00:00,21.76,462.9
"21044163",2021-07-17 08:15:00,21.951,473.6
"21044163",2021-07-17 08:30:00,22.238,473.6
"21044163",2021-07-17 08:45:00,22.429,473.6
"21044163",2021-07-17 09:00:00,22.621,473.6
"21044163",2021-07-17 09:15:00,23.196,473.6
"21044163",2021-07-17 09:30:00,23.388,473.6
"21044163",2021-07-17 09:45:00,23.869,484.4
"21044163",2021-07-17 10:00:00,24.255,495.1
"21044163",2021-07-17 10:15:00,24.835,495.1
"21044163",2021-07-17 10:30:00,24.931,495.1
"21044163",2021-07-17 10:45:00,25.222,505.9
"21044163",2021-07-17 11:00:00,25.319,505.9
"21044163",2021-07-17 11:15:00,25.708,505.9
"21044163",2021-07-17 11:30:00,26.097,495.1
"21044163",2021-07-17 11:45:00,26.488,452.1
"21044163",2021-07-17 12:00:00,26.39,376.7
"21044163",2021-07-17 12:15:00,26.097,355.2
"21044163",2021-07-17 12:30:00,26.195,301.4
"21044163",2021-07-17 12:45:00,26.879,193.8
"21044163",2021-07-17 13:00:00,27.075,86.1
"21044163",2021-07-17 13:15:00,27.075,96.9
"21044163",2021-07-17 13:30:00,27.173,129.2
"21044163",2021-07-17 13:45:00,27.567,107.6
"21044163",2021-07-17 14:00:00,28.06,118.4
"21044163",2021-07-17 14:15:00,28.357,107.6
"21044163",2021-07-17 14:30:00,28.357,64.6
"21044163",2021-07-17 14:45:00,28.357,75.3
"21044163",2021-07-17 15:00:00,28.258,53.8
"21044163",2021-07-17 15:15:00,27.961,86.1
"21044163",2021-07-17 15:30:00,28.159,43.1
"21044163",2021-07-17 15:45:00,27.567,75.3
"21044163",2021-07-17 16:00:00,27.075,96.9
"21044163",2021-07-17 16:15:00,26.585,86.1
"21044163",2021-07-17 16:30:00,26.292,107.6
"21044163",2021-07-17 16:45:00,26.195,75.3
"21044163",2021-07-17 17:00:00,26.39,53.8
"21044163",2021-07-17 17:15:00,26.683,53.8
"21044163",2021-07-17 17:30:00,26.683,43.1
"21044163",2021-07-17 17:45:00,26.195,53.8
"21044163",2021-07-17 18:00:00,25.805,53.8
"21044163",2021-07-17 18:15:00,26.195,53.8
"21044163",2021-07-17 18:30:00,26.683,43.1
"21044163",2021-07-17 18:45:00,26.195,32.3
"21044163",2021-07-17 19:00:00,25.61,53.8
"21044163",2021-07-17 19:15:00,25.222,53.8
"21044163",2021-07-17 19:30:00,25.222,32.3
"21044163",2021-07-17 19:45:00,24.931,32.3
"21044163",2021-07-17 20:00:00,24.545,43.1
"21044163",2021-07-17 20:15:00,24.351,96.9
"21044163",2021-07-17 20:30:00,23.966,64.6
"21044163",2021-07-17 20:45:00,23.677,96.9
"21044163",2021-07-17 21:00:00,23.292,107.6
"21044163",2021-07-17 21:15:00,23.004,129.2
"21044163",2021-07-17 21:30:00,22.621,118.4
"21044163",2021-07-17 21:45:00,22.429,139.9
"21044163",2021-07-17 22:00:00,22.333,172.2
"21044163",2021-07-17 22:15:00,22.046,172.2
"21044163",2021-07-17 22:30:00,21.855,161.5
"21044163",2021-07-17 22:45:00,21.664,150.7
"21044163",2021-07-17 23:00:00,21.664,183
"21044163",2021-07-17 23:15:00,21.473,161.5
"21044163",2021-07-17 23:30:00,21.378,172.2
"21044163",2021-07-17 23:45:00,21.282,172.2
"21044163",2021-07-18 00:00:00,21.282,193.8
"21044163",2021-07-18 00:15:00,21.091,161.5
"21044163",2021-07-18 00:30:00,21.091,183
"21044163",2021-07-18 00:45:00,21.187,204.5
"21044163",2021-07-18 01:00:00,21.187,204.5
"21044163",2021-07-18 01:15:00,21.091,161.5
"21044163",2021-07-18 01:30:00,20.996,183
"21044163",2021-07-18 01:45:00,20.996,150.7
"21044163",2021-07-18 02:00:00,20.901,172.2
"21044163",2021-07-18 02:15:00,20.805,161.5
"21044163",2021-07-18 02:30:00,20.71,172.2
"21044163",2021-07-18 02:45:00,20.615,193.8
"21044163",2021-07-18 03:00:00,20.615,193.8
"21044163",2021-07-18 03:15:00,20.805,215.3
"21044163",2021-07-18 03:30:00,21.091,226
"21044163",2021-07-18 03:45:00,21.282,236.8
"21044163",2021-07-18 04:00:00,21.378,236.8
"21044163",2021-07-18 04:15:00,21.378,236.8
"21044163",2021-07-18 04:30:00,21.378,236.8
"21044163",2021-07-18 04:45:00,21.473,236.8
"21044163",2021-07-18 05:00:00,21.378,226
"21044163",2021-07-18 05:15:00,21.378,215.3
"21044163",2021-07-18 05:30:00,21.378,204.5
"21044163",2021-07-18 05:45:00,21.282,215.3
"21044163",2021-07-18 06:00:00,21.282,204.5
"21044163",2021-07-18 06:15:00,21.282,204.5
"21044163",2021-07-18 06:30:00,21.282,193.8
"21044163",2021-07-18 06:45:00,21.187,150.7
"21044163",2021-07-18 07:00:00,21.091,161.5
"21044163",2021-07-18 07:15:00,20.996,172.2
"21044163",2021-07-18 07:30:00,20.901,161.5
"21044163",2021-07-18 07:45:00,20.996,150.7
"21044163",2021-07-18 08:00:00,21.091,150.7
"21044163",2021-07-18 08:15:00,21.473,129.2
"21044163",2021-07-18 08:30:00,21.664,118.4
"21044163",2021-07-18 08:45:00,21.951,96.9
"21044163",2021-07-18 09:00:00,22.142,96.9
"21044163",2021-07-18 09:15:00,22.525,86.1
"21044163",2021-07-18 09:30:00,22.717,75.3
"21044163",2021-07-18 09:45:00,23.1,75.3
"21044163",2021-07-18 10:00:00,23.484,75.3
"21044163",2021-07-18 10:15:00,25.222,43.1
"21044163",2021-07-18 10:30:00,24.641,32.3
"21044163",2021-07-18 10:45:00,24.738,43.1
"21044163",2021-07-18 11:00:00,24.835,43.1
"21044163",2021-07-18 11:15:00,25.125,32.3
"21044163",2021-07-18 11:30:00,25.222,32.3
"21044163",2021-07-18 11:45:00,25.61,32.3
"21044163",2021-07-18 12:00:00,26,32.3
"21044163",2021-07-18 12:15:00,25.902,43.1
"21044163",2021-07-18 12:30:00,26.195,21.5
"21044163",2021-07-18 12:45:00,26.488,32.3
"21044163",2021-07-18 13:00:00,26.683,21.5
"21044163",2021-07-18 13:15:00,26.781,10.8
"21044163",2021-07-18 13:30:00,27.075,10.8
"21044163",2021-07-18 13:45:00,27.173,10.8
"21044163",2021-07-18 14:00:00,27.37,10.8
"21044163",2021-07-18 14:15:00,27.173,10.8
"21044163",2021-07-18 14:30:00,27.567,0
"21044163",2021-07-18 14:45:00,27.862,0
"21044163",2021-07-18 15:00:00,27.272,0
"21044163",2021-07-18 15:15:00,27.468,10.8
"21044163",2021-07-18 15:30:00,27.665,0
"21044163",2021-07-18 15:45:00,28.159,0
"21044163",2021-07-18 16:00:00,28.258,0
"21044163",2021-07-18 16:15:00,27.764,0
"21044163",2021-07-18 16:30:00,27.37,0
"21044163",2021-07-18 16:45:00,27.468,0
"21044163",2021-07-18 17:00:00,27.567,0
"21044163",2021-07-18 17:15:00,27.37,0
"21044163",2021-07-18 17:30:00,27.665,0
"21044163",2021-07-18 17:45:00,27.075,0
"21044163",2021-07-18 18:00:00,26.879,0
"21044163",2021-07-18 18:15:00,26.585,0
"21044163",2021-07-18 18:30:00,26.488,0
"21044163",2021-07-18 18:45:00,26.097,0
"21044163",2021-07-18 19:00:00,25.805,0
"21044163",2021-07-18 19:15:00,25.513,0
"21044163",2021-07-18 19:30:00,25.125,0
"21044163",2021-07-18 19:45:00,24.738,10.8
"21044163",2021-07-18 20:00:00,24.448,10.8
"21044163",2021-07-18 20:15:00,24.158,32.3
"21044163",2021-07-18 20:30:00,23.773,32.3
"21044163",2021-07-18 20:45:00,23.292,32.3
"21044163",2021-07-18 21:00:00,22.717,43.1
"21044163",2021-07-18 21:15:00,22.333,43.1
"21044163",2021-07-18 21:30:00,21.855,43.1
"21044163",2021-07-18 21:45:00,21.473,43.1
"21044163",2021-07-18 22:00:00,21.282,64.6
"21044163",2021-07-18 22:15:00,20.996,64.6
"21044163",2021-07-18 22:30:00,20.71,64.6
"21044163",2021-07-18 22:45:00,20.519,64.6
"21044163",2021-07-18 23:00:00,20.234,43.1
"21044163",2021-07-18 23:15:00,20.043,43.1
"21044163",2021-07-18 23:30:00,19.948,75.3
"21044163",2021-07-18 23:45:00,19.758,75.3
"21044163",2021-07-19 00:00:00,19.567,64.6
"21044163",2021-07-19 00:15:00,19.377,64.6
"21044163",2021-07-19 00:30:00,19.282,75.3
"21044163",2021-07-19 00:45:00,19.092,64.6
"21044163",2021-07-19 01:00:00,18.901,53.8
"21044163",2021-07-19 01:15:00,18.711,53.8
"21044163",2021-07-19 01:30:00,18.521,53.8
"21044163",2021-07-19 01:45:00,18.426,75.3
"21044163",2021-07-19 02:00:00,18.331,75.3
"21044163",2021-07-19 02:15:00,18.14,75.3
"21044163",2021-07-19 02:30:00,18.045,75.3
"21044163",2021-07-19 02:45:00,17.95,75.3
"21044163",2021-07-19 03:00:00,17.95,53.8
"21044163",2021-07-19 03:15:00,17.855,53.8
"21044163",2021-07-19 03:30:00,17.76,75.3
"21044163",2021-07-19 03:45:00,17.665,86.1
"21044163",2021-07-19 04:00:00,17.665,107.6
"21044163",2021-07-19 04:15:00,17.57,86.1
"21044163",2021-07-19 04:30:00,17.57,96.9
"21044163",2021-07-19 04:45:00,17.57,107.6
"21044163",2021-07-19 05:00:00,17.475,107.6
"21044163",2021-07-19 05:15:00,17.475,107.6
"21044163",2021-07-19 05:30:00,17.284,96.9
"21044163",2021-07-19 05:45:00,17.284,86.1
"21044163",2021-07-19 06:00:00,17.189,96.9
"21044163",2021-07-19 06:15:00,17.094,96.9
"21044163",2021-07-19 06:30:00,17.094,86.1
"21044163",2021-07-19 06:45:00,17.094,75.3
"21044163",2021-07-19 07:00:00,16.999,96.9
"21044163",2021-07-19 07:15:00,17.094,118.4
"21044163",2021-07-19 07:30:00,17.379,129.2
"21044163",2021-07-19 07:45:00,17.76,161.5
"21044163",2021-07-19 08:00:00,18.331,183
"21044163",2021-07-19 08:15:00,19.948,226
"21044163",2021-07-19 08:30:00,20.71,193.8
"21044163",2021-07-19 08:45:00,20.615,161.5
"21044163",2021-07-19 09:00:00,20.805,129.2
"21044163",2021-07-19 09:15:00,21.282,75.3
"21044163",2021-07-19 09:30:00,21.664,64.6
"21044163",2021-07-19 09:45:00,22.046,64.6
"21044163",2021-07-19 10:00:00,22.908,86.1
"21044163",2021-07-19 10:15:00,25.222,10.8
"21044163",2021-07-19 10:30:00,24.351,10.8
"21044163",2021-07-19 10:45:00,24.158,10.8
"21044163",2021-07-19 11:00:00,24.062,10.8
"21044163",2021-07-19 11:15:00,24.062,10.8
"21044163",2021-07-19 11:30:00,24.255,10.8
"21044163",2021-07-19 11:45:00,24.738,0
"21044163",2021-07-19 12:00:00,24.835,0
"21044163",2021-07-19 12:15:00,24.835,0
"21044163",2021-07-19 12:30:00,25.125,0
"21044163",2021-07-19 12:45:00,26,0
"21044163",2021-07-19 13:00:00,26,0
"21044163",2021-07-19 13:15:00,25.902,0
"21044163",2021-07-19 13:30:00,25.902,0
"21044163",2021-07-19 13:45:00,25.902,0
"21044163",2021-07-19 14:00:00,26.097,0
"21044163",2021-07-19 14:15:00,26.585,0
"21044163",2021-07-19 14:30:00,26.585,0
"21044163",2021-07-19 14:45:00,26.977,0
"21044163",2021-07-19 15:00:00,27.468,0
"21044163",2021-07-19 15:15:00,28.159,0
"21044163",2021-07-19 15:30:00,28.555,0
"21044163",2021-07-19 15:45:00,28.953,0
"21044163",2021-07-19 16:00:00,29.053,0
"21044163",2021-07-19 16:15:00,28.456,0
"21044163",2021-07-19 16:30:00,28.456,0
"21044163",2021-07-19 16:45:00,28.953,0
"21044163",2021-07-19 17:00:00,28.655,0
"21044163",2021-07-19 17:15:00,28.456,0
"21044163",2021-07-19 17:30:00,28.555,0
"21044163",2021-07-19 17:45:00,28.06,0
"21044163",2021-07-19 18:00:00,27.665,0
"21044163",2021-07-19 18:15:00,27.37,0
"21044163",2021-07-19 18:30:00,27.272,0
"21044163",2021-07-19 18:45:00,26.683,0
"21044163",2021-07-19 19:00:00,26.292,0
"21044163",2021-07-19 19:15:00,26,0
"21044163",2021-07-19 19:30:00,25.708,0
"21044163",2021-07-19 19:45:00,25.319,0
"21044163",2021-07-19 20:00:00,25.028,0
"21044163",2021-07-19 20:15:00,24.641,0
"21044163",2021-07-19 20:30:00,24.255,10.8
"21044163",2021-07-19 20:45:00,23.677,10.8
"21044163",2021-07-19 21:00:00,23.1,21.5
"21044163",2021-07-19 21:15:00,22.621,21.5
"21044163",2021-07-19 21:30:00,22.142,21.5
"21044163",2021-07-19 21:45:00,21.664,21.5
"21044163",2021-07-19 22:00:00,21.378,21.5
"21044163",2021-07-19 22:15:00,21.091,21.5
"21044163",2021-07-19 22:30:00,20.805,32.3
"21044163",2021-07-19 22:45:00,20.615,21.5
"21044163",2021-07-19 23:00:00,20.329,32.3
"21044163",2021-07-19 23:15:00,20.138,32.3
"21044163",2021-07-19 23:30:00,19.948,32.3
"21044163",2021-07-19 23:45:00,19.853,43.1
"21044163",2021-07-20 00:00:00,19.662,32.3
"21044163",2021-07-20 00:15:00,19.472,32.3
"21044163",2021-07-20 00:30:00,19.282,43.1
"21044163",2021-07-20 00:45:00,19.092,32.3
"21044163",2021-07-20 01:00:00,18.996,43.1
"21044163",2021-07-20 01:15:00,18.806,32.3
"21044163",2021-07-20 01:30:00,18.616,43.1
"21044163",2021-07-20 01:45:00,18.426,43.1
"21044163",2021-07-20 02:00:00,18.331,43.1
"21044163",2021-07-20 02:15:00,18.236,43.1
"21044163",2021-07-20 02:30:00,18.045,43.1
"21044163",2021-07-20 02:45:00,17.95,43.1
"21044163",2021-07-20 03:00:00,17.855,43.1
"21044163",2021-07-20 03:15:00,17.665,43.1
"21044163",2021-07-20 03:30:00,17.57,43.1
"21044163",2021-07-20 03:45:00,17.475,43.1
"21044163",2021-07-20 04:00:00,17.475,53.8
"21044163",2021-07-20 04:15:00,17.475,64.6
"21044163",2021-07-20 04:30:00,17.379,53.8
"21044163",2021-07-20 04:45:00,17.379,43.1
"21044163",2021-07-20 05:00:00,17.284,53.8
"21044163",2021-07-20 05:15:00,17.284,64.6
"21044163",2021-07-20 05:30:00,17.475,53.8
"21044163",2021-07-20 05:45:00,17.665,75.3
"21044163",2021-07-20 06:00:00,17.76,64.6
"21044163",2021-07-20 06:15:00,17.855,64.6
"21044163",2021-07-20 06:30:00,17.95,64.6
"21044163",2021-07-20 06:45:00,17.95,64.6
"21044163",2021-07-20 07:00:00,17.95,64.6
"21044163",2021-07-20 07:15:00,18.045,64.6
"21044163",2021-07-20 07:30:00,18.236,75.3
"21044163",2021-07-20 07:45:00,18.521,96.9
"21044163",2021-07-20 08:00:00,18.901,107.6
"21044163",2021-07-20 08:15:00,20.234,172.2
"21044163",2021-07-20 08:30:00,20.996,107.6
"21044163",2021-07-20 08:45:00,21.091,64.6
"21044163",2021-07-20 09:00:00,21.282,64.6
"21044163",2021-07-20 09:15:00,21.855,53.8
"21044163",2021-07-20 09:30:00,22.142,43.1
"21044163",2021-07-20 09:45:00,22.525,43.1
"21044163",2021-07-20 10:00:00,23.484,32.3
"21044163",2021-07-20 10:15:00,25.222,10.8
"21044163",2021-07-20 10:30:00,24.738,10.8
"21044163",2021-07-20 10:45:00,24.835,10.8
"21044163",2021-07-20 11:00:00,24.931,10.8
"21044163",2021-07-20 11:15:00,25.222,10.8
"21044163",2021-07-20 11:30:00,25.61,0
"21044163",2021-07-20 11:45:00,26.097,0
"21044163",2021-07-20 12:00:00,26.097,0
"21044163",2021-07-20 12:15:00,26.292,0
"21044163",2021-07-20 12:30:00,26.781,0
"21044163",2021-07-20 12:45:00,26.39,0
"21044163",2021-07-20 13:00:00,26.195,0
"21044163",2021-07-20 13:15:00,26.585,0
"21044163",2021-07-20 13:30:00,27.075,0
"21044163",2021-07-20 13:45:00,27.37,0
"21044163",2021-07-20 14:00:00,27.567,0
"21044163",2021-07-20 14:15:00,27.961,0
"21044163",2021-07-20 14:30:00,28.357,0
"21044163",2021-07-20 14:45:00,28.655,0
"21044163",2021-07-20 15:00:00,29.053,0
"21044163",2021-07-20 15:15:00,29.152,0
"21044163",2021-07-20 15:30:00,28.655,0
"21044163",2021-07-20 15:45:00,30.457,0
"21044163",2021-07-20 16:00:00,31.166,0
"21044163",2021-07-20 16:15:00,30.356,0
"21044163",2021-07-20 16:30:00,29.752,0
"21044163",2021-07-20 16:45:00,29.853,0
"21044163",2021-07-20 17:00:00,29.452,0
"21044163",2021-07-20 17:15:00,29.152,0
"21044163",2021-07-20 17:30:00,28.853,0
"21044163",2021-07-20 17:45:00,28.456,0
"21044163",2021-07-20 18:00:00,28.06,0
"21044163",2021-07-20 18:15:00,27.764,0
"21044163",2021-07-20 18:30:00,27.37,0
"21044163",2021-07-20 18:45:00,26.879,0
"21044163",2021-07-20 19:00:00,26.488,0
"21044163",2021-07-20 19:15:00,26.195,0
"21044163",2021-07-20 19:30:00,25.902,0
"21044163",2021-07-20 19:45:00,25.61,0
"21044163",2021-07-20 20:00:00,25.222,0
"21044163",2021-07-20 20:15:00,24.835,0
"21044163",2021-07-20 20:30:00,24.351,0
"21044163",2021-07-20 20:45:00,23.773,0
"21044163",2021-07-20 21:00:00,23.196,0
"21044163",2021-07-20 21:15:00,22.717,0
"21044163",2021-07-20 21:30:00,22.333,0
"21044163",2021-07-20 21:45:00,21.855,10.8
"21044163",2021-07-20 22:00:00,21.473,10.8
"21044163",2021-07-20 22:15:00,21.187,10.8
"21044163",2021-07-20 22:30:00,20.996,10.8
"21044163",2021-07-20 22:45:00,20.805,10.8
"21044163",2021-07-20 23:00:00,20.615,10.8
"21044163",2021-07-20 23:15:00,20.424,21.5
"21044163",2021-07-20 23:30:00,20.329,21.5
"21044163",2021-07-20 23:45:00,20.234,10.8
"21044163",2021-07-21 00:00:00,20.138,21.5
"21044163",2021-07-21 00:15:00,20.043,21.5
"21044163",2021-07-21 00:30:00,19.853,21.5
"21044163",2021-07-21 00:45:00,19.662,21.5
"21044163",2021-07-21 01:00:00,19.472,21.5
"21044163",2021-07-21 01:15:00,19.282,10.8
"21044163",2021-07-21 01:30:00,19.187,21.5
"21044163",2021-07-21 01:45:00,19.092,21.5
"21044163",2021-07-21 02:00:00,18.901,21.5
"21044163",2021-07-21 02:15:00,18.806,21.5
"21044163",2021-07-21 02:30:00,18.616,21.5
"21044163",2021-07-21 02:45:00,18.426,21.5
"21044163",2021-07-21 03:00:00,18.331,21.5
"21044163",2021-07-21 03:15:00,18.14,32.3
"21044163",2021-07-21 03:30:00,18.045,32.3
"21044163",2021-07-21 03:45:00,18.045,32.3
"21044163",2021-07-21 04:00:00,17.95,32.3
"21044163",2021-07-21 04:15:00,17.95,21.5
"21044163",2021-07-21 04:30:00,17.95,32.3
"21044163",2021-07-21 04:45:00,17.95,21.5
"21044163",2021-07-21 05:00:00,17.95,21.5
"21044163",2021-07-21 05:15:00,17.855,32.3
"21044163",2021-07-21 05:30:00,17.76,21.5
"21044163",2021-07-21 05:45:00,17.665,32.3
"21044163",2021-07-21 06:00:00,17.475,32.3
"21044163",2021-07-21 06:15:00,17.284,32.3
"21044163",2021-07-21 06:30:00,17.189,32.3
"21044163",2021-07-21 06:45:00,17.094,32.3
"21044163",2021-07-21 07:00:00,17.189,32.3
"21044163",2021-07-21 07:15:00,17.379,32.3
"21044163",2021-07-21 07:30:00,17.57,43.1
"21044163",2021-07-21 07:45:00,17.95,53.8
"21044163",2021-07-21 08:00:00,18.521,64.6
"21044163",2021-07-21 08:15:00,19.567,107.6
