"logger","datetime","temperature","conductivity"
"20946476",2021-08-23 10:45:00,28.357,1313.2
"20946476",2021-08-23 11:00:00,28.953,1184
"20946476",2021-08-23 11:15:00,29.953,1033.3
"20946476",2021-08-23 11:30:00,30.862,936.5
"20946476",2021-08-23 11:45:00,31.778,893.4
"20946476",2021-08-23 12:00:00,34.585,742.7
"20946476",2021-08-23 12:15:00,36.079,710.4
"20946476",2021-08-23 12:30:00,37.274,710.4
"20946476",2021-08-23 12:45:00,38.49,721.2
"20946476",2021-08-23 13:00:00,39.615,753.5
"20946476",2021-08-23 13:15:00,40.415,742.7
"20946476",2021-08-23 13:30:00,41.458,753.5
"20946476",2021-08-23 13:45:00,41.928,742.7
"20946476",2021-08-23 14:00:00,42.282,785.8
"20946476",2021-08-23 14:15:00,42.758,828.8
"20946476",2021-08-23 14:30:00,42.878,861.1
"20946476",2021-08-23 14:45:00,42.758,914.9
"20946476",2021-08-23 15:00:00,42.282,936.5
"20946476",2021-08-23 15:15:00,40.876,990.3
"20946476",2021-08-23 15:30:00,38.602,1033.3
"20946476",2021-08-23 15:45:00,36.837,1108.7
"20946476",2021-08-23 16:00:00,35.222,1227.1
"20946476",2021-08-23 16:15:00,33.848,1324
"20946476",2021-08-23 16:30:00,33.014,1377.8
"20946476",2021-08-23 16:45:00,32.497,1377.8
"20946476",2021-08-23 17:00:00,32.086,1377.8
"20946476",2021-08-23 17:15:00,31.574,1463.9
"20946476",2021-08-23 17:30:00,31.37,1463.9
"20946476",2021-08-23 17:45:00,31.166,1377.8
"20946476",2021-08-23 18:00:00,30.862,1377.8
"20946476",2021-08-23 18:15:00,30.457,1377.8
"20946476",2021-08-23 18:30:00,30.154,1377.8
"20946476",2021-08-23 18:45:00,29.752,1377.8
"20946476",2021-08-23 19:00:00,29.352,1463.9
"20946476",2021-08-23 19:15:00,29.053,1463.9
"20946476",2021-08-23 19:30:00,28.754,1550
"20946476",2021-08-23 19:45:00,28.456,1550
"20946476",2021-08-23 20:00:00,28.159,1636.1
"20946476",2021-08-23 20:15:00,27.862,1636.1
"20946476",2021-08-23 20:30:00,27.567,1636.1
"20946476",2021-08-23 20:45:00,27.173,1722.2
"20946476",2021-08-23 21:00:00,26.977,1808.3
"20946476",2021-08-23 21:15:00,26.781,1894.5
"20946476",2021-08-23 21:30:00,26.683,1894.5
"20946476",2021-08-23 21:45:00,26.488,1980.6
"20946476",2021-08-23 22:00:00,26.39,1980.6
"20946476",2021-08-23 22:15:00,26.195,2066.7
"20946476",2021-08-23 22:30:00,26.195,2066.7
"20946476",2021-08-23 22:45:00,26.097,1980.6
"20946476",2021-08-23 23:00:00,26,1980.6
"20946476",2021-08-23 23:15:00,26,1980.6
"20946476",2021-08-23 23:30:00,25.902,1980.6
"20946476",2021-08-23 23:45:00,25.805,2066.7
"20946476",2021-08-24 00:00:00,25.61,2066.7
"20946476",2021-08-24 00:15:00,25.513,2066.7
"20946476",2021-08-24 00:30:00,25.416,2066.7
"20946476",2021-08-24 00:45:00,25.319,2066.7
"20946476",2021-08-24 01:00:00,25.319,2066.7
"20946476",2021-08-24 01:15:00,25.222,2066.7
"20946476",2021-08-24 01:30:00,25.028,2066.7
"20946476",2021-08-24 01:45:00,25.028,2066.7
"20946476",2021-08-24 02:00:00,25.028,2066.7
"20946476",2021-08-24 02:15:00,25.028,2066.7
"20946476",2021-08-24 02:30:00,24.931,2066.7
"20946476",2021-08-24 02:45:00,24.931,2066.7
"20946476",2021-08-24 03:00:00,24.835,2066.7
"20946476",2021-08-24 03:15:00,24.738,2066.7
"20946476",2021-08-24 03:30:00,24.545,2066.7
"20946476",2021-08-24 03:45:00,24.448,2152.8
"20946476",2021-08-24 04:00:00,24.351,2152.8
"20946476",2021-08-24 04:15:00,24.158,2152.8
"20946476",2021-08-24 04:30:00,24.158,2238.9
"20946476",2021-08-24 04:45:00,24.062,2238.9
"20946476",2021-08-24 05:00:00,24.062,2238.9
"20946476",2021-08-24 05:15:00,23.966,2238.9
"20946476",2021-08-24 05:30:00,23.966,2238.9
"20946476",2021-08-24 05:45:00,23.966,2238.9
"20946476",2021-08-24 06:00:00,23.966,2238.9
"20946476",2021-08-24 06:15:00,23.966,2152.8
"20946476",2021-08-24 06:30:00,23.966,2152.8
"20946476",2021-08-24 06:45:00,23.869,2152.8
"20946476",2021-08-24 07:00:00,23.773,2152.8
"20946476",2021-08-24 07:15:00,23.869,2152.8
"20946476",2021-08-24 07:30:00,24.158,2066.7
"20946476",2021-08-24 07:45:00,24.351,1980.6
"20946476",2021-08-24 08:00:00,24.545,1808.3
"20946476",2021-08-24 08:15:00,24.835,1550
"20946476",2021-08-24 08:30:00,25.028,1334.7
"20946476",2021-08-24 08:45:00,25.319,1141
"20946476",2021-08-24 09:00:00,25.61,968.8
"20946476",2021-08-24 09:15:00,25.902,893.4
"20946476",2021-08-24 09:30:00,26.292,807.3
"20946476",2021-08-24 09:45:00,26.683,742.7
"20946476",2021-08-24 10:00:00,27.272,742.7
"20946476",2021-08-24 10:15:00,27.764,753.5
"20946476",2021-08-24 10:30:00,28.456,753.5
"20946476",2021-08-24 10:45:00,29.053,731.9
"20946476",2021-08-24 11:00:00,29.552,699.7
"20946476",2021-08-24 11:15:00,30.76,645.8
"20946476",2021-08-24 11:30:00,31.574,602.8
"20946476",2021-08-24 11:45:00,32.6,570.5
"20946476",2021-08-24 12:00:00,35.328,473.6
"20946476",2021-08-24 12:15:00,36.62,409
"20946476",2021-08-24 12:30:00,38.046,376.7
"20946476",2021-08-24 12:45:00,39.276,376.7
"20946476",2021-08-24 13:00:00,40.185,398.3
"20946476",2021-08-24 13:15:00,40.992,452.1
"20946476",2021-08-24 13:30:00,41.81,452.1
"20946476",2021-08-24 13:45:00,42.282,441.3
"20946476",2021-08-24 14:00:00,42.758,462.9
"20946476",2021-08-24 14:15:00,43.601,430.6
"20946476",2021-08-24 14:30:00,43.844,409
"20946476",2021-08-24 14:45:00,43.601,387.5
"20946476",2021-08-24 15:00:00,43.118,376.7
"20946476",2021-08-24 15:15:00,41.108,376.7
"20946476",2021-08-24 15:30:00,39.05,387.5
"20946476",2021-08-24 15:45:00,37.824,398.3
"20946476",2021-08-24 16:00:00,35.971,419.8
"20946476",2021-08-24 16:15:00,34.691,452.1
"20946476",2021-08-24 16:30:00,33.848,462.9
"20946476",2021-08-24 16:45:00,33.222,462.9
"20946476",2021-08-24 17:00:00,32.807,462.9
"20946476",2021-08-24 17:15:00,32.394,473.6
"20946476",2021-08-24 17:30:00,32.086,473.6
"20946476",2021-08-24 17:45:00,31.778,462.9
"20946476",2021-08-24 18:00:00,31.472,462.9
"20946476",2021-08-24 18:15:00,31.268,452.1
"20946476",2021-08-24 18:30:00,31.064,419.8
"20946476",2021-08-24 18:45:00,30.862,419.8
"20946476",2021-08-24 19:00:00,30.457,430.6
"20946476",2021-08-24 19:15:00,30.054,452.1
"20946476",2021-08-24 19:30:00,29.652,505.9
"20946476",2021-08-24 19:45:00,29.352,505.9
"20946476",2021-08-24 20:00:00,29.053,505.9
"20946476",2021-08-24 20:15:00,28.754,645.8
"20946476",2021-08-24 20:30:00,28.357,861.1
"20946476",2021-08-24 20:45:00,28.06,925.7
"20946476",2021-08-24 21:00:00,27.961,1001
"20946476",2021-08-24 21:15:00,27.764,1065.6
"20946476",2021-08-24 21:30:00,27.665,1087.2
"20946476",2021-08-24 21:45:00,27.567,1097.9
"20946476",2021-08-24 22:00:00,27.567,1097.9
"20946476",2021-08-24 22:15:00,27.567,1087.2
"20946476",2021-08-24 22:30:00,27.37,1108.7
"20946476",2021-08-24 22:45:00,27.37,1119.5
"20946476",2021-08-24 23:00:00,27.173,1130.2
"20946476",2021-08-24 23:15:00,26.977,1130.2
"20946476",2021-08-24 23:30:00,26.879,1130.2
"20946476",2021-08-24 23:45:00,26.781,1141
"20946476",2021-08-25 00:00:00,26.683,1141
"20946476",2021-08-25 00:15:00,26.683,1141
"20946476",2021-08-25 00:30:00,26.585,1141
"20946476",2021-08-25 00:45:00,26.488,1141
"20946476",2021-08-25 01:00:00,26.39,1173.3
"20946476",2021-08-25 01:15:00,26.292,1184
"20946476",2021-08-25 01:30:00,26.39,1184
"20946476",2021-08-25 01:45:00,26.39,1173.3
"20946476",2021-08-25 02:00:00,26.292,1173.3
"20946476",2021-08-25 02:15:00,26.195,1173.3
"20946476",2021-08-25 02:30:00,26.195,1173.3
"20946476",2021-08-25 02:45:00,26.195,1173.3
"20946476",2021-08-25 03:00:00,26.097,1173.3
"20946476",2021-08-25 03:15:00,25.902,1194.8
"20946476",2021-08-25 03:30:00,25.805,1227.1
"20946476",2021-08-25 03:45:00,25.708,1248.6
"20946476",2021-08-25 04:00:00,25.61,1270.1
"20946476",2021-08-25 04:15:00,25.61,1291.7
"20946476",2021-08-25 04:30:00,25.513,1291.7
"20946476",2021-08-25 04:45:00,25.416,1324
"20946476",2021-08-25 05:00:00,25.319,1377.8
"20946476",2021-08-25 05:15:00,25.416,1377.8
"20946476",2021-08-25 05:30:00,25.513,1345.5
"20946476",2021-08-25 05:45:00,25.61,1291.7
"20946476",2021-08-25 06:00:00,25.61,1313.2
"20946476",2021-08-25 06:15:00,25.513,1356.3
"20946476",2021-08-25 06:30:00,25.125,1377.8
"20946476",2021-08-25 06:45:00,24.738,1550
"20946476",2021-08-25 07:00:00,24.448,1636.1
"20946476",2021-08-25 07:15:00,24.351,1808.3
"20946476",2021-08-25 07:30:00,24.351,1980.6
"20946476",2021-08-25 07:45:00,24.255,1980.6
"20946476",2021-08-25 08:00:00,24.158,2066.7
"20946476",2021-08-25 08:15:00,24.448,2066.7
"20946476",2021-08-25 08:30:00,24.835,2066.7
"20946476",2021-08-25 08:45:00,25.222,1894.5
"20946476",2021-08-25 09:00:00,25.61,1463.9
"20946476",2021-08-25 09:15:00,26,1270.1
"20946476",2021-08-25 09:30:00,26.39,1001
"20946476",2021-08-25 09:45:00,26.683,753.5
"20946476",2021-08-25 10:00:00,27.173,613.5
"20946476",2021-08-25 10:15:00,27.665,484.4
"20946476",2021-08-25 10:30:00,28.258,409
"20946476",2021-08-25 10:45:00,28.754,376.7
"20946476",2021-08-25 11:00:00,29.252,344.4
"20946476",2021-08-25 11:15:00,30.558,333.7
"20946476",2021-08-25 11:30:00,31.064,312.2
"20946476",2021-08-25 11:45:00,31.88,301.4
"20946476",2021-08-25 12:00:00,34.163,258.3
"20946476",2021-08-25 12:15:00,34.903,247.6
"20946476",2021-08-25 12:30:00,35.115,247.6
"20946476",2021-08-25 12:45:00,35.222,247.6
"20946476",2021-08-25 13:00:00,37.274,236.8
"20946476",2021-08-25 13:15:00,38.379,226
"20946476",2021-08-25 13:30:00,39.615,226
"20946476",2021-08-25 13:45:00,40.876,215.3
"20946476",2021-08-25 14:00:00,40.761,215.3
"20946476",2021-08-25 14:15:00,41.458,215.3
"20946476",2021-08-25 14:30:00,42.282,215.3
"20946476",2021-08-25 14:45:00,42.758,226
"20946476",2021-08-25 15:00:00,42.401,226
"20946476",2021-08-25 15:15:00,40.53,247.6
"20946476",2021-08-25 15:30:00,38.268,269.1
"20946476",2021-08-25 15:45:00,37.274,269.1
"20946476",2021-08-25 16:00:00,35.435,301.4
"20946476",2021-08-25 16:15:00,34.058,322.9
"20946476",2021-08-25 16:30:00,33.326,333.7
"20946476",2021-08-25 16:45:00,32.807,344.4
"20946476",2021-08-25 17:00:00,32.394,344.4
"20946476",2021-08-25 17:15:00,32.086,344.4
"20946476",2021-08-25 17:30:00,31.778,344.4
"20946476",2021-08-25 17:45:00,31.472,344.4
"20946476",2021-08-25 18:00:00,31.166,312.2
"20946476",2021-08-25 18:15:00,30.862,312.2
"20946476",2021-08-25 18:30:00,30.659,312.2
"20946476",2021-08-25 18:45:00,30.255,322.9
"20946476",2021-08-25 19:00:00,29.853,333.7
"20946476",2021-08-25 19:15:00,29.652,344.4
"20946476",2021-08-25 19:30:00,29.252,344.4
"20946476",2021-08-25 19:45:00,28.953,366
"20946476",2021-08-25 20:00:00,28.555,387.5
"20946476",2021-08-25 20:15:00,28.06,409
"20946476",2021-08-25 20:30:00,27.665,441.3
"20946476",2021-08-25 20:45:00,27.37,484.4
"20946476",2021-08-25 21:00:00,27.075,527.4
"20946476",2021-08-25 21:15:00,26.977,570.5
"20946476",2021-08-25 21:30:00,27.075,581.3
"20946476",2021-08-25 21:45:00,27.173,570.5
"20946476",2021-08-25 22:00:00,26.977,538.2
"20946476",2021-08-25 22:15:00,26.781,538.2
"20946476",2021-08-25 22:30:00,26.585,549
"20946476",2021-08-25 22:45:00,26.39,624.3
"20946476",2021-08-25 23:00:00,26.195,667.4
"20946476",2021-08-25 23:15:00,26,721.2
"20946476",2021-08-25 23:30:00,25.805,753.5
"20946476",2021-08-25 23:45:00,25.708,839.6
"20946476",2021-08-26 00:00:00,25.61,882.6
"20946476",2021-08-26 00:15:00,25.513,1259.4
"20946476",2021-08-26 00:30:00,25.416,1324
"20946476",2021-08-26 00:45:00,25.222,1367
"20946476",2021-08-26 01:00:00,25.222,1377.8
"20946476",2021-08-26 01:15:00,25.222,1463.9
"20946476",2021-08-26 01:30:00,25.125,1636.1
"20946476",2021-08-26 01:45:00,25.028,1636.1
"20946476",2021-08-26 02:00:00,24.931,1636.1
"20946476",2021-08-26 02:15:00,24.931,1636.1
"20946476",2021-08-26 02:30:00,24.931,1722.2
"20946476",2021-08-26 02:45:00,24.835,1722.2
"20946476",2021-08-26 03:00:00,24.738,1722.2
"20946476",2021-08-26 03:15:00,24.641,1722.2
"20946476",2021-08-26 03:30:00,24.545,1722.2
"20946476",2021-08-26 03:45:00,24.545,1722.2
"20946476",2021-08-26 04:00:00,24.545,1722.2
"20946476",2021-08-26 04:15:00,24.545,1722.2
"20946476",2021-08-26 04:30:00,24.545,1722.2
"20946476",2021-08-26 04:45:00,24.641,1722.2
"20946476",2021-08-26 05:00:00,24.641,1636.1
"20946476",2021-08-26 05:15:00,24.641,1550
"20946476",2021-08-26 05:30:00,24.545,1463.9
"20946476",2021-08-26 05:45:00,24.448,1463.9
"20946476",2021-08-26 06:00:00,24.351,1463.9
"20946476",2021-08-26 06:15:00,24.255,1463.9
"20946476",2021-08-26 06:30:00,24.158,1463.9
"20946476",2021-08-26 06:45:00,24.062,1550
"20946476",2021-08-26 07:00:00,24.062,1550
"20946476",2021-08-26 07:15:00,24.062,1550
"20946476",2021-08-26 07:30:00,24.158,1550
"20946476",2021-08-26 07:45:00,24.255,1550
"20946476",2021-08-26 08:00:00,24.351,1463.9
"20946476",2021-08-26 08:15:00,24.641,1377.8
"20946476",2021-08-26 08:30:00,25.125,1022.6
"20946476",2021-08-26 08:45:00,25.513,710.4
"20946476",2021-08-26 09:00:00,26.097,538.2
"20946476",2021-08-26 09:15:00,26.488,398.3
"20946476",2021-08-26 09:30:00,26.977,366
"20946476",2021-08-26 09:45:00,27.468,312.2
"20946476",2021-08-26 10:00:00,28.06,269.1
"20946476",2021-08-26 10:15:00,28.655,258.3
"20946476",2021-08-26 10:30:00,29.252,236.8
"20946476",2021-08-26 10:45:00,29.853,236.8
"20946476",2021-08-26 11:00:00,30.558,226
"20946476",2021-08-26 11:15:00,31.778,193.8
"20946476",2021-08-26 11:30:00,32.497,193.8
"20946476",2021-08-26 11:45:00,33.43,193.8
"20946476",2021-08-26 12:00:00,36.079,172.2
"20946476",2021-08-26 12:15:00,37.935,161.5
"20946476",2021-08-26 12:30:00,39.389,161.5
"20946476",2021-08-26 12:45:00,40.53,150.7
"20946476",2021-08-26 13:00:00,41.692,150.7
"20946476",2021-08-26 13:15:00,42.758,150.7
"20946476",2021-08-26 13:30:00,43.601,150.7
"20946476",2021-08-26 13:45:00,44.089,150.7
"20946476",2021-08-26 14:00:00,44.457,150.7
"20946476",2021-08-26 14:15:00,45.076,161.5
"20946476",2021-08-26 14:30:00,45.326,161.5
"20946476",2021-08-26 14:45:00,45.076,161.5
"20946476",2021-08-26 15:00:00,44.334,161.5
"20946476",2021-08-26 15:15:00,42.046,172.2
"20946476",2021-08-26 15:30:00,39.729,183
"20946476",2021-08-26 15:45:00,38.602,193.8
"20946476",2021-08-26 16:00:00,36.837,193.8
"20946476",2021-08-26 16:15:00,35.542,193.8
"20946476",2021-08-26 16:30:00,34.796,215.3
"20946476",2021-08-26 16:45:00,34.058,215.3
"20946476",2021-08-26 17:00:00,33.535,215.3
"20946476",2021-08-26 17:15:00,33.014,215.3
"20946476",2021-08-26 17:30:00,32.6,193.8
"20946476",2021-08-26 17:45:00,32.291,193.8
"20946476",2021-08-26 18:00:00,31.88,183
"20946476",2021-08-26 18:15:00,31.574,183
"20946476",2021-08-26 18:30:00,31.268,183
"20946476",2021-08-26 18:45:00,31.064,183
"20946476",2021-08-26 19:00:00,30.76,183
"20946476",2021-08-26 19:15:00,30.356,193.8
"20946476",2021-08-26 19:30:00,29.953,193.8
"20946476",2021-08-26 19:45:00,29.552,204.5
"20946476",2021-08-26 20:00:00,29.152,226
"20946476",2021-08-26 20:15:00,28.655,226
"20946476",2021-08-26 20:30:00,28.258,236.8
"20946476",2021-08-26 20:45:00,27.862,247.6
"20946476",2021-08-26 21:00:00,27.37,279.9
"20946476",2021-08-26 21:15:00,26.781,322.9
"20946476",2021-08-26 21:30:00,26.488,366
"20946476",2021-08-26 21:45:00,26.39,387.5
"20946476",2021-08-26 22:00:00,26.488,398.3
"20946476",2021-08-26 22:15:00,26.488,387.5
"20946476",2021-08-26 22:30:00,26.488,376.7
"20946476",2021-08-26 22:45:00,26.488,366
"20946476",2021-08-26 23:00:00,26.39,355.2
"20946476",2021-08-26 23:15:00,26.292,344.4
"20946476",2021-08-26 23:30:00,26.195,344.4
"20946476",2021-08-26 23:45:00,26,344.4
"20946476",2021-08-27 00:00:00,26,344.4
"20946476",2021-08-27 00:15:00,25.902,344.4
"20946476",2021-08-27 00:30:00,25.805,344.4
"20946476",2021-08-27 00:45:00,25.805,344.4
"20946476",2021-08-27 01:00:00,25.708,333.7
"20946476",2021-08-27 01:15:00,25.708,333.7
"20946476",2021-08-27 01:30:00,25.61,333.7
"20946476",2021-08-27 01:45:00,25.513,333.7
"20946476",2021-08-27 02:00:00,25.416,333.7
"20946476",2021-08-27 02:15:00,25.319,333.7
"20946476",2021-08-27 02:30:00,25.222,333.7
"20946476",2021-08-27 02:45:00,25.222,333.7
"20946476",2021-08-27 03:00:00,25.028,333.7
"20946476",2021-08-27 03:15:00,24.931,333.7
"20946476",2021-08-27 03:30:00,24.931,333.7
"20946476",2021-08-27 03:45:00,24.931,333.7
"20946476",2021-08-27 04:00:00,24.931,333.7
"20946476",2021-08-27 04:15:00,24.835,333.7
"20946476",2021-08-27 04:30:00,24.835,333.7
"20946476",2021-08-27 04:45:00,24.738,333.7
"20946476",2021-08-27 05:00:00,24.641,333.7
"20946476",2021-08-27 05:15:00,24.545,344.4
"20946476",2021-08-27 05:30:00,24.448,344.4
"20946476",2021-08-27 05:45:00,24.448,344.4
"20946476",2021-08-27 06:00:00,24.448,344.4
"20946476",2021-08-27 06:15:00,24.448,344.4
"20946476",2021-08-27 06:30:00,24.351,344.4
"20946476",2021-08-27 06:45:00,24.255,344.4
"20946476",2021-08-27 07:00:00,24.062,344.4
"20946476",2021-08-27 07:15:00,23.966,355.2
"20946476",2021-08-27 07:30:00,23.966,366
"20946476",2021-08-27 07:45:00,24.062,355.2
"20946476",2021-08-27 08:00:00,24.255,355.2
"20946476",2021-08-27 08:15:00,24.448,333.7
"20946476",2021-08-27 08:30:00,24.931,312.2
"20946476",2021-08-27 08:45:00,25.416,290.6
"20946476",2021-08-27 09:00:00,25.902,258.3
"20946476",2021-08-27 09:15:00,26.39,247.6
"20946476",2021-08-27 09:30:00,26.879,226
"20946476",2021-08-27 09:45:00,27.468,215.3
"20946476",2021-08-27 10:00:00,27.961,193.8
"20946476",2021-08-27 10:15:00,28.456,183
"20946476",2021-08-27 10:30:00,29.152,172.2
"20946476",2021-08-27 10:45:00,29.853,161.5
"20946476",2021-08-27 11:00:00,30.659,150.7
"20946476",2021-08-27 11:15:00,31.983,129.2
"20946476",2021-08-27 11:30:00,32.497,129.2
"20946476",2021-08-27 11:45:00,33.848,118.4
"20946476",2021-08-27 12:00:00,36.187,118.4
"20946476",2021-08-27 12:15:00,37.494,107.6
"20946476",2021-08-27 12:30:00,38.49,107.6
"20946476",2021-08-27 12:45:00,39.389,107.6
"20946476",2021-08-27 13:00:00,40.3,107.6
"20946476",2021-08-27 13:15:00,41.225,118.4
"20946476",2021-08-27 13:30:00,42.046,118.4
"20946476",2021-08-27 13:45:00,42.639,129.2
"20946476",2021-08-27 14:00:00,42.998,129.2
"20946476",2021-08-27 14:15:00,43.118,129.2
"20946476",2021-08-27 14:30:00,43.48,129.2
"20946476",2021-08-27 14:45:00,43.118,129.2
"20946476",2021-08-27 15:00:00,42.401,129.2
"20946476",2021-08-27 15:15:00,40.415,129.2
"20946476",2021-08-27 15:30:00,38.268,129.2
"20946476",2021-08-27 15:45:00,36.946,139.9
"20946476",2021-08-27 16:00:00,35.864,139.9
"20946476",2021-08-27 16:15:00,34.903,139.9
"20946476",2021-08-27 16:30:00,34.268,139.9
"20946476",2021-08-27 16:45:00,33.743,150.7
"20946476",2021-08-27 17:00:00,33.222,150.7
"20946476",2021-08-27 17:15:00,32.911,150.7
"20946476",2021-08-27 17:30:00,32.497,150.7
"20946476",2021-08-27 17:45:00,32.086,150.7
"20946476",2021-08-27 18:00:00,31.676,161.5
"20946476",2021-08-27 18:15:00,31.37,161.5
"20946476",2021-08-27 18:30:00,31.064,161.5
"20946476",2021-08-27 18:45:00,30.963,150.7
"20946476",2021-08-27 19:00:00,30.862,150.7
"20946476",2021-08-27 19:15:00,30.457,150.7
"20946476",2021-08-27 19:30:00,29.953,150.7
"20946476",2021-08-27 19:45:00,29.552,161.5
"20946476",2021-08-27 20:00:00,28.953,172.2
"20946476",2021-08-27 20:15:00,28.357,183
"20946476",2021-08-27 20:30:00,28.06,193.8
"20946476",2021-08-27 20:45:00,27.665,204.5
"20946476",2021-08-27 21:00:00,27.272,215.3
"20946476",2021-08-27 21:15:00,26.781,226
"20946476",2021-08-27 21:30:00,26.488,247.6
"20946476",2021-08-27 21:45:00,26.488,247.6
"20946476",2021-08-27 22:00:00,26.488,247.6
"20946476",2021-08-27 22:15:00,26.488,247.6
"20946476",2021-08-27 22:30:00,26.585,236.8
"20946476",2021-08-27 22:45:00,26.585,236.8
"20946476",2021-08-27 23:00:00,26.488,236.8
"20946476",2021-08-27 23:15:00,26.39,226
"20946476",2021-08-27 23:30:00,26.39,226
"20946476",2021-08-27 23:45:00,26.292,226
"20946476",2021-08-28 00:00:00,26.195,226
"20946476",2021-08-28 00:15:00,26.097,226
"20946476",2021-08-28 00:30:00,26,226
"20946476",2021-08-28 00:45:00,25.902,226
"20946476",2021-08-28 01:00:00,25.805,226
"20946476",2021-08-28 01:15:00,25.708,226
"20946476",2021-08-28 01:30:00,25.61,226
"20946476",2021-08-28 01:45:00,25.513,226
"20946476",2021-08-28 02:00:00,25.416,226
"20946476",2021-08-28 02:15:00,25.319,226
"20946476",2021-08-28 02:30:00,25.222,226
"20946476",2021-08-28 02:45:00,25.028,236.8
"20946476",2021-08-28 03:00:00,24.931,236.8
"20946476",2021-08-28 03:15:00,24.835,236.8
"20946476",2021-08-28 03:30:00,24.835,236.8
"20946476",2021-08-28 03:45:00,24.738,236.8
"20946476",2021-08-28 04:00:00,24.641,247.6
"20946476",2021-08-28 04:15:00,24.545,247.6
"20946476",2021-08-28 04:30:00,24.448,247.6
"20946476",2021-08-28 04:45:00,24.351,247.6
"20946476",2021-08-28 05:00:00,24.255,258.3
"20946476",2021-08-28 05:15:00,24.158,258.3
"20946476",2021-08-28 05:30:00,24.062,258.3
"20946476",2021-08-28 05:45:00,23.869,269.1
"20946476",2021-08-28 06:00:00,23.773,279.9
"20946476",2021-08-28 06:15:00,23.677,279.9
"20946476",2021-08-28 06:30:00,23.581,290.6
"20946476",2021-08-28 06:45:00,23.581,290.6
"20946476",2021-08-28 07:00:00,23.484,301.4
"20946476",2021-08-28 07:15:00,23.484,301.4
"20946476",2021-08-28 07:30:00,23.581,301.4
"20946476",2021-08-28 07:45:00,23.581,290.6
"20946476",2021-08-28 08:00:00,23.677,290.6
"20946476",2021-08-28 08:15:00,23.966,279.9
"20946476",2021-08-28 08:30:00,24.351,258.3
"20946476",2021-08-28 08:45:00,24.738,247.6
"20946476",2021-08-28 09:00:00,25.319,226
"20946476",2021-08-28 09:15:00,25.805,204.5
"20946476",2021-08-28 09:30:00,26.292,193.8
"20946476",2021-08-28 09:45:00,26.781,183
"20946476",2021-08-28 10:00:00,27.272,172.2
"20946476",2021-08-28 10:15:00,27.862,161.5
"20946476",2021-08-28 10:30:00,28.555,150.7
"20946476",2021-08-28 10:45:00,29.152,139.9
"20946476",2021-08-28 11:00:00,30.054,129.2
"20946476",2021-08-28 11:15:00,31.166,118.4
"20946476",2021-08-28 11:30:00,31.268,118.4
"20946476",2021-08-28 11:45:00,33.118,107.6
"20946476",2021-08-28 12:00:00,35.435,86.1
"20946476",2021-08-28 12:15:00,36.295,86.1
"20946476",2021-08-28 12:30:00,37.055,86.1
"20946476",2021-08-28 12:45:00,38.826,86.1
"20946476",2021-08-28 13:00:00,40.53,86.1
"20946476",2021-08-28 13:15:00,39.615,86.1
"20946476",2021-08-28 13:30:00,39.163,86.1
"20946476",2021-08-28 13:45:00,40.415,86.1
"20946476",2021-08-28 14:00:00,41.108,86.1
"20946476",2021-08-28 14:15:00,41.81,86.1
"20946476",2021-08-28 14:30:00,42.282,86.1
"20946476",2021-08-28 14:45:00,41.575,86.1
"20946476",2021-08-28 15:00:00,39.729,86.1
"20946476",2021-08-28 15:15:00,38.379,86.1
"20946476",2021-08-28 15:30:00,36.511,96.9
"20946476",2021-08-28 15:45:00,36.079,96.9
"20946476",2021-08-28 16:00:00,35.222,107.6
"20946476",2021-08-28 16:15:00,34.374,107.6
"20946476",2021-08-28 16:30:00,33.535,129.2
"20946476",2021-08-28 16:45:00,32.807,129.2
"20946476",2021-08-28 17:00:00,32.188,118.4
"20946476",2021-08-28 17:15:00,31.778,118.4
"20946476",2021-08-28 17:30:00,31.37,129.2
"20946476",2021-08-28 17:45:00,31.064,118.4
"20946476",2021-08-28 18:00:00,30.558,129.2
"20946476",2021-08-28 18:15:00,30.154,129.2
"20946476",2021-08-28 18:30:00,29.953,129.2
"20946476",2021-08-28 18:45:00,29.652,129.2
"20946476",2021-08-28 19:00:00,29.352,129.2
"20946476",2021-08-28 19:15:00,29.053,129.2
"20946476",2021-08-28 19:30:00,28.853,129.2
"20946476",2021-08-28 19:45:00,28.555,139.9
"20946476",2021-08-28 20:00:00,28.159,139.9
"20946476",2021-08-28 20:15:00,27.862,150.7
"20946476",2021-08-28 20:30:00,27.567,150.7
"20946476",2021-08-28 20:45:00,27.272,161.5
"20946476",2021-08-28 21:00:00,26.879,161.5
"20946476",2021-08-28 21:15:00,26.683,172.2
"20946476",2021-08-28 21:30:00,26.488,172.2
"20946476",2021-08-28 21:45:00,26.39,172.2
"20946476",2021-08-28 22:00:00,26.292,172.2
"20946476",2021-08-28 22:15:00,26.195,172.2
"20946476",2021-08-28 22:30:00,26,183
"20946476",2021-08-28 22:45:00,25.902,183
"20946476",2021-08-28 23:00:00,25.708,183
"20946476",2021-08-28 23:15:00,25.61,183
"20946476",2021-08-28 23:30:00,25.416,183
"20946476",2021-08-28 23:45:00,25.319,193.8
"20946476",2021-08-29 00:00:00,25.222,193.8
"20946476",2021-08-29 00:15:00,25.125,193.8
"20946476",2021-08-29 00:30:00,25.028,193.8
"20946476",2021-08-29 00:45:00,24.931,193.8
