"logger","datetime","temperature","conductivity"
"21044159",2021-07-31 12:15:00,29.853,"110,223.0"
"21044159",2021-07-31 12:30:00,30.457,"110,223.0"
"21044159",2021-07-31 12:45:00,30.862,"110,223.0"
"21044159",2021-07-31 13:00:00,31.166,"110,223.0"
"21044159",2021-07-31 13:15:00,31.472,"110,223.0"
"21044159",2021-07-31 13:30:00,31.574,"110,223.0"
"21044159",2021-07-31 13:45:00,31.574,"110,223.0"
"21044159",2021-07-31 14:00:00,31.778,"110,223.0"
"21044159",2021-07-31 14:15:00,31.778,"110,223.0"
"21044159",2021-07-31 14:30:00,31.88,"110,223.0"
"21044159",2021-07-31 14:45:00,31.983,"110,223.0"
"21044159",2021-07-31 15:00:00,31.983,"110,223.0"
"21044159",2021-07-31 15:15:00,31.88,"110,223.0"
"21044159",2021-07-31 15:30:00,31.983,"110,223.0"
"21044159",2021-07-31 15:45:00,31.676,"110,223.0"
"21044159",2021-07-31 16:00:00,31.472,"110,223.0"
"21044159",2021-07-31 16:15:00,31.574,"110,223.0"
"21044159",2021-07-31 16:30:00,31.574,"110,223.0"
"21044159",2021-07-31 16:45:00,31.472,"110,223.0"
"21044159",2021-07-31 17:00:00,31.166,"110,223.0"
"21044159",2021-07-31 17:15:00,30.76,"110,223.0"
"21044159",2021-07-31 17:30:00,30.457,"104,711.8"
"21044159",2021-07-31 17:45:00,30.154,"104,711.8"
"21044159",2021-07-31 18:00:00,29.752,"104,711.8"
"21044159",2021-07-31 18:15:00,29.053,"104,711.8"
"21044159",2021-07-31 18:30:00,28.456,"104,711.8"
"21044159",2021-07-31 18:45:00,28.357,"99,200.7"
"21044159",2021-07-31 19:00:00,28.159,"99,200.7"
"21044159",2021-07-31 19:15:00,28.06,"99,200.7"
"21044159",2021-07-31 19:30:00,27.862,"99,200.7"
"21044159",2021-07-31 19:45:00,27.665,"99,200.7"
"21044159",2021-07-31 20:00:00,27.468,"99,200.7"
"21044159",2021-07-31 20:15:00,27.272,"99,200.7"
"21044159",2021-07-31 20:30:00,27.075,"99,200.7"
"21044159",2021-07-31 20:45:00,26.879,"99,200.7"
"21044159",2021-07-31 21:00:00,26.683,"99,200.7"
"21044159",2021-07-31 21:15:00,26.488,"99,200.7"
"21044159",2021-07-31 21:30:00,26.292,"99,200.7"
"21044159",2021-07-31 21:45:00,26.097,"99,200.7"
"21044159",2021-07-31 22:00:00,25.902,"99,200.7"
"21044159",2021-07-31 22:15:00,25.708,"99,200.7"
"21044159",2021-07-31 22:30:00,25.61,"99,200.7"
"21044159",2021-07-31 22:45:00,25.416,"99,200.7"
"21044159",2021-07-31 23:00:00,25.319,"99,200.7"
"21044159",2021-07-31 23:15:00,25.125,"99,200.7"
"21044159",2021-07-31 23:30:00,25.028,"99,200.7"
"21044159",2021-07-31 23:45:00,24.835,"99,200.7"
"21044159",2021-08-01 00:00:00,24.738,"99,200.7"
"21044159",2021-08-01 00:15:00,24.641,"99,200.7"
"21044159",2021-08-01 00:30:00,24.545,"99,200.7"
"21044159",2021-08-01 00:45:00,24.448,"99,200.7"
"21044159",2021-08-01 01:00:00,24.351,"99,200.7"
"21044159",2021-08-01 01:15:00,24.255,"99,200.7"
"21044159",2021-08-01 01:30:00,24.158,"99,200.7"
"21044159",2021-08-01 01:45:00,24.062,"99,200.7"
"21044159",2021-08-01 02:00:00,23.966,"99,200.7"
"21044159",2021-08-01 02:15:00,23.869,"99,200.7"
"21044159",2021-08-01 02:30:00,23.773,"99,200.7"
"21044159",2021-08-01 02:45:00,23.677,"99,200.7"
"21044159",2021-08-01 03:00:00,23.677,"99,200.7"
"21044159",2021-08-01 03:15:00,23.677,"99,200.7"
"21044159",2021-08-01 03:30:00,23.581,"99,200.7"
"21044159",2021-08-01 03:45:00,23.484,"99,200.7"
"21044159",2021-08-01 04:00:00,23.388,"99,200.7"
"21044159",2021-08-01 04:15:00,23.292,"99,200.7"
"21044159",2021-08-01 04:30:00,23.196,"99,200.7"
"21044159",2021-08-01 04:45:00,23.1,"99,200.7"
"21044159",2021-08-01 05:00:00,23.1,"99,200.7"
"21044159",2021-08-01 05:15:00,23.004,"99,200.7"
"21044159",2021-08-01 05:30:00,22.908,"99,200.7"
"21044159",2021-08-01 05:45:00,22.812,"99,200.7"
"21044159",2021-08-01 06:00:00,22.621,"99,200.7"
"21044159",2021-08-01 06:15:00,22.525,"99,200.7"
"21044159",2021-08-01 06:30:00,22.429,"99,200.7"
"21044159",2021-08-01 06:45:00,22.333,"99,200.7"
"21044159",2021-08-01 07:00:00,22.238,"99,200.7"
"21044159",2021-08-01 07:15:00,22.142,"99,200.7"
"21044159",2021-08-01 07:30:00,22.142,"99,200.7"
"21044159",2021-08-01 07:45:00,22.046,"99,200.7"
"21044159",2021-08-01 08:00:00,21.951,"99,200.7"
"21044159",2021-08-01 08:15:00,21.951,"99,200.7"
"21044159",2021-08-01 08:30:00,21.855,"99,200.7"
"21044159",2021-08-01 08:45:00,21.951,"99,200.7"
"21044159",2021-08-01 09:00:00,21.951,"99,200.7"
"21044159",2021-08-01 09:15:00,21.951,"99,200.7"
"21044159",2021-08-01 09:30:00,22.046,"99,200.7"
"21044159",2021-08-01 09:45:00,22.142,"99,200.7"
"21044159",2021-08-01 10:00:00,22.333,"99,200.7"
"21044159",2021-08-01 10:15:00,22.525,"99,200.7"
"21044159",2021-08-01 10:30:00,22.812,"99,200.7"
"21044159",2021-08-01 10:45:00,23.196,"104,711.8"
"21044159",2021-08-01 11:00:00,23.677,"104,711.8"
"21044159",2021-08-01 11:15:00,24.255,"104,711.8"
"21044159",2021-08-01 11:30:00,24.835,"104,711.8"
"21044159",2021-08-01 11:45:00,25.416,"104,711.8"
"21044159",2021-08-01 12:00:00,26,"104,711.8"
"21044159",2021-08-01 12:15:00,26.683,"104,711.8"
"21044159",2021-08-01 12:30:00,27.272,"104,711.8"
"21044159",2021-08-01 12:45:00,27.764,"110,223.0"
"21044159",2021-08-01 13:00:00,28.06,"110,223.0"
"21044159",2021-08-01 13:15:00,28.357,"110,223.0"
"21044159",2021-08-01 13:30:00,28.357,"110,223.0"
"21044159",2021-08-01 13:45:00,28.357,"110,223.0"
"21044159",2021-08-01 14:00:00,28.456,"110,223.0"
"21044159",2021-08-01 14:15:00,28.357,"110,223.0"
"21044159",2021-08-01 14:30:00,28.456,"110,223.0"
"21044159",2021-08-01 14:45:00,28.555,"110,223.0"
"21044159",2021-08-01 15:00:00,28.754,"110,223.0"
"21044159",2021-08-01 15:15:00,28.853,"110,223.0"
"21044159",2021-08-01 15:30:00,29.053,"110,223.0"
"21044159",2021-08-01 15:45:00,29.252,"110,223.0"
"21044159",2021-08-01 16:00:00,29.352,"104,711.8"
"21044159",2021-08-01 16:15:00,29.452,"110,223.0"
"21044159",2021-08-01 16:30:00,29.452,"110,223.0"
"21044159",2021-08-01 16:45:00,29.452,"110,223.0"
"21044159",2021-08-01 17:00:00,29.352,"110,223.0"
"21044159",2021-08-01 17:15:00,29.152,"110,223.0"
"21044159",2021-08-01 17:30:00,29.053,"104,711.8"
"21044159",2021-08-01 17:45:00,28.754,"104,711.8"
"21044159",2021-08-01 18:00:00,28.456,"104,711.8"
"21044159",2021-08-01 18:15:00,28.159,"104,711.8"
"21044159",2021-08-01 18:30:00,27.862,"104,711.8"
"21044159",2021-08-01 18:45:00,27.567,"104,711.8"
"21044159",2021-08-01 19:00:00,27.272,"104,711.8"
"21044159",2021-08-01 19:15:00,26.977,"104,711.8"
"21044159",2021-08-01 19:30:00,26.781,"104,711.8"
"21044159",2021-08-01 19:45:00,26.585,"99,200.7"
"21044159",2021-08-01 20:00:00,26.39,"104,711.8"
"21044159",2021-08-01 20:15:00,26.097,"104,711.8"
"21044159",2021-08-01 20:30:00,25.902,"104,711.8"
"21044159",2021-08-01 20:45:00,25.708,"104,711.8"
"21044159",2021-08-01 21:00:00,25.416,"104,711.8"
"21044159",2021-08-01 21:15:00,25.222,"104,711.8"
"21044159",2021-08-01 21:30:00,24.931,"104,711.8"
"21044159",2021-08-01 21:45:00,24.641,"99,200.7"
"21044159",2021-08-01 22:00:00,24.448,"99,200.7"
"21044159",2021-08-01 22:15:00,24.158,"99,200.7"
"21044159",2021-08-01 22:30:00,23.966,"99,200.7"
"21044159",2021-08-01 22:45:00,23.773,"99,200.7"
"21044159",2021-08-01 23:00:00,23.581,"99,200.7"
"21044159",2021-08-01 23:15:00,23.292,"99,200.7"
"21044159",2021-08-01 23:30:00,23.1,"99,200.7"
"21044159",2021-08-01 23:45:00,22.908,"99,200.7"
"21044159",2021-08-02 00:00:00,22.717,"99,200.7"
"21044159",2021-08-02 00:15:00,22.525,"99,200.7"
"21044159",2021-08-02 00:30:00,22.333,"99,200.7"
"21044159",2021-08-02 00:45:00,22.142,"99,200.7"
"21044159",2021-08-02 01:00:00,21.951,"99,200.7"
"21044159",2021-08-02 01:15:00,21.76,"99,200.7"
"21044159",2021-08-02 01:30:00,21.664,"99,200.7"
"21044159",2021-08-02 01:45:00,21.473,"99,200.7"
"21044159",2021-08-02 02:00:00,21.282,"99,200.7"
"21044159",2021-08-02 02:15:00,21.187,"99,200.7"
"21044159",2021-08-02 02:30:00,20.996,"99,200.7"
"21044159",2021-08-02 02:45:00,20.901,"99,200.7"
"21044159",2021-08-02 03:00:00,20.71,"99,200.7"
"21044159",2021-08-02 03:15:00,20.519,"99,200.7"
"21044159",2021-08-02 03:30:00,20.424,"99,200.7"
"21044159",2021-08-02 03:45:00,20.234,"99,200.7"
"21044159",2021-08-02 04:00:00,20.138,"99,200.7"
"21044159",2021-08-02 04:15:00,20.043,"99,200.7"
"21044159",2021-08-02 04:30:00,19.948,"99,200.7"
"21044159",2021-08-02 04:45:00,19.758,"99,200.7"
"21044159",2021-08-02 05:00:00,19.662,"99,200.7"
"21044159",2021-08-02 05:15:00,19.567,"99,200.7"
"21044159",2021-08-02 05:30:00,19.377,"99,200.7"
"21044159",2021-08-02 05:45:00,19.282,"93,689.5"
"21044159",2021-08-02 06:00:00,19.187,"93,689.5"
"21044159",2021-08-02 06:15:00,19.092,"93,689.5"
"21044159",2021-08-02 06:30:00,18.996,"93,689.5"
"21044159",2021-08-02 06:45:00,18.901,"93,689.5"
"21044159",2021-08-02 07:00:00,18.806,"93,689.5"
"21044159",2021-08-02 07:15:00,18.711,"93,689.5"
"21044159",2021-08-02 07:30:00,18.711,"93,689.5"
"21044159",2021-08-02 07:45:00,18.616,"93,689.5"
"21044159",2021-08-02 08:00:00,18.616,"93,689.5"
"21044159",2021-08-02 08:15:00,18.616,"93,689.5"
"21044159",2021-08-02 08:30:00,18.616,"93,689.5"
"21044159",2021-08-02 08:45:00,18.616,"93,689.5"
"21044159",2021-08-02 09:00:00,18.711,"93,689.5"
"21044159",2021-08-02 09:15:00,18.711,"93,689.5"
"21044159",2021-08-02 09:30:00,18.806,"93,689.5"
"21044159",2021-08-02 09:45:00,18.996,"93,689.5"
"21044159",2021-08-02 10:00:00,19.282,"93,689.5"
"21044159",2021-08-02 10:15:00,19.567,"99,200.7"
"21044159",2021-08-02 10:30:00,19.948,"99,200.7"
"21044159",2021-08-02 10:45:00,20.329,"99,200.7"
"21044159",2021-08-02 11:00:00,20.805,"99,200.7"
"21044159",2021-08-02 11:15:00,21.473,"99,200.7"
"21044159",2021-08-02 11:30:00,22.046,"99,200.7"
"21044159",2021-08-02 11:45:00,22.717,"99,200.7"
"21044159",2021-08-02 12:00:00,23.196,"99,200.7"
"21044159",2021-08-02 12:15:00,23.484,"99,200.7"
"21044159",2021-08-02 12:30:00,23.869,"104,711.8"
"21044159",2021-08-02 12:45:00,24.448,"104,711.8"
"21044159",2021-08-02 13:00:00,24.835,"104,711.8"
"21044159",2021-08-02 13:15:00,24.931,"104,711.8"
"21044159",2021-08-02 13:30:00,25.222,"104,711.8"
"21044159",2021-08-02 13:45:00,25.513,"104,711.8"
"21044159",2021-08-02 14:00:00,25.61,"104,711.8"
"21044159",2021-08-02 14:15:00,25.708,"104,711.8"
"21044159",2021-08-02 14:30:00,25.902,"104,711.8"
"21044159",2021-08-02 14:45:00,26.195,"104,711.8"
"21044159",2021-08-02 15:00:00,26.488,"104,711.8"
"21044159",2021-08-02 15:15:00,26.781,"104,711.8"
"21044159",2021-08-02 15:30:00,27.075,"104,711.8"
"21044159",2021-08-02 15:45:00,27.37,"104,711.8"
"21044159",2021-08-02 16:00:00,27.567,"104,711.8"
"21044159",2021-08-02 16:15:00,27.665,"104,711.8"
"21044159",2021-08-02 16:30:00,27.862,"104,711.8"
"21044159",2021-08-02 16:45:00,27.961,"104,711.8"
"21044159",2021-08-02 17:00:00,28.06,"104,711.8"
"21044159",2021-08-02 17:15:00,28.06,"104,711.8"
"21044159",2021-08-02 17:30:00,27.961,"104,711.8"
"21044159",2021-08-02 17:45:00,27.862,"104,711.8"
"21044159",2021-08-02 18:00:00,27.764,"104,711.8"
"21044159",2021-08-02 18:15:00,27.567,"104,711.8"
"21044159",2021-08-02 18:30:00,27.37,"104,711.8"
"21044159",2021-08-02 18:45:00,27.075,"104,711.8"
"21044159",2021-08-02 19:00:00,26.879,"104,711.8"
"21044159",2021-08-02 19:15:00,26.683,"104,711.8"
"21044159",2021-08-02 19:30:00,26.488,"104,711.8"
"21044159",2021-08-02 19:45:00,26.292,"104,711.8"
"21044159",2021-08-02 20:00:00,26.097,"104,711.8"
"21044159",2021-08-02 20:15:00,25.902,"104,711.8"
"21044159",2021-08-02 20:30:00,25.708,"104,711.8"
"21044159",2021-08-02 20:45:00,25.416,"104,711.8"
"21044159",2021-08-02 21:00:00,25.222,"104,711.8"
"21044159",2021-08-02 21:15:00,24.931,"104,711.8"
"21044159",2021-08-02 21:30:00,24.641,"99,200.7"
"21044159",2021-08-02 21:45:00,24.448,"99,200.7"
"21044159",2021-08-02 22:00:00,24.158,"99,200.7"
"21044159",2021-08-02 22:15:00,23.966,"99,200.7"
"21044159",2021-08-02 22:30:00,23.773,"99,200.7"
"21044159",2021-08-02 22:45:00,23.484,"99,200.7"
"21044159",2021-08-02 23:00:00,23.292,"99,200.7"
"21044159",2021-08-02 23:15:00,23.1,"99,200.7"
"21044159",2021-08-02 23:30:00,22.908,"99,200.7"
"21044159",2021-08-02 23:45:00,22.621,"99,200.7"
"21044159",2021-08-03 00:00:00,22.429,"99,200.7"
"21044159",2021-08-03 00:15:00,22.238,"99,200.7"
"21044159",2021-08-03 00:30:00,22.046,"99,200.7"
"21044159",2021-08-03 00:45:00,21.855,"99,200.7"
"21044159",2021-08-03 01:00:00,21.76,"99,200.7"
"21044159",2021-08-03 01:15:00,21.569,"99,200.7"
"21044159",2021-08-03 01:30:00,21.473,"99,200.7"
"21044159",2021-08-03 01:45:00,21.282,"99,200.7"
"21044159",2021-08-03 02:00:00,21.091,"99,200.7"
"21044159",2021-08-03 02:15:00,20.996,"99,200.7"
"21044159",2021-08-03 02:30:00,20.901,"99,200.7"
"21044159",2021-08-03 02:45:00,20.805,"99,200.7"
"21044159",2021-08-03 03:00:00,20.615,"99,200.7"
"21044159",2021-08-03 03:15:00,20.519,"99,200.7"
"21044159",2021-08-03 03:30:00,20.329,"99,200.7"
"21044159",2021-08-03 03:45:00,20.234,"99,200.7"
"21044159",2021-08-03 04:00:00,20.138,"99,200.7"
"21044159",2021-08-03 04:15:00,20.043,"99,200.7"
"21044159",2021-08-03 04:30:00,19.948,"93,689.5"
"21044159",2021-08-03 04:45:00,19.948,"93,689.5"
"21044159",2021-08-03 05:00:00,19.758,"93,689.5"
"21044159",2021-08-03 05:15:00,19.758,"93,689.5"
"21044159",2021-08-03 05:30:00,19.662,"93,689.5"
"21044159",2021-08-03 05:45:00,19.472,"93,689.5"
"21044159",2021-08-03 06:00:00,19.472,"93,689.5"
"21044159",2021-08-03 06:15:00,19.377,"93,689.5"
"21044159",2021-08-03 06:30:00,19.282,"93,689.5"
"21044159",2021-08-03 06:45:00,19.092,"93,689.5"
"21044159",2021-08-03 07:00:00,19.092,"93,689.5"
"21044159",2021-08-03 07:15:00,18.996,"93,689.5"
"21044159",2021-08-03 07:30:00,18.901,"93,689.5"
"21044159",2021-08-03 07:45:00,18.806,"93,689.5"
"21044159",2021-08-03 08:00:00,18.806,"93,689.5"
"21044159",2021-08-03 08:15:00,18.806,"93,689.5"
"21044159",2021-08-03 08:30:00,18.806,"93,689.5"
"21044159",2021-08-03 08:45:00,18.806,"93,689.5"
"21044159",2021-08-03 09:00:00,18.901,"93,689.5"
"21044159",2021-08-03 09:15:00,18.996,"93,689.5"
"21044159",2021-08-03 09:30:00,19.092,"93,689.5"
"21044159",2021-08-03 09:45:00,19.282,"93,689.5"
"21044159",2021-08-03 10:00:00,19.567,"93,689.5"
"21044159",2021-08-03 10:15:00,19.758,"93,689.5"
"21044159",2021-08-03 10:30:00,20.138,"99,200.7"
"21044159",2021-08-03 10:45:00,20.615,"99,200.7"
"21044159",2021-08-03 11:00:00,21.091,"99,200.7"
"21044159",2021-08-03 11:15:00,21.664,"99,200.7"
"21044159",2021-08-03 11:30:00,22.333,"99,200.7"
"21044159",2021-08-03 11:45:00,22.908,"99,200.7"
"21044159",2021-08-03 12:00:00,23.484,"99,200.7"
"21044159",2021-08-03 12:15:00,24.158,"99,200.7"
"21044159",2021-08-03 12:30:00,24.738,"104,711.8"
"21044159",2021-08-03 12:45:00,25.416,"104,711.8"
"21044159",2021-08-03 13:00:00,25.902,"104,711.8"
"21044159",2021-08-03 13:15:00,26.292,"104,711.8"
"21044159",2021-08-03 13:30:00,26.488,"104,711.8"
"21044159",2021-08-03 13:45:00,26.781,"104,711.8"
"21044159",2021-08-03 14:00:00,26.879,"104,711.8"
"21044159",2021-08-03 14:15:00,26.879,"104,711.8"
"21044159",2021-08-03 14:30:00,27.075,"104,711.8"
"21044159",2021-08-03 14:45:00,27.37,"104,711.8"
"21044159",2021-08-03 15:00:00,27.665,"104,711.8"
"21044159",2021-08-03 15:15:00,28.06,"104,711.8"
"21044159",2021-08-03 15:30:00,28.258,"104,711.8"
"21044159",2021-08-03 15:45:00,28.555,"104,711.8"
"21044159",2021-08-03 16:00:00,28.754,"104,711.8"
"21044159",2021-08-03 16:15:00,28.953,"104,711.8"
"21044159",2021-08-03 16:30:00,29.053,"110,223.0"
"21044159",2021-08-03 16:45:00,29.053,"110,223.0"
"21044159",2021-08-03 17:00:00,29.152,"110,223.0"
"21044159",2021-08-03 17:15:00,29.152,"110,223.0"
"21044159",2021-08-03 17:30:00,28.953,"110,223.0"
"21044159",2021-08-03 17:45:00,28.853,"110,223.0"
"21044159",2021-08-03 18:00:00,28.655,"110,223.0"
"21044159",2021-08-03 18:15:00,28.357,"104,711.8"
"21044159",2021-08-03 18:30:00,28.159,"104,711.8"
"21044159",2021-08-03 18:45:00,27.862,"104,711.8"
"21044159",2021-08-03 19:00:00,27.567,"104,711.8"
"21044159",2021-08-03 19:15:00,27.37,"104,711.8"
"21044159",2021-08-03 19:30:00,27.075,"104,711.8"
"21044159",2021-08-03 19:45:00,26.879,"104,711.8"
"21044159",2021-08-03 20:00:00,26.683,"104,711.8"
"21044159",2021-08-03 20:15:00,26.39,"104,711.8"
"21044159",2021-08-03 20:30:00,26.195,"104,711.8"
"21044159",2021-08-03 20:45:00,25.902,"104,711.8"
"21044159",2021-08-03 21:00:00,25.61,"104,711.8"
"21044159",2021-08-03 21:15:00,25.416,"104,711.8"
"21044159",2021-08-03 21:30:00,25.125,"104,711.8"
"21044159",2021-08-03 21:45:00,24.835,"99,200.7"
"21044159",2021-08-03 22:00:00,24.641,"99,200.7"
"21044159",2021-08-03 22:15:00,24.448,"99,200.7"
"21044159",2021-08-03 22:30:00,24.255,"99,200.7"
"21044159",2021-08-03 22:45:00,23.966,"99,200.7"
"21044159",2021-08-03 23:00:00,23.869,"99,200.7"
"21044159",2021-08-03 23:15:00,23.677,"99,200.7"
"21044159",2021-08-03 23:30:00,23.484,"99,200.7"
"21044159",2021-08-03 23:45:00,23.292,"99,200.7"
"21044159",2021-08-04 00:00:00,23.1,"99,200.7"
"21044159",2021-08-04 00:15:00,22.908,"99,200.7"
"21044159",2021-08-04 00:30:00,22.812,"99,200.7"
"21044159",2021-08-04 00:45:00,22.621,"99,200.7"
"21044159",2021-08-04 01:00:00,22.429,"99,200.7"
"21044159",2021-08-04 01:15:00,22.333,"99,200.7"
"21044159",2021-08-04 01:30:00,22.142,"99,200.7"
"21044159",2021-08-04 01:45:00,22.046,"99,200.7"
"21044159",2021-08-04 02:00:00,21.855,"99,200.7"
"21044159",2021-08-04 02:15:00,21.76,"99,200.7"
"21044159",2021-08-04 02:30:00,21.569,"99,200.7"
"21044159",2021-08-04 02:45:00,21.473,"99,200.7"
"21044159",2021-08-04 03:00:00,21.378,"99,200.7"
"21044159",2021-08-04 03:15:00,21.187,"99,200.7"
"21044159",2021-08-04 03:30:00,21.091,"99,200.7"
"21044159",2021-08-04 03:45:00,20.996,"99,200.7"
"21044159",2021-08-04 04:00:00,20.901,"99,200.7"
"21044159",2021-08-04 04:15:00,20.805,"99,200.7"
"21044159",2021-08-04 04:30:00,20.71,"99,200.7"
"21044159",2021-08-04 04:45:00,20.615,"99,200.7"
"21044159",2021-08-04 05:00:00,20.519,"99,200.7"
"21044159",2021-08-04 05:15:00,20.424,"99,200.7"
"21044159",2021-08-04 05:30:00,20.424,"99,200.7"
"21044159",2021-08-04 05:45:00,20.329,"99,200.7"
"21044159",2021-08-04 06:00:00,20.234,"99,200.7"
"21044159",2021-08-04 06:15:00,20.138,"99,200.7"
"21044159",2021-08-04 06:30:00,20.043,"99,200.7"
"21044159",2021-08-04 06:45:00,20.043,"99,200.7"
"21044159",2021-08-04 07:00:00,19.948,"99,200.7"
"21044159",2021-08-04 07:15:00,19.948,"99,200.7"
"21044159",2021-08-04 07:30:00,19.853,"99,200.7"
"21044159",2021-08-04 07:45:00,19.853,"99,200.7"
"21044159",2021-08-04 08:00:00,19.853,"99,200.7"
"21044159",2021-08-04 08:15:00,19.853,"99,200.7"
"21044159",2021-08-04 08:30:00,19.853,"99,200.7"
"21044159",2021-08-04 08:45:00,19.948,"99,200.7"
"21044159",2021-08-04 09:00:00,19.948,"99,200.7"
"21044159",2021-08-04 09:15:00,20.043,"99,200.7"
"21044159",2021-08-04 09:30:00,20.138,"99,200.7"
"21044159",2021-08-04 09:45:00,20.329,"99,200.7"
"21044159",2021-08-04 10:00:00,20.615,"99,200.7"
"21044159",2021-08-04 10:15:00,20.901,"99,200.7"
"21044159",2021-08-04 10:30:00,21.282,"99,200.7"
"21044159",2021-08-04 10:45:00,21.664,"99,200.7"
"21044159",2021-08-04 11:00:00,22.142,"99,200.7"
"21044159",2021-08-04 11:15:00,22.621,"99,200.7"
"21044159",2021-08-04 11:30:00,23.196,"99,200.7"
"21044159",2021-08-04 11:45:00,23.773,"99,200.7"
"21044159",2021-08-04 12:00:00,24.255,"104,711.8"
"21044159",2021-08-04 12:15:00,24.738,"104,711.8"
"21044159",2021-08-04 12:30:00,25.416,"104,711.8"
"21044159",2021-08-04 12:45:00,25.902,"104,711.8"
"21044159",2021-08-04 13:00:00,26.39,"104,711.8"
"21044159",2021-08-04 13:15:00,26.781,"104,711.8"
"21044159",2021-08-04 13:30:00,26.977,"104,711.8"
"21044159",2021-08-04 13:45:00,27.272,"104,711.8"
"21044159",2021-08-04 14:00:00,27.468,"104,711.8"
"21044159",2021-08-04 14:15:00,27.567,"104,711.8"
"21044159",2021-08-04 14:30:00,27.764,"104,711.8"
"21044159",2021-08-04 14:45:00,28.159,"104,711.8"
"21044159",2021-08-04 15:00:00,28.456,"104,711.8"
"21044159",2021-08-04 15:15:00,28.754,"104,711.8"
"21044159",2021-08-04 15:30:00,29.053,"104,711.8"
"21044159",2021-08-04 15:45:00,29.352,"104,711.8"
"21044159",2021-08-04 16:00:00,29.552,"104,711.8"
"21044159",2021-08-04 16:15:00,29.752,"110,223.0"
"21044159",2021-08-04 16:30:00,29.853,"110,223.0"
"21044159",2021-08-04 16:45:00,29.953,"110,223.0"
"21044159",2021-08-04 17:00:00,29.953,"110,223.0"
"21044159",2021-08-04 17:15:00,29.953,"110,223.0"
"21044159",2021-08-04 17:30:00,29.853,"110,223.0"
"21044159",2021-08-04 17:45:00,29.752,"110,223.0"
"21044159",2021-08-04 18:00:00,29.452,"110,223.0"
"21044159",2021-08-04 18:15:00,29.252,"110,223.0"
"21044159",2021-08-04 18:30:00,29.053,"110,223.0"
"21044159",2021-08-04 18:45:00,28.754,"110,223.0"
"21044159",2021-08-04 19:00:00,28.456,"110,223.0"
"21044159",2021-08-04 19:15:00,28.258,"104,711.8"
"21044159",2021-08-04 19:30:00,27.961,"104,711.8"
"21044159",2021-08-04 19:45:00,27.764,"104,711.8"
"21044159",2021-08-04 20:00:00,27.468,"104,711.8"
"21044159",2021-08-04 20:15:00,27.173,"104,711.8"
"21044159",2021-08-04 20:30:00,26.977,"104,711.8"
"21044159",2021-08-04 20:45:00,26.683,"104,711.8"
"21044159",2021-08-04 21:00:00,26.488,"104,711.8"
"21044159",2021-08-04 21:15:00,26.292,"104,711.8"
"21044159",2021-08-04 21:30:00,26.097,"104,711.8"
"21044159",2021-08-04 21:45:00,25.805,"104,711.8"
"21044159",2021-08-04 22:00:00,25.61,"104,711.8"
"21044159",2021-08-04 22:15:00,25.416,"104,711.8"
"21044159",2021-08-04 22:30:00,25.222,"104,711.8"
"21044159",2021-08-04 22:45:00,24.931,"104,711.8"
"21044159",2021-08-04 23:00:00,24.738,"104,711.8"
"21044159",2021-08-04 23:15:00,24.545,"104,711.8"
"21044159",2021-08-04 23:30:00,24.351,"104,711.8"
"21044159",2021-08-04 23:45:00,24.158,"99,200.7"
"21044159",2021-08-05 00:00:00,23.966,"99,200.7"
"21044159",2021-08-05 00:15:00,23.869,"99,200.7"
"21044159",2021-08-05 00:30:00,23.677,"99,200.7"
"21044159",2021-08-05 00:45:00,23.484,"99,200.7"
"21044159",2021-08-05 01:00:00,23.388,"99,200.7"
"21044159",2021-08-05 01:15:00,23.196,"99,200.7"
"21044159",2021-08-05 01:30:00,23.1,"99,200.7"
"21044159",2021-08-05 01:45:00,23.004,"99,200.7"
"21044159",2021-08-05 02:00:00,22.812,"99,200.7"
"21044159",2021-08-05 02:15:00,22.717,"99,200.7"
"21044159",2021-08-05 02:30:00,22.621,"99,200.7"
"21044159",2021-08-05 02:45:00,22.525,"99,200.7"
"21044159",2021-08-05 03:00:00,22.429,"99,200.7"
"21044159",2021-08-05 03:15:00,22.333,"99,200.7"
"21044159",2021-08-05 03:30:00,22.238,"99,200.7"
"21044159",2021-08-05 03:45:00,22.142,"99,200.7"
"21044159",2021-08-05 04:00:00,22.142,"99,200.7"
"21044159",2021-08-05 04:15:00,22.046,"99,200.7"
"21044159",2021-08-05 04:30:00,21.951,"99,200.7"
"21044159",2021-08-05 04:45:00,21.855,"99,200.7"
"21044159",2021-08-05 05:00:00,21.76,"99,200.7"
"21044159",2021-08-05 05:15:00,21.76,"99,200.7"
"21044159",2021-08-05 05:30:00,21.664,"99,200.7"
"21044159",2021-08-05 05:45:00,21.569,"99,200.7"
"21044159",2021-08-05 06:00:00,21.569,"99,200.7"
"21044159",2021-08-05 06:15:00,21.473,"99,200.7"
"21044159",2021-08-05 06:30:00,21.473,"99,200.7"
"21044159",2021-08-05 06:45:00,21.473,"99,200.7"
"21044159",2021-08-05 07:00:00,21.378,"99,200.7"
"21044159",2021-08-05 07:15:00,21.378,"99,200.7"
"21044159",2021-08-05 07:30:00,21.282,"99,200.7"
"21044159",2021-08-05 07:45:00,21.282,"99,200.7"
"21044159",2021-08-05 08:00:00,21.282,"99,200.7"
"21044159",2021-08-05 08:15:00,21.378,"99,200.7"
"21044159",2021-08-05 08:30:00,21.378,"99,200.7"
