"logger","datetime","temperature","conductivity"
"21044164",2021-07-16 06:00:00,19.853,71644.9
"21044164",2021-07-16 06:15:00,19.853,71644.9
"21044164",2021-07-16 06:30:00,19.853,71644.9
"21044164",2021-07-16 06:45:00,19.853,71644.9
"21044164",2021-07-16 07:00:00,19.853,71644.9
"21044164",2021-07-16 07:15:00,19.853,71644.9
"21044164",2021-07-16 07:30:00,19.853,71644.9
"21044164",2021-07-16 07:45:00,19.948,71644.9
"21044164",2021-07-16 08:00:00,19.948,71644.9
"21044164",2021-07-16 08:15:00,20.043,71644.9
"21044164",2021-07-16 08:30:00,20.043,71644.9
"21044164",2021-07-16 08:45:00,20.138,71644.9
"21044164",2021-07-16 09:00:00,20.138,71644.9
"21044164",2021-07-16 09:15:00,20.234,71644.9
"21044164",2021-07-16 09:30:00,20.329,71644.9
"21044164",2021-07-16 09:45:00,20.424,71644.9
"21044164",2021-07-16 10:00:00,20.519,71644.9
"21044164",2021-07-16 10:15:00,20.71,71644.9
"21044164",2021-07-16 10:30:00,20.805,71644.9
"21044164",2021-07-16 10:45:00,20.996,71644.9
"21044164",2021-07-16 11:00:00,21.091,74400.5
"21044164",2021-07-16 11:15:00,21.378,74400.5
"21044164",2021-07-16 11:30:00,21.473,74400.5
"21044164",2021-07-16 11:45:00,21.664,74400.5
"21044164",2021-07-16 12:00:00,21.855,74400.5
"21044164",2021-07-16 12:15:00,21.951,74400.5
"21044164",2021-07-16 12:30:00,22.046,74400.5
"21044164",2021-07-16 12:45:00,22.238,74400.5
"21044164",2021-07-16 13:00:00,22.429,74400.5
"21044164",2021-07-16 13:15:00,22.621,74400.5
"21044164",2021-07-16 13:30:00,22.812,74400.5
"21044164",2021-07-16 13:45:00,23.004,74400.5
"21044164",2021-07-16 14:00:00,23.196,77156.1
"21044164",2021-07-16 14:15:00,23.292,77156.1
"21044164",2021-07-16 14:30:00,23.484,77156.1
"21044164",2021-07-16 14:45:00,23.773,77156.1
"21044164",2021-07-16 15:00:00,24.062,77156.1
"21044164",2021-07-16 15:15:00,24.255,77156.1
"21044164",2021-07-16 15:30:00,24.351,77156.1
"21044164",2021-07-16 15:45:00,24.641,77156.1
"21044164",2021-07-16 16:00:00,24.835,77156.1
"21044164",2021-07-16 16:15:00,25.028,79911.6
"21044164",2021-07-16 16:30:00,25.125,79911.6
"21044164",2021-07-16 16:45:00,25.222,79911.6
"21044164",2021-07-16 17:00:00,25.416,79911.6
"21044164",2021-07-16 17:15:00,25.319,79911.6
"21044164",2021-07-16 17:30:00,25.319,79911.6
"21044164",2021-07-16 17:45:00,25.319,79911.6
"21044164",2021-07-16 18:00:00,25.319,79911.6
"21044164",2021-07-16 18:15:00,25.222,79911.6
"21044164",2021-07-16 18:30:00,25.125,79911.6
"21044164",2021-07-16 18:45:00,24.931,79911.6
"21044164",2021-07-16 19:00:00,24.931,79911.6
"21044164",2021-07-16 19:15:00,24.738,79911.6
"21044164",2021-07-16 19:30:00,24.641,79911.6
"21044164",2021-07-16 19:45:00,24.448,79911.6
"21044164",2021-07-16 20:00:00,24.255,79911.6
"21044164",2021-07-16 20:15:00,24.062,79911.6
"21044164",2021-07-16 20:30:00,23.869,79911.6
"21044164",2021-07-16 20:45:00,23.677,79911.6
"21044164",2021-07-16 21:00:00,23.484,79911.6
"21044164",2021-07-16 21:15:00,23.196,79911.6
"21044164",2021-07-16 21:30:00,23.004,79911.6
"21044164",2021-07-16 21:45:00,22.812,79911.6
"21044164",2021-07-16 22:00:00,22.621,79911.6
"21044164",2021-07-16 22:15:00,22.429,77156.1
"21044164",2021-07-16 22:30:00,22.333,77156.1
"21044164",2021-07-16 22:45:00,22.142,77156.1
"21044164",2021-07-16 23:00:00,22.046,77156.1
"21044164",2021-07-16 23:15:00,21.855,77156.1
"21044164",2021-07-16 23:30:00,21.76,77156.1
"21044164",2021-07-16 23:45:00,21.664,77156.1
"21044164",2021-07-17 00:00:00,21.569,77156.1
"21044164",2021-07-17 00:15:00,21.473,77156.1
"21044164",2021-07-17 00:30:00,21.378,77156.1
"21044164",2021-07-17 00:45:00,21.378,77156.1
"21044164",2021-07-17 01:00:00,21.282,77156.1
"21044164",2021-07-17 01:15:00,21.187,77156.1
"21044164",2021-07-17 01:30:00,21.091,77156.1
"21044164",2021-07-17 01:45:00,20.996,77156.1
"21044164",2021-07-17 02:00:00,20.996,77156.1
"21044164",2021-07-17 02:15:00,20.901,77156.1
"21044164",2021-07-17 02:30:00,20.805,77156.1
"21044164",2021-07-17 02:45:00,20.71,77156.1
"21044164",2021-07-17 03:00:00,20.71,77156.1
"21044164",2021-07-17 03:15:00,20.615,77156.1
"21044164",2021-07-17 03:30:00,20.519,77156.1
"21044164",2021-07-17 03:45:00,20.424,77156.1
"21044164",2021-07-17 04:00:00,20.424,77156.1
"21044164",2021-07-17 04:15:00,20.329,77156.1
"21044164",2021-07-17 04:30:00,20.329,77156.1
"21044164",2021-07-17 04:45:00,20.329,77156.1
"21044164",2021-07-17 05:00:00,20.234,77156.1
"21044164",2021-07-17 05:15:00,20.234,77156.1
"21044164",2021-07-17 05:30:00,20.234,77156.1
"21044164",2021-07-17 05:45:00,20.138,77156.1
"21044164",2021-07-17 06:00:00,20.138,77156.1
"21044164",2021-07-17 06:15:00,20.138,77156.1
"21044164",2021-07-17 06:30:00,20.138,77156.1
"21044164",2021-07-17 06:45:00,20.138,77156.1
"21044164",2021-07-17 07:00:00,20.138,77156.1
"21044164",2021-07-17 07:15:00,20.043,77156.1
"21044164",2021-07-17 07:30:00,20.138,77156.1
"21044164",2021-07-17 07:45:00,20.138,77156.1
"21044164",2021-07-17 08:00:00,20.234,77156.1
"21044164",2021-07-17 08:15:00,20.329,77156.1
"21044164",2021-07-17 08:30:00,20.424,77156.1
"21044164",2021-07-17 08:45:00,20.615,77156.1
"21044164",2021-07-17 09:00:00,20.71,77156.1
"21044164",2021-07-17 09:15:00,20.996,77156.1
"21044164",2021-07-17 09:30:00,21.282,77156.1
"21044164",2021-07-17 09:45:00,21.569,77156.1
"21044164",2021-07-17 10:00:00,21.855,77156.1
"21044164",2021-07-17 10:15:00,22.142,77156.1
"21044164",2021-07-17 10:30:00,22.429,77156.1
"21044164",2021-07-17 10:45:00,22.621,77156.1
"21044164",2021-07-17 11:00:00,22.812,79911.6
"21044164",2021-07-17 11:15:00,23.1,79911.6
"21044164",2021-07-17 11:30:00,23.388,79911.6
"21044164",2021-07-17 11:45:00,23.677,79911.6
"21044164",2021-07-17 12:00:00,23.773,79911.6
"21044164",2021-07-17 12:15:00,23.966,79911.6
"21044164",2021-07-17 12:30:00,24.158,79911.6
"21044164",2021-07-17 12:45:00,24.351,82667.2
"21044164",2021-07-17 13:00:00,24.545,82667.2
"21044164",2021-07-17 13:15:00,24.738,82667.2
"21044164",2021-07-17 13:30:00,24.835,82667.2
"21044164",2021-07-17 13:45:00,25.125,82667.2
"21044164",2021-07-17 14:00:00,25.416,82667.2
"21044164",2021-07-17 14:15:00,25.61,82667.2
"21044164",2021-07-17 14:30:00,25.708,82667.2
"21044164",2021-07-17 14:45:00,25.805,82667.2
"21044164",2021-07-17 15:00:00,25.902,82667.2
"21044164",2021-07-17 15:15:00,25.902,82667.2
"21044164",2021-07-17 15:30:00,26,85422.8
"21044164",2021-07-17 15:45:00,25.902,85422.8
"21044164",2021-07-17 16:00:00,25.805,85422.8
"21044164",2021-07-17 16:15:00,25.708,85422.8
"21044164",2021-07-17 16:30:00,25.61,82667.2
"21044164",2021-07-17 16:45:00,25.513,82667.2
"21044164",2021-07-17 17:00:00,25.513,82667.2
"21044164",2021-07-17 17:15:00,25.513,82667.2
"21044164",2021-07-17 17:30:00,25.416,82667.2
"21044164",2021-07-17 17:45:00,25.222,82667.2
"21044164",2021-07-17 18:00:00,25.028,82667.2
"21044164",2021-07-17 18:15:00,24.931,82667.2
"21044164",2021-07-17 18:30:00,24.931,82667.2
"21044164",2021-07-17 18:45:00,24.738,82667.2
"21044164",2021-07-17 19:00:00,24.545,82667.2
"21044164",2021-07-17 19:15:00,24.448,82667.2
"21044164",2021-07-17 19:30:00,24.351,82667.2
"21044164",2021-07-17 19:45:00,24.158,82667.2
"21044164",2021-07-17 20:00:00,24.062,82667.2
"21044164",2021-07-17 20:15:00,23.869,82667.2
"21044164",2021-07-17 20:30:00,23.677,82667.2
"21044164",2021-07-17 20:45:00,23.581,82667.2
"21044164",2021-07-17 21:00:00,23.388,82667.2
"21044164",2021-07-17 21:15:00,23.196,82667.2
"21044164",2021-07-17 21:30:00,23.004,82667.2
"21044164",2021-07-17 21:45:00,22.812,82667.2
"21044164",2021-07-17 22:00:00,22.717,79911.6
"21044164",2021-07-17 22:15:00,22.525,79911.6
"21044164",2021-07-17 22:30:00,22.429,79911.6
"21044164",2021-07-17 22:45:00,22.238,79911.6
"21044164",2021-07-17 23:00:00,22.142,79911.6
"21044164",2021-07-17 23:15:00,22.046,79911.6
"21044164",2021-07-17 23:30:00,21.855,79911.6
"21044164",2021-07-17 23:45:00,21.855,79911.6
"21044164",2021-07-18 00:00:00,21.76,79911.6
"21044164",2021-07-18 00:15:00,21.664,79911.6
"21044164",2021-07-18 00:30:00,21.569,79911.6
"21044164",2021-07-18 00:45:00,21.473,79911.6
"21044164",2021-07-18 01:00:00,21.378,79911.6
"21044164",2021-07-18 01:15:00,21.378,79911.6
"21044164",2021-07-18 01:30:00,21.282,79911.6
"21044164",2021-07-18 01:45:00,21.187,79911.6
"21044164",2021-07-18 02:00:00,21.187,79911.6
"21044164",2021-07-18 02:15:00,21.091,79911.6
"21044164",2021-07-18 02:30:00,21.091,79911.6
"21044164",2021-07-18 02:45:00,20.996,79911.6
"21044164",2021-07-18 03:00:00,20.996,79911.6
"21044164",2021-07-18 03:15:00,20.901,79911.6
"21044164",2021-07-18 03:30:00,20.901,77156.1
"21044164",2021-07-18 03:45:00,20.901,77156.1
"21044164",2021-07-18 04:00:00,20.901,77156.1
"21044164",2021-07-18 04:15:00,20.805,77156.1
"21044164",2021-07-18 04:30:00,20.805,77156.1
"21044164",2021-07-18 04:45:00,20.805,77156.1
"21044164",2021-07-18 05:00:00,20.805,77156.1
"21044164",2021-07-18 05:15:00,20.805,77156.1
"21044164",2021-07-18 05:30:00,20.805,77156.1
"21044164",2021-07-18 05:45:00,20.71,77156.1
"21044164",2021-07-18 06:00:00,20.71,77156.1
"21044164",2021-07-18 06:15:00,20.71,77156.1
"21044164",2021-07-18 06:30:00,20.71,77156.1
"21044164",2021-07-18 06:45:00,20.615,77156.1
"21044164",2021-07-18 07:00:00,20.615,77156.1
"21044164",2021-07-18 07:15:00,20.519,77156.1
"21044164",2021-07-18 07:30:00,20.519,77156.1
"21044164",2021-07-18 07:45:00,20.424,77156.1
"21044164",2021-07-18 08:00:00,20.424,77156.1
"21044164",2021-07-18 08:15:00,20.424,77156.1
"21044164",2021-07-18 08:30:00,20.519,77156.1
"21044164",2021-07-18 08:45:00,20.519,77156.1
"21044164",2021-07-18 09:00:00,20.615,77156.1
"21044164",2021-07-18 09:15:00,20.71,77156.1
"21044164",2021-07-18 09:30:00,20.901,77156.1
"21044164",2021-07-18 09:45:00,21.091,79911.6
"21044164",2021-07-18 10:00:00,21.569,79911.6
"21044164",2021-07-18 10:15:00,22.046,79911.6
"21044164",2021-07-18 10:30:00,22.525,79911.6
"21044164",2021-07-18 10:45:00,22.717,79911.6
"21044164",2021-07-18 11:00:00,23.004,79911.6
"21044164",2021-07-18 11:15:00,23.004,79911.6
"21044164",2021-07-18 11:30:00,23.196,79911.6
"21044164",2021-07-18 11:45:00,23.388,82667.2
"21044164",2021-07-18 12:00:00,23.677,82667.2
"21044164",2021-07-18 12:15:00,23.869,82667.2
"21044164",2021-07-18 12:30:00,23.966,82667.2
"21044164",2021-07-18 12:45:00,24.158,82667.2
"21044164",2021-07-18 13:00:00,24.351,82667.2
"21044164",2021-07-18 13:15:00,24.448,82667.2
"21044164",2021-07-18 13:30:00,24.641,82667.2
"21044164",2021-07-18 13:45:00,24.835,82667.2
"21044164",2021-07-18 14:00:00,25.028,82667.2
"21044164",2021-07-18 14:15:00,25.125,82667.2
"21044164",2021-07-18 14:30:00,25.319,82667.2
"21044164",2021-07-18 14:45:00,25.805,82667.2
"21044164",2021-07-18 15:00:00,25.61,82667.2
"21044164",2021-07-18 15:15:00,25.61,82667.2
"21044164",2021-07-18 15:30:00,25.513,82667.2
"21044164",2021-07-18 15:45:00,25.513,82667.2
"21044164",2021-07-18 16:00:00,25.416,82667.2
"21044164",2021-07-18 16:15:00,25.319,82667.2
"21044164",2021-07-18 16:30:00,25.222,82667.2
"21044164",2021-07-18 16:45:00,25.125,82667.2
"21044164",2021-07-18 17:00:00,25.125,82667.2
"21044164",2021-07-18 17:15:00,25.028,82667.2
"21044164",2021-07-18 17:30:00,24.835,82667.2
"21044164",2021-07-18 17:45:00,24.738,82667.2
"21044164",2021-07-18 18:00:00,24.641,79911.6
"21044164",2021-07-18 18:15:00,24.448,79911.6
"21044164",2021-07-18 18:30:00,24.351,79911.6
"21044164",2021-07-18 18:45:00,24.255,79911.6
"21044164",2021-07-18 19:00:00,24.158,79911.6
"21044164",2021-07-18 19:15:00,24.062,79911.6
"21044164",2021-07-18 19:30:00,23.869,79911.6
"21044164",2021-07-18 19:45:00,23.773,79911.6
"21044164",2021-07-18 20:00:00,23.677,79911.6
"21044164",2021-07-18 20:15:00,23.484,79911.6
"21044164",2021-07-18 20:30:00,23.388,79911.6
"21044164",2021-07-18 20:45:00,23.196,79911.6
"21044164",2021-07-18 21:00:00,23.004,79911.6
"21044164",2021-07-18 21:15:00,22.812,79911.6
"21044164",2021-07-18 21:30:00,22.621,77156.1
"21044164",2021-07-18 21:45:00,22.525,77156.1
"21044164",2021-07-18 22:00:00,22.333,77156.1
"21044164",2021-07-18 22:15:00,22.142,77156.1
"21044164",2021-07-18 22:30:00,21.951,77156.1
"21044164",2021-07-18 22:45:00,21.76,77156.1
"21044164",2021-07-18 23:00:00,21.569,77156.1
"21044164",2021-07-18 23:15:00,21.473,77156.1
"21044164",2021-07-18 23:30:00,21.282,77156.1
"21044164",2021-07-18 23:45:00,21.091,77156.1
"21044164",2021-07-19 00:00:00,20.996,77156.1
"21044164",2021-07-19 00:15:00,20.805,77156.1
"21044164",2021-07-19 00:30:00,20.615,77156.1
"21044164",2021-07-19 00:45:00,20.519,74400.5
"21044164",2021-07-19 01:00:00,20.424,74400.5
"21044164",2021-07-19 01:15:00,20.234,74400.5
"21044164",2021-07-19 01:30:00,20.138,74400.5
"21044164",2021-07-19 01:45:00,20.043,74400.5
"21044164",2021-07-19 02:00:00,19.948,74400.5
"21044164",2021-07-19 02:15:00,19.758,74400.5
"21044164",2021-07-19 02:30:00,19.758,74400.5
"21044164",2021-07-19 02:45:00,19.662,74400.5
"21044164",2021-07-19 03:00:00,19.662,74400.5
"21044164",2021-07-19 03:15:00,19.567,74400.5
"21044164",2021-07-19 03:30:00,19.567,74400.5
"21044164",2021-07-19 03:45:00,19.472,74400.5
"21044164",2021-07-19 04:00:00,19.472,74400.5
"21044164",2021-07-19 04:15:00,19.472,74400.5
"21044164",2021-07-19 04:30:00,19.377,74400.5
"21044164",2021-07-19 04:45:00,19.377,74400.5
"21044164",2021-07-19 05:00:00,19.282,74400.5
"21044164",2021-07-19 05:15:00,19.282,74400.5
"21044164",2021-07-19 05:30:00,19.187,74400.5
"21044164",2021-07-19 05:45:00,19.187,74400.5
"21044164",2021-07-19 06:00:00,19.092,74400.5
"21044164",2021-07-19 06:15:00,19.092,74400.5
"21044164",2021-07-19 06:30:00,18.996,74400.5
"21044164",2021-07-19 06:45:00,18.996,74400.5
"21044164",2021-07-19 07:00:00,18.996,74400.5
"21044164",2021-07-19 07:15:00,18.901,74400.5
"21044164",2021-07-19 07:30:00,18.996,74400.5
"21044164",2021-07-19 07:45:00,18.996,74400.5
"21044164",2021-07-19 08:00:00,18.996,74400.5
"21044164",2021-07-19 08:15:00,19.092,74400.5
"21044164",2021-07-19 08:30:00,19.187,74400.5
"21044164",2021-07-19 08:45:00,19.377,74400.5
"21044164",2021-07-19 09:00:00,19.472,74400.5
"21044164",2021-07-19 09:15:00,19.662,74400.5
"21044164",2021-07-19 09:30:00,19.948,74400.5
"21044164",2021-07-19 09:45:00,20.329,74400.5
"21044164",2021-07-19 10:00:00,21.091,74400.5
"21044164",2021-07-19 10:15:00,21.664,77156.1
"21044164",2021-07-19 10:30:00,22.142,77156.1
"21044164",2021-07-19 10:45:00,22.429,77156.1
"21044164",2021-07-19 11:00:00,22.429,77156.1
"21044164",2021-07-19 11:15:00,22.429,77156.1
"21044164",2021-07-19 11:30:00,22.525,77156.1
"21044164",2021-07-19 11:45:00,22.621,77156.1
"21044164",2021-07-19 12:00:00,22.908,79911.6
"21044164",2021-07-19 12:15:00,23.1,79911.6
"21044164",2021-07-19 12:30:00,23.196,79911.6
"21044164",2021-07-19 12:45:00,23.292,79911.6
"21044164",2021-07-19 13:00:00,23.388,79911.6
"21044164",2021-07-19 13:15:00,23.484,79911.6
"21044164",2021-07-19 13:30:00,23.581,79911.6
"21044164",2021-07-19 13:45:00,23.773,79911.6
"21044164",2021-07-19 14:00:00,23.869,79911.6
"21044164",2021-07-19 14:15:00,24.062,79911.6
"21044164",2021-07-19 14:30:00,24.158,79911.6
"21044164",2021-07-19 14:45:00,24.738,79911.6
"21044164",2021-07-19 15:00:00,24.738,79911.6
"21044164",2021-07-19 15:15:00,24.641,79911.6
"21044164",2021-07-19 15:30:00,24.641,79911.6
"21044164",2021-07-19 15:45:00,24.545,79911.6
"21044164",2021-07-19 16:00:00,24.545,79911.6
"21044164",2021-07-19 16:15:00,24.641,79911.6
"21044164",2021-07-19 16:30:00,24.641,79911.6
"21044164",2021-07-19 16:45:00,24.641,79911.6
"21044164",2021-07-19 17:00:00,24.641,79911.6
"21044164",2021-07-19 17:15:00,24.738,79911.6
"21044164",2021-07-19 17:30:00,24.641,79911.6
"21044164",2021-07-19 17:45:00,24.545,79911.6
"21044164",2021-07-19 18:00:00,24.545,79911.6
"21044164",2021-07-19 18:15:00,24.448,79911.6
"21044164",2021-07-19 18:30:00,24.351,79911.6
"21044164",2021-07-19 18:45:00,24.255,79911.6
"21044164",2021-07-19 19:00:00,24.255,79911.6
"21044164",2021-07-19 19:15:00,24.158,79911.6
"21044164",2021-07-19 19:30:00,24.062,79911.6
"21044164",2021-07-19 19:45:00,23.966,79911.6
"21044164",2021-07-19 20:00:00,23.869,79911.6
"21044164",2021-07-19 20:15:00,23.773,79911.6
"21044164",2021-07-19 20:30:00,23.484,77156.1
"21044164",2021-07-19 20:45:00,23.196,77156.1
"21044164",2021-07-19 21:00:00,22.812,77156.1
"21044164",2021-07-19 21:15:00,22.525,79911.6
"21044164",2021-07-19 21:30:00,22.142,79911.6
"21044164",2021-07-19 21:45:00,21.951,79911.6
"21044164",2021-07-19 22:00:00,21.664,79911.6
"21044164",2021-07-19 22:15:00,21.473,79911.6
"21044164",2021-07-19 22:30:00,21.378,79911.6
"21044164",2021-07-19 22:45:00,21.855,79911.6
"21044164",2021-07-19 23:00:00,21.951,79911.6
"21044164",2021-07-19 23:15:00,21.76,79911.6
"21044164",2021-07-19 23:30:00,21.569,79911.6
"21044164",2021-07-19 23:45:00,21.378,79911.6
"21044164",2021-07-20 00:00:00,21.091,79911.6
"21044164",2021-07-20 00:15:00,20.901,79911.6
"21044164",2021-07-20 00:30:00,20.805,79911.6
"21044164",2021-07-20 00:45:00,20.615,79911.6
"21044164",2021-07-20 01:00:00,20.424,79911.6
"21044164",2021-07-20 01:15:00,20.329,79911.6
"21044164",2021-07-20 01:30:00,20.234,79911.6
"21044164",2021-07-20 01:45:00,20.138,79911.6
"21044164",2021-07-20 02:00:00,20.043,79911.6
"21044164",2021-07-20 02:15:00,19.948,79911.6
"21044164",2021-07-20 02:30:00,19.853,77156.1
"21044164",2021-07-20 02:45:00,19.758,77156.1
"21044164",2021-07-20 03:00:00,19.567,77156.1
"21044164",2021-07-20 03:15:00,19.472,77156.1
"21044164",2021-07-20 03:30:00,19.377,77156.1
"21044164",2021-07-20 03:45:00,19.282,77156.1
"21044164",2021-07-20 04:00:00,19.187,77156.1
"21044164",2021-07-20 04:15:00,19.092,77156.1
"21044164",2021-07-20 04:30:00,18.996,77156.1
"21044164",2021-07-20 04:45:00,18.901,77156.1
"21044164",2021-07-20 05:00:00,18.806,77156.1
"21044164",2021-07-20 05:15:00,18.806,77156.1
"21044164",2021-07-20 05:30:00,18.806,77156.1
"21044164",2021-07-20 05:45:00,18.806,77156.1
"21044164",2021-07-20 06:00:00,18.806,77156.1
"21044164",2021-07-20 06:15:00,18.901,77156.1
"21044164",2021-07-20 06:30:00,18.901,77156.1
"21044164",2021-07-20 06:45:00,18.901,77156.1
"21044164",2021-07-20 07:00:00,18.901,77156.1
"21044164",2021-07-20 07:15:00,18.901,77156.1
"21044164",2021-07-20 07:30:00,18.901,77156.1
"21044164",2021-07-20 07:45:00,18.996,77156.1
"21044164",2021-07-20 08:00:00,19.092,77156.1
"21044164",2021-07-20 08:15:00,19.187,77156.1
"21044164",2021-07-20 08:30:00,19.282,77156.1
"21044164",2021-07-20 08:45:00,19.472,77156.1
"21044164",2021-07-20 09:00:00,19.567,77156.1
"21044164",2021-07-20 09:15:00,19.758,77156.1
"21044164",2021-07-20 09:30:00,20.043,77156.1
"21044164",2021-07-20 09:45:00,20.329,77156.1
"21044164",2021-07-20 10:00:00,20.901,77156.1
"21044164",2021-07-20 10:15:00,21.282,77156.1
"21044164",2021-07-20 10:30:00,21.664,79911.6
"21044164",2021-07-20 10:45:00,21.855,82667.2
"21044164",2021-07-20 11:00:00,22.238,82667.2
"21044164",2021-07-20 11:15:00,22.429,82667.2
"21044164",2021-07-20 11:30:00,22.717,85422.8
"21044164",2021-07-20 11:45:00,22.908,85422.8
"21044164",2021-07-20 12:00:00,23.196,85422.8
"21044164",2021-07-20 12:15:00,23.388,85422.8
"21044164",2021-07-20 12:30:00,23.581,85422.8
"21044164",2021-07-20 12:45:00,23.773,85422.8
"21044164",2021-07-20 13:00:00,23.869,85422.8
"21044164",2021-07-20 13:15:00,24.062,85422.8
"21044164",2021-07-20 13:30:00,24.255,85422.8
"21044164",2021-07-20 13:45:00,24.448,85422.8
"21044164",2021-07-20 14:00:00,24.545,85422.8
"21044164",2021-07-20 14:15:00,24.738,85422.8
"21044164",2021-07-20 14:30:00,24.835,85422.8
"21044164",2021-07-20 14:45:00,25.125,85422.8
"21044164",2021-07-20 15:00:00,25.125,85422.8
"21044164",2021-07-20 15:15:00,25.125,85422.8
"21044164",2021-07-20 15:30:00,25.028,85422.8
"21044164",2021-07-20 15:45:00,25.028,85422.8
"21044164",2021-07-20 16:00:00,25.028,85422.8
"21044164",2021-07-20 16:15:00,25.028,85422.8
"21044164",2021-07-20 16:30:00,25.028,85422.8
"21044164",2021-07-20 16:45:00,25.125,85422.8
"21044164",2021-07-20 17:00:00,25.125,85422.8
"21044164",2021-07-20 17:15:00,25.125,85422.8
"21044164",2021-07-20 17:30:00,25.028,85422.8
"21044164",2021-07-20 17:45:00,24.931,85422.8
"21044164",2021-07-20 18:00:00,24.835,85422.8
"21044164",2021-07-20 18:15:00,24.835,85422.8
"21044164",2021-07-20 18:30:00,24.738,85422.8
"21044164",2021-07-20 18:45:00,24.641,85422.8
"21044164",2021-07-20 19:00:00,24.641,85422.8
"21044164",2021-07-20 19:15:00,24.545,85422.8
"21044164",2021-07-20 19:30:00,24.448,85422.8
"21044164",2021-07-20 19:45:00,24.351,82667.2
"21044164",2021-07-20 20:00:00,24.255,82667.2
"21044164",2021-07-20 20:15:00,24.062,82667.2
"21044164",2021-07-20 20:30:00,23.966,82667.2
"21044164",2021-07-20 20:45:00,23.773,82667.2
"21044164",2021-07-20 21:00:00,23.581,82667.2
"21044164",2021-07-20 21:15:00,23.292,82667.2
"21044164",2021-07-20 21:30:00,23.1,82667.2
"21044164",2021-07-20 21:45:00,22.908,82667.2
"21044164",2021-07-20 22:00:00,22.717,82667.2
"21044164",2021-07-20 22:15:00,22.525,82667.2
"21044164",2021-07-20 22:30:00,22.238,82667.2
"21044164",2021-07-20 22:45:00,22.046,79911.6
"21044164",2021-07-20 23:00:00,21.855,79911.6
"21044164",2021-07-20 23:15:00,21.664,79911.6
"21044164",2021-07-20 23:30:00,21.569,79911.6
"21044164",2021-07-20 23:45:00,21.473,79911.6
"21044164",2021-07-21 00:00:00,21.282,79911.6
"21044164",2021-07-21 00:15:00,21.187,79911.6
"21044164",2021-07-21 00:30:00,20.996,79911.6
"21044164",2021-07-21 00:45:00,20.901,79911.6
"21044164",2021-07-21 01:00:00,20.805,79911.6
"21044164",2021-07-21 01:15:00,20.615,77156.1
"21044164",2021-07-21 01:30:00,20.519,77156.1
"21044164",2021-07-21 01:45:00,20.424,77156.1
"21044164",2021-07-21 02:00:00,20.329,77156.1
"21044164",2021-07-21 02:15:00,20.234,77156.1
"21044164",2021-07-21 02:30:00,20.138,77156.1
"21044164",2021-07-21 02:45:00,19.948,77156.1
"21044164",2021-07-21 03:00:00,19.853,77156.1
"21044164",2021-07-21 03:15:00,19.758,77156.1
"21044164",2021-07-21 03:30:00,19.758,77156.1
"21044164",2021-07-21 03:45:00,19.662,77156.1
"21044164",2021-07-21 04:00:00,19.567,77156.1
"21044164",2021-07-21 04:15:00,19.567,77156.1
"21044164",2021-07-21 04:30:00,19.472,77156.1
"21044164",2021-07-21 04:45:00,19.472,77156.1
"21044164",2021-07-21 05:00:00,19.377,74400.5
"21044164",2021-07-21 05:15:00,19.377,74400.5
"21044164",2021-07-21 05:30:00,19.282,74400.5
"21044164",2021-07-21 05:45:00,19.187,74400.5
"21044164",2021-07-21 06:00:00,19.092,74400.5
"21044164",2021-07-21 06:15:00,19.092,74400.5
"21044164",2021-07-21 06:30:00,18.996,74400.5
"21044164",2021-07-21 06:45:00,18.901,74400.5
"21044164",2021-07-21 07:00:00,18.806,74400.5
"21044164",2021-07-21 07:15:00,18.806,74400.5
"21044164",2021-07-21 07:30:00,18.806,74400.5
"21044164",2021-07-21 07:45:00,18.806,74400.5
"21044164",2021-07-21 08:00:00,18.901,74400.5
"21044164",2021-07-21 08:15:00,18.996,74400.5
"21044164",2021-07-21 08:30:00,19.092,74400.5
"21044164",2021-07-21 08:45:00,19.282,74400.5
"21044164",2021-07-21 09:00:00,19.472,74400.5
"21044164",2021-07-21 09:15:00,19.567,74400.5
"21044164",2021-07-21 09:30:00,19.853,74400.5
"21044164",2021-07-21 09:45:00,20.138,74400.5
"21044164",2021-07-21 10:00:00,20.615,77156.1
"21044164",2021-07-21 10:15:00,21.091,77156.1
"21044164",2021-07-21 10:30:00,21.473,77156.1
"21044164",2021-07-21 10:45:00,21.664,79911.6
"21044164",2021-07-21 11:00:00,22.142,79911.6
"21044164",2021-07-21 11:15:00,22.429,79911.6
"21044164",2021-07-21 11:30:00,22.621,79911.6
"21044164",2021-07-21 11:45:00,22.908,79911.6
"21044164",2021-07-21 12:00:00,23.196,79911.6
"21044164",2021-07-21 12:15:00,23.581,82667.2
"21044164",2021-07-21 12:30:00,23.869,82667.2
"21044164",2021-07-21 12:45:00,23.966,82667.2
"21044164",2021-07-21 13:00:00,24.158,82667.2
"21044164",2021-07-21 13:15:00,24.448,82667.2
"21044164",2021-07-21 13:30:00,24.545,82667.2
"21044164",2021-07-21 13:45:00,24.738,82667.2
"21044164",2021-07-21 14:00:00,24.931,82667.2
"21044164",2021-07-21 14:15:00,25.028,82667.2
"21044164",2021-07-21 14:30:00,25.125,82667.2
"21044164",2021-07-21 14:45:00,25.61,82667.2
"21044164",2021-07-21 15:00:00,25.513,82667.2
