"logger","datetime","temperature","conductivity"
"21064676",2021-07-20 23:30:00,20.805,301.4
"21064676",2021-07-20 23:45:00,20.71,301.4
"21064676",2021-07-21 00:00:00,20.519,301.4
"21064676",2021-07-21 00:15:00,20.424,301.4
"21064676",2021-07-21 00:30:00,20.234,301.4
"21064676",2021-07-21 00:45:00,20.138,301.4
"21064676",2021-07-21 01:00:00,20.138,301.4
"21064676",2021-07-21 01:15:00,20.043,301.4
"21064676",2021-07-21 01:30:00,19.948,301.4
"21064676",2021-07-21 01:45:00,19.853,312.2
"21064676",2021-07-21 02:00:00,19.662,312.2
"21064676",2021-07-21 02:15:00,19.472,312.2
"21064676",2021-07-21 02:30:00,19.377,312.2
"21064676",2021-07-21 02:45:00,19.282,322.9
"21064676",2021-07-21 03:00:00,19.187,333.7
"21064676",2021-07-21 03:15:00,19.092,333.7
"21064676",2021-07-21 03:30:00,18.996,344.4
"21064676",2021-07-21 03:45:00,18.901,344.4
"21064676",2021-07-21 04:00:00,18.806,355.2
"21064676",2021-07-21 04:15:00,18.996,355.2
"21064676",2021-07-21 04:30:00,19.092,366
"21064676",2021-07-21 04:45:00,19.187,366
"21064676",2021-07-21 05:00:00,19.092,366
"21064676",2021-07-21 05:15:00,18.996,376.7
"21064676",2021-07-21 05:30:00,18.901,366
"21064676",2021-07-21 05:45:00,18.711,376.7
"21064676",2021-07-21 06:00:00,18.521,376.7
"21064676",2021-07-21 06:15:00,18.426,376.7
"21064676",2021-07-21 06:30:00,18.331,376.7
"21064676",2021-07-21 06:45:00,18.236,387.5
"21064676",2021-07-21 07:00:00,18.331,387.5
"21064676",2021-07-21 07:15:00,18.426,398.3
"21064676",2021-07-21 07:30:00,18.711,409
"21064676",2021-07-21 07:45:00,19.092,409
"21064676",2021-07-21 08:00:00,19.567,419.8
"21064676",2021-07-21 08:15:00,20.043,419.8
"21064676",2021-07-21 08:30:00,20.519,419.8
"21064676",2021-07-21 08:45:00,20.901,409
"21064676",2021-07-21 09:00:00,21.282,398.3
"21064676",2021-07-21 09:15:00,21.569,387.5
"21064676",2021-07-21 09:30:00,21.951,376.7
"21064676",2021-07-21 09:45:00,22.238,366
"21064676",2021-07-21 10:00:00,22.621,355.2
"21064676",2021-07-21 10:15:00,22.908,333.7
"21064676",2021-07-21 10:30:00,23.196,322.9
"21064676",2021-07-21 10:45:00,23.484,301.4
"21064676",2021-07-21 11:00:00,23.869,258.3
"21064676",2021-07-21 11:15:00,25.416,129.2
"21064676",2021-07-21 11:30:00,27.468,75.3
"21064676",2021-07-21 11:45:00,28.655,53.8
"21064676",2021-07-21 12:00:00,27.468,53.8
"21064676",2021-07-21 12:15:00,26.585,53.8
"21064676",2021-07-21 12:30:00,26.195,53.8
"21064676",2021-07-21 12:45:00,26.292,53.8
"21064676",2021-07-21 13:00:00,26.195,53.8
"21064676",2021-07-21 13:15:00,26,53.8
"21064676",2021-07-21 13:30:00,25.902,53.8
"21064676",2021-07-21 13:45:00,26.195,53.8
"21064676",2021-07-21 14:00:00,26.292,53.8
"21064676",2021-07-21 14:15:00,26.39,53.8
"21064676",2021-07-21 14:30:00,26.879,43.1
"21064676",2021-07-21 14:45:00,27.075,43.1
"21064676",2021-07-21 15:00:00,26.781,43.1
"21064676",2021-07-21 15:15:00,26.585,43.1
"21064676",2021-07-21 15:30:00,26.781,43.1
"21064676",2021-07-21 15:45:00,27.37,43.1
"21064676",2021-07-21 16:00:00,27.665,43.1
"21064676",2021-07-21 16:15:00,27.567,43.1
"21064676",2021-07-21 16:30:00,28.555,32.3
"21064676",2021-07-21 16:45:00,28.555,32.3
"21064676",2021-07-21 17:00:00,27.665,32.3
"21064676",2021-07-21 17:15:00,27.173,43.1
"21064676",2021-07-21 17:30:00,26.585,43.1
"21064676",2021-07-21 17:45:00,26.195,43.1
"21064676",2021-07-21 18:00:00,25.902,53.8
"21064676",2021-07-21 18:15:00,25.513,53.8
"21064676",2021-07-21 18:30:00,25.319,53.8
"21064676",2021-07-21 18:45:00,25.222,64.6
"21064676",2021-07-21 19:00:00,25.319,64.6
"21064676",2021-07-21 19:15:00,25.319,64.6
"21064676",2021-07-21 19:30:00,25.319,53.8
"21064676",2021-07-21 19:45:00,25.125,64.6
"21064676",2021-07-21 20:00:00,24.738,64.6
"21064676",2021-07-21 20:15:00,24.351,75.3
"21064676",2021-07-21 20:30:00,23.966,86.1
"21064676",2021-07-21 20:45:00,23.581,96.9
"21064676",2021-07-21 21:00:00,23.1,107.6
"21064676",2021-07-21 21:15:00,22.717,139.9
"21064676",2021-07-21 21:30:00,22.333,172.2
"21064676",2021-07-21 21:45:00,22.142,215.3
"21064676",2021-07-21 22:00:00,21.951,236.8
"21064676",2021-07-21 22:15:00,21.76,247.6
"21064676",2021-07-21 22:30:00,21.664,258.3
"21064676",2021-07-21 22:45:00,21.569,269.1
"21064676",2021-07-21 23:00:00,21.473,269.1
"21064676",2021-07-21 23:15:00,21.378,269.1
"21064676",2021-07-21 23:30:00,21.187,269.1
"21064676",2021-07-21 23:45:00,21.091,269.1
"21064676",2021-07-22 00:00:00,20.996,269.1
"21064676",2021-07-22 00:15:00,20.901,269.1
"21064676",2021-07-22 00:30:00,20.901,279.9
"21064676",2021-07-22 00:45:00,20.805,279.9
"21064676",2021-07-22 01:00:00,20.71,279.9
"21064676",2021-07-22 01:15:00,20.71,279.9
"21064676",2021-07-22 01:30:00,20.71,290.6
"21064676",2021-07-22 01:45:00,20.71,290.6
"21064676",2021-07-22 02:00:00,20.71,279.9
"21064676",2021-07-22 02:15:00,20.615,279.9
"21064676",2021-07-22 02:30:00,20.615,279.9
"21064676",2021-07-22 02:45:00,20.519,279.9
"21064676",2021-07-22 03:00:00,20.519,279.9
"21064676",2021-07-22 03:15:00,20.424,279.9
"21064676",2021-07-22 03:30:00,20.329,279.9
"21064676",2021-07-22 03:45:00,20.329,290.6
"21064676",2021-07-22 04:00:00,20.234,290.6
"21064676",2021-07-22 04:15:00,20.138,290.6
"21064676",2021-07-22 04:30:00,20.043,290.6
"21064676",2021-07-22 04:45:00,19.948,290.6
"21064676",2021-07-22 05:00:00,19.948,290.6
"21064676",2021-07-22 05:15:00,19.853,290.6
"21064676",2021-07-22 05:30:00,19.758,290.6
"21064676",2021-07-22 05:45:00,19.662,301.4
"21064676",2021-07-22 06:00:00,19.567,301.4
"21064676",2021-07-22 06:15:00,19.472,301.4
"21064676",2021-07-22 06:30:00,19.472,301.4
"21064676",2021-07-22 06:45:00,19.472,301.4
"21064676",2021-07-22 07:00:00,19.472,312.2
"21064676",2021-07-22 07:15:00,19.567,312.2
"21064676",2021-07-22 07:30:00,19.853,312.2
"21064676",2021-07-22 07:45:00,20.234,322.9
"21064676",2021-07-22 08:00:00,20.519,322.9
"21064676",2021-07-22 08:15:00,20.805,312.2
"21064676",2021-07-22 08:30:00,21.091,312.2
"21064676",2021-07-22 08:45:00,21.378,312.2
"21064676",2021-07-22 09:00:00,21.664,301.4
"21064676",2021-07-22 09:15:00,22.046,290.6
"21064676",2021-07-22 09:30:00,22.429,290.6
"21064676",2021-07-22 09:45:00,22.717,279.9
"21064676",2021-07-22 10:00:00,23.004,258.3
"21064676",2021-07-22 10:15:00,23.292,226
"21064676",2021-07-22 10:30:00,23.581,139.9
"21064676",2021-07-22 10:45:00,23.966,107.6
"21064676",2021-07-22 11:00:00,24.351,86.1
"21064676",2021-07-22 11:15:00,25.805,75.3
"21064676",2021-07-22 11:30:00,27.961,53.8
"21064676",2021-07-22 11:45:00,29.352,32.3
"21064676",2021-07-22 12:00:00,28.159,32.3
"21064676",2021-07-22 12:15:00,27.272,32.3
"21064676",2021-07-22 12:30:00,26.879,43.1
"21064676",2021-07-22 12:45:00,26.879,32.3
"21064676",2021-07-22 13:00:00,26.683,43.1
"21064676",2021-07-22 13:15:00,26.683,43.1
"21064676",2021-07-22 13:30:00,26.781,43.1
"21064676",2021-07-22 13:45:00,26.781,43.1
"21064676",2021-07-22 14:00:00,27.075,32.3
"21064676",2021-07-22 14:15:00,27.272,32.3
"21064676",2021-07-22 14:30:00,27.665,32.3
"21064676",2021-07-22 14:45:00,27.961,32.3
"21064676",2021-07-22 15:00:00,27.665,32.3
"21064676",2021-07-22 15:15:00,27.764,32.3
"21064676",2021-07-22 15:30:00,27.764,32.3
"21064676",2021-07-22 15:45:00,28.159,32.3
"21064676",2021-07-22 16:00:00,28.159,32.3
"21064676",2021-07-22 16:15:00,28.754,32.3
"21064676",2021-07-22 16:30:00,30.558,21.5
"21064676",2021-07-22 16:45:00,31.778,10.8
"21064676",2021-07-22 17:00:00,30.054,21.5
"21064676",2021-07-22 17:15:00,28.754,21.5
"21064676",2021-07-22 17:30:00,28.06,32.3
"21064676",2021-07-22 17:45:00,27.665,32.3
"21064676",2021-07-22 18:00:00,27.37,32.3
"21064676",2021-07-22 18:15:00,27.173,32.3
"21064676",2021-07-22 18:30:00,26.879,32.3
"21064676",2021-07-22 18:45:00,26.683,32.3
"21064676",2021-07-22 19:00:00,26.39,43.1
"21064676",2021-07-22 19:15:00,26.097,43.1
"21064676",2021-07-22 19:30:00,25.805,43.1
"21064676",2021-07-22 19:45:00,25.513,53.8
"21064676",2021-07-22 20:00:00,25.125,53.8
"21064676",2021-07-22 20:15:00,24.641,64.6
"21064676",2021-07-22 20:30:00,24.255,75.3
"21064676",2021-07-22 20:45:00,23.869,86.1
"21064676",2021-07-22 21:00:00,23.484,96.9
"21064676",2021-07-22 21:15:00,23.196,118.4
"21064676",2021-07-22 21:30:00,23.004,139.9
"21064676",2021-07-22 21:45:00,22.908,150.7
"21064676",2021-07-22 22:00:00,22.812,161.5
"21064676",2021-07-22 22:15:00,22.812,161.5
"21064676",2021-07-22 22:30:00,22.717,172.2
"21064676",2021-07-22 22:45:00,22.621,183
"21064676",2021-07-22 23:00:00,22.621,183
"21064676",2021-07-22 23:15:00,22.621,183
"21064676",2021-07-22 23:30:00,22.621,183
"21064676",2021-07-22 23:45:00,22.621,172.2
"21064676",2021-07-23 00:00:00,22.717,161.5
"21064676",2021-07-23 00:15:00,22.717,150.7
"21064676",2021-07-23 00:30:00,22.717,139.9
"21064676",2021-07-23 00:45:00,22.717,139.9
"21064676",2021-07-23 01:00:00,22.621,129.2
"21064676",2021-07-23 01:15:00,22.621,129.2
"21064676",2021-07-23 01:30:00,22.621,129.2
"21064676",2021-07-23 01:45:00,22.525,129.2
"21064676",2021-07-23 02:00:00,22.525,129.2
"21064676",2021-07-23 02:15:00,22.525,129.2
"21064676",2021-07-23 02:30:00,22.429,118.4
"21064676",2021-07-23 02:45:00,22.429,129.2
"21064676",2021-07-23 03:00:00,22.333,129.2
"21064676",2021-07-23 03:15:00,22.238,129.2
"21064676",2021-07-23 03:30:00,22.238,129.2
"21064676",2021-07-23 03:45:00,22.142,129.2
"21064676",2021-07-23 04:00:00,22.046,129.2
"21064676",2021-07-23 04:15:00,22.046,129.2
"21064676",2021-07-23 04:30:00,21.951,129.2
"21064676",2021-07-23 04:45:00,21.855,139.9
"21064676",2021-07-23 05:00:00,21.855,139.9
"21064676",2021-07-23 05:15:00,21.855,139.9
"21064676",2021-07-23 05:30:00,21.76,139.9
"21064676",2021-07-23 05:45:00,21.76,139.9
"21064676",2021-07-23 06:00:00,21.664,139.9
"21064676",2021-07-23 06:15:00,21.664,150.7
"21064676",2021-07-23 06:30:00,21.569,150.7
"21064676",2021-07-23 06:45:00,21.569,150.7
"21064676",2021-07-23 07:00:00,21.569,150.7
"21064676",2021-07-23 07:15:00,21.664,150.7
"21064676",2021-07-23 07:30:00,21.855,139.9
"21064676",2021-07-23 07:45:00,22.142,129.2
"21064676",2021-07-23 08:00:00,22.333,118.4
"21064676",2021-07-23 08:15:00,22.621,107.6
"21064676",2021-07-23 08:30:00,22.908,96.9
"21064676",2021-07-23 08:45:00,23.196,86.1
"21064676",2021-07-23 09:00:00,23.581,75.3
"21064676",2021-07-23 09:15:00,23.966,64.6
"21064676",2021-07-23 09:30:00,24.351,64.6
"21064676",2021-07-23 09:45:00,24.738,53.8
"21064676",2021-07-23 10:00:00,25.125,53.8
"21064676",2021-07-23 10:15:00,25.416,53.8
"21064676",2021-07-23 10:30:00,25.708,43.1
"21064676",2021-07-23 10:45:00,26,43.1
"21064676",2021-07-23 11:00:00,26.39,43.1
"21064676",2021-07-23 11:15:00,27.961,32.3
"21064676",2021-07-23 11:30:00,30.255,21.5
"21064676",2021-07-23 11:45:00,31.778,21.5
"21064676",2021-07-23 12:00:00,30.457,21.5
"21064676",2021-07-23 12:15:00,29.552,21.5
"21064676",2021-07-23 12:30:00,29.252,21.5
"21064676",2021-07-23 12:45:00,29.152,21.5
"21064676",2021-07-23 13:00:00,28.953,21.5
"21064676",2021-07-23 13:15:00,28.953,21.5
"21064676",2021-07-23 13:30:00,28.953,21.5
"21064676",2021-07-23 13:45:00,29.152,21.5
"21064676",2021-07-23 14:00:00,29.252,21.5
"21064676",2021-07-23 14:15:00,29.252,21.5
"21064676",2021-07-23 14:30:00,29.552,21.5
"21064676",2021-07-23 14:45:00,29.853,21.5
"21064676",2021-07-23 15:00:00,29.452,21.5
"21064676",2021-07-23 15:15:00,29.352,21.5
"21064676",2021-07-23 15:30:00,29.552,21.5
"21064676",2021-07-23 15:45:00,30.255,21.5
"21064676",2021-07-23 16:00:00,30.457,21.5
"21064676",2021-07-23 16:15:00,30.76,21.5
"21064676",2021-07-23 16:30:00,32.086,21.5
"21064676",2021-07-23 16:45:00,32.704,10.8
"21064676",2021-07-23 17:00:00,31.166,21.5
"21064676",2021-07-23 17:15:00,30.255,21.5
"21064676",2021-07-23 17:30:00,29.652,21.5
"21064676",2021-07-23 17:45:00,29.452,32.3
"21064676",2021-07-23 18:00:00,29.252,32.3
"21064676",2021-07-23 18:15:00,29.053,32.3
"21064676",2021-07-23 18:30:00,28.853,32.3
"21064676",2021-07-23 18:45:00,28.655,32.3
"21064676",2021-07-23 19:00:00,28.456,32.3
"21064676",2021-07-23 19:15:00,28.159,32.3
"21064676",2021-07-23 19:30:00,27.862,43.1
"21064676",2021-07-23 19:45:00,27.567,43.1
"21064676",2021-07-23 20:00:00,27.173,43.1
"21064676",2021-07-23 20:15:00,26.683,53.8
"21064676",2021-07-23 20:30:00,26.292,64.6
"21064676",2021-07-23 20:45:00,25.902,64.6
"21064676",2021-07-23 21:00:00,25.513,75.3
"21064676",2021-07-23 21:15:00,25.222,86.1
"21064676",2021-07-23 21:30:00,25.028,96.9
"21064676",2021-07-23 21:45:00,24.931,96.9
"21064676",2021-07-23 22:00:00,24.835,107.6
"21064676",2021-07-23 22:15:00,24.738,107.6
"21064676",2021-07-23 22:30:00,24.738,107.6
"21064676",2021-07-23 22:45:00,24.835,107.6
"21064676",2021-07-23 23:00:00,24.835,96.9
"21064676",2021-07-23 23:15:00,24.835,96.9
"21064676",2021-07-23 23:30:00,24.835,96.9
"21064676",2021-07-23 23:45:00,24.835,96.9
"21064676",2021-07-24 00:00:00,24.835,96.9
"21064676",2021-07-24 00:15:00,24.835,86.1
"21064676",2021-07-24 00:30:00,24.738,86.1
"21064676",2021-07-24 00:45:00,24.738,86.1
"21064676",2021-07-24 01:00:00,24.641,86.1
"21064676",2021-07-24 01:15:00,24.545,86.1
"21064676",2021-07-24 01:30:00,24.448,96.9
"21064676",2021-07-24 01:45:00,24.448,96.9
"21064676",2021-07-24 02:00:00,24.351,96.9
"21064676",2021-07-24 02:15:00,24.255,96.9
"21064676",2021-07-24 02:30:00,24.255,96.9
"21064676",2021-07-24 02:45:00,24.158,96.9
"21064676",2021-07-24 03:00:00,24.062,96.9
"21064676",2021-07-24 03:15:00,23.966,96.9
"21064676",2021-07-24 03:30:00,23.966,96.9
"21064676",2021-07-24 03:45:00,23.869,96.9
"21064676",2021-07-24 04:00:00,23.773,96.9
"21064676",2021-07-24 04:15:00,23.773,107.6
"21064676",2021-07-24 04:30:00,23.677,107.6
"21064676",2021-07-24 04:45:00,23.581,107.6
"21064676",2021-07-24 05:00:00,23.484,107.6
"21064676",2021-07-24 05:15:00,23.388,118.4
"21064676",2021-07-24 05:30:00,23.388,118.4
"21064676",2021-07-24 05:45:00,23.292,118.4
"21064676",2021-07-24 06:00:00,23.292,118.4
"21064676",2021-07-24 06:15:00,23.292,118.4
"21064676",2021-07-24 06:30:00,23.292,118.4
"21064676",2021-07-24 06:45:00,23.292,118.4
"21064676",2021-07-24 07:00:00,23.292,118.4
"21064676",2021-07-24 07:15:00,23.484,118.4
"21064676",2021-07-24 07:30:00,23.677,107.6
"21064676",2021-07-24 07:45:00,23.869,96.9
"21064676",2021-07-24 08:00:00,24.158,86.1
"21064676",2021-07-24 08:15:00,24.448,86.1
"21064676",2021-07-24 08:30:00,24.738,75.3
"21064676",2021-07-24 08:45:00,25.028,64.6
"21064676",2021-07-24 09:00:00,25.319,64.6
"21064676",2021-07-24 09:15:00,25.708,53.8
"21064676",2021-07-24 09:30:00,26,53.8
"21064676",2021-07-24 09:45:00,26.292,53.8
"21064676",2021-07-24 10:00:00,26.683,43.1
"21064676",2021-07-24 10:15:00,27.075,43.1
"21064676",2021-07-24 10:30:00,27.37,43.1
"21064676",2021-07-24 10:45:00,27.567,43.1
"21064676",2021-07-24 11:00:00,27.961,43.1
"21064676",2021-07-24 11:15:00,29.352,32.3
"21064676",2021-07-24 11:30:00,31.88,21.5
"21064676",2021-07-24 11:45:00,33.639,10.8
"21064676",2021-07-24 12:00:00,32.291,10.8
"21064676",2021-07-24 12:15:00,31.268,21.5
"21064676",2021-07-24 12:30:00,30.862,21.5
"21064676",2021-07-24 12:45:00,30.862,21.5
"21064676",2021-07-24 13:00:00,30.659,21.5
"21064676",2021-07-24 13:15:00,30.558,21.5
"21064676",2021-07-24 13:30:00,30.558,21.5
"21064676",2021-07-24 13:45:00,30.558,21.5
"21064676",2021-07-24 14:00:00,30.659,21.5
"21064676",2021-07-24 14:15:00,30.76,21.5
"21064676",2021-07-24 14:30:00,31.268,21.5
"21064676",2021-07-24 14:45:00,31.268,21.5
"21064676",2021-07-24 15:00:00,31.064,21.5
"21064676",2021-07-24 15:15:00,30.963,21.5
"21064676",2021-07-24 15:30:00,31.064,21.5
"21064676",2021-07-24 15:45:00,31.778,21.5
"21064676",2021-07-24 16:00:00,31.983,21.5
"21064676",2021-07-24 16:15:00,32.394,21.5
"21064676",2021-07-24 16:30:00,33.639,21.5
"21064676",2021-07-24 16:45:00,33.848,21.5
"21064676",2021-07-24 17:00:00,32.807,21.5
"21064676",2021-07-24 17:15:00,32.086,21.5
"21064676",2021-07-24 17:30:00,31.472,21.5
"21064676",2021-07-24 17:45:00,31.166,21.5
"21064676",2021-07-24 18:00:00,30.862,32.3
"21064676",2021-07-24 18:15:00,30.558,32.3
"21064676",2021-07-24 18:30:00,30.356,32.3
"21064676",2021-07-24 18:45:00,30.054,32.3
"21064676",2021-07-24 19:00:00,29.853,32.3
"21064676",2021-07-24 19:15:00,29.552,43.1
"21064676",2021-07-24 19:30:00,29.152,43.1
"21064676",2021-07-24 19:45:00,28.853,43.1
"21064676",2021-07-24 20:00:00,28.456,53.8
"21064676",2021-07-24 20:15:00,28.06,53.8
"21064676",2021-07-24 20:30:00,27.665,64.6
"21064676",2021-07-24 20:45:00,27.173,75.3
"21064676",2021-07-24 21:00:00,26.781,86.1
"21064676",2021-07-24 21:15:00,26.39,96.9
"21064676",2021-07-24 21:30:00,26,118.4
"21064676",2021-07-24 21:45:00,25.61,139.9
"21064676",2021-07-24 22:00:00,25.416,161.5
"21064676",2021-07-24 22:15:00,25.222,183
"21064676",2021-07-24 22:30:00,25.125,193.8
"21064676",2021-07-24 22:45:00,24.931,215.3
"21064676",2021-07-24 23:00:00,24.931,226
"21064676",2021-07-24 23:15:00,24.931,236.8
"21064676",2021-07-24 23:30:00,24.931,247.6
"21064676",2021-07-24 23:45:00,25.028,247.6
"21064676",2021-07-25 00:00:00,25.028,247.6
"21064676",2021-07-25 00:15:00,25.125,236.8
"21064676",2021-07-25 00:30:00,24.931,236.8
"21064676",2021-07-25 00:45:00,24.835,226
"21064676",2021-07-25 01:00:00,24.738,226
"21064676",2021-07-25 01:15:00,24.545,226
"21064676",2021-07-25 01:30:00,24.448,236.8
"21064676",2021-07-25 01:45:00,24.255,236.8
"21064676",2021-07-25 02:00:00,24.158,247.6
"21064676",2021-07-25 02:15:00,24.062,247.6
"21064676",2021-07-25 02:30:00,23.966,247.6
"21064676",2021-07-25 02:45:00,23.869,258.3
"21064676",2021-07-25 03:00:00,23.773,258.3
"21064676",2021-07-25 03:15:00,23.677,269.1
"21064676",2021-07-25 03:30:00,23.581,269.1
"21064676",2021-07-25 03:45:00,23.581,279.9
"21064676",2021-07-25 04:00:00,23.677,279.9
"21064676",2021-07-25 04:15:00,23.869,279.9
"21064676",2021-07-25 04:30:00,24.062,279.9
"21064676",2021-07-25 04:45:00,24.062,279.9
"21064676",2021-07-25 05:00:00,24.158,269.1
"21064676",2021-07-25 05:15:00,24.158,269.1
"21064676",2021-07-25 05:30:00,24.255,258.3
"21064676",2021-07-25 05:45:00,24.255,247.6
"21064676",2021-07-25 06:00:00,24.255,236.8
"21064676",2021-07-25 06:15:00,24.351,215.3
"21064676",2021-07-25 06:30:00,24.351,193.8
"21064676",2021-07-25 06:45:00,24.351,172.2
"21064676",2021-07-25 07:00:00,24.255,161.5
"21064676",2021-07-25 07:15:00,24.158,150.7
"21064676",2021-07-25 07:30:00,24.255,150.7
"21064676",2021-07-25 07:45:00,24.351,139.9
"21064676",2021-07-25 08:00:00,24.448,129.2
"21064676",2021-07-25 08:15:00,24.545,118.4
"21064676",2021-07-25 08:30:00,24.641,107.6
"21064676",2021-07-25 08:45:00,24.641,107.6
"21064676",2021-07-25 09:00:00,24.545,107.6
"21064676",2021-07-25 09:15:00,24.255,107.6
"21064676",2021-07-25 09:30:00,24.158,107.6
"21064676",2021-07-25 09:45:00,24.062,96.9
"21064676",2021-07-25 10:00:00,23.581,107.6
"21064676",2021-07-25 10:15:00,23.292,118.4
"21064676",2021-07-25 10:30:00,22.429,161.5
"21064676",2021-07-25 10:45:00,21.951,204.5
"21064676",2021-07-25 11:00:00,21.473,215.3
"21064676",2021-07-25 11:15:00,20.996,236.8
"21064676",2021-07-25 11:30:00,20.996,247.6
"21064676",2021-07-25 11:45:00,20.901,258.3
"21064676",2021-07-25 12:00:00,20.805,279.9
"21064676",2021-07-25 12:15:00,20.901,279.9
"21064676",2021-07-25 12:30:00,20.805,290.6
"21064676",2021-07-25 12:45:00,20.996,301.4
"21064676",2021-07-25 13:00:00,21.282,301.4
"21064676",2021-07-25 13:15:00,21.664,312.2
"21064676",2021-07-25 13:30:00,22.238,322.9
"21064676",2021-07-25 13:45:00,22.812,333.7
"21064676",2021-07-25 14:00:00,23.292,333.7
"21064676",2021-07-25 14:15:00,23.581,322.9
"21064676",2021-07-25 14:30:00,24.158,322.9
"21064676",2021-07-25 14:45:00,24.641,301.4
"21064676",2021-07-25 15:00:00,24.931,269.1
"21064676",2021-07-25 15:15:00,25.319,215.3
"21064676",2021-07-25 15:30:00,25.708,118.4
"21064676",2021-07-25 15:45:00,26.292,75.3
"21064676",2021-07-25 16:00:00,26.292,64.6
"21064676",2021-07-25 16:15:00,26.097,64.6
"21064676",2021-07-25 16:30:00,25.902,64.6
"21064676",2021-07-25 16:45:00,25.902,64.6
"21064676",2021-07-25 17:00:00,26.097,64.6
"21064676",2021-07-25 17:15:00,26.195,64.6
"21064676",2021-07-25 17:30:00,26.292,53.8
"21064676",2021-07-25 17:45:00,26.39,53.8
"21064676",2021-07-25 18:00:00,26.488,53.8
"21064676",2021-07-25 18:15:00,26.488,53.8
"21064676",2021-07-25 18:30:00,26.585,53.8
"21064676",2021-07-25 18:45:00,26.585,53.8
"21064676",2021-07-25 19:00:00,26.585,53.8
"21064676",2021-07-25 19:15:00,26.585,53.8
"21064676",2021-07-25 19:30:00,26.39,64.6
"21064676",2021-07-25 19:45:00,26.097,64.6
"21064676",2021-07-25 20:00:00,25.805,64.6
"21064676",2021-07-25 20:15:00,25.513,75.3
"21064676",2021-07-25 20:30:00,25.222,75.3
"21064676",2021-07-25 20:45:00,24.931,86.1
"21064676",2021-07-25 21:00:00,24.641,86.1
"21064676",2021-07-25 21:15:00,24.351,96.9
"21064676",2021-07-25 21:30:00,24.158,107.6
"21064676",2021-07-25 21:45:00,24.158,118.4
"21064676",2021-07-25 22:00:00,24.255,118.4
"21064676",2021-07-25 22:15:00,24.255,107.6
"21064676",2021-07-25 22:30:00,24.255,107.6
"21064676",2021-07-25 22:45:00,24.158,107.6
"21064676",2021-07-25 23:00:00,24.158,118.4
"21064676",2021-07-25 23:15:00,24.158,107.6
"21064676",2021-07-25 23:30:00,24.158,107.6
"21064676",2021-07-25 23:45:00,24.158,107.6
"21064676",2021-07-26 00:00:00,24.158,107.6
"21064676",2021-07-26 00:15:00,24.158,107.6
"21064676",2021-07-26 00:30:00,24.158,107.6
"21064676",2021-07-26 00:45:00,24.158,107.6
"21064676",2021-07-26 01:00:00,24.062,107.6
"21064676",2021-07-26 01:15:00,24.062,107.6
"21064676",2021-07-26 01:30:00,23.966,107.6
"21064676",2021-07-26 01:45:00,23.966,118.4
"21064676",2021-07-26 02:00:00,23.869,118.4
"21064676",2021-07-26 02:15:00,23.677,118.4
"21064676",2021-07-26 02:30:00,23.581,129.2
"21064676",2021-07-26 02:45:00,23.484,139.9
"21064676",2021-07-26 03:00:00,23.388,139.9
"21064676",2021-07-26 03:15:00,23.292,150.7
"21064676",2021-07-26 03:30:00,23.1,172.2
"21064676",2021-07-26 03:45:00,22.908,183
"21064676",2021-07-26 04:00:00,22.717,204.5
"21064676",2021-07-26 04:15:00,22.525,226
"21064676",2021-07-26 04:30:00,22.429,226
"21064676",2021-07-26 04:45:00,22.333,236.8
"21064676",2021-07-26 05:00:00,22.142,236.8
"21064676",2021-07-26 05:15:00,22.142,247.6
"21064676",2021-07-26 05:30:00,22.142,247.6
"21064676",2021-07-26 05:45:00,22.046,258.3
"21064676",2021-07-26 06:00:00,21.951,258.3
"21064676",2021-07-26 06:15:00,21.76,258.3
"21064676",2021-07-26 06:30:00,21.664,269.1
"21064676",2021-07-26 06:45:00,21.76,279.9
"21064676",2021-07-26 07:00:00,21.855,279.9
"21064676",2021-07-26 07:15:00,21.951,290.6
"21064676",2021-07-26 07:30:00,22.142,290.6
"21064676",2021-07-26 07:45:00,22.525,290.6
"21064676",2021-07-26 08:00:00,22.812,279.9
"21064676",2021-07-26 08:15:00,23.004,269.1
"21064676",2021-07-26 08:30:00,23.292,258.3
"21064676",2021-07-26 08:45:00,23.484,247.6
"21064676",2021-07-26 09:00:00,23.677,226
"21064676",2021-07-26 09:15:00,23.966,193.8
"21064676",2021-07-26 09:30:00,24.351,139.9
"21064676",2021-07-26 09:45:00,24.835,107.6
"21064676",2021-07-26 10:00:00,25.222,86.1
"21064676",2021-07-26 10:15:00,25.61,75.3
"21064676",2021-07-26 10:30:00,25.902,64.6
"21064676",2021-07-26 10:45:00,26.195,64.6
"21064676",2021-07-26 11:00:00,26.781,53.8
"21064676",2021-07-26 11:15:00,27.665,43.1
"21064676",2021-07-26 11:30:00,28.655,32.3
"21064676",2021-07-26 11:45:00,29.752,32.3
"21064676",2021-07-26 12:00:00,29.152,32.3
"21064676",2021-07-26 12:15:00,28.853,32.3
"21064676",2021-07-26 12:30:00,28.754,32.3
"21064676",2021-07-26 12:45:00,29.053,32.3
"21064676",2021-07-26 13:00:00,28.953,32.3
"21064676",2021-07-26 13:15:00,28.853,32.3
"21064676",2021-07-26 13:30:00,28.853,32.3
"21064676",2021-07-26 13:45:00,28.853,32.3
"21064676",2021-07-26 14:00:00,28.953,32.3
