"logger","datetime","temperature","conductivity"
"20946497",2021-08-18 05:45:00,21.951,"258.3"
"20946497",2021-08-18 06:00:00,21.855,"269.1"
"20946497",2021-08-18 06:15:00,21.76,"269.1"
"20946497",2021-08-18 06:30:00,21.569,"269.1"
"20946497",2021-08-18 06:45:00,21.282,"279.9"
"20946497",2021-08-18 07:00:00,21.091,"279.9"
"20946497",2021-08-18 07:15:00,21.091,"279.9"
"20946497",2021-08-18 07:30:00,21.187,"290.6"
"20946497",2021-08-18 07:45:00,21.473,"290.6"
"20946497",2021-08-18 08:00:00,21.855,"290.6"
"20946497",2021-08-18 08:15:00,22.238,"301.4"
"20946497",2021-08-18 08:30:00,22.717,"301.4"
"20946497",2021-08-18 08:45:00,23.292,"312.2"
"20946497",2021-08-18 09:00:00,23.869,"312.2"
"20946497",2021-08-18 09:15:00,24.351,"312.2"
"20946497",2021-08-18 09:30:00,24.641,"312.2"
"20946497",2021-08-18 09:45:00,24.931,"301.4"
"20946497",2021-08-18 10:00:00,25.125,"279.9"
"20946497",2021-08-18 10:15:00,25.416,"269.1"
"20946497",2021-08-18 10:30:00,25.805,"258.3"
"20946497",2021-08-18 10:45:00,26.195,"215.3"
"20946497",2021-08-18 11:00:00,26.585,"86.1"
"20946497",2021-08-18 11:15:00,26.879,"53.8"
"20946497",2021-08-18 11:30:00,27.272,"53.8"
"20946497",2021-08-18 11:45:00,27.567,"43.1"
"20946497",2021-08-18 12:00:00,27.961,"32.3"
"20946497",2021-08-18 12:15:00,28.258,"32.3"
"20946497",2021-08-18 12:30:00,28.555,"21.5"
"20946497",2021-08-18 12:45:00,28.953,"21.5"
"20946497",2021-08-18 13:00:00,29.252,"21.5"
"20946497",2021-08-18 13:15:00,29.452,"21.5"
"20946497",2021-08-18 13:30:00,29.752,"10.8"
"20946497",2021-08-18 13:45:00,30.054,"10.8"
"20946497",2021-08-18 14:00:00,30.457,"10.8"
"20946497",2021-08-18 14:15:00,31.268,"0.0"
"20946497",2021-08-18 14:30:00,32.394,"0.0"
"20946497",2021-08-18 14:45:00,33.639,"0.0"
"20946497",2021-08-18 15:00:00,34.585,"0.0"
"20946497",2021-08-18 15:15:00,36.079,"0.0"
"20946497",2021-08-18 15:30:00,38.157,"0.0"
"20946497",2021-08-18 15:45:00,39.276,"0.0"
"20946497",2021-08-18 16:00:00,39.843,"0.0"
"20946497",2021-08-18 16:15:00,40.53,"0.0"
"20946497",2021-08-18 16:30:00,40.992,"0.0"
"20946497",2021-08-18 16:45:00,38.714,"0.0"
"20946497",2021-08-18 17:00:00,37.055,"0.0"
"20946497",2021-08-18 17:15:00,36.187,"0.0"
"20946497",2021-08-18 17:30:00,35.115,"0.0"
"20946497",2021-08-18 17:45:00,34.585,"0.0"
"20946497",2021-08-18 18:00:00,33.014,"0.0"
"20946497",2021-08-18 18:15:00,31.88,"0.0"
"20946497",2021-08-18 18:30:00,31.064,"0.0"
"20946497",2021-08-18 18:45:00,30.356,"0.0"
"20946497",2021-08-18 19:00:00,29.652,"0.0"
"20946497",2021-08-18 19:15:00,29.152,"10.8"
"20946497",2021-08-18 19:30:00,28.754,"10.8"
"20946497",2021-08-18 19:45:00,28.357,"10.8"
"20946497",2021-08-18 20:00:00,27.862,"21.5"
"20946497",2021-08-18 20:15:00,27.468,"21.5"
"20946497",2021-08-18 20:30:00,27.075,"21.5"
"20946497",2021-08-18 20:45:00,26.585,"32.3"
"20946497",2021-08-18 21:00:00,26.195,"43.1"
"20946497",2021-08-18 21:15:00,25.902,"43.1"
"20946497",2021-08-18 21:30:00,25.61,"64.6"
"20946497",2021-08-18 21:45:00,25.416,"64.6"
"20946497",2021-08-18 22:00:00,25.319,"75.3"
"20946497",2021-08-18 22:15:00,25.222,"86.1"
"20946497",2021-08-18 22:30:00,25.125,"86.1"
"20946497",2021-08-18 22:45:00,25.028,"86.1"
"20946497",2021-08-18 23:00:00,24.931,"96.9"
"20946497",2021-08-18 23:15:00,24.835,"96.9"
"20946497",2021-08-18 23:30:00,24.738,"96.9"
"20946497",2021-08-18 23:45:00,24.738,"86.1"
"20946497",2021-08-19 00:00:00,24.641,"107.6"
"20946497",2021-08-19 00:15:00,24.641,"107.6"
"20946497",2021-08-19 00:30:00,24.545,"107.6"
"20946497",2021-08-19 00:45:00,24.448,"96.9"
"20946497",2021-08-19 01:00:00,24.351,"96.9"
"20946497",2021-08-19 01:15:00,24.255,"96.9"
"20946497",2021-08-19 01:30:00,24.158,"96.9"
"20946497",2021-08-19 01:45:00,24.255,"107.6"
"20946497",2021-08-19 02:00:00,24.351,"96.9"
"20946497",2021-08-19 02:15:00,24.448,"86.1"
"20946497",2021-08-19 02:30:00,24.448,"75.3"
"20946497",2021-08-19 02:45:00,24.351,"64.6"
"20946497",2021-08-19 03:00:00,24.158,"64.6"
"20946497",2021-08-19 03:15:00,24.062,"75.3"
"20946497",2021-08-19 03:30:00,24.062,"86.1"
"20946497",2021-08-19 03:45:00,24.255,"86.1"
"20946497",2021-08-19 04:00:00,24.255,"86.1"
"20946497",2021-08-19 04:15:00,24.351,"75.3"
"20946497",2021-08-19 04:30:00,24.255,"75.3"
"20946497",2021-08-19 04:45:00,24.158,"86.1"
"20946497",2021-08-19 05:00:00,24.062,"86.1"
"20946497",2021-08-19 05:15:00,23.869,"107.6"
"20946497",2021-08-19 05:30:00,23.677,"129.2"
"20946497",2021-08-19 05:45:00,23.581,"150.7"
"20946497",2021-08-19 06:00:00,23.388,"183.0"
"20946497",2021-08-19 06:15:00,23.292,"215.3"
"20946497",2021-08-19 06:30:00,23.196,"247.6"
"20946497",2021-08-19 06:45:00,23.1,"258.3"
"20946497",2021-08-19 07:00:00,23.004,"269.1"
"20946497",2021-08-19 07:15:00,23.004,"279.9"
"20946497",2021-08-19 07:30:00,23.004,"290.6"
"20946497",2021-08-19 07:45:00,23.196,"290.6"
"20946497",2021-08-19 08:00:00,23.484,"290.6"
"20946497",2021-08-19 08:15:00,23.773,"269.1"
"20946497",2021-08-19 08:30:00,24.351,"236.8"
"20946497",2021-08-19 08:45:00,24.835,"204.5"
"20946497",2021-08-19 09:00:00,25.513,"118.4"
"20946497",2021-08-19 09:15:00,25.61,"75.3"
"20946497",2021-08-19 09:30:00,25.708,"64.6"
"20946497",2021-08-19 09:45:00,25.805,"64.6"
"20946497",2021-08-19 10:00:00,26,"53.8"
"20946497",2021-08-19 10:15:00,26.488,"43.1"
"20946497",2021-08-19 10:30:00,26.879,"32.3"
"20946497",2021-08-19 10:45:00,27.173,"32.3"
"20946497",2021-08-19 11:00:00,27.37,"32.3"
"20946497",2021-08-19 11:15:00,27.665,"32.3"
"20946497",2021-08-19 11:30:00,28.06,"21.5"
"20946497",2021-08-19 11:45:00,28.555,"21.5"
"20946497",2021-08-19 12:00:00,29.152,"21.5"
"20946497",2021-08-19 12:15:00,29.452,"21.5"
"20946497",2021-08-19 12:30:00,29.953,"10.8"
"20946497",2021-08-19 12:45:00,30.054,"10.8"
"20946497",2021-08-19 13:00:00,30.154,"10.8"
"20946497",2021-08-19 13:15:00,30.558,"10.8"
"20946497",2021-08-19 13:30:00,30.862,"10.8"
"20946497",2021-08-19 13:45:00,30.862,"10.8"
"20946497",2021-08-19 14:00:00,30.862,"10.8"
"20946497",2021-08-19 14:15:00,31.472,"10.8"
"20946497",2021-08-19 14:30:00,32.086,"10.8"
"20946497",2021-08-19 14:45:00,33.222,"0.0"
"20946497",2021-08-19 15:00:00,34.163,"0.0"
"20946497",2021-08-19 15:15:00,35.115,"0.0"
"20946497",2021-08-19 15:30:00,36.62,"0.0"
"20946497",2021-08-19 15:45:00,38.379,"0.0"
"20946497",2021-08-19 16:00:00,39.502,"0.0"
"20946497",2021-08-19 16:15:00,39.957,"0.0"
"20946497",2021-08-19 16:30:00,40.53,"0.0"
"20946497",2021-08-19 16:45:00,37.824,"0.0"
"20946497",2021-08-19 17:00:00,36.079,"0.0"
"20946497",2021-08-19 17:15:00,35.435,"0.0"
"20946497",2021-08-19 17:30:00,36.079,"0.0"
"20946497",2021-08-19 17:45:00,34.268,"0.0"
"20946497",2021-08-19 18:00:00,32.704,"0.0"
"20946497",2021-08-19 18:15:00,31.88,"0.0"
"20946497",2021-08-19 18:30:00,31.166,"0.0"
"20946497",2021-08-19 18:45:00,30.76,"0.0"
"20946497",2021-08-19 19:00:00,30.154,"0.0"
"20946497",2021-08-19 19:15:00,29.652,"0.0"
"20946497",2021-08-19 19:30:00,29.152,"10.8"
"20946497",2021-08-19 19:45:00,28.853,"10.8"
"20946497",2021-08-19 20:00:00,28.456,"10.8"
"20946497",2021-08-19 20:15:00,28.06,"10.8"
"20946497",2021-08-19 20:30:00,27.665,"10.8"
"20946497",2021-08-19 20:45:00,27.37,"21.5"
"20946497",2021-08-19 21:00:00,27.075,"32.3"
"20946497",2021-08-19 21:15:00,26.879,"32.3"
"20946497",2021-08-19 21:30:00,26.585,"32.3"
"20946497",2021-08-19 21:45:00,26.39,"32.3"
"20946497",2021-08-19 22:00:00,26.195,"43.1"
"20946497",2021-08-19 22:15:00,26.097,"43.1"
"20946497",2021-08-19 22:30:00,26,"43.1"
"20946497",2021-08-19 22:45:00,25.902,"43.1"
"20946497",2021-08-19 23:00:00,25.805,"43.1"
"20946497",2021-08-19 23:15:00,25.708,"53.8"
"20946497",2021-08-19 23:30:00,25.708,"53.8"
"20946497",2021-08-19 23:45:00,25.61,"43.1"
"20946497",2021-08-20 00:00:00,25.513,"43.1"
"20946497",2021-08-20 00:15:00,25.513,"43.1"
"20946497",2021-08-20 00:30:00,25.416,"43.1"
"20946497",2021-08-20 00:45:00,25.416,"32.3"
"20946497",2021-08-20 01:00:00,25.319,"43.1"
"20946497",2021-08-20 01:15:00,25.222,"43.1"
"20946497",2021-08-20 01:30:00,25.125,"43.1"
"20946497",2021-08-20 01:45:00,24.931,"43.1"
"20946497",2021-08-20 02:00:00,24.931,"43.1"
"20946497",2021-08-20 02:15:00,24.835,"43.1"
"20946497",2021-08-20 02:30:00,24.738,"32.3"
"20946497",2021-08-20 02:45:00,24.641,"43.1"
"20946497",2021-08-20 03:00:00,24.545,"43.1"
"20946497",2021-08-20 03:15:00,24.545,"43.1"
"20946497",2021-08-20 03:30:00,24.448,"32.3"
"20946497",2021-08-20 03:45:00,24.448,"43.1"
"20946497",2021-08-20 04:00:00,24.351,"43.1"
"20946497",2021-08-20 04:15:00,24.351,"43.1"
"20946497",2021-08-20 04:30:00,24.351,"43.1"
"20946497",2021-08-20 04:45:00,24.351,"43.1"
"20946497",2021-08-20 05:00:00,24.351,"43.1"
"20946497",2021-08-20 05:15:00,24.255,"43.1"
"20946497",2021-08-20 05:30:00,24.255,"43.1"
"20946497",2021-08-20 05:45:00,24.255,"43.1"
"20946497",2021-08-20 06:00:00,24.351,"43.1"
"20946497",2021-08-20 06:15:00,24.448,"53.8"
"20946497",2021-08-20 06:30:00,24.545,"53.8"
"20946497",2021-08-20 06:45:00,24.545,"53.8"
"20946497",2021-08-20 07:00:00,24.351,"64.6"
"20946497",2021-08-20 07:15:00,24.158,"75.3"
"20946497",2021-08-20 07:30:00,24.158,"86.1"
"20946497",2021-08-20 07:45:00,24.158,"96.9"
"20946497",2021-08-20 08:00:00,24.158,"107.6"
"20946497",2021-08-20 08:15:00,24.062,"118.4"
"20946497",2021-08-20 08:30:00,24.351,"129.2"
"20946497",2021-08-20 08:45:00,24.738,"118.4"
"20946497",2021-08-20 09:00:00,24.931,"107.6"
"20946497",2021-08-20 09:15:00,25.125,"96.9"
"20946497",2021-08-20 09:30:00,25.319,"96.9"
"20946497",2021-08-20 09:45:00,25.708,"86.1"
"20946497",2021-08-20 10:00:00,26,"86.1"
"20946497",2021-08-20 10:15:00,26.195,"75.3"
"20946497",2021-08-20 10:30:00,26.585,"75.3"
"20946497",2021-08-20 10:45:00,27.075,"64.6"
"20946497",2021-08-20 11:00:00,27.567,"53.8"
"20946497",2021-08-20 11:15:00,28.06,"43.1"
"20946497",2021-08-20 11:30:00,27.961,"43.1"
"20946497",2021-08-20 11:45:00,27.468,"43.1"
"20946497",2021-08-20 12:00:00,27.37,"43.1"
"20946497",2021-08-20 12:15:00,28.258,"43.1"
"20946497",2021-08-20 12:30:00,28.953,"43.1"
"20946497",2021-08-20 12:45:00,29.452,"32.3"
"20946497",2021-08-20 13:00:00,29.452,"32.3"
"20946497",2021-08-20 13:15:00,29.853,"21.5"
"20946497",2021-08-20 13:30:00,30.054,"21.5"
"20946497",2021-08-20 13:45:00,30.457,"21.5"
"20946497",2021-08-20 14:00:00,30.862,"21.5"
"20946497",2021-08-20 14:15:00,31.37,"21.5"
"20946497",2021-08-20 14:30:00,32.394,"10.8"
"20946497",2021-08-20 14:45:00,33.43,"10.8"
"20946497",2021-08-20 15:00:00,34.903,"10.8"
"20946497",2021-08-20 15:15:00,35.971,"10.8"
"20946497",2021-08-20 15:30:00,37.494,"0.0"
"20946497",2021-08-20 15:45:00,39.163,"0.0"
"20946497",2021-08-20 16:00:00,40.645,"0.0"
"20946497",2021-08-20 16:15:00,41.341,"0.0"
"20946497",2021-08-20 16:30:00,40.876,"0.0"
"20946497",2021-08-20 16:45:00,37.824,"0.0"
"20946497",2021-08-20 17:00:00,35.971,"0.0"
"20946497",2021-08-20 17:15:00,35.009,"0.0"
"20946497",2021-08-20 17:30:00,36.511,"0.0"
"20946497",2021-08-20 17:45:00,35.864,"0.0"
"20946497",2021-08-20 18:00:00,33.848,"0.0"
"20946497",2021-08-20 18:15:00,32.6,"0.0"
"20946497",2021-08-20 18:30:00,31.778,"0.0"
"20946497",2021-08-20 18:45:00,31.166,"0.0"
"20946497",2021-08-20 19:00:00,30.76,"0.0"
"20946497",2021-08-20 19:15:00,30.457,"0.0"
"20946497",2021-08-20 19:30:00,30.054,"0.0"
"20946497",2021-08-20 19:45:00,29.652,"10.8"
"20946497",2021-08-20 20:00:00,28.456,"10.8"
"20946497",2021-08-20 20:15:00,26.879,"21.5"
"20946497",2021-08-20 20:30:00,25.805,"53.8"
"20946497",2021-08-20 20:45:00,24.255,"161.5"
"20946497",2021-08-20 21:00:00,22.621,"247.6"
"20946497",2021-08-20 21:15:00,22.046,"279.9"
"20946497",2021-08-20 21:30:00,22.046,"301.4"
"20946497",2021-08-20 21:45:00,22.333,"333.7"
"20946497",2021-08-20 22:00:00,22.525,"344.4"
"20946497",2021-08-20 22:15:00,22.717,"376.7"
"20946497",2021-08-20 22:30:00,22.717,"387.5"
"20946497",2021-08-20 22:45:00,22.621,"398.3"
"20946497",2021-08-20 23:00:00,22.812,"419.8"
"20946497",2021-08-20 23:15:00,22.908,"430.6"
"20946497",2021-08-20 23:30:00,23.1,"452.1"
"20946497",2021-08-20 23:45:00,23.196,"462.9"
"20946497",2021-08-21 00:00:00,23.196,"462.9"
"20946497",2021-08-21 00:15:00,23.1,"462.9"
"20946497",2021-08-21 00:30:00,23.1,"462.9"
"20946497",2021-08-21 00:45:00,23.004,"473.6"
"20946497",2021-08-21 01:00:00,23.1,"473.6"
"20946497",2021-08-21 01:15:00,23.1,"473.6"
"20946497",2021-08-21 01:30:00,23.004,"473.6"
"20946497",2021-08-21 01:45:00,23.004,"505.9"
"20946497",2021-08-21 02:00:00,22.908,"516.7"
"20946497",2021-08-21 02:15:00,22.908,"527.4"
"20946497",2021-08-21 02:30:00,22.812,"549.0"
"20946497",2021-08-21 02:45:00,22.621,"602.8"
"20946497",2021-08-21 03:00:00,22.429,"602.8"
"20946497",2021-08-21 03:15:00,22.429,"592.0"
"20946497",2021-08-21 03:30:00,22.429,"549.0"
"20946497",2021-08-21 03:45:00,22.429,"516.7"
"20946497",2021-08-21 04:00:00,22.429,"505.9"
"20946497",2021-08-21 04:15:00,22.333,"505.9"
"20946497",2021-08-21 04:30:00,22.333,"505.9"
"20946497",2021-08-21 04:45:00,22.333,"505.9"
"20946497",2021-08-21 05:00:00,22.333,"505.9"
"20946497",2021-08-21 05:15:00,22.333,"505.9"
"20946497",2021-08-21 05:30:00,22.333,"505.9"
"20946497",2021-08-21 05:45:00,22.238,"495.1"
"20946497",2021-08-21 06:00:00,22.046,"495.1"
"20946497",2021-08-21 06:15:00,21.855,"495.1"
"20946497",2021-08-21 06:30:00,21.664,"495.1"
"20946497",2021-08-21 06:45:00,21.378,"484.4"
"20946497",2021-08-21 07:00:00,21.091,"484.4"
"20946497",2021-08-21 07:15:00,20.805,"473.6"
"20946497",2021-08-21 07:30:00,20.805,"473.6"
"20946497",2021-08-21 07:45:00,20.71,"473.6"
"20946497",2021-08-21 08:00:00,20.805,"473.6"
"20946497",2021-08-21 08:15:00,20.996,"473.6"
"20946497",2021-08-21 08:30:00,21.282,"473.6"
"20946497",2021-08-21 08:45:00,21.569,"473.6"
"20946497",2021-08-21 09:00:00,21.76,"473.6"
"20946497",2021-08-21 09:15:00,21.76,"462.9"
"20946497",2021-08-21 09:30:00,21.855,"462.9"
"20946497",2021-08-21 09:45:00,21.951,"462.9"
"20946497",2021-08-21 10:00:00,22.333,"462.9"
"20946497",2021-08-21 10:15:00,22.238,"462.9"
"20946497",2021-08-21 10:30:00,22.429,"452.1"
"20946497",2021-08-21 10:45:00,22.621,"452.1"
"20946497",2021-08-21 11:00:00,23.004,"452.1"
"20946497",2021-08-21 11:15:00,23.388,"441.3"
"20946497",2021-08-21 11:30:00,23.292,"419.8"
"20946497",2021-08-21 11:45:00,23.773,"366.0"
"20946497",2021-08-21 12:00:00,24.448,"312.2"
"20946497",2021-08-21 12:15:00,24.255,"290.6"
"20946497",2021-08-21 12:30:00,24.545,"279.9"
"20946497",2021-08-21 12:45:00,25.125,"269.1"
"20946497",2021-08-21 13:00:00,25.61,"247.6"
"20946497",2021-08-21 13:15:00,25.902,"204.5"
"20946497",2021-08-21 13:30:00,26.39,"139.9"
"20946497",2021-08-21 13:45:00,26.292,"118.4"
"20946497",2021-08-21 14:00:00,26.195,"118.4"
"20946497",2021-08-21 14:15:00,26.39,"118.4"
"20946497",2021-08-21 14:30:00,27.567,"107.6"
"20946497",2021-08-21 14:45:00,28.456,"86.1"
"20946497",2021-08-21 15:00:00,28.655,"86.1"
"20946497",2021-08-21 15:15:00,30.457,"64.6"
"20946497",2021-08-21 15:30:00,32.497,"43.1"
"20946497",2021-08-21 15:45:00,34.268,"21.5"
"20946497",2021-08-21 16:00:00,35.542,"21.5"
"20946497",2021-08-21 16:15:00,36.511,"10.8"
"20946497",2021-08-21 16:30:00,36.728,"10.8"
"20946497",2021-08-21 16:45:00,34.374,"10.8"
"20946497",2021-08-21 17:00:00,33.222,"21.5"
"20946497",2021-08-21 17:15:00,33.326,"21.5"
"20946497",2021-08-21 17:30:00,35.009,"21.5"
"20946497",2021-08-21 17:45:00,32.911,"21.5"
"20946497",2021-08-21 18:00:00,30.054,"32.3"
"20946497",2021-08-21 18:15:00,28.258,"64.6"
"20946497",2021-08-21 18:30:00,27.173,"107.6"
"20946497",2021-08-21 18:45:00,26.195,"226.0"
"20946497",2021-08-21 19:00:00,25.513,"333.7"
"20946497",2021-08-21 19:15:00,24.931,"376.7"
"20946497",2021-08-21 19:30:00,24.351,"355.2"
"20946497",2021-08-21 19:45:00,23.869,"366.0"
"20946497",2021-08-21 20:00:00,23.484,"387.5"
"20946497",2021-08-21 20:15:00,23.1,"398.3"
"20946497",2021-08-21 20:30:00,22.621,"409.0"
"20946497",2021-08-21 20:45:00,22.238,"430.6"
"20946497",2021-08-21 21:00:00,21.855,"441.3"
"20946497",2021-08-21 21:15:00,21.569,"538.2"
"20946497",2021-08-21 21:30:00,21.282,"549.0"
"20946497",2021-08-21 21:45:00,21.091,"527.4"
"20946497",2021-08-21 22:00:00,20.996,"527.4"
"20946497",2021-08-21 22:15:00,20.901,"527.4"
"20946497",2021-08-21 22:30:00,20.71,"516.7"
"20946497",2021-08-21 22:45:00,20.615,"516.7"
"20946497",2021-08-21 23:00:00,20.615,"516.7"
"20946497",2021-08-21 23:15:00,20.519,"516.7"
"20946497",2021-08-21 23:30:00,20.519,"516.7"
"20946497",2021-08-21 23:45:00,20.519,"516.7"
"20946497",2021-08-22 00:00:00,20.424,"516.7"
"20946497",2021-08-22 00:15:00,20.234,"505.9"
"20946497",2021-08-22 00:30:00,20.043,"505.9"
"20946497",2021-08-22 00:45:00,19.853,"505.9"
"20946497",2021-08-22 01:00:00,19.662,"505.9"
"20946497",2021-08-22 01:15:00,19.567,"505.9"
"20946497",2021-08-22 01:30:00,19.377,"495.1"
"20946497",2021-08-22 01:45:00,19.377,"495.1"
"20946497",2021-08-22 02:00:00,19.282,"495.1"
"20946497",2021-08-22 02:15:00,19.187,"495.1"
"20946497",2021-08-22 02:30:00,19.282,"495.1"
"20946497",2021-08-22 02:45:00,19.472,"495.1"
"20946497",2021-08-22 03:00:00,19.377,"484.4"
"20946497",2021-08-22 03:15:00,19.377,"484.4"
"20946497",2021-08-22 03:30:00,19.377,"473.6"
"20946497",2021-08-22 03:45:00,19.472,"473.6"
"20946497",2021-08-22 04:00:00,19.472,"473.6"
"20946497",2021-08-22 04:15:00,19.472,"473.6"
"20946497",2021-08-22 04:30:00,19.377,"473.6"
"20946497",2021-08-22 04:45:00,19.282,"473.6"
"20946497",2021-08-22 05:00:00,19.187,"473.6"
"20946497",2021-08-22 05:15:00,19.187,"473.6"
"20946497",2021-08-22 05:30:00,19.092,"473.6"
"20946497",2021-08-22 05:45:00,19.092,"473.6"
"20946497",2021-08-22 06:00:00,19.092,"473.6"
"20946497",2021-08-22 06:15:00,18.996,"473.6"
"20946497",2021-08-22 06:30:00,18.901,"462.9"
"20946497",2021-08-22 06:45:00,18.901,"462.9"
"20946497",2021-08-22 07:00:00,18.996,"452.1"
"20946497",2021-08-22 07:15:00,18.996,"452.1"
"20946497",2021-08-22 07:30:00,19.092,"452.1"
"20946497",2021-08-22 07:45:00,19.187,"441.3"
"20946497",2021-08-22 08:00:00,19.377,"441.3"
"20946497",2021-08-22 08:15:00,19.662,"441.3"
"20946497",2021-08-22 08:30:00,20.234,"430.6"
"20946497",2021-08-22 08:45:00,20.901,"419.8"
"20946497",2021-08-22 09:00:00,21.569,"409.0"
"20946497",2021-08-22 09:15:00,21.664,"344.4"
"20946497",2021-08-22 09:30:00,22.046,"312.2"
"20946497",2021-08-22 09:45:00,22.238,"290.6"
"20946497",2021-08-22 10:00:00,22.908,"279.9"
"20946497",2021-08-22 10:15:00,23.484,"258.3"
"20946497",2021-08-22 10:30:00,23.869,"204.5"
"20946497",2021-08-22 10:45:00,24.255,"118.4"
"20946497",2021-08-22 11:00:00,25.028,"75.3"
"20946497",2021-08-22 11:15:00,25.416,"64.6"
"20946497",2021-08-22 11:30:00,25.61,"64.6"
"20946497",2021-08-22 11:45:00,26,"53.8"
"20946497",2021-08-22 12:00:00,26.39,"53.8"
"20946497",2021-08-22 12:15:00,26.683,"43.1"
"20946497",2021-08-22 12:30:00,27.173,"43.1"
"20946497",2021-08-22 12:45:00,27.567,"32.3"
"20946497",2021-08-22 13:00:00,27.961,"32.3"
"20946497",2021-08-22 13:15:00,28.258,"32.3"
"20946497",2021-08-22 13:30:00,28.555,"32.3"
"20946497",2021-08-22 13:45:00,29.053,"21.5"
"20946497",2021-08-22 14:00:00,29.452,"21.5"
"20946497",2021-08-22 14:15:00,30.154,"21.5"
"20946497",2021-08-22 14:30:00,30.963,"21.5"
"20946497",2021-08-22 14:45:00,31.88,"10.8"
"20946497",2021-08-22 15:00:00,34.479,"10.8"
"20946497",2021-08-22 15:15:00,36.728,"0.0"
"20946497",2021-08-22 15:30:00,37.935,"0.0"
"20946497",2021-08-22 15:45:00,39.276,"0.0"
"20946497",2021-08-22 16:00:00,39.843,"0.0"
"20946497",2021-08-22 16:15:00,39.615,"0.0"
"20946497",2021-08-22 16:30:00,38.714,"0.0"
"20946497",2021-08-22 16:45:00,36.728,"0.0"
"20946497",2021-08-22 17:00:00,35.542,"0.0"
"20946497",2021-08-22 17:15:00,35.435,"0.0"
"20946497",2021-08-22 17:30:00,36.187,"0.0"
"20946497",2021-08-22 17:45:00,34.479,"0.0"
"20946497",2021-08-22 18:00:00,32.6,"10.8"
"20946497",2021-08-22 18:15:00,31.472,"10.8"
"20946497",2021-08-22 18:30:00,30.76,"10.8"
"20946497",2021-08-22 18:45:00,30.255,"10.8"
"20946497",2021-08-22 19:00:00,29.853,"21.5"
"20946497",2021-08-22 19:15:00,29.552,"21.5"
"20946497",2021-08-22 19:30:00,29.252,"21.5"
"20946497",2021-08-22 19:45:00,28.853,"21.5"
"20946497",2021-08-22 20:00:00,28.555,"32.3"
"20946497",2021-08-22 20:15:00,28.159,"32.3"
"20946497",2021-08-22 20:30:00,27.862,"43.1"
"20946497",2021-08-22 20:45:00,27.567,"53.8"
"20946497",2021-08-22 21:00:00,27.272,"64.6"
"20946497",2021-08-22 21:15:00,27.075,"64.6"
"20946497",2021-08-22 21:30:00,26.977,"75.3"
"20946497",2021-08-22 21:45:00,26.879,"75.3"
"20946497",2021-08-22 22:00:00,26.781,"75.3"
"20946497",2021-08-22 22:15:00,26.781,"75.3"
"20946497",2021-08-22 22:30:00,26.683,"75.3"
"20946497",2021-08-22 22:45:00,26.683,"75.3"
"20946497",2021-08-22 23:00:00,26.585,"75.3"
"20946497",2021-08-22 23:15:00,26.488,"75.3"
"20946497",2021-08-22 23:30:00,26.39,"75.3"
"20946497",2021-08-22 23:45:00,26.292,"75.3"
"20946497",2021-08-23 00:00:00,26.195,"75.3"
"20946497",2021-08-23 00:15:00,26.097,"75.3"
"20946497",2021-08-23 00:30:00,26,"86.1"
"20946497",2021-08-23 00:45:00,26,"86.1"
"20946497",2021-08-23 01:00:00,25.902,"86.1"
"20946497",2021-08-23 01:15:00,25.902,"86.1"
"20946497",2021-08-23 01:30:00,25.805,"86.1"
"20946497",2021-08-23 01:45:00,25.708,"86.1"
"20946497",2021-08-23 02:00:00,25.61,"96.9"
"20946497",2021-08-23 02:15:00,25.416,"118.4"
"20946497",2021-08-23 02:30:00,25.222,"139.9"
"20946497",2021-08-23 02:45:00,25.222,"172.2"
"20946497",2021-08-23 03:00:00,25.125,"204.5"
"20946497",2021-08-23 03:15:00,25.028,"215.3"
"20946497",2021-08-23 03:30:00,24.931,"236.8"
"20946497",2021-08-23 03:45:00,24.931,"247.6"
"20946497",2021-08-23 04:00:00,24.835,"258.3"
"20946497",2021-08-23 04:15:00,24.641,"269.1"
"20946497",2021-08-23 04:30:00,24.351,"269.1"
"20946497",2021-08-23 04:45:00,24.062,"269.1"
"20946497",2021-08-23 05:00:00,23.869,"279.9"
"20946497",2021-08-23 05:15:00,23.773,"290.6"
"20946497",2021-08-23 05:30:00,23.773,"290.6"
"20946497",2021-08-23 05:45:00,23.773,"290.6"
"20946497",2021-08-23 06:00:00,23.773,"301.4"
"20946497",2021-08-23 06:15:00,23.773,"301.4"
"20946497",2021-08-23 06:30:00,23.773,"301.4"
"20946497",2021-08-23 06:45:00,23.869,"301.4"
"20946497",2021-08-23 07:00:00,23.869,"312.2"
"20946497",2021-08-23 07:15:00,23.869,"312.2"
"20946497",2021-08-23 07:30:00,23.966,"312.2"
"20946497",2021-08-23 07:45:00,24.062,"301.4"
"20946497",2021-08-23 08:00:00,24.351,"301.4"
"20946497",2021-08-23 08:15:00,24.641,"301.4"
"20946497",2021-08-23 08:30:00,25.125,"290.6"
"20946497",2021-08-23 08:45:00,25.708,"290.6"
"20946497",2021-08-23 09:00:00,26.195,"269.1"
"20946497",2021-08-23 09:15:00,26.39,"183.0"
"20946497",2021-08-23 09:30:00,26.683,"96.9"
"20946497",2021-08-23 09:45:00,27.075,"75.3"
"20946497",2021-08-23 10:00:00,27.37,"43.1"
"20946497",2021-08-23 10:15:00,27.665,"43.1"
