"logger","datetime","temperature","conductivity"
"21044156",2021-07-19 18:00:00,30.255,"10.8"
"21044156",2021-07-19 18:15:00,29.452,"10.8"
"21044156",2021-07-19 18:30:00,28.953,"10.8"
"21044156",2021-07-19 18:45:00,28.456,"10.8"
"21044156",2021-07-19 19:00:00,28.06,"21.5"
"21044156",2021-07-19 19:15:00,27.468,"21.5"
"21044156",2021-07-19 19:30:00,26.781,"32.3"
"21044156",2021-07-19 19:45:00,26.195,"43.1"
"21044156",2021-07-19 20:00:00,25.61,"53.8"
"21044156",2021-07-19 20:15:00,25.028,"64.6"
"21044156",2021-07-19 20:30:00,24.351,"96.9"
"21044156",2021-07-19 20:45:00,23.677,"129.2"
"21044156",2021-07-19 21:00:00,23.1,"172.2"
"21044156",2021-07-19 21:15:00,22.429,"193.8"
"21044156",2021-07-19 21:30:00,22.046,"204.5"
"21044156",2021-07-19 21:45:00,21.569,"215.3"
"21044156",2021-07-19 22:00:00,21.282,"236.8"
"21044156",2021-07-19 22:15:00,20.996,"247.6"
"21044156",2021-07-19 22:30:00,20.805,"269.1"
"21044156",2021-07-19 22:45:00,20.615,"279.9"
"21044156",2021-07-19 23:00:00,20.424,"290.6"
"21044156",2021-07-19 23:15:00,20.234,"301.4"
"21044156",2021-07-19 23:30:00,20.043,"322.9"
"21044156",2021-07-19 23:45:00,19.853,"344.4"
"21044156",2021-07-20 00:00:00,19.758,"355.2"
"21044156",2021-07-20 00:15:00,19.567,"376.7"
"21044156",2021-07-20 00:30:00,19.472,"398.3"
"21044156",2021-07-20 00:45:00,19.377,"409.0"
"21044156",2021-07-20 01:00:00,19.187,"430.6"
"21044156",2021-07-20 01:15:00,18.996,"441.3"
"21044156",2021-07-20 01:30:00,18.806,"452.1"
"21044156",2021-07-20 01:45:00,18.711,"452.1"
"21044156",2021-07-20 02:00:00,18.711,"462.9"
"21044156",2021-07-20 02:15:00,18.616,"473.6"
"21044156",2021-07-20 02:30:00,18.426,"473.6"
"21044156",2021-07-20 02:45:00,18.236,"484.4"
"21044156",2021-07-20 03:00:00,18.14,"516.7"
"21044156",2021-07-20 03:15:00,18.045,"452.1"
"21044156",2021-07-20 03:30:00,17.95,"430.6"
"21044156",2021-07-20 03:45:00,17.95,"419.8"
"21044156",2021-07-20 04:00:00,17.855,"419.8"
"21044156",2021-07-20 04:15:00,17.76,"409.0"
"21044156",2021-07-20 04:30:00,17.76,"398.3"
"21044156",2021-07-20 04:45:00,17.665,"398.3"
"21044156",2021-07-20 05:00:00,17.475,"387.5"
"21044156",2021-07-20 05:15:00,17.665,"387.5"
"21044156",2021-07-20 05:30:00,18.045,"387.5"
"21044156",2021-07-20 05:45:00,18.236,"376.7"
"21044156",2021-07-20 06:00:00,18.331,"376.7"
"21044156",2021-07-20 06:15:00,18.331,"366.0"
"21044156",2021-07-20 06:30:00,18.236,"366.0"
"21044156",2021-07-20 06:45:00,18.14,"366.0"
"21044156",2021-07-20 07:00:00,18.14,"355.2"
"21044156",2021-07-20 07:15:00,18.331,"355.2"
"21044156",2021-07-20 07:30:00,18.616,"355.2"
"21044156",2021-07-20 07:45:00,18.996,"355.2"
"21044156",2021-07-20 08:00:00,19.377,"344.4"
"21044156",2021-07-20 08:15:00,19.758,"322.9"
"21044156",2021-07-20 08:30:00,20.138,"312.2"
"21044156",2021-07-20 08:45:00,20.519,"301.4"
"21044156",2021-07-20 09:00:00,20.996,"290.6"
"21044156",2021-07-20 09:15:00,21.378,"269.1"
"21044156",2021-07-20 09:30:00,21.76,"247.6"
"21044156",2021-07-20 09:45:00,22.333,"215.3"
"21044156",2021-07-20 10:00:00,23.004,"150.7"
"21044156",2021-07-20 10:15:00,24.158,"43.1"
"21044156",2021-07-20 10:30:00,24.641,"32.3"
"21044156",2021-07-20 10:45:00,24.641,"32.3"
"21044156",2021-07-20 11:00:00,24.835,"21.5"
"21044156",2021-07-20 11:15:00,25.125,"21.5"
"21044156",2021-07-20 11:30:00,25.805,"21.5"
"21044156",2021-07-20 11:45:00,26,"21.5"
"21044156",2021-07-20 12:00:00,26.39,"21.5"
"21044156",2021-07-20 12:15:00,26.683,"21.5"
"21044156",2021-07-20 12:30:00,27.37,"10.8"
"21044156",2021-07-20 12:45:00,28.06,"10.8"
"21044156",2021-07-20 13:00:00,29.053,"10.8"
"21044156",2021-07-20 13:15:00,30.154,"10.8"
"21044156",2021-07-20 13:30:00,31.268,"0.0"
"21044156",2021-07-20 13:45:00,33.326,"0.0"
"21044156",2021-07-20 14:00:00,33.535,"0.0"
"21044156",2021-07-20 14:15:00,34.691,"0.0"
"21044156",2021-07-20 14:30:00,34.268,"0.0"
"21044156",2021-07-20 14:45:00,32.911,"0.0"
"21044156",2021-07-20 15:00:00,32.291,"0.0"
"21044156",2021-07-20 15:15:00,32.704,"0.0"
"21044156",2021-07-20 15:30:00,32.6,"0.0"
"21044156",2021-07-20 15:45:00,33.326,"0.0"
"21044156",2021-07-20 16:00:00,33.535,"0.0"
"21044156",2021-07-20 16:15:00,33.743,"0.0"
"21044156",2021-07-20 16:30:00,35.115,"0.0"
"21044156",2021-07-20 16:45:00,35.756,"0.0"
"21044156",2021-07-20 17:00:00,36.079,"0.0"
"21044156",2021-07-20 17:15:00,35.328,"0.0"
"21044156",2021-07-20 17:30:00,33.43,"0.0"
"21044156",2021-07-20 17:45:00,32.086,"0.0"
"21044156",2021-07-20 18:00:00,31.064,"0.0"
"21044156",2021-07-20 18:15:00,30.356,"0.0"
"21044156",2021-07-20 18:30:00,29.752,"0.0"
"21044156",2021-07-20 18:45:00,29.252,"10.8"
"21044156",2021-07-20 19:00:00,28.754,"10.8"
"21044156",2021-07-20 19:15:00,28.06,"10.8"
"21044156",2021-07-20 19:30:00,27.468,"21.5"
"21044156",2021-07-20 19:45:00,26.781,"32.3"
"21044156",2021-07-20 20:00:00,26.195,"43.1"
"21044156",2021-07-20 20:15:00,25.513,"64.6"
"21044156",2021-07-20 20:30:00,24.835,"96.9"
"21044156",2021-07-20 20:45:00,24.255,"129.2"
"21044156",2021-07-20 21:00:00,23.581,"161.5"
"21044156",2021-07-20 21:15:00,22.908,"183.0"
"21044156",2021-07-20 21:30:00,22.333,"193.8"
"21044156",2021-07-20 21:45:00,21.855,"204.5"
"21044156",2021-07-20 22:00:00,21.569,"226.0"
"21044156",2021-07-20 22:15:00,21.378,"226.0"
"21044156",2021-07-20 22:30:00,21.091,"247.6"
"21044156",2021-07-20 22:45:00,20.901,"258.3"
"21044156",2021-07-20 23:00:00,20.615,"279.9"
"21044156",2021-07-20 23:15:00,20.519,"290.6"
"21044156",2021-07-20 23:30:00,20.519,"312.2"
"21044156",2021-07-20 23:45:00,20.424,"322.9"
"21044156",2021-07-21 00:00:00,20.329,"344.4"
"21044156",2021-07-21 00:15:00,20.138,"355.2"
"21044156",2021-07-21 00:30:00,19.948,"376.7"
"21044156",2021-07-21 00:45:00,19.758,"398.3"
"21044156",2021-07-21 01:00:00,19.662,"355.2"
"21044156",2021-07-21 01:15:00,19.567,"376.7"
"21044156",2021-07-21 01:30:00,19.377,"387.5"
"21044156",2021-07-21 01:45:00,19.187,"387.5"
"21044156",2021-07-21 02:00:00,18.901,"355.2"
"21044156",2021-07-21 02:15:00,18.711,"366.0"
"21044156",2021-07-21 02:30:00,18.616,"387.5"
"21044156",2021-07-21 02:45:00,18.521,"398.3"
"21044156",2021-07-21 03:00:00,18.426,"409.0"
"21044156",2021-07-21 03:15:00,18.236,"366.0"
"21044156",2021-07-21 03:30:00,18.14,"376.7"
"21044156",2021-07-21 03:45:00,18.045,"387.5"
"21044156",2021-07-21 04:00:00,17.95,"398.3"
"21044156",2021-07-21 04:15:00,18.045,"398.3"
"21044156",2021-07-21 04:30:00,18.236,"387.5"
"21044156",2021-07-21 04:45:00,18.236,"376.7"
"21044156",2021-07-21 05:00:00,18.045,"376.7"
"21044156",2021-07-21 05:15:00,17.855,"376.7"
"21044156",2021-07-21 05:30:00,17.76,"376.7"
"21044156",2021-07-21 05:45:00,17.665,"344.4"
"21044156",2021-07-21 06:00:00,17.475,"344.4"
"21044156",2021-07-21 06:15:00,17.379,"344.4"
"21044156",2021-07-21 06:30:00,17.284,"344.4"
"21044156",2021-07-21 06:45:00,17.284,"355.2"
"21044156",2021-07-21 07:00:00,17.379,"355.2"
"21044156",2021-07-21 07:15:00,17.665,"355.2"
"21044156",2021-07-21 07:30:00,18.045,"355.2"
"21044156",2021-07-21 07:45:00,18.521,"366.0"
"21044156",2021-07-21 08:00:00,18.996,"355.2"
"21044156",2021-07-21 08:15:00,19.472,"344.4"
"21044156",2021-07-21 08:30:00,19.948,"344.4"
"21044156",2021-07-21 08:45:00,20.424,"322.9"
"21044156",2021-07-21 09:00:00,20.805,"301.4"
"21044156",2021-07-21 09:15:00,21.187,"279.9"
"21044156",2021-07-21 09:30:00,21.569,"269.1"
"21044156",2021-07-21 09:45:00,22.046,"236.8"
"21044156",2021-07-21 10:00:00,22.717,"193.8"
"21044156",2021-07-21 10:15:00,23.581,"96.9"
"21044156",2021-07-21 10:30:00,23.869,"43.1"
"21044156",2021-07-21 10:45:00,24.062,"32.3"
"21044156",2021-07-21 11:00:00,24.448,"32.3"
"21044156",2021-07-21 11:15:00,24.931,"21.5"
"21044156",2021-07-21 11:30:00,25.805,"21.5"
"21044156",2021-07-21 11:45:00,26.097,"21.5"
"21044156",2021-07-21 12:00:00,26.683,"10.8"
"21044156",2021-07-21 12:15:00,26.977,"10.8"
"21044156",2021-07-21 12:30:00,27.075,"10.8"
"21044156",2021-07-21 12:45:00,28.06,"10.8"
"21044156",2021-07-21 13:00:00,30.054,"0.0"
"21044156",2021-07-21 13:15:00,30.356,"0.0"
"21044156",2021-07-21 13:30:00,31.064,"0.0"
"21044156",2021-07-21 13:45:00,33.326,"0.0"
"21044156",2021-07-21 14:00:00,33.743,"0.0"
"21044156",2021-07-21 14:15:00,34.479,"0.0"
"21044156",2021-07-21 14:30:00,33.743,"0.0"
"21044156",2021-07-21 14:45:00,32.086,"0.0"
"21044156",2021-07-21 15:00:00,31.268,"0.0"
"21044156",2021-07-21 15:15:00,31.37,"0.0"
"21044156",2021-07-21 15:30:00,32.807,"0.0"
"21044156",2021-07-21 15:45:00,32.704,"0.0"
"21044156",2021-07-21 16:00:00,32.704,"0.0"
"21044156",2021-07-21 16:15:00,32.6,"0.0"
"21044156",2021-07-21 16:30:00,33.639,"0.0"
"21044156",2021-07-21 16:45:00,33.014,"0.0"
"21044156",2021-07-21 17:00:00,33.326,"0.0"
"21044156",2021-07-21 17:15:00,33.953,"0.0"
"21044156",2021-07-21 17:30:00,32.086,"0.0"
"21044156",2021-07-21 17:45:00,30.76,"0.0"
"21044156",2021-07-21 18:00:00,29.752,"0.0"
"21044156",2021-07-21 18:15:00,28.853,"10.8"
"21044156",2021-07-21 18:30:00,28.357,"10.8"
"21044156",2021-07-21 18:45:00,28.159,"10.8"
"21044156",2021-07-21 19:00:00,28.357,"10.8"
"21044156",2021-07-21 19:15:00,28.357,"10.8"
"21044156",2021-07-21 19:30:00,27.961,"10.8"
"21044156",2021-07-21 19:45:00,27.272,"10.8"
"21044156",2021-07-21 20:00:00,26.488,"21.5"
"21044156",2021-07-21 20:15:00,25.805,"32.3"
"21044156",2021-07-21 20:30:00,25.222,"53.8"
"21044156",2021-07-21 20:45:00,24.545,"86.1"
"21044156",2021-07-21 21:00:00,23.966,"118.4"
"21044156",2021-07-21 21:15:00,23.388,"150.7"
"21044156",2021-07-21 21:30:00,22.908,"161.5"
"21044156",2021-07-21 21:45:00,22.525,"183.0"
"21044156",2021-07-21 22:00:00,22.238,"193.8"
"21044156",2021-07-21 22:15:00,22.046,"215.3"
"21044156",2021-07-21 22:30:00,21.951,"226.0"
"21044156",2021-07-21 22:45:00,21.855,"236.8"
"21044156",2021-07-21 23:00:00,21.76,"247.6"
"21044156",2021-07-21 23:15:00,21.664,"258.3"
"21044156",2021-07-21 23:30:00,21.473,"269.1"
"21044156",2021-07-21 23:45:00,21.378,"279.9"
"21044156",2021-07-22 00:00:00,21.378,"290.6"
"21044156",2021-07-22 00:15:00,21.378,"290.6"
"21044156",2021-07-22 00:30:00,21.282,"301.4"
"21044156",2021-07-22 00:45:00,21.282,"301.4"
"21044156",2021-07-22 01:00:00,21.187,"301.4"
"21044156",2021-07-22 01:15:00,21.187,"312.2"
"21044156",2021-07-22 01:30:00,21.187,"312.2"
"21044156",2021-07-22 01:45:00,21.091,"322.9"
"21044156",2021-07-22 02:00:00,20.901,"333.7"
"21044156",2021-07-22 02:15:00,20.901,"333.7"
"21044156",2021-07-22 02:30:00,20.805,"344.4"
"21044156",2021-07-22 02:45:00,20.71,"322.9"
"21044156",2021-07-22 03:00:00,20.615,"322.9"
"21044156",2021-07-22 03:15:00,20.519,"322.9"
"21044156",2021-07-22 03:30:00,20.424,"333.7"
"21044156",2021-07-22 03:45:00,20.424,"333.7"
"21044156",2021-07-22 04:00:00,20.329,"333.7"
"21044156",2021-07-22 04:15:00,20.329,"312.2"
"21044156",2021-07-22 04:30:00,20.138,"322.9"
"21044156",2021-07-22 04:45:00,20.043,"333.7"
"21044156",2021-07-22 05:00:00,19.948,"333.7"
"21044156",2021-07-22 05:15:00,19.948,"344.4"
"21044156",2021-07-22 05:30:00,19.853,"355.2"
"21044156",2021-07-22 05:45:00,19.662,"333.7"
"21044156",2021-07-22 06:00:00,19.567,"333.7"
"21044156",2021-07-22 06:15:00,19.472,"344.4"
"21044156",2021-07-22 06:30:00,19.282,"344.4"
"21044156",2021-07-22 06:45:00,19.282,"344.4"
"21044156",2021-07-22 07:00:00,19.282,"344.4"
"21044156",2021-07-22 07:15:00,19.472,"344.4"
"21044156",2021-07-22 07:30:00,19.662,"344.4"
"21044156",2021-07-22 07:45:00,19.948,"344.4"
"21044156",2021-07-22 08:00:00,20.234,"333.7"
"21044156",2021-07-22 08:15:00,20.519,"333.7"
"21044156",2021-07-22 08:30:00,20.805,"333.7"
"21044156",2021-07-22 08:45:00,21.187,"322.9"
"21044156",2021-07-22 09:00:00,21.569,"322.9"
"21044156",2021-07-22 09:15:00,21.951,"312.2"
"21044156",2021-07-22 09:30:00,22.429,"290.6"
"21044156",2021-07-22 09:45:00,22.812,"269.1"
"21044156",2021-07-22 10:00:00,23.292,"247.6"
"21044156",2021-07-22 10:15:00,23.581,"193.8"
"21044156",2021-07-22 10:30:00,23.966,"86.1"
"21044156",2021-07-22 10:45:00,24.255,"43.1"
"21044156",2021-07-22 11:00:00,24.641,"32.3"
"21044156",2021-07-22 11:15:00,25.028,"32.3"
"21044156",2021-07-22 11:30:00,25.513,"21.5"
"21044156",2021-07-22 11:45:00,25.805,"21.5"
"21044156",2021-07-22 12:00:00,26.195,"21.5"
"21044156",2021-07-22 12:15:00,26.585,"10.8"
"21044156",2021-07-22 12:30:00,26.977,"10.8"
"21044156",2021-07-22 12:45:00,28.456,"10.8"
"21044156",2021-07-22 13:00:00,30.356,"0.0"
"21044156",2021-07-22 13:15:00,31.064,"0.0"
"21044156",2021-07-22 13:30:00,31.778,"0.0"
"21044156",2021-07-22 13:45:00,33.535,"0.0"
"21044156",2021-07-22 14:00:00,35.115,"0.0"
"21044156",2021-07-22 14:15:00,36.295,"0.0"
"21044156",2021-07-22 14:30:00,35.542,"0.0"
"21044156",2021-07-22 14:45:00,33.953,"0.0"
"21044156",2021-07-22 15:00:00,32.911,"0.0"
"21044156",2021-07-22 15:15:00,33.222,"0.0"
"21044156",2021-07-22 15:30:00,34.058,"0.0"
"21044156",2021-07-22 15:45:00,33.535,"0.0"
"21044156",2021-07-22 16:00:00,33.014,"0.0"
"21044156",2021-07-22 16:15:00,33.639,"0.0"
"21044156",2021-07-22 16:30:00,35.328,"0.0"
"21044156",2021-07-22 16:45:00,36.511,"0.0"
"21044156",2021-07-22 17:00:00,36.837,"0.0"
"21044156",2021-07-22 17:15:00,36.403,"0.0"
"21044156",2021-07-22 17:30:00,34.374,"0.0"
"21044156",2021-07-22 17:45:00,33.014,"0.0"
"21044156",2021-07-22 18:00:00,32.086,"0.0"
"21044156",2021-07-22 18:15:00,31.37,"0.0"
"21044156",2021-07-22 18:30:00,30.76,"0.0"
"21044156",2021-07-22 18:45:00,30.558,"0.0"
"21044156",2021-07-22 19:00:00,29.953,"0.0"
"21044156",2021-07-22 19:15:00,29.053,"0.0"
"21044156",2021-07-22 19:30:00,28.258,"10.8"
"21044156",2021-07-22 19:45:00,27.567,"21.5"
"21044156",2021-07-22 20:00:00,26.781,"21.5"
"21044156",2021-07-22 20:15:00,26.097,"43.1"
"21044156",2021-07-22 20:30:00,25.513,"64.6"
"21044156",2021-07-22 20:45:00,24.931,"86.1"
"21044156",2021-07-22 21:00:00,24.351,"118.4"
"21044156",2021-07-22 21:15:00,24.062,"139.9"
"21044156",2021-07-22 21:30:00,23.773,"150.7"
"21044156",2021-07-22 21:45:00,23.581,"161.5"
"21044156",2021-07-22 22:00:00,23.388,"161.5"
"21044156",2021-07-22 22:15:00,23.292,"172.2"
"21044156",2021-07-22 22:30:00,23.196,"172.2"
"21044156",2021-07-22 22:45:00,23.004,"183.0"
"21044156",2021-07-22 23:00:00,22.908,"183.0"
"21044156",2021-07-22 23:15:00,22.908,"183.0"
"21044156",2021-07-22 23:30:00,22.812,"193.8"
"21044156",2021-07-22 23:45:00,22.812,"193.8"
"21044156",2021-07-23 00:00:00,22.717,"193.8"
"21044156",2021-07-23 00:15:00,22.717,"204.5"
"21044156",2021-07-23 00:30:00,22.717,"183.0"
"21044156",2021-07-23 00:45:00,22.621,"172.2"
"21044156",2021-07-23 01:00:00,22.621,"172.2"
"21044156",2021-07-23 01:15:00,22.621,"172.2"
"21044156",2021-07-23 01:30:00,22.525,"172.2"
"21044156",2021-07-23 01:45:00,22.525,"172.2"
"21044156",2021-07-23 02:00:00,22.429,"172.2"
"21044156",2021-07-23 02:15:00,22.429,"172.2"
"21044156",2021-07-23 02:30:00,22.333,"172.2"
"21044156",2021-07-23 02:45:00,22.238,"172.2"
"21044156",2021-07-23 03:00:00,22.142,"172.2"
"21044156",2021-07-23 03:15:00,22.046,"172.2"
"21044156",2021-07-23 03:30:00,21.951,"172.2"
"21044156",2021-07-23 03:45:00,21.855,"172.2"
"21044156",2021-07-23 04:00:00,21.76,"172.2"
"21044156",2021-07-23 04:15:00,21.664,"172.2"
"21044156",2021-07-23 04:30:00,21.664,"183.0"
"21044156",2021-07-23 04:45:00,21.569,"183.0"
"21044156",2021-07-23 05:00:00,21.473,"183.0"
"21044156",2021-07-23 05:15:00,21.473,"193.8"
"21044156",2021-07-23 05:30:00,21.378,"193.8"
"21044156",2021-07-23 05:45:00,21.378,"193.8"
"21044156",2021-07-23 06:00:00,21.282,"193.8"
"21044156",2021-07-23 06:15:00,21.282,"204.5"
"21044156",2021-07-23 06:30:00,21.187,"204.5"
"21044156",2021-07-23 06:45:00,21.187,"215.3"
"21044156",2021-07-23 07:00:00,21.187,"215.3"
"21044156",2021-07-23 07:15:00,21.282,"215.3"
"21044156",2021-07-23 07:30:00,21.473,"226.0"
"21044156",2021-07-23 07:45:00,21.664,"226.0"
"21044156",2021-07-23 08:00:00,21.951,"226.0"
"21044156",2021-07-23 08:15:00,22.238,"226.0"
"21044156",2021-07-23 08:30:00,22.621,"215.3"
"21044156",2021-07-23 08:45:00,23.004,"204.5"
"21044156",2021-07-23 09:00:00,23.388,"183.0"
"21044156",2021-07-23 09:15:00,23.677,"139.9"
"21044156",2021-07-23 09:30:00,24.062,"53.8"
"21044156",2021-07-23 09:45:00,24.545,"32.3"
"21044156",2021-07-23 10:00:00,25.028,"32.3"
"21044156",2021-07-23 10:15:00,25.513,"21.5"
"21044156",2021-07-23 10:30:00,25.805,"10.8"
"21044156",2021-07-23 10:45:00,26.195,"10.8"
"21044156",2021-07-23 11:00:00,26.585,"10.8"
"21044156",2021-07-23 11:15:00,26.977,"10.8"
"21044156",2021-07-23 11:30:00,27.37,"0.0"
"21044156",2021-07-23 11:45:00,27.764,"0.0"
"21044156",2021-07-23 12:00:00,28.159,"0.0"
"21044156",2021-07-23 12:15:00,28.655,"0.0"
"21044156",2021-07-23 12:30:00,29.152,"0.0"
"21044156",2021-07-23 12:45:00,30.054,"0.0"
"21044156",2021-07-23 13:00:00,33.326,"0.0"
"21044156",2021-07-23 13:15:00,34.479,"0.0"
"21044156",2021-07-23 13:30:00,34.585,"0.0"
"21044156",2021-07-23 13:45:00,35.864,"0.0"
"21044156",2021-07-23 14:00:00,37.055,"0.0"
"21044156",2021-07-23 14:15:00,37.604,"0.0"
"21044156",2021-07-23 14:30:00,37.604,"0.0"
"21044156",2021-07-23 14:45:00,35.864,"0.0"
"21044156",2021-07-23 15:00:00,34.585,"0.0"
"21044156",2021-07-23 15:15:00,34.585,"0.0"
"21044156",2021-07-23 15:30:00,35.649,"0.0"
"21044156",2021-07-23 15:45:00,35.649,"0.0"
"21044156",2021-07-23 16:00:00,35.222,"0.0"
"21044156",2021-07-23 16:15:00,35.435,"0.0"
"21044156",2021-07-23 16:30:00,37.384,"0.0"
"21044156",2021-07-23 16:45:00,38.379,"0.0"
"21044156",2021-07-23 17:00:00,37.824,"0.0"
"21044156",2021-07-23 17:15:00,36.728,"0.0"
"21044156",2021-07-23 17:30:00,35.328,"0.0"
"21044156",2021-07-23 17:45:00,34.479,"0.0"
"21044156",2021-07-23 18:00:00,33.848,"0.0"
"21044156",2021-07-23 18:15:00,33.118,"0.0"
"21044156",2021-07-23 18:30:00,32.807,"0.0"
"21044156",2021-07-23 18:45:00,32.704,"0.0"
"21044156",2021-07-23 19:00:00,32.086,"0.0"
"21044156",2021-07-23 19:15:00,31.268,"0.0"
"21044156",2021-07-23 19:30:00,30.457,"0.0"
"21044156",2021-07-23 19:45:00,29.752,"10.8"
"21044156",2021-07-23 20:00:00,29.053,"10.8"
"21044156",2021-07-23 20:15:00,28.357,"21.5"
"21044156",2021-07-23 20:30:00,27.665,"32.3"
"21044156",2021-07-23 20:45:00,27.075,"43.1"
"21044156",2021-07-23 21:00:00,26.488,"64.6"
"21044156",2021-07-23 21:15:00,26.097,"86.1"
"21044156",2021-07-23 21:30:00,25.902,"107.6"
"21044156",2021-07-23 21:45:00,25.708,"118.4"
"21044156",2021-07-23 22:00:00,25.513,"129.2"
"21044156",2021-07-23 22:15:00,25.416,"139.9"
"21044156",2021-07-23 22:30:00,25.319,"139.9"
"21044156",2021-07-23 22:45:00,25.222,"150.7"
"21044156",2021-07-23 23:00:00,25.222,"139.9"
"21044156",2021-07-23 23:15:00,25.125,"139.9"
"21044156",2021-07-23 23:30:00,25.125,"139.9"
"21044156",2021-07-23 23:45:00,25.028,"139.9"
"21044156",2021-07-24 00:00:00,25.028,"129.2"
"21044156",2021-07-24 00:15:00,24.931,"118.4"
"21044156",2021-07-24 00:30:00,24.835,"118.4"
"21044156",2021-07-24 00:45:00,24.738,"118.4"
"21044156",2021-07-24 01:00:00,24.641,"107.6"
"21044156",2021-07-24 01:15:00,24.545,"107.6"
"21044156",2021-07-24 01:30:00,24.448,"107.6"
"21044156",2021-07-24 01:45:00,24.351,"107.6"
"21044156",2021-07-24 02:00:00,24.255,"118.4"
"21044156",2021-07-24 02:15:00,24.158,"118.4"
"21044156",2021-07-24 02:30:00,24.062,"118.4"
"21044156",2021-07-24 02:45:00,23.966,"118.4"
"21044156",2021-07-24 03:00:00,23.869,"118.4"
"21044156",2021-07-24 03:15:00,23.773,"129.2"
"21044156",2021-07-24 03:30:00,23.677,"129.2"
"21044156",2021-07-24 03:45:00,23.677,"129.2"
"21044156",2021-07-24 04:00:00,23.581,"139.9"
"21044156",2021-07-24 04:15:00,23.581,"139.9"
"21044156",2021-07-24 04:30:00,23.484,"139.9"
"21044156",2021-07-24 04:45:00,23.388,"139.9"
"21044156",2021-07-24 05:00:00,23.292,"150.7"
"21044156",2021-07-24 05:15:00,23.196,"150.7"
"21044156",2021-07-24 05:30:00,23.1,"150.7"
"21044156",2021-07-24 05:45:00,23.004,"161.5"
"21044156",2021-07-24 06:00:00,23.004,"161.5"
"21044156",2021-07-24 06:15:00,23.004,"161.5"
"21044156",2021-07-24 06:30:00,23.004,"161.5"
"21044156",2021-07-24 06:45:00,22.908,"161.5"
"21044156",2021-07-24 07:00:00,22.908,"161.5"
"21044156",2021-07-24 07:15:00,23.1,"172.2"
"21044156",2021-07-24 07:30:00,23.196,"161.5"
"21044156",2021-07-24 07:45:00,23.484,"161.5"
"21044156",2021-07-24 08:00:00,23.677,"150.7"
"21044156",2021-07-24 08:15:00,23.966,"139.9"
"21044156",2021-07-24 08:30:00,24.255,"118.4"
"21044156",2021-07-24 08:45:00,24.545,"86.1"
"21044156",2021-07-24 09:00:00,24.835,"53.8"
"21044156",2021-07-24 09:15:00,25.222,"43.1"
"21044156",2021-07-24 09:30:00,25.513,"32.3"
"21044156",2021-07-24 09:45:00,25.902,"21.5"
"21044156",2021-07-24 10:00:00,26.488,"21.5"
"21044156",2021-07-24 10:15:00,26.879,"10.8"
"21044156",2021-07-24 10:30:00,27.272,"10.8"
"21044156",2021-07-24 10:45:00,27.567,"10.8"
"21044156",2021-07-24 11:00:00,27.961,"10.8"
"21044156",2021-07-24 11:15:00,28.357,"0.0"
"21044156",2021-07-24 11:30:00,28.754,"0.0"
"21044156",2021-07-24 11:45:00,29.152,"0.0"
"21044156",2021-07-24 12:00:00,29.452,"0.0"
"21044156",2021-07-24 12:15:00,29.953,"0.0"
"21044156",2021-07-24 12:30:00,30.255,"0.0"
"21044156",2021-07-24 12:45:00,31.472,"0.0"
"21044156",2021-07-24 13:00:00,35.222,"0.0"
"21044156",2021-07-24 13:15:00,36.511,"0.0"
"21044156",2021-07-24 13:30:00,37.165,"0.0"
"21044156",2021-07-24 13:45:00,39.05,"0.0"
"21044156",2021-07-24 14:00:00,41.341,"0.0"
"21044156",2021-07-24 14:15:00,42.164,"0.0"
"21044156",2021-07-24 14:30:00,40.761,"0.0"
"21044156",2021-07-24 14:45:00,38.602,"0.0"
"21044156",2021-07-24 15:00:00,37.384,"0.0"
"21044156",2021-07-24 15:15:00,38.046,"0.0"
"21044156",2021-07-24 15:30:00,39.05,"0.0"
"21044156",2021-07-24 15:45:00,38.268,"0.0"
"21044156",2021-07-24 16:00:00,37.494,"0.0"
"21044156",2021-07-24 16:15:00,38.602,"0.0"
"21044156",2021-07-24 16:30:00,40.876,"0.0"
"21044156",2021-07-24 16:45:00,41.928,"0.0"
"21044156",2021-07-24 17:00:00,42.164,"0.0"
"21044156",2021-07-24 17:15:00,41.575,"0.0"
"21044156",2021-07-24 17:30:00,39.276,"0.0"
"21044156",2021-07-24 17:45:00,37.604,"0.0"
"21044156",2021-07-24 18:00:00,36.403,"0.0"
"21044156",2021-07-24 18:15:00,35.328,"0.0"
"21044156",2021-07-24 18:30:00,34.691,"0.0"
"21044156",2021-07-24 18:45:00,34.585,"0.0"
"21044156",2021-07-24 19:00:00,34.058,"0.0"
"21044156",2021-07-24 19:15:00,33.014,"0.0"
"21044156",2021-07-24 19:30:00,32.086,"0.0"
"21044156",2021-07-24 19:45:00,31.268,"0.0"
"21044156",2021-07-24 20:00:00,30.356,"10.8"
"21044156",2021-07-24 20:15:00,29.652,"21.5"
"21044156",2021-07-24 20:30:00,28.953,"32.3"
"21044156",2021-07-24 20:45:00,28.258,"53.8"
"21044156",2021-07-24 21:00:00,27.567,"86.1"
"21044156",2021-07-24 21:15:00,26.977,"118.4"
"21044156",2021-07-24 21:30:00,26.488,"150.7"
"21044156",2021-07-24 21:45:00,26.097,"150.7"
"21044156",2021-07-24 22:00:00,25.902,"161.5"
"21044156",2021-07-24 22:15:00,25.708,"161.5"
"21044156",2021-07-24 22:30:00,25.513,"161.5"
