"logger","datetime","temperature","conductivity"
"21064699",2021-08-17 07:15:00,18.996,"0.0"
"21064699",2021-08-17 07:30:00,19.282,"0.0"
"21064699",2021-08-17 07:45:00,19.758,"0.0"
"21064699",2021-08-17 08:00:00,20.234,"0.0"
"21064699",2021-08-17 08:15:00,20.901,"0.0"
"21064699",2021-08-17 08:30:00,21.473,"0.0"
"21064699",2021-08-17 08:45:00,22.142,"0.0"
"21064699",2021-08-17 09:00:00,22.812,"0.0"
"21064699",2021-08-17 09:15:00,23.484,"0.0"
"21064699",2021-08-17 09:30:00,24.158,"0.0"
"21064699",2021-08-17 09:45:00,24.931,"0.0"
"21064699",2021-08-17 10:00:00,25.805,"0.0"
"21064699",2021-08-17 10:15:00,26.585,"0.0"
"21064699",2021-08-17 10:30:00,27.272,"0.0"
"21064699",2021-08-17 10:45:00,28.655,"0.0"
"21064699",2021-08-17 11:00:00,30.862,"0.0"
"21064699",2021-08-17 11:15:00,32.188,"0.0"
"21064699",2021-08-17 11:30:00,36.079,"0.0"
"21064699",2021-08-17 11:45:00,38.602,"0.0"
"21064699",2021-08-17 12:00:00,37.824,"0.0"
"21064699",2021-08-17 12:15:00,36.837,"0.0"
"21064699",2021-08-17 12:30:00,36.511,"0.0"
"21064699",2021-08-17 12:45:00,39.957,"0.0"
"21064699",2021-08-17 13:00:00,42.046,"0.0"
"21064699",2021-08-17 13:15:00,41.928,"0.0"
"21064699",2021-08-17 13:30:00,42.878,"0.0"
"21064699",2021-08-17 13:45:00,43.359,"0.0"
"21064699",2021-08-17 14:00:00,42.878,"0.0"
"21064699",2021-08-17 14:15:00,43.359,"0.0"
"21064699",2021-08-17 14:30:00,42.52,"0.0"
"21064699",2021-08-17 14:45:00,39.843,"0.0"
"21064699",2021-08-17 15:00:00,38.379,"0.0"
"21064699",2021-08-17 15:15:00,38.602,"0.0"
"21064699",2021-08-17 15:30:00,39.276,"0.0"
"21064699",2021-08-17 15:45:00,37.604,"0.0"
"21064699",2021-08-17 16:00:00,37.714,"0.0"
"21064699",2021-08-17 16:15:00,39.843,"0.0"
"21064699",2021-08-17 16:30:00,39.843,"0.0"
"21064699",2021-08-17 16:45:00,39.615,"0.0"
"21064699",2021-08-17 17:00:00,37.494,"0.0"
"21064699",2021-08-17 17:15:00,35.435,"0.0"
"21064699",2021-08-17 17:30:00,33.222,"0.0"
"21064699",2021-08-17 17:45:00,32.188,"0.0"
"21064699",2021-08-17 18:00:00,31.37,"0.0"
"21064699",2021-08-17 18:15:00,31.166,"0.0"
"21064699",2021-08-17 18:30:00,30.862,"0.0"
"21064699",2021-08-17 18:45:00,30.154,"0.0"
"21064699",2021-08-17 19:00:00,29.652,"0.0"
"21064699",2021-08-17 19:15:00,29.053,"0.0"
"21064699",2021-08-17 19:30:00,28.456,"0.0"
"21064699",2021-08-17 19:45:00,27.665,"0.0"
"21064699",2021-08-17 20:00:00,26.879,"0.0"
"21064699",2021-08-17 20:15:00,26.195,"0.0"
"21064699",2021-08-17 20:30:00,25.61,"0.0"
"21064699",2021-08-17 20:45:00,25.416,"0.0"
"21064699",2021-08-17 21:00:00,25.125,"0.0"
"21064699",2021-08-17 21:15:00,24.738,"0.0"
"21064699",2021-08-17 21:30:00,24.351,"0.0"
"21064699",2021-08-17 21:45:00,23.966,"0.0"
"21064699",2021-08-17 22:00:00,23.773,"0.0"
"21064699",2021-08-17 22:15:00,23.581,"0.0"
"21064699",2021-08-17 22:30:00,23.484,"0.0"
"21064699",2021-08-17 22:45:00,23.292,"0.0"
"21064699",2021-08-17 23:00:00,23.196,"0.0"
"21064699",2021-08-17 23:15:00,23.196,"0.0"
"21064699",2021-08-17 23:30:00,23.1,"0.0"
"21064699",2021-08-17 23:45:00,23.004,"0.0"
"21064699",2021-08-18 00:00:00,22.812,"0.0"
"21064699",2021-08-18 00:15:00,22.621,"0.0"
"21064699",2021-08-18 00:30:00,22.429,"0.0"
"21064699",2021-08-18 00:45:00,22.238,"0.0"
"21064699",2021-08-18 01:00:00,22.046,"0.0"
"21064699",2021-08-18 01:15:00,22.046,"0.0"
"21064699",2021-08-18 01:30:00,22.046,"0.0"
"21064699",2021-08-18 01:45:00,21.951,"0.0"
"21064699",2021-08-18 02:00:00,21.855,"0.0"
"21064699",2021-08-18 02:15:00,21.76,"0.0"
"21064699",2021-08-18 02:30:00,21.569,"0.0"
"21064699",2021-08-18 02:45:00,21.473,"0.0"
"21064699",2021-08-18 03:00:00,21.378,"0.0"
"21064699",2021-08-18 03:15:00,21.282,"0.0"
"21064699",2021-08-18 03:30:00,21.282,"0.0"
"21064699",2021-08-18 03:45:00,21.282,"0.0"
"21064699",2021-08-18 04:00:00,21.282,"0.0"
"21064699",2021-08-18 04:15:00,21.187,"0.0"
"21064699",2021-08-18 04:30:00,20.996,"0.0"
"21064699",2021-08-18 04:45:00,20.805,"0.0"
"21064699",2021-08-18 05:00:00,20.615,"0.0"
"21064699",2021-08-18 05:15:00,20.519,"0.0"
"21064699",2021-08-18 05:30:00,20.234,"0.0"
"21064699",2021-08-18 05:45:00,20.043,"0.0"
"21064699",2021-08-18 06:00:00,19.948,"0.0"
"21064699",2021-08-18 06:15:00,19.662,"0.0"
"21064699",2021-08-18 06:30:00,19.282,"0.0"
"21064699",2021-08-18 06:45:00,18.996,"0.0"
"21064699",2021-08-18 07:00:00,18.806,"0.0"
"21064699",2021-08-18 07:15:00,18.711,"0.0"
"21064699",2021-08-18 07:30:00,19.092,"0.0"
"21064699",2021-08-18 07:45:00,20.043,"0.0"
"21064699",2021-08-18 08:00:00,20.71,"0.0"
"21064699",2021-08-18 08:15:00,21.378,"0.0"
"21064699",2021-08-18 08:30:00,21.855,"0.0"
"21064699",2021-08-18 08:45:00,22.429,"0.0"
"21064699",2021-08-18 09:00:00,22.908,"0.0"
"21064699",2021-08-18 09:15:00,23.388,"0.0"
"21064699",2021-08-18 09:30:00,24.062,"0.0"
"21064699",2021-08-18 09:45:00,24.641,"0.0"
"21064699",2021-08-18 10:00:00,25.222,"0.0"
"21064699",2021-08-18 10:15:00,25.805,"0.0"
"21064699",2021-08-18 10:30:00,26.683,"0.0"
"21064699",2021-08-18 10:45:00,27.961,"0.0"
"21064699",2021-08-18 11:00:00,29.953,"0.0"
"21064699",2021-08-18 11:15:00,32.086,"0.0"
"21064699",2021-08-18 11:30:00,35.649,"0.0"
"21064699",2021-08-18 11:45:00,38.046,"0.0"
"21064699",2021-08-18 12:00:00,38.826,"0.0"
"21064699",2021-08-18 12:15:00,40.071,"0.0"
"21064699",2021-08-18 12:30:00,41.575,"0.0"
"21064699",2021-08-18 12:45:00,42.164,"0.0"
"21064699",2021-08-18 13:00:00,42.164,"0.0"
"21064699",2021-08-18 13:15:00,42.164,"0.0"
"21064699",2021-08-18 13:30:00,42.639,"0.0"
"21064699",2021-08-18 13:45:00,41.225,"0.0"
"21064699",2021-08-18 14:00:00,41.341,"0.0"
"21064699",2021-08-18 14:15:00,42.758,"0.0"
"21064699",2021-08-18 14:30:00,43.48,"0.0"
"21064699",2021-08-18 14:45:00,43.238,"0.0"
"21064699",2021-08-18 15:00:00,42.878,"0.0"
"21064699",2021-08-18 15:15:00,43.238,"0.0"
"21064699",2021-08-18 15:30:00,42.639,"0.0"
"21064699",2021-08-18 15:45:00,42.52,"0.0"
"21064699",2021-08-18 16:00:00,40.992,"0.0"
"21064699",2021-08-18 16:15:00,41.225,"0.0"
"21064699",2021-08-18 16:30:00,42.046,"0.0"
"21064699",2021-08-18 16:45:00,41.458,"0.0"
"21064699",2021-08-18 17:00:00,39.389,"0.0"
"21064699",2021-08-18 17:15:00,36.295,"0.0"
"21064699",2021-08-18 17:30:00,34.163,"0.0"
"21064699",2021-08-18 17:45:00,33.639,"0.0"
"21064699",2021-08-18 18:00:00,33.014,"0.0"
"21064699",2021-08-18 18:15:00,32.497,"0.0"
"21064699",2021-08-18 18:30:00,31.88,"0.0"
"21064699",2021-08-18 18:45:00,31.064,"0.0"
"21064699",2021-08-18 19:00:00,30.457,"0.0"
"21064699",2021-08-18 19:15:00,29.853,"0.0"
"21064699",2021-08-18 19:30:00,29.152,"0.0"
"21064699",2021-08-18 19:45:00,28.555,"0.0"
"21064699",2021-08-18 20:00:00,27.764,"0.0"
"21064699",2021-08-18 20:15:00,27.173,"0.0"
"21064699",2021-08-18 20:30:00,26.39,"0.0"
"21064699",2021-08-18 20:45:00,25.708,"0.0"
"21064699",2021-08-18 21:00:00,25.125,"0.0"
"21064699",2021-08-18 21:15:00,24.738,"0.0"
"21064699",2021-08-18 21:30:00,24.545,"0.0"
"21064699",2021-08-18 21:45:00,24.351,"0.0"
"21064699",2021-08-18 22:00:00,24.351,"0.0"
"21064699",2021-08-18 22:15:00,24.255,"0.0"
"21064699",2021-08-18 22:30:00,24.062,"0.0"
"21064699",2021-08-18 22:45:00,24.062,"0.0"
"21064699",2021-08-18 23:00:00,23.966,"0.0"
"21064699",2021-08-18 23:15:00,23.869,"0.0"
"21064699",2021-08-18 23:30:00,23.869,"0.0"
"21064699",2021-08-18 23:45:00,23.966,"0.0"
"21064699",2021-08-19 00:00:00,23.966,"0.0"
"21064699",2021-08-19 00:15:00,23.966,"0.0"
"21064699",2021-08-19 00:30:00,23.773,"0.0"
"21064699",2021-08-19 00:45:00,23.677,"0.0"
"21064699",2021-08-19 01:00:00,23.484,"0.0"
"21064699",2021-08-19 01:15:00,23.388,"0.0"
"21064699",2021-08-19 01:30:00,23.388,"0.0"
"21064699",2021-08-19 01:45:00,23.677,"0.0"
"21064699",2021-08-19 02:00:00,23.966,"0.0"
"21064699",2021-08-19 02:15:00,24.062,"0.0"
"21064699",2021-08-19 02:30:00,24.062,"0.0"
"21064699",2021-08-19 02:45:00,23.966,"0.0"
"21064699",2021-08-19 03:00:00,23.677,"0.0"
"21064699",2021-08-19 03:15:00,23.388,"0.0"
"21064699",2021-08-19 03:30:00,23.581,"0.0"
"21064699",2021-08-19 03:45:00,23.869,"0.0"
"21064699",2021-08-19 04:00:00,23.966,"0.0"
"21064699",2021-08-19 04:15:00,24.062,"0.0"
"21064699",2021-08-19 04:30:00,24.062,"0.0"
"21064699",2021-08-19 04:45:00,23.677,"0.0"
"21064699",2021-08-19 05:00:00,23.581,"0.0"
"21064699",2021-08-19 05:15:00,23.388,"0.0"
"21064699",2021-08-19 05:30:00,23.004,"0.0"
"21064699",2021-08-19 05:45:00,22.717,"0.0"
"21064699",2021-08-19 06:00:00,22.525,"0.0"
"21064699",2021-08-19 06:15:00,22.333,"0.0"
"21064699",2021-08-19 06:30:00,22.238,"0.0"
"21064699",2021-08-19 06:45:00,22.142,"0.0"
"21064699",2021-08-19 07:00:00,22.046,"0.0"
"21064699",2021-08-19 07:15:00,22.142,"0.0"
"21064699",2021-08-19 07:30:00,22.238,"0.0"
"21064699",2021-08-19 07:45:00,22.525,"0.0"
"21064699",2021-08-19 08:00:00,23.004,"0.0"
"21064699",2021-08-19 08:15:00,23.484,"0.0"
"21064699",2021-08-19 08:30:00,24.255,"0.0"
"21064699",2021-08-19 08:45:00,25.222,"0.0"
"21064699",2021-08-19 09:00:00,26.097,"0.0"
"21064699",2021-08-19 09:15:00,26.39,"0.0"
"21064699",2021-08-19 09:30:00,26.683,"0.0"
"21064699",2021-08-19 09:45:00,27.075,"0.0"
"21064699",2021-08-19 10:00:00,27.468,"0.0"
"21064699",2021-08-19 10:15:00,28.555,"0.0"
"21064699",2021-08-19 10:30:00,29.452,"0.0"
"21064699",2021-08-19 10:45:00,29.853,"0.0"
"21064699",2021-08-19 11:00:00,29.853,"0.0"
"21064699",2021-08-19 11:15:00,30.659,"0.0"
"21064699",2021-08-19 11:30:00,32.6,"0.0"
"21064699",2021-08-19 11:45:00,33.118,"0.0"
"21064699",2021-08-19 12:00:00,35.971,"0.0"
"21064699",2021-08-19 12:15:00,39.05,"0.0"
"21064699",2021-08-19 12:30:00,39.729,"0.0"
"21064699",2021-08-19 12:45:00,39.05,"0.0"
"21064699",2021-08-19 13:00:00,39.276,"0.0"
"21064699",2021-08-19 13:15:00,40.761,"0.0"
"21064699",2021-08-19 13:30:00,41.458,"0.0"
"21064699",2021-08-19 13:45:00,39.843,"0.0"
"21064699",2021-08-19 14:00:00,39.729,"0.0"
"21064699",2021-08-19 14:15:00,39.276,"0.0"
"21064699",2021-08-19 14:30:00,40.3,"0.0"
"21064699",2021-08-19 14:45:00,40.3,"0.0"
"21064699",2021-08-19 15:00:00,40.185,"0.0"
"21064699",2021-08-19 15:15:00,40.992,"0.0"
"21064699",2021-08-19 15:30:00,40.992,"0.0"
"21064699",2021-08-19 15:45:00,40.415,"0.0"
"21064699",2021-08-19 16:00:00,39.615,"0.0"
"21064699",2021-08-19 16:15:00,39.957,"0.0"
"21064699",2021-08-19 16:30:00,40.992,"0.0"
"21064699",2021-08-19 16:45:00,39.615,"0.0"
"21064699",2021-08-19 17:00:00,37.274,"0.0"
"21064699",2021-08-19 17:15:00,35.222,"0.0"
"21064699",2021-08-19 17:30:00,33.953,"0.0"
"21064699",2021-08-19 17:45:00,33.222,"0.0"
"21064699",2021-08-19 18:00:00,32.394,"0.0"
"21064699",2021-08-19 18:15:00,32.086,"0.0"
"21064699",2021-08-19 18:30:00,31.574,"0.0"
"21064699",2021-08-19 18:45:00,31.472,"0.0"
"21064699",2021-08-19 19:00:00,30.963,"0.0"
"21064699",2021-08-19 19:15:00,30.255,"0.0"
"21064699",2021-08-19 19:30:00,29.752,"0.0"
"21064699",2021-08-19 19:45:00,29.152,"0.0"
"21064699",2021-08-19 20:00:00,28.555,"0.0"
"21064699",2021-08-19 20:15:00,27.862,"0.0"
"21064699",2021-08-19 20:30:00,27.272,"0.0"
"21064699",2021-08-19 20:45:00,26.683,"0.0"
"21064699",2021-08-19 21:00:00,26.097,"0.0"
"21064699",2021-08-19 21:15:00,25.61,"0.0"
"21064699",2021-08-19 21:30:00,25.319,"0.0"
"21064699",2021-08-19 21:45:00,25.125,"0.0"
"21064699",2021-08-19 22:00:00,24.931,"0.0"
"21064699",2021-08-19 22:15:00,24.738,"0.0"
"21064699",2021-08-19 22:30:00,24.738,"0.0"
"21064699",2021-08-19 22:45:00,24.738,"0.0"
"21064699",2021-08-19 23:00:00,24.738,"0.0"
"21064699",2021-08-19 23:15:00,24.738,"0.0"
"21064699",2021-08-19 23:30:00,24.641,"0.0"
"21064699",2021-08-19 23:45:00,24.738,"0.0"
"21064699",2021-08-20 00:00:00,24.738,"0.0"
"21064699",2021-08-20 00:15:00,24.738,"0.0"
"21064699",2021-08-20 00:30:00,24.738,"0.0"
"21064699",2021-08-20 00:45:00,24.641,"0.0"
"21064699",2021-08-20 01:00:00,24.545,"0.0"
"21064699",2021-08-20 01:15:00,24.351,"0.0"
"21064699",2021-08-20 01:30:00,24.255,"0.0"
"21064699",2021-08-20 01:45:00,24.158,"0.0"
"21064699",2021-08-20 02:00:00,24.062,"0.0"
"21064699",2021-08-20 02:15:00,23.966,"0.0"
"21064699",2021-08-20 02:30:00,23.869,"0.0"
"21064699",2021-08-20 02:45:00,23.773,"0.0"
"21064699",2021-08-20 03:00:00,23.773,"0.0"
"21064699",2021-08-20 03:15:00,23.677,"0.0"
"21064699",2021-08-20 03:30:00,23.581,"0.0"
"21064699",2021-08-20 03:45:00,23.581,"0.0"
"21064699",2021-08-20 04:00:00,23.484,"0.0"
"21064699",2021-08-20 04:15:00,23.484,"0.0"
"21064699",2021-08-20 04:30:00,23.581,"0.0"
"21064699",2021-08-20 04:45:00,23.581,"0.0"
"21064699",2021-08-20 05:00:00,23.581,"0.0"
"21064699",2021-08-20 05:15:00,23.581,"0.0"
"21064699",2021-08-20 05:30:00,23.581,"0.0"
"21064699",2021-08-20 05:45:00,23.677,"0.0"
"21064699",2021-08-20 06:00:00,23.773,"0.0"
"21064699",2021-08-20 06:15:00,23.869,"0.0"
"21064699",2021-08-20 06:30:00,24.062,"0.0"
"21064699",2021-08-20 06:45:00,24.158,"0.0"
"21064699",2021-08-20 07:00:00,23.966,"0.0"
"21064699",2021-08-20 07:15:00,23.773,"0.0"
"21064699",2021-08-20 07:30:00,23.869,"0.0"
"21064699",2021-08-20 07:45:00,23.869,"0.0"
"21064699",2021-08-20 08:00:00,23.966,"0.0"
"21064699",2021-08-20 08:15:00,23.869,"0.0"
"21064699",2021-08-20 08:30:00,24.158,"0.0"
"21064699",2021-08-20 08:45:00,24.448,"0.0"
"21064699",2021-08-20 09:00:00,24.738,"0.0"
"21064699",2021-08-20 09:15:00,24.931,"0.0"
"21064699",2021-08-20 09:30:00,25.319,"0.0"
"21064699",2021-08-20 09:45:00,25.805,"0.0"
"21064699",2021-08-20 10:00:00,26.585,"0.0"
"21064699",2021-08-20 10:15:00,26.977,"0.0"
"21064699",2021-08-20 10:30:00,27.764,"0.0"
"21064699",2021-08-20 10:45:00,29.053,"0.0"
"21064699",2021-08-20 11:00:00,30.457,"0.0"
"21064699",2021-08-20 11:15:00,32.188,"0.0"
"21064699",2021-08-20 11:30:00,31.268,"0.0"
"21064699",2021-08-20 11:45:00,29.752,"0.0"
"21064699",2021-08-20 12:00:00,29.452,"0.0"
"21064699",2021-08-20 12:15:00,33.222,"0.0"
"21064699",2021-08-20 12:30:00,35.864,"0.0"
"21064699",2021-08-20 12:45:00,35.222,"0.0"
"21064699",2021-08-20 13:00:00,35.009,"0.0"
"21064699",2021-08-20 13:15:00,36.837,"0.0"
"21064699",2021-08-20 13:30:00,37.935,"0.0"
"21064699",2021-08-20 13:45:00,39.389,"0.0"
"21064699",2021-08-20 14:00:00,40.415,"0.0"
"21064699",2021-08-20 14:15:00,41.225,"0.0"
"21064699",2021-08-20 14:30:00,41.575,"0.0"
"21064699",2021-08-20 14:45:00,40.992,"0.0"
"21064699",2021-08-20 15:00:00,41.575,"0.0"
"21064699",2021-08-20 15:15:00,41.692,"0.0"
"21064699",2021-08-20 15:30:00,42.639,"0.0"
"21064699",2021-08-20 15:45:00,42.52,"0.0"
"21064699",2021-08-20 16:00:00,40.876,"0.0"
"21064699",2021-08-20 16:15:00,41.575,"0.0"
"21064699",2021-08-20 16:30:00,42.164,"0.0"
"21064699",2021-08-20 16:45:00,39.729,"0.0"
"21064699",2021-08-20 17:00:00,37.494,"0.0"
"21064699",2021-08-20 17:15:00,36.295,"0.0"
"21064699",2021-08-20 17:30:00,36.62,"0.0"
"21064699",2021-08-20 17:45:00,36.079,"0.0"
"21064699",2021-08-20 18:00:00,34.374,"0.0"
"21064699",2021-08-20 18:15:00,33.118,"0.0"
"21064699",2021-08-20 18:30:00,32.188,"0.0"
"21064699",2021-08-20 18:45:00,31.574,"0.0"
"21064699",2021-08-20 19:00:00,31.166,"0.0"
"21064699",2021-08-20 19:15:00,30.76,"0.0"
"21064699",2021-08-20 19:30:00,30.356,"0.0"
"21064699",2021-08-20 19:45:00,29.652,"0.0"
"21064699",2021-08-20 20:00:00,27.665,"0.0"
"21064699",2021-08-20 20:15:00,25.902,"0.0"
"21064699",2021-08-20 20:30:00,24.641,"10.8"
"21064699",2021-08-20 20:45:00,22.908,"839.6"
"21064699",2021-08-20 21:00:00,21.951,"1,173.3"
"21064699",2021-08-20 21:15:00,21.76,"1,377.8"
"21064699",2021-08-20 21:30:00,21.951,"1,550.0"
"21064699",2021-08-20 21:45:00,22.142,"1,636.1"
"21064699",2021-08-20 22:00:00,22.238,"1,722.2"
"21064699",2021-08-20 22:15:00,22.333,"1,722.2"
"21064699",2021-08-20 22:30:00,22.142,"1,808.3"
"21064699",2021-08-20 22:45:00,22.046,"1,808.3"
"21064699",2021-08-20 23:00:00,22.238,"1,894.5"
"21064699",2021-08-20 23:15:00,22.429,"1,894.5"
"21064699",2021-08-20 23:30:00,22.525,"1,980.6"
"21064699",2021-08-20 23:45:00,22.525,"1,980.6"
"21064699",2021-08-21 00:00:00,22.429,"1,980.6"
"21064699",2021-08-21 00:15:00,22.333,"1,980.6"
"21064699",2021-08-21 00:30:00,22.333,"1,980.6"
"21064699",2021-08-21 00:45:00,22.238,"2,066.7"
"21064699",2021-08-21 01:00:00,22.333,"2,066.7"
"21064699",2021-08-21 01:15:00,22.333,"2,066.7"
"21064699",2021-08-21 01:30:00,22.238,"2,066.7"
"21064699",2021-08-21 01:45:00,22.238,"2,152.8"
"21064699",2021-08-21 02:00:00,22.046,"2,152.8"
"21064699",2021-08-21 02:15:00,22.046,"2,152.8"
"21064699",2021-08-21 02:30:00,21.951,"2,152.8"
"21064699",2021-08-21 02:45:00,21.473,"2,152.8"
"21064699",2021-08-21 03:00:00,21.187,"2,238.9"
"21064699",2021-08-21 03:15:00,21.473,"2,238.9"
"21064699",2021-08-21 03:30:00,21.664,"2,238.9"
"21064699",2021-08-21 03:45:00,21.569,"2,238.9"
"21064699",2021-08-21 04:00:00,21.473,"2,238.9"
"21064699",2021-08-21 04:15:00,21.282,"2,238.9"
"21064699",2021-08-21 04:30:00,21.282,"2,238.9"
"21064699",2021-08-21 04:45:00,21.378,"2,238.9"
"21064699",2021-08-21 05:00:00,21.282,"2,238.9"
"21064699",2021-08-21 05:15:00,21.378,"2,238.9"
"21064699",2021-08-21 05:30:00,21.282,"2,238.9"
"21064699",2021-08-21 05:45:00,21.091,"2,238.9"
"21064699",2021-08-21 06:00:00,20.901,"2,238.9"
"21064699",2021-08-21 06:15:00,20.519,"2,238.9"
"21064699",2021-08-21 06:30:00,20.234,"2,238.9"
"21064699",2021-08-21 06:45:00,19.948,"2,238.9"
"21064699",2021-08-21 07:00:00,19.662,"2,238.9"
"21064699",2021-08-21 07:15:00,19.377,"2,238.9"
"21064699",2021-08-21 07:30:00,19.282,"2,238.9"
"21064699",2021-08-21 07:45:00,19.282,"2,238.9"
"21064699",2021-08-21 08:00:00,19.282,"2,238.9"
"21064699",2021-08-21 08:15:00,19.472,"2,325.0"
"21064699",2021-08-21 08:30:00,19.567,"2,325.0"
"21064699",2021-08-21 08:45:00,19.567,"2,238.9"
"21064699",2021-08-21 09:00:00,19.567,"2,238.9"
"21064699",2021-08-21 09:15:00,19.567,"2,238.9"
"21064699",2021-08-21 09:30:00,19.662,"2,238.9"
"21064699",2021-08-21 09:45:00,19.948,"2,238.9"
"21064699",2021-08-21 10:00:00,20.71,"2,152.8"
"21064699",2021-08-21 10:15:00,20.805,"2,066.7"
"21064699",2021-08-21 10:30:00,21.091,"2,066.7"
"21064699",2021-08-21 10:45:00,21.855,"1,894.5"
"21064699",2021-08-21 11:00:00,23.196,"1,808.3"
"21064699",2021-08-21 11:15:00,24.545,"1,636.1"
"21064699",2021-08-21 11:30:00,25.125,"1,463.9"
"21064699",2021-08-21 11:45:00,28.06,"1,259.4"
"21064699",2021-08-21 12:00:00,29.352,"925.7"
"21064699",2021-08-21 12:15:00,27.862,"538.2"
"21064699",2021-08-21 12:30:00,30.154,"409.0"
"21064699",2021-08-21 12:45:00,30.659,"118.4"
"21064699",2021-08-21 13:00:00,31.37,"0.0"
"21064699",2021-08-21 13:15:00,31.778,"0.0"
"21064699",2021-08-21 13:30:00,32.394,"0.0"
"21064699",2021-08-21 13:45:00,31.574,"0.0"
"21064699",2021-08-21 14:00:00,33.118,"0.0"
"21064699",2021-08-21 14:15:00,34.268,"0.0"
"21064699",2021-08-21 14:30:00,34.903,"0.0"
"21064699",2021-08-21 14:45:00,34.903,"0.0"
"21064699",2021-08-21 15:00:00,34.796,"0.0"
"21064699",2021-08-21 15:15:00,34.796,"0.0"
"21064699",2021-08-21 15:30:00,34.903,"0.0"
"21064699",2021-08-21 15:45:00,34.691,"0.0"
"21064699",2021-08-21 16:00:00,32.911,"0.0"
"21064699",2021-08-21 16:15:00,33.118,"0.0"
"21064699",2021-08-21 16:30:00,33.848,"0.0"
"21064699",2021-08-21 16:45:00,33.535,"0.0"
"21064699",2021-08-21 17:00:00,31.778,"0.0"
"21064699",2021-08-21 17:15:00,29.552,"0.0"
"21064699",2021-08-21 17:30:00,27.961,"0.0"
"21064699",2021-08-21 17:45:00,26.977,"0.0"
"21064699",2021-08-21 18:00:00,26.39,"0.0"
"21064699",2021-08-21 18:15:00,25.902,"0.0"
"21064699",2021-08-21 18:30:00,25.416,"0.0"
"21064699",2021-08-21 18:45:00,25.028,"0.0"
"21064699",2021-08-21 19:00:00,24.545,"0.0"
"21064699",2021-08-21 19:15:00,24.062,"0.0"
"21064699",2021-08-21 19:30:00,23.484,"0.0"
"21064699",2021-08-21 19:45:00,22.717,"0.0"
"21064699",2021-08-21 20:00:00,21.951,"0.0"
"21064699",2021-08-21 20:15:00,21.187,"0.0"
"21064699",2021-08-21 20:30:00,20.615,"0.0"
"21064699",2021-08-21 20:45:00,20.043,"0.0"
"21064699",2021-08-21 21:00:00,19.567,"0.0"
"21064699",2021-08-21 21:15:00,19.187,"0.0"
"21064699",2021-08-21 21:30:00,18.806,"0.0"
"21064699",2021-08-21 21:45:00,18.616,"0.0"
"21064699",2021-08-21 22:00:00,18.521,"10.8"
"21064699",2021-08-21 22:15:00,18.426,"10.8"
"21064699",2021-08-21 22:30:00,18.331,"10.8"
"21064699",2021-08-21 22:45:00,18.236,"10.8"
"21064699",2021-08-21 23:00:00,18.236,"21.5"
"21064699",2021-08-21 23:15:00,18.14,"21.5"
"21064699",2021-08-21 23:30:00,18.14,"32.3"
"21064699",2021-08-21 23:45:00,18.236,"32.3"
"21064699",2021-08-22 00:00:00,18.045,"32.3"
"21064699",2021-08-22 00:15:00,17.855,"32.3"
"21064699",2021-08-22 00:30:00,17.665,"32.3"
"21064699",2021-08-22 00:45:00,17.379,"32.3"
"21064699",2021-08-22 01:00:00,17.189,"32.3"
"21064699",2021-08-22 01:15:00,17.094,"43.1"
"21064699",2021-08-22 01:30:00,16.903,"43.1"
"21064699",2021-08-22 01:45:00,16.903,"43.1"
"21064699",2021-08-22 02:00:00,16.713,"43.1"
"21064699",2021-08-22 02:15:00,16.713,"43.1"
"21064699",2021-08-22 02:30:00,16.999,"53.8"
"21064699",2021-08-22 02:45:00,17.094,"53.8"
"21064699",2021-08-22 03:00:00,16.999,"53.8"
"21064699",2021-08-22 03:15:00,16.999,"53.8"
"21064699",2021-08-22 03:30:00,17.189,"53.8"
"21064699",2021-08-22 03:45:00,17.475,"53.8"
"21064699",2021-08-22 04:00:00,17.665,"53.8"
"21064699",2021-08-22 04:15:00,17.76,"64.6"
"21064699",2021-08-22 04:30:00,17.57,"64.6"
"21064699",2021-08-22 04:45:00,17.475,"64.6"
"21064699",2021-08-22 05:00:00,17.379,"64.6"
"21064699",2021-08-22 05:15:00,17.284,"64.6"
"21064699",2021-08-22 05:30:00,17.284,"64.6"
"21064699",2021-08-22 05:45:00,17.284,"75.3"
"21064699",2021-08-22 06:00:00,17.284,"75.3"
"21064699",2021-08-22 06:15:00,17.189,"75.3"
"21064699",2021-08-22 06:30:00,17.189,"75.3"
"21064699",2021-08-22 06:45:00,17.189,"75.3"
"21064699",2021-08-22 07:00:00,17.284,"75.3"
"21064699",2021-08-22 07:15:00,17.475,"75.3"
"21064699",2021-08-22 07:30:00,17.665,"75.3"
"21064699",2021-08-22 07:45:00,17.95,"64.6"
"21064699",2021-08-22 08:00:00,18.331,"64.6"
"21064699",2021-08-22 08:15:00,18.806,"64.6"
"21064699",2021-08-22 08:30:00,19.377,"43.1"
"21064699",2021-08-22 08:45:00,20.043,"43.1"
"21064699",2021-08-22 09:00:00,20.805,"0.0"
"21064699",2021-08-22 09:15:00,21.473,"0.0"
"21064699",2021-08-22 09:30:00,22.238,"0.0"
"21064699",2021-08-22 09:45:00,22.812,"0.0"
"21064699",2021-08-22 10:00:00,23.773,"0.0"
"21064699",2021-08-22 10:15:00,24.545,"0.0"
"21064699",2021-08-22 10:30:00,25.513,"0.0"
"21064699",2021-08-22 10:45:00,26.585,"0.0"
