"logger","datetime","temperature","conductivity"
"21044161",2021-05-25 22:45:00,20.234,0
"21044161",2021-05-25 23:00:00,20.138,0
"21044161",2021-05-25 23:15:00,19.758,0
"21044161",2021-05-25 23:30:00,19.567,0
"21044161",2021-05-25 23:45:00,19.567,0
"21044161",2021-05-26 00:00:00,19.472,0
"21044161",2021-05-26 00:15:00,19.282,0
"21044161",2021-05-26 00:30:00,18.996,0
"21044161",2021-05-26 00:45:00,18.616,0
"21044161",2021-05-26 01:00:00,18.426,0
"21044161",2021-05-26 01:15:00,18.521,0
"21044161",2021-05-26 01:30:00,18.616,0
"21044161",2021-05-26 01:45:00,18.616,0
"21044161",2021-05-26 02:00:00,18.521,10.8
"21044161",2021-05-26 02:15:00,18.426,0
"21044161",2021-05-26 02:30:00,18.426,0
"21044161",2021-05-26 02:45:00,18.426,0
"21044161",2021-05-26 03:00:00,18.331,0
"21044161",2021-05-26 03:15:00,18.045,0
"21044161",2021-05-26 03:30:00,17.95,0
"21044161",2021-05-26 03:45:00,17.76,0
"21044161",2021-05-26 04:00:00,17.57,0
"21044161",2021-05-26 04:15:00,17.189,0
"21044161",2021-05-26 04:30:00,17.189,0
"21044161",2021-05-26 04:45:00,17.284,0
"21044161",2021-05-26 05:00:00,17.094,0
"21044161",2021-05-26 05:15:00,16.713,0
"21044161",2021-05-26 05:30:00,16.332,0
"21044161",2021-05-26 05:45:00,16.046,0
"21044161",2021-05-26 06:00:00,15.76,0
"21044161",2021-05-26 06:15:00,15.473,10.8
"21044161",2021-05-26 06:30:00,15.282,10.8
"21044161",2021-05-26 06:45:00,15.473,10.8
"21044161",2021-05-26 07:00:00,16.237,10.8
"21044161",2021-05-26 07:15:00,16.713,10.8
"21044161",2021-05-26 07:30:00,17.189,10.8
"21044161",2021-05-26 07:45:00,17.76,10.8
"21044161",2021-05-26 08:00:00,18.236,10.8
"21044161",2021-05-26 08:15:00,18.711,0
"21044161",2021-05-26 08:30:00,19.472,0
"21044161",2021-05-26 08:45:00,20.329,0
"21044161",2021-05-26 09:00:00,20.901,0
"21044161",2021-05-26 09:15:00,21.473,0
"21044161",2021-05-26 09:30:00,21.664,0
"21044161",2021-05-26 09:45:00,22.142,0
"21044161",2021-05-26 10:00:00,22.621,0
"21044161",2021-05-26 10:15:00,23.484,0
"21044161",2021-05-26 10:30:00,24.931,0
"21044161",2021-05-26 10:45:00,26.683,0
"21044161",2021-05-26 11:00:00,28.357,0
"21044161",2021-05-26 11:15:00,30.457,0
"21044161",2021-05-26 11:30:00,31.472,0
"21044161",2021-05-26 11:45:00,30.76,0
"21044161",2021-05-26 12:00:00,29.252,0
"21044161",2021-05-26 12:15:00,30.255,0
"21044161",2021-05-26 12:30:00,34.268,0
"21044161",2021-05-26 12:45:00,37.055,0
"21044161",2021-05-26 13:00:00,38.268,0
"21044161",2021-05-26 13:15:00,38.826,0
"21044161",2021-05-26 13:30:00,38.268,0
"21044161",2021-05-26 13:45:00,36.837,0
"21044161",2021-05-26 14:00:00,35.009,0
"21044161",2021-05-26 14:15:00,33.953,0
"21044161",2021-05-26 14:30:00,33.014,0
"21044161",2021-05-26 14:45:00,32.291,0
"21044161",2021-05-26 15:00:00,33.326,0
"21044161",2021-05-26 15:15:00,32.086,0
"21044161",2021-05-26 15:30:00,31.064,0
"21044161",2021-05-26 15:45:00,30.054,0
"21044161",2021-05-26 16:00:00,29.053,0
"21044161",2021-05-26 16:15:00,27.862,0
"21044161",2021-05-26 16:30:00,26.488,0
"21044161",2021-05-26 16:45:00,25.125,0
"21044161",2021-05-26 17:00:00,24.351,0
"21044161",2021-05-26 17:15:00,23.869,0
"21044161",2021-05-26 17:30:00,23.484,0
"21044161",2021-05-26 17:45:00,23.196,0
"21044161",2021-05-26 18:00:00,22.908,0
"21044161",2021-05-26 18:15:00,22.525,0
"21044161",2021-05-26 18:30:00,22.429,0
"21044161",2021-05-26 18:45:00,22.525,0
"21044161",2021-05-26 19:00:00,22.429,0
"21044161",2021-05-26 19:15:00,22.333,0
"21044161",2021-05-26 19:30:00,22.333,0
"21044161",2021-05-26 19:45:00,22.238,0
"21044161",2021-05-26 20:00:00,22.046,0
"21044161",2021-05-26 20:15:00,21.855,0
"21044161",2021-05-26 20:30:00,21.76,0
"21044161",2021-05-26 20:45:00,21.664,0
"21044161",2021-05-26 21:00:00,21.473,0
"21044161",2021-05-26 21:15:00,21.282,0
"21044161",2021-05-26 21:30:00,21.091,0
"21044161",2021-05-26 21:45:00,20.901,0
"21044161",2021-05-26 22:00:00,20.805,0
"21044161",2021-05-26 22:15:00,20.71,0
"21044161",2021-05-26 22:30:00,20.519,0
"21044161",2021-05-26 22:45:00,20.519,0
"21044161",2021-05-26 23:00:00,20.615,0
"21044161",2021-05-26 23:15:00,20.71,0
"21044161",2021-05-26 23:30:00,20.805,0
"21044161",2021-05-26 23:45:00,20.805,0
"21044161",2021-05-27 00:00:00,20.71,0
"21044161",2021-05-27 00:15:00,19.948,0
"21044161",2021-05-27 00:30:00,19.948,0
"21044161",2021-05-27 00:45:00,20.043,0
"21044161",2021-05-27 01:00:00,19.853,0
"21044161",2021-05-27 01:15:00,18.996,0
"21044161",2021-05-27 01:30:00,17.95,0
"21044161",2021-05-27 01:45:00,17.855,0
"21044161",2021-05-27 02:00:00,17.95,0
"21044161",2021-05-27 02:15:00,17.95,0
"21044161",2021-05-27 02:30:00,17.855,66133.8
"21044161",2021-05-27 02:45:00,17.76,57867
"21044161",2021-05-27 03:00:00,17.665,57867
"21044161",2021-05-27 03:15:00,17.57,60622.6
"21044161",2021-05-27 03:30:00,17.57,60622.6
"21044161",2021-05-27 03:45:00,17.57,60622.6
"21044161",2021-05-27 04:00:00,17.57,60622.6
"21044161",2021-05-27 04:15:00,17.475,52355.9
"21044161",2021-05-27 04:30:00,17.855,38578
"21044161",2021-05-27 04:45:00,17.284,46844.8
"21044161",2021-05-27 05:00:00,17.094,46844.8
"21044161",2021-05-27 05:15:00,17.284,42711.4
"21044161",2021-05-27 05:30:00,17.284,44089.2
"21044161",2021-05-27 05:45:00,17.284,46844.8
"21044161",2021-05-27 06:00:00,17.189,49600.3
"21044161",2021-05-27 06:15:00,17.189,49600.3
"21044161",2021-05-27 06:30:00,17.094,49600.3
"21044161",2021-05-27 06:45:00,17.094,52355.9
"21044161",2021-05-27 07:00:00,17.094,52355.9
"21044161",2021-05-27 07:15:00,16.999,52355.9
"21044161",2021-05-27 07:30:00,16.999,55111.5
"21044161",2021-05-27 07:45:00,16.999,55111.5
"21044161",2021-05-27 08:00:00,16.903,55111.5
"21044161",2021-05-27 08:15:00,16.903,55111.5
"21044161",2021-05-27 08:30:00,16.999,55111.5
"21044161",2021-05-27 08:45:00,17.094,57867
"21044161",2021-05-27 09:00:00,17.284,57867
"21044161",2021-05-27 09:15:00,17.475,57867
"21044161",2021-05-27 09:30:00,17.57,57867
"21044161",2021-05-27 09:45:00,17.855,57867
"21044161",2021-05-27 10:00:00,18.236,57867
"21044161",2021-05-27 10:15:00,18.426,60622.6
"21044161",2021-05-27 10:30:00,18.521,60622.6
"21044161",2021-05-27 10:45:00,18.616,60622.6
"21044161",2021-05-27 11:00:00,18.711,60622.6
"21044161",2021-05-27 11:15:00,18.996,60622.6
"21044161",2021-05-27 11:30:00,19.472,60622.6
"21044161",2021-05-27 11:45:00,19.948,63378.2
"21044161",2021-05-27 12:00:00,20.424,63378.2
"21044161",2021-05-27 12:15:00,20.71,63378.2
"21044161",2021-05-27 12:30:00,20.71,63378.2
"21044161",2021-05-27 12:45:00,20.996,63378.2
"21044161",2021-05-27 13:00:00,20.901,63378.2
"21044161",2021-05-27 13:15:00,21.282,63378.2
"21044161",2021-05-27 13:30:00,21.855,66133.8
"21044161",2021-05-27 13:45:00,22.238,66133.8
"21044161",2021-05-27 14:00:00,22.238,66133.8
"21044161",2021-05-27 14:15:00,22.429,66133.8
"21044161",2021-05-27 14:30:00,21.951,66133.8
"21044161",2021-05-27 14:45:00,21.569,66133.8
"21044161",2021-05-27 15:00:00,21.664,66133.8
"21044161",2021-05-27 15:15:00,21.282,66133.8
"21044161",2021-05-27 15:30:00,20.805,63378.2
"21044161",2021-05-27 15:45:00,20.519,63378.2
"21044161",2021-05-27 16:00:00,20.424,63378.2
"21044161",2021-05-27 16:15:00,20.234,63378.2
"21044161",2021-05-27 16:30:00,20.138,63378.2
"21044161",2021-05-27 16:45:00,20.424,63378.2
"21044161",2021-05-27 17:00:00,20.519,63378.2
"21044161",2021-05-27 17:15:00,20.615,63378.2
"21044161",2021-05-27 17:30:00,20.424,63378.2
"21044161",2021-05-27 17:45:00,20.424,63378.2
"21044161",2021-05-27 18:00:00,20.329,63378.2
"21044161",2021-05-27 18:15:00,20.234,63378.2
"21044161",2021-05-27 18:30:00,20.234,63378.2
"21044161",2021-05-27 18:45:00,19.853,63378.2
"21044161",2021-05-27 19:00:00,19.567,63378.2
"21044161",2021-05-27 19:15:00,19.377,63378.2
"21044161",2021-05-27 19:30:00,19.092,63378.2
"21044161",2021-05-27 19:45:00,18.711,63378.2
"21044161",2021-05-27 20:00:00,18.426,63378.2
"21044161",2021-05-27 20:15:00,18.14,63378.2
"21044161",2021-05-27 20:30:00,17.95,63378.2
"21044161",2021-05-27 20:45:00,17.76,63378.2
"21044161",2021-05-27 21:00:00,17.475,63378.2
"21044161",2021-05-27 21:15:00,17.284,63378.2
"21044161",2021-05-27 21:30:00,17.094,60622.6
"21044161",2021-05-27 21:45:00,16.903,60622.6
"21044161",2021-05-27 22:00:00,16.713,60622.6
"21044161",2021-05-27 22:15:00,16.523,60622.6
"21044161",2021-05-27 22:30:00,16.332,60622.6
"21044161",2021-05-27 22:45:00,16.237,60622.6
"21044161",2021-05-27 23:00:00,16.046,60622.6
"21044161",2021-05-27 23:15:00,15.951,60622.6
"21044161",2021-05-27 23:30:00,15.76,60622.6
"21044161",2021-05-27 23:45:00,15.664,60622.6
"21044161",2021-05-28 00:00:00,15.569,60622.6
"21044161",2021-05-28 00:15:00,15.473,60622.6
"21044161",2021-05-28 00:30:00,15.378,60622.6
"21044161",2021-05-28 00:45:00,15.378,60622.6
"21044161",2021-05-28 01:00:00,15.187,60622.6
"21044161",2021-05-28 01:15:00,15.187,60622.6
"21044161",2021-05-28 01:30:00,15.091,60622.6
"21044161",2021-05-28 01:45:00,15.091,60622.6
"21044161",2021-05-28 02:00:00,15.091,60622.6
"21044161",2021-05-28 02:15:00,15.091,60622.6
"21044161",2021-05-28 02:30:00,15.091,60622.6
"21044161",2021-05-28 02:45:00,14.996,60622.6
"21044161",2021-05-28 03:00:00,14.996,60622.6
"21044161",2021-05-28 03:15:00,14.996,60622.6
"21044161",2021-05-28 03:30:00,14.9,60622.6
"21044161",2021-05-28 03:45:00,14.804,60622.6
"21044161",2021-05-28 04:00:00,14.804,60622.6
"21044161",2021-05-28 04:15:00,14.709,60622.6
"21044161",2021-05-28 04:30:00,14.613,60622.6
"21044161",2021-05-28 04:45:00,14.613,60622.6
"21044161",2021-05-28 05:00:00,14.613,60622.6
"21044161",2021-05-28 05:15:00,14.517,60622.6
"21044161",2021-05-28 05:30:00,14.421,60622.6
"21044161",2021-05-28 05:45:00,14.421,60622.6
"21044161",2021-05-28 06:00:00,14.325,60622.6
"21044161",2021-05-28 06:15:00,14.23,60622.6
"21044161",2021-05-28 06:30:00,14.038,60622.6
"21044161",2021-05-28 06:45:00,14.038,60622.6
"21044161",2021-05-28 07:00:00,14.038,60622.6
"21044161",2021-05-28 07:15:00,13.942,60622.6
"21044161",2021-05-28 07:30:00,13.846,60622.6
"21044161",2021-05-28 07:45:00,13.846,60622.6
"21044161",2021-05-28 08:00:00,13.846,60622.6
"21044161",2021-05-28 08:15:00,13.846,60622.6
"21044161",2021-05-28 08:30:00,13.846,60622.6
"21044161",2021-05-28 08:45:00,13.942,60622.6
"21044161",2021-05-28 09:00:00,13.846,60622.6
"21044161",2021-05-28 09:15:00,13.846,60622.6
"21044161",2021-05-28 09:30:00,13.942,60622.6
"21044161",2021-05-28 09:45:00,14.038,60622.6
"21044161",2021-05-28 10:00:00,14.038,60622.6
"21044161",2021-05-28 10:15:00,14.23,60622.6
"21044161",2021-05-28 10:30:00,14.23,60622.6
"21044161",2021-05-28 10:45:00,14.23,60622.6
"21044161",2021-05-28 11:00:00,14.134,60622.6
"21044161",2021-05-28 11:15:00,14.325,60622.6
"21044161",2021-05-28 11:30:00,14.421,60622.6
"21044161",2021-05-28 11:45:00,14.421,60622.6
"21044161",2021-05-28 12:00:00,14.613,60622.6
"21044161",2021-05-28 12:15:00,14.709,60622.6
"21044161",2021-05-28 12:30:00,14.9,60622.6
"21044161",2021-05-28 12:45:00,14.804,60622.6
"21044161",2021-05-28 13:00:00,15.187,60622.6
"21044161",2021-05-28 13:15:00,16.141,60622.6
"21044161",2021-05-28 13:30:00,16.332,63378.2
"21044161",2021-05-28 13:45:00,16.427,63378.2
"21044161",2021-05-28 14:00:00,16.237,63378.2
"21044161",2021-05-28 14:15:00,15.951,63378.2
"21044161",2021-05-28 14:30:00,15.855,63378.2
"21044161",2021-05-28 14:45:00,16.237,63378.2
"21044161",2021-05-28 15:00:00,16.713,63378.2
"21044161",2021-05-28 15:15:00,16.999,63378.2
"21044161",2021-05-28 15:30:00,16.999,63378.2
"21044161",2021-05-28 15:45:00,17.284,63378.2
"21044161",2021-05-28 16:00:00,17.665,63378.2
"21044161",2021-05-28 16:15:00,17.189,63378.2
"21044161",2021-05-28 16:30:00,16.903,63378.2
"21044161",2021-05-28 16:45:00,17.189,63378.2
"21044161",2021-05-28 17:00:00,17.284,63378.2
"21044161",2021-05-28 17:15:00,17.379,63378.2
"21044161",2021-05-28 17:30:00,16.999,63378.2
"21044161",2021-05-28 17:45:00,16.713,63378.2
"21044161",2021-05-28 18:00:00,16.523,63378.2
"21044161",2021-05-28 18:15:00,16.427,63378.2
"21044161",2021-05-28 18:30:00,16.046,63378.2
"21044161",2021-05-28 18:45:00,15.951,63378.2
"21044161",2021-05-28 19:00:00,15.664,63378.2
"21044161",2021-05-28 19:15:00,15.473,63378.2
"21044161",2021-05-28 19:30:00,15.282,63378.2
"21044161",2021-05-28 19:45:00,15.091,63378.2
"21044161",2021-05-28 20:00:00,14.996,63378.2
"21044161",2021-05-28 20:15:00,14.804,63378.2
"21044161",2021-05-28 20:30:00,14.709,63378.2
"21044161",2021-05-28 20:45:00,14.613,63378.2
"21044161",2021-05-28 21:00:00,14.517,63378.2
"21044161",2021-05-28 21:15:00,14.421,63378.2
"21044161",2021-05-28 21:30:00,14.325,63378.2
"21044161",2021-05-28 21:45:00,14.23,63378.2
"21044161",2021-05-28 22:00:00,14.23,63378.2
"21044161",2021-05-28 22:15:00,14.134,63378.2
"21044161",2021-05-28 22:30:00,14.134,63378.2
"21044161",2021-05-28 22:45:00,14.038,63378.2
"21044161",2021-05-28 23:00:00,13.942,63378.2
"21044161",2021-05-28 23:15:00,13.942,63378.2
"21044161",2021-05-28 23:30:00,13.942,63378.2
"21044161",2021-05-28 23:45:00,13.846,63378.2
"21044161",2021-05-29 00:00:00,13.75,63378.2
"21044161",2021-05-29 00:15:00,13.654,63378.2
"21044161",2021-05-29 00:30:00,13.558,63378.2
"21044161",2021-05-29 00:45:00,13.558,63378.2
"21044161",2021-05-29 01:00:00,13.461,60622.6
"21044161",2021-05-29 01:15:00,13.461,60622.6
"21044161",2021-05-29 01:30:00,13.461,60622.6
"21044161",2021-05-29 01:45:00,13.365,60622.6
"21044161",2021-05-29 02:00:00,13.269,60622.6
"21044161",2021-05-29 02:15:00,13.269,60622.6
"21044161",2021-05-29 02:30:00,13.173,60622.6
"21044161",2021-05-29 02:45:00,13.269,60622.6
"21044161",2021-05-29 03:00:00,13.269,60622.6
"21044161",2021-05-29 03:15:00,13.173,60622.6
"21044161",2021-05-29 03:30:00,13.076,60622.6
"21044161",2021-05-29 03:45:00,13.076,60622.6
"21044161",2021-05-29 04:00:00,13.076,60622.6
"21044161",2021-05-29 04:15:00,12.98,60622.6
"21044161",2021-05-29 04:30:00,13.076,60622.6
"21044161",2021-05-29 04:45:00,12.98,60622.6
"21044161",2021-05-29 05:00:00,12.98,60622.6
"21044161",2021-05-29 05:15:00,12.98,60622.6
"21044161",2021-05-29 05:30:00,12.98,60622.6
"21044161",2021-05-29 05:45:00,12.98,60622.6
"21044161",2021-05-29 06:00:00,12.98,60622.6
"21044161",2021-05-29 06:15:00,12.98,60622.6
"21044161",2021-05-29 06:30:00,12.883,60622.6
"21044161",2021-05-29 06:45:00,12.787,60622.6
"21044161",2021-05-29 07:00:00,12.883,60622.6
"21044161",2021-05-29 07:15:00,12.883,60622.6
"21044161",2021-05-29 07:30:00,12.883,60622.6
"21044161",2021-05-29 07:45:00,12.883,60622.6
"21044161",2021-05-29 08:00:00,12.98,60622.6
"21044161",2021-05-29 08:15:00,12.98,60622.6
"21044161",2021-05-29 08:30:00,13.173,63378.2
"21044161",2021-05-29 08:45:00,13.269,63378.2
"21044161",2021-05-29 09:00:00,13.461,63378.2
"21044161",2021-05-29 09:15:00,13.654,63378.2
"21044161",2021-05-29 09:30:00,13.846,63378.2
"21044161",2021-05-29 09:45:00,14.038,63378.2
"21044161",2021-05-29 10:00:00,14.134,63378.2
"21044161",2021-05-29 10:15:00,14.23,63378.2
"21044161",2021-05-29 10:30:00,14.421,63378.2
"21044161",2021-05-29 10:45:00,14.325,63378.2
"21044161",2021-05-29 11:00:00,14.23,63378.2
"21044161",2021-05-29 11:15:00,14.23,63378.2
"21044161",2021-05-29 11:30:00,14.038,63378.2
"21044161",2021-05-29 11:45:00,14.134,63378.2
"21044161",2021-05-29 12:00:00,14.134,63378.2
"21044161",2021-05-29 12:15:00,14.325,63378.2
"21044161",2021-05-29 12:30:00,14.517,63378.2
"21044161",2021-05-29 12:45:00,14.804,63378.2
"21044161",2021-05-29 13:00:00,14.9,63378.2
"21044161",2021-05-29 13:15:00,14.996,63378.2
"21044161",2021-05-29 13:30:00,15.473,63378.2
"21044161",2021-05-29 13:45:00,15.569,63378.2
"21044161",2021-05-29 14:00:00,16.046,63378.2
"21044161",2021-05-29 14:15:00,17.094,66133.8
"21044161",2021-05-29 14:30:00,17.76,66133.8
"21044161",2021-05-29 14:45:00,17.665,66133.8
"21044161",2021-05-29 15:00:00,19.187,66133.8
"21044161",2021-05-29 15:15:00,18.14,66133.8
"21044161",2021-05-29 15:30:00,18.045,66133.8
"21044161",2021-05-29 15:45:00,18.14,66133.8
"21044161",2021-05-29 16:00:00,18.616,66133.8
"21044161",2021-05-29 16:15:00,18.045,66133.8
"21044161",2021-05-29 16:30:00,18.616,66133.8
"21044161",2021-05-29 16:45:00,18.14,66133.8
"21044161",2021-05-29 17:00:00,17.95,66133.8
"21044161",2021-05-29 17:15:00,18.045,66133.8
"21044161",2021-05-29 17:30:00,17.95,66133.8
"21044161",2021-05-29 17:45:00,17.95,66133.8
"21044161",2021-05-29 18:00:00,17.094,66133.8
"21044161",2021-05-29 18:15:00,16.903,66133.8
"21044161",2021-05-29 18:30:00,16.618,66133.8
"21044161",2021-05-29 18:45:00,16.332,66133.8
"21044161",2021-05-29 19:00:00,15.76,66133.8
"21044161",2021-05-29 19:15:00,15.378,63378.2
"21044161",2021-05-29 19:30:00,15.091,63378.2
"21044161",2021-05-29 19:45:00,14.804,63378.2
"21044161",2021-05-29 20:00:00,14.421,63378.2
"21044161",2021-05-29 20:15:00,14.23,63378.2
"21044161",2021-05-29 20:30:00,13.846,63378.2
"21044161",2021-05-29 20:45:00,13.365,63378.2
"21044161",2021-05-29 21:00:00,12.883,63378.2
"21044161",2021-05-29 21:15:00,12.497,63378.2
"21044161",2021-05-29 21:30:00,12.11,63378.2
"21044161",2021-05-29 21:45:00,11.819,63378.2
"21044161",2021-05-29 22:00:00,11.625,60622.6
"21044161",2021-05-29 22:15:00,11.431,60622.6
"21044161",2021-05-29 22:30:00,11.236,60622.6
"21044161",2021-05-29 22:45:00,11.236,60622.6
"21044161",2021-05-29 23:00:00,11.236,60622.6
"21044161",2021-05-29 23:15:00,11.236,60622.6
"21044161",2021-05-29 23:30:00,11.236,60622.6
"21044161",2021-05-29 23:45:00,11.041,60622.6
"21044161",2021-05-30 00:00:00,10.944,60622.6
"21044161",2021-05-30 00:15:00,11.139,60622.6
"21044161",2021-05-30 00:30:00,11.334,60622.6
"21044161",2021-05-30 00:45:00,11.528,60622.6
"21044161",2021-05-30 01:00:00,11.528,60622.6
"21044161",2021-05-30 01:15:00,11.236,60622.6
"21044161",2021-05-30 01:30:00,10.846,60622.6
"21044161",2021-05-30 01:45:00,10.651,60622.6
"21044161",2021-05-30 02:00:00,10.455,60622.6
"21044161",2021-05-30 02:15:00,10.259,60622.6
"21044161",2021-05-30 02:30:00,10.063,60622.6
"21044161",2021-05-30 02:45:00,9.965,57867
"21044161",2021-05-30 03:00:00,9.866,57867
"21044161",2021-05-30 03:15:00,9.669,57867
"21044161",2021-05-30 03:30:00,9.768,57867
"21044161",2021-05-30 03:45:00,9.866,57867
"21044161",2021-05-30 04:00:00,9.866,46844.8
"21044161",2021-05-30 04:15:00,9.965,34444.7
"21044161",2021-05-30 04:30:00,9.965,26178
"21044161",2021-05-30 04:45:00,9.866,23422.4
"21044161",2021-05-30 05:00:00,9.669,22044.6
"21044161",2021-05-30 05:15:00,9.571,22044.6
"21044161",2021-05-30 05:30:00,9.571,21355.7
"21044161",2021-05-30 05:45:00,9.373,19977.9
"21044161",2021-05-30 06:00:00,9.275,19289
"21044161",2021-05-30 06:15:00,9.275,18600.1
"21044161",2021-05-30 06:30:00,9.275,18600.1
"21044161",2021-05-30 06:45:00,9.571,17222.3
"21044161",2021-05-30 07:00:00,10.063,15844.5
"21044161",2021-05-30 07:15:00,10.553,5166.7
"21044161",2021-05-30 07:30:00,10.944,11711.2
"21044161",2021-05-30 07:45:00,11.528,4822.3
"21044161",2021-05-30 08:00:00,12.11,5166.7
"21044161",2021-05-30 08:15:00,12.594,5166.7
"21044161",2021-05-30 08:30:00,13.269,5166.7
"21044161",2021-05-30 08:45:00,13.75,4994.5
"21044161",2021-05-30 09:00:00,13.942,4994.5
"21044161",2021-05-30 09:15:00,14.038,4994.5
"21044161",2021-05-30 09:30:00,14.421,4822.3
"21044161",2021-05-30 09:45:00,14.9,4822.3
"21044161",2021-05-30 10:00:00,15.282,4822.3
"21044161",2021-05-30 10:15:00,15.76,4822.3
"21044161",2021-05-30 10:30:00,16.046,4650
"21044161",2021-05-30 10:45:00,16.427,4650
"21044161",2021-05-30 11:00:00,16.713,4650
"21044161",2021-05-30 11:15:00,17.189,4650
"21044161",2021-05-30 11:30:00,17.284,4650
"21044161",2021-05-30 11:45:00,17.665,4650
"21044161",2021-05-30 12:00:00,17.95,4650
"21044161",2021-05-30 12:15:00,18.045,4650
"21044161",2021-05-30 12:30:00,17.95,4650
"21044161",2021-05-30 12:45:00,17.665,4650
"21044161",2021-05-30 13:00:00,17.189,4477.8
"21044161",2021-05-30 13:15:00,17.094,4477.8
"21044161",2021-05-30 13:30:00,16.999,4477.8
"21044161",2021-05-30 13:45:00,16.903,4477.8
"21044161",2021-05-30 14:00:00,16.713,4477.8
"21044161",2021-05-30 14:15:00,16.618,4477.8
"21044161",2021-05-30 14:30:00,16.523,4477.8
"21044161",2021-05-30 14:45:00,16.713,4477.8
"21044161",2021-05-30 15:00:00,16.999,4477.8
"21044161",2021-05-30 15:15:00,17.284,4477.8
"21044161",2021-05-30 15:30:00,17.475,4477.8
"21044161",2021-05-30 15:45:00,17.57,4477.8
"21044161",2021-05-30 16:00:00,17.379,4477.8
"21044161",2021-05-30 16:15:00,17.57,4477.8
"21044161",2021-05-30 16:30:00,17.57,4477.8
"21044161",2021-05-30 16:45:00,17.665,4477.8
"21044161",2021-05-30 17:00:00,17.475,4477.8
"21044161",2021-05-30 17:15:00,17.284,4477.8
"21044161",2021-05-30 17:30:00,17.189,4477.8
"21044161",2021-05-30 17:45:00,17.094,4477.8
"21044161",2021-05-30 18:00:00,16.999,4477.8
"21044161",2021-05-30 18:15:00,16.808,4477.8
"21044161",2021-05-30 18:30:00,16.713,4477.8
"21044161",2021-05-30 18:45:00,16.618,4477.8
"21044161",2021-05-30 19:00:00,16.523,4305.6
"21044161",2021-05-30 19:15:00,16.332,4305.6
"21044161",2021-05-30 19:30:00,16.237,4305.6
"21044161",2021-05-30 19:45:00,16.046,4305.6
"21044161",2021-05-30 20:00:00,15.855,4305.6
"21044161",2021-05-30 20:15:00,15.664,4305.6
"21044161",2021-05-30 20:30:00,15.569,4305.6
"21044161",2021-05-30 20:45:00,15.473,4305.6
"21044161",2021-05-30 21:00:00,15.378,4305.6
"21044161",2021-05-30 21:15:00,15.378,4305.6
"21044161",2021-05-30 21:30:00,15.378,4305.6
"21044161",2021-05-30 21:45:00,15.282,4305.6
"21044161",2021-05-30 22:00:00,15.282,4305.6
"21044161",2021-05-30 22:15:00,15.282,4305.6
"21044161",2021-05-30 22:30:00,15.187,4305.6
"21044161",2021-05-30 22:45:00,15.187,4305.6
"21044161",2021-05-30 23:00:00,15.091,4305.6
