"logger","datetime","temperature","conductivity"
"20946494",2021-07-18 02:00:00,20.805,46844.8
"20946494",2021-07-18 02:15:00,20.805,46844.8
"20946494",2021-07-18 02:30:00,20.71,46844.8
"20946494",2021-07-18 02:45:00,20.901,46844.8
"20946494",2021-07-18 03:00:00,20.901,46844.8
"20946494",2021-07-18 03:15:00,20.996,46844.8
"20946494",2021-07-18 03:30:00,21.091,46844.8
"20946494",2021-07-18 03:45:00,20.996,46844.8
"20946494",2021-07-18 04:00:00,20.996,46844.8
"20946494",2021-07-18 04:15:00,20.996,46844.8
"20946494",2021-07-18 04:30:00,20.996,46844.8
"20946494",2021-07-18 04:45:00,20.996,46844.8
"20946494",2021-07-18 05:00:00,20.996,46844.8
"20946494",2021-07-18 05:15:00,20.996,46844.8
"20946494",2021-07-18 05:30:00,20.996,46844.8
"20946494",2021-07-18 05:45:00,20.996,46844.8
"20946494",2021-07-18 06:00:00,20.901,46844.8
"20946494",2021-07-18 06:15:00,20.901,46844.8
"20946494",2021-07-18 06:30:00,20.901,46844.8
"20946494",2021-07-18 06:45:00,20.805,46844.8
"20946494",2021-07-18 07:00:00,20.71,46844.8
"20946494",2021-07-18 07:15:00,20.615,46844.8
"20946494",2021-07-18 07:30:00,20.615,46844.8
"20946494",2021-07-18 07:45:00,20.71,46844.8
"20946494",2021-07-18 08:00:00,20.901,46844.8
"20946494",2021-07-18 08:15:00,20.996,46844.8
"20946494",2021-07-18 08:30:00,20.996,46844.8
"20946494",2021-07-18 08:45:00,21.187,46844.8
"20946494",2021-07-18 09:00:00,21.282,46844.8
"20946494",2021-07-18 09:15:00,21.569,46844.8
"20946494",2021-07-18 09:30:00,21.855,46844.8
"20946494",2021-07-18 09:45:00,22.046,46844.8
"20946494",2021-07-18 10:00:00,22.238,49600.3
"20946494",2021-07-18 10:15:00,22.429,49600.3
"20946494",2021-07-18 10:30:00,22.717,49600.3
"20946494",2021-07-18 10:45:00,23.004,49600.3
"20946494",2021-07-18 11:00:00,23.292,49600.3
"20946494",2021-07-18 11:15:00,23.484,49600.3
"20946494",2021-07-18 11:30:00,23.388,49600.3
"20946494",2021-07-18 11:45:00,23.773,49600.3
"20946494",2021-07-18 12:00:00,24.835,49600.3
"20946494",2021-07-18 12:15:00,24.448,52355.9
"20946494",2021-07-18 12:30:00,24.351,52355.9
"20946494",2021-07-18 12:45:00,24.351,52355.9
"20946494",2021-07-18 13:00:00,24.931,52355.9
"20946494",2021-07-18 13:15:00,24.835,52355.9
"20946494",2021-07-18 13:30:00,25.028,52355.9
"20946494",2021-07-18 13:45:00,24.835,52355.9
"20946494",2021-07-18 14:00:00,24.641,52355.9
"20946494",2021-07-18 14:15:00,24.545,52355.9
"20946494",2021-07-18 14:30:00,24.545,52355.9
"20946494",2021-07-18 14:45:00,24.835,52355.9
"20946494",2021-07-18 15:00:00,24.545,52355.9
"20946494",2021-07-18 15:15:00,24.351,52355.9
"20946494",2021-07-18 15:30:00,24.351,52355.9
"20946494",2021-07-18 15:45:00,24.351,52355.9
"20946494",2021-07-18 16:00:00,24.448,52355.9
"20946494",2021-07-18 16:15:00,24.448,52355.9
"20946494",2021-07-18 16:30:00,24.255,52355.9
"20946494",2021-07-18 16:45:00,24.158,52355.9
"20946494",2021-07-18 17:00:00,24.255,52355.9
"20946494",2021-07-18 17:15:00,24.158,52355.9
"20946494",2021-07-18 17:30:00,24.351,52355.9
"20946494",2021-07-18 17:45:00,24.062,52355.9
"20946494",2021-07-18 18:00:00,23.869,52355.9
"20946494",2021-07-18 18:15:00,23.677,52355.9
"20946494",2021-07-18 18:30:00,23.581,52355.9
"20946494",2021-07-18 18:45:00,23.484,52355.9
"20946494",2021-07-18 19:00:00,23.388,52355.9
"20946494",2021-07-18 19:15:00,23.292,52355.9
"20946494",2021-07-18 19:30:00,23.1,52355.9
"20946494",2021-07-18 19:45:00,22.908,52355.9
"20946494",2021-07-18 20:00:00,22.717,52355.9
"20946494",2021-07-18 20:15:00,22.525,52355.9
"20946494",2021-07-18 20:30:00,22.333,52355.9
"20946494",2021-07-18 20:45:00,22.046,52355.9
"20946494",2021-07-18 21:00:00,21.76,52355.9
"20946494",2021-07-18 21:15:00,21.473,52355.9
"20946494",2021-07-18 21:30:00,21.187,52355.9
"20946494",2021-07-18 21:45:00,20.996,49600.3
"20946494",2021-07-18 22:00:00,20.805,49600.3
"20946494",2021-07-18 22:15:00,20.71,49600.3
"20946494",2021-07-18 22:30:00,20.615,49600.3
"20946494",2021-07-18 22:45:00,20.424,49600.3
"20946494",2021-07-18 23:00:00,20.329,49600.3
"20946494",2021-07-18 23:15:00,20.234,49600.3
"20946494",2021-07-18 23:30:00,20.138,49600.3
"20946494",2021-07-18 23:45:00,19.948,49600.3
"20946494",2021-07-19 00:00:00,19.853,49600.3
"20946494",2021-07-19 00:15:00,19.758,49600.3
"20946494",2021-07-19 00:30:00,19.567,49600.3
"20946494",2021-07-19 00:45:00,19.472,49600.3
"20946494",2021-07-19 01:00:00,19.377,49600.3
"20946494",2021-07-19 01:15:00,19.187,49600.3
"20946494",2021-07-19 01:30:00,19.092,49600.3
"20946494",2021-07-19 01:45:00,18.996,46844.8
"20946494",2021-07-19 02:00:00,18.901,46844.8
"20946494",2021-07-19 02:15:00,18.806,46844.8
"20946494",2021-07-19 02:30:00,18.711,46844.8
"20946494",2021-07-19 02:45:00,18.616,46844.8
"20946494",2021-07-19 03:00:00,18.616,46844.8
"20946494",2021-07-19 03:15:00,18.616,46844.8
"20946494",2021-07-19 03:30:00,18.616,46844.8
"20946494",2021-07-19 03:45:00,18.616,46844.8
"20946494",2021-07-19 04:00:00,18.616,46844.8
"20946494",2021-07-19 04:15:00,18.711,46844.8
"20946494",2021-07-19 04:30:00,18.711,46844.8
"20946494",2021-07-19 04:45:00,18.616,46844.8
"20946494",2021-07-19 05:00:00,18.521,46844.8
"20946494",2021-07-19 05:15:00,18.331,46844.8
"20946494",2021-07-19 05:30:00,18.236,46844.8
"20946494",2021-07-19 05:45:00,18.045,46844.8
"20946494",2021-07-19 06:00:00,17.95,46844.8
"20946494",2021-07-19 06:15:00,17.855,46844.8
"20946494",2021-07-19 06:30:00,17.76,44089.2
"20946494",2021-07-19 06:45:00,17.855,46844.8
"20946494",2021-07-19 07:00:00,18.045,46844.8
"20946494",2021-07-19 07:15:00,18.236,44089.2
"20946494",2021-07-19 07:30:00,18.521,46844.8
"20946494",2021-07-19 07:45:00,18.806,46844.8
"20946494",2021-07-19 08:00:00,19.187,46844.8
"20946494",2021-07-19 08:15:00,19.472,46844.8
"20946494",2021-07-19 08:30:00,19.853,46844.8
"20946494",2021-07-19 08:45:00,20.234,46844.8
"20946494",2021-07-19 09:00:00,20.519,46844.8
"20946494",2021-07-19 09:15:00,20.805,46844.8
"20946494",2021-07-19 09:30:00,21.187,46844.8
"20946494",2021-07-19 09:45:00,21.473,49600.3
"20946494",2021-07-19 10:00:00,21.569,49600.3
"20946494",2021-07-19 10:15:00,21.855,49600.3
"20946494",2021-07-19 10:30:00,22.046,49600.3
"20946494",2021-07-19 10:45:00,22.333,49600.3
"20946494",2021-07-19 11:00:00,22.525,49600.3
"20946494",2021-07-19 11:15:00,22.621,49600.3
"20946494",2021-07-19 11:30:00,22.812,49600.3
"20946494",2021-07-19 11:45:00,23.196,49600.3
"20946494",2021-07-19 12:00:00,24.255,52355.9
"20946494",2021-07-19 12:15:00,23.677,52355.9
"20946494",2021-07-19 12:30:00,23.677,52355.9
"20946494",2021-07-19 12:45:00,23.581,52355.9
"20946494",2021-07-19 13:00:00,23.581,52355.9
"20946494",2021-07-19 13:15:00,23.966,52355.9
"20946494",2021-07-19 13:30:00,24.158,52355.9
"20946494",2021-07-19 13:45:00,24.158,52355.9
"20946494",2021-07-19 14:00:00,24.062,52355.9
"20946494",2021-07-19 14:15:00,24.062,52355.9
"20946494",2021-07-19 14:30:00,23.869,52355.9
"20946494",2021-07-19 14:45:00,23.869,52355.9
"20946494",2021-07-19 15:00:00,23.966,52355.9
"20946494",2021-07-19 15:15:00,23.869,52355.9
"20946494",2021-07-19 15:30:00,23.966,52355.9
"20946494",2021-07-19 15:45:00,23.966,52355.9
"20946494",2021-07-19 16:00:00,23.966,52355.9
"20946494",2021-07-19 16:15:00,24.738,52355.9
"20946494",2021-07-19 16:30:00,24.545,52355.9
"20946494",2021-07-19 16:45:00,24.351,52355.9
"20946494",2021-07-19 17:00:00,24.545,52355.9
"20946494",2021-07-19 17:15:00,24.255,52355.9
"20946494",2021-07-19 17:30:00,24.351,52355.9
"20946494",2021-07-19 17:45:00,24.158,52355.9
"20946494",2021-07-19 18:00:00,23.966,52355.9
"20946494",2021-07-19 18:15:00,23.773,52355.9
"20946494",2021-07-19 18:30:00,23.677,52355.9
"20946494",2021-07-19 18:45:00,23.677,52355.9
"20946494",2021-07-19 19:00:00,23.484,52355.9
"20946494",2021-07-19 19:15:00,23.388,52355.9
"20946494",2021-07-19 19:30:00,23.292,52355.9
"20946494",2021-07-19 19:45:00,23.1,52355.9
"20946494",2021-07-19 20:00:00,22.812,52355.9
"20946494",2021-07-19 20:15:00,22.621,52355.9
"20946494",2021-07-19 20:30:00,22.429,52355.9
"20946494",2021-07-19 20:45:00,22.046,52355.9
"20946494",2021-07-19 21:00:00,21.664,49600.3
"20946494",2021-07-19 21:15:00,21.282,49600.3
"20946494",2021-07-19 21:30:00,21.091,49600.3
"20946494",2021-07-19 21:45:00,20.805,49600.3
"20946494",2021-07-19 22:00:00,20.615,49600.3
"20946494",2021-07-19 22:15:00,20.424,49600.3
"20946494",2021-07-19 22:30:00,20.329,49600.3
"20946494",2021-07-19 22:45:00,20.138,49600.3
"20946494",2021-07-19 23:00:00,20.043,49600.3
"20946494",2021-07-19 23:15:00,19.853,49600.3
"20946494",2021-07-19 23:30:00,19.758,46844.8
"20946494",2021-07-19 23:45:00,19.662,46844.8
"20946494",2021-07-20 00:00:00,19.567,46844.8
"20946494",2021-07-20 00:15:00,19.377,46844.8
"20946494",2021-07-20 00:30:00,19.282,46844.8
"20946494",2021-07-20 00:45:00,19.187,46844.8
"20946494",2021-07-20 01:00:00,19.092,46844.8
"20946494",2021-07-20 01:15:00,18.996,46844.8
"20946494",2021-07-20 01:30:00,18.901,46844.8
"20946494",2021-07-20 01:45:00,18.806,44089.2
"20946494",2021-07-20 02:00:00,18.616,44089.2
"20946494",2021-07-20 02:15:00,18.521,44089.2
"20946494",2021-07-20 02:30:00,18.521,44089.2
"20946494",2021-07-20 02:45:00,18.426,44089.2
"20946494",2021-07-20 03:00:00,18.331,44089.2
"20946494",2021-07-20 03:15:00,18.236,44089.2
"20946494",2021-07-20 03:30:00,18.236,44089.2
"20946494",2021-07-20 03:45:00,18.14,44089.2
"20946494",2021-07-20 04:00:00,18.045,42711.4
"20946494",2021-07-20 04:15:00,18.045,42711.4
"20946494",2021-07-20 04:30:00,17.95,42711.4
"20946494",2021-07-20 04:45:00,17.95,42711.4
"20946494",2021-07-20 05:00:00,17.855,42711.4
"20946494",2021-07-20 05:15:00,17.95,42711.4
"20946494",2021-07-20 05:30:00,18.331,42711.4
"20946494",2021-07-20 05:45:00,18.521,42711.4
"20946494",2021-07-20 06:00:00,18.521,42711.4
"20946494",2021-07-20 06:15:00,18.426,42711.4
"20946494",2021-07-20 06:30:00,18.331,42711.4
"20946494",2021-07-20 06:45:00,18.236,41333.6
"20946494",2021-07-20 07:00:00,18.331,41333.6
"20946494",2021-07-20 07:15:00,18.426,41333.6
"20946494",2021-07-20 07:30:00,18.521,41333.6
"20946494",2021-07-20 07:45:00,18.901,41333.6
"20946494",2021-07-20 08:00:00,19.377,42711.4
"20946494",2021-07-20 08:15:00,19.662,42711.4
"20946494",2021-07-20 08:30:00,20.043,42711.4
"20946494",2021-07-20 08:45:00,20.329,42711.4
"20946494",2021-07-20 09:00:00,20.71,42711.4
"20946494",2021-07-20 09:15:00,20.996,42711.4
"20946494",2021-07-20 09:30:00,21.473,44089.2
"20946494",2021-07-20 09:45:00,21.76,44089.2
"20946494",2021-07-20 10:00:00,21.951,44089.2
"20946494",2021-07-20 10:15:00,22.238,44089.2
"20946494",2021-07-20 10:30:00,22.525,44089.2
"20946494",2021-07-20 10:45:00,22.812,44089.2
"20946494",2021-07-20 11:00:00,22.908,44089.2
"20946494",2021-07-20 11:15:00,23.196,44089.2
"20946494",2021-07-20 11:30:00,23.581,46844.8
"20946494",2021-07-20 11:45:00,24.062,46844.8
"20946494",2021-07-20 12:00:00,26.097,46844.8
"20946494",2021-07-20 12:15:00,25.61,46844.8
"20946494",2021-07-20 12:30:00,24.835,46844.8
"20946494",2021-07-20 12:45:00,24.835,46844.8
"20946494",2021-07-20 13:00:00,25.416,49600.3
"20946494",2021-07-20 13:15:00,25.513,49600.3
"20946494",2021-07-20 13:30:00,25.028,49600.3
"20946494",2021-07-20 13:45:00,24.738,49600.3
"20946494",2021-07-20 14:00:00,24.738,49600.3
"20946494",2021-07-20 14:15:00,24.931,46844.8
"20946494",2021-07-20 14:30:00,24.545,46844.8
"20946494",2021-07-20 14:45:00,24.641,46844.8
"20946494",2021-07-20 15:00:00,24.545,46844.8
"20946494",2021-07-20 15:15:00,24.448,46844.8
"20946494",2021-07-20 15:30:00,24.545,46844.8
"20946494",2021-07-20 15:45:00,24.641,46844.8
"20946494",2021-07-20 16:00:00,24.545,46844.8
"20946494",2021-07-20 16:15:00,25.416,46844.8
"20946494",2021-07-20 16:30:00,25.125,46844.8
"20946494",2021-07-20 16:45:00,25.028,44089.2
"20946494",2021-07-20 17:00:00,25.028,44089.2
"20946494",2021-07-20 17:15:00,24.738,41333.6
"20946494",2021-07-20 17:30:00,24.738,39955.8
"20946494",2021-07-20 17:45:00,24.545,38578
"20946494",2021-07-20 18:00:00,24.351,38578
"20946494",2021-07-20 18:15:00,24.158,38578
"20946494",2021-07-20 18:30:00,24.062,37200.2
"20946494",2021-07-20 18:45:00,23.869,37200.2
"20946494",2021-07-20 19:00:00,23.773,37200.2
"20946494",2021-07-20 19:15:00,23.581,37200.2
"20946494",2021-07-20 19:30:00,23.484,37200.2
"20946494",2021-07-20 19:45:00,23.292,35822.5
"20946494",2021-07-20 20:00:00,23.004,35822.5
"20946494",2021-07-20 20:15:00,22.621,35822.5
"20946494",2021-07-20 20:30:00,22.333,35822.5
"20946494",2021-07-20 20:45:00,22.046,34444.7
"20946494",2021-07-20 21:00:00,21.664,34444.7
"20946494",2021-07-20 21:15:00,21.282,34444.7
"20946494",2021-07-20 21:30:00,20.996,34444.7
"20946494",2021-07-20 21:45:00,20.805,33066.9
"20946494",2021-07-20 22:00:00,20.615,33066.9
"20946494",2021-07-20 22:15:00,20.329,33066.9
"20946494",2021-07-20 22:30:00,20.138,33066.9
"20946494",2021-07-20 22:45:00,19.948,33066.9
"20946494",2021-07-20 23:00:00,19.758,31689.1
"20946494",2021-07-20 23:15:00,19.662,31689.1
"20946494",2021-07-20 23:30:00,19.472,30311.3
"20946494",2021-07-20 23:45:00,19.377,30311.3
"20946494",2021-07-21 00:00:00,19.282,30311.3
"20946494",2021-07-21 00:15:00,19.187,30311.3
"20946494",2021-07-21 00:30:00,19.092,30311.3
"20946494",2021-07-21 00:45:00,18.996,28933.5
"20946494",2021-07-21 01:00:00,18.806,28933.5
"20946494",2021-07-21 01:15:00,18.806,28933.5
"20946494",2021-07-21 01:30:00,18.711,28933.5
"20946494",2021-07-21 01:45:00,18.616,28933.5
"20946494",2021-07-21 02:00:00,18.521,27555.7
"20946494",2021-07-21 02:15:00,18.426,27555.7
"20946494",2021-07-21 02:30:00,18.426,27555.7
"20946494",2021-07-21 02:45:00,18.331,27555.7
"20946494",2021-07-21 03:00:00,18.331,26178
"20946494",2021-07-21 03:15:00,18.236,26178
"20946494",2021-07-21 03:30:00,18.236,26178
"20946494",2021-07-21 03:45:00,18.14,26178
"20946494",2021-07-21 04:00:00,18.14,26178
"20946494",2021-07-21 04:15:00,18.045,26178
"20946494",2021-07-21 04:30:00,18.045,24800.2
"20946494",2021-07-21 04:45:00,17.95,24800.2
"20946494",2021-07-21 05:00:00,17.855,24800.2
"20946494",2021-07-21 05:15:00,17.855,24800.2
"20946494",2021-07-21 05:30:00,17.855,24800.2
"20946494",2021-07-21 05:45:00,17.76,24800.2
"20946494",2021-07-21 06:00:00,17.76,24800.2
"20946494",2021-07-21 06:15:00,17.665,24800.2
"20946494",2021-07-21 06:30:00,17.665,24800.2
"20946494",2021-07-21 06:45:00,17.57,24800.2
"20946494",2021-07-21 07:00:00,17.665,23422.4
"20946494",2021-07-21 07:15:00,17.855,23422.4
"20946494",2021-07-21 07:30:00,18.045,23422.4
"20946494",2021-07-21 07:45:00,18.521,23422.4
"20946494",2021-07-21 08:00:00,18.996,24800.2
"20946494",2021-07-21 08:15:00,19.377,24800.2
"20946494",2021-07-21 08:30:00,19.758,24800.2
"20946494",2021-07-21 08:45:00,20.234,24800.2
"20946494",2021-07-21 09:00:00,20.615,24800.2
"20946494",2021-07-21 09:15:00,20.901,24800.2
"20946494",2021-07-21 09:30:00,21.378,24800.2
"20946494",2021-07-21 09:45:00,21.76,26178
"20946494",2021-07-21 10:00:00,21.951,26178
"20946494",2021-07-21 10:15:00,22.238,26178
"20946494",2021-07-21 10:30:00,22.621,26178
"20946494",2021-07-21 10:45:00,22.908,26178
"20946494",2021-07-21 11:00:00,23.1,26178
"20946494",2021-07-21 11:15:00,23.484,26178
"20946494",2021-07-21 11:30:00,23.677,26178
"20946494",2021-07-21 11:45:00,23.773,27555.7
"20946494",2021-07-21 12:00:00,25.708,27555.7
"20946494",2021-07-21 12:15:00,25.319,27555.7
"20946494",2021-07-21 12:30:00,24.835,27555.7
"20946494",2021-07-21 12:45:00,24.835,27555.7
"20946494",2021-07-21 13:00:00,25.513,27555.7
"20946494",2021-07-21 13:15:00,25.61,27555.7
"20946494",2021-07-21 13:30:00,25.416,27555.7
"20946494",2021-07-21 13:45:00,25.028,26178
"20946494",2021-07-21 14:00:00,24.738,26178
"20946494",2021-07-21 14:15:00,24.835,27555.7
"20946494",2021-07-21 14:30:00,24.448,26178
"20946494",2021-07-21 14:45:00,24.255,26178
"20946494",2021-07-21 15:00:00,24.448,26178
"20946494",2021-07-21 15:15:00,24.158,26178
"20946494",2021-07-21 15:30:00,24.158,26178
"20946494",2021-07-21 15:45:00,24.351,26178
"20946494",2021-07-21 16:00:00,24.448,26178
"20946494",2021-07-21 16:15:00,24.931,26178
"20946494",2021-07-21 16:30:00,24.835,26178
"20946494",2021-07-21 16:45:00,24.545,24800.2
"20946494",2021-07-21 17:00:00,24.351,24800.2
"20946494",2021-07-21 17:15:00,24.351,24800.2
"20946494",2021-07-21 17:30:00,24.255,24800.2
"20946494",2021-07-21 17:45:00,24.062,24800.2
"20946494",2021-07-21 18:00:00,23.869,24800.2
"20946494",2021-07-21 18:15:00,23.677,24800.2
"20946494",2021-07-21 18:30:00,23.581,24800.2
"20946494",2021-07-21 18:45:00,23.484,24800.2
"20946494",2021-07-21 19:00:00,23.581,26178
"20946494",2021-07-21 19:15:00,23.677,26178
"20946494",2021-07-21 19:30:00,23.677,26178
"20946494",2021-07-21 19:45:00,23.484,26178
"20946494",2021-07-21 20:00:00,23.292,26178
"20946494",2021-07-21 20:15:00,23.004,26178
"20946494",2021-07-21 20:30:00,22.717,26178
"20946494",2021-07-21 20:45:00,22.429,26178
"20946494",2021-07-21 21:00:00,22.046,26178
"20946494",2021-07-21 21:15:00,21.664,26178
"20946494",2021-07-21 21:30:00,21.378,26178
"20946494",2021-07-21 21:45:00,21.187,26178
"20946494",2021-07-21 22:00:00,20.996,26178
"20946494",2021-07-21 22:15:00,20.805,26178
"20946494",2021-07-21 22:30:00,20.71,26178
"20946494",2021-07-21 22:45:00,20.519,26178
"20946494",2021-07-21 23:00:00,20.424,26178
"20946494",2021-07-21 23:15:00,20.424,26178
"20946494",2021-07-21 23:30:00,20.329,26178
"20946494",2021-07-21 23:45:00,20.234,26178
"20946494",2021-07-22 00:00:00,20.138,26178
"20946494",2021-07-22 00:15:00,20.138,26178
"20946494",2021-07-22 00:30:00,20.138,26178
"20946494",2021-07-22 00:45:00,20.043,26178
"20946494",2021-07-22 01:00:00,20.043,26178
"20946494",2021-07-22 01:15:00,20.138,26178
"20946494",2021-07-22 01:30:00,20.043,26178
"20946494",2021-07-22 01:45:00,20.138,26178
"20946494",2021-07-22 02:00:00,20.043,26178
"20946494",2021-07-22 02:15:00,20.043,26178
"20946494",2021-07-22 02:30:00,19.948,26178
"20946494",2021-07-22 02:45:00,19.853,26178
"20946494",2021-07-22 03:00:00,19.758,26178
"20946494",2021-07-22 03:15:00,19.758,26178
"20946494",2021-07-22 03:30:00,19.662,24800.2
"20946494",2021-07-22 03:45:00,19.662,24800.2
"20946494",2021-07-22 04:00:00,19.567,24800.2
"20946494",2021-07-22 04:15:00,19.472,24800.2
"20946494",2021-07-22 04:30:00,19.472,24800.2
"20946494",2021-07-22 04:45:00,19.377,24800.2
"20946494",2021-07-22 05:00:00,19.377,24800.2
"20946494",2021-07-22 05:15:00,19.282,24800.2
"20946494",2021-07-22 05:30:00,19.187,24800.2
"20946494",2021-07-22 05:45:00,19.187,24800.2
"20946494",2021-07-22 06:00:00,19.092,24800.2
"20946494",2021-07-22 06:15:00,18.996,24800.2
"20946494",2021-07-22 06:30:00,18.996,24800.2
"20946494",2021-07-22 06:45:00,18.996,24800.2
"20946494",2021-07-22 07:00:00,18.996,24800.2
"20946494",2021-07-22 07:15:00,19.092,24800.2
"20946494",2021-07-22 07:30:00,19.282,23422.4
"20946494",2021-07-22 07:45:00,19.472,23422.4
"20946494",2021-07-22 08:00:00,19.758,23422.4
"20946494",2021-07-22 08:15:00,20.043,23422.4
"20946494",2021-07-22 08:30:00,20.329,23422.4
"20946494",2021-07-22 08:45:00,20.71,23422.4
"20946494",2021-07-22 09:00:00,20.996,23422.4
"20946494",2021-07-22 09:15:00,21.378,23422.4
"20946494",2021-07-22 09:30:00,21.76,23422.4
"20946494",2021-07-22 09:45:00,22.142,23422.4
"20946494",2021-07-22 10:00:00,22.429,22044.6
"20946494",2021-07-22 10:15:00,22.717,22044.6
"20946494",2021-07-22 10:30:00,23.004,22044.6
"20946494",2021-07-22 10:45:00,23.388,22044.6
"20946494",2021-07-22 11:00:00,23.581,19977.9
"20946494",2021-07-22 11:15:00,23.869,19977.9
"20946494",2021-07-22 11:30:00,24.158,19977.9
"20946494",2021-07-22 11:45:00,24.448,19289
"20946494",2021-07-22 12:00:00,25.513,18600.1
"20946494",2021-07-22 12:15:00,25.805,18600.1
"20946494",2021-07-22 12:30:00,25.513,15155.7
"20946494",2021-07-22 12:45:00,25.708,12400.1
"20946494",2021-07-22 13:00:00,26.292,11022.3
"20946494",2021-07-22 13:15:00,26.292,5338.9
"20946494",2021-07-22 13:30:00,26.097,5338.9
"20946494",2021-07-22 13:45:00,25.902,5338.9
"20946494",2021-07-22 14:00:00,25.902,5338.9
"20946494",2021-07-22 14:15:00,25.902,5166.7
"20946494",2021-07-22 14:30:00,25.708,5166.7
"20946494",2021-07-22 14:45:00,25.805,5166.7
"20946494",2021-07-22 15:00:00,25.708,5166.7
"20946494",2021-07-22 15:15:00,25.61,4994.5
"20946494",2021-07-22 15:30:00,25.61,4994.5
"20946494",2021-07-22 15:45:00,25.708,4994.5
"20946494",2021-07-22 16:00:00,25.708,4994.5
"20946494",2021-07-22 16:15:00,26.585,4822.3
"20946494",2021-07-22 16:30:00,26.879,4822.3
"20946494",2021-07-22 16:45:00,26.39,4650
"20946494",2021-07-22 17:00:00,26.097,4650
"20946494",2021-07-22 17:15:00,25.902,4650
"20946494",2021-07-22 17:30:00,25.708,4650
"20946494",2021-07-22 17:45:00,25.61,4650
"20946494",2021-07-22 18:00:00,25.416,4650
"20946494",2021-07-22 18:15:00,25.222,4650
"20946494",2021-07-22 18:30:00,25.125,4650
"20946494",2021-07-22 18:45:00,24.931,4650
"20946494",2021-07-22 19:00:00,24.641,4650
"20946494",2021-07-22 19:15:00,24.448,4650
"20946494",2021-07-22 19:30:00,24.255,4650
"20946494",2021-07-22 19:45:00,23.966,4822.3
"20946494",2021-07-22 20:00:00,23.677,4822.3
"20946494",2021-07-22 20:15:00,23.292,4822.3
"20946494",2021-07-22 20:30:00,23.004,4822.3
"20946494",2021-07-22 20:45:00,22.621,4822.3
"20946494",2021-07-22 21:00:00,22.238,4994.5
"20946494",2021-07-22 21:15:00,21.951,4994.5
"20946494",2021-07-22 21:30:00,21.855,4994.5
"20946494",2021-07-22 21:45:00,21.76,5166.7
"20946494",2021-07-22 22:00:00,21.855,5166.7
"20946494",2021-07-22 22:15:00,21.855,5166.7
"20946494",2021-07-22 22:30:00,21.951,5166.7
"20946494",2021-07-22 22:45:00,21.855,5166.7
"20946494",2021-07-22 23:00:00,21.855,5166.7
"20946494",2021-07-22 23:15:00,21.855,5166.7
"20946494",2021-07-22 23:30:00,21.855,5166.7
"20946494",2021-07-22 23:45:00,21.855,5166.7
"20946494",2021-07-23 00:00:00,21.855,5166.7
"20946494",2021-07-23 00:15:00,21.855,5166.7
"20946494",2021-07-23 00:30:00,21.855,5166.7
"20946494",2021-07-23 00:45:00,21.855,5166.7
"20946494",2021-07-23 01:00:00,21.855,5166.7
"20946494",2021-07-23 01:15:00,21.76,5166.7
"20946494",2021-07-23 01:30:00,21.76,5166.7
"20946494",2021-07-23 01:45:00,21.76,5166.7
"20946494",2021-07-23 02:00:00,21.664,5166.7
"20946494",2021-07-23 02:15:00,21.664,5166.7
"20946494",2021-07-23 02:30:00,21.569,5166.7
"20946494",2021-07-23 02:45:00,21.569,5166.7
"20946494",2021-07-23 03:00:00,21.473,5166.7
"20946494",2021-07-23 03:15:00,21.378,5166.7
"20946494",2021-07-23 03:30:00,21.378,5166.7
"20946494",2021-07-23 03:45:00,21.282,5166.7
"20946494",2021-07-23 04:00:00,21.282,5166.7
"20946494",2021-07-23 04:15:00,21.187,5166.7
"20946494",2021-07-23 04:30:00,21.091,5166.7
"20946494",2021-07-23 04:45:00,21.091,5166.7
"20946494",2021-07-23 05:00:00,20.996,5166.7
"20946494",2021-07-23 05:15:00,20.996,5166.7
"20946494",2021-07-23 05:30:00,20.901,5166.7
"20946494",2021-07-23 05:45:00,20.901,5166.7
"20946494",2021-07-23 06:00:00,20.805,5166.7
"20946494",2021-07-23 06:15:00,20.805,5166.7
"20946494",2021-07-23 06:30:00,20.71,5166.7
"20946494",2021-07-23 06:45:00,20.71,5166.7
"20946494",2021-07-23 07:00:00,20.71,5166.7
"20946494",2021-07-23 07:15:00,20.805,5166.7
"20946494",2021-07-23 07:30:00,20.901,5166.7
"20946494",2021-07-23 07:45:00,21.187,5166.7
"20946494",2021-07-23 08:00:00,21.569,5166.7
"20946494",2021-07-23 08:15:00,21.855,4994.5
"20946494",2021-07-23 08:30:00,22.238,4994.5
"20946494",2021-07-23 08:45:00,22.621,4994.5
"20946494",2021-07-23 09:00:00,23.1,4994.5
"20946494",2021-07-23 09:15:00,23.484,4822.3
"20946494",2021-07-23 09:30:00,23.869,4822.3
"20946494",2021-07-23 09:45:00,24.255,4822.3
"20946494",2021-07-23 10:00:00,24.545,4822.3
"20946494",2021-07-23 10:15:00,24.931,4650
"20946494",2021-07-23 10:30:00,25.319,4650
"20946494",2021-07-23 10:45:00,25.708,4650
"20946494",2021-07-23 11:00:00,25.902,4650
"20946494",2021-07-23 11:15:00,26.195,4650
"20946494",2021-07-23 11:30:00,26.39,4477.8
"20946494",2021-07-23 11:45:00,26.683,4477.8
"20946494",2021-07-23 12:00:00,28.357,4477.8
"20946494",2021-07-23 12:15:00,28.555,4305.6
"20946494",2021-07-23 12:30:00,28.159,4305.6
