"logger","datetime","temperature","conductivity"
"21044158",2021-07-22 15:45:00,36.403,"0.0"
"21044158",2021-07-22 16:00:00,36.403,"0.0"
"21044158",2021-07-22 16:15:00,37.274,"0.0"
"21044158",2021-07-22 16:30:00,37.384,"0.0"
"21044158",2021-07-22 16:45:00,36.728,"0.0"
"21044158",2021-07-22 17:00:00,36.946,"0.0"
"21044158",2021-07-22 17:15:00,36.946,"0.0"
"21044158",2021-07-22 17:30:00,35.756,"0.0"
"21044158",2021-07-22 17:45:00,34.479,"0.0"
"21044158",2021-07-22 18:00:00,33.639,"0.0"
"21044158",2021-07-22 18:15:00,33.43,"0.0"
"21044158",2021-07-22 18:30:00,33.43,"0.0"
"21044158",2021-07-22 18:45:00,32.291,"0.0"
"21044158",2021-07-22 19:00:00,31.064,"0.0"
"21044158",2021-07-22 19:15:00,30.154,"0.0"
"21044158",2021-07-22 19:30:00,29.452,"0.0"
"21044158",2021-07-22 19:45:00,28.754,"0.0"
"21044158",2021-07-22 20:00:00,27.961,"0.0"
"21044158",2021-07-22 20:15:00,27.075,"0.0"
"21044158",2021-07-22 20:30:00,26.292,"0.0"
"21044158",2021-07-22 20:45:00,25.61,"0.0"
"21044158",2021-07-22 21:00:00,25.028,"0.0"
"21044158",2021-07-22 21:15:00,24.545,"0.0"
"21044158",2021-07-22 21:30:00,24.255,"0.0"
"21044158",2021-07-22 21:45:00,24.062,"0.0"
"21044158",2021-07-22 22:00:00,23.966,"0.0"
"21044158",2021-07-22 22:15:00,23.773,"0.0"
"21044158",2021-07-22 22:30:00,23.677,"0.0"
"21044158",2021-07-22 22:45:00,23.484,"0.0"
"21044158",2021-07-22 23:00:00,23.484,"0.0"
"21044158",2021-07-22 23:15:00,23.484,"0.0"
"21044158",2021-07-22 23:30:00,23.484,"0.0"
"21044158",2021-07-22 23:45:00,23.484,"0.0"
"21044158",2021-07-23 00:00:00,23.388,"0.0"
"21044158",2021-07-23 00:15:00,23.388,"0.0"
"21044158",2021-07-23 00:30:00,23.388,"0.0"
"21044158",2021-07-23 00:45:00,23.292,"0.0"
"21044158",2021-07-23 01:00:00,23.292,"0.0"
"21044158",2021-07-23 01:15:00,23.196,"0.0"
"21044158",2021-07-23 01:30:00,23.196,"0.0"
"21044158",2021-07-23 01:45:00,23.1,"0.0"
"21044158",2021-07-23 02:00:00,23.004,"0.0"
"21044158",2021-07-23 02:15:00,22.908,"0.0"
"21044158",2021-07-23 02:30:00,22.812,"0.0"
"21044158",2021-07-23 02:45:00,22.812,"0.0"
"21044158",2021-07-23 03:00:00,22.621,"0.0"
"21044158",2021-07-23 03:15:00,22.525,"0.0"
"21044158",2021-07-23 03:30:00,22.429,"0.0"
"21044158",2021-07-23 03:45:00,22.333,"0.0"
"21044158",2021-07-23 04:00:00,22.142,"0.0"
"21044158",2021-07-23 04:15:00,22.046,"0.0"
"21044158",2021-07-23 04:30:00,22.046,"0.0"
"21044158",2021-07-23 04:45:00,21.951,"0.0"
"21044158",2021-07-23 05:00:00,21.951,"0.0"
"21044158",2021-07-23 05:15:00,21.855,"0.0"
"21044158",2021-07-23 05:30:00,21.76,"0.0"
"21044158",2021-07-23 05:45:00,21.76,"0.0"
"21044158",2021-07-23 06:00:00,21.664,"0.0"
"21044158",2021-07-23 06:15:00,21.569,"0.0"
"21044158",2021-07-23 06:30:00,21.473,"0.0"
"21044158",2021-07-23 06:45:00,21.473,"0.0"
"21044158",2021-07-23 07:00:00,21.473,"0.0"
"21044158",2021-07-23 07:15:00,21.569,"0.0"
"21044158",2021-07-23 07:30:00,21.76,"0.0"
"21044158",2021-07-23 07:45:00,21.951,"0.0"
"21044158",2021-07-23 08:00:00,22.238,"0.0"
"21044158",2021-07-23 08:15:00,22.525,"0.0"
"21044158",2021-07-23 08:30:00,22.812,"0.0"
"21044158",2021-07-23 08:45:00,23.196,"0.0"
"21044158",2021-07-23 09:00:00,23.581,"0.0"
"21044158",2021-07-23 09:15:00,23.966,"0.0"
"21044158",2021-07-23 09:30:00,24.255,"0.0"
"21044158",2021-07-23 09:45:00,24.641,"0.0"
"21044158",2021-07-23 10:00:00,24.835,"0.0"
"21044158",2021-07-23 10:15:00,25.125,"0.0"
"21044158",2021-07-23 10:30:00,25.319,"0.0"
"21044158",2021-07-23 10:45:00,25.61,"0.0"
"21044158",2021-07-23 11:00:00,25.902,"0.0"
"21044158",2021-07-23 11:15:00,26,"0.0"
"21044158",2021-07-23 11:30:00,26.292,"0.0"
"21044158",2021-07-23 11:45:00,26.585,"0.0"
"21044158",2021-07-23 12:00:00,26.683,"0.0"
"21044158",2021-07-23 12:15:00,27.075,"0.0"
"21044158",2021-07-23 12:30:00,27.37,"0.0"
"21044158",2021-07-23 12:45:00,27.665,"0.0"
"21044158",2021-07-23 13:00:00,28.06,"0.0"
"21044158",2021-07-23 13:15:00,28.456,"0.0"
"21044158",2021-07-23 13:30:00,28.555,"0.0"
"21044158",2021-07-23 13:45:00,28.953,"0.0"
"21044158",2021-07-23 14:00:00,29.452,"0.0"
"21044158",2021-07-23 14:15:00,29.752,"0.0"
"21044158",2021-07-23 14:30:00,30.154,"0.0"
"21044158",2021-07-23 14:45:00,31.676,"0.0"
"21044158",2021-07-23 15:00:00,33.639,"0.0"
"21044158",2021-07-23 15:15:00,35.649,"0.0"
"21044158",2021-07-23 15:30:00,37.604,"0.0"
"21044158",2021-07-23 15:45:00,39.163,"0.0"
"21044158",2021-07-23 16:00:00,39.615,"0.0"
"21044158",2021-07-23 16:15:00,39.957,"0.0"
"21044158",2021-07-23 16:30:00,40.3,"0.0"
"21044158",2021-07-23 16:45:00,39.502,"0.0"
"21044158",2021-07-23 17:00:00,38.268,"0.0"
"21044158",2021-07-23 17:15:00,37.494,"0.0"
"21044158",2021-07-23 17:30:00,36.511,"0.0"
"21044158",2021-07-23 17:45:00,35.864,"0.0"
"21044158",2021-07-23 18:00:00,35.222,"0.0"
"21044158",2021-07-23 18:15:00,35.222,"0.0"
"21044158",2021-07-23 18:30:00,35.435,"0.0"
"21044158",2021-07-23 18:45:00,34.585,"0.0"
"21044158",2021-07-23 19:00:00,33.326,"0.0"
"21044158",2021-07-23 19:15:00,32.394,"0.0"
"21044158",2021-07-23 19:30:00,31.676,"0.0"
"21044158",2021-07-23 19:45:00,30.963,"0.0"
"21044158",2021-07-23 20:00:00,30.255,"0.0"
"21044158",2021-07-23 20:15:00,29.552,"0.0"
"21044158",2021-07-23 20:30:00,28.655,"0.0"
"21044158",2021-07-23 20:45:00,27.961,"0.0"
"21044158",2021-07-23 21:00:00,27.272,"0.0"
"21044158",2021-07-23 21:15:00,26.683,"0.0"
"21044158",2021-07-23 21:30:00,26.39,"0.0"
"21044158",2021-07-23 21:45:00,26.097,"0.0"
"21044158",2021-07-23 22:00:00,26,"0.0"
"21044158",2021-07-23 22:15:00,25.805,"0.0"
"21044158",2021-07-23 22:30:00,25.902,"0.0"
"21044158",2021-07-23 22:45:00,25.902,"0.0"
"21044158",2021-07-23 23:00:00,25.805,"0.0"
"21044158",2021-07-23 23:15:00,25.902,"0.0"
"21044158",2021-07-23 23:30:00,25.805,"0.0"
"21044158",2021-07-23 23:45:00,25.805,"0.0"
"21044158",2021-07-24 00:00:00,25.708,"0.0"
"21044158",2021-07-24 00:15:00,25.61,"0.0"
"21044158",2021-07-24 00:30:00,25.513,"0.0"
"21044158",2021-07-24 00:45:00,25.416,"0.0"
"21044158",2021-07-24 01:00:00,25.222,"0.0"
"21044158",2021-07-24 01:15:00,25.125,"0.0"
"21044158",2021-07-24 01:30:00,24.931,"0.0"
"21044158",2021-07-24 01:45:00,24.835,"0.0"
"21044158",2021-07-24 02:00:00,24.738,"0.0"
"21044158",2021-07-24 02:15:00,24.545,"0.0"
"21044158",2021-07-24 02:30:00,24.448,"0.0"
"21044158",2021-07-24 02:45:00,24.351,"0.0"
"21044158",2021-07-24 03:00:00,24.255,"0.0"
"21044158",2021-07-24 03:15:00,24.158,"0.0"
"21044158",2021-07-24 03:30:00,24.062,"0.0"
"21044158",2021-07-24 03:45:00,23.966,"0.0"
"21044158",2021-07-24 04:00:00,23.869,"0.0"
"21044158",2021-07-24 04:15:00,23.773,"0.0"
"21044158",2021-07-24 04:30:00,23.677,"0.0"
"21044158",2021-07-24 04:45:00,23.581,"0.0"
"21044158",2021-07-24 05:00:00,23.484,"0.0"
"21044158",2021-07-24 05:15:00,23.292,"0.0"
"21044158",2021-07-24 05:30:00,23.292,"0.0"
"21044158",2021-07-24 05:45:00,23.196,"0.0"
"21044158",2021-07-24 06:00:00,23.196,"0.0"
"21044158",2021-07-24 06:15:00,23.196,"0.0"
"21044158",2021-07-24 06:30:00,23.196,"0.0"
"21044158",2021-07-24 06:45:00,23.196,"0.0"
"21044158",2021-07-24 07:00:00,23.196,"0.0"
"21044158",2021-07-24 07:15:00,23.292,"0.0"
"21044158",2021-07-24 07:30:00,23.484,"0.0"
"21044158",2021-07-24 07:45:00,23.773,"0.0"
"21044158",2021-07-24 08:00:00,24.062,"0.0"
"21044158",2021-07-24 08:15:00,24.448,"0.0"
"21044158",2021-07-24 08:30:00,24.738,"0.0"
"21044158",2021-07-24 08:45:00,25.028,"0.0"
"21044158",2021-07-24 09:00:00,25.319,"0.0"
"21044158",2021-07-24 09:15:00,25.61,"0.0"
"21044158",2021-07-24 09:30:00,25.902,"0.0"
"21044158",2021-07-24 09:45:00,26.097,"0.0"
"21044158",2021-07-24 10:00:00,26.39,"0.0"
"21044158",2021-07-24 10:15:00,26.683,"0.0"
"21044158",2021-07-24 10:30:00,26.879,"0.0"
"21044158",2021-07-24 10:45:00,27.075,"0.0"
"21044158",2021-07-24 11:00:00,27.173,"0.0"
"21044158",2021-07-24 11:15:00,27.37,"0.0"
"21044158",2021-07-24 11:30:00,27.764,"0.0"
"21044158",2021-07-24 11:45:00,27.862,"0.0"
"21044158",2021-07-24 12:00:00,27.961,"0.0"
"21044158",2021-07-24 12:15:00,28.06,"0.0"
"21044158",2021-07-24 12:30:00,28.159,"0.0"
"21044158",2021-07-24 12:45:00,28.258,"0.0"
"21044158",2021-07-24 13:00:00,28.258,"0.0"
"21044158",2021-07-24 13:15:00,28.357,"0.0"
"21044158",2021-07-24 13:30:00,28.555,"0.0"
"21044158",2021-07-24 13:45:00,28.853,"0.0"
"21044158",2021-07-24 14:00:00,29.252,"0.0"
"21044158",2021-07-24 14:15:00,29.752,"0.0"
"21044158",2021-07-24 14:30:00,30.356,"0.0"
"21044158",2021-07-24 14:45:00,32.704,"0.0"
"21044158",2021-07-24 15:00:00,35.971,"0.0"
"21044158",2021-07-24 15:15:00,38.602,"0.0"
"21044158",2021-07-24 15:30:00,40.761,"0.0"
"21044158",2021-07-24 15:45:00,42.046,"0.0"
"21044158",2021-07-24 16:00:00,42.878,"0.0"
"21044158",2021-07-24 16:15:00,43.966,"0.0"
"21044158",2021-07-24 16:30:00,43.48,"0.0"
"21044158",2021-07-24 16:45:00,42.164,"0.0"
"21044158",2021-07-24 17:00:00,42.046,"0.0"
"21044158",2021-07-24 17:15:00,42.164,"0.0"
"21044158",2021-07-24 17:30:00,40.992,"0.0"
"21044158",2021-07-24 17:45:00,39.389,"0.0"
"21044158",2021-07-24 18:00:00,37.935,"0.0"
"21044158",2021-07-24 18:15:00,37.604,"0.0"
"21044158",2021-07-24 18:30:00,37.824,"0.0"
"21044158",2021-07-24 18:45:00,36.837,"0.0"
"21044158",2021-07-24 19:00:00,35.542,"0.0"
"21044158",2021-07-24 19:15:00,34.374,"0.0"
"21044158",2021-07-24 19:30:00,33.43,"0.0"
"21044158",2021-07-24 19:45:00,32.6,"0.0"
"21044158",2021-07-24 20:00:00,31.574,"0.0"
"21044158",2021-07-24 20:15:00,30.862,"0.0"
"21044158",2021-07-24 20:30:00,29.953,"0.0"
"21044158",2021-07-24 20:45:00,29.252,"0.0"
"21044158",2021-07-24 21:00:00,28.456,"0.0"
"21044158",2021-07-24 21:15:00,27.764,"0.0"
"21044158",2021-07-24 21:30:00,27.272,"0.0"
"21044158",2021-07-24 21:45:00,26.781,"0.0"
"21044158",2021-07-24 22:00:00,26.39,"0.0"
"21044158",2021-07-24 22:15:00,26.097,"0.0"
"21044158",2021-07-24 22:30:00,25.805,"0.0"
"21044158",2021-07-24 22:45:00,25.61,"0.0"
"21044158",2021-07-24 23:00:00,25.513,"0.0"
"21044158",2021-07-24 23:15:00,25.416,"0.0"
"21044158",2021-07-24 23:30:00,25.416,"0.0"
"21044158",2021-07-24 23:45:00,25.319,"0.0"
"21044158",2021-07-25 00:00:00,25.222,"0.0"
"21044158",2021-07-25 00:15:00,25.125,"0.0"
"21044158",2021-07-25 00:30:00,24.931,"0.0"
"21044158",2021-07-25 00:45:00,24.931,"0.0"
"21044158",2021-07-25 01:00:00,24.835,"0.0"
"21044158",2021-07-25 01:15:00,24.738,"0.0"
"21044158",2021-07-25 01:30:00,24.641,"0.0"
"21044158",2021-07-25 01:45:00,24.448,"0.0"
"21044158",2021-07-25 02:00:00,24.351,"0.0"
"21044158",2021-07-25 02:15:00,24.158,"0.0"
"21044158",2021-07-25 02:30:00,24.062,"0.0"
"21044158",2021-07-25 02:45:00,24.062,"0.0"
"21044158",2021-07-25 03:00:00,23.966,"0.0"
"21044158",2021-07-25 03:15:00,23.773,"0.0"
"21044158",2021-07-25 03:30:00,23.773,"0.0"
"21044158",2021-07-25 03:45:00,23.773,"0.0"
"21044158",2021-07-25 04:00:00,23.966,"0.0"
"21044158",2021-07-25 04:15:00,24.062,"0.0"
"21044158",2021-07-25 04:30:00,24.158,"0.0"
"21044158",2021-07-25 04:45:00,24.255,"0.0"
"21044158",2021-07-25 05:00:00,24.255,"0.0"
"21044158",2021-07-25 05:15:00,24.158,"0.0"
"21044158",2021-07-25 05:30:00,24.158,"0.0"
"21044158",2021-07-25 05:45:00,24.255,"0.0"
"21044158",2021-07-25 06:00:00,24.351,"0.0"
"21044158",2021-07-25 06:15:00,24.351,"0.0"
"21044158",2021-07-25 06:30:00,24.255,"0.0"
"21044158",2021-07-25 06:45:00,24.255,"0.0"
"21044158",2021-07-25 07:00:00,24.158,"0.0"
"21044158",2021-07-25 07:15:00,24.158,"0.0"
"21044158",2021-07-25 07:30:00,24.158,"0.0"
"21044158",2021-07-25 07:45:00,24.255,"0.0"
"21044158",2021-07-25 08:00:00,24.545,"0.0"
"21044158",2021-07-25 08:15:00,24.835,"0.0"
"21044158",2021-07-25 08:30:00,25.125,"0.0"
"21044158",2021-07-25 08:45:00,25.416,"0.0"
"21044158",2021-07-25 09:00:00,25.416,"0.0"
"21044158",2021-07-25 09:15:00,25.319,"0.0"
"21044158",2021-07-25 09:30:00,25.319,"0.0"
"21044158",2021-07-25 09:45:00,24.931,"0.0"
"21044158",2021-07-25 10:00:00,24.448,"0.0"
"21044158",2021-07-25 10:15:00,23.677,"258.3"
"21044158",2021-07-25 10:30:00,22.333,"236.8"
"21044158",2021-07-25 10:45:00,22.046,"204.5"
"21044158",2021-07-25 11:00:00,21.473,"193.8"
"21044158",2021-07-25 11:15:00,20.996,"193.8"
"21044158",2021-07-25 11:30:00,21.091,"193.8"
"21044158",2021-07-25 11:45:00,21.091,"193.8"
"21044158",2021-07-25 12:00:00,20.901,"193.8"
"21044158",2021-07-25 12:15:00,20.901,"193.8"
"21044158",2021-07-25 12:30:00,20.805,"258.3"
"21044158",2021-07-25 12:45:00,21.187,"226.0"
"21044158",2021-07-25 13:00:00,21.76,"215.3"
"21044158",2021-07-25 13:15:00,22.717,"215.3"
"21044158",2021-07-25 13:30:00,23.677,"215.3"
"21044158",2021-07-25 13:45:00,24.351,"215.3"
"21044158",2021-07-25 14:00:00,24.931,"204.5"
"21044158",2021-07-25 14:15:00,24.835,"193.8"
"21044158",2021-07-25 14:30:00,24.931,"193.8"
"21044158",2021-07-25 14:45:00,25.513,"193.8"
"21044158",2021-07-25 15:00:00,27.075,"183.0"
"21044158",2021-07-25 15:15:00,29.252,"139.9"
"21044158",2021-07-25 15:30:00,31.166,"21.5"
"21044158",2021-07-25 15:45:00,31.676,"0.0"
"21044158",2021-07-25 16:00:00,30.76,"0.0"
"21044158",2021-07-25 16:15:00,29.853,"0.0"
"21044158",2021-07-25 16:30:00,29.152,"0.0"
"21044158",2021-07-25 16:45:00,28.853,"10.8"
"21044158",2021-07-25 17:00:00,29.152,"10.8"
"21044158",2021-07-25 17:15:00,29.252,"10.8"
"21044158",2021-07-25 17:30:00,29.452,"0.0"
"21044158",2021-07-25 17:45:00,29.352,"10.8"
"21044158",2021-07-25 18:00:00,29.452,"10.8"
"21044158",2021-07-25 18:15:00,29.452,"0.0"
"21044158",2021-07-25 18:30:00,29.652,"0.0"
"21044158",2021-07-25 18:45:00,29.853,"0.0"
"21044158",2021-07-25 19:00:00,29.752,"0.0"
"21044158",2021-07-25 19:15:00,29.452,"0.0"
"21044158",2021-07-25 19:30:00,28.853,"0.0"
"21044158",2021-07-25 19:45:00,28.159,"10.8"
"21044158",2021-07-25 20:00:00,27.665,"10.8"
"21044158",2021-07-25 20:15:00,27.075,"21.5"
"21044158",2021-07-25 20:30:00,26.585,"21.5"
"21044158",2021-07-25 20:45:00,26,"43.1"
"21044158",2021-07-25 21:00:00,25.513,"64.6"
"21044158",2021-07-25 21:15:00,25.028,"86.1"
"21044158",2021-07-25 21:30:00,24.738,"96.9"
"21044158",2021-07-25 21:45:00,24.448,"96.9"
"21044158",2021-07-25 22:00:00,24.448,"107.6"
"21044158",2021-07-25 22:15:00,24.351,"107.6"
"21044158",2021-07-25 22:30:00,24.255,"118.4"
"21044158",2021-07-25 22:45:00,24.062,"118.4"
"21044158",2021-07-25 23:00:00,24.062,"129.2"
"21044158",2021-07-25 23:15:00,24.062,"129.2"
"21044158",2021-07-25 23:30:00,23.966,"139.9"
"21044158",2021-07-25 23:45:00,24.062,"139.9"
"21044158",2021-07-26 00:00:00,24.158,"139.9"
"21044158",2021-07-26 00:15:00,24.255,"139.9"
"21044158",2021-07-26 00:30:00,24.255,"150.7"
"21044158",2021-07-26 00:45:00,24.255,"150.7"
"21044158",2021-07-26 01:00:00,24.158,"150.7"
"21044158",2021-07-26 01:15:00,24.158,"150.7"
"21044158",2021-07-26 01:30:00,24.062,"150.7"
"21044158",2021-07-26 01:45:00,23.966,"150.7"
"21044158",2021-07-26 02:00:00,23.869,"150.7"
"21044158",2021-07-26 02:15:00,23.773,"150.7"
"21044158",2021-07-26 02:30:00,23.581,"150.7"
"21044158",2021-07-26 02:45:00,23.484,"150.7"
"21044158",2021-07-26 03:00:00,23.292,"150.7"
"21044158",2021-07-26 03:15:00,23.1,"150.7"
"21044158",2021-07-26 03:30:00,22.812,"150.7"
"21044158",2021-07-26 03:45:00,22.525,"150.7"
"21044158",2021-07-26 04:00:00,22.333,"150.7"
"21044158",2021-07-26 04:15:00,22.238,"161.5"
"21044158",2021-07-26 04:30:00,22.142,"161.5"
"21044158",2021-07-26 04:45:00,21.951,"161.5"
"21044158",2021-07-26 05:00:00,21.855,"161.5"
"21044158",2021-07-26 05:15:00,21.664,"161.5"
"21044158",2021-07-26 05:30:00,21.664,"161.5"
"21044158",2021-07-26 05:45:00,21.569,"161.5"
"21044158",2021-07-26 06:00:00,21.473,"161.5"
"21044158",2021-07-26 06:15:00,21.378,"161.5"
"21044158",2021-07-26 06:30:00,21.282,"172.2"
"21044158",2021-07-26 06:45:00,21.282,"172.2"
"21044158",2021-07-26 07:00:00,21.378,"172.2"
"21044158",2021-07-26 07:15:00,21.569,"172.2"
"21044158",2021-07-26 07:30:00,21.855,"172.2"
"21044158",2021-07-26 07:45:00,22.238,"183.0"
"21044158",2021-07-26 08:00:00,22.621,"183.0"
"21044158",2021-07-26 08:15:00,22.908,"183.0"
"21044158",2021-07-26 08:30:00,23.388,"183.0"
"21044158",2021-07-26 08:45:00,23.773,"183.0"
"21044158",2021-07-26 09:00:00,24.255,"183.0"
"21044158",2021-07-26 09:15:00,24.738,"183.0"
"21044158",2021-07-26 09:30:00,25.028,"172.2"
"21044158",2021-07-26 09:45:00,24.931,"161.5"
"21044158",2021-07-26 10:00:00,24.931,"161.5"
"21044158",2021-07-26 10:15:00,24.931,"161.5"
"21044158",2021-07-26 10:30:00,24.931,"161.5"
"21044158",2021-07-26 10:45:00,25.028,"161.5"
"21044158",2021-07-26 11:00:00,25.125,"161.5"
"21044158",2021-07-26 11:15:00,25.222,"150.7"
"21044158",2021-07-26 11:30:00,25.61,"139.9"
"21044158",2021-07-26 11:45:00,25.902,"129.2"
"21044158",2021-07-26 12:00:00,26.097,"107.6"
"21044158",2021-07-26 12:15:00,26.292,"86.1"
"21044158",2021-07-26 12:30:00,26.292,"64.6"
"21044158",2021-07-26 12:45:00,26.488,"53.8"
"21044158",2021-07-26 13:00:00,26.585,"32.3"
"21044158",2021-07-26 13:15:00,26.781,"21.5"
"21044158",2021-07-26 13:30:00,26.977,"10.8"
"21044158",2021-07-26 13:45:00,27.37,"10.8"
"21044158",2021-07-26 14:00:00,27.665,"0.0"
"21044158",2021-07-26 14:15:00,27.862,"0.0"
"21044158",2021-07-26 14:30:00,28.258,"0.0"
"21044158",2021-07-26 14:45:00,29.853,"0.0"
"21044158",2021-07-26 15:00:00,32.6,"0.0"
"21044158",2021-07-26 15:15:00,35.328,"0.0"
"21044158",2021-07-26 15:30:00,37.274,"0.0"
"21044158",2021-07-26 15:45:00,38.49,"0.0"
"21044158",2021-07-26 16:00:00,39.389,"0.0"
"21044158",2021-07-26 16:15:00,40.415,"0.0"
"21044158",2021-07-26 16:30:00,40.53,"0.0"
"21044158",2021-07-26 16:45:00,39.502,"0.0"
"21044158",2021-07-26 17:00:00,35.756,"0.0"
"21044158",2021-07-26 17:15:00,33.222,"0.0"
"21044158",2021-07-26 17:30:00,31.88,"0.0"
"21044158",2021-07-26 17:45:00,31.268,"0.0"
"21044158",2021-07-26 18:00:00,30.76,"0.0"
"21044158",2021-07-26 18:15:00,30.356,"0.0"
"21044158",2021-07-26 18:30:00,29.752,"0.0"
"21044158",2021-07-26 18:45:00,29.252,"0.0"
"21044158",2021-07-26 19:00:00,28.754,"0.0"
"21044158",2021-07-26 19:15:00,28.357,"0.0"
"21044158",2021-07-26 19:30:00,27.961,"0.0"
"21044158",2021-07-26 19:45:00,27.665,"0.0"
"21044158",2021-07-26 20:00:00,27.468,"0.0"
"21044158",2021-07-26 20:15:00,27.272,"0.0"
"21044158",2021-07-26 20:30:00,27.075,"0.0"
"21044158",2021-07-26 20:45:00,26.585,"0.0"
"21044158",2021-07-26 21:00:00,26.097,"0.0"
"21044158",2021-07-26 21:15:00,25.513,"0.0"
"21044158",2021-07-26 21:30:00,25.028,"0.0"
"21044158",2021-07-26 21:45:00,24.641,"0.0"
"21044158",2021-07-26 22:00:00,24.255,"0.0"
"21044158",2021-07-26 22:15:00,23.966,"0.0"
"21044158",2021-07-26 22:30:00,23.773,"0.0"
"21044158",2021-07-26 22:45:00,23.484,"0.0"
"21044158",2021-07-26 23:00:00,23.292,"0.0"
"21044158",2021-07-26 23:15:00,23.292,"0.0"
"21044158",2021-07-26 23:30:00,23.292,"0.0"
"21044158",2021-07-26 23:45:00,23.292,"0.0"
"21044158",2021-07-27 00:00:00,23.196,"0.0"
"21044158",2021-07-27 00:15:00,23.004,"0.0"
"21044158",2021-07-27 00:30:00,22.908,"0.0"
"21044158",2021-07-27 00:45:00,22.717,"0.0"
"21044158",2021-07-27 01:00:00,22.621,"0.0"
"21044158",2021-07-27 01:15:00,22.621,"0.0"
"21044158",2021-07-27 01:30:00,22.717,"0.0"
"21044158",2021-07-27 01:45:00,22.717,"0.0"
"21044158",2021-07-27 02:00:00,22.717,"0.0"
"21044158",2021-07-27 02:15:00,22.812,"0.0"
"21044158",2021-07-27 02:30:00,22.717,"0.0"
"21044158",2021-07-27 02:45:00,22.525,"0.0"
"21044158",2021-07-27 03:00:00,22.333,"0.0"
"21044158",2021-07-27 03:15:00,22.142,"0.0"
"21044158",2021-07-27 03:30:00,22.142,"0.0"
"21044158",2021-07-27 03:45:00,22.046,"0.0"
"21044158",2021-07-27 04:00:00,22.046,"0.0"
"21044158",2021-07-27 04:15:00,22.142,"0.0"
"21044158",2021-07-27 04:30:00,22.046,"0.0"
"21044158",2021-07-27 04:45:00,22.046,"0.0"
"21044158",2021-07-27 05:00:00,21.951,"0.0"
"21044158",2021-07-27 05:15:00,21.951,"0.0"
"21044158",2021-07-27 05:30:00,21.951,"0.0"
"21044158",2021-07-27 05:45:00,21.855,"0.0"
"21044158",2021-07-27 06:00:00,21.76,"0.0"
"21044158",2021-07-27 06:15:00,21.664,"0.0"
"21044158",2021-07-27 06:30:00,21.569,"0.0"
"21044158",2021-07-27 06:45:00,21.569,"0.0"
"21044158",2021-07-27 07:00:00,21.664,"0.0"
"21044158",2021-07-27 07:15:00,21.855,"0.0"
"21044158",2021-07-27 07:30:00,22.142,"0.0"
"21044158",2021-07-27 07:45:00,22.333,"0.0"
"21044158",2021-07-27 08:00:00,22.621,"0.0"
"21044158",2021-07-27 08:15:00,23.004,"0.0"
"21044158",2021-07-27 08:30:00,23.292,"0.0"
"21044158",2021-07-27 08:45:00,23.677,"0.0"
"21044158",2021-07-27 09:00:00,23.966,"0.0"
"21044158",2021-07-27 09:15:00,24.255,"0.0"
"21044158",2021-07-27 09:30:00,24.448,"0.0"
"21044158",2021-07-27 09:45:00,24.641,"0.0"
"21044158",2021-07-27 10:00:00,24.931,"0.0"
"21044158",2021-07-27 10:15:00,25.222,"0.0"
"21044158",2021-07-27 10:30:00,25.513,"0.0"
"21044158",2021-07-27 10:45:00,25.61,"0.0"
"21044158",2021-07-27 11:00:00,25.805,"0.0"
"21044158",2021-07-27 11:15:00,25.902,"0.0"
"21044158",2021-07-27 11:30:00,26,"0.0"
"21044158",2021-07-27 11:45:00,26.097,"0.0"
"21044158",2021-07-27 12:00:00,26.195,"0.0"
"21044158",2021-07-27 12:15:00,26.292,"0.0"
"21044158",2021-07-27 12:30:00,26.488,"0.0"
"21044158",2021-07-27 12:45:00,26.585,"0.0"
"21044158",2021-07-27 13:00:00,26.781,"0.0"
"21044158",2021-07-27 13:15:00,26.879,"0.0"
"21044158",2021-07-27 13:30:00,27.272,"0.0"
"21044158",2021-07-27 13:45:00,27.567,"0.0"
"21044158",2021-07-27 14:00:00,27.862,"0.0"
"21044158",2021-07-27 14:15:00,28.258,"0.0"
"21044158",2021-07-27 14:30:00,28.853,"0.0"
"21044158",2021-07-27 14:45:00,30.963,"0.0"
"21044158",2021-07-27 15:00:00,33.43,"0.0"
"21044158",2021-07-27 15:15:00,35.971,"0.0"
"21044158",2021-07-27 15:30:00,36.187,"0.0"
"21044158",2021-07-27 15:45:00,37.494,"0.0"
"21044158",2021-07-27 16:00:00,38.49,"0.0"
"21044158",2021-07-27 16:15:00,40.3,"0.0"
"21044158",2021-07-27 16:30:00,40.761,"0.0"
"21044158",2021-07-27 16:45:00,40.992,"0.0"
"21044158",2021-07-27 17:00:00,40.645,"0.0"
"21044158",2021-07-27 17:15:00,39.276,"0.0"
"21044158",2021-07-27 17:30:00,37.824,"0.0"
"21044158",2021-07-27 17:45:00,36.62,"0.0"
"21044158",2021-07-27 18:00:00,35.649,"0.0"
"21044158",2021-07-27 18:15:00,35.328,"0.0"
"21044158",2021-07-27 18:30:00,35.864,"0.0"
"21044158",2021-07-27 18:45:00,35.435,"0.0"
"21044158",2021-07-27 19:00:00,34.268,"0.0"
"21044158",2021-07-27 19:15:00,33.118,"0.0"
"21044158",2021-07-27 19:30:00,32.291,"0.0"
"21044158",2021-07-27 19:45:00,31.574,"0.0"
"21044158",2021-07-27 20:00:00,30.963,"0.0"
"21044158",2021-07-27 20:15:00,30.255,"0.0"
