"logger","datetime","temperature","conductivity"
"20946498",2021-08-29 06:00:00,20.424,110223
"20946498",2021-08-29 06:15:00,20.519,110223
"20946498",2021-08-29 06:30:00,20.71,110223
"20946498",2021-08-29 06:45:00,20.805,115734.1
"20946498",2021-08-29 07:00:00,20.519,115734.1
"20946498",2021-08-29 07:15:00,20.424,110223
"20946498",2021-08-29 07:30:00,20.329,110223
"20946498",2021-08-29 07:45:00,20.329,110223
"20946498",2021-08-29 08:00:00,20.329,110223
"20946498",2021-08-29 08:15:00,20.329,110223
"20946498",2021-08-29 08:30:00,20.329,110223
"20946498",2021-08-29 08:45:00,20.234,110223
"20946498",2021-08-29 09:00:00,20.234,110223
"20946498",2021-08-29 09:15:00,20.329,110223
"20946498",2021-08-29 09:30:00,20.424,110223
"20946498",2021-08-29 09:45:00,20.519,110223
"20946498",2021-08-29 10:00:00,20.424,110223
"20946498",2021-08-29 10:15:00,20.329,110223
"20946498",2021-08-29 10:30:00,20.424,110223
"20946498",2021-08-29 10:45:00,20.424,110223
"20946498",2021-08-29 11:00:00,20.329,110223
"20946498",2021-08-29 11:15:00,20.329,110223
"20946498",2021-08-29 11:30:00,20.329,110223
"20946498",2021-08-29 11:45:00,20.329,110223
"20946498",2021-08-29 12:00:00,20.519,110223
"20946498",2021-08-29 12:15:00,20.71,110223
"20946498",2021-08-29 12:30:00,20.805,110223
"20946498",2021-08-29 12:45:00,20.901,110223
"20946498",2021-08-29 13:00:00,20.71,110223
"20946498",2021-08-29 13:15:00,20.71,110223
"20946498",2021-08-29 13:30:00,20.615,110223
"20946498",2021-08-29 13:45:00,20.901,110223
"20946498",2021-08-29 14:00:00,21.091,110223
"20946498",2021-08-29 14:15:00,21.282,110223
"20946498",2021-08-29 14:30:00,21.473,110223
"20946498",2021-08-29 14:45:00,21.664,110223
"20946498",2021-08-29 15:00:00,21.951,110223
"20946498",2021-08-29 15:15:00,22.142,115734.1
"20946498",2021-08-29 15:30:00,22.333,115734.1
"20946498",2021-08-29 15:45:00,22.429,115734.1
"20946498",2021-08-29 16:00:00,22.525,115734.1
"20946498",2021-08-29 16:15:00,22.621,115734.1
"20946498",2021-08-29 16:30:00,22.621,115734.1
"20946498",2021-08-29 16:45:00,22.717,115734.1
"20946498",2021-08-29 17:00:00,22.717,115734.1
"20946498",2021-08-29 17:15:00,22.812,115734.1
"20946498",2021-08-29 17:30:00,22.812,115734.1
"20946498",2021-08-29 17:45:00,22.717,115734.1
"20946498",2021-08-29 18:00:00,22.621,115734.1
"20946498",2021-08-29 18:15:00,22.525,115734.1
"20946498",2021-08-29 18:30:00,22.429,115734.1
"20946498",2021-08-29 18:45:00,22.333,115734.1
"20946498",2021-08-29 19:00:00,22.238,115734.1
"20946498",2021-08-29 19:15:00,22.142,115734.1
"20946498",2021-08-29 19:30:00,22.046,115734.1
"20946498",2021-08-29 19:45:00,21.855,110223
"20946498",2021-08-29 20:00:00,21.664,110223
"20946498",2021-08-29 20:15:00,21.282,115734.1
"20946498",2021-08-29 20:30:00,21.091,110223
"20946498",2021-08-29 20:45:00,20.805,110223
"20946498",2021-08-29 21:00:00,20.615,110223
"20946498",2021-08-29 21:15:00,20.424,110223
"20946498",2021-08-29 21:30:00,20.234,110223
"20946498",2021-08-29 21:45:00,20.138,110223
"20946498",2021-08-29 22:00:00,20.043,110223
"20946498",2021-08-29 22:15:00,19.853,110223
"20946498",2021-08-29 22:30:00,19.758,110223
"20946498",2021-08-29 22:45:00,19.758,110223
"20946498",2021-08-29 23:00:00,19.662,110223
"20946498",2021-08-29 23:15:00,19.567,110223
"20946498",2021-08-29 23:30:00,19.472,110223
"20946498",2021-08-29 23:45:00,19.377,110223
"20946498",2021-08-30 00:00:00,19.282,110223
"20946498",2021-08-30 00:15:00,19.187,110223
"20946498",2021-08-30 00:30:00,19.187,110223
"20946498",2021-08-30 00:45:00,19.377,110223
"20946498",2021-08-30 01:00:00,19.377,110223
"20946498",2021-08-30 01:15:00,19.282,110223
"20946498",2021-08-30 01:30:00,19.282,110223
"20946498",2021-08-30 01:45:00,19.282,110223
"20946498",2021-08-30 02:00:00,19.282,110223
"20946498",2021-08-30 02:15:00,19.282,110223
"20946498",2021-08-30 02:30:00,19.282,110223
"20946498",2021-08-30 02:45:00,19.282,110223
"20946498",2021-08-30 03:00:00,19.377,110223
"20946498",2021-08-30 03:15:00,19.282,110223
"20946498",2021-08-30 03:30:00,19.092,110223
"20946498",2021-08-30 03:45:00,18.996,110223
"20946498",2021-08-30 04:00:00,18.996,110223
"20946498",2021-08-30 04:15:00,18.901,110223
"20946498",2021-08-30 04:30:00,18.806,110223
"20946498",2021-08-30 04:45:00,18.711,110223
"20946498",2021-08-30 05:00:00,18.616,110223
"20946498",2021-08-30 05:15:00,18.521,110223
"20946498",2021-08-30 05:30:00,18.426,110223
"20946498",2021-08-30 05:45:00,18.331,110223
"20946498",2021-08-30 06:00:00,18.331,110223
"20946498",2021-08-30 06:15:00,18.236,110223
"20946498",2021-08-30 06:30:00,18.14,110223
"20946498",2021-08-30 06:45:00,18.14,110223
"20946498",2021-08-30 07:00:00,18.045,110223
"20946498",2021-08-30 07:15:00,18.045,110223
"20946498",2021-08-30 07:30:00,18.045,110223
"20946498",2021-08-30 07:45:00,18.14,110223
"20946498",2021-08-30 08:00:00,18.236,104711.8
"20946498",2021-08-30 08:15:00,18.426,104711.8
"20946498",2021-08-30 08:30:00,18.711,110223
"20946498",2021-08-30 08:45:00,19.187,110223
"20946498",2021-08-30 09:00:00,19.758,110223
"20946498",2021-08-30 09:15:00,20.71,110223
"20946498",2021-08-30 09:30:00,21.855,110223
"20946498",2021-08-30 09:45:00,22.333,110223
"20946498",2021-08-30 10:00:00,22.812,110223
"20946498",2021-08-30 10:15:00,23.292,110223
"20946498",2021-08-30 10:30:00,23.869,110223
"20946498",2021-08-30 10:45:00,24.158,110223
"20946498",2021-08-30 11:00:00,24.641,115734.1
"20946498",2021-08-30 11:15:00,25.028,115734.1
"20946498",2021-08-30 11:30:00,25.416,110223
"20946498",2021-08-30 11:45:00,25.805,115734.1
"20946498",2021-08-30 12:00:00,25.61,110223
"20946498",2021-08-30 12:15:00,26.292,115734.1
"20946498",2021-08-30 12:30:00,26.097,115734.1
"20946498",2021-08-30 12:45:00,26.39,104711.8
"20946498",2021-08-30 13:00:00,25.708,115734.1
"20946498",2021-08-30 13:15:00,26.292,121245.2
"20946498",2021-08-30 13:30:00,26.683,115734.1
"20946498",2021-08-30 13:45:00,26.097,115734.1
"20946498",2021-08-30 14:00:00,26.097,115734.1
"20946498",2021-08-30 14:15:00,26.683,121245.2
"20946498",2021-08-30 14:30:00,26.683,121245.2
"20946498",2021-08-30 14:45:00,27.272,121245.2
"20946498",2021-08-30 15:00:00,27.764,121245.2
"20946498",2021-08-30 15:15:00,27.862,121245.2
"20946498",2021-08-30 15:30:00,27.764,121245.2
"20946498",2021-08-30 15:45:00,27.468,121245.2
"20946498",2021-08-30 16:00:00,27.272,121245.2
"20946498",2021-08-30 16:15:00,27.075,121245.2
"20946498",2021-08-30 16:30:00,26.879,121245.2
"20946498",2021-08-30 16:45:00,26.683,121245.2
"20946498",2021-08-30 17:00:00,26.683,110223
"20946498",2021-08-30 17:15:00,26.683,121245.2
"20946498",2021-08-30 17:30:00,26.781,121245.2
"20946498",2021-08-30 17:45:00,26.585,121245.2
"20946498",2021-08-30 18:00:00,26.292,121245.2
"20946498",2021-08-30 18:15:00,25.902,115734.1
"20946498",2021-08-30 18:30:00,25.61,115734.1
"20946498",2021-08-30 18:45:00,25.319,115734.1
"20946498",2021-08-30 19:00:00,25.125,115734.1
"20946498",2021-08-30 19:15:00,24.931,115734.1
"20946498",2021-08-30 19:30:00,24.738,115734.1
"20946498",2021-08-30 19:45:00,24.448,115734.1
"20946498",2021-08-30 20:00:00,24.158,115734.1
"20946498",2021-08-30 20:15:00,23.869,115734.1
"20946498",2021-08-30 20:30:00,23.773,115734.1
"20946498",2021-08-30 20:45:00,23.581,115734.1
"20946498",2021-08-30 21:00:00,23.388,115734.1
"20946498",2021-08-30 21:15:00,23.196,115734.1
"20946498",2021-08-30 21:30:00,23.004,115734.1
"20946498",2021-08-30 21:45:00,22.812,115734.1
"20946498",2021-08-30 22:00:00,22.717,115734.1
"20946498",2021-08-30 22:15:00,22.525,115734.1
"20946498",2021-08-30 22:30:00,22.429,115734.1
"20946498",2021-08-30 22:45:00,22.429,115734.1
"20946498",2021-08-30 23:00:00,22.238,115734.1
"20946498",2021-08-30 23:15:00,22.142,115734.1
"20946498",2021-08-30 23:30:00,22.046,115734.1
"20946498",2021-08-30 23:45:00,21.951,115734.1
"20946498",2021-08-31 00:00:00,21.855,115734.1
"20946498",2021-08-31 00:15:00,21.855,115734.1
"20946498",2021-08-31 00:30:00,21.76,115734.1
"20946498",2021-08-31 00:45:00,21.664,115734.1
"20946498",2021-08-31 01:00:00,21.569,115734.1
"20946498",2021-08-31 01:15:00,21.473,110223
"20946498",2021-08-31 01:30:00,21.378,110223
"20946498",2021-08-31 01:45:00,21.282,110223
"20946498",2021-08-31 02:00:00,21.187,110223
"20946498",2021-08-31 02:15:00,21.091,110223
"20946498",2021-08-31 02:30:00,21.091,110223
"20946498",2021-08-31 02:45:00,20.805,110223
"20946498",2021-08-31 03:00:00,20.519,110223
"20946498",2021-08-31 03:15:00,20.424,110223
"20946498",2021-08-31 03:30:00,20.424,110223
"20946498",2021-08-31 03:45:00,20.424,110223
"20946498",2021-08-31 04:00:00,20.424,110223
"20946498",2021-08-31 04:15:00,20.424,110223
"20946498",2021-08-31 04:30:00,20.424,110223
"20946498",2021-08-31 04:45:00,20.424,110223
"20946498",2021-08-31 05:00:00,20.424,110223
"20946498",2021-08-31 05:15:00,20.424,110223
"20946498",2021-08-31 05:30:00,20.329,110223
"20946498",2021-08-31 05:45:00,20.234,110223
"20946498",2021-08-31 06:00:00,20.043,110223
"20946498",2021-08-31 06:15:00,19.948,110223
"20946498",2021-08-31 06:30:00,19.853,110223
"20946498",2021-08-31 06:45:00,19.853,110223
"20946498",2021-08-31 07:00:00,19.758,110223
"20946498",2021-08-31 07:15:00,19.662,104711.8
"20946498",2021-08-31 07:30:00,19.853,110223
"20946498",2021-08-31 07:45:00,20.043,110223
"20946498",2021-08-31 08:00:00,20.234,110223
"20946498",2021-08-31 08:15:00,20.424,110223
"20946498",2021-08-31 08:30:00,20.519,110223
"20946498",2021-08-31 08:45:00,20.519,110223
"20946498",2021-08-31 09:00:00,20.519,110223
"20946498",2021-08-31 09:15:00,20.71,104711.8
"20946498",2021-08-31 09:30:00,20.234,110223
"20946498",2021-08-31 09:45:00,19.758,110223
"20946498",2021-08-31 10:00:00,19.472,110223
"20946498",2021-08-31 10:15:00,19.662,110223
"20946498",2021-08-31 10:30:00,20.615,99200.7
"20946498",2021-08-31 10:45:00,21.473,104711.8
"20946498",2021-08-31 11:00:00,22.142,110223
"20946498",2021-08-31 11:15:00,22.812,110223
"20946498",2021-08-31 11:30:00,23.388,110223
"20946498",2021-08-31 11:45:00,23.869,115734.1
"20946498",2021-08-31 12:00:00,24.448,115734.1
"20946498",2021-08-31 12:15:00,25.028,115734.1
"20946498",2021-08-31 12:30:00,25.513,115734.1
"20946498",2021-08-31 12:45:00,26.097,115734.1
"20946498",2021-08-31 13:00:00,26.683,115734.1
"20946498",2021-08-31 13:15:00,26.977,121245.2
"20946498",2021-08-31 13:30:00,27.468,121245.2
"20946498",2021-08-31 13:45:00,27.862,121245.2
"20946498",2021-08-31 14:00:00,27.468,121245.2
"20946498",2021-08-31 14:15:00,27.272,121245.2
"20946498",2021-08-31 14:30:00,27.764,115734.1
"20946498",2021-08-31 14:45:00,28.159,121245.2
"20946498",2021-08-31 15:00:00,28.357,115734.1
"20946498",2021-08-31 15:15:00,28.456,121245.2
"20946498",2021-08-31 15:30:00,28.555,115734.1
"20946498",2021-08-31 15:45:00,28.258,121245.2
"20946498",2021-08-31 16:00:00,28.159,121245.2
"20946498",2021-08-31 16:15:00,27.665,115734.1
"20946498",2021-08-31 16:30:00,27.468,115734.1
"20946498",2021-08-31 16:45:00,26.977,115734.1
"20946498",2021-08-31 17:00:00,26.488,115734.1
"20946498",2021-08-31 17:15:00,26.097,115734.1
"20946498",2021-08-31 17:30:00,25.805,115734.1
"20946498",2021-08-31 17:45:00,25.513,115734.1
"20946498",2021-08-31 18:00:00,24.738,115734.1
"20946498",2021-08-31 18:15:00,24.351,115734.1
"20946498",2021-08-31 18:30:00,24.158,115734.1
"20946498",2021-08-31 18:45:00,23.869,115734.1
"20946498",2021-08-31 19:00:00,23.677,115734.1
"20946498",2021-08-31 19:15:00,23.484,115734.1
"20946498",2021-08-31 19:30:00,23.292,115734.1
"20946498",2021-08-31 19:45:00,23.1,115734.1
"20946498",2021-08-31 20:00:00,22.812,115734.1
"20946498",2021-08-31 20:15:00,22.621,115734.1
"20946498",2021-08-31 20:30:00,22.525,115734.1
"20946498",2021-08-31 20:45:00,22.333,115734.1
"20946498",2021-08-31 21:00:00,22.142,115734.1
"20946498",2021-08-31 21:15:00,22.046,115734.1
"20946498",2021-08-31 21:30:00,21.855,115734.1
"20946498",2021-08-31 21:45:00,21.76,115734.1
"20946498",2021-08-31 22:00:00,21.664,115734.1
"20946498",2021-08-31 22:15:00,21.569,115734.1
"20946498",2021-08-31 22:30:00,21.473,115734.1
"20946498",2021-08-31 22:45:00,21.378,115734.1
"20946498",2021-08-31 23:00:00,21.378,115734.1
"20946498",2021-08-31 23:15:00,21.282,115734.1
"20946498",2021-08-31 23:30:00,21.187,115734.1
"20946498",2021-08-31 23:45:00,21.091,115734.1
"20946498",2021-09-01 00:00:00,21.091,115734.1
"20946498",2021-09-01 00:15:00,20.996,115734.1
"20946498",2021-09-01 00:30:00,20.901,115734.1
"20946498",2021-09-01 00:45:00,20.901,115734.1
"20946498",2021-09-01 01:00:00,20.805,115734.1
"20946498",2021-09-01 01:15:00,20.71,115734.1
"20946498",2021-09-01 01:30:00,20.71,115734.1
"20946498",2021-09-01 01:45:00,20.615,110223
"20946498",2021-09-01 02:00:00,20.615,110223
"20946498",2021-09-01 02:15:00,20.519,110223
"20946498",2021-09-01 02:30:00,20.519,110223
"20946498",2021-09-01 02:45:00,20.519,110223
"20946498",2021-09-01 03:00:00,20.424,110223
"20946498",2021-09-01 03:15:00,20.329,110223
"20946498",2021-09-01 03:30:00,20.234,110223
"20946498",2021-09-01 03:45:00,20.234,110223
"20946498",2021-09-01 04:00:00,20.138,110223
"20946498",2021-09-01 04:15:00,20.043,110223
"20946498",2021-09-01 04:30:00,19.948,110223
"20946498",2021-09-01 04:45:00,19.948,110223
"20946498",2021-09-01 05:00:00,19.853,110223
"20946498",2021-09-01 05:15:00,19.853,110223
"20946498",2021-09-01 05:30:00,19.758,110223
"20946498",2021-09-01 05:45:00,19.758,110223
"20946498",2021-09-01 06:00:00,19.662,110223
"20946498",2021-09-01 06:15:00,19.567,110223
"20946498",2021-09-01 06:30:00,19.567,110223
"20946498",2021-09-01 06:45:00,19.472,110223
"20946498",2021-09-01 07:00:00,19.472,110223
"20946498",2021-09-01 07:15:00,19.377,110223
"20946498",2021-09-01 07:30:00,19.472,110223
"20946498",2021-09-01 07:45:00,19.472,110223
"20946498",2021-09-01 08:00:00,19.567,110223
"20946498",2021-09-01 08:15:00,19.662,110223
"20946498",2021-09-01 08:30:00,19.758,110223
"20946498",2021-09-01 08:45:00,19.853,110223
"20946498",2021-09-01 09:00:00,19.948,110223
"20946498",2021-09-01 09:15:00,20.234,110223
"20946498",2021-09-01 09:30:00,20.424,110223
"20946498",2021-09-01 09:45:00,20.615,110223
"20946498",2021-09-01 10:00:00,20.901,110223
"20946498",2021-09-01 10:15:00,21.473,110223
"20946498",2021-09-01 10:30:00,21.76,115734.1
"20946498",2021-09-01 10:45:00,22.046,115734.1
"20946498",2021-09-01 11:00:00,22.525,115734.1
"20946498",2021-09-01 11:15:00,22.812,115734.1
"20946498",2021-09-01 11:30:00,23.1,115734.1
"20946498",2021-09-01 11:45:00,23.388,115734.1
"20946498",2021-09-01 12:00:00,23.869,115734.1
"20946498",2021-09-01 12:15:00,24.255,115734.1
"20946498",2021-09-01 12:30:00,24.545,115734.1
"20946498",2021-09-01 12:45:00,24.835,115734.1
"20946498",2021-09-01 13:00:00,24.931,115734.1
"20946498",2021-09-01 13:15:00,25.416,121245.2
"20946498",2021-09-01 13:30:00,25.708,121245.2
"20946498",2021-09-01 13:45:00,25.805,121245.2
"20946498",2021-09-01 14:00:00,26.097,121245.2
"20946498",2021-09-01 14:15:00,26.097,121245.2
"20946498",2021-09-01 14:30:00,26.195,121245.2
"20946498",2021-09-01 14:45:00,26.488,121245.2
"20946498",2021-09-01 15:00:00,26.585,121245.2
"20946498",2021-09-01 15:15:00,26.683,121245.2
"20946498",2021-09-01 15:30:00,26.585,121245.2
"20946498",2021-09-01 15:45:00,26.39,121245.2
"20946498",2021-09-01 16:00:00,26.195,121245.2
"20946498",2021-09-01 16:15:00,26.097,121245.2
"20946498",2021-09-01 16:30:00,25.902,121245.2
"20946498",2021-09-01 16:45:00,25.708,121245.2
"20946498",2021-09-01 17:00:00,25.61,121245.2
"20946498",2021-09-01 17:15:00,25.319,121245.2
"20946498",2021-09-01 17:30:00,25.222,121245.2
"20946498",2021-09-01 17:45:00,25.125,121245.2
"20946498",2021-09-01 18:00:00,24.835,115734.1
"20946498",2021-09-01 18:15:00,24.641,115734.1
"20946498",2021-09-01 18:30:00,24.448,115734.1
"20946498",2021-09-01 18:45:00,24.255,115734.1
"20946498",2021-09-01 19:00:00,23.966,115734.1
"20946498",2021-09-01 19:15:00,23.773,115734.1
"20946498",2021-09-01 19:30:00,23.581,115734.1
"20946498",2021-09-01 19:45:00,23.388,115734.1
"20946498",2021-09-01 20:00:00,23.196,115734.1
"20946498",2021-09-01 20:15:00,22.908,115734.1
"20946498",2021-09-01 20:30:00,22.812,115734.1
"20946498",2021-09-01 20:45:00,22.621,115734.1
"20946498",2021-09-01 21:00:00,22.429,115734.1
"20946498",2021-09-01 21:15:00,22.333,115734.1
"20946498",2021-09-01 21:30:00,22.238,115734.1
"20946498",2021-09-01 21:45:00,22.142,115734.1
"20946498",2021-09-01 22:00:00,22.046,115734.1
"20946498",2021-09-01 22:15:00,21.855,115734.1
"20946498",2021-09-01 22:30:00,21.855,115734.1
"20946498",2021-09-01 22:45:00,21.664,115734.1
"20946498",2021-09-01 23:00:00,21.664,115734.1
"20946498",2021-09-01 23:15:00,21.569,115734.1
"20946498",2021-09-01 23:30:00,21.473,110223
"20946498",2021-09-01 23:45:00,21.378,110223
"20946498",2021-09-02 00:00:00,21.282,110223
"20946498",2021-09-02 00:15:00,21.187,110223
"20946498",2021-09-02 00:30:00,21.091,110223
"20946498",2021-09-02 00:45:00,20.996,110223
"20946498",2021-09-02 01:00:00,20.996,110223
"20946498",2021-09-02 01:15:00,20.901,110223
"20946498",2021-09-02 01:30:00,20.805,110223
"20946498",2021-09-02 01:45:00,20.71,110223
"20946498",2021-09-02 02:00:00,20.615,110223
"20946498",2021-09-02 02:15:00,20.519,110223
"20946498",2021-09-02 02:30:00,20.519,110223
"20946498",2021-09-02 02:45:00,20.424,110223
"20946498",2021-09-02 03:00:00,20.329,110223
"20946498",2021-09-02 03:15:00,20.329,110223
"20946498",2021-09-02 03:30:00,20.234,110223
"20946498",2021-09-02 03:45:00,20.234,110223
"20946498",2021-09-02 04:00:00,20.138,110223
"20946498",2021-09-02 04:15:00,20.138,110223
"20946498",2021-09-02 04:30:00,20.138,110223
"20946498",2021-09-02 04:45:00,20.138,110223
"20946498",2021-09-02 05:00:00,20.043,110223
"20946498",2021-09-02 05:15:00,19.853,110223
"20946498",2021-09-02 05:30:00,19.853,110223
"20946498",2021-09-02 05:45:00,19.758,110223
"20946498",2021-09-02 06:00:00,19.662,110223
"20946498",2021-09-02 06:15:00,19.662,110223
"20946498",2021-09-02 06:30:00,19.567,110223
"20946498",2021-09-02 06:45:00,19.567,110223
"20946498",2021-09-02 07:00:00,19.472,110223
"20946498",2021-09-02 07:15:00,19.567,110223
"20946498",2021-09-02 07:30:00,19.567,110223
"20946498",2021-09-02 07:45:00,19.567,110223
"20946498",2021-09-02 08:00:00,19.662,110223
"20946498",2021-09-02 08:15:00,19.853,110223
"20946498",2021-09-02 08:30:00,20.138,110223
"20946498",2021-09-02 08:45:00,20.329,110223
"20946498",2021-09-02 09:00:00,20.519,110223
"20946498",2021-09-02 09:15:00,20.901,110223
"20946498",2021-09-02 09:30:00,21.473,110223
"20946498",2021-09-02 09:45:00,21.187,110223
"20946498",2021-09-02 10:00:00,21.569,110223
"20946498",2021-09-02 10:15:00,21.664,110223
"20946498",2021-09-02 10:30:00,22.525,110223
"20946498",2021-09-02 10:45:00,23.196,115734.1
"20946498",2021-09-02 11:00:00,23.196,115734.1
"20946498",2021-09-02 11:15:00,23.388,110223
"20946498",2021-09-02 11:30:00,23.1,115734.1
"20946498",2021-09-02 11:45:00,22.908,115734.1
"20946498",2021-09-02 12:00:00,23.004,115734.1
"20946498",2021-09-02 12:15:00,23.004,115734.1
"20946498",2021-09-02 12:30:00,23.1,110223
"20946498",2021-09-02 12:45:00,23.388,115734.1
"20946498",2021-09-02 13:00:00,23.581,115734.1
"20946498",2021-09-02 13:15:00,23.581,115734.1
"20946498",2021-09-02 13:30:00,23.677,115734.1
"20946498",2021-09-02 13:45:00,23.966,115734.1
"20946498",2021-09-02 14:00:00,24.255,115734.1
"20946498",2021-09-02 14:15:00,25.028,115734.1
"20946498",2021-09-02 14:30:00,25.61,115734.1
"20946498",2021-09-02 14:45:00,25.222,115734.1
"20946498",2021-09-02 15:00:00,24.835,115734.1
"20946498",2021-09-02 15:15:00,24.545,115734.1
"20946498",2021-09-02 15:30:00,24.351,115734.1
"20946498",2021-09-02 15:45:00,24.158,115734.1
"20946498",2021-09-02 16:00:00,24.158,115734.1
"20946498",2021-09-02 16:15:00,24.158,115734.1
"20946498",2021-09-02 16:30:00,24.255,115734.1
"20946498",2021-09-02 16:45:00,24.545,115734.1
"20946498",2021-09-02 17:00:00,24.835,115734.1
"20946498",2021-09-02 17:15:00,24.448,115734.1
"20946498",2021-09-02 17:30:00,24.255,115734.1
"20946498",2021-09-02 17:45:00,24.158,115734.1
"20946498",2021-09-02 18:00:00,23.966,115734.1
"20946498",2021-09-02 18:15:00,23.773,115734.1
"20946498",2021-09-02 18:30:00,23.677,115734.1
"20946498",2021-09-02 18:45:00,23.581,115734.1
"20946498",2021-09-02 19:00:00,23.388,115734.1
"20946498",2021-09-02 19:15:00,23.1,110223
"20946498",2021-09-02 19:30:00,22.908,110223
"20946498",2021-09-02 19:45:00,22.908,110223
"20946498",2021-09-02 20:00:00,22.717,110223
"20946498",2021-09-02 20:15:00,22.621,110223
"20946498",2021-09-02 20:30:00,22.621,110223
"20946498",2021-09-02 20:45:00,22.621,110223
"20946498",2021-09-02 21:00:00,22.621,110223
"20946498",2021-09-02 21:15:00,22.525,110223
"20946498",2021-09-02 21:30:00,22.333,110223
"20946498",2021-09-02 21:45:00,22.333,110223
"20946498",2021-09-02 22:00:00,22.238,110223
"20946498",2021-09-02 22:15:00,22.238,110223
"20946498",2021-09-02 22:30:00,22.238,104711.8
"20946498",2021-09-02 22:45:00,22.142,104711.8
"20946498",2021-09-02 23:00:00,21.855,104711.8
"20946498",2021-09-02 23:15:00,21.855,104711.8
"20946498",2021-09-02 23:30:00,21.855,104711.8
"20946498",2021-09-02 23:45:00,21.855,104711.8
"20946498",2021-09-03 00:00:00,21.855,104711.8
"20946498",2021-09-03 00:15:00,21.76,104711.8
"20946498",2021-09-03 00:30:00,21.76,104711.8
"20946498",2021-09-03 00:45:00,21.76,104711.8
"20946498",2021-09-03 01:00:00,21.664,104711.8
"20946498",2021-09-03 01:15:00,21.664,104711.8
"20946498",2021-09-03 01:30:00,21.569,104711.8
"20946498",2021-09-03 01:45:00,21.473,104711.8
"20946498",2021-09-03 02:00:00,21.473,104711.8
"20946498",2021-09-03 02:15:00,21.378,104711.8
"20946498",2021-09-03 02:30:00,21.378,104711.8
"20946498",2021-09-03 02:45:00,21.282,104711.8
"20946498",2021-09-03 03:00:00,21.282,104711.8
"20946498",2021-09-03 03:15:00,21.282,104711.8
"20946498",2021-09-03 03:30:00,21.282,104711.8
"20946498",2021-09-03 03:45:00,21.282,104711.8
"20946498",2021-09-03 04:00:00,20.71,99200.7
"20946498",2021-09-03 04:15:00,20.901,99200.7
"20946498",2021-09-03 04:30:00,20.996,85422.8
"20946498",2021-09-03 04:45:00,21.664,66133.8
"20946498",2021-09-03 05:00:00,21.664,60622.6
"20946498",2021-09-03 05:15:00,21.76,57867
"20946498",2021-09-03 05:30:00,21.282,68889.3
"20946498",2021-09-03 05:45:00,21.378,52355.9
"20946498",2021-09-03 06:00:00,21.282,55111.5
"20946498",2021-09-03 06:15:00,20.805,63378.2
"20946498",2021-09-03 06:30:00,20.329,63378.2
"20946498",2021-09-03 06:45:00,19.948,66133.8
"20946498",2021-09-03 07:00:00,19.662,68889.3
"20946498",2021-09-03 07:15:00,19.377,68889.3
"20946498",2021-09-03 07:30:00,19.282,71644.9
"20946498",2021-09-03 07:45:00,19.187,71644.9
"20946498",2021-09-03 08:00:00,19.092,74400.5
"20946498",2021-09-03 08:15:00,18.996,74400.5
"20946498",2021-09-03 08:30:00,19.092,74400.5
"20946498",2021-09-03 08:45:00,19.092,77156.1
"20946498",2021-09-03 09:00:00,19.092,77156.1
"20946498",2021-09-03 09:15:00,19.282,77156.1
"20946498",2021-09-03 09:30:00,19.282,79911.6
"20946498",2021-09-03 09:45:00,19.472,82667.2
"20946498",2021-09-03 10:00:00,19.758,82667.2
"20946498",2021-09-03 10:15:00,19.948,85422.8
"20946498",2021-09-03 10:30:00,20.234,85422.8
"20946498",2021-09-03 10:45:00,20.424,85422.8
"20946498",2021-09-03 11:00:00,20.71,88178.4
"20946498",2021-09-03 11:15:00,20.901,88178.4
"20946498",2021-09-03 11:30:00,21.091,88178.4
"20946498",2021-09-03 11:45:00,21.378,88178.4
"20946498",2021-09-03 12:00:00,21.282,88178.4
"20946498",2021-09-03 12:15:00,21.282,88178.4
"20946498",2021-09-03 12:30:00,21.951,93689.5
"20946498",2021-09-03 12:45:00,22.046,93689.5
"20946498",2021-09-03 13:00:00,22.429,93689.5
"20946498",2021-09-03 13:15:00,22.812,93689.5
"20946498",2021-09-03 13:30:00,23.196,93689.5
"20946498",2021-09-03 13:45:00,23.484,99200.7
"20946498",2021-09-03 14:00:00,23.966,99200.7
"20946498",2021-09-03 14:15:00,23.869,99200.7
"20946498",2021-09-03 14:30:00,24.158,99200.7
"20946498",2021-09-03 14:45:00,24.158,99200.7
"20946498",2021-09-03 15:00:00,24.158,99200.7
"20946498",2021-09-03 15:15:00,24.158,99200.7
"20946498",2021-09-03 15:30:00,24.255,99200.7
"20946498",2021-09-03 15:45:00,23.966,99200.7
"20946498",2021-09-03 16:00:00,23.677,99200.7
"20946498",2021-09-03 16:15:00,23.484,99200.7
"20946498",2021-09-03 16:30:00,23.292,99200.7
"20946498",2021-09-03 16:45:00,23.1,99200.7
"20946498",2021-09-03 17:00:00,22.812,99200.7
"20946498",2021-09-03 17:15:00,22.621,99200.7
"20946498",2021-09-03 17:30:00,22.525,99200.7
"20946498",2021-09-03 17:45:00,22.429,99200.7
"20946498",2021-09-03 18:00:00,22.238,99200.7
"20946498",2021-09-03 18:15:00,22.046,99200.7
"20946498",2021-09-03 18:30:00,21.855,99200.7
"20946498",2021-09-03 18:45:00,21.664,99200.7
"20946498",2021-09-03 19:00:00,21.378,99200.7
"20946498",2021-09-03 19:15:00,21.187,99200.7
