"logger","datetime","temperature","conductivity"
"20821658",2021-03-31 19:45:00,10.651,79911.6
"20821658",2021-03-31 20:00:00,10.553,79911.6
"20821658",2021-03-31 20:15:00,10.455,79911.6
"20821658",2021-03-31 20:30:00,10.357,79911.6
"20821658",2021-03-31 20:45:00,10.259,77156.1
"20821658",2021-03-31 21:00:00,10.063,77156.1
"20821658",2021-03-31 21:15:00,9.965,77156.1
"20821658",2021-03-31 21:30:00,9.768,77156.1
"20821658",2021-03-31 21:45:00,9.571,77156.1
"20821658",2021-03-31 22:00:00,9.373,77156.1
"20821658",2021-03-31 22:15:00,9.176,77156.1
"20821658",2021-03-31 22:30:00,9.077,77156.1
"20821658",2021-03-31 22:45:00,8.879,77156.1
"20821658",2021-03-31 23:00:00,8.779,77156.1
"20821658",2021-03-31 23:15:00,8.581,77156.1
"20821658",2021-03-31 23:30:00,8.481,74400.5
"20821658",2021-03-31 23:45:00,8.282,74400.5
"20821658",2021-04-01 00:00:00,8.182,74400.5
"20821658",2021-04-01 00:15:00,7.983,74400.5
"20821658",2021-04-01 00:30:00,7.882,74400.5
"20821658",2021-04-01 00:45:00,7.782,74400.5
"20821658",2021-04-01 01:00:00,7.582,74400.5
"20821658",2021-04-01 01:15:00,7.481,74400.5
"20821658",2021-04-01 01:30:00,7.381,74400.5
"20821658",2021-04-01 01:45:00,7.179,74400.5
"20821658",2021-04-01 02:00:00,7.079,74400.5
"20821658",2021-04-01 02:15:00,6.978,74400.5
"20821658",2021-04-01 02:30:00,6.877,74400.5
"20821658",2021-04-01 02:45:00,6.775,74400.5
"20821658",2021-04-01 03:00:00,6.775,74400.5
"20821658",2021-04-01 03:15:00,6.674,74400.5
"20821658",2021-04-01 03:30:00,6.573,74400.5
"20821658",2021-04-01 03:45:00,6.573,74400.5
"20821658",2021-04-01 04:00:00,6.573,74400.5
"20821658",2021-04-01 04:15:00,6.471,74400.5
"20821658",2021-04-01 04:30:00,6.471,74400.5
"20821658",2021-04-01 04:45:00,6.37,74400.5
"20821658",2021-04-01 05:00:00,6.37,71644.9
"20821658",2021-04-01 05:15:00,6.268,74400.5
"20821658",2021-04-01 05:30:00,6.166,71644.9
"20821658",2021-04-01 05:45:00,6.064,71644.9
"20821658",2021-04-01 06:00:00,5.962,71644.9
"20821658",2021-04-01 06:15:00,5.962,71644.9
"20821658",2021-04-01 06:30:00,5.86,71644.9
"20821658",2021-04-01 06:45:00,5.757,71644.9
"20821658",2021-04-01 07:00:00,5.655,71644.9
"20821658",2021-04-01 07:15:00,5.552,71644.9
"20821658",2021-04-01 07:30:00,5.552,71644.9
"20821658",2021-04-01 07:45:00,5.45,71644.9
"20821658",2021-04-01 08:00:00,5.45,71644.9
"20821658",2021-04-01 08:15:00,5.347,71644.9
"20821658",2021-04-01 08:30:00,5.347,71644.9
"20821658",2021-04-01 08:45:00,5.347,71644.9
"20821658",2021-04-01 09:00:00,5.45,71644.9
"20821658",2021-04-01 09:15:00,5.552,71644.9
"20821658",2021-04-01 09:30:00,5.655,71644.9
"20821658",2021-04-01 09:45:00,5.757,71644.9
"20821658",2021-04-01 10:00:00,6.064,71644.9
"20821658",2021-04-01 10:15:00,6.471,74400.5
"20821658",2021-04-01 10:30:00,6.877,74400.5
"20821658",2021-04-01 10:45:00,7.28,74400.5
"20821658",2021-04-01 11:00:00,7.782,74400.5
"20821658",2021-04-01 11:15:00,8.182,74400.5
"20821658",2021-04-01 11:30:00,8.581,77156.1
"20821658",2021-04-01 11:45:00,8.978,77156.1
"20821658",2021-04-01 12:00:00,9.275,77156.1
"20821658",2021-04-01 12:15:00,9.472,77156.1
"20821658",2021-04-01 12:30:00,9.768,77156.1
"20821658",2021-04-01 12:45:00,10.161,77156.1
"20821658",2021-04-01 13:00:00,10.357,79911.6
"20821658",2021-04-01 13:15:00,10.553,79911.6
"20821658",2021-04-01 13:30:00,10.846,79911.6
"20821658",2021-04-01 13:45:00,11.139,79911.6
"20821658",2021-04-01 14:00:00,11.334,79911.6
"20821658",2021-04-01 14:15:00,11.528,79911.6
"20821658",2021-04-01 14:30:00,11.722,79911.6
"20821658",2021-04-01 14:45:00,12.013,79911.6
"20821658",2021-04-01 15:00:00,12.207,82667.2
"20821658",2021-04-01 15:15:00,12.497,82667.2
"20821658",2021-04-01 15:30:00,12.69,82667.2
"20821658",2021-04-01 15:45:00,12.98,82667.2
"20821658",2021-04-01 16:00:00,13.173,82667.2
"20821658",2021-04-01 16:15:00,13.269,82667.2
"20821658",2021-04-01 16:30:00,13.365,82667.2
"20821658",2021-04-01 16:45:00,13.461,82667.2
"20821658",2021-04-01 17:00:00,13.558,82667.2
"20821658",2021-04-01 17:15:00,13.461,82667.2
"20821658",2021-04-01 17:30:00,13.365,82667.2
"20821658",2021-04-01 17:45:00,13.076,82667.2
"20821658",2021-04-01 18:00:00,12.883,82667.2
"20821658",2021-04-01 18:15:00,12.594,82667.2
"20821658",2021-04-01 18:30:00,12.304,82667.2
"20821658",2021-04-01 18:45:00,12.11,82667.2
"20821658",2021-04-01 19:00:00,11.916,82667.2
"20821658",2021-04-01 19:15:00,11.722,79911.6
"20821658",2021-04-01 19:30:00,11.528,79911.6
"20821658",2021-04-01 19:45:00,11.334,79911.6
"20821658",2021-04-01 20:00:00,11.139,79911.6
"20821658",2021-04-01 20:15:00,11.041,79911.6
"20821658",2021-04-01 20:30:00,10.846,79911.6
"20821658",2021-04-01 20:45:00,10.651,79911.6
"20821658",2021-04-01 21:00:00,10.553,79911.6
"20821658",2021-04-01 21:15:00,10.357,79911.6
"20821658",2021-04-01 21:30:00,10.259,79911.6
"20821658",2021-04-01 21:45:00,10.161,79911.6
"20821658",2021-04-01 22:00:00,9.965,79911.6
"20821658",2021-04-01 22:15:00,9.866,77156.1
"20821658",2021-04-01 22:30:00,9.768,77156.1
"20821658",2021-04-01 22:45:00,9.571,77156.1
"20821658",2021-04-01 23:00:00,9.472,77156.1
"20821658",2021-04-01 23:15:00,9.275,77156.1
"20821658",2021-04-01 23:30:00,9.176,77156.1
"20821658",2021-04-01 23:45:00,9.077,77156.1
"20821658",2021-04-02 00:00:00,8.978,77156.1
"20821658",2021-04-02 00:15:00,8.879,77156.1
"20821658",2021-04-02 00:30:00,8.779,77156.1
"20821658",2021-04-02 00:45:00,8.68,77156.1
"20821658",2021-04-02 01:00:00,8.581,77156.1
"20821658",2021-04-02 01:15:00,8.581,77156.1
"20821658",2021-04-02 01:30:00,8.382,77156.1
"20821658",2021-04-02 01:45:00,8.382,77156.1
"20821658",2021-04-02 02:00:00,8.282,77156.1
"20821658",2021-04-02 02:15:00,8.182,77156.1
"20821658",2021-04-02 02:30:00,8.082,74400.5
"20821658",2021-04-02 02:45:00,7.983,74400.5
"20821658",2021-04-02 03:00:00,7.983,74400.5
"20821658",2021-04-02 03:15:00,7.882,74400.5
"20821658",2021-04-02 03:30:00,7.782,74400.5
"20821658",2021-04-02 03:45:00,7.682,74400.5
"20821658",2021-04-02 04:00:00,7.682,74400.5
"20821658",2021-04-02 04:15:00,7.582,74400.5
"20821658",2021-04-02 04:30:00,7.481,74400.5
"20821658",2021-04-02 04:45:00,7.481,74400.5
"20821658",2021-04-02 05:00:00,7.381,74400.5
"20821658",2021-04-02 05:15:00,7.28,74400.5
"20821658",2021-04-02 05:30:00,7.28,74400.5
"20821658",2021-04-02 05:45:00,7.179,74400.5
"20821658",2021-04-02 06:00:00,7.079,74400.5
"20821658",2021-04-02 06:15:00,7.079,74400.5
"20821658",2021-04-02 06:30:00,6.978,74400.5
"20821658",2021-04-02 06:45:00,6.978,74400.5
"20821658",2021-04-02 07:00:00,6.877,74400.5
"20821658",2021-04-02 07:15:00,6.775,74400.5
"20821658",2021-04-02 07:30:00,6.775,74400.5
"20821658",2021-04-02 07:45:00,6.775,74400.5
"20821658",2021-04-02 08:00:00,6.674,74400.5
"20821658",2021-04-02 08:15:00,6.674,74400.5
"20821658",2021-04-02 08:30:00,6.674,74400.5
"20821658",2021-04-02 08:45:00,6.674,74400.5
"20821658",2021-04-02 09:00:00,6.674,74400.5
"20821658",2021-04-02 09:15:00,6.775,74400.5
"20821658",2021-04-02 09:30:00,6.877,74400.5
"20821658",2021-04-02 09:45:00,6.978,74400.5
"20821658",2021-04-02 10:00:00,7.179,74400.5
"20821658",2021-04-02 10:15:00,7.481,74400.5
"20821658",2021-04-02 10:30:00,7.782,74400.5
"20821658",2021-04-02 10:45:00,8.182,77156.1
"20821658",2021-04-02 11:00:00,8.581,77156.1
"20821658",2021-04-02 11:15:00,9.077,77156.1
"20821658",2021-04-02 11:30:00,9.472,77156.1
"20821658",2021-04-02 11:45:00,9.866,77156.1
"20821658",2021-04-02 12:00:00,10.063,79911.6
"20821658",2021-04-02 12:15:00,10.357,79911.6
"20821658",2021-04-02 12:30:00,10.651,79911.6
"20821658",2021-04-02 12:45:00,11.041,79911.6
"20821658",2021-04-02 13:00:00,11.236,79911.6
"20821658",2021-04-02 13:15:00,11.528,79911.6
"20821658",2021-04-02 13:30:00,11.819,79911.6
"20821658",2021-04-02 13:45:00,12.013,79911.6
"20821658",2021-04-02 14:00:00,12.304,82667.2
"20821658",2021-04-02 14:15:00,12.497,82667.2
"20821658",2021-04-02 14:30:00,12.69,82667.2
"20821658",2021-04-02 14:45:00,12.98,82667.2
"20821658",2021-04-02 15:00:00,13.269,82667.2
"20821658",2021-04-02 15:15:00,13.558,82667.2
"20821658",2021-04-02 15:30:00,13.75,82667.2
"20821658",2021-04-02 15:45:00,13.942,82667.2
"20821658",2021-04-02 16:00:00,14.23,82667.2
"20821658",2021-04-02 16:15:00,14.421,85422.8
"20821658",2021-04-02 16:30:00,14.613,85422.8
"20821658",2021-04-02 16:45:00,14.804,85422.8
"20821658",2021-04-02 17:00:00,14.9,85422.8
"20821658",2021-04-02 17:15:00,14.9,85422.8
"20821658",2021-04-02 17:30:00,14.804,85422.8
"20821658",2021-04-02 17:45:00,14.613,85422.8
"20821658",2021-04-02 18:00:00,14.421,85422.8
"20821658",2021-04-02 18:15:00,14.134,85422.8
"20821658",2021-04-02 18:30:00,13.75,82667.2
"20821658",2021-04-02 18:45:00,13.365,82667.2
"20821658",2021-04-02 19:00:00,13.173,82667.2
"20821658",2021-04-02 19:15:00,12.883,82667.2
"20821658",2021-04-02 19:30:00,12.69,82667.2
"20821658",2021-04-02 19:45:00,12.497,82667.2
"20821658",2021-04-02 20:00:00,12.304,82667.2
"20821658",2021-04-02 20:15:00,12.11,82667.2
"20821658",2021-04-02 20:30:00,11.916,82667.2
"20821658",2021-04-02 20:45:00,11.819,82667.2
"20821658",2021-04-02 21:00:00,11.625,82667.2
"20821658",2021-04-02 21:15:00,11.528,82667.2
"20821658",2021-04-02 21:30:00,11.431,82667.2
"20821658",2021-04-02 21:45:00,11.334,82667.2
"20821658",2021-04-02 22:00:00,11.236,82667.2
"20821658",2021-04-02 22:15:00,11.139,79911.6
"20821658",2021-04-02 22:30:00,10.944,79911.6
"20821658",2021-04-02 22:45:00,10.944,79911.6
"20821658",2021-04-02 23:00:00,10.748,79911.6
"20821658",2021-04-02 23:15:00,10.651,79911.6
"20821658",2021-04-02 23:30:00,10.553,79911.6
"20821658",2021-04-02 23:45:00,10.455,79911.6
"20821658",2021-04-03 00:00:00,10.357,79911.6
"20821658",2021-04-03 00:15:00,10.259,79911.6
"20821658",2021-04-03 00:30:00,10.259,79911.6
"20821658",2021-04-03 00:45:00,10.161,79911.6
"20821658",2021-04-03 01:00:00,10.063,79911.6
"20821658",2021-04-03 01:15:00,9.965,79911.6
"20821658",2021-04-03 01:30:00,9.866,79911.6
"20821658",2021-04-03 01:45:00,9.866,79911.6
"20821658",2021-04-03 02:00:00,9.768,79911.6
"20821658",2021-04-03 02:15:00,9.768,79911.6
"20821658",2021-04-03 02:30:00,9.669,79911.6
"20821658",2021-04-03 02:45:00,9.571,79911.6
"20821658",2021-04-03 03:00:00,9.571,79911.6
"20821658",2021-04-03 03:15:00,9.472,77156.1
"20821658",2021-04-03 03:30:00,9.472,77156.1
"20821658",2021-04-03 03:45:00,9.373,77156.1
"20821658",2021-04-03 04:00:00,9.275,77156.1
"20821658",2021-04-03 04:15:00,9.275,77156.1
"20821658",2021-04-03 04:30:00,9.176,77156.1
"20821658",2021-04-03 04:45:00,9.176,77156.1
"20821658",2021-04-03 05:00:00,9.077,77156.1
"20821658",2021-04-03 05:15:00,9.077,77156.1
"20821658",2021-04-03 05:30:00,8.978,77156.1
"20821658",2021-04-03 05:45:00,8.978,77156.1
"20821658",2021-04-03 06:00:00,8.879,77156.1
"20821658",2021-04-03 06:15:00,8.879,77156.1
"20821658",2021-04-03 06:30:00,8.779,77156.1
"20821658",2021-04-03 06:45:00,8.779,77156.1
"20821658",2021-04-03 07:00:00,8.68,77156.1
"20821658",2021-04-03 07:15:00,8.68,77156.1
"20821658",2021-04-03 07:30:00,8.68,77156.1
"20821658",2021-04-03 07:45:00,8.581,77156.1
"20821658",2021-04-03 08:00:00,8.581,77156.1
"20821658",2021-04-03 08:15:00,8.581,77156.1
"20821658",2021-04-03 08:30:00,8.581,77156.1
"20821658",2021-04-03 08:45:00,8.581,77156.1
"20821658",2021-04-03 09:00:00,8.68,77156.1
"20821658",2021-04-03 09:15:00,8.68,77156.1
"20821658",2021-04-03 09:30:00,8.779,77156.1
"20821658",2021-04-03 09:45:00,8.879,77156.1
"20821658",2021-04-03 10:00:00,9.077,77156.1
"20821658",2021-04-03 10:15:00,9.373,79911.6
"20821658",2021-04-03 10:30:00,9.768,79911.6
"20821658",2021-04-03 10:45:00,10.063,79911.6
"20821658",2021-04-03 11:00:00,10.455,79911.6
"20821658",2021-04-03 11:15:00,10.748,79911.6
"20821658",2021-04-03 11:30:00,11.139,82667.2
"20821658",2021-04-03 11:45:00,11.528,82667.2
"20821658",2021-04-03 12:00:00,11.819,82667.2
"20821658",2021-04-03 12:15:00,12.11,82667.2
"20821658",2021-04-03 12:30:00,12.304,82667.2
"20821658",2021-04-03 12:45:00,12.69,82667.2
"20821658",2021-04-03 13:00:00,12.98,82667.2
"20821658",2021-04-03 13:15:00,13.269,82667.2
"20821658",2021-04-03 13:30:00,13.558,82667.2
"20821658",2021-04-03 13:45:00,13.846,82667.2
"20821658",2021-04-03 14:00:00,14.134,85422.8
"20821658",2021-04-03 14:15:00,14.325,85422.8
"20821658",2021-04-03 14:30:00,14.517,85422.8
"20821658",2021-04-03 14:45:00,14.804,85422.8
"20821658",2021-04-03 15:00:00,15.091,85422.8
"20821658",2021-04-03 15:15:00,15.378,85422.8
"20821658",2021-04-03 15:30:00,15.569,85422.8
"20821658",2021-04-03 15:45:00,15.76,85422.8
"20821658",2021-04-03 16:00:00,16.046,88178.4
"20821658",2021-04-03 16:15:00,16.237,88178.4
"20821658",2021-04-03 16:30:00,16.427,88178.4
"20821658",2021-04-03 16:45:00,16.618,88178.4
"20821658",2021-04-03 17:00:00,16.713,88178.4
"20821658",2021-04-03 17:15:00,16.713,88178.4
"20821658",2021-04-03 17:30:00,16.713,88178.4
"20821658",2021-04-03 17:45:00,16.523,88178.4
"20821658",2021-04-03 18:00:00,16.237,88178.4
"20821658",2021-04-03 18:15:00,15.951,88178.4
"20821658",2021-04-03 18:30:00,15.569,85422.8
"20821658",2021-04-03 18:45:00,15.378,85422.8
"20821658",2021-04-03 19:00:00,15.091,85422.8
"20821658",2021-04-03 19:15:00,14.804,85422.8
"20821658",2021-04-03 19:30:00,14.613,85422.8
"20821658",2021-04-03 19:45:00,14.421,85422.8
"20821658",2021-04-03 20:00:00,14.23,85422.8
"20821658",2021-04-03 20:15:00,13.942,85422.8
"20821658",2021-04-03 20:30:00,13.654,85422.8
"20821658",2021-04-03 20:45:00,13.461,82667.2
"20821658",2021-04-03 21:00:00,13.173,82667.2
"20821658",2021-04-03 21:15:00,12.98,82667.2
"20821658",2021-04-03 21:30:00,12.69,82667.2
"20821658",2021-04-03 21:45:00,12.497,82667.2
"20821658",2021-04-03 22:00:00,12.304,82667.2
"20821658",2021-04-03 22:15:00,12.207,82667.2
"20821658",2021-04-03 22:30:00,12.11,82667.2
"20821658",2021-04-03 22:45:00,11.916,82667.2
"20821658",2021-04-03 23:00:00,11.916,82667.2
"20821658",2021-04-03 23:15:00,11.819,82667.2
"20821658",2021-04-03 23:30:00,11.722,82667.2
"20821658",2021-04-03 23:45:00,11.625,82667.2
"20821658",2021-04-04 00:00:00,11.625,82667.2
"20821658",2021-04-04 00:15:00,11.528,82667.2
"20821658",2021-04-04 00:30:00,11.528,82667.2
"20821658",2021-04-04 00:45:00,11.431,82667.2
"20821658",2021-04-04 01:00:00,11.431,82667.2
"20821658",2021-04-04 01:15:00,11.334,82667.2
"20821658",2021-04-04 01:30:00,11.334,82667.2
"20821658",2021-04-04 01:45:00,11.334,82667.2
"20821658",2021-04-04 02:00:00,11.236,82667.2
"20821658",2021-04-04 02:15:00,11.236,82667.2
"20821658",2021-04-04 02:30:00,11.139,82667.2
"20821658",2021-04-04 02:45:00,11.139,82667.2
"20821658",2021-04-04 03:00:00,11.139,82667.2
"20821658",2021-04-04 03:15:00,11.041,82667.2
"20821658",2021-04-04 03:30:00,11.041,82667.2
"20821658",2021-04-04 03:45:00,10.944,82667.2
"20821658",2021-04-04 04:00:00,10.944,82667.2
"20821658",2021-04-04 04:15:00,10.846,82667.2
"20821658",2021-04-04 04:30:00,10.846,82667.2
"20821658",2021-04-04 04:45:00,10.846,82667.2
"20821658",2021-04-04 05:00:00,10.748,82667.2
"20821658",2021-04-04 05:15:00,10.748,79911.6
"20821658",2021-04-04 05:30:00,10.748,79911.6
"20821658",2021-04-04 05:45:00,10.748,79911.6
"20821658",2021-04-04 06:00:00,10.651,79911.6
"20821658",2021-04-04 06:15:00,10.651,79911.6
"20821658",2021-04-04 06:30:00,10.651,79911.6
"20821658",2021-04-04 06:45:00,10.651,79911.6
"20821658",2021-04-04 07:00:00,10.553,79911.6
"20821658",2021-04-04 07:15:00,10.553,79911.6
"20821658",2021-04-04 07:30:00,10.553,79911.6
"20821658",2021-04-04 07:45:00,10.455,79911.6
"20821658",2021-04-04 08:00:00,10.455,79911.6
"20821658",2021-04-04 08:15:00,10.455,79911.6
"20821658",2021-04-04 08:30:00,10.455,79911.6
"20821658",2021-04-04 08:45:00,10.455,79911.6
"20821658",2021-04-04 09:00:00,10.455,79911.6
"20821658",2021-04-04 09:15:00,10.553,79911.6
"20821658",2021-04-04 09:30:00,10.651,79911.6
"20821658",2021-04-04 09:45:00,10.748,82667.2
"20821658",2021-04-04 10:00:00,10.944,82667.2
"20821658",2021-04-04 10:15:00,11.236,82667.2
"20821658",2021-04-04 10:30:00,11.528,82667.2
"20821658",2021-04-04 10:45:00,11.916,82667.2
"20821658",2021-04-04 11:00:00,12.304,82667.2
"20821658",2021-04-04 11:15:00,12.69,82667.2
"20821658",2021-04-04 11:30:00,13.173,85422.8
"20821658",2021-04-04 11:45:00,13.558,85422.8
"20821658",2021-04-04 12:00:00,13.846,85422.8
"20821658",2021-04-04 12:15:00,14.134,85422.8
"20821658",2021-04-04 12:30:00,14.325,85422.8
"20821658",2021-04-04 12:45:00,14.709,85422.8
"20821658",2021-04-04 13:00:00,14.996,88178.4
"20821658",2021-04-04 13:15:00,15.282,85422.8
"20821658",2021-04-04 13:30:00,15.664,88178.4
"20821658",2021-04-04 13:45:00,15.855,88178.4
"20821658",2021-04-04 14:00:00,16.141,88178.4
"20821658",2021-04-04 14:15:00,16.332,88178.4
"20821658",2021-04-04 14:30:00,16.523,88178.4
"20821658",2021-04-04 14:45:00,16.808,88178.4
"20821658",2021-04-04 15:00:00,17.094,88178.4
"20821658",2021-04-04 15:15:00,17.284,88178.4
"20821658",2021-04-04 15:30:00,17.665,88178.4
"20821658",2021-04-04 15:45:00,17.76,88178.4
"20821658",2021-04-04 16:00:00,17.95,88178.4
"20821658",2021-04-04 16:15:00,17.95,88178.4
"20821658",2021-04-04 16:30:00,18.14,88178.4
"20821658",2021-04-04 16:45:00,18.14,88178.4
"20821658",2021-04-04 17:00:00,18.236,88178.4
"20821658",2021-04-04 17:15:00,18.236,88178.4
"20821658",2021-04-04 17:30:00,18.045,88178.4
"20821658",2021-04-04 17:45:00,17.76,88178.4
"20821658",2021-04-04 18:00:00,17.379,88178.4
"20821658",2021-04-04 18:15:00,17.094,88178.4
"20821658",2021-04-04 18:30:00,16.713,88178.4
"20821658",2021-04-04 18:45:00,16.332,88178.4
"20821658",2021-04-04 19:00:00,16.046,88178.4
"20821658",2021-04-04 19:15:00,15.76,88178.4
"20821658",2021-04-04 19:30:00,15.569,88178.4
"20821658",2021-04-04 19:45:00,15.378,88178.4
"20821658",2021-04-04 20:00:00,15.091,88178.4
"20821658",2021-04-04 20:15:00,14.9,88178.4
"20821658",2021-04-04 20:30:00,14.709,88178.4
"20821658",2021-04-04 20:45:00,14.517,88178.4
"20821658",2021-04-04 21:00:00,14.421,85422.8
"20821658",2021-04-04 21:15:00,14.23,85422.8
"20821658",2021-04-04 21:30:00,14.134,85422.8
"20821658",2021-04-04 21:45:00,13.942,85422.8
"20821658",2021-04-04 22:00:00,13.846,85422.8
"20821658",2021-04-04 22:15:00,13.75,85422.8
"20821658",2021-04-04 22:30:00,13.654,85422.8
"20821658",2021-04-04 22:45:00,13.558,85422.8
"20821658",2021-04-04 23:00:00,13.461,85422.8
"20821658",2021-04-04 23:15:00,13.365,85422.8
"20821658",2021-04-04 23:30:00,13.269,85422.8
"20821658",2021-04-04 23:45:00,13.269,85422.8
"20821658",2021-04-05 00:00:00,13.173,85422.8
"20821658",2021-04-05 00:15:00,13.076,85422.8
"20821658",2021-04-05 00:30:00,13.076,85422.8
"20821658",2021-04-05 00:45:00,12.98,85422.8
"20821658",2021-04-05 01:00:00,12.98,85422.8
"20821658",2021-04-05 01:15:00,12.883,85422.8
"20821658",2021-04-05 01:30:00,12.787,85422.8
"20821658",2021-04-05 01:45:00,12.787,85422.8
"20821658",2021-04-05 02:00:00,12.69,85422.8
"20821658",2021-04-05 02:15:00,12.69,85422.8
"20821658",2021-04-05 02:30:00,12.69,85422.8
"20821658",2021-04-05 02:45:00,12.594,85422.8
"20821658",2021-04-05 03:00:00,12.497,85422.8
"20821658",2021-04-05 03:15:00,12.497,85422.8
"20821658",2021-04-05 03:30:00,12.401,82667.2
"20821658",2021-04-05 03:45:00,12.401,85422.8
"20821658",2021-04-05 04:00:00,12.304,82667.2
"20821658",2021-04-05 04:15:00,12.304,82667.2
"20821658",2021-04-05 04:30:00,12.207,82667.2
"20821658",2021-04-05 04:45:00,12.207,82667.2
"20821658",2021-04-05 05:00:00,12.207,82667.2
"20821658",2021-04-05 05:15:00,12.11,82667.2
"20821658",2021-04-05 05:30:00,12.11,82667.2
"20821658",2021-04-05 05:45:00,12.013,82667.2
"20821658",2021-04-05 06:00:00,11.916,82667.2
"20821658",2021-04-05 06:15:00,11.916,82667.2
"20821658",2021-04-05 06:30:00,11.819,82667.2
"20821658",2021-04-05 06:45:00,11.819,82667.2
"20821658",2021-04-05 07:00:00,11.722,82667.2
"20821658",2021-04-05 07:15:00,11.722,82667.2
"20821658",2021-04-05 07:30:00,11.625,82667.2
"20821658",2021-04-05 07:45:00,11.625,82667.2
"20821658",2021-04-05 08:00:00,11.625,82667.2
"20821658",2021-04-05 08:15:00,11.528,82667.2
"20821658",2021-04-05 08:30:00,11.625,82667.2
"20821658",2021-04-05 08:45:00,11.625,82667.2
"20821658",2021-04-05 09:00:00,11.625,82667.2
"20821658",2021-04-05 09:15:00,11.722,82667.2
"20821658",2021-04-05 09:30:00,11.722,82667.2
"20821658",2021-04-05 09:45:00,11.916,82667.2
"20821658",2021-04-05 10:00:00,12.11,82667.2
"20821658",2021-04-05 10:15:00,12.401,82667.2
"20821658",2021-04-05 10:30:00,12.69,85422.8
"20821658",2021-04-05 10:45:00,13.173,85422.8
"20821658",2021-04-05 11:00:00,13.558,85422.8
"20821658",2021-04-05 11:15:00,13.846,85422.8
"20821658",2021-04-05 11:30:00,14.23,85422.8
"20821658",2021-04-05 11:45:00,14.613,88178.4
"20821658",2021-04-05 12:00:00,14.9,88178.4
"20821658",2021-04-05 12:15:00,15.187,88178.4
"20821658",2021-04-05 12:30:00,15.378,88178.4
"20821658",2021-04-05 12:45:00,15.76,88178.4
"20821658",2021-04-05 13:00:00,16.046,88178.4
"20821658",2021-04-05 13:15:00,16.332,88178.4
"20821658",2021-04-05 13:30:00,16.618,88178.4
"20821658",2021-04-05 13:45:00,16.903,88178.4
"20821658",2021-04-05 14:00:00,17.094,88178.4
"20821658",2021-04-05 14:15:00,17.284,88178.4
"20821658",2021-04-05 14:30:00,17.475,88178.4
"20821658",2021-04-05 14:45:00,17.665,88178.4
"20821658",2021-04-05 15:00:00,17.95,88178.4
"20821658",2021-04-05 15:15:00,18.14,88178.4
"20821658",2021-04-05 15:30:00,18.331,93689.5
"20821658",2021-04-05 15:45:00,18.521,93689.5
"20821658",2021-04-05 16:00:00,18.616,93689.5
"20821658",2021-04-05 16:15:00,18.711,93689.5
"20821658",2021-04-05 16:30:00,18.806,93689.5
"20821658",2021-04-05 16:45:00,18.996,93689.5
"20821658",2021-04-05 17:00:00,18.996,93689.5
"20821658",2021-04-05 17:15:00,18.901,93689.5
"20821658",2021-04-05 17:30:00,18.806,93689.5
"20821658",2021-04-05 17:45:00,18.521,93689.5
