"logger","datetime","temperature","conductivity"
"20946495",2021-08-31 22:15:00,22.046,0
"20946495",2021-08-31 22:30:00,21.855,0
"20946495",2021-08-31 22:45:00,21.664,0
"20946495",2021-08-31 23:00:00,21.473,0
"20946495",2021-08-31 23:15:00,21.378,0
"20946495",2021-08-31 23:30:00,21.282,0
"20946495",2021-08-31 23:45:00,21.091,0
"20946495",2021-09-01 00:00:00,21.091,0
"20946495",2021-09-01 00:15:00,20.996,0
"20946495",2021-09-01 00:30:00,20.901,0
"20946495",2021-09-01 00:45:00,20.805,0
"20946495",2021-09-01 01:00:00,20.71,0
"20946495",2021-09-01 01:15:00,20.615,0
"20946495",2021-09-01 01:30:00,20.615,0
"20946495",2021-09-01 01:45:00,20.519,0
"20946495",2021-09-01 02:00:00,20.519,0
"20946495",2021-09-01 02:15:00,20.615,0
"20946495",2021-09-01 02:30:00,20.71,0
"20946495",2021-09-01 02:45:00,20.519,0
"20946495",2021-09-01 03:00:00,20.519,0
"20946495",2021-09-01 03:15:00,20.329,0
"20946495",2021-09-01 03:30:00,20.234,0
"20946495",2021-09-01 03:45:00,20.043,0
"20946495",2021-09-01 04:00:00,19.948,0
"20946495",2021-09-01 04:15:00,19.853,0
"20946495",2021-09-01 04:30:00,19.758,0
"20946495",2021-09-01 04:45:00,19.662,0
"20946495",2021-09-01 05:00:00,19.662,0
"20946495",2021-09-01 05:15:00,19.567,0
"20946495",2021-09-01 05:30:00,19.472,0
"20946495",2021-09-01 05:45:00,19.472,0
"20946495",2021-09-01 06:00:00,19.377,0
"20946495",2021-09-01 06:15:00,19.282,0
"20946495",2021-09-01 06:30:00,19.282,0
"20946495",2021-09-01 06:45:00,19.187,0
"20946495",2021-09-01 07:00:00,19.187,0
"20946495",2021-09-01 07:15:00,19.187,0
"20946495",2021-09-01 07:30:00,19.377,0
"20946495",2021-09-01 07:45:00,19.662,0
"20946495",2021-09-01 08:00:00,19.948,0
"20946495",2021-09-01 08:15:00,20.329,0
"20946495",2021-09-01 08:30:00,20.71,0
"20946495",2021-09-01 08:45:00,21.187,0
"20946495",2021-09-01 09:00:00,21.664,0
"20946495",2021-09-01 09:15:00,22.142,0
"20946495",2021-09-01 09:30:00,22.717,0
"20946495",2021-09-01 09:45:00,23.292,0
"20946495",2021-09-01 10:00:00,23.677,0
"20946495",2021-09-01 10:15:00,24.062,0
"20946495",2021-09-01 10:30:00,24.545,0
"20946495",2021-09-01 10:45:00,25.222,0
"20946495",2021-09-01 11:00:00,25.61,0
"20946495",2021-09-01 11:15:00,26.292,0
"20946495",2021-09-01 11:30:00,27.665,0
"20946495",2021-09-01 11:45:00,30.054,0
"20946495",2021-09-01 12:00:00,32.291,0
"20946495",2021-09-01 12:15:00,34.058,0
"20946495",2021-09-01 12:30:00,35.115,0
"20946495",2021-09-01 12:45:00,35.971,0
"20946495",2021-09-01 13:00:00,36.62,0
"20946495",2021-09-01 13:15:00,37.274,0
"20946495",2021-09-01 13:30:00,38.379,0
"20946495",2021-09-01 13:45:00,39.163,0
"20946495",2021-09-01 14:00:00,39.502,0
"20946495",2021-09-01 14:15:00,39.615,0
"20946495",2021-09-01 14:30:00,40.185,0
"20946495",2021-09-01 14:45:00,40.415,0
"20946495",2021-09-01 15:00:00,40.415,0
"20946495",2021-09-01 15:15:00,40.53,0
"20946495",2021-09-01 15:30:00,40.761,0
"20946495",2021-09-01 15:45:00,40.53,0
"20946495",2021-09-01 16:00:00,40.415,0
"20946495",2021-09-01 16:15:00,40.071,0
"20946495",2021-09-01 16:30:00,39.502,0
"20946495",2021-09-01 16:45:00,38.826,0
"20946495",2021-09-01 17:00:00,37.714,0
"20946495",2021-09-01 17:15:00,36.295,0
"20946495",2021-09-01 17:30:00,35.328,0
"20946495",2021-09-01 17:45:00,34.374,0
"20946495",2021-09-01 18:00:00,32.6,0
"20946495",2021-09-01 18:15:00,31.166,0
"20946495",2021-09-01 18:30:00,30.054,0
"20946495",2021-09-01 18:45:00,29.152,0
"20946495",2021-09-01 19:00:00,28.357,0
"20946495",2021-09-01 19:15:00,27.567,0
"20946495",2021-09-01 19:30:00,26.781,0
"20946495",2021-09-01 19:45:00,26,0
"20946495",2021-09-01 20:00:00,25.222,0
"20946495",2021-09-01 20:15:00,24.545,0
"20946495",2021-09-01 20:30:00,24.062,0
"20946495",2021-09-01 20:45:00,23.581,0
"20946495",2021-09-01 21:00:00,23.196,0
"20946495",2021-09-01 21:15:00,23.004,0
"20946495",2021-09-01 21:30:00,22.908,0
"20946495",2021-09-01 21:45:00,22.812,0
"20946495",2021-09-01 22:00:00,22.812,0
"20946495",2021-09-01 22:15:00,22.812,0
"20946495",2021-09-01 22:30:00,22.717,0
"20946495",2021-09-01 22:45:00,22.621,0
"20946495",2021-09-01 23:00:00,22.525,0
"20946495",2021-09-01 23:15:00,22.429,0
"20946495",2021-09-01 23:30:00,22.333,0
"20946495",2021-09-01 23:45:00,22.238,0
"20946495",2021-09-02 00:00:00,22.142,0
"20946495",2021-09-02 00:15:00,21.951,0
"20946495",2021-09-02 00:30:00,21.855,0
"20946495",2021-09-02 00:45:00,21.855,0
"20946495",2021-09-02 01:00:00,21.76,0
"20946495",2021-09-02 01:15:00,21.664,0
"20946495",2021-09-02 01:30:00,21.569,0
"20946495",2021-09-02 01:45:00,21.569,0
"20946495",2021-09-02 02:00:00,21.473,0
"20946495",2021-09-02 02:15:00,21.378,0
"20946495",2021-09-02 02:30:00,21.282,0
"20946495",2021-09-02 02:45:00,21.282,0
"20946495",2021-09-02 03:00:00,21.282,0
"20946495",2021-09-02 03:15:00,21.282,0
"20946495",2021-09-02 03:30:00,21.187,0
"20946495",2021-09-02 03:45:00,21.187,0
"20946495",2021-09-02 04:00:00,21.091,0
"20946495",2021-09-02 04:15:00,20.996,0
"20946495",2021-09-02 04:30:00,21.091,0
"20946495",2021-09-02 04:45:00,21.282,0
"20946495",2021-09-02 05:00:00,21.091,0
"20946495",2021-09-02 05:15:00,20.805,0
"20946495",2021-09-02 05:30:00,20.615,0
"20946495",2021-09-02 05:45:00,20.615,0
"20946495",2021-09-02 06:00:00,20.424,0
"20946495",2021-09-02 06:15:00,20.329,0
"20946495",2021-09-02 06:30:00,20.234,0
"20946495",2021-09-02 06:45:00,20.138,0
"20946495",2021-09-02 07:00:00,20.138,0
"20946495",2021-09-02 07:15:00,20.234,0
"20946495",2021-09-02 07:30:00,20.519,0
"20946495",2021-09-02 07:45:00,20.901,0
"20946495",2021-09-02 08:00:00,21.282,0
"20946495",2021-09-02 08:15:00,21.855,0
"20946495",2021-09-02 08:30:00,22.717,0
"20946495",2021-09-02 08:45:00,23.388,0
"20946495",2021-09-02 09:00:00,23.677,0
"20946495",2021-09-02 09:15:00,24.448,0
"20946495",2021-09-02 09:30:00,25.416,0
"20946495",2021-09-02 09:45:00,25.513,0
"20946495",2021-09-02 10:00:00,26.195,0
"20946495",2021-09-02 10:15:00,26.292,0
"20946495",2021-09-02 10:30:00,27.272,0
"20946495",2021-09-02 10:45:00,28.853,0
"20946495",2021-09-02 11:00:00,29.953,0
"20946495",2021-09-02 11:15:00,30.862,0
"20946495",2021-09-02 11:30:00,30.659,0
"20946495",2021-09-02 11:45:00,30.356,0
"20946495",2021-09-02 12:00:00,30.154,0
"20946495",2021-09-02 12:15:00,30.154,0
"20946495",2021-09-02 12:30:00,30.76,0
"20946495",2021-09-02 12:45:00,31.574,0
"20946495",2021-09-02 13:00:00,31.778,0
"20946495",2021-09-02 13:15:00,31.778,0
"20946495",2021-09-02 13:30:00,32.291,0
"20946495",2021-09-02 13:45:00,32.807,0
"20946495",2021-09-02 14:00:00,33.639,0
"20946495",2021-09-02 14:15:00,38.379,0
"20946495",2021-09-02 14:30:00,41.692,0
"20946495",2021-09-02 14:45:00,38.157,0
"20946495",2021-09-02 15:00:00,34.374,0
"20946495",2021-09-02 15:15:00,31.983,0
"20946495",2021-09-02 15:30:00,30.457,0
"20946495",2021-09-02 15:45:00,29.752,0
"20946495",2021-09-02 16:00:00,29.252,0
"20946495",2021-09-02 16:15:00,29.252,0
"20946495",2021-09-02 16:30:00,29.953,0
"20946495",2021-09-02 16:45:00,31.983,0
"20946495",2021-09-02 17:00:00,33.43,0
"20946495",2021-09-02 17:15:00,33.848,0
"20946495",2021-09-02 17:30:00,31.472,0
"20946495",2021-09-02 17:45:00,30.558,0
"20946495",2021-09-02 18:00:00,29.652,0
"20946495",2021-09-02 18:15:00,28.655,0
"20946495",2021-09-02 18:30:00,27.862,0
"20946495",2021-09-02 18:45:00,27.173,0
"20946495",2021-09-02 19:00:00,26.39,0
"20946495",2021-09-02 19:15:00,25.61,0
"20946495",2021-09-02 19:30:00,25.125,0
"20946495",2021-09-02 19:45:00,24.738,0
"20946495",2021-09-02 20:00:00,24.545,0
"20946495",2021-09-02 20:15:00,24.351,10.8
"20946495",2021-09-02 20:30:00,24.255,10.8
"20946495",2021-09-02 20:45:00,24.158,10.8
"20946495",2021-09-02 21:00:00,23.966,21.5
"20946495",2021-09-02 21:15:00,23.484,21.5
"20946495",2021-09-02 21:30:00,23.1,21.5
"20946495",2021-09-02 21:45:00,23.196,53.8
"20946495",2021-09-02 22:00:00,23.004,64.6
"20946495",2021-09-02 22:15:00,23.1,75.3
"20946495",2021-09-02 22:30:00,23.292,193.8
"20946495",2021-09-02 22:45:00,23.1,139.9
"20946495",2021-09-02 23:00:00,23.1,139.9
"20946495",2021-09-02 23:15:00,23.1,107.6
"20946495",2021-09-02 23:30:00,23.004,86.1
"20946495",2021-09-02 23:45:00,22.908,75.3
"20946495",2021-09-03 00:00:00,23.1,75.3
"20946495",2021-09-03 00:15:00,23.1,75.3
"20946495",2021-09-03 00:30:00,23.1,64.6
"20946495",2021-09-03 00:45:00,23.1,75.3
"20946495",2021-09-03 01:00:00,23.004,75.3
"20946495",2021-09-03 01:15:00,23.004,75.3
"20946495",2021-09-03 01:30:00,22.812,129.2
"20946495",2021-09-03 01:45:00,22.717,118.4
"20946495",2021-09-03 02:00:00,22.717,107.6
"20946495",2021-09-03 02:15:00,22.717,96.9
"20946495",2021-09-03 02:30:00,22.717,107.6
"20946495",2021-09-03 02:45:00,22.621,118.4
"20946495",2021-09-03 03:00:00,22.717,118.4
"20946495",2021-09-03 03:15:00,22.908,139.9
"20946495",2021-09-03 03:30:00,23.004,139.9
"20946495",2021-09-03 03:45:00,23.004,150.7
"20946495",2021-09-03 04:00:00,23.004,129.2
"20946495",2021-09-03 04:15:00,23.1,183
"20946495",2021-09-03 04:30:00,22.429,312.2
"20946495",2021-09-03 04:45:00,22.333,17222.3
"20946495",2021-09-03 05:00:00,22.525,21355.7
"20946495",2021-09-03 05:15:00,22.525,23422.4
"20946495",2021-09-03 05:30:00,22.525,26178
"20946495",2021-09-03 05:45:00,22.429,28933.5
"20946495",2021-09-03 06:00:00,22.238,26178
"20946495",2021-09-03 06:15:00,21.951,30311.3
"20946495",2021-09-03 06:30:00,21.473,290.6
"20946495",2021-09-03 06:45:00,21.282,172.2
"20946495",2021-09-03 07:00:00,21.473,150.7
"20946495",2021-09-03 07:15:00,21.76,150.7
"20946495",2021-09-03 07:30:00,21.951,139.9
"20946495",2021-09-03 07:45:00,21.855,139.9
"20946495",2021-09-03 08:00:00,21.855,139.9
"20946495",2021-09-03 08:15:00,22.333,129.2
"20946495",2021-09-03 08:30:00,22.812,139.9
"20946495",2021-09-03 08:45:00,23.1,139.9
"20946495",2021-09-03 09:00:00,23.484,139.9
"20946495",2021-09-03 09:15:00,23.869,139.9
"20946495",2021-09-03 09:30:00,24.255,139.9
"20946495",2021-09-03 09:45:00,24.738,150.7
"20946495",2021-09-03 10:00:00,25.222,139.9
"20946495",2021-09-03 10:15:00,25.319,129.2
"20946495",2021-09-03 10:30:00,25.319,64.6
"20946495",2021-09-03 10:45:00,25.805,32.3
"20946495",2021-09-03 11:00:00,26.097,0
"20946495",2021-09-03 11:15:00,26.097,0
"20946495",2021-09-03 11:30:00,26.879,0
"20946495",2021-09-03 11:45:00,28.754,0
"20946495",2021-09-03 12:00:00,28.953,0
"20946495",2021-09-03 12:15:00,29.652,0
"20946495",2021-09-03 12:30:00,31.166,0
"20946495",2021-09-03 12:45:00,30.356,0
"20946495",2021-09-03 13:00:00,31.676,0
"20946495",2021-09-03 13:15:00,31.983,0
"20946495",2021-09-03 13:30:00,33.535,0
"20946495",2021-09-03 13:45:00,34.268,0
"20946495",2021-09-03 14:00:00,35.115,0
"20946495",2021-09-03 14:15:00,35.649,0
"20946495",2021-09-03 14:30:00,35.756,0
"20946495",2021-09-03 14:45:00,34.903,0
"20946495",2021-09-03 15:00:00,35.756,0
"20946495",2021-09-03 15:15:00,36.079,0
"20946495",2021-09-03 15:30:00,35.971,0
"20946495",2021-09-03 15:45:00,35.756,0
"20946495",2021-09-03 16:00:00,36.079,0
"20946495",2021-09-03 16:15:00,35.971,0
"20946495",2021-09-03 16:30:00,35.864,0
"20946495",2021-09-03 16:45:00,35.756,0
"20946495",2021-09-03 17:00:00,34.796,0
"20946495",2021-09-03 17:15:00,33.535,0
"20946495",2021-09-03 17:30:00,33.43,0
"20946495",2021-09-03 17:45:00,32.807,0
"20946495",2021-09-03 18:00:00,30.457,0
"20946495",2021-09-03 18:15:00,28.853,0
"20946495",2021-09-03 18:30:00,27.665,0
"20946495",2021-09-03 18:45:00,26.879,0
"20946495",2021-09-03 19:00:00,26.195,0
"20946495",2021-09-03 19:15:00,25.61,0
"20946495",2021-09-03 19:30:00,24.931,0
"20946495",2021-09-03 19:45:00,24.255,0
"20946495",2021-09-03 20:00:00,23.773,10.8
"20946495",2021-09-03 20:15:00,23.388,21.5
"20946495",2021-09-03 20:30:00,23.004,21.5
"20946495",2021-09-03 20:45:00,22.717,43.1
"20946495",2021-09-03 21:00:00,22.525,43.1
"20946495",2021-09-03 21:15:00,22.429,53.8
"20946495",2021-09-03 21:30:00,22.333,64.6
"20946495",2021-09-03 21:45:00,22.238,64.6
"20946495",2021-09-03 22:00:00,22.142,75.3
"20946495",2021-09-03 22:15:00,22.142,75.3
"20946495",2021-09-03 22:30:00,22.046,75.3
"20946495",2021-09-03 22:45:00,22.046,86.1
"20946495",2021-09-03 23:00:00,22.046,86.1
"20946495",2021-09-03 23:15:00,21.951,96.9
"20946495",2021-09-03 23:30:00,21.951,96.9
"20946495",2021-09-03 23:45:00,21.855,96.9
"20946495",2021-09-04 00:00:00,21.76,96.9
"20946495",2021-09-04 00:15:00,21.855,96.9
"20946495",2021-09-04 00:30:00,21.855,107.6
"20946495",2021-09-04 00:45:00,21.76,129.2
"20946495",2021-09-04 01:00:00,21.282,172.2
"20946495",2021-09-04 01:15:00,20.996,13089
"20946495",2021-09-04 01:30:00,21.091,20666.8
"20946495",2021-09-04 01:45:00,21.091,27555.7
"20946495",2021-09-04 02:00:00,21.282,30311.3
"20946495",2021-09-04 02:15:00,21.378,33066.9
"20946495",2021-09-04 02:30:00,21.378,35822.5
"20946495",2021-09-04 02:45:00,21.378,37200.2
"20946495",2021-09-04 03:00:00,21.473,38578
"20946495",2021-09-04 03:15:00,21.473,41333.6
"20946495",2021-09-04 03:30:00,21.473,41333.6
"20946495",2021-09-04 03:45:00,21.473,42711.4
"20946495",2021-09-04 04:00:00,21.473,44089.2
"20946495",2021-09-04 04:15:00,21.473,44089.2
"20946495",2021-09-04 04:30:00,21.473,44089.2
"20946495",2021-09-04 04:45:00,21.473,46844.8
"20946495",2021-09-04 05:00:00,21.473,46844.8
"20946495",2021-09-04 05:15:00,21.473,46844.8
"20946495",2021-09-04 05:30:00,21.473,49600.3
"20946495",2021-09-04 05:45:00,21.473,49600.3
"20946495",2021-09-04 06:00:00,21.378,49600.3
"20946495",2021-09-04 06:15:00,21.378,52355.9
"20946495",2021-09-04 06:30:00,21.378,52355.9
"20946495",2021-09-04 06:45:00,21.378,52355.9
"20946495",2021-09-04 07:00:00,21.282,52355.9
"20946495",2021-09-04 07:15:00,21.282,55111.5
"20946495",2021-09-04 07:30:00,21.282,55111.5
"20946495",2021-09-04 07:45:00,21.282,55111.5
"20946495",2021-09-04 08:00:00,21.282,55111.5
"20946495",2021-09-04 08:15:00,21.282,57867
"20946495",2021-09-04 08:30:00,21.282,60622.6
"20946495",2021-09-04 08:45:00,21.378,60622.6
"20946495",2021-09-04 09:00:00,21.378,63378.2
"20946495",2021-09-04 09:15:00,21.378,63378.2
"20946495",2021-09-04 09:30:00,21.473,63378.2
"20946495",2021-09-04 09:45:00,21.473,66133.8
"20946495",2021-09-04 10:00:00,21.664,66133.8
"20946495",2021-09-04 10:15:00,21.76,66133.8
"20946495",2021-09-04 10:30:00,21.951,66133.8
"20946495",2021-09-04 10:45:00,22.238,68889.3
"20946495",2021-09-04 11:00:00,22.333,60622.6
"20946495",2021-09-04 11:15:00,22.238,66133.8
"20946495",2021-09-04 11:30:00,22.142,68889.3
"20946495",2021-09-04 11:45:00,22.525,68889.3
"20946495",2021-09-04 12:00:00,23.388,71644.9
"20946495",2021-09-04 12:15:00,23.1,71644.9
"20946495",2021-09-04 12:30:00,23.1,602.8
"20946495",2021-09-04 12:45:00,22.908,279.9
"20946495",2021-09-04 13:00:00,22.812,204.5
"20946495",2021-09-04 13:15:00,23.484,161.5
"20946495",2021-09-04 13:30:00,24.351,150.7
"20946495",2021-09-04 13:45:00,25.61,139.9
"20946495",2021-09-04 14:00:00,27.173,129.2
"20946495",2021-09-04 14:15:00,28.655,0
"20946495",2021-09-04 14:30:00,30.054,0
"20946495",2021-09-04 14:45:00,30.255,0
"20946495",2021-09-04 15:00:00,31.166,0
"20946495",2021-09-04 15:15:00,31.574,0
"20946495",2021-09-04 15:30:00,31.778,0
"20946495",2021-09-04 15:45:00,31.676,0
"20946495",2021-09-04 16:00:00,30.963,0
"20946495",2021-09-04 16:15:00,29.552,0
"20946495",2021-09-04 16:30:00,29.752,0
"20946495",2021-09-04 16:45:00,30.558,0
"20946495",2021-09-04 17:00:00,30.457,0
"20946495",2021-09-04 17:15:00,29.552,0
"20946495",2021-09-04 17:30:00,28.754,0
"20946495",2021-09-04 17:45:00,27.961,0
"20946495",2021-09-04 18:00:00,26,0
"20946495",2021-09-04 18:15:00,24.835,0
"20946495",2021-09-04 18:30:00,24.062,10.8
"20946495",2021-09-04 18:45:00,23.484,21.5
"20946495",2021-09-04 19:00:00,23.004,21.5
"20946495",2021-09-04 19:15:00,22.525,32.3
"20946495",2021-09-04 19:30:00,22.046,43.1
"20946495",2021-09-04 19:45:00,21.378,53.8
"20946495",2021-09-04 20:00:00,20.71,75.3
"20946495",2021-09-04 20:15:00,20.138,86.1
"20946495",2021-09-04 20:30:00,19.567,96.9
"20946495",2021-09-04 20:45:00,19.187,107.6
"20946495",2021-09-04 21:00:00,18.806,118.4
"20946495",2021-09-04 21:15:00,18.521,129.2
"20946495",2021-09-04 21:30:00,18.236,129.2
"20946495",2021-09-04 21:45:00,17.95,129.2
"20946495",2021-09-04 22:00:00,17.665,129.2
"20946495",2021-09-04 22:15:00,17.475,129.2
"20946495",2021-09-04 22:30:00,17.189,139.9
"20946495",2021-09-04 22:45:00,16.999,150.7
"20946495",2021-09-04 23:00:00,16.808,150.7
"20946495",2021-09-04 23:15:00,16.618,139.9
"20946495",2021-09-04 23:30:00,16.427,129.2
"20946495",2021-09-04 23:45:00,16.332,129.2
"20946495",2021-09-05 00:00:00,16.141,129.2
"20946495",2021-09-05 00:15:00,15.951,129.2
"20946495",2021-09-05 00:30:00,15.855,129.2
"20946495",2021-09-05 00:45:00,15.76,139.9
"20946495",2021-09-05 01:00:00,15.569,139.9
"20946495",2021-09-05 01:15:00,15.473,139.9
"20946495",2021-09-05 01:30:00,15.378,139.9
"20946495",2021-09-05 01:45:00,15.378,139.9
"20946495",2021-09-05 02:00:00,15.282,139.9
"20946495",2021-09-05 02:15:00,15.091,139.9
"20946495",2021-09-05 02:30:00,14.996,139.9
"20946495",2021-09-05 02:45:00,14.804,129.2
"20946495",2021-09-05 03:00:00,14.613,129.2
"20946495",2021-09-05 03:15:00,14.421,118.4
"20946495",2021-09-05 03:30:00,14.325,107.6
"20946495",2021-09-05 03:45:00,14.23,96.9
"20946495",2021-09-05 04:00:00,14.038,96.9
"20946495",2021-09-05 04:15:00,13.942,96.9
"20946495",2021-09-05 04:30:00,13.846,86.1
"20946495",2021-09-05 04:45:00,13.846,86.1
"20946495",2021-09-05 05:00:00,13.75,86.1
"20946495",2021-09-05 05:15:00,13.75,86.1
"20946495",2021-09-05 05:30:00,13.654,86.1
"20946495",2021-09-05 05:45:00,13.558,86.1
"20946495",2021-09-05 06:00:00,13.461,86.1
"20946495",2021-09-05 06:15:00,13.365,86.1
"20946495",2021-09-05 06:30:00,13.365,86.1
"20946495",2021-09-05 06:45:00,13.269,86.1
"20946495",2021-09-05 07:00:00,13.173,86.1
"20946495",2021-09-05 07:15:00,13.173,86.1
"20946495",2021-09-05 07:30:00,13.365,86.1
"20946495",2021-09-05 07:45:00,13.654,86.1
"20946495",2021-09-05 08:00:00,14.421,86.1
"20946495",2021-09-05 08:15:00,15.378,86.1
"20946495",2021-09-05 08:30:00,16.046,75.3
"20946495",2021-09-05 08:45:00,16.618,75.3
"20946495",2021-09-05 09:00:00,17.284,75.3
"20946495",2021-09-05 09:15:00,18.14,75.3
"20946495",2021-09-05 09:30:00,18.901,75.3
"20946495",2021-09-05 09:45:00,19.282,64.6
"20946495",2021-09-05 10:00:00,19.948,64.6
"20946495",2021-09-05 10:15:00,19.948,53.8
"20946495",2021-09-05 10:30:00,20.138,43.1
"20946495",2021-09-05 10:45:00,20.329,10.8
"20946495",2021-09-05 11:00:00,20.71,0
"20946495",2021-09-05 11:15:00,21.76,0
"20946495",2021-09-05 11:30:00,22.812,0
"20946495",2021-09-05 11:45:00,23.004,0
"20946495",2021-09-05 12:00:00,23.1,0
"20946495",2021-09-05 12:15:00,23.388,0
"20946495",2021-09-05 12:30:00,23.581,0
"20946495",2021-09-05 12:45:00,27.468,0
"20946495",2021-09-05 13:00:00,30.154,0
"20946495",2021-09-05 13:15:00,32.497,0
"20946495",2021-09-05 13:30:00,33.326,0
"20946495",2021-09-05 13:45:00,33.326,0
"20946495",2021-09-05 14:00:00,34.163,0
"20946495",2021-09-05 14:15:00,34.479,0
"20946495",2021-09-05 14:30:00,34.796,0
"20946495",2021-09-05 14:45:00,34.585,0
"20946495",2021-09-05 15:00:00,34.163,0
"20946495",2021-09-05 15:15:00,34.268,0
"20946495",2021-09-05 15:30:00,34.268,0
"20946495",2021-09-05 15:45:00,34.058,0
"20946495",2021-09-05 16:00:00,34.691,0
"20946495",2021-09-05 16:15:00,34.903,0
"20946495",2021-09-05 16:30:00,34.796,0
"20946495",2021-09-05 16:45:00,34.796,0
"20946495",2021-09-05 17:00:00,33.848,0
"20946495",2021-09-05 17:15:00,32.6,0
"20946495",2021-09-05 17:30:00,31.574,0
"20946495",2021-09-05 17:45:00,30.255,0
"20946495",2021-09-05 18:00:00,27.862,0
"20946495",2021-09-05 18:15:00,26.39,0
"20946495",2021-09-05 18:30:00,25.416,0
"20946495",2021-09-05 18:45:00,24.545,0
"20946495",2021-09-05 19:00:00,23.773,0
"20946495",2021-09-05 19:15:00,23.004,0
"20946495",2021-09-05 19:30:00,22.142,0
"20946495",2021-09-05 19:45:00,21.473,0
"20946495",2021-09-05 20:00:00,20.71,10.8
"20946495",2021-09-05 20:15:00,20.138,21.5
"20946495",2021-09-05 20:30:00,19.567,32.3
"20946495",2021-09-05 20:45:00,19.187,43.1
"20946495",2021-09-05 21:00:00,18.806,53.8
"20946495",2021-09-05 21:15:00,18.616,64.6
"20946495",2021-09-05 21:30:00,18.331,75.3
"20946495",2021-09-05 21:45:00,18.14,86.1
"20946495",2021-09-05 22:00:00,17.95,96.9
"20946495",2021-09-05 22:15:00,17.855,96.9
"20946495",2021-09-05 22:30:00,17.665,107.6
"20946495",2021-09-05 22:45:00,17.57,118.4
"20946495",2021-09-05 23:00:00,17.475,129.2
"20946495",2021-09-05 23:15:00,17.379,129.2
"20946495",2021-09-05 23:30:00,17.284,139.9
"20946495",2021-09-05 23:45:00,17.189,139.9
"20946495",2021-09-06 00:00:00,17.094,139.9
"20946495",2021-09-06 00:15:00,16.999,150.7
"20946495",2021-09-06 00:30:00,17.094,150.7
"20946495",2021-09-06 00:45:00,16.999,150.7
"20946495",2021-09-06 01:00:00,16.903,161.5
"20946495",2021-09-06 01:15:00,16.808,161.5
"20946495",2021-09-06 01:30:00,16.808,161.5
"20946495",2021-09-06 01:45:00,16.903,161.5
"20946495",2021-09-06 02:00:00,16.999,161.5
"20946495",2021-09-06 02:15:00,17.094,161.5
"20946495",2021-09-06 02:30:00,17.094,161.5
"20946495",2021-09-06 02:45:00,17.094,161.5
"20946495",2021-09-06 03:00:00,17.094,161.5
"20946495",2021-09-06 03:15:00,17.094,161.5
"20946495",2021-09-06 03:30:00,16.999,161.5
"20946495",2021-09-06 03:45:00,17.094,150.7
"20946495",2021-09-06 04:00:00,17.094,150.7
"20946495",2021-09-06 04:15:00,17.189,150.7
"20946495",2021-09-06 04:30:00,17.094,150.7
"20946495",2021-09-06 04:45:00,17.094,150.7
"20946495",2021-09-06 05:00:00,17.189,150.7
"20946495",2021-09-06 05:15:00,17.189,150.7
"20946495",2021-09-06 05:30:00,17.094,139.9
"20946495",2021-09-06 05:45:00,16.999,139.9
"20946495",2021-09-06 06:00:00,16.999,129.2
"20946495",2021-09-06 06:15:00,16.999,129.2
"20946495",2021-09-06 06:30:00,16.903,129.2
"20946495",2021-09-06 06:45:00,16.903,118.4
"20946495",2021-09-06 07:00:00,16.903,118.4
"20946495",2021-09-06 07:15:00,16.903,118.4
"20946495",2021-09-06 07:30:00,16.903,118.4
"20946495",2021-09-06 07:45:00,17.189,118.4
"20946495",2021-09-06 08:00:00,17.57,118.4
"20946495",2021-09-06 08:15:00,17.95,118.4
"20946495",2021-09-06 08:30:00,18.426,107.6
"20946495",2021-09-06 08:45:00,18.901,107.6
"20946495",2021-09-06 09:00:00,19.853,107.6
"20946495",2021-09-06 09:15:00,20.805,86.1
"20946495",2021-09-06 09:30:00,20.996,75.3
"20946495",2021-09-06 09:45:00,21.473,64.6
"20946495",2021-09-06 10:00:00,22.046,53.8
"20946495",2021-09-06 10:15:00,22.429,53.8
"20946495",2021-09-06 10:30:00,22.908,43.1
"20946495",2021-09-06 10:45:00,23.388,43.1
"20946495",2021-09-06 11:00:00,23.869,21.5
"20946495",2021-09-06 11:15:00,24.835,0
"20946495",2021-09-06 11:30:00,26.195,0
"20946495",2021-09-06 11:45:00,28.357,0
"20946495",2021-09-06 12:00:00,31.166,0
"20946495",2021-09-06 12:15:00,32.807,0
"20946495",2021-09-06 12:30:00,34.058,0
"20946495",2021-09-06 12:45:00,35.649,0
"20946495",2021-09-06 13:00:00,37.055,0
"20946495",2021-09-06 13:15:00,37.824,0
"20946495",2021-09-06 13:30:00,38.49,0
"20946495",2021-09-06 13:45:00,38.938,0
"20946495",2021-09-06 14:00:00,39.502,0
"20946495",2021-09-06 14:15:00,39.615,0
"20946495",2021-09-06 14:30:00,40.071,0
"20946495",2021-09-06 14:45:00,40.415,0
"20946495",2021-09-06 15:00:00,40.415,0
"20946495",2021-09-06 15:15:00,40.3,0
"20946495",2021-09-06 15:30:00,40.53,0
"20946495",2021-09-06 15:45:00,40.415,0
"20946495",2021-09-06 16:00:00,40.3,0
"20946495",2021-09-06 16:15:00,38.826,0
"20946495",2021-09-06 16:30:00,39.05,0
"20946495",2021-09-06 16:45:00,38.714,0
"20946495",2021-09-06 17:00:00,37.714,0
"20946495",2021-09-06 17:15:00,36.079,0
"20946495",2021-09-06 17:30:00,34.903,0
"20946495",2021-09-06 17:45:00,33.222,0
