"logger","datetime","temperature","conductivity"
"21044168",2021-07-26 13:30:00,25.125,0
"21044168",2021-07-26 13:45:00,25.222,0
"21044168",2021-07-26 14:00:00,25.319,0
"21044168",2021-07-26 14:15:00,25.416,0
"21044168",2021-07-26 14:30:00,25.416,0
"21044168",2021-07-26 14:45:00,25.416,0
"21044168",2021-07-26 15:00:00,25.416,0
"21044168",2021-07-26 15:15:00,25.416,0
"21044168",2021-07-26 15:30:00,25.416,0
"21044168",2021-07-26 15:45:00,25.416,0
"21044168",2021-07-26 16:00:00,25.513,0
"21044168",2021-07-26 16:15:00,25.416,0
"21044168",2021-07-26 16:30:00,25.416,0
"21044168",2021-07-26 16:45:00,25.708,0
"21044168",2021-07-26 17:00:00,25.222,0
"21044168",2021-07-26 17:15:00,24.835,0
"21044168",2021-07-26 17:30:00,24.641,0
"21044168",2021-07-26 17:45:00,24.545,0
"21044168",2021-07-26 18:00:00,24.448,0
"21044168",2021-07-26 18:15:00,24.351,0
"21044168",2021-07-26 18:30:00,24.351,0
"21044168",2021-07-26 18:45:00,24.255,0
"21044168",2021-07-26 19:00:00,24.158,0
"21044168",2021-07-26 19:15:00,24.158,0
"21044168",2021-07-26 19:30:00,24.062,0
"21044168",2021-07-26 19:45:00,23.966,0
"21044168",2021-07-26 20:00:00,23.869,0
"21044168",2021-07-26 20:15:00,23.869,0
"21044168",2021-07-26 20:30:00,23.869,0
"21044168",2021-07-26 20:45:00,23.773,0
"21044168",2021-07-26 21:00:00,23.677,0
"21044168",2021-07-26 21:15:00,23.484,0
"21044168",2021-07-26 21:30:00,23.292,0
"21044168",2021-07-26 21:45:00,23.004,0
"21044168",2021-07-26 22:00:00,22.812,0
"21044168",2021-07-26 22:15:00,22.525,0
"21044168",2021-07-26 22:30:00,22.429,0
"21044168",2021-07-26 22:45:00,22.238,0
"21044168",2021-07-26 23:00:00,22.046,0
"21044168",2021-07-26 23:15:00,22.046,0
"21044168",2021-07-26 23:30:00,21.951,0
"21044168",2021-07-26 23:45:00,21.855,10.8
"21044168",2021-07-27 00:00:00,21.76,10.8
"21044168",2021-07-27 00:15:00,21.76,10.8
"21044168",2021-07-27 00:30:00,21.664,10.8
"21044168",2021-07-27 00:45:00,21.664,10.8
"21044168",2021-07-27 01:00:00,21.569,10.8
"21044168",2021-07-27 01:15:00,21.473,10.8
"21044168",2021-07-27 01:30:00,21.473,10.8
"21044168",2021-07-27 01:45:00,21.473,10.8
"21044168",2021-07-27 02:00:00,21.473,10.8
"21044168",2021-07-27 02:15:00,21.473,10.8
"21044168",2021-07-27 02:30:00,21.473,10.8
"21044168",2021-07-27 02:45:00,21.473,10.8
"21044168",2021-07-27 03:00:00,21.378,21.5
"21044168",2021-07-27 03:15:00,21.378,21.5
"21044168",2021-07-27 03:30:00,21.378,21.5
"21044168",2021-07-27 03:45:00,21.378,21.5
"21044168",2021-07-27 04:00:00,21.378,21.5
"21044168",2021-07-27 04:15:00,21.378,21.5
"21044168",2021-07-27 04:30:00,21.378,21.5
"21044168",2021-07-27 04:45:00,21.378,21.5
"21044168",2021-07-27 05:00:00,21.378,21.5
"21044168",2021-07-27 05:15:00,21.378,21.5
"21044168",2021-07-27 05:30:00,21.378,32.3
"21044168",2021-07-27 05:45:00,21.282,32.3
"21044168",2021-07-27 06:00:00,21.282,32.3
"21044168",2021-07-27 06:15:00,21.282,32.3
"21044168",2021-07-27 06:30:00,21.282,32.3
"21044168",2021-07-27 06:45:00,21.187,32.3
"21044168",2021-07-27 07:00:00,21.187,32.3
"21044168",2021-07-27 07:15:00,21.282,32.3
"21044168",2021-07-27 07:30:00,21.378,32.3
"21044168",2021-07-27 07:45:00,21.473,32.3
"21044168",2021-07-27 08:00:00,21.664,32.3
"21044168",2021-07-27 08:15:00,21.76,32.3
"21044168",2021-07-27 08:30:00,22.046,32.3
"21044168",2021-07-27 08:45:00,22.238,32.3
"21044168",2021-07-27 09:00:00,22.429,21.5
"21044168",2021-07-27 09:15:00,22.621,10.8
"21044168",2021-07-27 09:30:00,22.812,0
"21044168",2021-07-27 09:45:00,23.004,0
"21044168",2021-07-27 10:00:00,23.292,0
"21044168",2021-07-27 10:15:00,23.484,0
"21044168",2021-07-27 10:30:00,23.773,0
"21044168",2021-07-27 10:45:00,23.966,0
"21044168",2021-07-27 11:00:00,24.062,0
"21044168",2021-07-27 11:15:00,24.255,0
"21044168",2021-07-27 11:30:00,24.448,0
"21044168",2021-07-27 11:45:00,24.545,0
"21044168",2021-07-27 12:00:00,24.641,0
"21044168",2021-07-27 12:15:00,24.835,0
"21044168",2021-07-27 12:30:00,24.931,0
"21044168",2021-07-27 12:45:00,25.028,0
"21044168",2021-07-27 13:00:00,25.222,0
"21044168",2021-07-27 13:15:00,25.319,0
"21044168",2021-07-27 13:30:00,25.513,0
"21044168",2021-07-27 13:45:00,25.61,0
"21044168",2021-07-27 14:00:00,25.805,0
"21044168",2021-07-27 14:15:00,25.805,0
"21044168",2021-07-27 14:30:00,25.902,0
"21044168",2021-07-27 14:45:00,26,0
"21044168",2021-07-27 15:00:00,26.097,0
"21044168",2021-07-27 15:15:00,26.195,0
"21044168",2021-07-27 15:30:00,26.195,0
"21044168",2021-07-27 15:45:00,26.195,0
"21044168",2021-07-27 16:00:00,26.097,0
"21044168",2021-07-27 16:15:00,26,0
"21044168",2021-07-27 16:30:00,26,0
"21044168",2021-07-27 16:45:00,26.585,0
"21044168",2021-07-27 17:00:00,26.39,0
"21044168",2021-07-27 17:15:00,26.195,0
"21044168",2021-07-27 17:30:00,26.097,0
"21044168",2021-07-27 17:45:00,26,0
"21044168",2021-07-27 18:00:00,26.195,0
"21044168",2021-07-27 18:15:00,26.292,0
"21044168",2021-07-27 18:30:00,26.195,0
"21044168",2021-07-27 18:45:00,26.097,0
"21044168",2021-07-27 19:00:00,26.292,0
"21044168",2021-07-27 19:15:00,26.097,0
"21044168",2021-07-27 19:30:00,25.805,0
"21044168",2021-07-27 19:45:00,25.61,0
"21044168",2021-07-27 20:00:00,25.416,0
"21044168",2021-07-27 20:15:00,25.222,0
"21044168",2021-07-27 20:30:00,24.931,0
"21044168",2021-07-27 20:45:00,24.738,0
"21044168",2021-07-27 21:00:00,24.641,0
"21044168",2021-07-27 21:15:00,24.448,0
"21044168",2021-07-27 21:30:00,24.255,0
"21044168",2021-07-27 21:45:00,24.062,0
"21044168",2021-07-27 22:00:00,23.966,0
"21044168",2021-07-27 22:15:00,23.869,0
"21044168",2021-07-27 22:30:00,23.773,0
"21044168",2021-07-27 22:45:00,23.677,0
"21044168",2021-07-27 23:00:00,23.581,0
"21044168",2021-07-27 23:15:00,23.581,0
"21044168",2021-07-27 23:30:00,23.581,0
"21044168",2021-07-27 23:45:00,23.581,0
"21044168",2021-07-28 00:00:00,23.581,0
"21044168",2021-07-28 00:15:00,23.484,0
"21044168",2021-07-28 00:30:00,23.388,0
"21044168",2021-07-28 00:45:00,23.388,0
"21044168",2021-07-28 01:00:00,23.292,0
"21044168",2021-07-28 01:15:00,23.196,0
"21044168",2021-07-28 01:30:00,23.196,0
"21044168",2021-07-28 01:45:00,23.1,0
"21044168",2021-07-28 02:00:00,23.1,0
"21044168",2021-07-28 02:15:00,23.004,0
"21044168",2021-07-28 02:30:00,22.908,0
"21044168",2021-07-28 02:45:00,22.908,0
"21044168",2021-07-28 03:00:00,22.812,0
"21044168",2021-07-28 03:15:00,22.812,0
"21044168",2021-07-28 03:30:00,22.812,0
"21044168",2021-07-28 03:45:00,22.717,0
"21044168",2021-07-28 04:00:00,22.717,0
"21044168",2021-07-28 04:15:00,22.717,0
"21044168",2021-07-28 04:30:00,22.621,0
"21044168",2021-07-28 04:45:00,22.621,0
"21044168",2021-07-28 05:00:00,22.621,0
"21044168",2021-07-28 05:15:00,22.525,0
"21044168",2021-07-28 05:30:00,22.429,0
"21044168",2021-07-28 05:45:00,22.429,0
"21044168",2021-07-28 06:00:00,22.429,0
"21044168",2021-07-28 06:15:00,22.333,0
"21044168",2021-07-28 06:30:00,22.333,0
"21044168",2021-07-28 06:45:00,22.238,0
"21044168",2021-07-28 07:00:00,22.333,0
"21044168",2021-07-28 07:15:00,22.333,0
"21044168",2021-07-28 07:30:00,22.429,0
"21044168",2021-07-28 07:45:00,22.525,0
"21044168",2021-07-28 08:00:00,22.621,0
"21044168",2021-07-28 08:15:00,22.812,0
"21044168",2021-07-28 08:30:00,23.004,0
"21044168",2021-07-28 08:45:00,23.292,0
"21044168",2021-07-28 09:00:00,23.581,0
"21044168",2021-07-28 09:15:00,23.773,0
"21044168",2021-07-28 09:30:00,23.966,0
"21044168",2021-07-28 09:45:00,24.158,0
"21044168",2021-07-28 10:00:00,24.448,0
"21044168",2021-07-28 10:15:00,24.738,0
"21044168",2021-07-28 10:30:00,25.028,0
"21044168",2021-07-28 10:45:00,25.125,0
"21044168",2021-07-28 11:00:00,25.319,0
"21044168",2021-07-28 11:15:00,25.513,0
"21044168",2021-07-28 11:30:00,25.61,0
"21044168",2021-07-28 11:45:00,25.902,0
"21044168",2021-07-28 12:00:00,26,0
"21044168",2021-07-28 12:15:00,26.097,0
"21044168",2021-07-28 12:30:00,26.39,0
"21044168",2021-07-28 12:45:00,26.488,0
"21044168",2021-07-28 13:00:00,26.683,0
"21044168",2021-07-28 13:15:00,26.781,0
"21044168",2021-07-28 13:30:00,26.879,0
"21044168",2021-07-28 13:45:00,27.075,0
"21044168",2021-07-28 14:00:00,27.173,0
"21044168",2021-07-28 14:15:00,27.272,0
"21044168",2021-07-28 14:30:00,27.37,0
"21044168",2021-07-28 14:45:00,27.468,0
"21044168",2021-07-28 15:00:00,27.468,0
"21044168",2021-07-28 15:15:00,27.764,0
"21044168",2021-07-28 15:30:00,27.665,0
"21044168",2021-07-28 15:45:00,27.665,0
"21044168",2021-07-28 16:00:00,27.665,0
"21044168",2021-07-28 16:15:00,27.665,0
"21044168",2021-07-28 16:30:00,27.665,0
"21044168",2021-07-28 16:45:00,27.961,0
"21044168",2021-07-28 17:00:00,27.764,0
"21044168",2021-07-28 17:15:00,27.567,0
"21044168",2021-07-28 17:30:00,27.468,0
"21044168",2021-07-28 17:45:00,27.37,0
"21044168",2021-07-28 18:00:00,27.567,0
"21044168",2021-07-28 18:15:00,27.764,0
"21044168",2021-07-28 18:30:00,27.468,0
"21044168",2021-07-28 18:45:00,27.272,0
"21044168",2021-07-28 19:00:00,27.37,0
"21044168",2021-07-28 19:15:00,27.173,0
"21044168",2021-07-28 19:30:00,26.879,0
"21044168",2021-07-28 19:45:00,26.585,0
"21044168",2021-07-28 20:00:00,26.292,0
"21044168",2021-07-28 20:15:00,26.097,0
"21044168",2021-07-28 20:30:00,25.805,0
"21044168",2021-07-28 20:45:00,25.61,0
"21044168",2021-07-28 21:00:00,25.319,0
"21044168",2021-07-28 21:15:00,25.125,0
"21044168",2021-07-28 21:30:00,24.931,0
"21044168",2021-07-28 21:45:00,24.738,0
"21044168",2021-07-28 22:00:00,24.545,0
"21044168",2021-07-28 22:15:00,24.448,0
"21044168",2021-07-28 22:30:00,24.351,0
"21044168",2021-07-28 22:45:00,24.255,0
"21044168",2021-07-28 23:00:00,24.255,0
"21044168",2021-07-28 23:15:00,24.255,0
"21044168",2021-07-28 23:30:00,24.158,0
"21044168",2021-07-28 23:45:00,24.158,0
"21044168",2021-07-29 00:00:00,24.062,0
"21044168",2021-07-29 00:15:00,24.158,0
"21044168",2021-07-29 00:30:00,24.158,0
"21044168",2021-07-29 00:45:00,24.158,0
"21044168",2021-07-29 01:00:00,24.158,0
"21044168",2021-07-29 01:15:00,24.255,0
"21044168",2021-07-29 01:30:00,24.255,0
"21044168",2021-07-29 01:45:00,24.255,0
"21044168",2021-07-29 02:00:00,24.158,0
"21044168",2021-07-29 02:15:00,24.158,0
"21044168",2021-07-29 02:30:00,24.062,0
"21044168",2021-07-29 02:45:00,23.966,0
"21044168",2021-07-29 03:00:00,23.966,0
"21044168",2021-07-29 03:15:00,23.869,0
"21044168",2021-07-29 03:30:00,23.677,0
"21044168",2021-07-29 03:45:00,23.677,0
"21044168",2021-07-29 04:00:00,23.581,0
"21044168",2021-07-29 04:15:00,23.484,0
"21044168",2021-07-29 04:30:00,23.388,0
"21044168",2021-07-29 04:45:00,23.292,0
"21044168",2021-07-29 05:00:00,23.196,0
"21044168",2021-07-29 05:15:00,23.004,0
"21044168",2021-07-29 05:30:00,23.004,0
"21044168",2021-07-29 05:45:00,23.004,0
"21044168",2021-07-29 06:00:00,23.1,0
"21044168",2021-07-29 06:15:00,23.1,0
"21044168",2021-07-29 06:30:00,23.1,0
"21044168",2021-07-29 06:45:00,23.1,0
"21044168",2021-07-29 07:00:00,23.1,0
"21044168",2021-07-29 07:15:00,23.1,0
"21044168",2021-07-29 07:30:00,23.196,0
"21044168",2021-07-29 07:45:00,23.388,0
"21044168",2021-07-29 08:00:00,23.581,0
"21044168",2021-07-29 08:15:00,23.677,0
"21044168",2021-07-29 08:30:00,23.966,0
"21044168",2021-07-29 08:45:00,24.158,0
"21044168",2021-07-29 09:00:00,24.351,0
"21044168",2021-07-29 09:15:00,24.545,0
"21044168",2021-07-29 09:30:00,24.738,0
"21044168",2021-07-29 09:45:00,24.931,0
"21044168",2021-07-29 10:00:00,25.125,0
"21044168",2021-07-29 10:15:00,25.319,0
"21044168",2021-07-29 10:30:00,25.513,0
"21044168",2021-07-29 10:45:00,25.708,0
"21044168",2021-07-29 11:00:00,26,0
"21044168",2021-07-29 11:15:00,26.097,0
"21044168",2021-07-29 11:30:00,26.39,0
"21044168",2021-07-29 11:45:00,26.683,0
"21044168",2021-07-29 12:00:00,26.781,0
"21044168",2021-07-29 12:15:00,26.879,0
"21044168",2021-07-29 12:30:00,26.879,0
"21044168",2021-07-29 12:45:00,27.075,0
"21044168",2021-07-29 13:00:00,27.173,0
"21044168",2021-07-29 13:15:00,27.37,0
"21044168",2021-07-29 13:30:00,27.37,0
"21044168",2021-07-29 13:45:00,27.567,0
"21044168",2021-07-29 14:00:00,27.665,0
"21044168",2021-07-29 14:15:00,27.665,0
"21044168",2021-07-29 14:30:00,27.665,0
"21044168",2021-07-29 14:45:00,27.665,0
"21044168",2021-07-29 15:00:00,27.665,0
"21044168",2021-07-29 15:15:00,27.862,0
"21044168",2021-07-29 15:30:00,27.862,0
"21044168",2021-07-29 15:45:00,27.764,0
"21044168",2021-07-29 16:00:00,27.764,0
"21044168",2021-07-29 16:15:00,27.567,0
"21044168",2021-07-29 16:30:00,27.665,0
"21044168",2021-07-29 16:45:00,27.961,0
"21044168",2021-07-29 17:00:00,27.862,0
"21044168",2021-07-29 17:15:00,27.567,0
"21044168",2021-07-29 17:30:00,27.37,0
"21044168",2021-07-29 17:45:00,27.075,0
"21044168",2021-07-29 18:00:00,27.075,0
"21044168",2021-07-29 18:15:00,27.173,0
"21044168",2021-07-29 18:30:00,27.075,0
"21044168",2021-07-29 18:45:00,26.977,0
"21044168",2021-07-29 19:00:00,26.879,0
"21044168",2021-07-29 19:15:00,26.781,0
"21044168",2021-07-29 19:30:00,26.585,0
"21044168",2021-07-29 19:45:00,26.488,0
"21044168",2021-07-29 20:00:00,26.292,0
"21044168",2021-07-29 20:15:00,26.195,0
"21044168",2021-07-29 20:30:00,26,0
"21044168",2021-07-29 20:45:00,25.902,0
"21044168",2021-07-29 21:00:00,25.805,0
"21044168",2021-07-29 21:15:00,25.61,0
"21044168",2021-07-29 21:30:00,25.222,0
"21044168",2021-07-29 21:45:00,24.931,0
"21044168",2021-07-29 22:00:00,24.641,0
"21044168",2021-07-29 22:15:00,24.448,0
"21044168",2021-07-29 22:30:00,24.351,0
"21044168",2021-07-29 22:45:00,24.158,0
"21044168",2021-07-29 23:00:00,24.062,0
"21044168",2021-07-29 23:15:00,23.869,0
"21044168",2021-07-29 23:30:00,23.773,0
"21044168",2021-07-29 23:45:00,23.677,0
"21044168",2021-07-30 00:00:00,23.581,0
"21044168",2021-07-30 00:15:00,23.388,0
"21044168",2021-07-30 00:30:00,23.292,0
"21044168",2021-07-30 00:45:00,23.1,0
"21044168",2021-07-30 01:00:00,23.1,0
"21044168",2021-07-30 01:15:00,23.1,0
"21044168",2021-07-30 01:30:00,23.1,0
"21044168",2021-07-30 01:45:00,23.1,0
"21044168",2021-07-30 02:00:00,23.1,0
"21044168",2021-07-30 02:15:00,23.004,0
"21044168",2021-07-30 02:30:00,22.908,0
"21044168",2021-07-30 02:45:00,22.812,0
"21044168",2021-07-30 03:00:00,22.717,0
"21044168",2021-07-30 03:15:00,22.525,0
"21044168",2021-07-30 03:30:00,22.429,0
"21044168",2021-07-30 03:45:00,22.238,0
"21044168",2021-07-30 04:00:00,22.142,10.8
"21044168",2021-07-30 04:15:00,22.142,10.8
"21044168",2021-07-30 04:30:00,22.046,10.8
"21044168",2021-07-30 04:45:00,22.046,10.8
"21044168",2021-07-30 05:00:00,22.046,10.8
"21044168",2021-07-30 05:15:00,21.951,10.8
"21044168",2021-07-30 05:30:00,21.951,10.8
"21044168",2021-07-30 05:45:00,21.951,10.8
"21044168",2021-07-30 06:00:00,21.951,10.8
"21044168",2021-07-30 06:15:00,21.855,21.5
"21044168",2021-07-30 06:30:00,21.855,21.5
"21044168",2021-07-30 06:45:00,21.855,21.5
"21044168",2021-07-30 07:00:00,21.855,21.5
"21044168",2021-07-30 07:15:00,21.855,21.5
"21044168",2021-07-30 07:30:00,22.046,21.5
"21044168",2021-07-30 07:45:00,22.238,21.5
"21044168",2021-07-30 08:00:00,22.429,21.5
"21044168",2021-07-30 08:15:00,22.621,21.5
"21044168",2021-07-30 08:30:00,22.812,21.5
"21044168",2021-07-30 08:45:00,23.1,21.5
"21044168",2021-07-30 09:00:00,23.292,21.5
"21044168",2021-07-30 09:15:00,23.484,21.5
"21044168",2021-07-30 09:30:00,23.677,21.5
"21044168",2021-07-30 09:45:00,23.869,10.8
"21044168",2021-07-30 10:00:00,24.158,0
"21044168",2021-07-30 10:15:00,24.448,0
"21044168",2021-07-30 10:30:00,24.641,0
"21044168",2021-07-30 10:45:00,24.835,0
"21044168",2021-07-30 11:00:00,25.028,0
"21044168",2021-07-30 11:15:00,25.222,0
"21044168",2021-07-30 11:30:00,25.416,0
"21044168",2021-07-30 11:45:00,25.805,0
"21044168",2021-07-30 12:00:00,25.902,0
"21044168",2021-07-30 12:15:00,26,0
"21044168",2021-07-30 12:30:00,26.097,0
"21044168",2021-07-30 12:45:00,26.195,0
"21044168",2021-07-30 13:00:00,26.39,0
"21044168",2021-07-30 13:15:00,26.585,0
"21044168",2021-07-30 13:30:00,26.683,0
"21044168",2021-07-30 13:45:00,26.879,0
"21044168",2021-07-30 14:00:00,27.075,0
"21044168",2021-07-30 14:15:00,27.272,0
"21044168",2021-07-30 14:30:00,27.173,0
"21044168",2021-07-30 14:45:00,27.075,0
"21044168",2021-07-30 15:00:00,27.075,0
"21044168",2021-07-30 15:15:00,27.173,0
"21044168",2021-07-30 15:30:00,27.075,0
"21044168",2021-07-30 15:45:00,27.173,0
"21044168",2021-07-30 16:00:00,27.075,0
"21044168",2021-07-30 16:15:00,26.879,0
"21044168",2021-07-30 16:30:00,26.781,0
"21044168",2021-07-30 16:45:00,26.879,0
"21044168",2021-07-30 17:00:00,26.977,0
"21044168",2021-07-30 17:15:00,26.977,0
"21044168",2021-07-30 17:30:00,26.977,0
"21044168",2021-07-30 17:45:00,26.977,0
"21044168",2021-07-30 18:00:00,27.075,0
"21044168",2021-07-30 18:15:00,27.468,0
"21044168",2021-07-30 18:30:00,27.37,0
"21044168",2021-07-30 18:45:00,27.272,0
"21044168",2021-07-30 19:00:00,27.173,0
"21044168",2021-07-30 19:15:00,27.075,0
"21044168",2021-07-30 19:30:00,26.781,0
"21044168",2021-07-30 19:45:00,26.488,0
"21044168",2021-07-30 20:00:00,26.195,0
"21044168",2021-07-30 20:15:00,26,0
"21044168",2021-07-30 20:30:00,25.708,0
"21044168",2021-07-30 20:45:00,25.416,0
"21044168",2021-07-30 21:00:00,25.125,0
"21044168",2021-07-30 21:15:00,24.931,0
"21044168",2021-07-30 21:30:00,24.738,0
"21044168",2021-07-30 21:45:00,24.545,0
"21044168",2021-07-30 22:00:00,24.351,0
"21044168",2021-07-30 22:15:00,24.255,0
"21044168",2021-07-30 22:30:00,24.062,0
"21044168",2021-07-30 22:45:00,23.966,0
"21044168",2021-07-30 23:00:00,23.773,0
"21044168",2021-07-30 23:15:00,23.773,0
"21044168",2021-07-30 23:30:00,23.677,0
"21044168",2021-07-30 23:45:00,23.581,0
"21044168",2021-07-31 00:00:00,23.581,0
"21044168",2021-07-31 00:15:00,23.484,0
"21044168",2021-07-31 00:30:00,23.581,0
"21044168",2021-07-31 00:45:00,23.773,0
"21044168",2021-07-31 01:00:00,23.869,0
"21044168",2021-07-31 01:15:00,23.966,0
"21044168",2021-07-31 01:30:00,24.062,0
"21044168",2021-07-31 01:45:00,24.062,0
"21044168",2021-07-31 02:00:00,24.062,0
"21044168",2021-07-31 02:15:00,24.062,0
"21044168",2021-07-31 02:30:00,24.062,0
"21044168",2021-07-31 02:45:00,24.062,0
"21044168",2021-07-31 03:00:00,24.158,0
"21044168",2021-07-31 03:15:00,24.158,0
"21044168",2021-07-31 03:30:00,24.158,0
"21044168",2021-07-31 03:45:00,24.158,0
"21044168",2021-07-31 04:00:00,24.158,0
"21044168",2021-07-31 04:15:00,24.158,0
"21044168",2021-07-31 04:30:00,24.158,0
"21044168",2021-07-31 04:45:00,24.158,0
"21044168",2021-07-31 05:00:00,24.158,0
"21044168",2021-07-31 05:15:00,24.062,0
"21044168",2021-07-31 05:30:00,24.062,0
"21044168",2021-07-31 05:45:00,24.062,0
"21044168",2021-07-31 06:00:00,24.062,0
"21044168",2021-07-31 06:15:00,24.062,0
"21044168",2021-07-31 06:30:00,23.869,0
"21044168",2021-07-31 06:45:00,23.773,0
"21044168",2021-07-31 07:00:00,23.677,0
"21044168",2021-07-31 07:15:00,23.581,0
"21044168",2021-07-31 07:30:00,23.581,0
"21044168",2021-07-31 07:45:00,23.677,0
"21044168",2021-07-31 08:00:00,23.773,0
"21044168",2021-07-31 08:15:00,23.869,0
"21044168",2021-07-31 08:30:00,24.062,0
"21044168",2021-07-31 08:45:00,24.158,0
"21044168",2021-07-31 09:00:00,24.351,0
"21044168",2021-07-31 09:15:00,24.545,0
"21044168",2021-07-31 09:30:00,24.641,0
"21044168",2021-07-31 09:45:00,24.738,0
"21044168",2021-07-31 10:00:00,24.835,0
"21044168",2021-07-31 10:15:00,24.931,0
"21044168",2021-07-31 10:30:00,25.028,0
"21044168",2021-07-31 10:45:00,25.125,0
"21044168",2021-07-31 11:00:00,25.319,0
"21044168",2021-07-31 11:15:00,25.416,0
"21044168",2021-07-31 11:30:00,25.61,0
"21044168",2021-07-31 11:45:00,25.902,0
"21044168",2021-07-31 12:00:00,26.097,0
"21044168",2021-07-31 12:15:00,26.292,0
"21044168",2021-07-31 12:30:00,26.585,0
"21044168",2021-07-31 12:45:00,26.683,0
"21044168",2021-07-31 13:00:00,26.683,0
"21044168",2021-07-31 13:15:00,26.683,0
"21044168",2021-07-31 13:30:00,26.781,0
"21044168",2021-07-31 13:45:00,26.879,0
"21044168",2021-07-31 14:00:00,26.781,0
"21044168",2021-07-31 14:15:00,26.683,0
"21044168",2021-07-31 14:30:00,26.488,0
"21044168",2021-07-31 14:45:00,26.292,0
"21044168",2021-07-31 15:00:00,26.195,0
"21044168",2021-07-31 15:15:00,26,0
"21044168",2021-07-31 15:30:00,25.805,0
"21044168",2021-07-31 15:45:00,25.513,0
"21044168",2021-07-31 16:00:00,25.319,0
"21044168",2021-07-31 16:15:00,25.513,0
"21044168",2021-07-31 16:30:00,25.513,0
"21044168",2021-07-31 16:45:00,25.416,0
"21044168",2021-07-31 17:00:00,25.125,0
"21044168",2021-07-31 17:15:00,24.835,0
"21044168",2021-07-31 17:30:00,24.641,0
"21044168",2021-07-31 17:45:00,24.351,0
"21044168",2021-07-31 18:00:00,23.581,0
"21044168",2021-07-31 18:15:00,23.196,0
"21044168",2021-07-31 18:30:00,23.1,0
"21044168",2021-07-31 18:45:00,23.004,0
"21044168",2021-07-31 19:00:00,23.004,0
"21044168",2021-07-31 19:15:00,23.1,0
"21044168",2021-07-31 19:30:00,23.1,10.8
"21044168",2021-07-31 19:45:00,23.004,10.8
"21044168",2021-07-31 20:00:00,22.812,10.8
"21044168",2021-07-31 20:15:00,22.621,10.8
"21044168",2021-07-31 20:30:00,22.525,10.8
"21044168",2021-07-31 20:45:00,22.333,10.8
"21044168",2021-07-31 21:00:00,22.238,10.8
"21044168",2021-07-31 21:15:00,22.142,10.8
"21044168",2021-07-31 21:30:00,22.046,10.8
"21044168",2021-07-31 21:45:00,21.951,21.5
"21044168",2021-07-31 22:00:00,21.951,21.5
"21044168",2021-07-31 22:15:00,21.855,21.5
"21044168",2021-07-31 22:30:00,21.855,21.5
"21044168",2021-07-31 22:45:00,21.76,21.5
"21044168",2021-07-31 23:00:00,21.76,21.5
"21044168",2021-07-31 23:15:00,21.664,21.5
"21044168",2021-07-31 23:30:00,21.569,21.5
"21044168",2021-07-31 23:45:00,21.473,21.5
"21044168",2021-08-01 00:00:00,21.473,21.5
"21044168",2021-08-01 00:15:00,21.473,32.3
"21044168",2021-08-01 00:30:00,21.473,32.3
"21044168",2021-08-01 00:45:00,21.378,32.3
"21044168",2021-08-01 01:00:00,21.378,32.3
"21044168",2021-08-01 01:15:00,21.378,32.3
"21044168",2021-08-01 01:30:00,21.378,32.3
"21044168",2021-08-01 01:45:00,21.378,32.3
"21044168",2021-08-01 02:00:00,21.473,32.3
"21044168",2021-08-01 02:15:00,21.378,32.3
"21044168",2021-08-01 02:30:00,21.378,32.3
"21044168",2021-08-01 02:45:00,21.378,32.3
"21044168",2021-08-01 03:00:00,21.378,32.3
"21044168",2021-08-01 03:15:00,21.282,32.3
"21044168",2021-08-01 03:30:00,21.282,32.3
"21044168",2021-08-01 03:45:00,21.282,32.3
"21044168",2021-08-01 04:00:00,21.187,32.3
"21044168",2021-08-01 04:15:00,21.091,43.1
"21044168",2021-08-01 04:30:00,20.996,43.1
"21044168",2021-08-01 04:45:00,20.805,43.1
"21044168",2021-08-01 05:00:00,20.71,43.1
"21044168",2021-08-01 05:15:00,20.519,43.1
"21044168",2021-08-01 05:30:00,20.329,43.1
"21044168",2021-08-01 05:45:00,20.138,43.1
"21044168",2021-08-01 06:00:00,19.948,43.1
"21044168",2021-08-01 06:15:00,19.662,43.1
"21044168",2021-08-01 06:30:00,19.567,43.1
"21044168",2021-08-01 06:45:00,19.377,43.1
"21044168",2021-08-01 07:00:00,19.282,43.1
"21044168",2021-08-01 07:15:00,19.282,43.1
"21044168",2021-08-01 07:30:00,19.377,43.1
"21044168",2021-08-01 07:45:00,19.472,43.1
"21044168",2021-08-01 08:00:00,19.662,43.1
"21044168",2021-08-01 08:15:00,19.948,43.1
"21044168",2021-08-01 08:30:00,20.234,53.8
"21044168",2021-08-01 08:45:00,20.424,64.6
"21044168",2021-08-01 09:00:00,20.615,64.6
"21044168",2021-08-01 09:15:00,20.615,64.6
"21044168",2021-08-01 09:30:00,20.71,64.6
"21044168",2021-08-01 09:45:00,20.805,64.6
"21044168",2021-08-01 10:00:00,20.901,64.6
"21044168",2021-08-01 10:15:00,21.091,64.6
"21044168",2021-08-01 10:30:00,21.187,75.3
"21044168",2021-08-01 10:45:00,21.282,75.3
"21044168",2021-08-01 11:00:00,21.378,75.3
"21044168",2021-08-01 11:15:00,21.473,75.3
"21044168",2021-08-01 11:30:00,21.664,75.3
"21044168",2021-08-01 11:45:00,21.855,75.3
"21044168",2021-08-01 12:00:00,21.855,75.3
"21044168",2021-08-01 12:15:00,21.951,75.3
