"logger","datetime","temperature","conductivity"
"21064681",2021-08-20 04:45:00,24.158,"17,222.3"
"21064681",2021-08-20 05:00:00,24.158,"16,533.4"
"21064681",2021-08-20 05:15:00,24.062,"16,533.4"
"21064681",2021-08-20 05:30:00,24.062,"16,533.4"
"21064681",2021-08-20 05:45:00,24.062,"16,533.4"
"21064681",2021-08-20 06:00:00,24.062,"16,533.4"
"21064681",2021-08-20 06:15:00,24.158,"16,533.4"
"21064681",2021-08-20 06:30:00,24.158,"16,533.4"
"21064681",2021-08-20 06:45:00,24.158,"16,533.4"
"21064681",2021-08-20 07:00:00,24.158,"16,533.4"
"21064681",2021-08-20 07:15:00,24.158,"16,533.4"
"21064681",2021-08-20 07:30:00,24.158,"16,533.4"
"21064681",2021-08-20 07:45:00,24.158,"16,533.4"
"21064681",2021-08-20 08:00:00,24.158,"16,533.4"
"21064681",2021-08-20 08:15:00,24.158,"16,533.4"
"21064681",2021-08-20 08:30:00,24.158,"16,533.4"
"21064681",2021-08-20 08:45:00,24.255,"16,533.4"
"21064681",2021-08-20 09:00:00,24.351,"16,533.4"
"21064681",2021-08-20 09:15:00,24.448,"16,533.4"
"21064681",2021-08-20 09:30:00,24.545,"16,533.4"
"21064681",2021-08-20 09:45:00,24.738,"16,533.4"
"21064681",2021-08-20 10:00:00,24.835,"16,533.4"
"21064681",2021-08-20 10:15:00,25.028,"18,600.1"
"21064681",2021-08-20 10:30:00,25.125,"18,600.1"
"21064681",2021-08-20 10:45:00,25.416,"18,600.1"
"21064681",2021-08-20 11:00:00,25.902,"18,600.1"
"21064681",2021-08-20 11:15:00,26.39,"18,600.1"
"21064681",2021-08-20 11:30:00,26.585,"19,289.0"
"21064681",2021-08-20 11:45:00,26.292,"19,289.0"
"21064681",2021-08-20 12:00:00,26.292,"19,289.0"
"21064681",2021-08-20 12:15:00,26.781,"19,289.0"
"21064681",2021-08-20 12:30:00,27.173,"19,289.0"
"21064681",2021-08-20 12:45:00,27.665,"19,977.9"
"21064681",2021-08-20 13:00:00,27.961,"19,977.9"
"21064681",2021-08-20 13:15:00,28.357,"19,977.9"
"21064681",2021-08-20 13:30:00,28.953,"20,666.8"
"21064681",2021-08-20 13:45:00,29.853,"20,666.8"
"21064681",2021-08-20 14:00:00,30.457,"20,666.8"
"21064681",2021-08-20 14:15:00,31.37,"20,666.8"
"21064681",2021-08-20 14:30:00,32.911,"21,355.7"
"21064681",2021-08-20 14:45:00,33.535,"22,044.6"
"21064681",2021-08-20 15:00:00,34.691,"22,044.6"
"21064681",2021-08-20 15:15:00,35.542,"22,044.6"
"21064681",2021-08-20 15:30:00,36.187,"22,044.6"
"21064681",2021-08-20 15:45:00,36.511,"22,044.6"
"21064681",2021-08-20 16:00:00,36.728,"22,044.6"
"21064681",2021-08-20 16:15:00,36.946,"23,422.4"
"21064681",2021-08-20 16:30:00,36.728,"23,422.4"
"21064681",2021-08-20 16:45:00,35.115,"23,422.4"
"21064681",2021-08-20 17:00:00,33.743,"23,422.4"
"21064681",2021-08-20 17:15:00,32.911,"23,422.4"
"21064681",2021-08-20 17:30:00,32.807,"23,422.4"
"21064681",2021-08-20 17:45:00,32.704,"23,422.4"
"21064681",2021-08-20 18:00:00,31.983,"23,422.4"
"21064681",2021-08-20 18:15:00,31.37,"23,422.4"
"21064681",2021-08-20 18:30:00,30.862,"22,044.6"
"21064681",2021-08-20 18:45:00,30.356,"22,044.6"
"21064681",2021-08-20 19:00:00,30.054,"22,044.6"
"21064681",2021-08-20 19:15:00,29.752,"22,044.6"
"21064681",2021-08-20 19:30:00,29.452,"22,044.6"
"21064681",2021-08-20 19:45:00,29.152,"22,044.6"
"21064681",2021-08-20 20:00:00,28.456,"22,044.6"
"21064681",2021-08-20 20:15:00,27.764,"21,355.7"
"21064681",2021-08-20 20:30:00,27.173,"21,355.7"
"21064681",2021-08-20 20:45:00,25.513,"88,178.4"
"21064681",2021-08-20 21:00:00,23.292,"71,644.9"
"21064681",2021-08-20 21:15:00,22.717,"68,889.3"
"21064681",2021-08-20 21:30:00,22.717,"44,089.2"
"21064681",2021-08-20 21:45:00,23.1,"42,711.4"
"21064681",2021-08-20 22:00:00,23.292,"42,711.4"
"21064681",2021-08-20 22:15:00,23.484,"42,711.4"
"21064681",2021-08-20 22:30:00,23.484,"41,333.6"
"21064681",2021-08-20 22:45:00,23.484,"39,955.8"
"21064681",2021-08-20 23:00:00,23.581,"38,578.0"
"21064681",2021-08-20 23:15:00,23.581,"38,578.0"
"21064681",2021-08-20 23:30:00,23.677,"38,578.0"
"21064681",2021-08-20 23:45:00,23.773,"38,578.0"
"21064681",2021-08-21 00:00:00,23.677,"38,578.0"
"21064681",2021-08-21 00:15:00,23.677,"38,578.0"
"21064681",2021-08-21 00:30:00,23.581,"38,578.0"
"21064681",2021-08-21 00:45:00,23.581,"38,578.0"
"21064681",2021-08-21 01:00:00,23.581,"38,578.0"
"21064681",2021-08-21 01:15:00,23.581,"37,200.2"
"21064681",2021-08-21 01:30:00,23.581,"37,200.2"
"21064681",2021-08-21 01:45:00,23.484,"37,200.2"
"21064681",2021-08-21 02:00:00,23.388,"37,200.2"
"21064681",2021-08-21 02:15:00,23.388,"37,200.2"
"21064681",2021-08-21 02:30:00,23.292,"37,200.2"
"21064681",2021-08-21 02:45:00,23.196,"37,200.2"
"21064681",2021-08-21 03:00:00,23.004,"37,200.2"
"21064681",2021-08-21 03:15:00,23.1,"35,822.5"
"21064681",2021-08-21 03:30:00,23.1,"35,822.5"
"21064681",2021-08-21 03:45:00,23.004,"35,822.5"
"21064681",2021-08-21 04:00:00,22.908,"35,822.5"
"21064681",2021-08-21 04:15:00,22.908,"35,822.5"
"21064681",2021-08-21 04:30:00,22.812,"34,444.7"
"21064681",2021-08-21 04:45:00,22.812,"34,444.7"
"21064681",2021-08-21 05:00:00,22.717,"34,444.7"
"21064681",2021-08-21 05:15:00,22.717,"34,444.7"
"21064681",2021-08-21 05:30:00,22.717,"33,066.9"
"21064681",2021-08-21 05:45:00,22.621,"33,066.9"
"21064681",2021-08-21 06:00:00,22.525,"33,066.9"
"21064681",2021-08-21 06:15:00,22.429,"33,066.9"
"21064681",2021-08-21 06:30:00,22.238,"33,066.9"
"21064681",2021-08-21 06:45:00,22.142,"30,311.3"
"21064681",2021-08-21 07:00:00,21.951,"30,311.3"
"21064681",2021-08-21 07:15:00,21.855,"30,311.3"
"21064681",2021-08-21 07:30:00,21.664,"28,933.5"
"21064681",2021-08-21 07:45:00,21.569,"28,933.5"
"21064681",2021-08-21 08:00:00,21.473,"28,933.5"
"21064681",2021-08-21 08:15:00,21.473,"28,933.5"
"21064681",2021-08-21 08:30:00,21.473,"28,933.5"
"21064681",2021-08-21 08:45:00,21.473,"28,933.5"
"21064681",2021-08-21 09:00:00,21.473,"28,933.5"
"21064681",2021-08-21 09:15:00,21.378,"28,933.5"
"21064681",2021-08-21 09:30:00,21.378,"28,933.5"
"21064681",2021-08-21 09:45:00,21.473,"28,933.5"
"21064681",2021-08-21 10:00:00,21.664,"28,933.5"
"21064681",2021-08-21 10:15:00,21.76,"28,933.5"
"21064681",2021-08-21 10:30:00,21.76,"28,933.5"
"21064681",2021-08-21 10:45:00,21.855,"28,933.5"
"21064681",2021-08-21 11:00:00,22.333,"28,933.5"
"21064681",2021-08-21 11:15:00,23.1,"28,933.5"
"21064681",2021-08-21 11:30:00,23.1,"28,933.5"
"21064681",2021-08-21 11:45:00,23.292,"28,933.5"
"21064681",2021-08-21 12:00:00,23.581,"28,933.5"
"21064681",2021-08-21 12:15:00,23.773,"28,933.5"
"21064681",2021-08-21 12:30:00,23.773,"28,933.5"
"21064681",2021-08-21 12:45:00,24.351,"30,311.3"
"21064681",2021-08-21 13:00:00,24.931,"30,311.3"
"21064681",2021-08-21 13:15:00,25.416,"30,311.3"
"21064681",2021-08-21 13:30:00,26.39,"30,311.3"
"21064681",2021-08-21 13:45:00,26.585,"31,689.1"
"21064681",2021-08-21 14:00:00,26.879,"31,689.1"
"21064681",2021-08-21 14:15:00,27.862,"33,066.9"
"21064681",2021-08-21 14:30:00,29.853,"34,444.7"
"21064681",2021-08-21 14:45:00,31.166,"35,822.5"
"21064681",2021-08-21 15:00:00,31.778,"37,200.2"
"21064681",2021-08-21 15:15:00,32.6,"38,578.0"
"21064681",2021-08-21 15:30:00,33.014,"38,578.0"
"21064681",2021-08-21 15:45:00,33.326,"39,955.8"
"21064681",2021-08-21 16:00:00,33.43,"39,955.8"
"21064681",2021-08-21 16:15:00,32.807,"39,955.8"
"21064681",2021-08-21 16:30:00,31.676,"39,955.8"
"21064681",2021-08-21 16:45:00,30.457,"38,578.0"
"21064681",2021-08-21 17:00:00,29.452,"38,578.0"
"21064681",2021-08-21 17:15:00,28.853,"37,200.2"
"21064681",2021-08-21 17:30:00,28.357,"37,200.2"
"21064681",2021-08-21 17:45:00,28.06,"35,822.5"
"21064681",2021-08-21 18:00:00,27.665,"34,444.7"
"21064681",2021-08-21 18:15:00,27.567,"34,444.7"
"21064681",2021-08-21 18:30:00,27.272,"34,444.7"
"21064681",2021-08-21 18:45:00,26.781,"33,066.9"
"21064681",2021-08-21 19:00:00,26.488,"33,066.9"
"21064681",2021-08-21 19:15:00,26.097,"33,066.9"
"21064681",2021-08-21 19:30:00,25.708,"33,066.9"
"21064681",2021-08-21 19:45:00,25.319,"31,689.1"
"21064681",2021-08-21 20:00:00,24.835,"31,689.1"
"21064681",2021-08-21 20:15:00,24.448,"30,311.3"
"21064681",2021-08-21 20:30:00,24.062,"30,311.3"
"21064681",2021-08-21 20:45:00,23.677,"30,311.3"
"21064681",2021-08-21 21:00:00,23.388,"30,311.3"
"21064681",2021-08-21 21:15:00,23.1,"28,933.5"
"21064681",2021-08-21 21:30:00,22.812,"28,933.5"
"21064681",2021-08-21 21:45:00,22.621,"28,933.5"
"21064681",2021-08-21 22:00:00,22.525,"28,933.5"
"21064681",2021-08-21 22:15:00,22.429,"28,933.5"
"21064681",2021-08-21 22:30:00,22.238,"27,555.7"
"21064681",2021-08-21 22:45:00,22.142,"27,555.7"
"21064681",2021-08-21 23:00:00,22.046,"27,555.7"
"21064681",2021-08-21 23:15:00,21.951,"26,178.0"
"21064681",2021-08-21 23:30:00,21.855,"26,178.0"
"21064681",2021-08-21 23:45:00,21.855,"26,178.0"
"21064681",2021-08-22 00:00:00,21.664,"26,178.0"
"21064681",2021-08-22 00:15:00,21.664,"26,178.0"
"21064681",2021-08-22 00:30:00,21.473,"26,178.0"
"21064681",2021-08-22 00:45:00,21.187,"26,178.0"
"21064681",2021-08-22 01:00:00,21.091,"24,800.2"
"21064681",2021-08-22 01:15:00,20.901,"24,800.2"
"21064681",2021-08-22 01:30:00,20.805,"24,800.2"
"21064681",2021-08-22 01:45:00,20.71,"24,800.2"
"21064681",2021-08-22 02:00:00,20.615,"24,800.2"
"21064681",2021-08-22 02:15:00,20.519,"24,800.2"
"21064681",2021-08-22 02:30:00,20.519,"24,800.2"
"21064681",2021-08-22 02:45:00,20.519,"24,800.2"
"21064681",2021-08-22 03:00:00,20.519,"23,422.4"
"21064681",2021-08-22 03:15:00,20.424,"23,422.4"
"21064681",2021-08-22 03:30:00,20.329,"23,422.4"
"21064681",2021-08-22 03:45:00,20.329,"23,422.4"
"21064681",2021-08-22 04:00:00,20.329,"23,422.4"
"21064681",2021-08-22 04:15:00,20.329,"23,422.4"
"21064681",2021-08-22 04:30:00,20.329,"23,422.4"
"21064681",2021-08-22 04:45:00,20.234,"22,044.6"
"21064681",2021-08-22 05:00:00,20.138,"22,044.6"
"21064681",2021-08-22 05:15:00,20.043,"22,044.6"
"21064681",2021-08-22 05:30:00,19.948,"22,044.6"
"21064681",2021-08-22 05:45:00,19.948,"22,044.6"
"21064681",2021-08-22 06:00:00,19.853,"22,044.6"
"21064681",2021-08-22 06:15:00,19.853,"22,044.6"
"21064681",2021-08-22 06:30:00,19.758,"22,044.6"
"21064681",2021-08-22 06:45:00,19.758,"22,044.6"
"21064681",2021-08-22 07:00:00,19.758,"21,355.7"
"21064681",2021-08-22 07:15:00,19.758,"21,355.7"
"21064681",2021-08-22 07:30:00,19.758,"21,355.7"
"21064681",2021-08-22 07:45:00,19.758,"21,355.7"
"21064681",2021-08-22 08:00:00,19.758,"21,355.7"
"21064681",2021-08-22 08:15:00,19.853,"21,355.7"
"21064681",2021-08-22 08:30:00,19.948,"21,355.7"
"21064681",2021-08-22 08:45:00,20.138,"21,355.7"
"21064681",2021-08-22 09:00:00,20.329,"21,355.7"
"21064681",2021-08-22 09:15:00,20.615,"21,355.7"
"21064681",2021-08-22 09:30:00,20.805,"21,355.7"
"21064681",2021-08-22 09:45:00,21.091,"22,044.6"
"21064681",2021-08-22 10:00:00,21.282,"22,044.6"
"21064681",2021-08-22 10:15:00,21.569,"22,044.6"
"21064681",2021-08-22 10:30:00,21.855,"22,044.6"
"21064681",2021-08-22 10:45:00,22.142,"22,044.6"
"21064681",2021-08-22 11:00:00,22.717,"22,044.6"
"21064681",2021-08-22 11:15:00,23.388,"22,044.6"
"21064681",2021-08-22 11:30:00,23.966,"22,044.6"
"21064681",2021-08-22 11:45:00,24.062,"23,422.4"
"21064681",2021-08-22 12:00:00,24.158,"23,422.4"
"21064681",2021-08-22 12:15:00,24.351,"23,422.4"
"21064681",2021-08-22 12:30:00,24.641,"24,800.2"
"21064681",2021-08-22 12:45:00,25.028,"24,800.2"
"21064681",2021-08-22 13:00:00,25.61,"24,800.2"
"21064681",2021-08-22 13:15:00,26.39,"24,800.2"
"21064681",2021-08-22 13:30:00,27.567,"26,178.0"
"21064681",2021-08-22 13:45:00,28.655,"26,178.0"
"21064681",2021-08-22 14:00:00,29.252,"27,555.7"
"21064681",2021-08-22 14:15:00,30.054,"27,555.7"
"21064681",2021-08-22 14:30:00,31.88,"28,933.5"
"21064681",2021-08-22 14:45:00,33.014,"28,933.5"
"21064681",2021-08-22 15:00:00,33.743,"30,311.3"
"21064681",2021-08-22 15:15:00,34.268,"30,311.3"
"21064681",2021-08-22 15:30:00,34.585,"31,689.1"
"21064681",2021-08-22 15:45:00,35.009,"33,066.9"
"21064681",2021-08-22 16:00:00,35.222,"33,066.9"
"21064681",2021-08-22 16:15:00,35.009,"33,066.9"
"21064681",2021-08-22 16:30:00,34.585,"33,066.9"
"21064681",2021-08-22 16:45:00,33.535,"33,066.9"
"21064681",2021-08-22 17:00:00,32.394,"33,066.9"
"21064681",2021-08-22 17:15:00,31.574,"33,066.9"
"21064681",2021-08-22 17:30:00,31.166,"33,066.9"
"21064681",2021-08-22 17:45:00,30.76,"33,066.9"
"21064681",2021-08-22 18:00:00,30.356,"31,689.1"
"21064681",2021-08-22 18:15:00,30.054,"31,689.1"
"21064681",2021-08-22 18:30:00,29.853,"31,689.1"
"21064681",2021-08-22 18:45:00,29.552,"30,311.3"
"21064681",2021-08-22 19:00:00,29.352,"30,311.3"
"21064681",2021-08-22 19:15:00,29.053,"30,311.3"
"21064681",2021-08-22 19:30:00,28.853,"30,311.3"
"21064681",2021-08-22 19:45:00,28.555,"28,933.5"
"21064681",2021-08-22 20:00:00,28.159,"28,933.5"
"21064681",2021-08-22 20:15:00,27.862,"28,933.5"
"21064681",2021-08-22 20:30:00,27.665,"28,933.5"
"21064681",2021-08-22 20:45:00,27.37,"28,933.5"
"21064681",2021-08-22 21:00:00,27.173,"27,555.7"
"21064681",2021-08-22 21:15:00,26.977,"27,555.7"
"21064681",2021-08-22 21:30:00,26.879,"27,555.7"
"21064681",2021-08-22 21:45:00,26.781,"27,555.7"
"21064681",2021-08-22 22:00:00,26.585,"26,178.0"
"21064681",2021-08-22 22:15:00,26.488,"26,178.0"
"21064681",2021-08-22 22:30:00,26.39,"26,178.0"
"21064681",2021-08-22 22:45:00,26.292,"26,178.0"
"21064681",2021-08-22 23:00:00,26.195,"26,178.0"
"21064681",2021-08-22 23:15:00,26.097,"26,178.0"
"21064681",2021-08-22 23:30:00,26,"24,800.2"
"21064681",2021-08-22 23:45:00,25.902,"24,800.2"
"21064681",2021-08-23 00:00:00,25.805,"24,800.2"
"21064681",2021-08-23 00:15:00,25.708,"24,800.2"
"21064681",2021-08-23 00:30:00,25.61,"24,800.2"
"21064681",2021-08-23 00:45:00,25.513,"24,800.2"
"21064681",2021-08-23 01:00:00,25.416,"24,800.2"
"21064681",2021-08-23 01:15:00,25.416,"24,800.2"
"21064681",2021-08-23 01:30:00,25.319,"23,422.4"
"21064681",2021-08-23 01:45:00,25.222,"23,422.4"
"21064681",2021-08-23 02:00:00,25.222,"23,422.4"
"21064681",2021-08-23 02:15:00,25.028,"23,422.4"
"21064681",2021-08-23 02:30:00,24.931,"23,422.4"
"21064681",2021-08-23 02:45:00,24.835,"23,422.4"
"21064681",2021-08-23 03:00:00,24.835,"23,422.4"
"21064681",2021-08-23 03:15:00,24.738,"23,422.4"
"21064681",2021-08-23 03:30:00,24.738,"23,422.4"
"21064681",2021-08-23 03:45:00,24.641,"23,422.4"
"21064681",2021-08-23 04:00:00,24.545,"22,044.6"
"21064681",2021-08-23 04:15:00,24.448,"22,044.6"
"21064681",2021-08-23 04:30:00,24.351,"22,044.6"
"21064681",2021-08-23 04:45:00,24.158,"22,044.6"
"21064681",2021-08-23 05:00:00,23.966,"22,044.6"
"21064681",2021-08-23 05:15:00,23.966,"22,044.6"
"21064681",2021-08-23 05:30:00,23.869,"22,044.6"
"21064681",2021-08-23 05:45:00,23.869,"22,044.6"
"21064681",2021-08-23 06:00:00,23.869,"22,044.6"
"21064681",2021-08-23 06:15:00,23.773,"22,044.6"
"21064681",2021-08-23 06:30:00,23.773,"22,044.6"
"21064681",2021-08-23 06:45:00,23.677,"22,044.6"
"21064681",2021-08-23 07:00:00,23.677,"22,044.6"
"21064681",2021-08-23 07:15:00,23.677,"22,044.6"
"21064681",2021-08-23 07:30:00,23.677,"22,044.6"
"21064681",2021-08-23 07:45:00,23.677,"22,044.6"
"21064681",2021-08-23 08:00:00,23.677,"22,044.6"
"21064681",2021-08-23 08:15:00,23.773,"22,044.6"
"21064681",2021-08-23 08:30:00,23.869,"22,044.6"
"21064681",2021-08-23 08:45:00,23.966,"21,355.7"
"21064681",2021-08-23 09:00:00,24.062,"21,355.7"
"21064681",2021-08-23 09:15:00,24.255,"21,355.7"
"21064681",2021-08-23 09:30:00,24.351,"22,044.6"
"21064681",2021-08-23 09:45:00,24.545,"22,044.6"
"21064681",2021-08-23 10:00:00,24.738,"22,044.6"
"21064681",2021-08-23 10:15:00,24.835,"22,044.6"
"21064681",2021-08-23 10:30:00,25.028,"22,044.6"
"21064681",2021-08-23 10:45:00,25.222,"22,044.6"
"21064681",2021-08-23 11:00:00,25.708,"22,044.6"
"21064681",2021-08-23 11:15:00,26.097,"22,044.6"
"21064681",2021-08-23 11:30:00,26.585,"22,044.6"
"21064681",2021-08-23 11:45:00,26.781,"22,044.6"
"21064681",2021-08-23 12:00:00,26.781,"22,044.6"
"21064681",2021-08-23 12:15:00,26.879,"22,044.6"
"21064681",2021-08-23 12:30:00,27.075,"22,044.6"
"21064681",2021-08-23 12:45:00,27.468,"22,044.6"
"21064681",2021-08-23 13:00:00,28.06,"23,422.4"
"21064681",2021-08-23 13:15:00,28.754,"23,422.4"
"21064681",2021-08-23 13:30:00,30.054,"23,422.4"
"21064681",2021-08-23 13:45:00,31.37,"23,422.4"
"21064681",2021-08-23 14:00:00,31.88,"24,800.2"
"21064681",2021-08-23 14:15:00,32.6,"24,800.2"
"21064681",2021-08-23 14:30:00,34.479,"26,178.0"
"21064681",2021-08-23 14:45:00,35.971,"28,933.5"
"21064681",2021-08-23 15:00:00,36.62,"28,933.5"
"21064681",2021-08-23 15:15:00,36.946,"30,311.3"
"21064681",2021-08-23 15:30:00,36.187,"30,311.3"
"21064681",2021-08-23 15:45:00,36.728,"30,311.3"
"21064681",2021-08-23 16:00:00,37.165,"30,311.3"
"21064681",2021-08-23 16:15:00,37.274,"30,311.3"
"21064681",2021-08-23 16:30:00,37.055,"31,689.1"
"21064681",2021-08-23 16:45:00,35.864,"31,689.1"
"21064681",2021-08-23 17:00:00,34.268,"30,311.3"
"21064681",2021-08-23 17:15:00,33.222,"30,311.3"
"21064681",2021-08-23 17:30:00,32.704,"30,311.3"
"21064681",2021-08-23 17:45:00,32.291,"30,311.3"
"21064681",2021-08-23 18:00:00,31.88,"28,933.5"
"21064681",2021-08-23 18:15:00,31.472,"28,933.5"
"21064681",2021-08-23 18:30:00,31.166,"28,933.5"
"21064681",2021-08-23 18:45:00,30.76,"27,555.7"
"21064681",2021-08-23 19:00:00,30.255,"26,178.0"
"21064681",2021-08-23 19:15:00,29.953,"26,178.0"
"21064681",2021-08-23 19:30:00,29.752,"26,178.0"
"21064681",2021-08-23 19:45:00,29.352,"26,178.0"
"21064681",2021-08-23 20:00:00,29.053,"24,800.2"
"21064681",2021-08-23 20:15:00,28.655,"24,800.2"
"21064681",2021-08-23 20:30:00,28.357,"24,800.2"
"21064681",2021-08-23 20:45:00,28.06,"24,800.2"
"21064681",2021-08-23 21:00:00,27.764,"24,800.2"
"21064681",2021-08-23 21:15:00,27.567,"24,800.2"
"21064681",2021-08-23 21:30:00,27.37,"24,800.2"
"21064681",2021-08-23 21:45:00,27.173,"23,422.4"
"21064681",2021-08-23 22:00:00,26.977,"23,422.4"
"21064681",2021-08-23 22:15:00,26.879,"23,422.4"
"21064681",2021-08-23 22:30:00,26.683,"23,422.4"
"21064681",2021-08-23 22:45:00,26.585,"23,422.4"
"21064681",2021-08-23 23:00:00,26.39,"23,422.4"
"21064681",2021-08-23 23:15:00,26.292,"23,422.4"
"21064681",2021-08-23 23:30:00,26.195,"22,044.6"
"21064681",2021-08-23 23:45:00,26.097,"22,044.6"
"21064681",2021-08-24 00:00:00,26,"22,044.6"
"21064681",2021-08-24 00:15:00,25.805,"22,044.6"
"21064681",2021-08-24 00:30:00,25.708,"22,044.6"
"21064681",2021-08-24 00:45:00,25.61,"22,044.6"
"21064681",2021-08-24 01:00:00,25.61,"22,044.6"
"21064681",2021-08-24 01:15:00,25.513,"22,044.6"
"21064681",2021-08-24 01:30:00,25.416,"22,044.6"
"21064681",2021-08-24 01:45:00,25.319,"22,044.6"
"21064681",2021-08-24 02:00:00,25.222,"22,044.6"
"21064681",2021-08-24 02:15:00,25.222,"22,044.6"
"21064681",2021-08-24 02:30:00,25.125,"21,355.7"
"21064681",2021-08-24 02:45:00,25.125,"21,355.7"
"21064681",2021-08-24 03:00:00,25.028,"21,355.7"
"21064681",2021-08-24 03:15:00,25.028,"21,355.7"
"21064681",2021-08-24 03:30:00,24.931,"21,355.7"
"21064681",2021-08-24 03:45:00,24.835,"21,355.7"
"21064681",2021-08-24 04:00:00,24.738,"20,666.8"
"21064681",2021-08-24 04:15:00,24.641,"20,666.8"
"21064681",2021-08-24 04:30:00,24.545,"20,666.8"
"21064681",2021-08-24 04:45:00,24.448,"20,666.8"
"21064681",2021-08-24 05:00:00,24.448,"20,666.8"
"21064681",2021-08-24 05:15:00,24.351,"20,666.8"
"21064681",2021-08-24 05:30:00,24.351,"20,666.8"
"21064681",2021-08-24 05:45:00,24.255,"20,666.8"
"21064681",2021-08-24 06:00:00,24.255,"20,666.8"
"21064681",2021-08-24 06:15:00,24.158,"20,666.8"
"21064681",2021-08-24 06:30:00,24.158,"20,666.8"
"21064681",2021-08-24 06:45:00,24.158,"20,666.8"
"21064681",2021-08-24 07:00:00,24.062,"19,977.9"
"21064681",2021-08-24 07:15:00,24.062,"19,977.9"
"21064681",2021-08-24 07:30:00,24.158,"19,977.9"
"21064681",2021-08-24 07:45:00,24.158,"19,977.9"
"21064681",2021-08-24 08:00:00,24.351,"19,977.9"
"21064681",2021-08-24 08:15:00,24.351,"19,977.9"
"21064681",2021-08-24 08:30:00,24.351,"19,977.9"
"21064681",2021-08-24 08:45:00,24.448,"19,977.9"
"21064681",2021-08-24 09:00:00,24.545,"19,977.9"
"21064681",2021-08-24 09:15:00,24.545,"19,977.9"
"21064681",2021-08-24 09:30:00,24.738,"19,977.9"
"21064681",2021-08-24 09:45:00,24.835,"19,977.9"
"21064681",2021-08-24 10:00:00,25.028,"19,977.9"
"21064681",2021-08-24 10:15:00,25.222,"19,977.9"
"21064681",2021-08-24 10:30:00,25.416,"19,977.9"
"21064681",2021-08-24 10:45:00,25.61,"19,977.9"
"21064681",2021-08-24 11:00:00,26.097,"20,666.8"
"21064681",2021-08-24 11:15:00,26.39,"20,666.8"
"21064681",2021-08-24 11:30:00,26.977,"20,666.8"
"21064681",2021-08-24 11:45:00,27.075,"20,666.8"
"21064681",2021-08-24 12:00:00,27.173,"20,666.8"
"21064681",2021-08-24 12:15:00,27.37,"20,666.8"
"21064681",2021-08-24 12:30:00,27.567,"20,666.8"
"21064681",2021-08-24 12:45:00,28.06,"20,666.8"
"21064681",2021-08-24 13:00:00,28.555,"20,666.8"
"21064681",2021-08-24 13:15:00,29.252,"21,355.7"
"21064681",2021-08-24 13:30:00,30.558,"21,355.7"
"21064681",2021-08-24 13:45:00,32.188,"22,044.6"
"21064681",2021-08-24 14:00:00,32.704,"22,044.6"
"21064681",2021-08-24 14:15:00,33.743,"22,044.6"
"21064681",2021-08-24 14:30:00,35.542,"23,422.4"
"21064681",2021-08-24 14:45:00,36.837,"24,800.2"
"21064681",2021-08-24 15:00:00,37.604,"24,800.2"
"21064681",2021-08-24 15:15:00,38.268,"26,178.0"
"21064681",2021-08-24 15:30:00,38.379,"26,178.0"
"21064681",2021-08-24 15:45:00,38.602,"26,178.0"
"21064681",2021-08-24 16:00:00,38.714,"26,178.0"
"21064681",2021-08-24 16:15:00,38.49,"27,555.7"
"21064681",2021-08-24 16:30:00,37.935,"27,555.7"
"21064681",2021-08-24 16:45:00,36.946,"27,555.7"
"21064681",2021-08-24 17:00:00,35.542,"26,178.0"
"21064681",2021-08-24 17:15:00,34.374,"26,178.0"
"21064681",2021-08-24 17:30:00,33.743,"24,800.2"
"21064681",2021-08-24 17:45:00,33.222,"24,800.2"
"21064681",2021-08-24 18:00:00,32.807,"24,800.2"
"21064681",2021-08-24 18:15:00,32.497,"24,800.2"
"21064681",2021-08-24 18:30:00,32.188,"23,422.4"
"21064681",2021-08-24 18:45:00,31.88,"23,422.4"
"21064681",2021-08-24 19:00:00,31.472,"23,422.4"
"21064681",2021-08-24 19:15:00,31.166,"23,422.4"
"21064681",2021-08-24 19:30:00,30.76,"23,422.4"
"21064681",2021-08-24 19:45:00,30.356,"23,422.4"
"21064681",2021-08-24 20:00:00,30.054,"22,044.6"
"21064681",2021-08-24 20:15:00,29.652,"22,044.6"
"21064681",2021-08-24 20:30:00,29.352,"22,044.6"
"21064681",2021-08-24 20:45:00,29.053,"22,044.6"
"21064681",2021-08-24 21:00:00,28.853,"22,044.6"
"21064681",2021-08-24 21:15:00,28.655,"22,044.6"
"21064681",2021-08-24 21:30:00,28.456,"22,044.6"
"21064681",2021-08-24 21:45:00,28.258,"22,044.6"
"21064681",2021-08-24 22:00:00,28.06,"22,044.6"
"21064681",2021-08-24 22:15:00,27.961,"21,355.7"
"21064681",2021-08-24 22:30:00,27.862,"21,355.7"
"21064681",2021-08-24 22:45:00,27.665,"21,355.7"
"21064681",2021-08-24 23:00:00,27.567,"21,355.7"
"21064681",2021-08-24 23:15:00,27.468,"20,666.8"
"21064681",2021-08-24 23:30:00,27.272,"20,666.8"
"21064681",2021-08-24 23:45:00,27.173,"20,666.8"
"21064681",2021-08-25 00:00:00,27.075,"20,666.8"
"21064681",2021-08-25 00:15:00,26.977,"20,666.8"
"21064681",2021-08-25 00:30:00,26.879,"20,666.8"
"21064681",2021-08-25 00:45:00,26.781,"20,666.8"
"21064681",2021-08-25 01:00:00,26.683,"20,666.8"
