"logger","datetime","temperature","conductivity"
"21044170",2021-07-29 01:30:00,27.272,"0.0"
"21044170",2021-07-29 01:45:00,27.075,"0.0"
"21044170",2021-07-29 02:00:00,26.977,"0.0"
"21044170",2021-07-29 02:15:00,26.781,"0.0"
"21044170",2021-07-29 02:30:00,26.683,"0.0"
"21044170",2021-07-29 02:45:00,26.585,"0.0"
"21044170",2021-07-29 03:00:00,26.488,"0.0"
"21044170",2021-07-29 03:15:00,26.292,"0.0"
"21044170",2021-07-29 03:30:00,26.097,"0.0"
"21044170",2021-07-29 03:45:00,25.708,"0.0"
"21044170",2021-07-29 04:00:00,25.416,"0.0"
"21044170",2021-07-29 04:15:00,25.125,"0.0"
"21044170",2021-07-29 04:30:00,24.835,"0.0"
"21044170",2021-07-29 04:45:00,24.641,"0.0"
"21044170",2021-07-29 05:00:00,24.545,"0.0"
"21044170",2021-07-29 05:15:00,24.448,"0.0"
"21044170",2021-07-29 05:30:00,24.351,"0.0"
"21044170",2021-07-29 05:45:00,24.351,"0.0"
"21044170",2021-07-29 06:00:00,24.255,"0.0"
"21044170",2021-07-29 06:15:00,24.158,"0.0"
"21044170",2021-07-29 06:30:00,24.062,"0.0"
"21044170",2021-07-29 06:45:00,24.062,"0.0"
"21044170",2021-07-29 07:00:00,24.158,"0.0"
"21044170",2021-07-29 07:15:00,24.351,"0.0"
"21044170",2021-07-29 07:30:00,24.835,"0.0"
"21044170",2021-07-29 07:45:00,25.319,"0.0"
"21044170",2021-07-29 08:00:00,25.805,"0.0"
"21044170",2021-07-29 08:15:00,26.195,"0.0"
"21044170",2021-07-29 08:30:00,26.683,"0.0"
"21044170",2021-07-29 08:45:00,27.075,"0.0"
"21044170",2021-07-29 09:00:00,27.567,"0.0"
"21044170",2021-07-29 09:15:00,27.961,"0.0"
"21044170",2021-07-29 09:30:00,28.357,"0.0"
"21044170",2021-07-29 09:45:00,28.754,"0.0"
"21044170",2021-07-29 10:00:00,29.252,"0.0"
"21044170",2021-07-29 10:15:00,30.154,"0.0"
"21044170",2021-07-29 10:30:00,34.374,"0.0"
"21044170",2021-07-29 10:45:00,39.389,"0.0"
"21044170",2021-07-29 11:00:00,42.164,"0.0"
"21044170",2021-07-29 11:15:00,43.723,"0.0"
"21044170",2021-07-29 11:30:00,45.076,"0.0"
"21044170",2021-07-29 11:45:00,46.465,"0.0"
"21044170",2021-07-29 12:00:00,47.629,"0.0"
"21044170",2021-07-29 12:15:00,48.421,"0.0"
"21044170",2021-07-29 12:30:00,49.225,"0.0"
"21044170",2021-07-29 12:45:00,49.768,"0.0"
"21044170",2021-07-29 13:00:00,50.595,"0.0"
"21044170",2021-07-29 13:15:00,51.436,"0.0"
"21044170",2021-07-29 13:30:00,51.72,"0.0"
"21044170",2021-07-29 13:45:00,51.295,"0.0"
"21044170",2021-07-29 14:00:00,47.499,"0.0"
"21044170",2021-07-29 14:15:00,48.821,"0.0"
"21044170",2021-07-29 14:30:00,49.09,"0.0"
"21044170",2021-07-29 14:45:00,48.023,"0.0"
"21044170",2021-07-29 15:00:00,48.155,"0.0"
"21044170",2021-07-29 15:15:00,47.76,"0.0"
"21044170",2021-07-29 15:30:00,46.465,"0.0"
"21044170",2021-07-29 15:45:00,44.457,"0.0"
"21044170",2021-07-29 16:00:00,44.334,"0.0"
"21044170",2021-07-29 16:15:00,44.211,"0.0"
"21044170",2021-07-29 16:30:00,43.238,"0.0"
"21044170",2021-07-29 16:45:00,42.52,"0.0"
"21044170",2021-07-29 17:00:00,42.758,"0.0"
"21044170",2021-07-29 17:15:00,41.928,"0.0"
"21044170",2021-07-29 17:30:00,41.692,"0.0"
"21044170",2021-07-29 17:45:00,40.415,"0.0"
"21044170",2021-07-29 18:00:00,40.3,"0.0"
"21044170",2021-07-29 18:15:00,40.071,"0.0"
"21044170",2021-07-29 18:30:00,39.163,"0.0"
"21044170",2021-07-29 18:45:00,38.268,"0.0"
"21044170",2021-07-29 19:00:00,37.384,"0.0"
"21044170",2021-07-29 19:15:00,36.728,"0.0"
"21044170",2021-07-29 19:30:00,36.079,"0.0"
"21044170",2021-07-29 19:45:00,35.542,"0.0"
"21044170",2021-07-29 20:00:00,35.009,"0.0"
"21044170",2021-07-29 20:15:00,34.058,"0.0"
"21044170",2021-07-29 20:30:00,33.014,"0.0"
"21044170",2021-07-29 20:45:00,31.88,"0.0"
"21044170",2021-07-29 21:00:00,30.862,"0.0"
"21044170",2021-07-29 21:15:00,29.953,"0.0"
"21044170",2021-07-29 21:30:00,29.252,"0.0"
"21044170",2021-07-29 21:45:00,28.754,"0.0"
"21044170",2021-07-29 22:00:00,28.357,"0.0"
"21044170",2021-07-29 22:15:00,27.961,"0.0"
"21044170",2021-07-29 22:30:00,27.665,"0.0"
"21044170",2021-07-29 22:45:00,27.37,"0.0"
"21044170",2021-07-29 23:00:00,27.173,"0.0"
"21044170",2021-07-29 23:15:00,26.977,"0.0"
"21044170",2021-07-29 23:30:00,26.781,"0.0"
"21044170",2021-07-29 23:45:00,26.585,"0.0"
"21044170",2021-07-30 00:00:00,26.292,"0.0"
"21044170",2021-07-30 00:15:00,26.195,"0.0"
"21044170",2021-07-30 00:30:00,26.195,"0.0"
"21044170",2021-07-30 00:45:00,26.292,"0.0"
"21044170",2021-07-30 01:00:00,26.097,"0.0"
"21044170",2021-07-30 01:15:00,25.708,"0.0"
"21044170",2021-07-30 01:30:00,25.61,"0.0"
"21044170",2021-07-30 01:45:00,25.513,"0.0"
"21044170",2021-07-30 02:00:00,25.61,"0.0"
"21044170",2021-07-30 02:15:00,25.416,"0.0"
"21044170",2021-07-30 02:30:00,25.125,"0.0"
"21044170",2021-07-30 02:45:00,24.835,"0.0"
"21044170",2021-07-30 03:00:00,24.545,"0.0"
"21044170",2021-07-30 03:15:00,24.351,"0.0"
"21044170",2021-07-30 03:30:00,24.158,"0.0"
"21044170",2021-07-30 03:45:00,24.062,"0.0"
"21044170",2021-07-30 04:00:00,23.966,"0.0"
"21044170",2021-07-30 04:15:00,23.869,"0.0"
"21044170",2021-07-30 04:30:00,23.869,"0.0"
"21044170",2021-07-30 04:45:00,23.773,"0.0"
"21044170",2021-07-30 05:00:00,23.773,"0.0"
"21044170",2021-07-30 05:15:00,23.773,"0.0"
"21044170",2021-07-30 05:30:00,23.677,"0.0"
"21044170",2021-07-30 05:45:00,23.677,"0.0"
"21044170",2021-07-30 06:00:00,23.581,"0.0"
"21044170",2021-07-30 06:15:00,23.581,"0.0"
"21044170",2021-07-30 06:30:00,23.581,"0.0"
"21044170",2021-07-30 06:45:00,23.581,"0.0"
"21044170",2021-07-30 07:00:00,23.677,"0.0"
"21044170",2021-07-30 07:15:00,24.062,"0.0"
"21044170",2021-07-30 07:30:00,24.545,"0.0"
"21044170",2021-07-30 07:45:00,25.125,"0.0"
"21044170",2021-07-30 08:00:00,25.61,"0.0"
"21044170",2021-07-30 08:15:00,26,"0.0"
"21044170",2021-07-30 08:30:00,26.488,"0.0"
"21044170",2021-07-30 08:45:00,26.977,"0.0"
"21044170",2021-07-30 09:00:00,27.37,"0.0"
"21044170",2021-07-30 09:15:00,27.764,"0.0"
"21044170",2021-07-30 09:30:00,28.258,"0.0"
"21044170",2021-07-30 09:45:00,28.754,"0.0"
"21044170",2021-07-30 10:00:00,29.252,"0.0"
"21044170",2021-07-30 10:15:00,29.953,"0.0"
"21044170",2021-07-30 10:30:00,34.163,"0.0"
"21044170",2021-07-30 10:45:00,39.502,"0.0"
"21044170",2021-07-30 11:00:00,42.164,"0.0"
"21044170",2021-07-30 11:15:00,44.089,"0.0"
"21044170",2021-07-30 11:30:00,45.452,"0.0"
"21044170",2021-07-30 11:45:00,46.85,"0.0"
"21044170",2021-07-30 12:00:00,47.892,"0.0"
"21044170",2021-07-30 12:15:00,48.421,"0.0"
"21044170",2021-07-30 12:30:00,49.36,"0.0"
"21044170",2021-07-30 12:45:00,49.905,"0.0"
"21044170",2021-07-30 13:00:00,50.318,"0.0"
"21044170",2021-07-30 13:15:00,50.874,"0.0"
"21044170",2021-07-30 13:30:00,51.014,"0.0"
"21044170",2021-07-30 13:45:00,51.436,"0.0"
"21044170",2021-07-30 14:00:00,51.295,"0.0"
"21044170",2021-07-30 14:15:00,50.874,"0.0"
"21044170",2021-07-30 14:30:00,46.722,"0.0"
"21044170",2021-07-30 14:45:00,45.956,"0.0"
"21044170",2021-07-30 15:00:00,46.979,"0.0"
"21044170",2021-07-30 15:15:00,46.979,"0.0"
"21044170",2021-07-30 15:30:00,45.076,"0.0"
"21044170",2021-07-30 15:45:00,42.998,"0.0"
"21044170",2021-07-30 16:00:00,41.928,"0.0"
"21044170",2021-07-30 16:15:00,41.341,"0.0"
"21044170",2021-07-30 16:30:00,40.185,"0.0"
"21044170",2021-07-30 16:45:00,40.415,"0.0"
"21044170",2021-07-30 17:00:00,41.692,"0.0"
"21044170",2021-07-30 17:15:00,41.108,"0.0"
"21044170",2021-07-30 17:30:00,41.575,"0.0"
"21044170",2021-07-30 17:45:00,41.928,"0.0"
"21044170",2021-07-30 18:00:00,41.225,"0.0"
"21044170",2021-07-30 18:15:00,39.729,"0.0"
"21044170",2021-07-30 18:30:00,38.046,"0.0"
"21044170",2021-07-30 18:45:00,36.946,"0.0"
"21044170",2021-07-30 19:00:00,36.079,"0.0"
"21044170",2021-07-30 19:15:00,35.435,"0.0"
"21044170",2021-07-30 19:30:00,34.796,"0.0"
"21044170",2021-07-30 19:45:00,34.163,"0.0"
"21044170",2021-07-30 20:00:00,33.43,"0.0"
"21044170",2021-07-30 20:15:00,32.6,"0.0"
"21044170",2021-07-30 20:30:00,31.676,"0.0"
"21044170",2021-07-30 20:45:00,30.862,"0.0"
"21044170",2021-07-30 21:00:00,30.054,"0.0"
"21044170",2021-07-30 21:15:00,29.552,"0.0"
"21044170",2021-07-30 21:30:00,28.953,"0.0"
"21044170",2021-07-30 21:45:00,28.555,"0.0"
"21044170",2021-07-30 22:00:00,28.258,"0.0"
"21044170",2021-07-30 22:15:00,28.06,"0.0"
"21044170",2021-07-30 22:30:00,27.862,"0.0"
"21044170",2021-07-30 22:45:00,27.567,"0.0"
"21044170",2021-07-30 23:00:00,27.468,"0.0"
"21044170",2021-07-30 23:15:00,27.468,"0.0"
"21044170",2021-07-30 23:30:00,27.468,"0.0"
"21044170",2021-07-30 23:45:00,27.173,"0.0"
"21044170",2021-07-31 00:00:00,26.977,"0.0"
"21044170",2021-07-31 00:15:00,26.977,"0.0"
"21044170",2021-07-31 00:30:00,27.075,"0.0"
"21044170",2021-07-31 00:45:00,27.272,"0.0"
"21044170",2021-07-31 01:00:00,27.468,"0.0"
"21044170",2021-07-31 01:15:00,27.468,"0.0"
"21044170",2021-07-31 01:30:00,27.272,"0.0"
"21044170",2021-07-31 01:45:00,27.075,"0.0"
"21044170",2021-07-31 02:00:00,27.075,"0.0"
"21044170",2021-07-31 02:15:00,26.977,"0.0"
"21044170",2021-07-31 02:30:00,27.075,"0.0"
"21044170",2021-07-31 02:45:00,27.075,"0.0"
"21044170",2021-07-31 03:00:00,27.075,"0.0"
"21044170",2021-07-31 03:15:00,27.075,"0.0"
"21044170",2021-07-31 03:30:00,27.075,"0.0"
"21044170",2021-07-31 03:45:00,27.173,"0.0"
"21044170",2021-07-31 04:00:00,27.173,"0.0"
"21044170",2021-07-31 04:15:00,27.075,"0.0"
"21044170",2021-07-31 04:30:00,26.977,"0.0"
"21044170",2021-07-31 04:45:00,26.781,"0.0"
"21044170",2021-07-31 05:00:00,26.683,"0.0"
"21044170",2021-07-31 05:15:00,26.683,"0.0"
"21044170",2021-07-31 05:30:00,26.585,"0.0"
"21044170",2021-07-31 05:45:00,26.683,"0.0"
"21044170",2021-07-31 06:00:00,26.683,"0.0"
"21044170",2021-07-31 06:15:00,26.39,"0.0"
"21044170",2021-07-31 06:30:00,26.097,"0.0"
"21044170",2021-07-31 06:45:00,25.805,"0.0"
"21044170",2021-07-31 07:00:00,25.708,"0.0"
"21044170",2021-07-31 07:15:00,25.902,"0.0"
"21044170",2021-07-31 07:30:00,26.195,"0.0"
"21044170",2021-07-31 07:45:00,26.683,"0.0"
"21044170",2021-07-31 08:00:00,27.272,"0.0"
"21044170",2021-07-31 08:15:00,27.764,"0.0"
"21044170",2021-07-31 08:30:00,28.06,"0.0"
"21044170",2021-07-31 08:45:00,28.357,"0.0"
"21044170",2021-07-31 09:00:00,28.754,"0.0"
"21044170",2021-07-31 09:15:00,29.252,"0.0"
"21044170",2021-07-31 09:30:00,29.252,"0.0"
"21044170",2021-07-31 09:45:00,29.252,"0.0"
"21044170",2021-07-31 10:00:00,29.352,"0.0"
"21044170",2021-07-31 10:15:00,29.652,"0.0"
"21044170",2021-07-31 10:30:00,31.676,"0.0"
"21044170",2021-07-31 10:45:00,36.511,"0.0"
"21044170",2021-07-31 11:00:00,38.49,"0.0"
"21044170",2021-07-31 11:15:00,41.225,"0.0"
"21044170",2021-07-31 11:30:00,43.238,"0.0"
"21044170",2021-07-31 11:45:00,44.334,"0.0"
"21044170",2021-07-31 12:00:00,45.452,"0.0"
"21044170",2021-07-31 12:15:00,46.85,"0.0"
"21044170",2021-07-31 12:30:00,46.337,"0.0"
"21044170",2021-07-31 12:45:00,43.844,"0.0"
"21044170",2021-07-31 13:00:00,43.118,"0.0"
"21044170",2021-07-31 13:15:00,42.998,"0.0"
"21044170",2021-07-31 13:30:00,44.828,"0.0"
"21044170",2021-07-31 13:45:00,44.952,"0.0"
"21044170",2021-07-31 14:00:00,42.998,"0.0"
"21044170",2021-07-31 14:15:00,42.401,"0.0"
"21044170",2021-07-31 14:30:00,41.928,"0.0"
"21044170",2021-07-31 14:45:00,41.575,"0.0"
"21044170",2021-07-31 15:00:00,40.53,"0.0"
"21044170",2021-07-31 15:15:00,37.935,"0.0"
"21044170",2021-07-31 15:30:00,37.494,"0.0"
"21044170",2021-07-31 15:45:00,35.328,"0.0"
"21044170",2021-07-31 16:00:00,34.691,"0.0"
"21044170",2021-07-31 16:15:00,35.649,"0.0"
"21044170",2021-07-31 16:30:00,34.903,"0.0"
"21044170",2021-07-31 16:45:00,34.374,"0.0"
"21044170",2021-07-31 17:00:00,32.807,"0.0"
"21044170",2021-07-31 17:15:00,31.37,"0.0"
"21044170",2021-07-31 17:30:00,30.963,"0.0"
"21044170",2021-07-31 17:45:00,29.252,"0.0"
"21044170",2021-07-31 18:00:00,26.488,"322.9"
"21044170",2021-07-31 18:15:00,25.902,"366.0"
"21044170",2021-07-31 18:30:00,25.805,"344.4"
"21044170",2021-07-31 18:45:00,26,"355.2"
"21044170",2021-07-31 19:00:00,25.902,"355.2"
"21044170",2021-07-31 19:15:00,26.195,"344.4"
"21044170",2021-07-31 19:30:00,25.805,"333.7"
"21044170",2021-07-31 19:45:00,25.416,"333.7"
"21044170",2021-07-31 20:00:00,25.125,"333.7"
"21044170",2021-07-31 20:15:00,24.641,"312.2"
"21044170",2021-07-31 20:30:00,24.158,"312.2"
"21044170",2021-07-31 20:45:00,23.966,"301.4"
"21044170",2021-07-31 21:00:00,23.773,"312.2"
"21044170",2021-07-31 21:15:00,23.677,"312.2"
"21044170",2021-07-31 21:30:00,23.773,"312.2"
"21044170",2021-07-31 21:45:00,23.388,"301.4"
"21044170",2021-07-31 22:00:00,23.292,"301.4"
"21044170",2021-07-31 22:15:00,23.1,"290.6"
"21044170",2021-07-31 22:30:00,23.004,"290.6"
"21044170",2021-07-31 22:45:00,22.812,"290.6"
"21044170",2021-07-31 23:00:00,22.812,"290.6"
"21044170",2021-07-31 23:15:00,22.812,"290.6"
"21044170",2021-07-31 23:30:00,22.812,"290.6"
"21044170",2021-07-31 23:45:00,22.717,"290.6"
"21044170",2021-08-01 00:00:00,22.812,"290.6"
"21044170",2021-08-01 00:15:00,22.812,"290.6"
"21044170",2021-08-01 00:30:00,22.812,"290.6"
"21044170",2021-08-01 00:45:00,22.812,"301.4"
"21044170",2021-08-01 01:00:00,22.621,"290.6"
"21044170",2021-08-01 01:15:00,22.621,"290.6"
"21044170",2021-08-01 01:30:00,22.525,"290.6"
"21044170",2021-08-01 01:45:00,22.621,"290.6"
"21044170",2021-08-01 02:00:00,22.621,"279.9"
"21044170",2021-08-01 02:15:00,22.525,"279.9"
"21044170",2021-08-01 02:30:00,22.525,"279.9"
"21044170",2021-08-01 02:45:00,22.525,"279.9"
"21044170",2021-08-01 03:00:00,22.621,"279.9"
"21044170",2021-08-01 03:15:00,22.621,"279.9"
"21044170",2021-08-01 03:30:00,22.525,"279.9"
"21044170",2021-08-01 03:45:00,22.525,"290.6"
"21044170",2021-08-01 04:00:00,22.333,"290.6"
"21044170",2021-08-01 04:15:00,22.142,"279.9"
"21044170",2021-08-01 04:30:00,21.855,"269.1"
"21044170",2021-08-01 04:45:00,21.569,"258.3"
"21044170",2021-08-01 05:00:00,21.282,"247.6"
"21044170",2021-08-01 05:15:00,20.996,"236.8"
"21044170",2021-08-01 05:30:00,20.805,"226.0"
"21044170",2021-08-01 05:45:00,20.519,"215.3"
"21044170",2021-08-01 06:00:00,20.234,"215.3"
"21044170",2021-08-01 06:15:00,20.043,"204.5"
"21044170",2021-08-01 06:30:00,19.758,"193.8"
"21044170",2021-08-01 06:45:00,19.567,"193.8"
"21044170",2021-08-01 07:00:00,19.472,"193.8"
"21044170",2021-08-01 07:15:00,19.662,"193.8"
"21044170",2021-08-01 07:30:00,19.948,"193.8"
"21044170",2021-08-01 07:45:00,20.329,"193.8"
"21044170",2021-08-01 08:00:00,20.71,"193.8"
"21044170",2021-08-01 08:15:00,21.091,"193.8"
"21044170",2021-08-01 08:30:00,21.282,"183.0"
"21044170",2021-08-01 08:45:00,21.473,"183.0"
"21044170",2021-08-01 09:00:00,21.473,"172.2"
"21044170",2021-08-01 09:15:00,21.664,"161.5"
"21044170",2021-08-01 09:30:00,21.76,"150.7"
"21044170",2021-08-01 09:45:00,22.046,"139.9"
"21044170",2021-08-01 10:00:00,22.333,"86.1"
"21044170",2021-08-01 10:15:00,23.004,"21.5"
"21044170",2021-08-01 10:30:00,25.61,"0.0"
"21044170",2021-08-01 10:45:00,29.853,"0.0"
"21044170",2021-08-01 11:00:00,30.862,"0.0"
"21044170",2021-08-01 11:15:00,32.394,"0.0"
"21044170",2021-08-01 11:30:00,33.326,"0.0"
"21044170",2021-08-01 11:45:00,33.743,"0.0"
"21044170",2021-08-01 12:00:00,34.585,"0.0"
"21044170",2021-08-01 12:15:00,35.115,"0.0"
"21044170",2021-08-01 12:30:00,35.971,"0.0"
"21044170",2021-08-01 12:45:00,36.837,"0.0"
"21044170",2021-08-01 13:00:00,37.165,"0.0"
"21044170",2021-08-01 13:15:00,37.384,"0.0"
"21044170",2021-08-01 13:30:00,36.187,"0.0"
"21044170",2021-08-01 13:45:00,37.055,"0.0"
"21044170",2021-08-01 14:00:00,37.384,"0.0"
"21044170",2021-08-01 14:15:00,37.384,"0.0"
"21044170",2021-08-01 14:30:00,36.728,"0.0"
"21044170",2021-08-01 14:45:00,36.403,"0.0"
"21044170",2021-08-01 15:00:00,36.62,"0.0"
"21044170",2021-08-01 15:15:00,36.079,"0.0"
"21044170",2021-08-01 15:30:00,35.435,"0.0"
"21044170",2021-08-01 15:45:00,33.535,"0.0"
"21044170",2021-08-01 16:00:00,33.118,"0.0"
"21044170",2021-08-01 16:15:00,33.014,"0.0"
"21044170",2021-08-01 16:30:00,31.983,"0.0"
"21044170",2021-08-01 16:45:00,31.574,"0.0"
"21044170",2021-08-01 17:00:00,31.574,"0.0"
"21044170",2021-08-01 17:15:00,31.472,"0.0"
"21044170",2021-08-01 17:30:00,31.88,"0.0"
"21044170",2021-08-01 17:45:00,30.76,"0.0"
"21044170",2021-08-01 18:00:00,30.154,"0.0"
"21044170",2021-08-01 18:15:00,29.652,"0.0"
"21044170",2021-08-01 18:30:00,29.152,"0.0"
"21044170",2021-08-01 18:45:00,28.456,"0.0"
"21044170",2021-08-01 19:00:00,27.961,"0.0"
"21044170",2021-08-01 19:15:00,27.567,"0.0"
"21044170",2021-08-01 19:30:00,27.173,"0.0"
"21044170",2021-08-01 19:45:00,26.585,"0.0"
"21044170",2021-08-01 20:00:00,25.902,"0.0"
"21044170",2021-08-01 20:15:00,25.028,"0.0"
"21044170",2021-08-01 20:30:00,24.158,"0.0"
"21044170",2021-08-01 20:45:00,23.196,"0.0"
"21044170",2021-08-01 21:00:00,22.238,"0.0"
"21044170",2021-08-01 21:15:00,21.473,"0.0"
"21044170",2021-08-01 21:30:00,20.901,"0.0"
"21044170",2021-08-01 21:45:00,20.424,"0.0"
"21044170",2021-08-01 22:00:00,20.043,"0.0"
"21044170",2021-08-01 22:15:00,19.662,"0.0"
"21044170",2021-08-01 22:30:00,19.377,"0.0"
"21044170",2021-08-01 22:45:00,18.996,"0.0"
"21044170",2021-08-01 23:00:00,18.711,"0.0"
"21044170",2021-08-01 23:15:00,18.521,"0.0"
"21044170",2021-08-01 23:30:00,18.236,"0.0"
"21044170",2021-08-01 23:45:00,18.045,"0.0"
"21044170",2021-08-02 00:00:00,18.045,"0.0"
"21044170",2021-08-02 00:15:00,17.76,"0.0"
"21044170",2021-08-02 00:30:00,17.475,"0.0"
"21044170",2021-08-02 00:45:00,17.189,"0.0"
"21044170",2021-08-02 01:00:00,16.903,"0.0"
"21044170",2021-08-02 01:15:00,16.713,"0.0"
"21044170",2021-08-02 01:30:00,16.523,"0.0"
"21044170",2021-08-02 01:45:00,16.332,"0.0"
"21044170",2021-08-02 02:00:00,16.141,"0.0"
"21044170",2021-08-02 02:15:00,16.046,"0.0"
"21044170",2021-08-02 02:30:00,15.855,"0.0"
"21044170",2021-08-02 02:45:00,15.76,"0.0"
"21044170",2021-08-02 03:00:00,15.569,"0.0"
"21044170",2021-08-02 03:15:00,15.473,"0.0"
"21044170",2021-08-02 03:30:00,15.378,"0.0"
"21044170",2021-08-02 03:45:00,15.187,"0.0"
"21044170",2021-08-02 04:00:00,15.091,"0.0"
"21044170",2021-08-02 04:15:00,14.996,"0.0"
"21044170",2021-08-02 04:30:00,14.9,"0.0"
"21044170",2021-08-02 04:45:00,14.804,"0.0"
"21044170",2021-08-02 05:00:00,14.804,"0.0"
"21044170",2021-08-02 05:15:00,14.709,"0.0"
"21044170",2021-08-02 05:30:00,14.613,"0.0"
"21044170",2021-08-02 05:45:00,14.517,"0.0"
"21044170",2021-08-02 06:00:00,14.517,"0.0"
"21044170",2021-08-02 06:15:00,14.421,"0.0"
"21044170",2021-08-02 06:30:00,14.325,"0.0"
"21044170",2021-08-02 06:45:00,14.325,"0.0"
"21044170",2021-08-02 07:00:00,14.517,"0.0"
"21044170",2021-08-02 07:15:00,14.804,"0.0"
"21044170",2021-08-02 07:30:00,15.282,"0.0"
"21044170",2021-08-02 07:45:00,15.855,"0.0"
"21044170",2021-08-02 08:00:00,16.523,"0.0"
"21044170",2021-08-02 08:15:00,17.189,"0.0"
"21044170",2021-08-02 08:30:00,17.76,"0.0"
"21044170",2021-08-02 08:45:00,18.236,"0.0"
"21044170",2021-08-02 09:00:00,18.711,"0.0"
"21044170",2021-08-02 09:15:00,19.282,"0.0"
"21044170",2021-08-02 09:30:00,19.853,"0.0"
"21044170",2021-08-02 09:45:00,20.424,"0.0"
"21044170",2021-08-02 10:00:00,20.996,"0.0"
"21044170",2021-08-02 10:15:00,22.142,"0.0"
"21044170",2021-08-02 10:30:00,24.931,"0.0"
"21044170",2021-08-02 10:45:00,29.452,"0.0"
"21044170",2021-08-02 11:00:00,30.76,"0.0"
"21044170",2021-08-02 11:15:00,32.704,"0.0"
"21044170",2021-08-02 11:30:00,34.479,"0.0"
"21044170",2021-08-02 11:45:00,34.585,"0.0"
"21044170",2021-08-02 12:00:00,33.014,"0.0"
"21044170",2021-08-02 12:15:00,31.676,"0.0"
"21044170",2021-08-02 12:30:00,33.222,"0.0"
"21044170",2021-08-02 12:45:00,34.903,"0.0"
"21044170",2021-08-02 13:00:00,35.756,"0.0"
"21044170",2021-08-02 13:15:00,34.163,"0.0"
"21044170",2021-08-02 13:30:00,34.796,"0.0"
"21044170",2021-08-02 13:45:00,36.837,"0.0"
"21044170",2021-08-02 14:00:00,36.511,"0.0"
"21044170",2021-08-02 14:15:00,35.756,"0.0"
"21044170",2021-08-02 14:30:00,35.542,"0.0"
"21044170",2021-08-02 14:45:00,35.542,"0.0"
"21044170",2021-08-02 15:00:00,35.971,"0.0"
"21044170",2021-08-02 15:15:00,35.971,"0.0"
"21044170",2021-08-02 15:30:00,35.328,"0.0"
"21044170",2021-08-02 15:45:00,34.374,"0.0"
"21044170",2021-08-02 16:00:00,34.479,"0.0"
"21044170",2021-08-02 16:15:00,34.585,"0.0"
"21044170",2021-08-02 16:30:00,34.479,"0.0"
"21044170",2021-08-02 16:45:00,33.953,"0.0"
"21044170",2021-08-02 17:00:00,33.639,"0.0"
"21044170",2021-08-02 17:15:00,33.118,"0.0"
"21044170",2021-08-02 17:30:00,32.6,"0.0"
"21044170",2021-08-02 17:45:00,33.014,"0.0"
"21044170",2021-08-02 18:00:00,32.704,"0.0"
"21044170",2021-08-02 18:15:00,31.268,"0.0"
"21044170",2021-08-02 18:30:00,30.154,"0.0"
"21044170",2021-08-02 18:45:00,29.252,"0.0"
"21044170",2021-08-02 19:00:00,28.456,"0.0"
"21044170",2021-08-02 19:15:00,27.961,"0.0"
"21044170",2021-08-02 19:30:00,27.468,"0.0"
"21044170",2021-08-02 19:45:00,26.781,"0.0"
"21044170",2021-08-02 20:00:00,26,"0.0"
"21044170",2021-08-02 20:15:00,25.125,"0.0"
"21044170",2021-08-02 20:30:00,24.062,"0.0"
"21044170",2021-08-02 20:45:00,22.908,"0.0"
"21044170",2021-08-02 21:00:00,22.046,"0.0"
"21044170",2021-08-02 21:15:00,21.282,"0.0"
"21044170",2021-08-02 21:30:00,20.71,"0.0"
"21044170",2021-08-02 21:45:00,20.234,"0.0"
"21044170",2021-08-02 22:00:00,19.853,"0.0"
"21044170",2021-08-02 22:15:00,19.662,"0.0"
"21044170",2021-08-02 22:30:00,19.567,"0.0"
"21044170",2021-08-02 22:45:00,19.472,"0.0"
"21044170",2021-08-02 23:00:00,19.282,"0.0"
"21044170",2021-08-02 23:15:00,19.187,"0.0"
"21044170",2021-08-02 23:30:00,19.187,"0.0"
"21044170",2021-08-02 23:45:00,19.187,"0.0"
"21044170",2021-08-03 00:00:00,19.187,"0.0"
"21044170",2021-08-03 00:15:00,19.187,"0.0"
"21044170",2021-08-03 00:30:00,18.996,"0.0"
"21044170",2021-08-03 00:45:00,18.806,"0.0"
"21044170",2021-08-03 01:00:00,18.616,"0.0"
"21044170",2021-08-03 01:15:00,18.521,"0.0"
"21044170",2021-08-03 01:30:00,18.331,"0.0"
"21044170",2021-08-03 01:45:00,18.14,"0.0"
"21044170",2021-08-03 02:00:00,17.95,"0.0"
"21044170",2021-08-03 02:15:00,17.95,"0.0"
"21044170",2021-08-03 02:30:00,17.855,"0.0"
"21044170",2021-08-03 02:45:00,17.855,"0.0"
"21044170",2021-08-03 03:00:00,17.76,"0.0"
"21044170",2021-08-03 03:15:00,17.665,"0.0"
"21044170",2021-08-03 03:30:00,17.665,"0.0"
"21044170",2021-08-03 03:45:00,17.57,"0.0"
"21044170",2021-08-03 04:00:00,17.57,"0.0"
"21044170",2021-08-03 04:15:00,17.475,"0.0"
"21044170",2021-08-03 04:30:00,17.284,"0.0"
"21044170",2021-08-03 04:45:00,17.189,"0.0"
"21044170",2021-08-03 05:00:00,16.903,"0.0"
"21044170",2021-08-03 05:15:00,16.523,"0.0"
"21044170",2021-08-03 05:30:00,16.046,"0.0"
"21044170",2021-08-03 05:45:00,15.76,"0.0"
"21044170",2021-08-03 06:00:00,15.473,"0.0"
