"logger","datetime","temperature","conductivity"
"21064687",2021-07-15 10:15:00,19.758,44089.2
"21064687",2021-07-15 10:30:00,20.043,44089.2
"21064687",2021-07-15 10:45:00,20.234,44089.2
"21064687",2021-07-15 11:00:00,20.329,44089.2
"21064687",2021-07-15 11:15:00,20.424,38578
"21064687",2021-07-15 11:30:00,20.615,37200.2
"21064687",2021-07-15 11:45:00,20.805,38578
"21064687",2021-07-15 12:00:00,20.996,39955.8
"21064687",2021-07-15 12:15:00,21.187,41333.6
"21064687",2021-07-15 12:30:00,21.378,42711.4
"21064687",2021-07-15 12:45:00,21.282,44089.2
"21064687",2021-07-15 13:00:00,21.091,44089.2
"21064687",2021-07-15 13:15:00,20.996,44089.2
"21064687",2021-07-15 13:30:00,20.901,44089.2
"21064687",2021-07-15 13:45:00,20.901,44089.2
"21064687",2021-07-15 14:00:00,20.901,44089.2
"21064687",2021-07-15 14:15:00,21.282,46844.8
"21064687",2021-07-15 14:30:00,21.951,46844.8
"21064687",2021-07-15 14:45:00,22.333,46844.8
"21064687",2021-07-15 15:00:00,22.525,46844.8
"21064687",2021-07-15 15:15:00,22.621,46844.8
"21064687",2021-07-15 15:30:00,22.333,46844.8
"21064687",2021-07-15 15:45:00,22.142,46844.8
"21064687",2021-07-15 16:00:00,22.046,46844.8
"21064687",2021-07-15 16:15:00,22.046,46844.8
"21064687",2021-07-15 16:30:00,21.951,46844.8
"21064687",2021-07-15 16:45:00,21.664,46844.8
"21064687",2021-07-15 17:00:00,21.473,46844.8
"21064687",2021-07-15 17:15:00,21.473,46844.8
"21064687",2021-07-15 17:30:00,21.187,46844.8
"21064687",2021-07-15 17:45:00,21.091,46844.8
"21064687",2021-07-15 18:00:00,21.187,46844.8
"21064687",2021-07-15 18:15:00,21.187,46844.8
"21064687",2021-07-15 18:30:00,20.996,46844.8
"21064687",2021-07-15 18:45:00,20.901,46844.8
"21064687",2021-07-15 19:00:00,20.805,46844.8
"21064687",2021-07-15 19:15:00,20.71,46844.8
"21064687",2021-07-15 19:30:00,20.615,46844.8
"21064687",2021-07-15 19:45:00,20.519,46844.8
"21064687",2021-07-15 20:00:00,20.519,46844.8
"21064687",2021-07-15 20:15:00,20.329,46844.8
"21064687",2021-07-15 20:30:00,20.329,46844.8
"21064687",2021-07-15 20:45:00,20.329,46844.8
"21064687",2021-07-15 21:00:00,20.234,46844.8
"21064687",2021-07-15 21:15:00,20.138,46844.8
"21064687",2021-07-15 21:30:00,19.948,46844.8
"21064687",2021-07-15 21:45:00,19.948,46844.8
"21064687",2021-07-15 22:00:00,19.948,46844.8
"21064687",2021-07-15 22:15:00,19.853,46844.8
"21064687",2021-07-15 22:30:00,19.662,46844.8
"21064687",2021-07-15 22:45:00,19.662,46844.8
"21064687",2021-07-15 23:00:00,19.758,46844.8
"21064687",2021-07-15 23:15:00,19.853,46844.8
"21064687",2021-07-15 23:30:00,19.948,46844.8
"21064687",2021-07-15 23:45:00,20.043,46844.8
"21064687",2021-07-16 00:00:00,19.853,46844.8
"21064687",2021-07-16 00:15:00,19.662,46844.8
"21064687",2021-07-16 00:30:00,19.472,46844.8
"21064687",2021-07-16 00:45:00,19.472,46844.8
"21064687",2021-07-16 01:00:00,19.567,46844.8
"21064687",2021-07-16 01:15:00,19.567,46844.8
"21064687",2021-07-16 01:30:00,19.567,46844.8
"21064687",2021-07-16 01:45:00,19.472,46844.8
"21064687",2021-07-16 02:00:00,19.282,46844.8
"21064687",2021-07-16 02:15:00,19.187,46844.8
"21064687",2021-07-16 02:30:00,19.092,46844.8
"21064687",2021-07-16 02:45:00,18.996,46844.8
"21064687",2021-07-16 03:00:00,18.901,46844.8
"21064687",2021-07-16 03:15:00,18.806,46844.8
"21064687",2021-07-16 03:30:00,18.806,46844.8
"21064687",2021-07-16 03:45:00,19.092,46844.8
"21064687",2021-07-16 04:00:00,19.282,49600.3
"21064687",2021-07-16 04:15:00,19.282,49600.3
"21064687",2021-07-16 04:30:00,19.377,49600.3
"21064687",2021-07-16 04:45:00,19.567,49600.3
"21064687",2021-07-16 05:00:00,19.567,49600.3
"21064687",2021-07-16 05:15:00,19.662,49600.3
"21064687",2021-07-16 05:30:00,19.662,49600.3
"21064687",2021-07-16 05:45:00,19.662,49600.3
"21064687",2021-07-16 06:00:00,19.662,49600.3
"21064687",2021-07-16 06:15:00,19.662,49600.3
"21064687",2021-07-16 06:30:00,19.662,49600.3
"21064687",2021-07-16 06:45:00,19.758,49600.3
"21064687",2021-07-16 07:00:00,19.758,49600.3
"21064687",2021-07-16 07:15:00,19.853,49600.3
"21064687",2021-07-16 07:30:00,19.853,49600.3
"21064687",2021-07-16 07:45:00,19.948,49600.3
"21064687",2021-07-16 08:00:00,20.043,49600.3
"21064687",2021-07-16 08:15:00,20.043,49600.3
"21064687",2021-07-16 08:30:00,20.138,49600.3
"21064687",2021-07-16 08:45:00,20.138,49600.3
"21064687",2021-07-16 09:00:00,20.234,49600.3
"21064687",2021-07-16 09:15:00,20.329,49600.3
"21064687",2021-07-16 09:30:00,20.519,49600.3
"21064687",2021-07-16 09:45:00,20.615,49600.3
"21064687",2021-07-16 10:00:00,20.805,49600.3
"21064687",2021-07-16 10:15:00,20.996,49600.3
"21064687",2021-07-16 10:30:00,21.091,49600.3
"21064687",2021-07-16 10:45:00,21.187,49600.3
"21064687",2021-07-16 11:00:00,21.569,49600.3
"21064687",2021-07-16 11:15:00,21.664,49600.3
"21064687",2021-07-16 11:30:00,21.664,49600.3
"21064687",2021-07-16 11:45:00,21.473,49600.3
"21064687",2021-07-16 12:00:00,21.664,49600.3
"21064687",2021-07-16 12:15:00,22.046,49600.3
"21064687",2021-07-16 12:30:00,22.046,49600.3
"21064687",2021-07-16 12:45:00,22.429,49600.3
"21064687",2021-07-16 13:00:00,22.908,49600.3
"21064687",2021-07-16 13:15:00,22.908,49600.3
"21064687",2021-07-16 13:30:00,22.717,49600.3
"21064687",2021-07-16 13:45:00,22.908,49600.3
"21064687",2021-07-16 14:00:00,22.812,49600.3
"21064687",2021-07-16 14:15:00,23.196,49600.3
"21064687",2021-07-16 14:30:00,23.677,49600.3
"21064687",2021-07-16 14:45:00,24.062,49600.3
"21064687",2021-07-16 15:00:00,25.416,49600.3
"21064687",2021-07-16 15:15:00,26,49600.3
"21064687",2021-07-16 15:30:00,25.222,49600.3
"21064687",2021-07-16 15:45:00,24.931,49600.3
"21064687",2021-07-16 16:00:00,24.545,49600.3
"21064687",2021-07-16 16:15:00,24.545,49600.3
"21064687",2021-07-16 16:30:00,24.158,49600.3
"21064687",2021-07-16 16:45:00,23.773,49600.3
"21064687",2021-07-16 17:00:00,23.581,49600.3
"21064687",2021-07-16 17:15:00,23.484,49600.3
"21064687",2021-07-16 17:30:00,23.484,49600.3
"21064687",2021-07-16 17:45:00,23.196,49600.3
"21064687",2021-07-16 18:00:00,22.908,49600.3
"21064687",2021-07-16 18:15:00,22.621,49600.3
"21064687",2021-07-16 18:30:00,22.717,49600.3
"21064687",2021-07-16 18:45:00,22.333,49600.3
"21064687",2021-07-16 19:00:00,22.142,49600.3
"21064687",2021-07-16 19:15:00,22.046,49600.3
"21064687",2021-07-16 19:30:00,21.855,49600.3
"21064687",2021-07-16 19:45:00,21.569,49600.3
"21064687",2021-07-16 20:00:00,21.282,49600.3
"21064687",2021-07-16 20:15:00,20.805,49600.3
"21064687",2021-07-16 20:30:00,20.519,49600.3
"21064687",2021-07-16 20:45:00,20.329,49600.3
"21064687",2021-07-16 21:00:00,20.138,49600.3
"21064687",2021-07-16 21:15:00,19.948,49600.3
"21064687",2021-07-16 21:30:00,19.853,49600.3
"21064687",2021-07-16 21:45:00,19.853,49600.3
"21064687",2021-07-16 22:00:00,19.853,49600.3
"21064687",2021-07-16 22:15:00,19.853,49600.3
"21064687",2021-07-16 22:30:00,19.758,49600.3
"21064687",2021-07-16 22:45:00,19.758,49600.3
"21064687",2021-07-16 23:00:00,19.758,49600.3
"21064687",2021-07-16 23:15:00,19.758,49600.3
"21064687",2021-07-16 23:30:00,19.662,49600.3
"21064687",2021-07-16 23:45:00,19.758,49600.3
"21064687",2021-07-17 00:00:00,19.853,49600.3
"21064687",2021-07-17 00:15:00,19.758,49600.3
"21064687",2021-07-17 00:30:00,19.662,49600.3
"21064687",2021-07-17 00:45:00,19.662,49600.3
"21064687",2021-07-17 01:00:00,19.662,49600.3
"21064687",2021-07-17 01:15:00,19.662,49600.3
"21064687",2021-07-17 01:30:00,19.567,49600.3
"21064687",2021-07-17 01:45:00,19.472,49600.3
"21064687",2021-07-17 02:00:00,19.662,49600.3
"21064687",2021-07-17 02:15:00,19.567,49600.3
"21064687",2021-07-17 02:30:00,19.567,49600.3
"21064687",2021-07-17 02:45:00,19.472,49600.3
"21064687",2021-07-17 03:00:00,19.377,49600.3
"21064687",2021-07-17 03:15:00,19.282,49600.3
"21064687",2021-07-17 03:30:00,19.282,49600.3
"21064687",2021-07-17 03:45:00,19.282,49600.3
"21064687",2021-07-17 04:00:00,19.282,49600.3
"21064687",2021-07-17 04:15:00,19.377,49600.3
"21064687",2021-07-17 04:30:00,19.472,49600.3
"21064687",2021-07-17 04:45:00,19.567,49600.3
"21064687",2021-07-17 05:00:00,19.567,49600.3
"21064687",2021-07-17 05:15:00,19.567,49600.3
"21064687",2021-07-17 05:30:00,19.567,49600.3
"21064687",2021-07-17 05:45:00,19.472,49600.3
"21064687",2021-07-17 06:00:00,19.567,49600.3
"21064687",2021-07-17 06:15:00,19.567,49600.3
"21064687",2021-07-17 06:30:00,19.567,49600.3
"21064687",2021-07-17 06:45:00,19.567,49600.3
"21064687",2021-07-17 07:00:00,19.567,49600.3
"21064687",2021-07-17 07:15:00,19.662,49600.3
"21064687",2021-07-17 07:30:00,20.043,49600.3
"21064687",2021-07-17 07:45:00,20.329,49600.3
"21064687",2021-07-17 08:00:00,20.615,49600.3
"21064687",2021-07-17 08:15:00,20.996,49600.3
"21064687",2021-07-17 08:30:00,21.378,49600.3
"21064687",2021-07-17 08:45:00,21.569,49600.3
"21064687",2021-07-17 09:00:00,21.855,49600.3
"21064687",2021-07-17 09:15:00,22.621,49600.3
"21064687",2021-07-17 09:30:00,22.908,52355.9
"21064687",2021-07-17 09:45:00,23.292,49600.3
"21064687",2021-07-17 10:00:00,23.196,52355.9
"21064687",2021-07-17 10:15:00,23.581,52355.9
"21064687",2021-07-17 10:30:00,23.773,52355.9
"21064687",2021-07-17 10:45:00,23.966,52355.9
"21064687",2021-07-17 11:00:00,24.158,52355.9
"21064687",2021-07-17 11:15:00,25.805,52355.9
"21064687",2021-07-17 11:30:00,26.488,49600.3
"21064687",2021-07-17 11:45:00,26.39,4822.3
"21064687",2021-07-17 12:00:00,25.61,5338.9
"21064687",2021-07-17 12:15:00,25.222,4650
"21064687",2021-07-17 12:30:00,25.708,4477.8
"21064687",2021-07-17 12:45:00,27.764,3961.1
"21064687",2021-07-17 13:00:00,28.456,3272.2
"21064687",2021-07-17 13:15:00,28.159,1302.4
"21064687",2021-07-17 13:30:00,27.764,1022.6
"21064687",2021-07-17 13:45:00,28.655,893.4
"21064687",2021-07-17 14:00:00,30.255,753.5
"21064687",2021-07-17 14:15:00,29.352,678.1
"21064687",2021-07-17 14:30:00,29.352,624.3
"21064687",2021-07-17 14:45:00,28.754,581.3
"21064687",2021-07-17 15:00:00,27.961,559.7
"21064687",2021-07-17 15:15:00,27.567,559.7
"21064687",2021-07-17 15:30:00,27.37,527.4
"21064687",2021-07-17 15:45:00,26.39,516.7
"21064687",2021-07-17 16:00:00,25.416,505.9
"21064687",2021-07-17 16:15:00,24.448,505.9
"21064687",2021-07-17 16:30:00,23.869,516.7
"21064687",2021-07-17 16:45:00,24.158,538.2
"21064687",2021-07-17 17:00:00,24.931,549
"21064687",2021-07-17 17:15:00,25.416,538.2
"21064687",2021-07-17 17:30:00,25.222,527.4
"21064687",2021-07-17 17:45:00,24.738,516.7
"21064687",2021-07-17 18:00:00,24.158,516.7
"21064687",2021-07-17 18:15:00,24.351,527.4
"21064687",2021-07-17 18:30:00,24.738,505.9
"21064687",2021-07-17 18:45:00,24.062,484.4
"21064687",2021-07-17 19:00:00,23.388,495.1
"21064687",2021-07-17 19:15:00,23.1,495.1
"21064687",2021-07-17 19:30:00,23.196,462.9
"21064687",2021-07-17 19:45:00,22.717,473.6
"21064687",2021-07-17 20:00:00,22.142,484.4
"21064687",2021-07-17 20:15:00,21.664,505.9
"21064687",2021-07-17 20:30:00,21.282,527.4
"21064687",2021-07-17 20:45:00,20.901,549
"21064687",2021-07-17 21:00:00,20.615,570.5
"21064687",2021-07-17 21:15:00,20.329,592
"21064687",2021-07-17 21:30:00,20.234,602.8
"21064687",2021-07-17 21:45:00,20.138,624.3
"21064687",2021-07-17 22:00:00,19.948,624.3
"21064687",2021-07-17 22:15:00,19.758,624.3
"21064687",2021-07-17 22:30:00,19.662,635.1
"21064687",2021-07-17 22:45:00,19.662,624.3
"21064687",2021-07-17 23:00:00,19.662,624.3
"21064687",2021-07-17 23:15:00,19.662,613.5
"21064687",2021-07-17 23:30:00,19.662,602.8
"21064687",2021-07-17 23:45:00,19.662,592
"21064687",2021-07-18 00:00:00,19.662,570.5
"21064687",2021-07-18 00:15:00,19.662,559.7
"21064687",2021-07-18 00:30:00,19.662,559.7
"21064687",2021-07-18 00:45:00,19.662,549
"21064687",2021-07-18 01:00:00,19.567,538.2
"21064687",2021-07-18 01:15:00,19.472,527.4
"21064687",2021-07-18 01:30:00,19.472,516.7
"21064687",2021-07-18 01:45:00,19.377,505.9
"21064687",2021-07-18 02:00:00,19.282,495.1
"21064687",2021-07-18 02:15:00,19.282,495.1
"21064687",2021-07-18 02:30:00,19.377,484.4
"21064687",2021-07-18 02:45:00,19.662,473.6
"21064687",2021-07-18 03:00:00,20.043,473.6
"21064687",2021-07-18 03:15:00,20.234,462.9
"21064687",2021-07-18 03:30:00,20.424,462.9
"21064687",2021-07-18 03:45:00,20.519,462.9
"21064687",2021-07-18 04:00:00,20.424,452.1
"21064687",2021-07-18 04:15:00,20.329,452.1
"21064687",2021-07-18 04:30:00,20.519,452.1
"21064687",2021-07-18 04:45:00,20.519,452.1
"21064687",2021-07-18 05:00:00,20.424,452.1
"21064687",2021-07-18 05:15:00,20.519,452.1
"21064687",2021-07-18 05:30:00,20.424,452.1
"21064687",2021-07-18 05:45:00,20.329,452.1
"21064687",2021-07-18 06:00:00,20.424,452.1
"21064687",2021-07-18 06:15:00,20.519,452.1
"21064687",2021-07-18 06:30:00,20.329,441.3
"21064687",2021-07-18 06:45:00,20.043,441.3
"21064687",2021-07-18 07:00:00,19.853,441.3
"21064687",2021-07-18 07:15:00,19.853,441.3
"21064687",2021-07-18 07:30:00,19.853,441.3
"21064687",2021-07-18 07:45:00,20.138,441.3
"21064687",2021-07-18 08:00:00,20.424,441.3
"21064687",2021-07-18 08:15:00,20.71,441.3
"21064687",2021-07-18 08:30:00,21.091,441.3
"21064687",2021-07-18 08:45:00,21.569,452.1
"21064687",2021-07-18 09:00:00,21.951,462.9
"21064687",2021-07-18 09:15:00,23.1,473.6
"21064687",2021-07-18 09:30:00,24.448,473.6
"21064687",2021-07-18 09:45:00,25.222,452.1
"21064687",2021-07-18 10:00:00,25.708,430.6
"21064687",2021-07-18 10:15:00,26.488,419.8
"21064687",2021-07-18 10:30:00,27.468,355.2
"21064687",2021-07-18 10:45:00,28.357,269.1
"21064687",2021-07-18 11:00:00,28.853,193.8
"21064687",2021-07-18 11:15:00,28.258,183
"21064687",2021-07-18 11:30:00,28.357,183
"21064687",2021-07-18 11:45:00,28.159,172.2
"21064687",2021-07-18 12:00:00,28.258,129.2
"21064687",2021-07-18 12:15:00,28.456,129.2
"21064687",2021-07-18 12:30:00,29.152,32.3
"21064687",2021-07-18 12:45:00,29.652,32.3
"21064687",2021-07-18 13:00:00,30.862,21.5
"21064687",2021-07-18 13:15:00,31.676,0
"21064687",2021-07-18 13:30:00,33.43,0
"21064687",2021-07-18 13:45:00,34.585,0
"21064687",2021-07-18 14:00:00,35.435,0
"21064687",2021-07-18 14:15:00,32.807,0
"21064687",2021-07-18 14:30:00,34.374,0
"21064687",2021-07-18 14:45:00,33.639,0
"21064687",2021-07-18 15:00:00,31.676,0
"21064687",2021-07-18 15:15:00,30.862,0
"21064687",2021-07-18 15:30:00,30.558,0
"21064687",2021-07-18 15:45:00,30.659,0
"21064687",2021-07-18 16:00:00,30.457,0
"21064687",2021-07-18 16:15:00,29.752,0
"21064687",2021-07-18 16:30:00,29.053,0
"21064687",2021-07-18 16:45:00,28.853,0
"21064687",2021-07-18 17:00:00,28.456,0
"21064687",2021-07-18 17:15:00,27.764,0
"21064687",2021-07-18 17:30:00,27.173,0
"21064687",2021-07-18 17:45:00,26.781,0
"21064687",2021-07-18 18:00:00,26.292,0
"21064687",2021-07-18 18:15:00,26,0
"21064687",2021-07-18 18:30:00,25.708,0
"21064687",2021-07-18 18:45:00,25.416,0
"21064687",2021-07-18 19:00:00,25.125,0
"21064687",2021-07-18 19:15:00,24.835,0
"21064687",2021-07-18 19:30:00,24.448,0
"21064687",2021-07-18 19:45:00,24.062,0
"21064687",2021-07-18 20:00:00,23.581,0
"21064687",2021-07-18 20:15:00,23.1,0
"21064687",2021-07-18 20:30:00,22.525,0
"21064687",2021-07-18 20:45:00,21.951,0
"21064687",2021-07-18 21:00:00,21.378,0
"21064687",2021-07-18 21:15:00,20.805,0
"21064687",2021-07-18 21:30:00,20.519,0
"21064687",2021-07-18 21:45:00,20.329,0
"21064687",2021-07-18 22:00:00,20.043,0
"21064687",2021-07-18 22:15:00,19.948,0
"21064687",2021-07-18 22:30:00,19.662,0
"21064687",2021-07-18 22:45:00,19.472,0
"21064687",2021-07-18 23:00:00,19.282,0
"21064687",2021-07-18 23:15:00,19.092,0
"21064687",2021-07-18 23:30:00,18.901,0
"21064687",2021-07-18 23:45:00,18.806,0
"21064687",2021-07-19 00:00:00,18.711,0
"21064687",2021-07-19 00:15:00,18.521,0
"21064687",2021-07-19 00:30:00,18.331,0
"21064687",2021-07-19 00:45:00,18.236,0
"21064687",2021-07-19 01:00:00,18.14,0
"21064687",2021-07-19 01:15:00,17.95,0
"21064687",2021-07-19 01:30:00,17.855,0
"21064687",2021-07-19 01:45:00,17.665,0
"21064687",2021-07-19 02:00:00,17.57,0
"21064687",2021-07-19 02:15:00,17.57,10.8
"21064687",2021-07-19 02:30:00,17.475,10.8
"21064687",2021-07-19 02:45:00,17.379,10.8
"21064687",2021-07-19 03:00:00,17.284,10.8
"21064687",2021-07-19 03:15:00,17.284,10.8
"21064687",2021-07-19 03:30:00,17.189,10.8
"21064687",2021-07-19 03:45:00,17.094,10.8
"21064687",2021-07-19 04:00:00,17.189,10.8
"21064687",2021-07-19 04:15:00,17.379,21.5
"21064687",2021-07-19 04:30:00,17.189,21.5
"21064687",2021-07-19 04:45:00,16.999,21.5
"21064687",2021-07-19 05:00:00,16.999,21.5
"21064687",2021-07-19 05:15:00,17.094,21.5
"21064687",2021-07-19 05:30:00,16.999,21.5
"21064687",2021-07-19 05:45:00,16.808,32.3
"21064687",2021-07-19 06:00:00,16.618,32.3
"21064687",2021-07-19 06:15:00,16.523,32.3
"21064687",2021-07-19 06:30:00,16.427,32.3
"21064687",2021-07-19 06:45:00,16.427,32.3
"21064687",2021-07-19 07:00:00,16.523,43.1
"21064687",2021-07-19 07:15:00,16.808,43.1
"21064687",2021-07-19 07:30:00,17.379,43.1
"21064687",2021-07-19 07:45:00,18.045,53.8
"21064687",2021-07-19 08:00:00,18.901,53.8
"21064687",2021-07-19 08:15:00,19.853,53.8
"21064687",2021-07-19 08:30:00,20.805,53.8
"21064687",2021-07-19 08:45:00,21.76,64.6
"21064687",2021-07-19 09:00:00,22.908,64.6
"21064687",2021-07-19 09:15:00,24.835,64.6
"21064687",2021-07-19 09:30:00,26.879,64.6
"21064687",2021-07-19 09:45:00,27.961,10.8
"21064687",2021-07-19 10:00:00,28.258,0
"21064687",2021-07-19 10:15:00,29.352,0
"21064687",2021-07-19 10:30:00,31.37,0
"21064687",2021-07-19 10:45:00,32.911,0
"21064687",2021-07-19 11:00:00,34.163,0
"21064687",2021-07-19 11:15:00,34.479,0
"21064687",2021-07-19 11:30:00,34.163,0
"21064687",2021-07-19 11:45:00,32.6,0
"21064687",2021-07-19 12:00:00,31.676,0
"21064687",2021-07-19 12:15:00,31.37,0
"21064687",2021-07-19 12:30:00,32.188,0
"21064687",2021-07-19 12:45:00,35.435,0
"21064687",2021-07-19 13:00:00,35.009,0
"21064687",2021-07-19 13:15:00,35.115,0
"21064687",2021-07-19 13:30:00,36.187,0
"21064687",2021-07-19 13:45:00,36.511,0
"21064687",2021-07-19 14:00:00,37.604,0
"21064687",2021-07-19 14:15:00,38.714,0
"21064687",2021-07-19 14:30:00,39.389,0
"21064687",2021-07-19 14:45:00,38.938,0
"21064687",2021-07-19 15:00:00,38.046,0
"21064687",2021-07-19 15:15:00,38.826,0
"21064687",2021-07-19 15:30:00,36.62,0
"21064687",2021-07-19 15:45:00,34.479,0
"21064687",2021-07-19 16:00:00,33.535,0
"21064687",2021-07-19 16:15:00,32.188,0
"21064687",2021-07-19 16:30:00,31.574,0
"21064687",2021-07-19 16:45:00,30.963,0
"21064687",2021-07-19 17:00:00,30.457,0
"21064687",2021-07-19 17:15:00,29.853,0
"21064687",2021-07-19 17:30:00,29.352,0
"21064687",2021-07-19 17:45:00,28.853,0
"21064687",2021-07-19 18:00:00,28.357,0
"21064687",2021-07-19 18:15:00,27.961,0
"21064687",2021-07-19 18:30:00,27.567,0
"21064687",2021-07-19 18:45:00,27.075,0
"21064687",2021-07-19 19:00:00,26.683,0
"21064687",2021-07-19 19:15:00,26.292,0
"21064687",2021-07-19 19:30:00,25.902,0
"21064687",2021-07-19 19:45:00,25.513,0
"21064687",2021-07-19 20:00:00,25.028,0
"21064687",2021-07-19 20:15:00,24.351,0
"21064687",2021-07-19 20:30:00,23.581,0
"21064687",2021-07-19 20:45:00,22.908,0
"21064687",2021-07-19 21:00:00,22.142,0
"21064687",2021-07-19 21:15:00,21.569,0
"21064687",2021-07-19 21:30:00,21.187,0
"21064687",2021-07-19 21:45:00,20.805,0
"21064687",2021-07-19 22:00:00,20.519,0
"21064687",2021-07-19 22:15:00,20.234,0
"21064687",2021-07-19 22:30:00,20.043,0
"21064687",2021-07-19 22:45:00,19.948,0
"21064687",2021-07-19 23:00:00,19.758,0
"21064687",2021-07-19 23:15:00,19.567,0
"21064687",2021-07-19 23:30:00,19.472,0
"21064687",2021-07-19 23:45:00,19.282,0
"21064687",2021-07-20 00:00:00,19.092,0
"21064687",2021-07-20 00:15:00,18.901,0
"21064687",2021-07-20 00:30:00,18.711,0
"21064687",2021-07-20 00:45:00,18.521,0
"21064687",2021-07-20 01:00:00,18.331,0
"21064687",2021-07-20 01:15:00,18.14,0
"21064687",2021-07-20 01:30:00,17.95,0
"21064687",2021-07-20 01:45:00,17.76,0
"21064687",2021-07-20 02:00:00,17.57,0
"21064687",2021-07-20 02:15:00,17.57,0
"21064687",2021-07-20 02:30:00,17.57,0
"21064687",2021-07-20 02:45:00,17.475,0
"21064687",2021-07-20 03:00:00,17.379,0
"21064687",2021-07-20 03:15:00,17.379,0
"21064687",2021-07-20 03:30:00,17.379,0
"21064687",2021-07-20 03:45:00,17.379,0
"21064687",2021-07-20 04:00:00,17.284,0
"21064687",2021-07-20 04:15:00,17.284,0
"21064687",2021-07-20 04:30:00,17.094,0
"21064687",2021-07-20 04:45:00,16.999,0
"21064687",2021-07-20 05:00:00,16.999,0
"21064687",2021-07-20 05:15:00,17.379,0
"21064687",2021-07-20 05:30:00,17.95,0
"21064687",2021-07-20 05:45:00,18.236,0
"21064687",2021-07-20 06:00:00,18.236,0
"21064687",2021-07-20 06:15:00,18.14,0
"21064687",2021-07-20 06:30:00,17.95,0
"21064687",2021-07-20 06:45:00,17.855,0
"21064687",2021-07-20 07:00:00,17.855,0
"21064687",2021-07-20 07:15:00,18.045,0
"21064687",2021-07-20 07:30:00,18.426,0
"21064687",2021-07-20 07:45:00,18.901,0
"21064687",2021-07-20 08:00:00,19.758,10.8
"21064687",2021-07-20 08:15:00,20.615,10.8
"21064687",2021-07-20 08:30:00,21.569,10.8
"21064687",2021-07-20 08:45:00,22.525,10.8
"21064687",2021-07-20 09:00:00,23.773,0
"21064687",2021-07-20 09:15:00,25.61,0
"21064687",2021-07-20 09:30:00,27.764,0
"21064687",2021-07-20 09:45:00,29.152,0
"21064687",2021-07-20 10:00:00,29.853,0
"21064687",2021-07-20 10:15:00,30.76,0
"21064687",2021-07-20 10:30:00,32.704,0
"21064687",2021-07-20 10:45:00,34.585,0
"21064687",2021-07-20 11:00:00,36.187,0
"21064687",2021-07-20 11:15:00,37.274,0
"21064687",2021-07-20 11:30:00,37.055,0
"21064687",2021-07-20 11:45:00,35.009,0
"21064687",2021-07-20 12:00:00,33.743,0
"21064687",2021-07-20 12:15:00,34.374,0
"21064687",2021-07-20 12:30:00,35.115,0
"21064687",2021-07-20 12:45:00,32.807,0
"21064687",2021-07-20 13:00:00,34.163,0
"21064687",2021-07-20 13:15:00,35.649,0
"21064687",2021-07-20 13:30:00,38.379,0
"21064687",2021-07-20 13:45:00,39.843,0
"21064687",2021-07-20 14:00:00,41.81,0
"21064687",2021-07-20 14:15:00,43.359,0
"21064687",2021-07-20 14:30:00,43.601,0
"21064687",2021-07-20 14:45:00,42.282,0
"21064687",2021-07-20 15:00:00,41.692,0
"21064687",2021-07-20 15:15:00,39.276,0
"21064687",2021-07-20 15:30:00,37.274,0
"21064687",2021-07-20 15:45:00,36.295,0
"21064687",2021-07-20 16:00:00,35.542,0
"21064687",2021-07-20 16:15:00,34.374,0
"21064687",2021-07-20 16:30:00,33.326,0
"21064687",2021-07-20 16:45:00,32.6,0
"21064687",2021-07-20 17:00:00,31.983,0
"21064687",2021-07-20 17:15:00,31.268,0
"21064687",2021-07-20 17:30:00,30.558,0
"21064687",2021-07-20 17:45:00,29.953,0
"21064687",2021-07-20 18:00:00,29.452,0
"21064687",2021-07-20 18:15:00,28.953,0
"21064687",2021-07-20 18:30:00,28.456,0
"21064687",2021-07-20 18:45:00,28.06,0
"21064687",2021-07-20 19:00:00,27.567,0
"21064687",2021-07-20 19:15:00,27.173,0
"21064687",2021-07-20 19:30:00,26.683,0
"21064687",2021-07-20 19:45:00,26.097,0
"21064687",2021-07-20 20:00:00,25.416,0
"21064687",2021-07-20 20:15:00,24.641,0
"21064687",2021-07-20 20:30:00,23.966,0
"21064687",2021-07-20 20:45:00,23.292,0
"21064687",2021-07-20 21:00:00,22.525,0
"21064687",2021-07-20 21:15:00,21.855,0
"21064687",2021-07-20 21:30:00,21.378,0
"21064687",2021-07-20 21:45:00,20.996,0
"21064687",2021-07-20 22:00:00,20.71,0
"21064687",2021-07-20 22:15:00,20.424,0
"21064687",2021-07-20 22:30:00,20.234,0
"21064687",2021-07-20 22:45:00,19.948,0
"21064687",2021-07-20 23:00:00,19.758,0
"21064687",2021-07-20 23:15:00,19.567,0
"21064687",2021-07-20 23:30:00,19.567,0
"21064687",2021-07-20 23:45:00,19.472,0
"21064687",2021-07-21 00:00:00,19.472,0
"21064687",2021-07-21 00:15:00,19.377,0
"21064687",2021-07-21 00:30:00,19.282,0
"21064687",2021-07-21 00:45:00,18.996,0
"21064687",2021-07-21 01:00:00,18.901,0
"21064687",2021-07-21 01:15:00,18.711,0
"21064687",2021-07-21 01:30:00,18.521,0
"21064687",2021-07-21 01:45:00,18.426,0
"21064687",2021-07-21 02:00:00,18.236,0
"21064687",2021-07-21 02:15:00,18.14,0
"21064687",2021-07-21 02:30:00,18.045,0
"21064687",2021-07-21 02:45:00,17.95,0
