"logger","datetime","temperature","conductivity"
"20946483",2021-08-26 06:30:00,23.966,183
"20946483",2021-08-26 06:45:00,23.869,183
"20946483",2021-08-26 07:00:00,23.773,183
"20946483",2021-08-26 07:15:00,23.773,183
"20946483",2021-08-26 07:30:00,23.773,193.8
"20946483",2021-08-26 07:45:00,23.869,193.8
"20946483",2021-08-26 08:00:00,24.062,193.8
"20946483",2021-08-26 08:15:00,24.255,193.8
"20946483",2021-08-26 08:30:00,24.641,172.2
"20946483",2021-08-26 08:45:00,25.028,86.1
"20946483",2021-08-26 09:00:00,25.513,32.3
"20946483",2021-08-26 09:15:00,26,21.5
"20946483",2021-08-26 09:30:00,26.488,10.8
"20946483",2021-08-26 09:45:00,26.781,10.8
"20946483",2021-08-26 10:00:00,27.173,0
"20946483",2021-08-26 10:15:00,27.468,10.8
"20946483",2021-08-26 10:30:00,27.764,0
"20946483",2021-08-26 10:45:00,27.961,0
"20946483",2021-08-26 11:00:00,28.357,0
"20946483",2021-08-26 11:15:00,28.555,0
"20946483",2021-08-26 11:30:00,28.853,0
"20946483",2021-08-26 11:45:00,29.152,0
"20946483",2021-08-26 12:00:00,29.752,0
"20946483",2021-08-26 12:15:00,29.752,0
"20946483",2021-08-26 12:30:00,29.953,0
"20946483",2021-08-26 12:45:00,30.154,0
"20946483",2021-08-26 13:00:00,30.154,0
"20946483",2021-08-26 13:15:00,30.154,0
"20946483",2021-08-26 13:30:00,30.457,0
"20946483",2021-08-26 13:45:00,30.558,0
"20946483",2021-08-26 14:00:00,30.659,0
"20946483",2021-08-26 14:15:00,30.963,0
"20946483",2021-08-26 14:30:00,31.778,0
"20946483",2021-08-26 14:45:00,31.778,0
"20946483",2021-08-26 15:00:00,31.88,0
"20946483",2021-08-26 15:15:00,31.676,0
"20946483",2021-08-26 15:30:00,31.472,0
"20946483",2021-08-26 15:45:00,31.37,0
"20946483",2021-08-26 16:00:00,31.574,0
"20946483",2021-08-26 16:15:00,31.472,0
"20946483",2021-08-26 16:30:00,31.778,0
"20946483",2021-08-26 16:45:00,32.6,0
"20946483",2021-08-26 17:00:00,37.274,0
"20946483",2021-08-26 17:15:00,37.384,0
"20946483",2021-08-26 17:30:00,33.953,0
"20946483",2021-08-26 17:45:00,32.188,0
"20946483",2021-08-26 18:00:00,31.268,0
"20946483",2021-08-26 18:15:00,30.659,0
"20946483",2021-08-26 18:30:00,30.255,10.8
"20946483",2021-08-26 18:45:00,29.853,10.8
"20946483",2021-08-26 19:00:00,29.552,10.8
"20946483",2021-08-26 19:15:00,29.152,10.8
"20946483",2021-08-26 19:30:00,28.754,10.8
"20946483",2021-08-26 19:45:00,28.357,10.8
"20946483",2021-08-26 20:00:00,27.961,21.5
"20946483",2021-08-26 20:15:00,27.567,32.3
"20946483",2021-08-26 20:30:00,27.173,32.3
"20946483",2021-08-26 20:45:00,26.683,43.1
"20946483",2021-08-26 21:00:00,26.292,43.1
"20946483",2021-08-26 21:15:00,26,64.6
"20946483",2021-08-26 21:30:00,25.708,75.3
"20946483",2021-08-26 21:45:00,25.61,107.6
"20946483",2021-08-26 22:00:00,25.513,118.4
"20946483",2021-08-26 22:15:00,25.513,129.2
"20946483",2021-08-26 22:30:00,25.513,129.2
"20946483",2021-08-26 22:45:00,25.513,129.2
"20946483",2021-08-26 23:00:00,25.416,129.2
"20946483",2021-08-26 23:15:00,25.416,118.4
"20946483",2021-08-26 23:30:00,25.319,118.4
"20946483",2021-08-26 23:45:00,25.125,118.4
"20946483",2021-08-27 00:00:00,25.028,118.4
"20946483",2021-08-27 00:15:00,25.028,118.4
"20946483",2021-08-27 00:30:00,25.028,107.6
"20946483",2021-08-27 00:45:00,25.028,96.9
"20946483",2021-08-27 01:00:00,24.931,96.9
"20946483",2021-08-27 01:15:00,24.931,86.1
"20946483",2021-08-27 01:30:00,24.835,86.1
"20946483",2021-08-27 01:45:00,24.835,75.3
"20946483",2021-08-27 02:00:00,24.835,75.3
"20946483",2021-08-27 02:15:00,24.738,75.3
"20946483",2021-08-27 02:30:00,24.641,75.3
"20946483",2021-08-27 02:45:00,24.545,75.3
"20946483",2021-08-27 03:00:00,24.448,86.1
"20946483",2021-08-27 03:15:00,24.351,86.1
"20946483",2021-08-27 03:30:00,24.448,64.6
"20946483",2021-08-27 03:45:00,24.545,64.6
"20946483",2021-08-27 04:00:00,24.545,64.6
"20946483",2021-08-27 04:15:00,24.545,64.6
"20946483",2021-08-27 04:30:00,24.448,53.8
"20946483",2021-08-27 04:45:00,24.448,53.8
"20946483",2021-08-27 05:00:00,24.351,64.6
"20946483",2021-08-27 05:15:00,24.255,64.6
"20946483",2021-08-27 05:30:00,24.158,75.3
"20946483",2021-08-27 05:45:00,24.158,64.6
"20946483",2021-08-27 06:00:00,24.158,53.8
"20946483",2021-08-27 06:15:00,24.255,64.6
"20946483",2021-08-27 06:30:00,24.158,53.8
"20946483",2021-08-27 06:45:00,24.062,75.3
"20946483",2021-08-27 07:00:00,23.966,64.6
"20946483",2021-08-27 07:15:00,23.869,75.3
"20946483",2021-08-27 07:30:00,23.773,64.6
"20946483",2021-08-27 07:45:00,23.773,75.3
"20946483",2021-08-27 08:00:00,23.869,53.8
"20946483",2021-08-27 08:15:00,24.158,64.6
"20946483",2021-08-27 08:30:00,24.448,43.1
"20946483",2021-08-27 08:45:00,24.835,32.3
"20946483",2021-08-27 09:00:00,25.319,0
"20946483",2021-08-27 09:15:00,25.708,10.8
"20946483",2021-08-27 09:30:00,26.195,0
"20946483",2021-08-27 09:45:00,26.488,0
"20946483",2021-08-27 10:00:00,26.781,0
"20946483",2021-08-27 10:15:00,27.075,0
"20946483",2021-08-27 10:30:00,27.37,0
"20946483",2021-08-27 10:45:00,27.567,0
"20946483",2021-08-27 11:00:00,28.06,0
"20946483",2021-08-27 11:15:00,28.357,0
"20946483",2021-08-27 11:30:00,28.555,0
"20946483",2021-08-27 11:45:00,28.754,0
"20946483",2021-08-27 12:00:00,29.053,0
"20946483",2021-08-27 12:15:00,29.452,0
"20946483",2021-08-27 12:30:00,29.752,0
"20946483",2021-08-27 12:45:00,29.853,0
"20946483",2021-08-27 13:00:00,29.953,0
"20946483",2021-08-27 13:15:00,30.054,0
"20946483",2021-08-27 13:30:00,30.255,0
"20946483",2021-08-27 13:45:00,30.356,0
"20946483",2021-08-27 14:00:00,30.76,0
"20946483",2021-08-27 14:15:00,31.37,0
"20946483",2021-08-27 14:30:00,32.394,0
"20946483",2021-08-27 14:45:00,32.188,0
"20946483",2021-08-27 15:00:00,32.086,0
"20946483",2021-08-27 15:15:00,31.88,0
"20946483",2021-08-27 15:30:00,31.676,0
"20946483",2021-08-27 15:45:00,31.676,0
"20946483",2021-08-27 16:00:00,31.778,0
"20946483",2021-08-27 16:15:00,31.676,0
"20946483",2021-08-27 16:30:00,31.676,0
"20946483",2021-08-27 16:45:00,32.704,0
"20946483",2021-08-27 17:00:00,36.837,0
"20946483",2021-08-27 17:15:00,36.187,0
"20946483",2021-08-27 17:30:00,33.43,0
"20946483",2021-08-27 17:45:00,31.88,0
"20946483",2021-08-27 18:00:00,31.166,0
"20946483",2021-08-27 18:15:00,30.659,0
"20946483",2021-08-27 18:30:00,30.154,0
"20946483",2021-08-27 18:45:00,29.853,0
"20946483",2021-08-27 19:00:00,29.652,0
"20946483",2021-08-27 19:15:00,29.352,0
"20946483",2021-08-27 19:30:00,28.853,0
"20946483",2021-08-27 19:45:00,28.357,0
"20946483",2021-08-27 20:00:00,27.862,0
"20946483",2021-08-27 20:15:00,27.272,10.8
"20946483",2021-08-27 20:30:00,26.683,10.8
"20946483",2021-08-27 20:45:00,26.292,21.5
"20946483",2021-08-27 21:00:00,26,21.5
"20946483",2021-08-27 21:15:00,25.61,32.3
"20946483",2021-08-27 21:30:00,25.319,43.1
"20946483",2021-08-27 21:45:00,25.125,53.8
"20946483",2021-08-27 22:00:00,24.931,64.6
"20946483",2021-08-27 22:15:00,24.931,21.5
"20946483",2021-08-27 22:30:00,25.125,21.5
"20946483",2021-08-27 22:45:00,25.222,10.8
"20946483",2021-08-27 23:00:00,25.319,10.8
"20946483",2021-08-27 23:15:00,25.416,10.8
"20946483",2021-08-27 23:30:00,25.513,0
"20946483",2021-08-27 23:45:00,25.513,0
"20946483",2021-08-28 00:00:00,25.513,10.8
"20946483",2021-08-28 00:15:00,25.416,0
"20946483",2021-08-28 00:30:00,25.319,0
"20946483",2021-08-28 00:45:00,25.222,0
"20946483",2021-08-28 01:00:00,25.222,0
"20946483",2021-08-28 01:15:00,25.125,0
"20946483",2021-08-28 01:30:00,25.028,0
"20946483",2021-08-28 01:45:00,24.931,0
"20946483",2021-08-28 02:00:00,24.835,0
"20946483",2021-08-28 02:15:00,24.738,0
"20946483",2021-08-28 02:30:00,24.641,0
"20946483",2021-08-28 02:45:00,24.545,0
"20946483",2021-08-28 03:00:00,24.545,0
"20946483",2021-08-28 03:15:00,24.448,0
"20946483",2021-08-28 03:30:00,24.448,0
"20946483",2021-08-28 03:45:00,24.448,0
"20946483",2021-08-28 04:00:00,24.351,0
"20946483",2021-08-28 04:15:00,24.158,0
"20946483",2021-08-28 04:30:00,24.158,0
"20946483",2021-08-28 04:45:00,24.062,0
"20946483",2021-08-28 05:00:00,23.966,10.8
"20946483",2021-08-28 05:15:00,23.869,10.8
"20946483",2021-08-28 05:30:00,23.773,10.8
"20946483",2021-08-28 05:45:00,23.581,10.8
"20946483",2021-08-28 06:00:00,23.484,21.5
"20946483",2021-08-28 06:15:00,23.388,10.8
"20946483",2021-08-28 06:30:00,23.292,10.8
"20946483",2021-08-28 06:45:00,23.196,10.8
"20946483",2021-08-28 07:00:00,23.196,21.5
"20946483",2021-08-28 07:15:00,23.196,10.8
"20946483",2021-08-28 07:30:00,23.196,10.8
"20946483",2021-08-28 07:45:00,23.196,10.8
"20946483",2021-08-28 08:00:00,23.388,10.8
"20946483",2021-08-28 08:15:00,23.484,10.8
"20946483",2021-08-28 08:30:00,23.773,10.8
"20946483",2021-08-28 08:45:00,24.158,0
"20946483",2021-08-28 09:00:00,24.641,0
"20946483",2021-08-28 09:15:00,25.125,0
"20946483",2021-08-28 09:30:00,25.513,0
"20946483",2021-08-28 09:45:00,25.902,0
"20946483",2021-08-28 10:00:00,26,0
"20946483",2021-08-28 10:15:00,26.195,0
"20946483",2021-08-28 10:30:00,26.488,0
"20946483",2021-08-28 10:45:00,26.683,0
"20946483",2021-08-28 11:00:00,27.075,0
"20946483",2021-08-28 11:15:00,27.37,0
"20946483",2021-08-28 11:30:00,27.37,0
"20946483",2021-08-28 11:45:00,27.764,0
"20946483",2021-08-28 12:00:00,28.159,0
"20946483",2021-08-28 12:15:00,28.456,0
"20946483",2021-08-28 12:30:00,28.555,0
"20946483",2021-08-28 12:45:00,28.853,0
"20946483",2021-08-28 13:00:00,28.953,0
"20946483",2021-08-28 13:15:00,29.352,0
"20946483",2021-08-28 13:30:00,29.352,0
"20946483",2021-08-28 13:45:00,29.352,0
"20946483",2021-08-28 14:00:00,29.853,0
"20946483",2021-08-28 14:15:00,30.356,0
"20946483",2021-08-28 14:30:00,31.064,0
"20946483",2021-08-28 14:45:00,31.268,0
"20946483",2021-08-28 15:00:00,30.76,0
"20946483",2021-08-28 15:15:00,30.659,0
"20946483",2021-08-28 15:30:00,30.76,0
"20946483",2021-08-28 15:45:00,30.659,0
"20946483",2021-08-28 16:00:00,30.862,0
"20946483",2021-08-28 16:15:00,30.862,0
"20946483",2021-08-28 16:30:00,30.862,0
"20946483",2021-08-28 16:45:00,31.166,0
"20946483",2021-08-28 17:00:00,32.911,0
"20946483",2021-08-28 17:15:00,32.291,0
"20946483",2021-08-28 17:30:00,30.558,0
"20946483",2021-08-28 17:45:00,29.652,0
"20946483",2021-08-28 18:00:00,29.252,0
"20946483",2021-08-28 18:15:00,28.655,0
"20946483",2021-08-28 18:30:00,28.258,0
"20946483",2021-08-28 18:45:00,28.06,0
"20946483",2021-08-28 19:00:00,27.764,0
"20946483",2021-08-28 19:15:00,27.567,0
"20946483",2021-08-28 19:30:00,27.37,0
"20946483",2021-08-28 19:45:00,27.075,0
"20946483",2021-08-28 20:00:00,26.683,0
"20946483",2021-08-28 20:15:00,26.39,0
"20946483",2021-08-28 20:30:00,26.097,10.8
"20946483",2021-08-28 20:45:00,25.805,10.8
"20946483",2021-08-28 21:00:00,25.513,21.5
"20946483",2021-08-28 21:15:00,25.222,21.5
"20946483",2021-08-28 21:30:00,25.028,10.8
"20946483",2021-08-28 21:45:00,24.931,10.8
"20946483",2021-08-28 22:00:00,24.931,10.8
"20946483",2021-08-28 22:15:00,24.835,0
"20946483",2021-08-28 22:30:00,24.835,10.8
"20946483",2021-08-28 22:45:00,24.738,0
"20946483",2021-08-28 23:00:00,24.641,0
"20946483",2021-08-28 23:15:00,24.448,10.8
"20946483",2021-08-28 23:30:00,24.351,21.5
"20946483",2021-08-28 23:45:00,24.255,21.5
"20946483",2021-08-29 00:00:00,24.158,10.8
"20946483",2021-08-29 00:15:00,24.158,10.8
"20946483",2021-08-29 00:30:00,24.062,10.8
"20946483",2021-08-29 00:45:00,23.966,10.8
"20946483",2021-08-29 01:00:00,23.966,0
"20946483",2021-08-29 01:15:00,23.966,10.8
"20946483",2021-08-29 01:30:00,23.869,0
"20946483",2021-08-29 01:45:00,23.869,10.8
"20946483",2021-08-29 02:00:00,23.869,0
"20946483",2021-08-29 02:15:00,23.869,10.8
"20946483",2021-08-29 02:30:00,23.677,10.8
"20946483",2021-08-29 02:45:00,23.581,10.8
"20946483",2021-08-29 03:00:00,23.388,21.5
"20946483",2021-08-29 03:15:00,23.196,32.3
"20946483",2021-08-29 03:30:00,23.1,53.8
"20946483",2021-08-29 03:45:00,23.004,53.8
"20946483",2021-08-29 04:00:00,22.908,64.6
"20946483",2021-08-29 04:15:00,22.812,64.6
"20946483",2021-08-29 04:30:00,22.717,75.3
"20946483",2021-08-29 04:45:00,22.717,86.1
"20946483",2021-08-29 05:00:00,22.621,96.9
"20946483",2021-08-29 05:15:00,22.429,64.6
"20946483",2021-08-29 05:30:00,22.142,86.1
"20946483",2021-08-29 05:45:00,21.951,86.1
"20946483",2021-08-29 06:00:00,21.76,86.1
"20946483",2021-08-29 06:15:00,21.76,86.1
"20946483",2021-08-29 06:30:00,22.046,86.1
"20946483",2021-08-29 06:45:00,22.333,10.8
"20946483",2021-08-29 07:00:00,22.238,10.8
"20946483",2021-08-29 07:15:00,21.855,0
"20946483",2021-08-29 07:30:00,21.664,32.3
"20946483",2021-08-29 07:45:00,21.569,43.1
"20946483",2021-08-29 08:00:00,21.378,53.8
"20946483",2021-08-29 08:15:00,21.282,75.3
"20946483",2021-08-29 08:30:00,20.805,75.3
"20946483",2021-08-29 08:45:00,20.615,96.9
"20946483",2021-08-29 09:00:00,20.615,118.4
"20946483",2021-08-29 09:15:00,20.519,129.2
"20946483",2021-08-29 09:30:00,20.519,139.9
"20946483",2021-08-29 09:45:00,20.71,139.9
"20946483",2021-08-29 10:00:00,20.805,150.7
"20946483",2021-08-29 10:15:00,20.901,161.5
"20946483",2021-08-29 10:30:00,20.805,161.5
"20946483",2021-08-29 10:45:00,20.901,172.2
"20946483",2021-08-29 11:00:00,20.901,172.2
"20946483",2021-08-29 11:15:00,20.71,183
"20946483",2021-08-29 11:30:00,20.71,183
"20946483",2021-08-29 11:45:00,20.805,183
"20946483",2021-08-29 12:00:00,20.805,183
"20946483",2021-08-29 12:15:00,20.901,193.8
"20946483",2021-08-29 12:30:00,21.187,193.8
"20946483",2021-08-29 12:45:00,21.473,193.8
"20946483",2021-08-29 13:00:00,21.473,193.8
"20946483",2021-08-29 13:15:00,21.473,183
"20946483",2021-08-29 13:30:00,21.378,183
"20946483",2021-08-29 13:45:00,21.473,193.8
"20946483",2021-08-29 14:00:00,21.569,183
"20946483",2021-08-29 14:15:00,21.855,193.8
"20946483",2021-08-29 14:30:00,22.238,193.8
"20946483",2021-08-29 14:45:00,22.717,193.8
"20946483",2021-08-29 15:00:00,23.1,193.8
"20946483",2021-08-29 15:15:00,23.581,139.9
"20946483",2021-08-29 15:30:00,23.869,64.6
"20946483",2021-08-29 15:45:00,24.158,32.3
"20946483",2021-08-29 16:00:00,24.351,21.5
"20946483",2021-08-29 16:15:00,24.641,21.5
"20946483",2021-08-29 16:30:00,24.931,10.8
"20946483",2021-08-29 16:45:00,25.513,0
"20946483",2021-08-29 17:00:00,26.097,0
"20946483",2021-08-29 17:15:00,25.416,0
"20946483",2021-08-29 17:30:00,24.835,0
"20946483",2021-08-29 17:45:00,24.545,10.8
"20946483",2021-08-29 18:00:00,24.351,10.8
"20946483",2021-08-29 18:15:00,24.158,21.5
"20946483",2021-08-29 18:30:00,24.158,21.5
"20946483",2021-08-29 18:45:00,24.062,21.5
"20946483",2021-08-29 19:00:00,23.966,21.5
"20946483",2021-08-29 19:15:00,23.869,32.3
"20946483",2021-08-29 19:30:00,23.773,21.5
"20946483",2021-08-29 19:45:00,23.581,32.3
"20946483",2021-08-29 20:00:00,23.292,32.3
"20946483",2021-08-29 20:15:00,22.812,43.1
"20946483",2021-08-29 20:30:00,22.333,53.8
"20946483",2021-08-29 20:45:00,21.951,64.6
"20946483",2021-08-29 21:00:00,21.569,107.6
"20946483",2021-08-29 21:15:00,21.282,129.2
"20946483",2021-08-29 21:30:00,20.996,161.5
"20946483",2021-08-29 21:45:00,20.805,172.2
"20946483",2021-08-29 22:00:00,20.615,183
"20946483",2021-08-29 22:15:00,20.424,183
"20946483",2021-08-29 22:30:00,20.329,183
"20946483",2021-08-29 22:45:00,20.138,193.8
"20946483",2021-08-29 23:00:00,20.043,193.8
"20946483",2021-08-29 23:15:00,20.043,204.5
"20946483",2021-08-29 23:30:00,19.948,204.5
"20946483",2021-08-29 23:45:00,19.948,204.5
"20946483",2021-08-30 00:00:00,19.853,215.3
"20946483",2021-08-30 00:15:00,19.853,215.3
"20946483",2021-08-30 00:30:00,19.853,215.3
"20946483",2021-08-30 00:45:00,20.043,215.3
"20946483",2021-08-30 01:00:00,20.329,226
"20946483",2021-08-30 01:15:00,20.424,226
"20946483",2021-08-30 01:30:00,20.424,236.8
"20946483",2021-08-30 01:45:00,20.424,236.8
"20946483",2021-08-30 02:00:00,20.424,236.8
"20946483",2021-08-30 02:15:00,20.329,236.8
"20946483",2021-08-30 02:30:00,20.424,236.8
"20946483",2021-08-30 02:45:00,20.519,236.8
"20946483",2021-08-30 03:00:00,20.519,236.8
"20946483",2021-08-30 03:15:00,20.424,236.8
"20946483",2021-08-30 03:30:00,20.329,236.8
"20946483",2021-08-30 03:45:00,20.234,236.8
"20946483",2021-08-30 04:00:00,20.138,247.6
"20946483",2021-08-30 04:15:00,19.948,236.8
"20946483",2021-08-30 04:30:00,19.758,247.6
"20946483",2021-08-30 04:45:00,19.567,247.6
"20946483",2021-08-30 05:00:00,19.377,247.6
"20946483",2021-08-30 05:15:00,19.187,258.3
"20946483",2021-08-30 05:30:00,19.092,258.3
"20946483",2021-08-30 05:45:00,18.901,247.6
"20946483",2021-08-30 06:00:00,18.806,247.6
"20946483",2021-08-30 06:15:00,18.616,247.6
"20946483",2021-08-30 06:30:00,18.521,247.6
"20946483",2021-08-30 06:45:00,18.521,247.6
"20946483",2021-08-30 07:00:00,18.426,247.6
"20946483",2021-08-30 07:15:00,18.331,247.6
"20946483",2021-08-30 07:30:00,18.426,247.6
"20946483",2021-08-30 07:45:00,18.521,247.6
"20946483",2021-08-30 08:00:00,18.711,247.6
"20946483",2021-08-30 08:15:00,19.092,258.3
"20946483",2021-08-30 08:30:00,19.662,258.3
"20946483",2021-08-30 08:45:00,20.329,269.1
"20946483",2021-08-30 09:00:00,20.996,269.1
"20946483",2021-08-30 09:15:00,21.664,279.9
"20946483",2021-08-30 09:30:00,22.333,290.6
"20946483",2021-08-30 09:45:00,22.812,290.6
"20946483",2021-08-30 10:00:00,23.196,301.4
"20946483",2021-08-30 10:15:00,23.388,301.4
"20946483",2021-08-30 10:30:00,23.773,301.4
"20946483",2021-08-30 10:45:00,24.351,301.4
"20946483",2021-08-30 11:00:00,24.835,279.9
"20946483",2021-08-30 11:15:00,25.125,236.8
"20946483",2021-08-30 11:30:00,25.222,129.2
"20946483",2021-08-30 11:45:00,25.513,10.8
"20946483",2021-08-30 12:00:00,25.61,10.8
"20946483",2021-08-30 12:15:00,26.195,0
"20946483",2021-08-30 12:30:00,26.879,0
"20946483",2021-08-30 12:45:00,27.37,0
"20946483",2021-08-30 13:00:00,27.272,0
"20946483",2021-08-30 13:15:00,27.173,0
"20946483",2021-08-30 13:30:00,27.567,0
"20946483",2021-08-30 13:45:00,27.272,0
"20946483",2021-08-30 14:00:00,26.879,0
"20946483",2021-08-30 14:15:00,27.37,0
"20946483",2021-08-30 14:30:00,27.862,0
"20946483",2021-08-30 14:45:00,28.754,0
"20946483",2021-08-30 15:00:00,29.352,0
"20946483",2021-08-30 15:15:00,29.352,0
"20946483",2021-08-30 15:30:00,29.452,0
"20946483",2021-08-30 15:45:00,28.953,0
"20946483",2021-08-30 16:00:00,29.452,0
"20946483",2021-08-30 16:15:00,29.152,0
"20946483",2021-08-30 16:30:00,28.853,0
"20946483",2021-08-30 16:45:00,28.06,0
"20946483",2021-08-30 17:00:00,29.252,0
"20946483",2021-08-30 17:15:00,30.255,0
"20946483",2021-08-30 17:30:00,29.652,0
"20946483",2021-08-30 17:45:00,28.754,0
"20946483",2021-08-30 18:00:00,27.961,0
"20946483",2021-08-30 18:15:00,27.37,0
"20946483",2021-08-30 18:30:00,26.879,10.8
"20946483",2021-08-30 18:45:00,26.488,10.8
"20946483",2021-08-30 19:00:00,26.195,10.8
"20946483",2021-08-30 19:15:00,26,10.8
"20946483",2021-08-30 19:30:00,25.805,10.8
"20946483",2021-08-30 19:45:00,25.708,21.5
"20946483",2021-08-30 20:00:00,25.416,21.5
"20946483",2021-08-30 20:15:00,25.028,21.5
"20946483",2021-08-30 20:30:00,24.738,21.5
"20946483",2021-08-30 20:45:00,24.545,21.5
"20946483",2021-08-30 21:00:00,24.448,32.3
"20946483",2021-08-30 21:15:00,24.351,32.3
"20946483",2021-08-30 21:30:00,24.351,32.3
"20946483",2021-08-30 21:45:00,24.255,32.3
"20946483",2021-08-30 22:00:00,24.062,32.3
"20946483",2021-08-30 22:15:00,24.062,32.3
"20946483",2021-08-30 22:30:00,23.966,32.3
"20946483",2021-08-30 22:45:00,23.966,32.3
"20946483",2021-08-30 23:00:00,23.773,32.3
"20946483",2021-08-30 23:15:00,23.677,32.3
"20946483",2021-08-30 23:30:00,23.581,43.1
"20946483",2021-08-30 23:45:00,23.388,43.1
"20946483",2021-08-31 00:00:00,23.292,53.8
"20946483",2021-08-31 00:15:00,23.196,64.6
"20946483",2021-08-31 00:30:00,23.196,64.6
"20946483",2021-08-31 00:45:00,23.196,64.6
"20946483",2021-08-31 01:00:00,23.1,64.6
"20946483",2021-08-31 01:15:00,23.004,64.6
"20946483",2021-08-31 01:30:00,22.908,75.3
"20946483",2021-08-31 01:45:00,22.812,64.6
"20946483",2021-08-31 02:00:00,22.717,64.6
"20946483",2021-08-31 02:15:00,22.717,75.3
"20946483",2021-08-31 02:30:00,22.621,53.8
"20946483",2021-08-31 02:45:00,22.621,64.6
"20946483",2021-08-31 03:00:00,22.525,64.6
"20946483",2021-08-31 03:15:00,22.525,64.6
"20946483",2021-08-31 03:30:00,22.429,53.8
"20946483",2021-08-31 03:45:00,22.429,53.8
"20946483",2021-08-31 04:00:00,22.333,64.6
"20946483",2021-08-31 04:15:00,22.333,53.8
"20946483",2021-08-31 04:30:00,22.333,53.8
"20946483",2021-08-31 04:45:00,22.333,64.6
"20946483",2021-08-31 05:00:00,22.333,53.8
"20946483",2021-08-31 05:15:00,22.333,43.1
"20946483",2021-08-31 05:30:00,22.333,53.8
"20946483",2021-08-31 05:45:00,22.333,53.8
"20946483",2021-08-31 06:00:00,22.142,64.6
"20946483",2021-08-31 06:15:00,21.951,75.3
"20946483",2021-08-31 06:30:00,21.855,64.6
"20946483",2021-08-31 06:45:00,21.76,53.8
"20946483",2021-08-31 07:00:00,21.569,75.3
"20946483",2021-08-31 07:15:00,21.378,86.1
"20946483",2021-08-31 07:30:00,21.378,96.9
"20946483",2021-08-31 07:45:00,21.664,107.6
"20946483",2021-08-31 08:00:00,21.855,96.9
"20946483",2021-08-31 08:15:00,22.046,75.3
"20946483",2021-08-31 08:30:00,22.238,64.6
"20946483",2021-08-31 08:45:00,22.238,32.3
"20946483",2021-08-31 09:00:00,22.238,32.3
"20946483",2021-08-31 09:15:00,22.333,21.5
"20946483",2021-08-31 09:30:00,21.951,10.8
"20946483",2021-08-31 09:45:00,20.996,204.5
"20946483",2021-08-31 10:00:00,19.472,322.9
"20946483",2021-08-31 10:15:00,19.092,322.9
"20946483",2021-08-31 10:30:00,19.567,344.4
"20946483",2021-08-31 10:45:00,19.948,355.2
"20946483",2021-08-31 11:00:00,20.519,366
"20946483",2021-08-31 11:15:00,20.901,376.7
"20946483",2021-08-31 11:30:00,21.378,376.7
"20946483",2021-08-31 11:45:00,21.76,376.7
"20946483",2021-08-31 12:00:00,22.046,376.7
"20946483",2021-08-31 12:15:00,22.621,376.7
"20946483",2021-08-31 12:30:00,23.196,366
"20946483",2021-08-31 12:45:00,23.773,366
"20946483",2021-08-31 13:00:00,24.351,366
"20946483",2021-08-31 13:15:00,25.028,344.4
"20946483",2021-08-31 13:30:00,25.61,290.6
"20946483",2021-08-31 13:45:00,26.292,86.1
"20946483",2021-08-31 14:00:00,26.488,43.1
"20946483",2021-08-31 14:15:00,26.879,21.5
"20946483",2021-08-31 14:30:00,27.862,0
"20946483",2021-08-31 14:45:00,28.06,0
"20946483",2021-08-31 15:00:00,28.258,0
"20946483",2021-08-31 15:15:00,28.159,0
"20946483",2021-08-31 15:30:00,28.555,0
"20946483",2021-08-31 15:45:00,28.655,0
"20946483",2021-08-31 16:00:00,28.754,0
"20946483",2021-08-31 16:15:00,28.853,0
"20946483",2021-08-31 16:30:00,29.152,0
"20946483",2021-08-31 16:45:00,29.252,0
"20946483",2021-08-31 17:00:00,31.064,0
"20946483",2021-08-31 17:15:00,30.659,0
"20946483",2021-08-31 17:30:00,28.953,0
"20946483",2021-08-31 17:45:00,27.961,0
"20946483",2021-08-31 18:00:00,27.37,0
"20946483",2021-08-31 18:15:00,26.879,0
"20946483",2021-08-31 18:30:00,26.585,10.8
"20946483",2021-08-31 18:45:00,26.195,10.8
"20946483",2021-08-31 19:00:00,25.902,10.8
"20946483",2021-08-31 19:15:00,25.513,21.5
"20946483",2021-08-31 19:30:00,25.125,21.5
"20946483",2021-08-31 19:45:00,24.738,21.5
"20946483",2021-08-31 20:00:00,24.351,32.3
"20946483",2021-08-31 20:15:00,23.966,32.3
"20946483",2021-08-31 20:30:00,23.677,32.3
"20946483",2021-08-31 20:45:00,23.484,32.3
"20946483",2021-08-31 21:00:00,23.196,32.3
"20946483",2021-08-31 21:15:00,23.004,43.1
"20946483",2021-08-31 21:30:00,22.812,21.5
"20946483",2021-08-31 21:45:00,22.621,43.1
"20946483",2021-08-31 22:00:00,22.429,53.8
"20946483",2021-08-31 22:15:00,22.333,64.6
"20946483",2021-08-31 22:30:00,22.238,96.9
"20946483",2021-08-31 22:45:00,22.046,96.9
"20946483",2021-08-31 23:00:00,21.951,118.4
"20946483",2021-08-31 23:15:00,21.855,129.2
"20946483",2021-08-31 23:30:00,21.855,150.7
"20946483",2021-08-31 23:45:00,21.76,172.2
"20946483",2021-09-01 00:00:00,21.664,172.2
"20946483",2021-09-01 00:15:00,21.664,183
"20946483",2021-09-01 00:30:00,21.569,172.2
"20946483",2021-09-01 00:45:00,21.569,183
"20946483",2021-09-01 01:00:00,21.473,193.8
