"logger","datetime","temperature","conductivity"
"20946478",2021-08-06 14:45:00,33.848,"0.0"
"20946478",2021-08-06 15:00:00,33.953,"0.0"
"20946478",2021-08-06 15:15:00,33.222,"0.0"
"20946478",2021-08-06 15:30:00,33.118,"0.0"
"20946478",2021-08-06 15:45:00,32.807,"0.0"
"20946478",2021-08-06 16:00:00,32.6,"0.0"
"20946478",2021-08-06 16:15:00,32.6,"0.0"
"20946478",2021-08-06 16:30:00,32.704,"0.0"
"20946478",2021-08-06 16:45:00,32.497,"0.0"
"20946478",2021-08-06 17:00:00,32.188,"0.0"
"20946478",2021-08-06 17:15:00,31.983,"0.0"
"20946478",2021-08-06 17:30:00,31.778,"0.0"
"20946478",2021-08-06 17:45:00,31.574,"0.0"
"20946478",2021-08-06 18:00:00,31.166,"0.0"
"20946478",2021-08-06 18:15:00,30.963,"0.0"
"20946478",2021-08-06 18:30:00,30.659,"0.0"
"20946478",2021-08-06 18:45:00,30.356,"0.0"
"20946478",2021-08-06 19:00:00,30.054,"0.0"
"20946478",2021-08-06 19:15:00,29.752,"0.0"
"20946478",2021-08-06 19:30:00,29.452,"0.0"
"20946478",2021-08-06 19:45:00,29.053,"0.0"
"20946478",2021-08-06 20:00:00,28.655,"0.0"
"20946478",2021-08-06 20:15:00,27.961,"0.0"
"20946478",2021-08-06 20:30:00,27.173,"0.0"
"20946478",2021-08-06 20:45:00,26.488,"0.0"
"20946478",2021-08-06 21:00:00,26.39,"0.0"
"20946478",2021-08-06 21:15:00,26.39,"0.0"
"20946478",2021-08-06 21:30:00,26.39,"0.0"
"20946478",2021-08-06 21:45:00,26.292,"0.0"
"20946478",2021-08-06 22:00:00,26.097,"0.0"
"20946478",2021-08-06 22:15:00,26,"0.0"
"20946478",2021-08-06 22:30:00,25.902,"0.0"
"20946478",2021-08-06 22:45:00,25.805,"0.0"
"20946478",2021-08-06 23:00:00,25.708,"0.0"
"20946478",2021-08-06 23:15:00,25.61,"0.0"
"20946478",2021-08-06 23:30:00,25.513,"0.0"
"20946478",2021-08-06 23:45:00,25.513,"0.0"
"20946478",2021-08-07 00:00:00,25.416,"0.0"
"20946478",2021-08-07 00:15:00,25.319,"0.0"
"20946478",2021-08-07 00:30:00,25.222,"0.0"
"20946478",2021-08-07 00:45:00,25.125,"0.0"
"20946478",2021-08-07 01:00:00,25.125,"0.0"
"20946478",2021-08-07 01:15:00,25.125,"0.0"
"20946478",2021-08-07 01:30:00,24.931,"0.0"
"20946478",2021-08-07 01:45:00,24.835,"0.0"
"20946478",2021-08-07 02:00:00,24.835,"0.0"
"20946478",2021-08-07 02:15:00,24.641,"0.0"
"20946478",2021-08-07 02:30:00,24.545,"0.0"
"20946478",2021-08-07 02:45:00,24.448,"0.0"
"20946478",2021-08-07 03:00:00,24.448,"0.0"
"20946478",2021-08-07 03:15:00,24.351,"0.0"
"20946478",2021-08-07 03:30:00,24.255,"0.0"
"20946478",2021-08-07 03:45:00,24.158,"0.0"
"20946478",2021-08-07 04:00:00,24.062,"0.0"
"20946478",2021-08-07 04:15:00,23.966,"0.0"
"20946478",2021-08-07 04:30:00,23.966,"0.0"
"20946478",2021-08-07 04:45:00,23.966,"0.0"
"20946478",2021-08-07 05:00:00,23.966,"0.0"
"20946478",2021-08-07 05:15:00,23.966,"0.0"
"20946478",2021-08-07 05:30:00,23.869,"0.0"
"20946478",2021-08-07 05:45:00,23.677,"0.0"
"20946478",2021-08-07 06:00:00,23.581,"0.0"
"20946478",2021-08-07 06:15:00,23.484,"0.0"
"20946478",2021-08-07 06:30:00,23.388,"0.0"
"20946478",2021-08-07 06:45:00,23.388,"0.0"
"20946478",2021-08-07 07:00:00,23.388,"0.0"
"20946478",2021-08-07 07:15:00,23.581,"0.0"
"20946478",2021-08-07 07:30:00,23.773,"0.0"
"20946478",2021-08-07 07:45:00,23.966,"0.0"
"20946478",2021-08-07 08:00:00,24.062,"0.0"
"20946478",2021-08-07 08:15:00,24.255,"0.0"
"20946478",2021-08-07 08:30:00,24.448,"0.0"
"20946478",2021-08-07 08:45:00,24.448,"0.0"
"20946478",2021-08-07 09:00:00,24.641,"0.0"
"20946478",2021-08-07 09:15:00,25.222,"0.0"
"20946478",2021-08-07 09:30:00,26,"0.0"
"20946478",2021-08-07 09:45:00,27.075,"0.0"
"20946478",2021-08-07 10:00:00,27.37,"0.0"
"20946478",2021-08-07 10:15:00,27.37,"0.0"
"20946478",2021-08-07 10:30:00,27.567,"0.0"
"20946478",2021-08-07 10:45:00,28.258,"0.0"
"20946478",2021-08-07 11:00:00,28.953,"0.0"
"20946478",2021-08-07 11:15:00,29.352,"0.0"
"20946478",2021-08-07 11:30:00,30.255,"0.0"
"20946478",2021-08-07 11:45:00,31.064,"0.0"
"20946478",2021-08-07 12:00:00,31.574,"0.0"
"20946478",2021-08-07 12:15:00,31.88,"0.0"
"20946478",2021-08-07 12:30:00,31.983,"0.0"
"20946478",2021-08-07 12:45:00,32.807,"0.0"
"20946478",2021-08-07 13:00:00,33.326,"0.0"
"20946478",2021-08-07 13:15:00,33.848,"0.0"
"20946478",2021-08-07 13:30:00,33.953,"0.0"
"20946478",2021-08-07 13:45:00,33.953,"0.0"
"20946478",2021-08-07 14:00:00,33.848,"0.0"
"20946478",2021-08-07 14:15:00,34.268,"0.0"
"20946478",2021-08-07 14:30:00,34.163,"0.0"
"20946478",2021-08-07 14:45:00,34.163,"0.0"
"20946478",2021-08-07 15:00:00,34.163,"0.0"
"20946478",2021-08-07 15:15:00,34.691,"0.0"
"20946478",2021-08-07 15:30:00,34.903,"0.0"
"20946478",2021-08-07 15:45:00,34.796,"0.0"
"20946478",2021-08-07 16:00:00,34.585,"0.0"
"20946478",2021-08-07 16:15:00,34.585,"0.0"
"20946478",2021-08-07 16:30:00,34.691,"0.0"
"20946478",2021-08-07 16:45:00,34.585,"0.0"
"20946478",2021-08-07 17:00:00,34.268,"0.0"
"20946478",2021-08-07 17:15:00,33.743,"0.0"
"20946478",2021-08-07 17:30:00,33.014,"0.0"
"20946478",2021-08-07 17:45:00,33.222,"0.0"
"20946478",2021-08-07 18:00:00,33.014,"0.0"
"20946478",2021-08-07 18:15:00,32.6,"0.0"
"20946478",2021-08-07 18:30:00,32.394,"0.0"
"20946478",2021-08-07 18:45:00,31.983,"0.0"
"20946478",2021-08-07 19:00:00,31.778,"0.0"
"20946478",2021-08-07 19:15:00,31.472,"0.0"
"20946478",2021-08-07 19:30:00,30.963,"0.0"
"20946478",2021-08-07 19:45:00,30.457,"0.0"
"20946478",2021-08-07 20:00:00,30.054,"0.0"
"20946478",2021-08-07 20:15:00,29.752,"0.0"
"20946478",2021-08-07 20:30:00,29.552,"0.0"
"20946478",2021-08-07 20:45:00,29.352,"0.0"
"20946478",2021-08-07 21:00:00,29.152,"0.0"
"20946478",2021-08-07 21:15:00,28.953,"0.0"
"20946478",2021-08-07 21:30:00,28.953,"0.0"
"20946478",2021-08-07 21:45:00,28.754,"0.0"
"20946478",2021-08-07 22:00:00,28.555,"0.0"
"20946478",2021-08-07 22:15:00,27.173,"0.0"
"20946478",2021-08-07 22:30:00,23.869,"0.0"
"20946478",2021-08-07 22:45:00,21.664,"0.0"
"20946478",2021-08-07 23:00:00,20.996,"0.0"
"20946478",2021-08-07 23:15:00,20.805,"0.0"
"20946478",2021-08-07 23:30:00,20.805,"0.0"
"20946478",2021-08-07 23:45:00,20.901,"0.0"
"20946478",2021-08-08 00:00:00,20.996,"10.8"
"20946478",2021-08-08 00:15:00,20.996,"10.8"
"20946478",2021-08-08 00:30:00,21.091,"10.8"
"20946478",2021-08-08 00:45:00,20.996,"10.8"
"20946478",2021-08-08 01:00:00,20.805,"10.8"
"20946478",2021-08-08 01:15:00,20.615,"10.8"
"20946478",2021-08-08 01:30:00,20.424,"10.8"
"20946478",2021-08-08 01:45:00,20.329,"10.8"
"20946478",2021-08-08 02:00:00,20.329,"10.8"
"20946478",2021-08-08 02:15:00,20.329,"21.5"
"20946478",2021-08-08 02:30:00,20.138,"21.5"
"20946478",2021-08-08 02:45:00,19.948,"21.5"
"20946478",2021-08-08 03:00:00,19.948,"21.5"
"20946478",2021-08-08 03:15:00,19.662,"21.5"
"20946478",2021-08-08 03:30:00,19.662,"21.5"
"20946478",2021-08-08 03:45:00,19.853,"21.5"
"20946478",2021-08-08 04:00:00,19.758,"21.5"
"20946478",2021-08-08 04:15:00,19.758,"21.5"
"20946478",2021-08-08 04:30:00,19.758,"21.5"
"20946478",2021-08-08 04:45:00,19.662,"21.5"
"20946478",2021-08-08 05:00:00,19.662,"21.5"
"20946478",2021-08-08 05:15:00,19.662,"21.5"
"20946478",2021-08-08 05:30:00,19.662,"32.3"
"20946478",2021-08-08 05:45:00,19.662,"32.3"
"20946478",2021-08-08 06:00:00,19.662,"32.3"
"20946478",2021-08-08 06:15:00,19.662,"32.3"
"20946478",2021-08-08 06:30:00,19.758,"32.3"
"20946478",2021-08-08 06:45:00,19.948,"32.3"
"20946478",2021-08-08 07:00:00,20.043,"32.3"
"20946478",2021-08-08 07:15:00,20.138,"32.3"
"20946478",2021-08-08 07:30:00,20.234,"43.1"
"20946478",2021-08-08 07:45:00,20.329,"43.1"
"20946478",2021-08-08 08:00:00,20.519,"43.1"
"20946478",2021-08-08 08:15:00,20.71,"43.1"
"20946478",2021-08-08 08:30:00,20.901,"43.1"
"20946478",2021-08-08 08:45:00,20.805,"43.1"
"20946478",2021-08-08 09:00:00,20.996,"43.1"
"20946478",2021-08-08 09:15:00,21.378,"43.1"
"20946478",2021-08-08 09:30:00,21.473,"43.1"
"20946478",2021-08-08 09:45:00,21.664,"43.1"
"20946478",2021-08-08 10:00:00,22.333,"43.1"
"20946478",2021-08-08 10:15:00,22.812,"43.1"
"20946478",2021-08-08 10:30:00,23.196,"43.1"
"20946478",2021-08-08 10:45:00,23.677,"43.1"
"20946478",2021-08-08 11:00:00,23.966,"53.8"
"20946478",2021-08-08 11:15:00,24.255,"53.8"
"20946478",2021-08-08 11:30:00,24.545,"43.1"
"20946478",2021-08-08 11:45:00,24.931,"43.1"
"20946478",2021-08-08 12:00:00,25.222,"10.8"
"20946478",2021-08-08 12:15:00,25.319,"0.0"
"20946478",2021-08-08 12:30:00,25.61,"0.0"
"20946478",2021-08-08 12:45:00,25.902,"0.0"
"20946478",2021-08-08 13:00:00,26.292,"0.0"
"20946478",2021-08-08 13:15:00,26.585,"0.0"
"20946478",2021-08-08 13:30:00,26.879,"0.0"
"20946478",2021-08-08 13:45:00,27.075,"0.0"
"20946478",2021-08-08 14:00:00,27.272,"0.0"
"20946478",2021-08-08 14:15:00,27.173,"0.0"
"20946478",2021-08-08 14:30:00,27.764,"0.0"
"20946478",2021-08-08 14:45:00,28.06,"0.0"
"20946478",2021-08-08 15:00:00,28.159,"0.0"
"20946478",2021-08-08 15:15:00,28.06,"0.0"
"20946478",2021-08-08 15:30:00,27.961,"0.0"
"20946478",2021-08-08 15:45:00,27.961,"0.0"
"20946478",2021-08-08 16:00:00,27.961,"0.0"
"20946478",2021-08-08 16:15:00,28.06,"0.0"
"20946478",2021-08-08 16:30:00,28.159,"0.0"
"20946478",2021-08-08 16:45:00,27.961,"0.0"
"20946478",2021-08-08 17:00:00,27.961,"0.0"
"20946478",2021-08-08 17:15:00,27.764,"0.0"
"20946478",2021-08-08 17:30:00,27.764,"0.0"
"20946478",2021-08-08 17:45:00,27.665,"0.0"
"20946478",2021-08-08 18:00:00,27.567,"0.0"
"20946478",2021-08-08 18:15:00,27.37,"0.0"
"20946478",2021-08-08 18:30:00,27.272,"0.0"
"20946478",2021-08-08 18:45:00,27.075,"0.0"
"20946478",2021-08-08 19:00:00,26.879,"0.0"
"20946478",2021-08-08 19:15:00,26.781,"0.0"
"20946478",2021-08-08 19:30:00,26.488,"0.0"
"20946478",2021-08-08 19:45:00,26.292,"0.0"
"20946478",2021-08-08 20:00:00,26.097,"0.0"
"20946478",2021-08-08 20:15:00,25.805,"0.0"
"20946478",2021-08-08 20:30:00,25.416,"0.0"
"20946478",2021-08-08 20:45:00,25.028,"0.0"
"20946478",2021-08-08 21:00:00,24.641,"0.0"
"20946478",2021-08-08 21:15:00,24.351,"0.0"
"20946478",2021-08-08 21:30:00,24.158,"0.0"
"20946478",2021-08-08 21:45:00,23.966,"0.0"
"20946478",2021-08-08 22:00:00,23.869,"0.0"
"20946478",2021-08-08 22:15:00,23.677,"0.0"
"20946478",2021-08-08 22:30:00,23.581,"0.0"
"20946478",2021-08-08 22:45:00,23.484,"0.0"
"20946478",2021-08-08 23:00:00,23.484,"0.0"
"20946478",2021-08-08 23:15:00,23.388,"0.0"
"20946478",2021-08-08 23:30:00,23.388,"0.0"
"20946478",2021-08-08 23:45:00,23.388,"0.0"
"20946478",2021-08-09 00:00:00,23.388,"0.0"
"20946478",2021-08-09 00:15:00,23.484,"0.0"
"20946478",2021-08-09 00:30:00,23.581,"0.0"
"20946478",2021-08-09 00:45:00,23.677,"0.0"
"20946478",2021-08-09 01:00:00,23.869,"0.0"
"20946478",2021-08-09 01:15:00,23.966,"0.0"
"20946478",2021-08-09 01:30:00,23.966,"0.0"
"20946478",2021-08-09 01:45:00,24.062,"0.0"
"20946478",2021-08-09 02:00:00,24.062,"0.0"
"20946478",2021-08-09 02:15:00,24.158,"0.0"
"20946478",2021-08-09 02:30:00,24.158,"0.0"
"20946478",2021-08-09 02:45:00,24.062,"0.0"
"20946478",2021-08-09 03:00:00,24.062,"0.0"
"20946478",2021-08-09 03:15:00,23.966,"0.0"
"20946478",2021-08-09 03:30:00,23.966,"0.0"
"20946478",2021-08-09 03:45:00,23.966,"0.0"
"20946478",2021-08-09 04:00:00,23.869,"0.0"
"20946478",2021-08-09 04:15:00,23.869,"0.0"
"20946478",2021-08-09 04:30:00,23.773,"0.0"
"20946478",2021-08-09 04:45:00,23.677,"0.0"
"20946478",2021-08-09 05:00:00,23.581,"0.0"
"20946478",2021-08-09 05:15:00,23.484,"0.0"
"20946478",2021-08-09 05:30:00,23.484,"0.0"
"20946478",2021-08-09 05:45:00,23.388,"0.0"
"20946478",2021-08-09 06:00:00,23.388,"0.0"
"20946478",2021-08-09 06:15:00,23.292,"0.0"
"20946478",2021-08-09 06:30:00,23.196,"0.0"
"20946478",2021-08-09 06:45:00,23.196,"0.0"
"20946478",2021-08-09 07:00:00,23.1,"0.0"
"20946478",2021-08-09 07:15:00,23.196,"0.0"
"20946478",2021-08-09 07:30:00,23.196,"0.0"
"20946478",2021-08-09 07:45:00,23.388,"0.0"
"20946478",2021-08-09 08:00:00,23.581,"0.0"
"20946478",2021-08-09 08:15:00,23.869,"0.0"
"20946478",2021-08-09 08:30:00,24.158,"0.0"
"20946478",2021-08-09 08:45:00,24.448,"0.0"
"20946478",2021-08-09 09:00:00,24.738,"0.0"
"20946478",2021-08-09 09:15:00,25.028,"0.0"
"20946478",2021-08-09 09:30:00,25.416,"0.0"
"20946478",2021-08-09 09:45:00,26,"0.0"
"20946478",2021-08-09 10:00:00,26.488,"0.0"
"20946478",2021-08-09 10:15:00,26.585,"0.0"
"20946478",2021-08-09 10:30:00,26.879,"0.0"
"20946478",2021-08-09 10:45:00,27.075,"0.0"
"20946478",2021-08-09 11:00:00,27.37,"0.0"
"20946478",2021-08-09 11:15:00,27.764,"0.0"
"20946478",2021-08-09 11:30:00,28.258,"0.0"
"20946478",2021-08-09 11:45:00,28.754,"0.0"
"20946478",2021-08-09 12:00:00,29.053,"0.0"
"20946478",2021-08-09 12:15:00,29.252,"0.0"
"20946478",2021-08-09 12:30:00,29.752,"0.0"
"20946478",2021-08-09 12:45:00,30.255,"0.0"
"20946478",2021-08-09 13:00:00,30.558,"0.0"
"20946478",2021-08-09 13:15:00,30.963,"0.0"
"20946478",2021-08-09 13:30:00,31.37,"0.0"
"20946478",2021-08-09 13:45:00,31.778,"0.0"
"20946478",2021-08-09 14:00:00,31.778,"0.0"
"20946478",2021-08-09 14:15:00,32.086,"0.0"
"20946478",2021-08-09 14:30:00,32.394,"0.0"
"20946478",2021-08-09 14:45:00,32.6,"0.0"
"20946478",2021-08-09 15:00:00,33.326,"0.0"
"20946478",2021-08-09 15:15:00,32.6,"0.0"
"20946478",2021-08-09 15:30:00,32.188,"0.0"
"20946478",2021-08-09 15:45:00,31.676,"0.0"
"20946478",2021-08-09 16:00:00,31.268,"0.0"
"20946478",2021-08-09 16:15:00,31.268,"0.0"
"20946478",2021-08-09 16:30:00,31.268,"0.0"
"20946478",2021-08-09 16:45:00,31.064,"0.0"
"20946478",2021-08-09 17:00:00,30.963,"0.0"
"20946478",2021-08-09 17:15:00,30.76,"0.0"
"20946478",2021-08-09 17:30:00,30.659,"0.0"
"20946478",2021-08-09 17:45:00,30.457,"0.0"
"20946478",2021-08-09 18:00:00,30.255,"0.0"
"20946478",2021-08-09 18:15:00,30.154,"0.0"
"20946478",2021-08-09 18:30:00,29.953,"0.0"
"20946478",2021-08-09 18:45:00,29.752,"0.0"
"20946478",2021-08-09 19:00:00,29.452,"0.0"
"20946478",2021-08-09 19:15:00,29.252,"0.0"
"20946478",2021-08-09 19:30:00,29.053,"0.0"
"20946478",2021-08-09 19:45:00,28.754,"0.0"
"20946478",2021-08-09 20:00:00,28.456,"0.0"
"20946478",2021-08-09 20:15:00,27.961,"0.0"
"20946478",2021-08-09 20:30:00,27.567,"0.0"
"20946478",2021-08-09 20:45:00,27.173,"0.0"
"20946478",2021-08-09 21:00:00,26.781,"0.0"
"20946478",2021-08-09 21:15:00,26.488,"0.0"
"20946478",2021-08-09 21:30:00,26.488,"0.0"
"20946478",2021-08-09 21:45:00,26.585,"0.0"
"20946478",2021-08-09 22:00:00,26.683,"0.0"
"20946478",2021-08-09 22:15:00,26.781,"0.0"
"20946478",2021-08-09 22:30:00,26.781,"0.0"
"20946478",2021-08-09 22:45:00,26.781,"0.0"
"20946478",2021-08-09 23:00:00,26.781,"0.0"
"20946478",2021-08-09 23:15:00,26.781,"0.0"
"20946478",2021-08-09 23:30:00,26.683,"0.0"
"20946478",2021-08-09 23:45:00,26.683,"0.0"
"20946478",2021-08-10 00:00:00,26.585,"0.0"
"20946478",2021-08-10 00:15:00,26.585,"0.0"
"20946478",2021-08-10 00:30:00,26.585,"0.0"
"20946478",2021-08-10 00:45:00,26.488,"0.0"
"20946478",2021-08-10 01:00:00,26.39,"0.0"
"20946478",2021-08-10 01:15:00,26.39,"0.0"
"20946478",2021-08-10 01:30:00,26.292,"0.0"
"20946478",2021-08-10 01:45:00,26.195,"0.0"
"20946478",2021-08-10 02:00:00,26.195,"0.0"
"20946478",2021-08-10 02:15:00,26.097,"0.0"
"20946478",2021-08-10 02:30:00,26.097,"0.0"
"20946478",2021-08-10 02:45:00,26,"0.0"
"20946478",2021-08-10 03:00:00,26,"0.0"
"20946478",2021-08-10 03:15:00,25.902,"0.0"
"20946478",2021-08-10 03:30:00,25.805,"0.0"
"20946478",2021-08-10 03:45:00,25.708,"0.0"
"20946478",2021-08-10 04:00:00,25.61,"0.0"
"20946478",2021-08-10 04:15:00,25.61,"0.0"
"20946478",2021-08-10 04:30:00,25.513,"0.0"
"20946478",2021-08-10 04:45:00,25.416,"0.0"
"20946478",2021-08-10 05:00:00,25.319,"0.0"
"20946478",2021-08-10 05:15:00,25.416,"0.0"
"20946478",2021-08-10 05:30:00,25.513,"0.0"
"20946478",2021-08-10 05:45:00,25.513,"0.0"
"20946478",2021-08-10 06:00:00,24.835,"0.0"
"20946478",2021-08-10 06:15:00,24.351,"0.0"
"20946478",2021-08-10 06:30:00,24.158,"0.0"
"20946478",2021-08-10 06:45:00,23.581,"0.0"
"20946478",2021-08-10 07:00:00,23.292,"10.8"
"20946478",2021-08-10 07:15:00,23.196,"10.8"
"20946478",2021-08-10 07:30:00,23.004,"10.8"
"20946478",2021-08-10 07:45:00,23.004,"10.8"
"20946478",2021-08-10 08:00:00,23.292,"10.8"
"20946478",2021-08-10 08:15:00,23.869,"10.8"
"20946478",2021-08-10 08:30:00,24.158,"10.8"
"20946478",2021-08-10 08:45:00,24.158,"21.5"
"20946478",2021-08-10 09:00:00,24.158,"21.5"
"20946478",2021-08-10 09:15:00,24.448,"21.5"
"20946478",2021-08-10 09:30:00,24.641,"21.5"
"20946478",2021-08-10 09:45:00,25.125,"21.5"
"20946478",2021-08-10 10:00:00,25.513,"10.8"
"20946478",2021-08-10 10:15:00,25.61,"0.0"
"20946478",2021-08-10 10:30:00,25.902,"0.0"
"20946478",2021-08-10 10:45:00,26.39,"0.0"
"20946478",2021-08-10 11:00:00,26.585,"0.0"
"20946478",2021-08-10 11:15:00,26.488,"0.0"
"20946478",2021-08-10 11:30:00,26.585,"0.0"
"20946478",2021-08-10 11:45:00,27.075,"0.0"
"20946478",2021-08-10 12:00:00,27.764,"0.0"
"20946478",2021-08-10 12:15:00,26.977,"0.0"
"20946478",2021-08-10 12:30:00,26.977,"0.0"
"20946478",2021-08-10 12:45:00,26.977,"0.0"
"20946478",2021-08-10 13:00:00,26,"0.0"
"20946478",2021-08-10 13:15:00,25.319,"0.0"
"20946478",2021-08-10 13:30:00,26.292,"0.0"
"20946478",2021-08-10 13:45:00,26.39,"0.0"
"20946478",2021-08-10 14:00:00,26.781,"0.0"
"20946478",2021-08-10 14:15:00,26.977,"0.0"
"20946478",2021-08-10 14:30:00,27.37,"0.0"
"20946478",2021-08-10 14:45:00,27.665,"0.0"
"20946478",2021-08-10 15:00:00,28.754,"0.0"
"20946478",2021-08-10 15:15:00,29.053,"0.0"
"20946478",2021-08-10 15:30:00,28.555,"0.0"
"20946478",2021-08-10 15:45:00,28.555,"0.0"
"20946478",2021-08-10 16:00:00,28.555,"0.0"
"20946478",2021-08-10 16:15:00,28.655,"0.0"
"20946478",2021-08-10 16:30:00,28.555,"0.0"
"20946478",2021-08-10 16:45:00,28.357,"0.0"
"20946478",2021-08-10 17:00:00,28.06,"0.0"
"20946478",2021-08-10 17:15:00,27.272,"0.0"
"20946478",2021-08-10 17:30:00,26.879,"0.0"
"20946478",2021-08-10 17:45:00,26.977,"0.0"
"20946478",2021-08-10 18:00:00,26.977,"0.0"
"20946478",2021-08-10 18:15:00,26.781,"0.0"
"20946478",2021-08-10 18:30:00,26.781,"0.0"
"20946478",2021-08-10 18:45:00,27.075,"0.0"
"20946478",2021-08-10 19:00:00,27.075,"0.0"
"20946478",2021-08-10 19:15:00,27.173,"0.0"
"20946478",2021-08-10 19:30:00,27.173,"0.0"
"20946478",2021-08-10 19:45:00,26.977,"0.0"
"20946478",2021-08-10 20:00:00,26.683,"0.0"
"20946478",2021-08-10 20:15:00,26.488,"0.0"
"20946478",2021-08-10 20:30:00,26.39,"0.0"
"20946478",2021-08-10 20:45:00,26.292,"0.0"
"20946478",2021-08-10 21:00:00,26.39,"0.0"
"20946478",2021-08-10 21:15:00,26.292,"0.0"
"20946478",2021-08-10 21:30:00,26.292,"0.0"
"20946478",2021-08-10 21:45:00,26.488,"0.0"
"20946478",2021-08-10 22:00:00,26.488,"0.0"
"20946478",2021-08-10 22:15:00,26.488,"0.0"
"20946478",2021-08-10 22:30:00,26.488,"0.0"
"20946478",2021-08-10 22:45:00,26.488,"0.0"
"20946478",2021-08-10 23:00:00,26.488,"0.0"
"20946478",2021-08-10 23:15:00,26.488,"0.0"
"20946478",2021-08-10 23:30:00,26.39,"0.0"
"20946478",2021-08-10 23:45:00,26.39,"0.0"
"20946478",2021-08-11 00:00:00,26.39,"0.0"
"20946478",2021-08-11 00:15:00,26.292,"0.0"
"20946478",2021-08-11 00:30:00,26.195,"0.0"
"20946478",2021-08-11 00:45:00,26.097,"0.0"
"20946478",2021-08-11 01:00:00,26,"0.0"
"20946478",2021-08-11 01:15:00,25.902,"0.0"
"20946478",2021-08-11 01:30:00,25.805,"0.0"
"20946478",2021-08-11 01:45:00,25.708,"0.0"
"20946478",2021-08-11 02:00:00,25.61,"0.0"
"20946478",2021-08-11 02:15:00,25.416,"0.0"
"20946478",2021-08-11 02:30:00,25.416,"0.0"
"20946478",2021-08-11 02:45:00,25.319,"0.0"
"20946478",2021-08-11 03:00:00,25.222,"0.0"
"20946478",2021-08-11 03:15:00,25.125,"0.0"
"20946478",2021-08-11 03:30:00,25.028,"0.0"
"20946478",2021-08-11 03:45:00,25.028,"0.0"
"20946478",2021-08-11 04:00:00,24.931,"0.0"
"20946478",2021-08-11 04:15:00,24.835,"0.0"
"20946478",2021-08-11 04:30:00,24.738,"0.0"
"20946478",2021-08-11 04:45:00,24.641,"0.0"
"20946478",2021-08-11 05:00:00,24.545,"0.0"
"20946478",2021-08-11 05:15:00,24.448,"0.0"
"20946478",2021-08-11 05:30:00,24.351,"0.0"
"20946478",2021-08-11 05:45:00,24.158,"0.0"
"20946478",2021-08-11 06:00:00,24.062,"0.0"
"20946478",2021-08-11 06:15:00,23.966,"0.0"
"20946478",2021-08-11 06:30:00,23.966,"0.0"
"20946478",2021-08-11 06:45:00,23.869,"0.0"
"20946478",2021-08-11 07:00:00,23.869,"0.0"
"20946478",2021-08-11 07:15:00,23.773,"0.0"
"20946478",2021-08-11 07:30:00,23.869,"0.0"
"20946478",2021-08-11 07:45:00,23.966,"0.0"
"20946478",2021-08-11 08:00:00,24.062,"0.0"
"20946478",2021-08-11 08:15:00,24.255,"0.0"
"20946478",2021-08-11 08:30:00,24.448,"0.0"
"20946478",2021-08-11 08:45:00,24.738,"0.0"
"20946478",2021-08-11 09:00:00,24.931,"0.0"
"20946478",2021-08-11 09:15:00,25.222,"0.0"
"20946478",2021-08-11 09:30:00,25.513,"0.0"
"20946478",2021-08-11 09:45:00,25.902,"0.0"
"20946478",2021-08-11 10:00:00,26.195,"0.0"
"20946478",2021-08-11 10:15:00,26.292,"0.0"
"20946478",2021-08-11 10:30:00,26.683,"0.0"
"20946478",2021-08-11 10:45:00,26.879,"0.0"
"20946478",2021-08-11 11:00:00,27.075,"0.0"
"20946478",2021-08-11 11:15:00,27.567,"0.0"
"20946478",2021-08-11 11:30:00,28.06,"0.0"
"20946478",2021-08-11 11:45:00,28.555,"0.0"
"20946478",2021-08-11 12:00:00,28.853,"0.0"
"20946478",2021-08-11 12:15:00,29.152,"0.0"
"20946478",2021-08-11 12:30:00,29.452,"0.0"
"20946478",2021-08-11 12:45:00,29.853,"0.0"
"20946478",2021-08-11 13:00:00,30.154,"0.0"
"20946478",2021-08-11 13:15:00,30.76,"0.0"
"20946478",2021-08-11 13:30:00,31.37,"0.0"
"20946478",2021-08-11 13:45:00,31.37,"0.0"
"20946478",2021-08-11 14:00:00,31.472,"0.0"
"20946478",2021-08-11 14:15:00,31.778,"0.0"
"20946478",2021-08-11 14:30:00,32.394,"0.0"
"20946478",2021-08-11 14:45:00,32.497,"0.0"
"20946478",2021-08-11 15:00:00,33.014,"0.0"
"20946478",2021-08-11 15:15:00,32.291,"0.0"
"20946478",2021-08-11 15:30:00,32.291,"0.0"
"20946478",2021-08-11 15:45:00,31.983,"0.0"
"20946478",2021-08-11 16:00:00,31.88,"0.0"
"20946478",2021-08-11 16:15:00,31.983,"0.0"
"20946478",2021-08-11 16:30:00,31.983,"0.0"
"20946478",2021-08-11 16:45:00,31.88,"0.0"
"20946478",2021-08-11 17:00:00,31.676,"0.0"
"20946478",2021-08-11 17:15:00,31.472,"0.0"
"20946478",2021-08-11 17:30:00,31.268,"0.0"
"20946478",2021-08-11 17:45:00,31.064,"0.0"
"20946478",2021-08-11 18:00:00,30.862,"0.0"
"20946478",2021-08-11 18:15:00,30.558,"0.0"
"20946478",2021-08-11 18:30:00,30.356,"0.0"
"20946478",2021-08-11 18:45:00,30.154,"0.0"
"20946478",2021-08-11 19:00:00,30.054,"0.0"
"20946478",2021-08-11 19:15:00,29.752,"0.0"
