"logger","datetime","temperature","conductivity"
"21064680",2021-07-23 19:15:00,29.752,93689.5
"21064680",2021-07-23 19:30:00,29.152,93689.5
"21064680",2021-07-23 19:45:00,28.853,93689.5
"21064680",2021-07-23 20:00:00,28.655,93689.5
"21064680",2021-07-23 20:15:00,28.456,93689.5
"21064680",2021-07-23 20:30:00,28.159,88178.4
"21064680",2021-07-23 20:45:00,27.862,88178.4
"21064680",2021-07-23 21:00:00,27.468,88178.4
"21064680",2021-07-23 21:15:00,27.173,88178.4
"21064680",2021-07-23 21:30:00,26.879,88178.4
"21064680",2021-07-23 21:45:00,26.585,88178.4
"21064680",2021-07-23 22:00:00,26.39,88178.4
"21064680",2021-07-23 22:15:00,26.195,88178.4
"21064680",2021-07-23 22:30:00,26,88178.4
"21064680",2021-07-23 22:45:00,25.805,88178.4
"21064680",2021-07-23 23:00:00,25.61,88178.4
"21064680",2021-07-23 23:15:00,25.513,88178.4
"21064680",2021-07-23 23:30:00,25.319,88178.4
"21064680",2021-07-23 23:45:00,25.222,88178.4
"21064680",2021-07-24 00:00:00,25.125,88178.4
"21064680",2021-07-24 00:15:00,24.931,88178.4
"21064680",2021-07-24 00:30:00,24.835,88178.4
"21064680",2021-07-24 00:45:00,24.738,88178.4
"21064680",2021-07-24 01:00:00,24.545,88178.4
"21064680",2021-07-24 01:15:00,24.448,88178.4
"21064680",2021-07-24 01:30:00,24.351,85422.8
"21064680",2021-07-24 01:45:00,24.255,85422.8
"21064680",2021-07-24 02:00:00,24.158,85422.8
"21064680",2021-07-24 02:15:00,24.062,85422.8
"21064680",2021-07-24 02:30:00,23.966,85422.8
"21064680",2021-07-24 02:45:00,23.966,85422.8
"21064680",2021-07-24 03:00:00,23.869,85422.8
"21064680",2021-07-24 03:15:00,23.773,85422.8
"21064680",2021-07-24 03:30:00,23.677,85422.8
"21064680",2021-07-24 03:45:00,23.581,85422.8
"21064680",2021-07-24 04:00:00,23.581,85422.8
"21064680",2021-07-24 04:15:00,23.484,85422.8
"21064680",2021-07-24 04:30:00,23.388,85422.8
"21064680",2021-07-24 04:45:00,23.292,85422.8
"21064680",2021-07-24 05:00:00,23.292,85422.8
"21064680",2021-07-24 05:15:00,23.196,85422.8
"21064680",2021-07-24 05:30:00,23.1,85422.8
"21064680",2021-07-24 05:45:00,23.1,85422.8
"21064680",2021-07-24 06:00:00,23.004,82667.2
"21064680",2021-07-24 06:15:00,23.004,82667.2
"21064680",2021-07-24 06:30:00,22.908,85422.8
"21064680",2021-07-24 06:45:00,22.908,85422.8
"21064680",2021-07-24 07:00:00,22.908,85422.8
"21064680",2021-07-24 07:15:00,22.908,85422.8
"21064680",2021-07-24 07:30:00,22.908,88178.4
"21064680",2021-07-24 07:45:00,23.004,93689.5
"21064680",2021-07-24 08:00:00,23.196,93689.5
"21064680",2021-07-24 08:15:00,23.484,93689.5
"21064680",2021-07-24 08:30:00,23.966,93689.5
"21064680",2021-07-24 08:45:00,24.351,93689.5
"21064680",2021-07-24 09:00:00,24.448,93689.5
"21064680",2021-07-24 09:15:00,24.545,93689.5
"21064680",2021-07-24 09:30:00,24.738,93689.5
"21064680",2021-07-24 09:45:00,24.931,93689.5
"21064680",2021-07-24 10:00:00,25.222,93689.5
"21064680",2021-07-24 10:15:00,25.708,93689.5
"21064680",2021-07-24 10:30:00,26.488,93689.5
"21064680",2021-07-24 10:45:00,26.781,93689.5
"21064680",2021-07-24 11:00:00,27.272,99200.7
"21064680",2021-07-24 11:15:00,27.764,99200.7
"21064680",2021-07-24 11:30:00,28.258,99200.7
"21064680",2021-07-24 11:45:00,28.655,93689.5
"21064680",2021-07-24 12:00:00,29.152,99200.7
"21064680",2021-07-24 12:15:00,29.652,99200.7
"21064680",2021-07-24 12:30:00,30.054,99200.7
"21064680",2021-07-24 12:45:00,30.457,99200.7
"21064680",2021-07-24 13:00:00,30.963,99200.7
"21064680",2021-07-24 13:15:00,31.676,99200.7
"21064680",2021-07-24 13:30:00,33.222,99200.7
"21064680",2021-07-24 13:45:00,34.058,104711.8
"21064680",2021-07-24 14:00:00,34.691,104711.8
"21064680",2021-07-24 14:15:00,35.435,104711.8
"21064680",2021-07-24 14:30:00,36.079,104711.8
"21064680",2021-07-24 14:45:00,36.946,104711.8
"21064680",2021-07-24 15:00:00,37.384,104711.8
"21064680",2021-07-24 15:15:00,37.494,104711.8
"21064680",2021-07-24 15:30:00,37.604,104711.8
"21064680",2021-07-24 15:45:00,37.384,104711.8
"21064680",2021-07-24 16:00:00,37.604,104711.8
"21064680",2021-07-24 16:15:00,37.384,110223
"21064680",2021-07-24 16:30:00,37.165,110223
"21064680",2021-07-24 16:45:00,36.403,104711.8
"21064680",2021-07-24 17:00:00,35.971,104711.8
"21064680",2021-07-24 17:15:00,35.971,110223
"21064680",2021-07-24 17:30:00,35.971,104711.8
"21064680",2021-07-24 17:45:00,35.971,110223
"21064680",2021-07-24 18:00:00,35.435,110223
"21064680",2021-07-24 18:15:00,34.585,110223
"21064680",2021-07-24 18:30:00,34.268,110223
"21064680",2021-07-24 18:45:00,32.911,104711.8
"21064680",2021-07-24 19:00:00,31.983,104711.8
"21064680",2021-07-24 19:15:00,31.472,104711.8
"21064680",2021-07-24 19:30:00,30.659,104711.8
"21064680",2021-07-24 19:45:00,30.457,104711.8
"21064680",2021-07-24 20:00:00,29.953,104711.8
"21064680",2021-07-24 20:15:00,29.352,104711.8
"21064680",2021-07-24 20:30:00,28.953,104711.8
"21064680",2021-07-24 20:45:00,28.456,93689.5
"21064680",2021-07-24 21:00:00,27.961,99200.7
"21064680",2021-07-24 21:15:00,27.567,99200.7
"21064680",2021-07-24 21:30:00,27.272,99200.7
"21064680",2021-07-24 21:45:00,26.879,99200.7
"21064680",2021-07-24 22:00:00,26.683,99200.7
"21064680",2021-07-24 22:15:00,26.39,99200.7
"21064680",2021-07-24 22:30:00,26.195,99200.7
"21064680",2021-07-24 22:45:00,26,99200.7
"21064680",2021-07-24 23:00:00,25.805,99200.7
"21064680",2021-07-24 23:15:00,25.805,99200.7
"21064680",2021-07-24 23:30:00,25.805,99200.7
"21064680",2021-07-24 23:45:00,25.708,99200.7
"21064680",2021-07-25 00:00:00,25.61,99200.7
"21064680",2021-07-25 00:15:00,25.513,99200.7
"21064680",2021-07-25 00:30:00,25.416,99200.7
"21064680",2021-07-25 00:45:00,25.319,99200.7
"21064680",2021-07-25 01:00:00,25.222,99200.7
"21064680",2021-07-25 01:15:00,25.125,99200.7
"21064680",2021-07-25 01:30:00,25.319,99200.7
"21064680",2021-07-25 01:45:00,25.416,99200.7
"21064680",2021-07-25 02:00:00,25.319,99200.7
"21064680",2021-07-25 02:15:00,25.319,99200.7
"21064680",2021-07-25 02:30:00,25.222,99200.7
"21064680",2021-07-25 02:45:00,25.125,99200.7
"21064680",2021-07-25 03:00:00,24.931,99200.7
"21064680",2021-07-25 03:15:00,24.931,99200.7
"21064680",2021-07-25 03:30:00,24.835,99200.7
"21064680",2021-07-25 03:45:00,24.931,99200.7
"21064680",2021-07-25 04:00:00,24.931,99200.7
"21064680",2021-07-25 04:15:00,24.931,99200.7
"21064680",2021-07-25 04:30:00,24.931,99200.7
"21064680",2021-07-25 04:45:00,24.835,99200.7
"21064680",2021-07-25 05:00:00,24.835,99200.7
"21064680",2021-07-25 05:15:00,24.738,93689.5
"21064680",2021-07-25 05:30:00,24.738,93689.5
"21064680",2021-07-25 05:45:00,24.738,93689.5
"21064680",2021-07-25 06:00:00,24.641,93689.5
"21064680",2021-07-25 06:15:00,24.641,93689.5
"21064680",2021-07-25 06:30:00,24.641,93689.5
"21064680",2021-07-25 06:45:00,24.545,93689.5
"21064680",2021-07-25 07:00:00,24.545,93689.5
"21064680",2021-07-25 07:15:00,24.448,93689.5
"21064680",2021-07-25 07:30:00,24.448,93689.5
"21064680",2021-07-25 07:45:00,24.545,93689.5
"21064680",2021-07-25 08:00:00,24.641,93689.5
"21064680",2021-07-25 08:15:00,24.738,93689.5
"21064680",2021-07-25 08:30:00,24.738,93689.5
"21064680",2021-07-25 08:45:00,24.738,93689.5
"21064680",2021-07-25 09:00:00,24.641,93689.5
"21064680",2021-07-25 09:15:00,24.448,93689.5
"21064680",2021-07-25 09:30:00,24.351,93689.5
"21064680",2021-07-25 09:45:00,24.062,93689.5
"21064680",2021-07-25 10:00:00,23.677,93689.5
"21064680",2021-07-25 10:15:00,23.292,93689.5
"21064680",2021-07-25 10:30:00,23.1,93689.5
"21064680",2021-07-25 10:45:00,23.196,93689.5
"21064680",2021-07-25 11:00:00,22.812,93689.5
"21064680",2021-07-25 11:15:00,22.717,93689.5
"21064680",2021-07-25 11:30:00,22.621,93689.5
"21064680",2021-07-25 11:45:00,22.525,93689.5
"21064680",2021-07-25 12:00:00,22.333,93689.5
"21064680",2021-07-25 12:15:00,22.429,93689.5
"21064680",2021-07-25 12:30:00,22.333,93689.5
"21064680",2021-07-25 12:45:00,22.429,93689.5
"21064680",2021-07-25 13:00:00,22.812,93689.5
"21064680",2021-07-25 13:15:00,23.484,93689.5
"21064680",2021-07-25 13:30:00,24.062,93689.5
"21064680",2021-07-25 13:45:00,24.641,93689.5
"21064680",2021-07-25 14:00:00,25.222,93689.5
"21064680",2021-07-25 14:15:00,25.708,93689.5
"21064680",2021-07-25 14:30:00,26.879,93689.5
"21064680",2021-07-25 14:45:00,28.456,99200.7
"21064680",2021-07-25 15:00:00,29.252,99200.7
"21064680",2021-07-25 15:15:00,30.054,99200.7
"21064680",2021-07-25 15:30:00,30.558,99200.7
"21064680",2021-07-25 15:45:00,30.154,99200.7
"21064680",2021-07-25 16:00:00,29.352,99200.7
"21064680",2021-07-25 16:15:00,28.953,99200.7
"21064680",2021-07-25 16:30:00,28.555,99200.7
"21064680",2021-07-25 16:45:00,28.555,99200.7
"21064680",2021-07-25 17:00:00,28.655,99200.7
"21064680",2021-07-25 17:15:00,28.754,99200.7
"21064680",2021-07-25 17:30:00,28.853,99200.7
"21064680",2021-07-25 17:45:00,28.754,99200.7
"21064680",2021-07-25 18:00:00,28.953,99200.7
"21064680",2021-07-25 18:15:00,28.953,99200.7
"21064680",2021-07-25 18:30:00,28.953,99200.7
"21064680",2021-07-25 18:45:00,28.853,99200.7
"21064680",2021-07-25 19:00:00,28.655,99200.7
"21064680",2021-07-25 19:15:00,28.456,99200.7
"21064680",2021-07-25 19:30:00,28.159,99200.7
"21064680",2021-07-25 19:45:00,27.764,99200.7
"21064680",2021-07-25 20:00:00,27.567,99200.7
"21064680",2021-07-25 20:15:00,27.272,99200.7
"21064680",2021-07-25 20:30:00,26.879,99200.7
"21064680",2021-07-25 20:45:00,26.585,99200.7
"21064680",2021-07-25 21:00:00,26.292,93689.5
"21064680",2021-07-25 21:15:00,26,93689.5
"21064680",2021-07-25 21:30:00,25.708,93689.5
"21064680",2021-07-25 21:45:00,25.61,93689.5
"21064680",2021-07-25 22:00:00,25.61,99200.7
"21064680",2021-07-25 22:15:00,25.513,99200.7
"21064680",2021-07-25 22:30:00,25.416,99200.7
"21064680",2021-07-25 22:45:00,25.319,99200.7
"21064680",2021-07-25 23:00:00,25.222,99200.7
"21064680",2021-07-25 23:15:00,25.125,99200.7
"21064680",2021-07-25 23:30:00,25.028,99200.7
"21064680",2021-07-25 23:45:00,25.028,93689.5
"21064680",2021-07-26 00:00:00,24.931,93689.5
"21064680",2021-07-26 00:15:00,24.931,93689.5
"21064680",2021-07-26 00:30:00,24.835,93689.5
"21064680",2021-07-26 00:45:00,24.738,93689.5
"21064680",2021-07-26 01:00:00,24.738,93689.5
"21064680",2021-07-26 01:15:00,24.641,93689.5
"21064680",2021-07-26 01:30:00,24.545,93689.5
"21064680",2021-07-26 01:45:00,24.448,93689.5
"21064680",2021-07-26 02:00:00,24.255,93689.5
"21064680",2021-07-26 02:15:00,24.158,93689.5
"21064680",2021-07-26 02:30:00,24.062,93689.5
"21064680",2021-07-26 02:45:00,23.869,93689.5
"21064680",2021-07-26 03:00:00,23.773,93689.5
"21064680",2021-07-26 03:15:00,23.581,93689.5
"21064680",2021-07-26 03:30:00,23.388,93689.5
"21064680",2021-07-26 03:45:00,23.292,93689.5
"21064680",2021-07-26 04:00:00,23.196,93689.5
"21064680",2021-07-26 04:15:00,23.004,93689.5
"21064680",2021-07-26 04:30:00,22.908,93689.5
"21064680",2021-07-26 04:45:00,22.812,93689.5
"21064680",2021-07-26 05:00:00,22.717,93689.5
"21064680",2021-07-26 05:15:00,22.621,93689.5
"21064680",2021-07-26 05:30:00,22.525,93689.5
"21064680",2021-07-26 05:45:00,22.429,93689.5
"21064680",2021-07-26 06:00:00,22.333,93689.5
"21064680",2021-07-26 06:15:00,22.142,93689.5
"21064680",2021-07-26 06:30:00,22.046,93689.5
"21064680",2021-07-26 06:45:00,22.046,93689.5
"21064680",2021-07-26 07:00:00,22.142,93689.5
"21064680",2021-07-26 07:15:00,22.142,93689.5
"21064680",2021-07-26 07:30:00,22.333,93689.5
"21064680",2021-07-26 07:45:00,22.525,93689.5
"21064680",2021-07-26 08:00:00,22.621,93689.5
"21064680",2021-07-26 08:15:00,22.908,93689.5
"21064680",2021-07-26 08:30:00,23.1,93689.5
"21064680",2021-07-26 08:45:00,23.388,93689.5
"21064680",2021-07-26 09:00:00,23.773,93689.5
"21064680",2021-07-26 09:15:00,23.966,93689.5
"21064680",2021-07-26 09:30:00,24.062,93689.5
"21064680",2021-07-26 09:45:00,24.158,93689.5
"21064680",2021-07-26 10:00:00,24.545,93689.5
"21064680",2021-07-26 10:15:00,24.835,99200.7
"21064680",2021-07-26 10:30:00,25.805,99200.7
"21064680",2021-07-26 10:45:00,26,99200.7
"21064680",2021-07-26 11:00:00,26.292,99200.7
"21064680",2021-07-26 11:15:00,26.879,99200.7
"21064680",2021-07-26 11:30:00,27.272,99200.7
"21064680",2021-07-26 11:45:00,27.567,99200.7
"21064680",2021-07-26 12:00:00,27.961,99200.7
"21064680",2021-07-26 12:15:00,28.357,99200.7
"21064680",2021-07-26 12:30:00,28.655,99200.7
"21064680",2021-07-26 12:45:00,29.152,99200.7
"21064680",2021-07-26 13:00:00,29.352,99200.7
"21064680",2021-07-26 13:15:00,29.953,104711.8
"21064680",2021-07-26 13:30:00,31.676,104711.8
"21064680",2021-07-26 13:45:00,32.497,99200.7
"21064680",2021-07-26 14:00:00,33.118,104711.8
"21064680",2021-07-26 14:15:00,33.639,104711.8
"21064680",2021-07-26 14:30:00,34.163,104711.8
"21064680",2021-07-26 14:45:00,34.903,104711.8
"21064680",2021-07-26 15:00:00,35.435,104711.8
"21064680",2021-07-26 15:15:00,35.864,104711.8
"21064680",2021-07-26 15:30:00,35.971,104711.8
"21064680",2021-07-26 15:45:00,35.971,104711.8
"21064680",2021-07-26 16:00:00,35.864,104711.8
"21064680",2021-07-26 16:15:00,35.864,104711.8
"21064680",2021-07-26 16:30:00,35.756,104711.8
"21064680",2021-07-26 16:45:00,34.585,110223
"21064680",2021-07-26 17:00:00,32.291,110223
"21064680",2021-07-26 17:15:00,31.268,104711.8
"21064680",2021-07-26 17:30:00,30.659,104711.8
"21064680",2021-07-26 17:45:00,30.457,104711.8
"21064680",2021-07-26 18:00:00,30.255,104711.8
"21064680",2021-07-26 18:15:00,30.054,104711.8
"21064680",2021-07-26 18:30:00,29.752,104711.8
"21064680",2021-07-26 18:45:00,29.352,104711.8
"21064680",2021-07-26 19:00:00,28.953,104711.8
"21064680",2021-07-26 19:15:00,28.655,104711.8
"21064680",2021-07-26 19:30:00,28.357,104711.8
"21064680",2021-07-26 19:45:00,27.961,104711.8
"21064680",2021-07-26 20:00:00,27.764,104711.8
"21064680",2021-07-26 20:15:00,27.567,104711.8
"21064680",2021-07-26 20:30:00,27.075,104711.8
"21064680",2021-07-26 20:45:00,26.585,104711.8
"21064680",2021-07-26 21:00:00,26.195,99200.7
"21064680",2021-07-26 21:15:00,25.805,99200.7
"21064680",2021-07-26 21:30:00,25.416,99200.7
"21064680",2021-07-26 21:45:00,25.125,99200.7
"21064680",2021-07-26 22:00:00,24.738,99200.7
"21064680",2021-07-26 22:15:00,24.545,99200.7
"21064680",2021-07-26 22:30:00,24.351,99200.7
"21064680",2021-07-26 22:45:00,24.158,88178.4
"21064680",2021-07-26 23:00:00,23.966,34444.7
"21064680",2021-07-26 23:15:00,23.773,3961.1
"21064680",2021-07-26 23:30:00,23.581,3444.5
"21064680",2021-07-26 23:45:00,23.388,3100
"21064680",2021-07-27 00:00:00,23.388,2927.8
"21064680",2021-07-27 00:15:00,23.388,2755.6
"21064680",2021-07-27 00:30:00,23.196,2583.4
"21064680",2021-07-27 00:45:00,23.004,2583.4
"21064680",2021-07-27 01:00:00,22.908,2583.4
"21064680",2021-07-27 01:15:00,22.908,2755.6
"21064680",2021-07-27 01:30:00,22.908,3272.2
"21064680",2021-07-27 01:45:00,22.812,49600.3
"21064680",2021-07-27 02:00:00,22.812,88178.4
"21064680",2021-07-27 02:15:00,22.908,93689.5
"21064680",2021-07-27 02:30:00,23.1,93689.5
"21064680",2021-07-27 02:45:00,23.196,93689.5
"21064680",2021-07-27 03:00:00,23.196,93689.5
"21064680",2021-07-27 03:15:00,23.196,93689.5
"21064680",2021-07-27 03:30:00,23.1,93689.5
"21064680",2021-07-27 03:45:00,23.1,93689.5
"21064680",2021-07-27 04:00:00,23.1,93689.5
"21064680",2021-07-27 04:15:00,23.1,93689.5
"21064680",2021-07-27 04:30:00,23.1,93689.5
"21064680",2021-07-27 04:45:00,23.1,93689.5
"21064680",2021-07-27 05:00:00,23.004,93689.5
"21064680",2021-07-27 05:15:00,23.004,93689.5
"21064680",2021-07-27 05:30:00,22.908,93689.5
"21064680",2021-07-27 05:45:00,22.908,93689.5
"21064680",2021-07-27 06:00:00,22.812,93689.5
"21064680",2021-07-27 06:15:00,22.812,93689.5
"21064680",2021-07-27 06:30:00,22.717,93689.5
"21064680",2021-07-27 06:45:00,22.717,93689.5
"21064680",2021-07-27 07:00:00,22.717,93689.5
"21064680",2021-07-27 07:15:00,22.812,93689.5
"21064680",2021-07-27 07:30:00,22.908,93689.5
"21064680",2021-07-27 07:45:00,23.004,93689.5
"21064680",2021-07-27 08:00:00,23.1,93689.5
"21064680",2021-07-27 08:15:00,23.292,93689.5
"21064680",2021-07-27 08:30:00,23.677,93689.5
"21064680",2021-07-27 08:45:00,23.966,93689.5
"21064680",2021-07-27 09:00:00,24.158,93689.5
"21064680",2021-07-27 09:15:00,24.255,93689.5
"21064680",2021-07-27 09:30:00,24.448,93689.5
"21064680",2021-07-27 09:45:00,24.738,93689.5
"21064680",2021-07-27 10:00:00,25.125,93689.5
"21064680",2021-07-27 10:15:00,25.416,93689.5
"21064680",2021-07-27 10:30:00,26.195,93689.5
"21064680",2021-07-27 10:45:00,26.195,93689.5
"21064680",2021-07-27 11:00:00,26.195,93689.5
"21064680",2021-07-27 11:15:00,26.488,93689.5
"21064680",2021-07-27 11:30:00,26.683,99200.7
"21064680",2021-07-27 11:45:00,26.585,99200.7
"21064680",2021-07-27 12:00:00,26.683,99200.7
"21064680",2021-07-27 12:15:00,26.585,99200.7
"21064680",2021-07-27 12:30:00,26.781,99200.7
"21064680",2021-07-27 12:45:00,27.272,99200.7
"21064680",2021-07-27 13:00:00,27.468,99200.7
"21064680",2021-07-27 13:15:00,28.555,99200.7
"21064680",2021-07-27 13:30:00,31.778,99200.7
"21064680",2021-07-27 13:45:00,33.535,99200.7
"21064680",2021-07-27 14:00:00,34.796,99200.7
"21064680",2021-07-27 14:15:00,35.542,104711.8
"21064680",2021-07-27 14:30:00,36.187,104711.8
"21064680",2021-07-27 14:45:00,36.079,104711.8
"21064680",2021-07-27 15:00:00,36.079,104711.8
"21064680",2021-07-27 15:15:00,37.055,110223
"21064680",2021-07-27 15:30:00,34.903,110223
"21064680",2021-07-27 15:45:00,36.187,110223
"21064680",2021-07-27 16:00:00,37.055,110223
"21064680",2021-07-27 16:15:00,37.494,110223
"21064680",2021-07-27 16:30:00,37.494,110223
"21064680",2021-07-27 16:45:00,37.494,104711.8
"21064680",2021-07-27 17:00:00,37.165,99200.7
"21064680",2021-07-27 17:15:00,36.837,88178.4
"21064680",2021-07-27 17:30:00,36.728,3788.9
"21064680",2021-07-27 17:45:00,36.187,2927.8
"21064680",2021-07-27 18:00:00,35.649,2755.6
"21064680",2021-07-27 18:15:00,35.328,2583.4
"21064680",2021-07-27 18:30:00,34.374,2497.2
"21064680",2021-07-27 18:45:00,33.43,2411.1
"21064680",2021-07-27 19:00:00,32.188,2411.1
"21064680",2021-07-27 19:15:00,31.472,2325
"21064680",2021-07-27 19:30:00,30.862,2325
"21064680",2021-07-27 19:45:00,30.76,2325
"21064680",2021-07-27 20:00:00,30.356,2238.9
"21064680",2021-07-27 20:15:00,29.853,2238.9
"21064680",2021-07-27 20:30:00,29.352,2152.8
"21064680",2021-07-27 20:45:00,28.754,2066.7
"21064680",2021-07-27 21:00:00,28.258,2066.7
"21064680",2021-07-27 21:15:00,27.764,2066.7
"21064680",2021-07-27 21:30:00,27.468,2066.7
"21064680",2021-07-27 21:45:00,27.173,2066.7
"21064680",2021-07-27 22:00:00,26.879,1980.6
"21064680",2021-07-27 22:15:00,26.683,1980.6
"21064680",2021-07-27 22:30:00,26.488,1894.5
"21064680",2021-07-27 22:45:00,26.39,1894.5
"21064680",2021-07-27 23:00:00,26.292,1894.5
"21064680",2021-07-27 23:15:00,26.097,1808.3
"21064680",2021-07-27 23:30:00,26,1808.3
"21064680",2021-07-27 23:45:00,25.805,1722.2
"21064680",2021-07-28 00:00:00,25.61,1722.2
"21064680",2021-07-28 00:15:00,25.513,1722.2
"21064680",2021-07-28 00:30:00,25.319,1722.2
"21064680",2021-07-28 00:45:00,25.222,1722.2
"21064680",2021-07-28 01:00:00,25.125,1636.1
"21064680",2021-07-28 01:15:00,24.931,1636.1
"21064680",2021-07-28 01:30:00,24.835,1636.1
"21064680",2021-07-28 01:45:00,24.738,1636.1
"21064680",2021-07-28 02:00:00,24.641,1550
"21064680",2021-07-28 02:15:00,24.545,1550
"21064680",2021-07-28 02:30:00,24.448,1550
"21064680",2021-07-28 02:45:00,24.448,1550
"21064680",2021-07-28 03:00:00,24.351,1550
"21064680",2021-07-28 03:15:00,24.255,1550
"21064680",2021-07-28 03:30:00,24.255,1550
"21064680",2021-07-28 03:45:00,24.255,1463.9
"21064680",2021-07-28 04:00:00,24.158,1463.9
"21064680",2021-07-28 04:15:00,24.158,1463.9
"21064680",2021-07-28 04:30:00,24.158,1463.9
"21064680",2021-07-28 04:45:00,24.062,1463.9
"21064680",2021-07-28 05:00:00,23.966,1550
"21064680",2021-07-28 05:15:00,23.869,1550
"21064680",2021-07-28 05:30:00,23.869,1550
"21064680",2021-07-28 05:45:00,23.773,1636.1
"21064680",2021-07-28 06:00:00,23.677,1636.1
"21064680",2021-07-28 06:15:00,23.581,1808.3
"21064680",2021-07-28 06:30:00,23.581,88178.4
"21064680",2021-07-28 06:45:00,23.581,85422.8
"21064680",2021-07-28 07:00:00,23.773,88178.4
"21064680",2021-07-28 07:15:00,23.869,88178.4
"21064680",2021-07-28 07:30:00,23.966,88178.4
"21064680",2021-07-28 07:45:00,24.158,88178.4
"21064680",2021-07-28 08:00:00,24.448,88178.4
"21064680",2021-07-28 08:15:00,24.738,88178.4
"21064680",2021-07-28 08:30:00,25.319,88178.4
"21064680",2021-07-28 08:45:00,25.805,93689.5
"21064680",2021-07-28 09:00:00,25.902,93689.5
"21064680",2021-07-28 09:15:00,26.097,93689.5
"21064680",2021-07-28 09:30:00,26.292,93689.5
"21064680",2021-07-28 09:45:00,26.488,93689.5
"21064680",2021-07-28 10:00:00,26.683,93689.5
"21064680",2021-07-28 10:15:00,26.781,93689.5
"21064680",2021-07-28 10:30:00,27.173,93689.5
"21064680",2021-07-28 10:45:00,27.173,93689.5
"21064680",2021-07-28 11:00:00,27.37,93689.5
"21064680",2021-07-28 11:15:00,27.567,93689.5
"21064680",2021-07-28 11:30:00,27.665,93689.5
"21064680",2021-07-28 11:45:00,27.665,93689.5
"21064680",2021-07-28 12:00:00,27.665,93689.5
"21064680",2021-07-28 12:15:00,27.665,93689.5
"21064680",2021-07-28 12:30:00,27.862,93689.5
"21064680",2021-07-28 12:45:00,27.961,93689.5
"21064680",2021-07-28 13:00:00,28.06,93689.5
"21064680",2021-07-28 13:15:00,29.152,93689.5
"21064680",2021-07-28 13:30:00,31.778,99200.7
"21064680",2021-07-28 13:45:00,33.326,99200.7
"21064680",2021-07-28 14:00:00,33.743,99200.7
"21064680",2021-07-28 14:15:00,34.479,99200.7
"21064680",2021-07-28 14:30:00,34.796,99200.7
"21064680",2021-07-28 14:45:00,34.903,99200.7
"21064680",2021-07-28 15:00:00,35.542,104711.8
"21064680",2021-07-28 15:15:00,35.756,104711.8
"21064680",2021-07-28 15:30:00,36.079,104711.8
"21064680",2021-07-28 15:45:00,36.187,104711.8
"21064680",2021-07-28 16:00:00,36.187,99200.7
"21064680",2021-07-28 16:15:00,36.295,93689.5
"21064680",2021-07-28 16:30:00,36.295,93689.5
"21064680",2021-07-28 16:45:00,36.079,88178.4
"21064680",2021-07-28 17:00:00,36.079,79911.6
"21064680",2021-07-28 17:15:00,35.756,3444.5
"21064680",2021-07-28 17:30:00,35.435,2927.8
"21064680",2021-07-28 17:45:00,34.903,2583.4
"21064680",2021-07-28 18:00:00,35.009,2411.1
"21064680",2021-07-28 18:15:00,34.585,2325
"21064680",2021-07-28 18:30:00,33.535,2238.9
"21064680",2021-07-28 18:45:00,32.807,2152.8
"21064680",2021-07-28 19:00:00,31.472,2152.8
"21064680",2021-07-28 19:15:00,30.862,2152.8
"21064680",2021-07-28 19:30:00,30.457,2152.8
"21064680",2021-07-28 19:45:00,30.054,2152.8
"21064680",2021-07-28 20:00:00,29.853,2066.7
"21064680",2021-07-28 20:15:00,29.552,2066.7
"21064680",2021-07-28 20:30:00,29.053,2066.7
"21064680",2021-07-28 20:45:00,28.555,1980.6
"21064680",2021-07-28 21:00:00,28.159,1980.6
"21064680",2021-07-28 21:15:00,27.764,1894.5
"21064680",2021-07-28 21:30:00,27.37,1894.5
"21064680",2021-07-28 21:45:00,27.075,1894.5
"21064680",2021-07-28 22:00:00,26.781,1808.3
"21064680",2021-07-28 22:15:00,26.585,1808.3
"21064680",2021-07-28 22:30:00,26.39,1808.3
"21064680",2021-07-28 22:45:00,26.292,1636.1
"21064680",2021-07-28 23:00:00,26.097,1636.1
"21064680",2021-07-28 23:15:00,25.902,1550
"21064680",2021-07-28 23:30:00,25.805,1550
"21064680",2021-07-28 23:45:00,25.61,1550
"21064680",2021-07-29 00:00:00,25.513,1550
"21064680",2021-07-29 00:15:00,25.416,1463.9
"21064680",2021-07-29 00:30:00,25.319,1463.9
"21064680",2021-07-29 00:45:00,25.222,1377.8
"21064680",2021-07-29 01:00:00,25.222,1377.8
"21064680",2021-07-29 01:15:00,25.125,1377.8
"21064680",2021-07-29 01:30:00,24.931,1463.9
"21064680",2021-07-29 01:45:00,24.835,1377.8
"21064680",2021-07-29 02:00:00,24.738,1377.8
"21064680",2021-07-29 02:15:00,24.641,1377.8
"21064680",2021-07-29 02:30:00,24.545,1377.8
"21064680",2021-07-29 02:45:00,24.448,1377.8
"21064680",2021-07-29 03:00:00,24.351,1377.8
"21064680",2021-07-29 03:15:00,24.255,1377.8
"21064680",2021-07-29 03:30:00,24.158,1377.8
"21064680",2021-07-29 03:45:00,24.062,1377.8
"21064680",2021-07-29 04:00:00,23.966,1377.8
"21064680",2021-07-29 04:15:00,23.773,1377.8
"21064680",2021-07-29 04:30:00,23.677,1377.8
"21064680",2021-07-29 04:45:00,23.581,1356.3
"21064680",2021-07-29 05:00:00,23.581,1356.3
