"logger","datetime","temperature","conductivity"
"21044166",2021-06-30 04:15:00,22.525,355.2
"21044166",2021-06-30 04:30:00,22.525,366
"21044166",2021-06-30 04:45:00,22.429,366
"21044166",2021-06-30 05:00:00,22.333,366
"21044166",2021-06-30 05:15:00,22.142,376.7
"21044166",2021-06-30 05:30:00,21.76,376.7
"21044166",2021-06-30 05:45:00,21.664,387.5
"21044166",2021-06-30 06:00:00,21.664,387.5
"21044166",2021-06-30 06:15:00,21.76,387.5
"21044166",2021-06-30 06:30:00,22.046,387.5
"21044166",2021-06-30 06:45:00,22.142,387.5
"21044166",2021-06-30 07:00:00,22.142,387.5
"21044166",2021-06-30 07:15:00,22.333,398.3
"21044166",2021-06-30 07:30:00,22.621,398.3
"21044166",2021-06-30 07:45:00,23.004,398.3
"21044166",2021-06-30 08:00:00,23.1,398.3
"21044166",2021-06-30 08:15:00,23.292,409
"21044166",2021-06-30 08:30:00,23.677,409
"21044166",2021-06-30 08:45:00,23.869,409
"21044166",2021-06-30 09:00:00,23.966,419.8
"21044166",2021-06-30 09:15:00,24.351,419.8
"21044166",2021-06-30 09:30:00,24.931,419.8
"21044166",2021-06-30 09:45:00,25.805,419.8
"21044166",2021-06-30 10:00:00,26.292,419.8
"21044166",2021-06-30 10:15:00,26.488,376.7
"21044166",2021-06-30 10:30:00,26.585,355.2
"21044166",2021-06-30 10:45:00,26.292,344.4
"21044166",2021-06-30 11:00:00,26.097,322.9
"21044166",2021-06-30 11:15:00,26.097,312.2
"21044166",2021-06-30 11:30:00,25.902,301.4
"21044166",2021-06-30 11:45:00,26.195,290.6
"21044166",2021-06-30 12:00:00,26.585,290.6
"21044166",2021-06-30 12:15:00,27.37,290.6
"21044166",2021-06-30 12:30:00,28.159,258.3
"21044166",2021-06-30 12:45:00,29.152,86.1
"21044166",2021-06-30 13:00:00,30.054,32.3
"21044166",2021-06-30 13:15:00,30.963,10.8
"21044166",2021-06-30 13:30:00,30.862,10.8
"21044166",2021-06-30 13:45:00,30.862,10.8
"21044166",2021-06-30 14:00:00,30.356,21.5
"21044166",2021-06-30 14:15:00,29.752,10.8
"21044166",2021-06-30 14:30:00,29.953,10.8
"21044166",2021-06-30 14:45:00,30.963,0
"21044166",2021-06-30 15:00:00,30.862,0
"21044166",2021-06-30 15:15:00,29.652,0
"21044166",2021-06-30 15:30:00,31.166,0
"21044166",2021-06-30 15:45:00,32.911,0
"21044166",2021-06-30 16:00:00,32.704,0
"21044166",2021-06-30 16:15:00,31.574,0
"21044166",2021-06-30 16:30:00,30.659,0
"21044166",2021-06-30 16:45:00,30.659,0
"21044166",2021-06-30 17:00:00,31.064,0
"21044166",2021-06-30 17:15:00,30.76,0
"21044166",2021-06-30 17:30:00,29.853,0
"21044166",2021-06-30 17:45:00,28.953,0
"21044166",2021-06-30 18:00:00,28.357,0
"21044166",2021-06-30 18:15:00,28.159,0
"21044166",2021-06-30 18:30:00,27.764,0
"21044166",2021-06-30 18:45:00,27.665,0
"21044166",2021-06-30 19:00:00,27.468,0
"21044166",2021-06-30 19:15:00,27.075,0
"21044166",2021-06-30 19:30:00,26.683,10.8
"21044166",2021-06-30 19:45:00,26.292,21.5
"21044166",2021-06-30 20:00:00,25.708,43.1
"21044166",2021-06-30 20:15:00,25.319,53.8
"21044166",2021-06-30 20:30:00,24.931,64.6
"21044166",2021-06-30 20:45:00,24.545,86.1
"21044166",2021-06-30 21:00:00,24.158,96.9
"21044166",2021-06-30 21:15:00,23.773,118.4
"21044166",2021-06-30 21:30:00,23.388,118.4
"21044166",2021-06-30 21:45:00,23.1,139.9
"21044166",2021-06-30 22:00:00,22.812,150.7
"21044166",2021-06-30 22:15:00,22.621,161.5
"21044166",2021-06-30 22:30:00,22.429,172.2
"21044166",2021-06-30 22:45:00,22.142,183
"21044166",2021-06-30 23:00:00,22.046,193.8
"21044166",2021-06-30 23:15:00,22.142,204.5
"21044166",2021-06-30 23:30:00,22.238,215.3
"21044166",2021-06-30 23:45:00,22.238,226
"21044166",2021-07-01 00:00:00,22.142,226
"21044166",2021-07-01 00:15:00,22.142,236.8
"21044166",2021-07-01 00:30:00,22.046,236.8
"21044166",2021-07-01 00:45:00,21.855,247.6
"21044166",2021-07-01 01:00:00,21.855,247.6
"21044166",2021-07-01 01:15:00,21.664,258.3
"21044166",2021-07-01 01:30:00,21.473,269.1
"21044166",2021-07-01 01:45:00,21.378,290.6
"21044166",2021-07-01 02:00:00,21.378,301.4
"21044166",2021-07-01 02:15:00,21.282,301.4
"21044166",2021-07-01 02:30:00,21.282,312.2
"21044166",2021-07-01 02:45:00,21.282,312.2
"21044166",2021-07-01 03:00:00,21.282,312.2
"21044166",2021-07-01 03:15:00,21.378,333.7
"21044166",2021-07-01 03:30:00,21.282,387.5
"21044166",2021-07-01 03:45:00,21.187,387.5
"21044166",2021-07-01 04:00:00,21.091,387.5
"21044166",2021-07-01 04:15:00,20.996,387.5
"21044166",2021-07-01 04:30:00,20.901,398.3
"21044166",2021-07-01 04:45:00,20.901,398.3
"21044166",2021-07-01 05:00:00,20.901,398.3
"21044166",2021-07-01 05:15:00,20.805,409
"21044166",2021-07-01 05:30:00,20.71,409
"21044166",2021-07-01 05:45:00,20.615,409
"21044166",2021-07-01 06:00:00,20.615,409
"21044166",2021-07-01 06:15:00,20.615,409
"21044166",2021-07-01 06:30:00,20.805,409
"21044166",2021-07-01 06:45:00,20.901,409
"21044166",2021-07-01 07:00:00,20.901,409
"21044166",2021-07-01 07:15:00,21.091,409
"21044166",2021-07-01 07:30:00,21.664,409
"21044166",2021-07-01 07:45:00,22.142,409
"21044166",2021-07-01 08:00:00,22.525,419.8
"21044166",2021-07-01 08:15:00,22.812,419.8
"21044166",2021-07-01 08:30:00,23.292,419.8
"21044166",2021-07-01 08:45:00,23.773,419.8
"21044166",2021-07-01 09:00:00,24.062,409
"21044166",2021-07-01 09:15:00,24.351,387.5
"21044166",2021-07-01 09:30:00,24.545,376.7
"21044166",2021-07-01 09:45:00,24.931,355.2
"21044166",2021-07-01 10:00:00,25.416,344.4
"21044166",2021-07-01 10:15:00,25.708,322.9
"21044166",2021-07-01 10:30:00,25.805,301.4
"21044166",2021-07-01 10:45:00,26,290.6
"21044166",2021-07-01 11:00:00,26.488,290.6
"21044166",2021-07-01 11:15:00,26.781,247.6
"21044166",2021-07-01 11:30:00,26.977,183
"21044166",2021-07-01 11:45:00,27.468,96.9
"21044166",2021-07-01 12:00:00,28.06,10.8
"21044166",2021-07-01 12:15:00,28.655,0
"21044166",2021-07-01 12:30:00,29.953,0
"21044166",2021-07-01 12:45:00,29.452,0
"21044166",2021-07-01 13:00:00,29.452,0
"21044166",2021-07-01 13:15:00,29.352,0
"21044166",2021-07-01 13:30:00,29.953,0
"21044166",2021-07-01 13:45:00,29.953,0
"21044166",2021-07-01 14:00:00,31.574,0
"21044166",2021-07-01 14:15:00,33.014,0
"21044166",2021-07-01 14:30:00,32.704,0
"21044166",2021-07-01 14:45:00,33.118,0
"21044166",2021-07-01 15:00:00,32.704,0
"21044166",2021-07-01 15:15:00,32.188,0
"21044166",2021-07-01 15:30:00,34.058,0
"21044166",2021-07-01 15:45:00,34.479,0
"21044166",2021-07-01 16:00:00,34.585,0
"21044166",2021-07-01 16:15:00,36.187,0
"21044166",2021-07-01 16:30:00,35.756,0
"21044166",2021-07-01 16:45:00,34.903,0
"21044166",2021-07-01 17:00:00,33.118,0
"21044166",2021-07-01 17:15:00,31.574,0
"21044166",2021-07-01 17:30:00,31.064,0
"21044166",2021-07-01 17:45:00,30.659,0
"21044166",2021-07-01 18:00:00,30.255,0
"21044166",2021-07-01 18:15:00,29.752,0
"21044166",2021-07-01 18:30:00,28.754,0
"21044166",2021-07-01 18:45:00,28.258,0
"21044166",2021-07-01 19:00:00,27.862,0
"21044166",2021-07-01 19:15:00,27.468,0
"21044166",2021-07-01 19:30:00,26.781,0
"21044166",2021-07-01 19:45:00,25.805,21.5
"21044166",2021-07-01 20:00:00,24.931,43.1
"21044166",2021-07-01 20:15:00,24.351,53.8
"21044166",2021-07-01 20:30:00,23.773,75.3
"21044166",2021-07-01 20:45:00,23.292,96.9
"21044166",2021-07-01 21:00:00,22.717,118.4
"21044166",2021-07-01 21:15:00,22.238,129.2
"21044166",2021-07-01 21:30:00,21.855,139.9
"21044166",2021-07-01 21:45:00,21.569,150.7
"21044166",2021-07-01 22:00:00,21.187,172.2
"21044166",2021-07-01 22:15:00,20.901,183
"21044166",2021-07-01 22:30:00,20.615,193.8
"21044166",2021-07-01 22:45:00,20.424,193.8
"21044166",2021-07-01 23:00:00,20.234,204.5
"21044166",2021-07-01 23:15:00,20.043,215.3
"21044166",2021-07-01 23:30:00,19.948,215.3
"21044166",2021-07-01 23:45:00,19.853,226
"21044166",2021-07-02 00:00:00,19.758,226
"21044166",2021-07-02 00:15:00,19.662,269.1
"21044166",2021-07-02 00:30:00,19.567,269.1
"21044166",2021-07-02 00:45:00,19.377,269.1
"21044166",2021-07-02 01:00:00,19.282,269.1
"21044166",2021-07-02 01:15:00,19.282,269.1
"21044166",2021-07-02 01:30:00,19.187,269.1
"21044166",2021-07-02 01:45:00,19.187,269.1
"21044166",2021-07-02 02:00:00,18.996,269.1
"21044166",2021-07-02 02:15:00,18.901,269.1
"21044166",2021-07-02 02:30:00,18.806,269.1
"21044166",2021-07-02 02:45:00,18.711,301.4
"21044166",2021-07-02 03:00:00,18.521,301.4
"21044166",2021-07-02 03:15:00,18.521,312.2
"21044166",2021-07-02 03:30:00,18.521,312.2
"21044166",2021-07-02 03:45:00,18.521,312.2
"21044166",2021-07-02 04:00:00,18.521,322.9
"21044166",2021-07-02 04:15:00,18.426,322.9
"21044166",2021-07-02 04:30:00,18.331,322.9
"21044166",2021-07-02 04:45:00,18.331,322.9
"21044166",2021-07-02 05:00:00,18.236,290.6
"21044166",2021-07-02 05:15:00,18.14,290.6
"21044166",2021-07-02 05:30:00,18.045,290.6
"21044166",2021-07-02 05:45:00,17.95,290.6
"21044166",2021-07-02 06:00:00,17.855,322.9
"21044166",2021-07-02 06:15:00,17.855,312.2
"21044166",2021-07-02 06:30:00,17.95,312.2
"21044166",2021-07-02 06:45:00,18.14,301.4
"21044166",2021-07-02 07:00:00,18.426,301.4
"21044166",2021-07-02 07:15:00,18.711,301.4
"21044166",2021-07-02 07:30:00,19.187,290.6
"21044166",2021-07-02 07:45:00,19.662,290.6
"21044166",2021-07-02 08:00:00,20.138,279.9
"21044166",2021-07-02 08:15:00,20.615,269.1
"21044166",2021-07-02 08:30:00,20.996,269.1
"21044166",2021-07-02 08:45:00,21.664,269.1
"21044166",2021-07-02 09:00:00,22.717,258.3
"21044166",2021-07-02 09:15:00,23.869,247.6
"21044166",2021-07-02 09:30:00,25.028,236.8
"21044166",2021-07-02 09:45:00,25.902,139.9
"21044166",2021-07-02 10:00:00,27.37,10.8
"21044166",2021-07-02 10:15:00,30.356,0
"21044166",2021-07-02 10:30:00,33.639,0
"21044166",2021-07-02 10:45:00,35.435,0
"21044166",2021-07-02 11:00:00,35.222,0
"21044166",2021-07-02 11:15:00,35.435,0
"21044166",2021-07-02 11:30:00,37.714,0
"21044166",2021-07-02 11:45:00,40.185,0
"21044166",2021-07-02 12:00:00,41.458,0
"21044166",2021-07-02 12:15:00,42.164,0
"21044166",2021-07-02 12:30:00,43.723,0
"21044166",2021-07-02 12:45:00,44.58,0
"21044166",2021-07-02 13:00:00,44.704,0
"21044166",2021-07-02 13:15:00,43.118,0
"21044166",2021-07-02 13:30:00,42.164,0
"21044166",2021-07-02 13:45:00,42.998,0
"21044166",2021-07-02 14:00:00,42.878,0
"21044166",2021-07-02 14:15:00,42.164,0
"21044166",2021-07-02 14:30:00,43.118,0
"21044166",2021-07-02 14:45:00,42.878,0
"21044166",2021-07-02 15:00:00,42.878,0
"21044166",2021-07-02 15:15:00,42.282,0
"21044166",2021-07-02 15:30:00,42.282,0
"21044166",2021-07-02 15:45:00,42.401,0
"21044166",2021-07-02 16:00:00,42.639,0
"21044166",2021-07-02 16:15:00,42.046,0
"21044166",2021-07-02 16:30:00,41.458,0
"21044166",2021-07-02 16:45:00,39.163,0
"21044166",2021-07-02 17:00:00,36.62,0
"21044166",2021-07-02 17:15:00,35.649,0
"21044166",2021-07-02 17:30:00,35.649,0
"21044166",2021-07-02 17:45:00,34.163,0
"21044166",2021-07-02 18:00:00,33.848,0
"21044166",2021-07-02 18:15:00,32.807,0
"21044166",2021-07-02 18:30:00,31.064,0
"21044166",2021-07-02 18:45:00,29.652,0
"21044166",2021-07-02 19:00:00,28.953,0
"21044166",2021-07-02 19:15:00,28.357,10.8
"21044166",2021-07-02 19:30:00,27.764,0
"21044166",2021-07-02 19:45:00,27.173,32.3
"21044166",2021-07-02 20:00:00,26.585,64.6
"21044166",2021-07-02 20:15:00,26,86.1
"21044166",2021-07-02 20:30:00,25.222,118.4
"21044166",2021-07-02 20:45:00,24.545,139.9
"21044166",2021-07-02 21:00:00,23.869,161.5
"21044166",2021-07-02 21:15:00,23.196,172.2
"21044166",2021-07-02 21:30:00,22.621,193.8
"21044166",2021-07-02 21:45:00,22.238,215.3
"21044166",2021-07-02 22:00:00,21.76,236.8
"21044166",2021-07-02 22:15:00,21.473,258.3
"21044166",2021-07-02 22:30:00,21.378,269.1
"21044166",2021-07-02 22:45:00,21.187,301.4
"21044166",2021-07-02 23:00:00,20.996,322.9
"21044166",2021-07-02 23:15:00,20.901,344.4
"21044166",2021-07-02 23:30:00,20.71,355.2
"21044166",2021-07-02 23:45:00,20.519,366
"21044166",2021-07-03 00:00:00,20.329,376.7
"21044166",2021-07-03 00:15:00,20.138,376.7
"21044166",2021-07-03 00:30:00,19.948,387.5
"21044166",2021-07-03 00:45:00,19.758,398.3
"21044166",2021-07-03 01:00:00,19.567,366
"21044166",2021-07-03 01:15:00,19.472,366
"21044166",2021-07-03 01:30:00,19.282,312.2
"21044166",2021-07-03 01:45:00,19.187,279.9
"21044166",2021-07-03 02:00:00,18.996,301.4
"21044166",2021-07-03 02:15:00,18.806,301.4
"21044166",2021-07-03 02:30:00,18.711,301.4
"21044166",2021-07-03 02:45:00,18.616,301.4
"21044166",2021-07-03 03:00:00,18.521,301.4
"21044166",2021-07-03 03:15:00,18.426,312.2
"21044166",2021-07-03 03:30:00,18.236,312.2
"21044166",2021-07-03 03:45:00,18.045,312.2
"21044166",2021-07-03 04:00:00,17.855,312.2
"21044166",2021-07-03 04:15:00,17.76,312.2
"21044166",2021-07-03 04:30:00,17.665,322.9
"21044166",2021-07-03 04:45:00,17.475,322.9
"21044166",2021-07-03 05:00:00,17.379,312.2
"21044166",2021-07-03 05:15:00,17.284,312.2
"21044166",2021-07-03 05:30:00,17.189,312.2
"21044166",2021-07-03 05:45:00,17.094,312.2
"21044166",2021-07-03 06:00:00,16.999,312.2
"21044166",2021-07-03 06:15:00,16.999,312.2
"21044166",2021-07-03 06:30:00,16.999,312.2
"21044166",2021-07-03 06:45:00,17.189,301.4
"21044166",2021-07-03 07:00:00,17.475,301.4
"21044166",2021-07-03 07:15:00,17.665,301.4
"21044166",2021-07-03 07:30:00,18.045,301.4
"21044166",2021-07-03 07:45:00,18.521,301.4
"21044166",2021-07-03 08:00:00,19.092,301.4
"21044166",2021-07-03 08:15:00,19.662,290.6
"21044166",2021-07-03 08:30:00,20.234,290.6
"21044166",2021-07-03 08:45:00,20.901,269.1
"21044166",2021-07-03 09:00:00,21.473,258.3
"21044166",2021-07-03 09:15:00,22.142,236.8
"21044166",2021-07-03 09:30:00,22.812,226
"21044166",2021-07-03 09:45:00,23.581,215.3
"21044166",2021-07-03 10:00:00,25.416,204.5
"21044166",2021-07-03 10:15:00,29.152,0
"21044166",2021-07-03 10:30:00,33.326,0
"21044166",2021-07-03 10:45:00,36.403,0
"21044166",2021-07-03 11:00:00,38.379,0
"21044166",2021-07-03 11:15:00,39.843,0
"21044166",2021-07-03 11:30:00,40.992,0
"21044166",2021-07-03 11:45:00,42.164,0
"21044166",2021-07-03 12:00:00,43.238,0
"21044166",2021-07-03 12:15:00,44.089,0
"21044166",2021-07-03 12:30:00,44.828,0
"21044166",2021-07-03 12:45:00,43.723,0
"21044166",2021-07-03 13:00:00,39.729,0
"21044166",2021-07-03 13:15:00,41.928,0
"21044166",2021-07-03 13:30:00,41.225,0
"21044166",2021-07-03 13:45:00,42.998,0
"21044166",2021-07-03 14:00:00,44.704,0
"21044166",2021-07-03 14:15:00,42.998,0
"21044166",2021-07-03 14:30:00,39.729,0
"21044166",2021-07-03 14:45:00,38.714,0
"21044166",2021-07-03 15:00:00,40.992,0
"21044166",2021-07-03 15:15:00,42.758,0
"21044166",2021-07-03 15:30:00,41.81,0
"21044166",2021-07-03 15:45:00,43.359,0
"21044166",2021-07-03 16:00:00,44.334,0
"21044166",2021-07-03 16:15:00,44.089,0
"21044166",2021-07-03 16:30:00,40.992,0
"21044166",2021-07-03 16:45:00,37.604,0
"21044166",2021-07-03 17:00:00,36.62,0
"21044166",2021-07-03 17:15:00,36.62,0
"21044166",2021-07-03 17:30:00,35.649,0
"21044166",2021-07-03 17:45:00,35.009,0
"21044166",2021-07-03 18:00:00,34.585,0
"21044166",2021-07-03 18:15:00,33.639,0
"21044166",2021-07-03 18:30:00,32.086,0
"21044166",2021-07-03 18:45:00,30.963,0
"21044166",2021-07-03 19:00:00,29.953,0
"21044166",2021-07-03 19:15:00,29.053,0
"21044166",2021-07-03 19:30:00,28.357,10.8
"21044166",2021-07-03 19:45:00,27.764,32.3
"21044166",2021-07-03 20:00:00,27.272,53.8
"21044166",2021-07-03 20:15:00,26.781,75.3
"21044166",2021-07-03 20:30:00,26.097,96.9
"21044166",2021-07-03 20:45:00,25.416,107.6
"21044166",2021-07-03 21:00:00,24.738,129.2
"21044166",2021-07-03 21:15:00,24.062,150.7
"21044166",2021-07-03 21:30:00,23.484,161.5
"21044166",2021-07-03 21:45:00,23.1,183
"21044166",2021-07-03 22:00:00,22.621,193.8
"21044166",2021-07-03 22:15:00,22.429,215.3
"21044166",2021-07-03 22:30:00,22.142,226
"21044166",2021-07-03 22:45:00,21.951,236.8
"21044166",2021-07-03 23:00:00,21.664,269.1
"21044166",2021-07-03 23:15:00,21.473,279.9
"21044166",2021-07-03 23:30:00,21.282,290.6
"21044166",2021-07-03 23:45:00,21.187,322.9
"21044166",2021-07-04 00:00:00,21.091,344.4
"21044166",2021-07-04 00:15:00,21.091,366
"21044166",2021-07-04 00:30:00,20.901,398.3
"21044166",2021-07-04 00:45:00,20.805,419.8
"21044166",2021-07-04 01:00:00,20.71,409
"21044166",2021-07-04 01:15:00,20.615,419.8
"21044166",2021-07-04 01:30:00,20.519,419.8
"21044166",2021-07-04 01:45:00,20.424,430.6
"21044166",2021-07-04 02:00:00,20.329,430.6
"21044166",2021-07-04 02:15:00,20.329,366
"21044166",2021-07-04 02:30:00,20.234,366
"21044166",2021-07-04 02:45:00,20.138,366
"21044166",2021-07-04 03:00:00,20.138,366
"21044166",2021-07-04 03:15:00,20.043,376.7
"21044166",2021-07-04 03:30:00,20.043,376.7
"21044166",2021-07-04 03:45:00,19.948,376.7
"21044166",2021-07-04 04:00:00,19.758,387.5
"21044166",2021-07-04 04:15:00,19.758,398.3
"21044166",2021-07-04 04:30:00,19.662,398.3
"21044166",2021-07-04 04:45:00,19.472,290.6
"21044166",2021-07-04 05:00:00,19.377,269.1
"21044166",2021-07-04 05:15:00,19.282,269.1
"21044166",2021-07-04 05:30:00,19.187,258.3
"21044166",2021-07-04 05:45:00,19.092,258.3
"21044166",2021-07-04 06:00:00,18.996,258.3
"21044166",2021-07-04 06:15:00,18.996,258.3
"21044166",2021-07-04 06:30:00,18.996,269.1
"21044166",2021-07-04 06:45:00,18.996,258.3
"21044166",2021-07-04 07:00:00,19.187,269.1
"21044166",2021-07-04 07:15:00,19.472,258.3
"21044166",2021-07-04 07:30:00,19.853,269.1
"21044166",2021-07-04 07:45:00,20.234,269.1
"21044166",2021-07-04 08:00:00,20.71,258.3
"21044166",2021-07-04 08:15:00,21.282,258.3
"21044166",2021-07-04 08:30:00,21.855,258.3
"21044166",2021-07-04 08:45:00,22.429,258.3
"21044166",2021-07-04 09:00:00,23.1,258.3
"21044166",2021-07-04 09:15:00,23.773,258.3
"21044166",2021-07-04 09:30:00,24.351,258.3
"21044166",2021-07-04 09:45:00,25.125,258.3
"21044166",2021-07-04 10:00:00,27.075,269.1
"21044166",2021-07-04 10:15:00,30.558,86.1
"21044166",2021-07-04 10:30:00,34.163,0
"21044166",2021-07-04 10:45:00,37.165,0
"21044166",2021-07-04 11:00:00,39.389,0
"21044166",2021-07-04 11:15:00,40.992,0
"21044166",2021-07-04 11:30:00,42.164,0
"21044166",2021-07-04 11:45:00,43.238,0
"21044166",2021-07-04 12:00:00,44.211,0
"21044166",2021-07-04 12:15:00,44.089,0
"21044166",2021-07-04 12:30:00,44.457,0
"21044166",2021-07-04 12:45:00,45.703,0
"21044166",2021-07-04 13:00:00,46.337,0
"21044166",2021-07-04 13:15:00,46.722,0
"21044166",2021-07-04 13:30:00,46.337,0
"21044166",2021-07-04 13:45:00,45.703,0
"21044166",2021-07-04 14:00:00,45.076,0
"21044166",2021-07-04 14:15:00,44.828,0
"21044166",2021-07-04 14:30:00,44.58,0
"21044166",2021-07-04 14:45:00,44.952,0
"21044166",2021-07-04 15:00:00,44.828,0
"21044166",2021-07-04 15:15:00,44.58,0
"21044166",2021-07-04 15:30:00,44.089,0
"21044166",2021-07-04 15:45:00,42.998,0
"21044166",2021-07-04 16:00:00,43.48,0
"21044166",2021-07-04 16:15:00,43.844,0
"21044166",2021-07-04 16:30:00,43.723,0
"21044166",2021-07-04 16:45:00,42.164,0
"21044166",2021-07-04 17:00:00,39.502,0
"21044166",2021-07-04 17:15:00,37.935,0
"21044166",2021-07-04 17:30:00,37.714,0
"21044166",2021-07-04 17:45:00,36.295,0
"21044166",2021-07-04 18:00:00,35.756,0
"21044166",2021-07-04 18:15:00,34.796,0
"21044166",2021-07-04 18:30:00,33.014,0
"21044166",2021-07-04 18:45:00,31.778,0
"21044166",2021-07-04 19:00:00,30.862,0
"21044166",2021-07-04 19:15:00,30.154,0
"21044166",2021-07-04 19:30:00,29.452,0
"21044166",2021-07-04 19:45:00,28.953,0
"21044166",2021-07-04 20:00:00,28.357,10.8
"21044166",2021-07-04 20:15:00,27.665,32.3
"21044166",2021-07-04 20:30:00,26.977,64.6
"21044166",2021-07-04 20:45:00,26.097,86.1
"21044166",2021-07-04 21:00:00,25.222,118.4
"21044166",2021-07-04 21:15:00,24.448,139.9
"21044166",2021-07-04 21:30:00,23.869,161.5
"21044166",2021-07-04 21:45:00,23.292,183
"21044166",2021-07-04 22:00:00,22.812,204.5
"21044166",2021-07-04 22:15:00,22.429,226
"21044166",2021-07-04 22:30:00,22.142,247.6
"21044166",2021-07-04 22:45:00,21.855,258.3
"21044166",2021-07-04 23:00:00,21.569,269.1
"21044166",2021-07-04 23:15:00,21.282,279.9
"21044166",2021-07-04 23:30:00,21.187,279.9
"21044166",2021-07-04 23:45:00,21.091,290.6
"21044166",2021-07-05 00:00:00,20.996,290.6
"21044166",2021-07-05 00:15:00,20.901,290.6
"21044166",2021-07-05 00:30:00,20.805,322.9
"21044166",2021-07-05 00:45:00,20.615,344.4
"21044166",2021-07-05 01:00:00,20.519,333.7
"21044166",2021-07-05 01:15:00,20.519,333.7
"21044166",2021-07-05 01:30:00,20.71,333.7
"21044166",2021-07-05 01:45:00,20.805,322.9
"21044166",2021-07-05 02:00:00,20.805,322.9
"21044166",2021-07-05 02:15:00,20.71,322.9
"21044166",2021-07-05 02:30:00,20.71,322.9
"21044166",2021-07-05 02:45:00,20.615,312.2
"21044166",2021-07-05 03:00:00,20.519,312.2
"21044166",2021-07-05 03:15:00,20.234,312.2
"21044166",2021-07-05 03:30:00,20.043,312.2
"21044166",2021-07-05 03:45:00,19.948,301.4
"21044166",2021-07-05 04:00:00,19.758,301.4
"21044166",2021-07-05 04:15:00,19.567,301.4
"21044166",2021-07-05 04:30:00,19.472,301.4
"21044166",2021-07-05 04:45:00,19.472,301.4
"21044166",2021-07-05 05:00:00,19.472,301.4
"21044166",2021-07-05 05:15:00,19.567,301.4
"21044166",2021-07-05 05:30:00,19.567,301.4
"21044166",2021-07-05 05:45:00,19.758,301.4
"21044166",2021-07-05 06:00:00,19.853,301.4
"21044166",2021-07-05 06:15:00,19.758,301.4
"21044166",2021-07-05 06:30:00,19.662,312.2
"21044166",2021-07-05 06:45:00,19.662,312.2
"21044166",2021-07-05 07:00:00,19.853,312.2
"21044166",2021-07-05 07:15:00,20.043,312.2
"21044166",2021-07-05 07:30:00,20.329,312.2
"21044166",2021-07-05 07:45:00,20.71,312.2
"21044166",2021-07-05 08:00:00,21.282,312.2
"21044166",2021-07-05 08:15:00,21.855,312.2
"21044166",2021-07-05 08:30:00,22.429,312.2
"21044166",2021-07-05 08:45:00,23.004,312.2
"21044166",2021-07-05 09:00:00,23.677,301.4
"21044166",2021-07-05 09:15:00,24.255,301.4
"21044166",2021-07-05 09:30:00,24.931,258.3
"21044166",2021-07-05 09:45:00,25.708,226
"21044166",2021-07-05 10:00:00,27.37,215.3
"21044166",2021-07-05 10:15:00,31.064,0
"21044166",2021-07-05 10:30:00,35.328,0
"21044166",2021-07-05 10:45:00,38.046,0
"21044166",2021-07-05 11:00:00,40.071,0
"21044166",2021-07-05 11:15:00,41.458,0
"21044166",2021-07-05 11:30:00,42.758,0
"21044166",2021-07-05 11:45:00,43.723,0
"21044166",2021-07-05 12:00:00,44.828,0
"21044166",2021-07-05 12:15:00,45.452,0
"21044166",2021-07-05 12:30:00,46.337,0
"21044166",2021-07-05 12:45:00,46.979,0
"21044166",2021-07-05 13:00:00,47.368,0
"21044166",2021-07-05 13:15:00,47.238,0
"21044166",2021-07-05 13:30:00,47.368,0
"21044166",2021-07-05 13:45:00,47.368,0
"21044166",2021-07-05 14:00:00,46.979,0
"21044166",2021-07-05 14:15:00,46.593,0
"21044166",2021-07-05 14:30:00,46.083,0
"21044166",2021-07-05 14:45:00,45.829,0
"21044166",2021-07-05 15:00:00,45.452,0
"21044166",2021-07-05 15:15:00,45.201,0
"21044166",2021-07-05 15:30:00,45.201,0
"21044166",2021-07-05 15:45:00,45.326,0
"21044166",2021-07-05 16:00:00,45.452,0
"21044166",2021-07-05 16:15:00,45.201,0
"21044166",2021-07-05 16:30:00,44.828,0
"21044166",2021-07-05 16:45:00,42.998,0
"21044166",2021-07-05 17:00:00,40.071,0
"21044166",2021-07-05 17:15:00,38.379,0
"21044166",2021-07-05 17:30:00,38.379,0
"21044166",2021-07-05 17:45:00,37.055,0
"21044166",2021-07-05 18:00:00,36.728,0
"21044166",2021-07-05 18:15:00,35.649,0
"21044166",2021-07-05 18:30:00,33.639,0
"21044166",2021-07-05 18:45:00,32.188,0
"21044166",2021-07-05 19:00:00,31.064,0
"21044166",2021-07-05 19:15:00,30.255,0
"21044166",2021-07-05 19:30:00,29.452,0
"21044166",2021-07-05 19:45:00,28.754,0
"21044166",2021-07-05 20:00:00,28.159,0
"21044166",2021-07-05 20:15:00,27.468,0
"21044166",2021-07-05 20:30:00,26.781,21.5
"21044166",2021-07-05 20:45:00,26,43.1
"21044166",2021-07-05 21:00:00,25.222,64.6
"21044166",2021-07-05 21:15:00,24.448,86.1
"21044166",2021-07-05 21:30:00,23.773,107.6
"21044166",2021-07-05 21:45:00,23.196,129.2
"21044166",2021-07-05 22:00:00,22.812,150.7
"21044166",2021-07-05 22:15:00,22.621,172.2
"21044166",2021-07-05 22:30:00,22.333,193.8
"21044166",2021-07-05 22:45:00,22.046,215.3
"21044166",2021-07-05 23:00:00,21.855,226
