"logger","datetime","temperature","conductivity"
"21044155",2021-07-14 09:30:00,20.138,99200.7
"21044155",2021-07-14 09:45:00,20.329,99200.7
"21044155",2021-07-14 10:00:00,20.615,99200.7
"21044155",2021-07-14 10:15:00,20.805,99200.7
"21044155",2021-07-14 10:30:00,20.901,99200.7
"21044155",2021-07-14 10:45:00,20.996,99200.7
"21044155",2021-07-14 11:00:00,21.091,99200.7
"21044155",2021-07-14 11:15:00,21.282,99200.7
"21044155",2021-07-14 11:30:00,21.473,99200.7
"21044155",2021-07-14 11:45:00,21.76,99200.7
"21044155",2021-07-14 12:00:00,21.951,99200.7
"21044155",2021-07-14 12:15:00,22.238,99200.7
"21044155",2021-07-14 12:30:00,22.525,99200.7
"21044155",2021-07-14 12:45:00,22.908,99200.7
"21044155",2021-07-14 13:00:00,23.1,99200.7
"21044155",2021-07-14 13:15:00,23.292,99200.7
"21044155",2021-07-14 13:30:00,23.388,99200.7
"21044155",2021-07-14 13:45:00,23.388,104711.8
"21044155",2021-07-14 14:00:00,23.484,104711.8
"21044155",2021-07-14 14:15:00,23.677,104711.8
"21044155",2021-07-14 14:30:00,23.869,104711.8
"21044155",2021-07-14 14:45:00,24.255,104711.8
"21044155",2021-07-14 15:00:00,24.835,104711.8
"21044155",2021-07-14 15:15:00,25.319,104711.8
"21044155",2021-07-14 15:30:00,25.805,104711.8
"21044155",2021-07-14 15:45:00,26.097,104711.8
"21044155",2021-07-14 16:00:00,26.39,104711.8
"21044155",2021-07-14 16:15:00,26.195,104711.8
"21044155",2021-07-14 16:30:00,26,104711.8
"21044155",2021-07-14 16:45:00,25.805,104711.8
"21044155",2021-07-14 17:00:00,25.61,104711.8
"21044155",2021-07-14 17:15:00,25.416,104711.8
"21044155",2021-07-14 17:30:00,25.222,104711.8
"21044155",2021-07-14 17:45:00,25.222,104711.8
"21044155",2021-07-14 18:00:00,25.125,104711.8
"21044155",2021-07-14 18:15:00,25.125,104711.8
"21044155",2021-07-14 18:30:00,24.931,104711.8
"21044155",2021-07-14 18:45:00,24.931,104711.8
"21044155",2021-07-14 19:00:00,24.835,104711.8
"21044155",2021-07-14 19:15:00,24.738,104711.8
"21044155",2021-07-14 19:30:00,24.448,104711.8
"21044155",2021-07-14 19:45:00,24.255,104711.8
"21044155",2021-07-14 20:00:00,24.062,104711.8
"21044155",2021-07-14 20:15:00,23.966,104711.8
"21044155",2021-07-14 20:30:00,23.773,104711.8
"21044155",2021-07-14 20:45:00,23.581,104711.8
"21044155",2021-07-14 21:00:00,23.484,104711.8
"21044155",2021-07-14 21:15:00,23.292,104711.8
"21044155",2021-07-14 21:30:00,23.196,99200.7
"21044155",2021-07-14 21:45:00,23.1,99200.7
"21044155",2021-07-14 22:00:00,23.004,99200.7
"21044155",2021-07-14 22:15:00,22.908,99200.7
"21044155",2021-07-14 22:30:00,22.812,99200.7
"21044155",2021-07-14 22:45:00,22.812,99200.7
"21044155",2021-07-14 23:00:00,22.812,99200.7
"21044155",2021-07-14 23:15:00,22.717,99200.7
"21044155",2021-07-14 23:30:00,22.717,99200.7
"21044155",2021-07-14 23:45:00,22.621,99200.7
"21044155",2021-07-15 00:00:00,22.621,99200.7
"21044155",2021-07-15 00:15:00,22.525,99200.7
"21044155",2021-07-15 00:30:00,22.525,99200.7
"21044155",2021-07-15 00:45:00,22.429,99200.7
"21044155",2021-07-15 01:00:00,22.238,99200.7
"21044155",2021-07-15 01:15:00,21.855,88178.4
"21044155",2021-07-15 01:30:00,21.664,88178.4
"21044155",2021-07-15 01:45:00,21.569,88178.4
"21044155",2021-07-15 02:00:00,21.473,93689.5
"21044155",2021-07-15 02:15:00,21.378,88178.4
"21044155",2021-07-15 02:30:00,21.187,82667.2
"21044155",2021-07-15 02:45:00,20.996,74400.5
"21044155",2021-07-15 03:00:00,20.901,68889.3
"21044155",2021-07-15 03:15:00,21.282,66133.8
"21044155",2021-07-15 03:30:00,20.519,57867
"21044155",2021-07-15 03:45:00,20.329,49600.3
"21044155",2021-07-15 04:00:00,20.329,49600.3
"21044155",2021-07-15 04:15:00,20.329,49600.3
"21044155",2021-07-15 04:30:00,20.234,52355.9
"21044155",2021-07-15 04:45:00,20.234,55111.5
"21044155",2021-07-15 05:00:00,20.234,57867
"21044155",2021-07-15 05:15:00,20.234,57867
"21044155",2021-07-15 05:30:00,20.234,60622.6
"21044155",2021-07-15 05:45:00,20.234,60622.6
"21044155",2021-07-15 06:00:00,20.234,63378.2
"21044155",2021-07-15 06:15:00,20.138,63378.2
"21044155",2021-07-15 06:30:00,20.138,63378.2
"21044155",2021-07-15 06:45:00,20.138,66133.8
"21044155",2021-07-15 07:00:00,20.138,66133.8
"21044155",2021-07-15 07:15:00,20.138,66133.8
"21044155",2021-07-15 07:30:00,20.138,66133.8
"21044155",2021-07-15 07:45:00,20.138,68889.3
"21044155",2021-07-15 08:00:00,20.138,68889.3
"21044155",2021-07-15 08:15:00,20.043,71644.9
"21044155",2021-07-15 08:30:00,20.043,71644.9
"21044155",2021-07-15 08:45:00,20.043,74400.5
"21044155",2021-07-15 09:00:00,20.043,74400.5
"21044155",2021-07-15 09:15:00,20.043,74400.5
"21044155",2021-07-15 09:30:00,19.948,77156.1
"21044155",2021-07-15 09:45:00,19.948,77156.1
"21044155",2021-07-15 10:00:00,19.853,77156.1
"21044155",2021-07-15 10:15:00,19.853,77156.1
"21044155",2021-07-15 10:30:00,19.853,77156.1
"21044155",2021-07-15 10:45:00,19.853,77156.1
"21044155",2021-07-15 11:00:00,19.853,77156.1
"21044155",2021-07-15 11:15:00,19.853,77156.1
"21044155",2021-07-15 11:30:00,19.948,77156.1
"21044155",2021-07-15 11:45:00,20.329,77156.1
"21044155",2021-07-15 12:00:00,20.615,79911.6
"21044155",2021-07-15 12:15:00,20.901,79911.6
"21044155",2021-07-15 12:30:00,21.378,79911.6
"21044155",2021-07-15 12:45:00,21.473,79911.6
"21044155",2021-07-15 13:00:00,21.473,82667.2
"21044155",2021-07-15 13:15:00,21.473,82667.2
"21044155",2021-07-15 13:30:00,21.473,82667.2
"21044155",2021-07-15 13:45:00,21.569,82667.2
"21044155",2021-07-15 14:00:00,21.664,82667.2
"21044155",2021-07-15 14:15:00,21.855,82667.2
"21044155",2021-07-15 14:30:00,22.429,85422.8
"21044155",2021-07-15 14:45:00,22.812,85422.8
"21044155",2021-07-15 15:00:00,23.196,88178.4
"21044155",2021-07-15 15:15:00,23.581,88178.4
"21044155",2021-07-15 15:30:00,23.677,88178.4
"21044155",2021-07-15 15:45:00,23.677,88178.4
"21044155",2021-07-15 16:00:00,23.773,88178.4
"21044155",2021-07-15 16:15:00,23.966,88178.4
"21044155",2021-07-15 16:30:00,24.255,88178.4
"21044155",2021-07-15 16:45:00,24.255,88178.4
"21044155",2021-07-15 17:00:00,24.158,88178.4
"21044155",2021-07-15 17:15:00,24.158,88178.4
"21044155",2021-07-15 17:30:00,23.966,88178.4
"21044155",2021-07-15 17:45:00,23.581,88178.4
"21044155",2021-07-15 18:00:00,23.388,88178.4
"21044155",2021-07-15 18:15:00,23.292,88178.4
"21044155",2021-07-15 18:30:00,23.004,88178.4
"21044155",2021-07-15 18:45:00,22.812,88178.4
"21044155",2021-07-15 19:00:00,22.621,88178.4
"21044155",2021-07-15 19:15:00,22.525,88178.4
"21044155",2021-07-15 19:30:00,22.333,88178.4
"21044155",2021-07-15 19:45:00,22.142,88178.4
"21044155",2021-07-15 20:00:00,22.046,88178.4
"21044155",2021-07-15 20:15:00,21.855,88178.4
"21044155",2021-07-15 20:30:00,21.76,88178.4
"21044155",2021-07-15 20:45:00,21.664,88178.4
"21044155",2021-07-15 21:00:00,21.473,88178.4
"21044155",2021-07-15 21:15:00,21.378,88178.4
"21044155",2021-07-15 21:30:00,21.187,88178.4
"21044155",2021-07-15 21:45:00,21.091,88178.4
"21044155",2021-07-15 22:00:00,20.996,88178.4
"21044155",2021-07-15 22:15:00,20.805,88178.4
"21044155",2021-07-15 22:30:00,20.71,88178.4
"21044155",2021-07-15 22:45:00,20.615,88178.4
"21044155",2021-07-15 23:00:00,20.519,88178.4
"21044155",2021-07-15 23:15:00,20.519,88178.4
"21044155",2021-07-15 23:30:00,20.424,88178.4
"21044155",2021-07-15 23:45:00,20.424,88178.4
"21044155",2021-07-16 00:00:00,20.329,88178.4
"21044155",2021-07-16 00:15:00,20.234,88178.4
"21044155",2021-07-16 00:30:00,20.138,93689.5
"21044155",2021-07-16 00:45:00,20.043,93689.5
"21044155",2021-07-16 01:00:00,20.043,93689.5
"21044155",2021-07-16 01:15:00,19.948,93689.5
"21044155",2021-07-16 01:30:00,19.853,93689.5
"21044155",2021-07-16 01:45:00,19.758,93689.5
"21044155",2021-07-16 02:00:00,19.758,93689.5
"21044155",2021-07-16 02:15:00,19.662,93689.5
"21044155",2021-07-16 02:30:00,19.567,93689.5
"21044155",2021-07-16 02:45:00,19.472,93689.5
"21044155",2021-07-16 03:00:00,19.472,93689.5
"21044155",2021-07-16 03:15:00,19.377,93689.5
"21044155",2021-07-16 03:30:00,19.282,93689.5
"21044155",2021-07-16 03:45:00,19.282,93689.5
"21044155",2021-07-16 04:00:00,19.187,93689.5
"21044155",2021-07-16 04:15:00,19.282,99200.7
"21044155",2021-07-16 04:30:00,19.187,99200.7
"21044155",2021-07-16 04:45:00,19.187,99200.7
"21044155",2021-07-16 05:00:00,19.187,99200.7
"21044155",2021-07-16 05:15:00,19.187,99200.7
"21044155",2021-07-16 05:30:00,19.187,99200.7
"21044155",2021-07-16 05:45:00,19.187,99200.7
"21044155",2021-07-16 06:00:00,19.187,99200.7
"21044155",2021-07-16 06:15:00,19.187,99200.7
"21044155",2021-07-16 06:30:00,19.187,99200.7
"21044155",2021-07-16 06:45:00,19.187,99200.7
"21044155",2021-07-16 07:00:00,19.187,99200.7
"21044155",2021-07-16 07:15:00,19.187,99200.7
"21044155",2021-07-16 07:30:00,19.187,99200.7
"21044155",2021-07-16 07:45:00,19.282,99200.7
"21044155",2021-07-16 08:00:00,19.282,99200.7
"21044155",2021-07-16 08:15:00,19.282,99200.7
"21044155",2021-07-16 08:30:00,19.377,99200.7
"21044155",2021-07-16 08:45:00,19.377,99200.7
"21044155",2021-07-16 09:00:00,19.472,99200.7
"21044155",2021-07-16 09:15:00,19.567,99200.7
"21044155",2021-07-16 09:30:00,19.567,99200.7
"21044155",2021-07-16 09:45:00,19.758,99200.7
"21044155",2021-07-16 10:00:00,19.853,99200.7
"21044155",2021-07-16 10:15:00,19.948,99200.7
"21044155",2021-07-16 10:30:00,20.138,99200.7
"21044155",2021-07-16 10:45:00,20.234,99200.7
"21044155",2021-07-16 11:00:00,20.329,99200.7
"21044155",2021-07-16 11:15:00,20.519,99200.7
"21044155",2021-07-16 11:30:00,20.71,99200.7
"21044155",2021-07-16 11:45:00,20.805,99200.7
"21044155",2021-07-16 12:00:00,20.901,99200.7
"21044155",2021-07-16 12:15:00,21.091,99200.7
"21044155",2021-07-16 12:30:00,21.187,99200.7
"21044155",2021-07-16 12:45:00,21.378,99200.7
"21044155",2021-07-16 13:00:00,21.664,99200.7
"21044155",2021-07-16 13:15:00,21.855,99200.7
"21044155",2021-07-16 13:30:00,22.046,99200.7
"21044155",2021-07-16 13:45:00,22.238,99200.7
"21044155",2021-07-16 14:00:00,22.333,99200.7
"21044155",2021-07-16 14:15:00,22.429,99200.7
"21044155",2021-07-16 14:30:00,22.621,99200.7
"21044155",2021-07-16 14:45:00,22.812,99200.7
"21044155",2021-07-16 15:00:00,23.292,99200.7
"21044155",2021-07-16 15:15:00,23.677,99200.7
"21044155",2021-07-16 15:30:00,24.062,104711.8
"21044155",2021-07-16 15:45:00,24.351,104711.8
"21044155",2021-07-16 16:00:00,24.738,104711.8
"21044155",2021-07-16 16:15:00,24.931,104711.8
"21044155",2021-07-16 16:30:00,25.125,104711.8
"21044155",2021-07-16 16:45:00,25.222,104711.8
"21044155",2021-07-16 17:00:00,25.319,104711.8
"21044155",2021-07-16 17:15:00,25.125,104711.8
"21044155",2021-07-16 17:30:00,25.125,104711.8
"21044155",2021-07-16 17:45:00,24.931,104711.8
"21044155",2021-07-16 18:00:00,24.931,104711.8
"21044155",2021-07-16 18:15:00,24.835,104711.8
"21044155",2021-07-16 18:30:00,24.738,104711.8
"21044155",2021-07-16 18:45:00,24.641,104711.8
"21044155",2021-07-16 19:00:00,24.545,104711.8
"21044155",2021-07-16 19:15:00,24.351,104711.8
"21044155",2021-07-16 19:30:00,24.158,104711.8
"21044155",2021-07-16 19:45:00,23.966,99200.7
"21044155",2021-07-16 20:00:00,23.773,99200.7
"21044155",2021-07-16 20:15:00,23.581,99200.7
"21044155",2021-07-16 20:30:00,23.388,99200.7
"21044155",2021-07-16 20:45:00,23.196,99200.7
"21044155",2021-07-16 21:00:00,23.004,99200.7
"21044155",2021-07-16 21:15:00,22.812,99200.7
"21044155",2021-07-16 21:30:00,22.621,99200.7
"21044155",2021-07-16 21:45:00,22.429,99200.7
"21044155",2021-07-16 22:00:00,22.238,99200.7
"21044155",2021-07-16 22:15:00,22.046,99200.7
"21044155",2021-07-16 22:30:00,21.855,99200.7
"21044155",2021-07-16 22:45:00,21.76,99200.7
"21044155",2021-07-16 23:00:00,21.569,99200.7
"21044155",2021-07-16 23:15:00,21.473,99200.7
"21044155",2021-07-16 23:30:00,21.282,99200.7
"21044155",2021-07-16 23:45:00,21.282,99200.7
"21044155",2021-07-17 00:00:00,21.187,99200.7
"21044155",2021-07-17 00:15:00,21.091,99200.7
"21044155",2021-07-17 00:30:00,20.996,99200.7
"21044155",2021-07-17 00:45:00,20.901,99200.7
"21044155",2021-07-17 01:00:00,20.805,99200.7
"21044155",2021-07-17 01:15:00,20.71,99200.7
"21044155",2021-07-17 01:30:00,20.615,99200.7
"21044155",2021-07-17 01:45:00,20.519,99200.7
"21044155",2021-07-17 02:00:00,20.424,99200.7
"21044155",2021-07-17 02:15:00,20.329,99200.7
"21044155",2021-07-17 02:30:00,20.329,99200.7
"21044155",2021-07-17 02:45:00,20.234,99200.7
"21044155",2021-07-17 03:00:00,20.138,99200.7
"21044155",2021-07-17 03:15:00,20.043,99200.7
"21044155",2021-07-17 03:30:00,20.043,99200.7
"21044155",2021-07-17 03:45:00,19.948,99200.7
"21044155",2021-07-17 04:00:00,19.853,99200.7
"21044155",2021-07-17 04:15:00,19.853,99200.7
"21044155",2021-07-17 04:30:00,19.758,99200.7
"21044155",2021-07-17 04:45:00,19.758,99200.7
"21044155",2021-07-17 05:00:00,19.662,93689.5
"21044155",2021-07-17 05:15:00,19.662,93689.5
"21044155",2021-07-17 05:30:00,19.567,93689.5
"21044155",2021-07-17 05:45:00,19.567,93689.5
"21044155",2021-07-17 06:00:00,19.567,93689.5
"21044155",2021-07-17 06:15:00,19.472,93689.5
"21044155",2021-07-17 06:30:00,19.472,93689.5
"21044155",2021-07-17 06:45:00,19.472,93689.5
"21044155",2021-07-17 07:00:00,19.472,93689.5
"21044155",2021-07-17 07:15:00,19.377,93689.5
"21044155",2021-07-17 07:30:00,19.377,93689.5
"21044155",2021-07-17 07:45:00,19.377,93689.5
"21044155",2021-07-17 08:00:00,19.472,93689.5
"21044155",2021-07-17 08:15:00,19.567,93689.5
"21044155",2021-07-17 08:30:00,19.662,93689.5
"21044155",2021-07-17 08:45:00,19.758,99200.7
"21044155",2021-07-17 09:00:00,19.948,99200.7
"21044155",2021-07-17 09:15:00,20.138,99200.7
"21044155",2021-07-17 09:30:00,20.329,99200.7
"21044155",2021-07-17 09:45:00,20.519,99200.7
"21044155",2021-07-17 10:00:00,20.71,99200.7
"21044155",2021-07-17 10:15:00,20.996,99200.7
"21044155",2021-07-17 10:30:00,21.187,99200.7
"21044155",2021-07-17 10:45:00,21.378,99200.7
"21044155",2021-07-17 11:00:00,21.473,99200.7
"21044155",2021-07-17 11:15:00,21.76,99200.7
"21044155",2021-07-17 11:30:00,22.046,104711.8
"21044155",2021-07-17 11:45:00,22.429,104711.8
"21044155",2021-07-17 12:00:00,22.717,104711.8
"21044155",2021-07-17 12:15:00,22.812,104711.8
"21044155",2021-07-17 12:30:00,23.004,104711.8
"21044155",2021-07-17 12:45:00,23.292,104711.8
"21044155",2021-07-17 13:00:00,23.581,104711.8
"21044155",2021-07-17 13:15:00,23.869,104711.8
"21044155",2021-07-17 13:30:00,24.158,104711.8
"21044155",2021-07-17 13:45:00,24.351,104711.8
"21044155",2021-07-17 14:00:00,24.738,104711.8
"21044155",2021-07-17 14:15:00,24.931,104711.8
"21044155",2021-07-17 14:30:00,25.028,104711.8
"21044155",2021-07-17 14:45:00,25.125,104711.8
"21044155",2021-07-17 15:00:00,25.222,104711.8
"21044155",2021-07-17 15:15:00,25.125,104711.8
"21044155",2021-07-17 15:30:00,25.222,104711.8
"21044155",2021-07-17 15:45:00,24.931,104711.8
"21044155",2021-07-17 16:00:00,24.738,104711.8
"21044155",2021-07-17 16:15:00,24.545,104711.8
"21044155",2021-07-17 16:30:00,24.351,104711.8
"21044155",2021-07-17 16:45:00,24.255,104711.8
"21044155",2021-07-17 17:00:00,24.158,104711.8
"21044155",2021-07-17 17:15:00,24.351,104711.8
"21044155",2021-07-17 17:30:00,24.351,104711.8
"21044155",2021-07-17 17:45:00,24.158,104711.8
"21044155",2021-07-17 18:00:00,24.062,104711.8
"21044155",2021-07-17 18:15:00,24.062,104711.8
"21044155",2021-07-17 18:30:00,24.062,104711.8
"21044155",2021-07-17 18:45:00,24.062,104711.8
"21044155",2021-07-17 19:00:00,23.773,104711.8
"21044155",2021-07-17 19:15:00,23.484,99200.7
"21044155",2021-07-17 19:30:00,23.388,104711.8
"21044155",2021-07-17 19:45:00,23.196,99200.7
"21044155",2021-07-17 20:00:00,23.004,99200.7
"21044155",2021-07-17 20:15:00,22.908,99200.7
"21044155",2021-07-17 20:30:00,22.717,99200.7
"21044155",2021-07-17 20:45:00,22.621,99200.7
"21044155",2021-07-17 21:00:00,22.429,99200.7
"21044155",2021-07-17 21:15:00,22.333,99200.7
"21044155",2021-07-17 21:30:00,22.142,99200.7
"21044155",2021-07-17 21:45:00,22.046,99200.7
"21044155",2021-07-17 22:00:00,21.855,99200.7
"21044155",2021-07-17 22:15:00,21.76,99200.7
"21044155",2021-07-17 22:30:00,21.664,99200.7
"21044155",2021-07-17 22:45:00,21.569,99200.7
"21044155",2021-07-17 23:00:00,21.378,99200.7
"21044155",2021-07-17 23:15:00,21.282,99200.7
"21044155",2021-07-17 23:30:00,21.187,99200.7
"21044155",2021-07-17 23:45:00,21.091,99200.7
"21044155",2021-07-18 00:00:00,20.996,99200.7
"21044155",2021-07-18 00:15:00,20.901,99200.7
"21044155",2021-07-18 00:30:00,20.901,99200.7
"21044155",2021-07-18 00:45:00,20.805,99200.7
"21044155",2021-07-18 01:00:00,20.71,99200.7
"21044155",2021-07-18 01:15:00,20.615,99200.7
"21044155",2021-07-18 01:30:00,20.615,99200.7
"21044155",2021-07-18 01:45:00,20.519,99200.7
"21044155",2021-07-18 02:00:00,20.424,99200.7
"21044155",2021-07-18 02:15:00,20.329,99200.7
"21044155",2021-07-18 02:30:00,20.329,99200.7
"21044155",2021-07-18 02:45:00,20.234,99200.7
"21044155",2021-07-18 03:00:00,20.138,99200.7
"21044155",2021-07-18 03:15:00,20.138,99200.7
"21044155",2021-07-18 03:30:00,20.138,99200.7
"21044155",2021-07-18 03:45:00,20.138,99200.7
"21044155",2021-07-18 04:00:00,20.043,99200.7
"21044155",2021-07-18 04:15:00,20.043,99200.7
"21044155",2021-07-18 04:30:00,20.043,99200.7
"21044155",2021-07-18 04:45:00,20.043,99200.7
"21044155",2021-07-18 05:00:00,19.948,99200.7
"21044155",2021-07-18 05:15:00,19.948,99200.7
"21044155",2021-07-18 05:30:00,19.853,99200.7
"21044155",2021-07-18 05:45:00,19.853,99200.7
"21044155",2021-07-18 06:00:00,19.853,99200.7
"21044155",2021-07-18 06:15:00,19.853,99200.7
"21044155",2021-07-18 06:30:00,19.758,99200.7
"21044155",2021-07-18 06:45:00,19.758,99200.7
"21044155",2021-07-18 07:00:00,19.758,99200.7
"21044155",2021-07-18 07:15:00,19.758,99200.7
"21044155",2021-07-18 07:30:00,19.662,99200.7
"21044155",2021-07-18 07:45:00,19.662,99200.7
"21044155",2021-07-18 08:00:00,19.662,99200.7
"21044155",2021-07-18 08:15:00,19.662,99200.7
"21044155",2021-07-18 08:30:00,19.758,99200.7
"21044155",2021-07-18 08:45:00,19.758,99200.7
"21044155",2021-07-18 09:00:00,19.948,99200.7
"21044155",2021-07-18 09:15:00,20.043,99200.7
"21044155",2021-07-18 09:30:00,20.138,99200.7
"21044155",2021-07-18 09:45:00,20.329,99200.7
"21044155",2021-07-18 10:00:00,20.519,99200.7
"21044155",2021-07-18 10:15:00,20.71,99200.7
"21044155",2021-07-18 10:30:00,20.805,99200.7
"21044155",2021-07-18 10:45:00,20.996,99200.7
"21044155",2021-07-18 11:00:00,21.187,99200.7
"21044155",2021-07-18 11:15:00,21.473,99200.7
"21044155",2021-07-18 11:30:00,21.76,99200.7
"21044155",2021-07-18 11:45:00,21.951,99200.7
"21044155",2021-07-18 12:00:00,22.238,104711.8
"21044155",2021-07-18 12:15:00,22.429,104711.8
"21044155",2021-07-18 12:30:00,22.621,104711.8
"21044155",2021-07-18 12:45:00,22.812,104711.8
"21044155",2021-07-18 13:00:00,22.908,104711.8
"21044155",2021-07-18 13:15:00,23.1,104711.8
"21044155",2021-07-18 13:30:00,23.388,104711.8
"21044155",2021-07-18 13:45:00,23.773,104711.8
"21044155",2021-07-18 14:00:00,23.966,104711.8
"21044155",2021-07-18 14:15:00,23.966,104711.8
"21044155",2021-07-18 14:30:00,23.966,104711.8
"21044155",2021-07-18 14:45:00,24.158,104711.8
"21044155",2021-07-18 15:00:00,24.158,104711.8
"21044155",2021-07-18 15:15:00,24.158,104711.8
"21044155",2021-07-18 15:30:00,24.158,104711.8
"21044155",2021-07-18 15:45:00,24.255,104711.8
"21044155",2021-07-18 16:00:00,24.255,104711.8
"21044155",2021-07-18 16:15:00,24.158,104711.8
"21044155",2021-07-18 16:30:00,23.966,104711.8
"21044155",2021-07-18 16:45:00,23.869,104711.8
"21044155",2021-07-18 17:00:00,24.062,104711.8
"21044155",2021-07-18 17:15:00,24.062,104711.8
"21044155",2021-07-18 17:30:00,23.966,104711.8
"21044155",2021-07-18 17:45:00,23.773,104711.8
"21044155",2021-07-18 18:00:00,23.581,104711.8
"21044155",2021-07-18 18:15:00,23.388,104711.8
"21044155",2021-07-18 18:30:00,23.292,104711.8
"21044155",2021-07-18 18:45:00,23.1,104711.8
"21044155",2021-07-18 19:00:00,23.004,104711.8
"21044155",2021-07-18 19:15:00,22.812,104711.8
"21044155",2021-07-18 19:30:00,22.621,104711.8
"21044155",2021-07-18 19:45:00,22.429,104711.8
"21044155",2021-07-18 20:00:00,22.238,104711.8
"21044155",2021-07-18 20:15:00,22.142,104711.8
"21044155",2021-07-18 20:30:00,21.951,104711.8
"21044155",2021-07-18 20:45:00,21.76,99200.7
"21044155",2021-07-18 21:00:00,21.664,99200.7
"21044155",2021-07-18 21:15:00,21.473,99200.7
"21044155",2021-07-18 21:30:00,21.282,99200.7
"21044155",2021-07-18 21:45:00,21.187,99200.7
"21044155",2021-07-18 22:00:00,21.091,99200.7
"21044155",2021-07-18 22:15:00,20.996,99200.7
"21044155",2021-07-18 22:30:00,20.901,99200.7
"21044155",2021-07-18 22:45:00,20.805,99200.7
"21044155",2021-07-18 23:00:00,20.71,99200.7
"21044155",2021-07-18 23:15:00,20.615,99200.7
"21044155",2021-07-18 23:30:00,20.519,99200.7
"21044155",2021-07-18 23:45:00,20.424,99200.7
"21044155",2021-07-19 00:00:00,20.424,99200.7
"21044155",2021-07-19 00:15:00,20.329,99200.7
"21044155",2021-07-19 00:30:00,20.234,99200.7
"21044155",2021-07-19 00:45:00,20.138,99200.7
"21044155",2021-07-19 01:00:00,20.043,99200.7
"21044155",2021-07-19 01:15:00,20.043,99200.7
"21044155",2021-07-19 01:30:00,19.948,99200.7
"21044155",2021-07-19 01:45:00,19.853,99200.7
"21044155",2021-07-19 02:00:00,19.853,99200.7
"21044155",2021-07-19 02:15:00,19.758,99200.7
"21044155",2021-07-19 02:30:00,19.662,99200.7
"21044155",2021-07-19 02:45:00,19.662,99200.7
"21044155",2021-07-19 03:00:00,19.567,99200.7
"21044155",2021-07-19 03:15:00,19.567,99200.7
"21044155",2021-07-19 03:30:00,19.472,99200.7
"21044155",2021-07-19 03:45:00,19.377,99200.7
"21044155",2021-07-19 04:00:00,19.377,99200.7
"21044155",2021-07-19 04:15:00,19.282,99200.7
"21044155",2021-07-19 04:30:00,19.282,99200.7
"21044155",2021-07-19 04:45:00,19.187,99200.7
"21044155",2021-07-19 05:00:00,19.187,99200.7
"21044155",2021-07-19 05:15:00,19.092,99200.7
"21044155",2021-07-19 05:30:00,19.092,99200.7
"21044155",2021-07-19 05:45:00,18.996,99200.7
"21044155",2021-07-19 06:00:00,18.996,99200.7
"21044155",2021-07-19 06:15:00,18.901,99200.7
"21044155",2021-07-19 06:30:00,18.901,99200.7
"21044155",2021-07-19 06:45:00,18.806,99200.7
"21044155",2021-07-19 07:00:00,18.806,99200.7
"21044155",2021-07-19 07:15:00,18.806,99200.7
"21044155",2021-07-19 07:30:00,18.806,99200.7
"21044155",2021-07-19 07:45:00,18.806,99200.7
"21044155",2021-07-19 08:00:00,18.806,99200.7
"21044155",2021-07-19 08:15:00,18.806,99200.7
"21044155",2021-07-19 08:30:00,18.901,99200.7
"21044155",2021-07-19 08:45:00,18.996,99200.7
"21044155",2021-07-19 09:00:00,19.187,99200.7
"21044155",2021-07-19 09:15:00,19.282,99200.7
"21044155",2021-07-19 09:30:00,19.377,99200.7
"21044155",2021-07-19 09:45:00,19.567,99200.7
"21044155",2021-07-19 10:00:00,19.758,99200.7
"21044155",2021-07-19 10:15:00,19.948,99200.7
"21044155",2021-07-19 10:30:00,20.138,99200.7
"21044155",2021-07-19 10:45:00,20.329,99200.7
"21044155",2021-07-19 11:00:00,20.519,99200.7
"21044155",2021-07-19 11:15:00,20.71,99200.7
"21044155",2021-07-19 11:30:00,20.901,99200.7
"21044155",2021-07-19 11:45:00,21.091,99200.7
"21044155",2021-07-19 12:00:00,21.378,93689.5
"21044155",2021-07-19 12:15:00,21.473,104711.8
"21044155",2021-07-19 12:30:00,21.76,104711.8
"21044155",2021-07-19 12:45:00,22.046,104711.8
"21044155",2021-07-19 13:00:00,22.238,104711.8
"21044155",2021-07-19 13:15:00,22.142,104711.8
"21044155",2021-07-19 13:30:00,22.238,104711.8
"21044155",2021-07-19 13:45:00,22.333,104711.8
"21044155",2021-07-19 14:00:00,22.333,104711.8
"21044155",2021-07-19 14:15:00,22.429,104711.8
"21044155",2021-07-19 14:30:00,22.525,104711.8
"21044155",2021-07-19 14:45:00,22.525,104711.8
"21044155",2021-07-19 15:00:00,22.717,99200.7
"21044155",2021-07-19 15:15:00,23.004,104711.8
"21044155",2021-07-19 15:30:00,23.1,104711.8
"21044155",2021-07-19 15:45:00,22.812,99200.7
"21044155",2021-07-19 16:00:00,22.908,99200.7
"21044155",2021-07-19 16:15:00,22.812,99200.7
"21044155",2021-07-19 16:30:00,22.717,99200.7
"21044155",2021-07-19 16:45:00,22.717,99200.7
"21044155",2021-07-19 17:00:00,22.908,99200.7
"21044155",2021-07-19 17:15:00,22.908,99200.7
"21044155",2021-07-19 17:30:00,22.717,99200.7
"21044155",2021-07-19 17:45:00,22.525,99200.7
"21044155",2021-07-19 18:00:00,22.333,99200.7
"21044155",2021-07-19 18:15:00,22.046,99200.7
"21044155",2021-07-19 18:30:00,21.664,99200.7
"21044155",2021-07-19 18:45:00,21.282,99200.7
