"logger","datetime","temperature","conductivity"
"21064696",2021-08-11 11:15:00,27.173,"118.4"
"21064696",2021-08-11 11:30:00,27.468,"107.6"
"21064696",2021-08-11 11:45:00,27.764,"107.6"
"21064696",2021-08-11 12:00:00,27.961,"96.9"
"21064696",2021-08-11 12:15:00,28.159,"96.9"
"21064696",2021-08-11 12:30:00,28.456,"96.9"
"21064696",2021-08-11 12:45:00,29.152,"86.1"
"21064696",2021-08-11 13:00:00,29.452,"86.1"
"21064696",2021-08-11 13:15:00,29.452,"75.3"
"21064696",2021-08-11 13:30:00,29.552,"75.3"
"21064696",2021-08-11 13:45:00,29.853,"75.3"
"21064696",2021-08-11 14:00:00,30.054,"75.3"
"21064696",2021-08-11 14:15:00,30.255,"75.3"
"21064696",2021-08-11 14:30:00,30.356,"75.3"
"21064696",2021-08-11 14:45:00,30.558,"64.6"
"21064696",2021-08-11 15:00:00,30.963,"64.6"
"21064696",2021-08-11 15:15:00,30.963,"64.6"
"21064696",2021-08-11 15:30:00,31.064,"64.6"
"21064696",2021-08-11 15:45:00,31.268,"64.6"
"21064696",2021-08-11 16:00:00,31.268,"64.6"
"21064696",2021-08-11 16:15:00,31.472,"64.6"
"21064696",2021-08-11 16:30:00,32.497,"53.8"
"21064696",2021-08-11 16:45:00,32.291,"53.8"
"21064696",2021-08-11 17:00:00,32.291,"53.8"
"21064696",2021-08-11 17:15:00,32.188,"53.8"
"21064696",2021-08-11 17:30:00,31.983,"53.8"
"21064696",2021-08-11 17:45:00,32.394,"53.8"
"21064696",2021-08-11 18:00:00,31.983,"53.8"
"21064696",2021-08-11 18:15:00,31.472,"64.6"
"21064696",2021-08-11 18:30:00,31.064,"64.6"
"21064696",2021-08-11 18:45:00,30.659,"75.3"
"21064696",2021-08-11 19:00:00,30.356,"75.3"
"21064696",2021-08-11 19:15:00,30.154,"75.3"
"21064696",2021-08-11 19:30:00,29.953,"86.1"
"21064696",2021-08-11 19:45:00,29.652,"86.1"
"21064696",2021-08-11 20:00:00,29.252,"96.9"
"21064696",2021-08-11 20:15:00,28.953,"96.9"
"21064696",2021-08-11 20:30:00,28.655,"107.6"
"21064696",2021-08-11 20:45:00,28.357,"107.6"
"21064696",2021-08-11 21:00:00,28.159,"118.4"
"21064696",2021-08-11 21:15:00,27.961,"118.4"
"21064696",2021-08-11 21:30:00,27.862,"118.4"
"21064696",2021-08-11 21:45:00,27.665,"129.2"
"21064696",2021-08-11 22:00:00,27.567,"129.2"
"21064696",2021-08-11 22:15:00,27.468,"129.2"
"21064696",2021-08-11 22:30:00,27.37,"129.2"
"21064696",2021-08-11 22:45:00,27.272,"129.2"
"21064696",2021-08-11 23:00:00,27.075,"139.9"
"21064696",2021-08-11 23:15:00,26.977,"139.9"
"21064696",2021-08-11 23:30:00,26.781,"139.9"
"21064696",2021-08-11 23:45:00,26.683,"139.9"
"21064696",2021-08-12 00:00:00,26.683,"150.7"
"21064696",2021-08-12 00:15:00,26.585,"150.7"
"21064696",2021-08-12 00:30:00,26.488,"150.7"
"21064696",2021-08-12 00:45:00,26.39,"150.7"
"21064696",2021-08-12 01:00:00,26.292,"150.7"
"21064696",2021-08-12 01:15:00,26.292,"150.7"
"21064696",2021-08-12 01:30:00,26.195,"150.7"
"21064696",2021-08-12 01:45:00,26.097,"150.7"
"21064696",2021-08-12 02:00:00,26.097,"150.7"
"21064696",2021-08-12 02:15:00,26,"150.7"
"21064696",2021-08-12 02:30:00,25.902,"150.7"
"21064696",2021-08-12 02:45:00,25.902,"150.7"
"21064696",2021-08-12 03:00:00,25.902,"150.7"
"21064696",2021-08-12 03:15:00,25.805,"150.7"
"21064696",2021-08-12 03:30:00,25.708,"150.7"
"21064696",2021-08-12 03:45:00,25.61,"150.7"
"21064696",2021-08-12 04:00:00,25.61,"150.7"
"21064696",2021-08-12 04:15:00,25.61,"150.7"
"21064696",2021-08-12 04:30:00,25.513,"150.7"
"21064696",2021-08-12 04:45:00,25.513,"150.7"
"21064696",2021-08-12 05:00:00,25.416,"150.7"
"21064696",2021-08-12 05:15:00,25.416,"150.7"
"21064696",2021-08-12 05:30:00,25.319,"150.7"
"21064696",2021-08-12 05:45:00,25.222,"150.7"
"21064696",2021-08-12 06:00:00,25.125,"161.5"
"21064696",2021-08-12 06:15:00,25.028,"161.5"
"21064696",2021-08-12 06:30:00,24.931,"161.5"
"21064696",2021-08-12 06:45:00,24.835,"161.5"
"21064696",2021-08-12 07:00:00,24.738,"161.5"
"21064696",2021-08-12 07:15:00,24.738,"172.2"
"21064696",2021-08-12 07:30:00,24.641,"172.2"
"21064696",2021-08-12 07:45:00,24.545,"172.2"
"21064696",2021-08-12 08:00:00,24.545,"172.2"
"21064696",2021-08-12 08:15:00,24.545,"161.5"
"21064696",2021-08-12 08:30:00,24.641,"161.5"
"21064696",2021-08-12 08:45:00,24.835,"139.9"
"21064696",2021-08-12 09:00:00,25.319,"139.9"
"21064696",2021-08-12 09:15:00,25.708,"118.4"
"21064696",2021-08-12 09:30:00,26.488,"107.6"
"21064696",2021-08-12 09:45:00,26.879,"96.9"
"21064696",2021-08-12 10:00:00,27.665,"86.1"
"21064696",2021-08-12 10:15:00,29.452,"64.6"
"21064696",2021-08-12 10:30:00,29.352,"64.6"
"21064696",2021-08-12 10:45:00,28.853,"64.6"
"21064696",2021-08-12 11:00:00,28.754,"64.6"
"21064696",2021-08-12 11:15:00,28.853,"64.6"
"21064696",2021-08-12 11:30:00,28.953,"64.6"
"21064696",2021-08-12 11:45:00,29.152,"64.6"
"21064696",2021-08-12 12:00:00,29.552,"64.6"
"21064696",2021-08-12 12:15:00,29.853,"64.6"
"21064696",2021-08-12 12:30:00,29.953,"64.6"
"21064696",2021-08-12 12:45:00,30.457,"64.6"
"21064696",2021-08-12 13:00:00,30.862,"53.8"
"21064696",2021-08-12 13:15:00,30.963,"53.8"
"21064696",2021-08-12 13:30:00,31.166,"53.8"
"21064696",2021-08-12 13:45:00,30.963,"53.8"
"21064696",2021-08-12 14:00:00,31.166,"64.6"
"21064696",2021-08-12 14:15:00,31.472,"64.6"
"21064696",2021-08-12 14:30:00,31.574,"64.6"
"21064696",2021-08-12 14:45:00,31.676,"53.8"
"21064696",2021-08-12 15:00:00,31.983,"53.8"
"21064696",2021-08-12 15:15:00,31.778,"53.8"
"21064696",2021-08-12 15:30:00,31.472,"64.6"
"21064696",2021-08-12 15:45:00,31.064,"64.6"
"21064696",2021-08-12 16:00:00,30.963,"64.6"
"21064696",2021-08-12 16:15:00,31.676,"64.6"
"21064696",2021-08-12 16:30:00,33.535,"53.8"
"21064696",2021-08-12 16:45:00,33.326,"53.8"
"21064696",2021-08-12 17:00:00,32.911,"53.8"
"21064696",2021-08-12 17:15:00,33.118,"53.8"
"21064696",2021-08-12 17:30:00,33.014,"53.8"
"21064696",2021-08-12 17:45:00,33.43,"53.8"
"21064696",2021-08-12 18:00:00,32.807,"53.8"
"21064696",2021-08-12 18:15:00,32.188,"64.6"
"21064696",2021-08-12 18:30:00,31.37,"64.6"
"21064696",2021-08-12 18:45:00,30.76,"75.3"
"21064696",2021-08-12 19:00:00,30.154,"86.1"
"21064696",2021-08-12 19:15:00,29.652,"96.9"
"21064696",2021-08-12 19:30:00,29.252,"107.6"
"21064696",2021-08-12 19:45:00,28.953,"118.4"
"21064696",2021-08-12 20:00:00,28.655,"129.2"
"21064696",2021-08-12 20:15:00,28.357,"129.2"
"21064696",2021-08-12 20:30:00,28.159,"139.9"
"21064696",2021-08-12 20:45:00,27.961,"150.7"
"21064696",2021-08-12 21:00:00,27.764,"150.7"
"21064696",2021-08-12 21:15:00,27.665,"161.5"
"21064696",2021-08-12 21:30:00,27.567,"161.5"
"21064696",2021-08-12 21:45:00,27.468,"161.5"
"21064696",2021-08-12 22:00:00,27.272,"172.2"
"21064696",2021-08-12 22:15:00,27.075,"183.0"
"21064696",2021-08-12 22:30:00,26.977,"193.8"
"21064696",2021-08-12 22:45:00,26.977,"193.8"
"21064696",2021-08-12 23:00:00,26.781,"204.5"
"21064696",2021-08-12 23:15:00,26.683,"215.3"
"21064696",2021-08-12 23:30:00,26.585,"226.0"
"21064696",2021-08-12 23:45:00,26.39,"247.6"
"21064696",2021-08-13 00:00:00,26.292,"258.3"
"21064696",2021-08-13 00:15:00,26.097,"279.9"
"21064696",2021-08-13 00:30:00,26,"301.4"
"21064696",2021-08-13 00:45:00,25.805,"333.7"
"21064696",2021-08-13 01:00:00,25.61,"355.2"
"21064696",2021-08-13 01:15:00,25.513,"387.5"
"21064696",2021-08-13 01:30:00,25.416,"398.3"
"21064696",2021-08-13 01:45:00,25.416,"409.0"
"21064696",2021-08-13 02:00:00,25.319,"419.8"
"21064696",2021-08-13 02:15:00,25.222,"430.6"
"21064696",2021-08-13 02:30:00,25.028,"430.6"
"21064696",2021-08-13 02:45:00,24.738,"430.6"
"21064696",2021-08-13 03:00:00,24.351,"441.3"
"21064696",2021-08-13 03:15:00,23.966,"452.1"
"21064696",2021-08-13 03:30:00,23.773,"462.9"
"21064696",2021-08-13 03:45:00,23.388,"473.6"
"21064696",2021-08-13 04:00:00,23.1,"473.6"
"21064696",2021-08-13 04:15:00,23.004,"484.4"
"21064696",2021-08-13 04:30:00,22.908,"495.1"
"21064696",2021-08-13 04:45:00,22.908,"516.7"
"21064696",2021-08-13 05:00:00,23.004,"527.4"
"21064696",2021-08-13 05:15:00,23.1,"527.4"
"21064696",2021-08-13 05:30:00,23.1,"538.2"
"21064696",2021-08-13 05:45:00,23.196,"538.2"
"21064696",2021-08-13 06:00:00,22.525,"527.4"
"21064696",2021-08-13 06:15:00,22.142,"527.4"
"21064696",2021-08-13 06:30:00,22.046,"538.2"
"21064696",2021-08-13 06:45:00,21.951,"602.8"
"21064696",2021-08-13 07:00:00,21.378,"1,119.5"
"21064696",2021-08-13 07:15:00,21.091,"656.6"
"21064696",2021-08-13 07:30:00,21.091,"645.8"
"21064696",2021-08-13 07:45:00,21.091,"645.8"
"21064696",2021-08-13 08:00:00,21.091,"656.6"
"21064696",2021-08-13 08:15:00,21.091,"635.1"
"21064696",2021-08-13 08:30:00,21.091,"613.5"
"21064696",2021-08-13 08:45:00,21.091,"570.5"
"21064696",2021-08-13 09:00:00,21.187,"559.7"
"21064696",2021-08-13 09:15:00,21.282,"516.7"
"21064696",2021-08-13 09:30:00,21.569,"495.1"
"21064696",2021-08-13 09:45:00,22.046,"462.9"
"21064696",2021-08-13 10:00:00,22.621,"441.3"
"21064696",2021-08-13 10:15:00,23.773,"430.6"
"21064696",2021-08-13 10:30:00,23.966,"398.3"
"21064696",2021-08-13 10:45:00,23.484,"376.7"
"21064696",2021-08-13 11:00:00,23.388,"366.0"
"21064696",2021-08-13 11:15:00,23.581,"366.0"
"21064696",2021-08-13 11:30:00,23.677,"344.4"
"21064696",2021-08-13 11:45:00,23.773,"333.7"
"21064696",2021-08-13 12:00:00,24.158,"333.7"
"21064696",2021-08-13 12:15:00,24.255,"333.7"
"21064696",2021-08-13 12:30:00,24.641,"322.9"
"21064696",2021-08-13 12:45:00,25.028,"312.2"
"21064696",2021-08-13 13:00:00,25.222,"290.6"
"21064696",2021-08-13 13:15:00,25.319,"269.1"
"21064696",2021-08-13 13:30:00,25.125,"226.0"
"21064696",2021-08-13 13:45:00,25.222,"215.3"
"21064696",2021-08-13 14:00:00,25.416,"193.8"
"21064696",2021-08-13 14:15:00,25.61,"193.8"
"21064696",2021-08-13 14:30:00,26,"172.2"
"21064696",2021-08-13 14:45:00,26.292,"161.5"
"21064696",2021-08-13 15:00:00,26.292,"161.5"
"21064696",2021-08-13 15:15:00,26.195,"161.5"
"21064696",2021-08-13 15:30:00,26.097,"161.5"
"21064696",2021-08-13 15:45:00,26,"161.5"
"21064696",2021-08-13 16:00:00,26.097,"161.5"
"21064696",2021-08-13 16:15:00,26.097,"161.5"
"21064696",2021-08-13 16:30:00,25.902,"161.5"
"21064696",2021-08-13 16:45:00,26,"161.5"
"21064696",2021-08-13 17:00:00,25.805,"161.5"
"21064696",2021-08-13 17:15:00,25.708,"172.2"
"21064696",2021-08-13 17:30:00,25.61,"172.2"
"21064696",2021-08-13 17:45:00,25.61,"172.2"
"21064696",2021-08-13 18:00:00,25.61,"172.2"
"21064696",2021-08-13 18:15:00,25.61,"172.2"
"21064696",2021-08-13 18:30:00,25.513,"172.2"
"21064696",2021-08-13 18:45:00,25.319,"172.2"
"21064696",2021-08-13 19:00:00,25.028,"193.8"
"21064696",2021-08-13 19:15:00,24.835,"193.8"
"21064696",2021-08-13 19:30:00,24.835,"204.5"
"21064696",2021-08-13 19:45:00,24.641,"215.3"
"21064696",2021-08-13 20:00:00,24.448,"236.8"
"21064696",2021-08-13 20:15:00,24.255,"258.3"
"21064696",2021-08-13 20:30:00,24.062,"290.6"
"21064696",2021-08-13 20:45:00,23.966,"312.2"
"21064696",2021-08-13 21:00:00,23.773,"344.4"
"21064696",2021-08-13 21:15:00,23.677,"366.0"
"21064696",2021-08-13 21:30:00,23.581,"376.7"
"21064696",2021-08-13 21:45:00,23.484,"387.5"
"21064696",2021-08-13 22:00:00,23.388,"398.3"
"21064696",2021-08-13 22:15:00,23.196,"409.0"
"21064696",2021-08-13 22:30:00,23.1,"430.6"
"21064696",2021-08-13 22:45:00,23.004,"441.3"
"21064696",2021-08-13 23:00:00,22.812,"441.3"
"21064696",2021-08-13 23:15:00,22.717,"441.3"
"21064696",2021-08-13 23:30:00,22.525,"452.1"
"21064696",2021-08-13 23:45:00,22.429,"452.1"
"21064696",2021-08-14 00:00:00,22.333,"452.1"
"21064696",2021-08-14 00:15:00,22.142,"452.1"
"21064696",2021-08-14 00:30:00,21.951,"452.1"
"21064696",2021-08-14 00:45:00,21.855,"452.1"
"21064696",2021-08-14 01:00:00,21.664,"452.1"
"21064696",2021-08-14 01:15:00,21.569,"452.1"
"21064696",2021-08-14 01:30:00,21.473,"452.1"
"21064696",2021-08-14 01:45:00,21.282,"441.3"
"21064696",2021-08-14 02:00:00,21.282,"441.3"
"21064696",2021-08-14 02:15:00,21.282,"430.6"
"21064696",2021-08-14 02:30:00,21.187,"430.6"
"21064696",2021-08-14 02:45:00,20.996,"398.3"
"21064696",2021-08-14 03:00:00,20.901,"409.0"
"21064696",2021-08-14 03:15:00,20.901,"398.3"
"21064696",2021-08-14 03:30:00,20.901,"398.3"
"21064696",2021-08-14 03:45:00,20.901,"398.3"
"21064696",2021-08-14 04:00:00,20.71,"387.5"
"21064696",2021-08-14 04:15:00,20.615,"387.5"
"21064696",2021-08-14 04:30:00,20.519,"387.5"
"21064696",2021-08-14 04:45:00,20.519,"387.5"
"21064696",2021-08-14 05:00:00,20.424,"387.5"
"21064696",2021-08-14 05:15:00,20.329,"387.5"
"21064696",2021-08-14 05:30:00,20.234,"387.5"
"21064696",2021-08-14 05:45:00,20.138,"387.5"
"21064696",2021-08-14 06:00:00,19.948,"376.7"
"21064696",2021-08-14 06:15:00,19.853,"387.5"
"21064696",2021-08-14 06:30:00,19.662,"376.7"
"21064696",2021-08-14 06:45:00,19.567,"387.5"
"21064696",2021-08-14 07:00:00,19.567,"387.5"
"21064696",2021-08-14 07:15:00,19.567,"387.5"
"21064696",2021-08-14 07:30:00,19.758,"387.5"
"21064696",2021-08-14 07:45:00,20.043,"387.5"
"21064696",2021-08-14 08:00:00,20.424,"376.7"
"21064696",2021-08-14 08:15:00,20.615,"366.0"
"21064696",2021-08-14 08:30:00,20.901,"344.4"
"21064696",2021-08-14 08:45:00,21.282,"344.4"
"21064696",2021-08-14 09:00:00,22.238,"322.9"
"21064696",2021-08-14 09:15:00,23.004,"301.4"
"21064696",2021-08-14 09:30:00,23.773,"258.3"
"21064696",2021-08-14 09:45:00,23.869,"183.0"
"21064696",2021-08-14 10:00:00,24.641,"139.9"
"21064696",2021-08-14 10:15:00,28.06,"96.9"
"21064696",2021-08-14 10:30:00,28.258,"75.3"
"21064696",2021-08-14 10:45:00,26.488,"86.1"
"21064696",2021-08-14 11:00:00,25.708,"107.6"
"21064696",2021-08-14 11:15:00,25.513,"107.6"
"21064696",2021-08-14 11:30:00,25.61,"107.6"
"21064696",2021-08-14 11:45:00,25.805,"107.6"
"21064696",2021-08-14 12:00:00,25.708,"107.6"
"21064696",2021-08-14 12:15:00,25.513,"107.6"
"21064696",2021-08-14 12:30:00,25.708,"107.6"
"21064696",2021-08-14 12:45:00,25.805,"107.6"
"21064696",2021-08-14 13:00:00,26.195,"107.6"
"21064696",2021-08-14 13:15:00,26.292,"107.6"
"21064696",2021-08-14 13:30:00,26.292,"107.6"
"21064696",2021-08-14 13:45:00,26.488,"107.6"
"21064696",2021-08-14 14:00:00,26.488,"107.6"
"21064696",2021-08-14 14:15:00,26.39,"107.6"
"21064696",2021-08-14 14:30:00,26.585,"107.6"
"21064696",2021-08-14 14:45:00,26.977,"96.9"
"21064696",2021-08-14 15:00:00,26.781,"96.9"
"21064696",2021-08-14 15:15:00,27.173,"96.9"
"21064696",2021-08-14 15:30:00,26.683,"96.9"
"21064696",2021-08-14 15:45:00,26.488,"96.9"
"21064696",2021-08-14 16:00:00,26.585,"96.9"
"21064696",2021-08-14 16:15:00,27.272,"96.9"
"21064696",2021-08-14 16:30:00,28.06,"75.3"
"21064696",2021-08-14 16:45:00,27.764,"75.3"
"21064696",2021-08-14 17:00:00,27.567,"86.1"
"21064696",2021-08-14 17:15:00,27.862,"75.3"
"21064696",2021-08-14 17:30:00,27.764,"75.3"
"21064696",2021-08-14 17:45:00,27.37,"86.1"
"21064696",2021-08-14 18:00:00,26.879,"86.1"
"21064696",2021-08-14 18:15:00,26.39,"96.9"
"21064696",2021-08-14 18:30:00,26.097,"96.9"
"21064696",2021-08-14 18:45:00,25.902,"107.6"
"21064696",2021-08-14 19:00:00,25.61,"107.6"
"21064696",2021-08-14 19:15:00,25.513,"107.6"
"21064696",2021-08-14 19:30:00,25.319,"118.4"
"21064696",2021-08-14 19:45:00,25.028,"129.2"
"21064696",2021-08-14 20:00:00,24.641,"139.9"
"21064696",2021-08-14 20:15:00,24.158,"161.5"
"21064696",2021-08-14 20:30:00,23.677,"193.8"
"21064696",2021-08-14 20:45:00,23.292,"226.0"
"21064696",2021-08-14 21:00:00,22.908,"258.3"
"21064696",2021-08-14 21:15:00,22.525,"279.9"
"21064696",2021-08-14 21:30:00,22.142,"333.7"
"21064696",2021-08-14 21:45:00,21.951,"344.4"
"21064696",2021-08-14 22:00:00,21.855,"366.0"
"21064696",2021-08-14 22:15:00,21.664,"398.3"
"21064696",2021-08-14 22:30:00,21.569,"419.8"
"21064696",2021-08-14 22:45:00,21.473,"441.3"
"21064696",2021-08-14 23:00:00,21.378,"452.1"
"21064696",2021-08-14 23:15:00,21.187,"462.9"
"21064696",2021-08-14 23:30:00,21.091,"462.9"
"21064696",2021-08-14 23:45:00,20.996,"473.6"
"21064696",2021-08-15 00:00:00,20.996,"462.9"
"21064696",2021-08-15 00:15:00,20.805,"462.9"
"21064696",2021-08-15 00:30:00,20.71,"462.9"
"21064696",2021-08-15 00:45:00,20.615,"473.6"
"21064696",2021-08-15 01:00:00,20.71,"473.6"
"21064696",2021-08-15 01:15:00,20.71,"473.6"
"21064696",2021-08-15 01:30:00,20.615,"484.4"
"21064696",2021-08-15 01:45:00,20.519,"484.4"
"21064696",2021-08-15 02:00:00,20.424,"473.6"
"21064696",2021-08-15 02:15:00,20.424,"473.6"
"21064696",2021-08-15 02:30:00,20.424,"473.6"
"21064696",2021-08-15 02:45:00,20.424,"462.9"
"21064696",2021-08-15 03:00:00,20.329,"462.9"
"21064696",2021-08-15 03:15:00,20.234,"452.1"
"21064696",2021-08-15 03:30:00,20.138,"441.3"
"21064696",2021-08-15 03:45:00,20.138,"430.6"
"21064696",2021-08-15 04:00:00,20.043,"430.6"
"21064696",2021-08-15 04:15:00,19.853,"409.0"
"21064696",2021-08-15 04:30:00,19.853,"409.0"
"21064696",2021-08-15 04:45:00,19.853,"409.0"
"21064696",2021-08-15 05:00:00,19.758,"398.3"
"21064696",2021-08-15 05:15:00,19.662,"398.3"
"21064696",2021-08-15 05:30:00,19.662,"398.3"
"21064696",2021-08-15 05:45:00,19.567,"398.3"
"21064696",2021-08-15 06:00:00,19.567,"387.5"
"21064696",2021-08-15 06:15:00,19.567,"398.3"
"21064696",2021-08-15 06:30:00,19.567,"387.5"
"21064696",2021-08-15 06:45:00,19.567,"398.3"
"21064696",2021-08-15 07:00:00,19.758,"387.5"
"21064696",2021-08-15 07:15:00,19.853,"376.7"
"21064696",2021-08-15 07:30:00,20.138,"376.7"
"21064696",2021-08-15 07:45:00,20.424,"366.0"
"21064696",2021-08-15 08:00:00,20.519,"355.2"
"21064696",2021-08-15 08:15:00,20.71,"344.4"
"21064696",2021-08-15 08:30:00,20.805,"333.7"
"21064696",2021-08-15 08:45:00,21.378,"322.9"
"21064696",2021-08-15 09:00:00,22.333,"301.4"
"21064696",2021-08-15 09:15:00,23.292,"269.1"
"21064696",2021-08-15 09:30:00,23.581,"204.5"
"21064696",2021-08-15 09:45:00,23.677,"139.9"
"21064696",2021-08-15 10:00:00,24.931,"118.4"
"21064696",2021-08-15 10:15:00,27.272,"86.1"
"21064696",2021-08-15 10:30:00,27.173,"75.3"
"21064696",2021-08-15 10:45:00,26.39,"86.1"
"21064696",2021-08-15 11:00:00,25.902,"86.1"
"21064696",2021-08-15 11:15:00,25.61,"96.9"
"21064696",2021-08-15 11:30:00,25.805,"96.9"
"21064696",2021-08-15 11:45:00,26.097,"86.1"
"21064696",2021-08-15 12:00:00,26.292,"86.1"
"21064696",2021-08-15 12:15:00,26.39,"86.1"
"21064696",2021-08-15 12:30:00,26.488,"86.1"
"21064696",2021-08-15 12:45:00,26.585,"86.1"
"21064696",2021-08-15 13:00:00,26.879,"86.1"
"21064696",2021-08-15 13:15:00,26.879,"86.1"
"21064696",2021-08-15 13:30:00,26.781,"86.1"
"21064696",2021-08-15 13:45:00,26.879,"86.1"
"21064696",2021-08-15 14:00:00,27.075,"75.3"
"21064696",2021-08-15 14:15:00,27.173,"75.3"
"21064696",2021-08-15 14:30:00,27.468,"75.3"
"21064696",2021-08-15 14:45:00,28.06,"75.3"
"21064696",2021-08-15 15:00:00,27.862,"75.3"
"21064696",2021-08-15 15:15:00,28.357,"75.3"
"21064696",2021-08-15 15:30:00,28.159,"75.3"
"21064696",2021-08-15 15:45:00,28.06,"75.3"
"21064696",2021-08-15 16:00:00,28.159,"75.3"
"21064696",2021-08-15 16:15:00,28.953,"64.6"
"21064696",2021-08-15 16:30:00,28.853,"64.6"
"21064696",2021-08-15 16:45:00,28.655,"64.6"
"21064696",2021-08-15 17:00:00,28.555,"64.6"
"21064696",2021-08-15 17:15:00,28.754,"64.6"
"21064696",2021-08-15 17:30:00,28.555,"64.6"
"21064696",2021-08-15 17:45:00,27.862,"75.3"
"21064696",2021-08-15 18:00:00,27.567,"75.3"
"21064696",2021-08-15 18:15:00,27.173,"75.3"
"21064696",2021-08-15 18:30:00,26.977,"86.1"
"21064696",2021-08-15 18:45:00,26.781,"86.1"
"21064696",2021-08-15 19:00:00,26.39,"96.9"
"21064696",2021-08-15 19:15:00,26.195,"96.9"
"21064696",2021-08-15 19:30:00,26,"107.6"
"21064696",2021-08-15 19:45:00,25.805,"107.6"
"21064696",2021-08-15 20:00:00,25.708,"107.6"
"21064696",2021-08-15 20:15:00,25.319,"118.4"
"21064696",2021-08-15 20:30:00,24.738,"139.9"
"21064696",2021-08-15 20:45:00,24.351,"161.5"
"21064696",2021-08-15 21:00:00,24.062,"183.0"
"21064696",2021-08-15 21:15:00,23.773,"204.5"
"21064696",2021-08-15 21:30:00,23.677,"215.3"
"21064696",2021-08-15 21:45:00,23.581,"236.8"
"21064696",2021-08-15 22:00:00,23.484,"236.8"
"21064696",2021-08-15 22:15:00,23.292,"258.3"
"21064696",2021-08-15 22:30:00,23.196,"269.1"
"21064696",2021-08-15 22:45:00,23.196,"279.9"
"21064696",2021-08-15 23:00:00,23.004,"279.9"
"21064696",2021-08-15 23:15:00,22.908,"290.6"
"21064696",2021-08-15 23:30:00,22.717,"301.4"
"21064696",2021-08-15 23:45:00,22.621,"312.2"
"21064696",2021-08-16 00:00:00,22.429,"322.9"
"21064696",2021-08-16 00:15:00,22.333,"333.7"
"21064696",2021-08-16 00:30:00,22.142,"344.4"
"21064696",2021-08-16 00:45:00,22.046,"355.2"
"21064696",2021-08-16 01:00:00,21.951,"355.2"
"21064696",2021-08-16 01:15:00,21.855,"366.0"
"21064696",2021-08-16 01:30:00,21.76,"376.7"
"21064696",2021-08-16 01:45:00,21.664,"366.0"
"21064696",2021-08-16 02:00:00,21.569,"376.7"
"21064696",2021-08-16 02:15:00,21.473,"376.7"
"21064696",2021-08-16 02:30:00,21.378,"376.7"
"21064696",2021-08-16 02:45:00,21.282,"376.7"
"21064696",2021-08-16 03:00:00,21.187,"376.7"
"21064696",2021-08-16 03:15:00,21.091,"376.7"
"21064696",2021-08-16 03:30:00,20.996,"376.7"
"21064696",2021-08-16 03:45:00,20.901,"387.5"
"21064696",2021-08-16 04:00:00,20.805,"387.5"
"21064696",2021-08-16 04:15:00,20.71,"387.5"
"21064696",2021-08-16 04:30:00,20.615,"398.3"
"21064696",2021-08-16 04:45:00,20.615,"409.0"
"21064696",2021-08-16 05:00:00,20.519,"398.3"
"21064696",2021-08-16 05:15:00,20.424,"398.3"
"21064696",2021-08-16 05:30:00,20.329,"398.3"
"21064696",2021-08-16 05:45:00,20.329,"398.3"
"21064696",2021-08-16 06:00:00,20.329,"409.0"
"21064696",2021-08-16 06:15:00,20.234,"409.0"
"21064696",2021-08-16 06:30:00,20.329,"409.0"
"21064696",2021-08-16 06:45:00,20.424,"398.3"
"21064696",2021-08-16 07:00:00,20.424,"387.5"
"21064696",2021-08-16 07:15:00,20.519,"387.5"
"21064696",2021-08-16 07:30:00,20.71,"387.5"
"21064696",2021-08-16 07:45:00,20.901,"387.5"
"21064696",2021-08-16 08:00:00,21.282,"376.7"
"21064696",2021-08-16 08:15:00,21.473,"355.2"
"21064696",2021-08-16 08:30:00,21.76,"333.7"
"21064696",2021-08-16 08:45:00,22.046,"312.2"
"21064696",2021-08-16 09:00:00,22.908,"290.6"
"21064696",2021-08-16 09:15:00,24.255,"602.8"
"21064696",2021-08-16 09:30:00,24.545,"452.1"
"21064696",2021-08-16 09:45:00,24.641,"129.2"
"21064696",2021-08-16 10:00:00,26,"107.6"
"21064696",2021-08-16 10:15:00,28.555,"75.3"
"21064696",2021-08-16 10:30:00,29.152,"53.8"
"21064696",2021-08-16 10:45:00,27.567,"64.6"
"21064696",2021-08-16 11:00:00,26.781,"75.3"
"21064696",2021-08-16 11:15:00,26.488,"75.3"
"21064696",2021-08-16 11:30:00,26.39,"75.3"
"21064696",2021-08-16 11:45:00,26.488,"75.3"
"21064696",2021-08-16 12:00:00,26.683,"75.3"
"21064696",2021-08-16 12:15:00,26.977,"75.3"
"21064696",2021-08-16 12:30:00,27.173,"75.3"
"21064696",2021-08-16 12:45:00,27.272,"75.3"
"21064696",2021-08-16 13:00:00,27.764,"75.3"
"21064696",2021-08-16 13:15:00,28.06,"75.3"
"21064696",2021-08-16 13:30:00,27.862,"75.3"
"21064696",2021-08-16 13:45:00,28.258,"64.6"
"21064696",2021-08-16 14:00:00,27.961,"64.6"
"21064696",2021-08-16 14:15:00,27.961,"64.6"
"21064696",2021-08-16 14:30:00,28.456,"64.6"
"21064696",2021-08-16 14:45:00,28.357,"64.6"
"21064696",2021-08-16 15:00:00,28.258,"64.6"
"21064696",2021-08-16 15:15:00,28.754,"64.6"
"21064696",2021-08-16 15:30:00,28.953,"64.6"
"21064696",2021-08-16 15:45:00,29.053,"64.6"
