"logger","datetime","temperature","conductivity"
"21044175",2021-08-20 12:15:00,27.764,"10.8"
"21044175",2021-08-20 12:30:00,28.754,"10.8"
"21044175",2021-08-20 12:45:00,28.953,"0.0"
"21044175",2021-08-20 13:00:00,29.053,"0.0"
"21044175",2021-08-20 13:15:00,29.452,"0.0"
"21044175",2021-08-20 13:30:00,29.452,"0.0"
"21044175",2021-08-20 13:45:00,29.752,"0.0"
"21044175",2021-08-20 14:00:00,30.054,"0.0"
"21044175",2021-08-20 14:15:00,30.356,"0.0"
"21044175",2021-08-20 14:30:00,31.88,"0.0"
"21044175",2021-08-20 14:45:00,35.328,"0.0"
"21044175",2021-08-20 15:00:00,37.384,"0.0"
"21044175",2021-08-20 15:15:00,35.328,"0.0"
"21044175",2021-08-20 15:30:00,33.953,"0.0"
"21044175",2021-08-20 15:45:00,33.43,"0.0"
"21044175",2021-08-20 16:00:00,33.222,"0.0"
"21044175",2021-08-20 16:15:00,32.704,"0.0"
"21044175",2021-08-20 16:30:00,32.394,"0.0"
"21044175",2021-08-20 16:45:00,31.88,"0.0"
"21044175",2021-08-20 17:00:00,31.574,"0.0"
"21044175",2021-08-20 17:15:00,31.166,"0.0"
"21044175",2021-08-20 17:30:00,31.472,"0.0"
"21044175",2021-08-20 17:45:00,31.37,"0.0"
"21044175",2021-08-20 18:00:00,30.558,"0.0"
"21044175",2021-08-20 18:15:00,30.054,"0.0"
"21044175",2021-08-20 18:30:00,29.552,"0.0"
"21044175",2021-08-20 18:45:00,29.252,"0.0"
"21044175",2021-08-20 19:00:00,29.152,"0.0"
"21044175",2021-08-20 19:15:00,28.953,"0.0"
"21044175",2021-08-20 19:30:00,28.754,"0.0"
"21044175",2021-08-20 19:45:00,28.06,"0.0"
"21044175",2021-08-20 20:00:00,26.39,"0.0"
"21044175",2021-08-20 20:15:00,25.222,"10.8"
"21044175",2021-08-20 20:30:00,24.255,"21.5"
"21044175",2021-08-20 20:45:00,23.1,"43.1"
"21044175",2021-08-20 21:00:00,22.142,"75.3"
"21044175",2021-08-20 21:15:00,21.664,"161.5"
"21044175",2021-08-20 21:30:00,21.473,"258.3"
"21044175",2021-08-20 21:45:00,21.664,"247.6"
"21044175",2021-08-20 22:00:00,21.855,"258.3"
"21044175",2021-08-20 22:15:00,21.951,"269.1"
"21044175",2021-08-20 22:30:00,22.046,"258.3"
"21044175",2021-08-20 22:45:00,21.951,"247.6"
"21044175",2021-08-20 23:00:00,22.142,"226.0"
"21044175",2021-08-20 23:15:00,22.046,"215.3"
"21044175",2021-08-20 23:30:00,22.142,"215.3"
"21044175",2021-08-20 23:45:00,22.238,"215.3"
"21044175",2021-08-21 00:00:00,22.142,"215.3"
"21044175",2021-08-21 00:15:00,22.046,"215.3"
"21044175",2021-08-21 00:30:00,22.142,"215.3"
"21044175",2021-08-21 00:45:00,22.046,"215.3"
"21044175",2021-08-21 01:00:00,22.142,"215.3"
"21044175",2021-08-21 01:15:00,22.142,"215.3"
"21044175",2021-08-21 01:30:00,22.142,"215.3"
"21044175",2021-08-21 01:45:00,22.142,"215.3"
"21044175",2021-08-21 02:00:00,22.046,"215.3"
"21044175",2021-08-21 02:15:00,21.951,"215.3"
"21044175",2021-08-21 02:30:00,21.855,"215.3"
"21044175",2021-08-21 02:45:00,21.855,"215.3"
"21044175",2021-08-21 03:00:00,21.664,"215.3"
"21044175",2021-08-21 03:15:00,21.664,"215.3"
"21044175",2021-08-21 03:30:00,21.76,"215.3"
"21044175",2021-08-21 03:45:00,21.76,"215.3"
"21044175",2021-08-21 04:00:00,21.664,"215.3"
"21044175",2021-08-21 04:15:00,21.569,"204.5"
"21044175",2021-08-21 04:30:00,21.569,"204.5"
"21044175",2021-08-21 04:45:00,21.664,"204.5"
"21044175",2021-08-21 05:00:00,21.664,"204.5"
"21044175",2021-08-21 05:15:00,21.569,"193.8"
"21044175",2021-08-21 05:30:00,21.569,"193.8"
"21044175",2021-08-21 05:45:00,21.473,"193.8"
"21044175",2021-08-21 06:00:00,21.187,"193.8"
"21044175",2021-08-21 06:15:00,20.901,"193.8"
"21044175",2021-08-21 06:30:00,20.71,"193.8"
"21044175",2021-08-21 06:45:00,20.424,"193.8"
"21044175",2021-08-21 07:00:00,20.234,"193.8"
"21044175",2021-08-21 07:15:00,19.948,"193.8"
"21044175",2021-08-21 07:30:00,19.853,"193.8"
"21044175",2021-08-21 07:45:00,19.853,"193.8"
"21044175",2021-08-21 08:00:00,19.948,"193.8"
"21044175",2021-08-21 08:15:00,20.043,"193.8"
"21044175",2021-08-21 08:30:00,20.234,"193.8"
"21044175",2021-08-21 08:45:00,20.234,"193.8"
"21044175",2021-08-21 09:00:00,20.329,"193.8"
"21044175",2021-08-21 09:15:00,20.805,"183.0"
"21044175",2021-08-21 09:30:00,21.664,"193.8"
"21044175",2021-08-21 09:45:00,21.187,"183.0"
"21044175",2021-08-21 10:00:00,21.378,"183.0"
"21044175",2021-08-21 10:15:00,21.282,"183.0"
"21044175",2021-08-21 10:30:00,21.282,"183.0"
"21044175",2021-08-21 10:45:00,21.378,"183.0"
"21044175",2021-08-21 11:00:00,21.76,"183.0"
"21044175",2021-08-21 11:15:00,22.333,"183.0"
"21044175",2021-08-21 11:30:00,22.238,"183.0"
"21044175",2021-08-21 11:45:00,22.717,"183.0"
"21044175",2021-08-21 12:00:00,23.292,"172.2"
"21044175",2021-08-21 12:15:00,23.196,"161.5"
"21044175",2021-08-21 12:30:00,23.581,"161.5"
"21044175",2021-08-21 12:45:00,24.062,"139.9"
"21044175",2021-08-21 13:00:00,24.448,"118.4"
"21044175",2021-08-21 13:15:00,24.641,"96.9"
"21044175",2021-08-21 13:30:00,25.125,"75.3"
"21044175",2021-08-21 13:45:00,25.222,"75.3"
"21044175",2021-08-21 14:00:00,25.222,"75.3"
"21044175",2021-08-21 14:15:00,25.222,"64.6"
"21044175",2021-08-21 14:30:00,27.665,"53.8"
"21044175",2021-08-21 14:45:00,33.118,"32.3"
"21044175",2021-08-21 15:00:00,32.911,"21.5"
"21044175",2021-08-21 15:15:00,30.457,"21.5"
"21044175",2021-08-21 15:30:00,28.555,"32.3"
"21044175",2021-08-21 15:45:00,27.862,"32.3"
"21044175",2021-08-21 16:00:00,27.567,"32.3"
"21044175",2021-08-21 16:15:00,26.879,"43.1"
"21044175",2021-08-21 16:30:00,26.39,"43.1"
"21044175",2021-08-21 16:45:00,26,"43.1"
"21044175",2021-08-21 17:00:00,25.805,"43.1"
"21044175",2021-08-21 17:15:00,25.513,"53.8"
"21044175",2021-08-21 17:30:00,25.222,"53.8"
"21044175",2021-08-21 17:45:00,25.028,"53.8"
"21044175",2021-08-21 18:00:00,24.931,"53.8"
"21044175",2021-08-21 18:15:00,25.61,"53.8"
"21044175",2021-08-21 18:30:00,25.319,"43.1"
"21044175",2021-08-21 18:45:00,24.641,"43.1"
"21044175",2021-08-21 19:00:00,24.158,"53.8"
"21044175",2021-08-21 19:15:00,23.773,"64.6"
"21044175",2021-08-21 19:30:00,23.484,"75.3"
"21044175",2021-08-21 19:45:00,23.004,"86.1"
"21044175",2021-08-21 20:00:00,22.621,"118.4"
"21044175",2021-08-21 20:15:00,22.142,"139.9"
"21044175",2021-08-21 20:30:00,21.76,"172.2"
"21044175",2021-08-21 20:45:00,21.282,"183.0"
"21044175",2021-08-21 21:00:00,20.901,"204.5"
"21044175",2021-08-21 21:15:00,20.615,"215.3"
"21044175",2021-08-21 21:30:00,20.424,"226.0"
"21044175",2021-08-21 21:45:00,20.234,"236.8"
"21044175",2021-08-21 22:00:00,20.138,"236.8"
"21044175",2021-08-21 22:15:00,19.948,"236.8"
"21044175",2021-08-21 22:30:00,19.758,"247.6"
"21044175",2021-08-21 22:45:00,19.662,"247.6"
"21044175",2021-08-21 23:00:00,19.567,"247.6"
"21044175",2021-08-21 23:15:00,19.567,"236.8"
"21044175",2021-08-21 23:30:00,19.567,"236.8"
"21044175",2021-08-21 23:45:00,19.567,"226.0"
"21044175",2021-08-22 00:00:00,19.472,"215.3"
"21044175",2021-08-22 00:15:00,19.377,"215.3"
"21044175",2021-08-22 00:30:00,19.282,"215.3"
"21044175",2021-08-22 00:45:00,19.092,"204.5"
"21044175",2021-08-22 01:00:00,18.996,"204.5"
"21044175",2021-08-22 01:15:00,18.806,"204.5"
"21044175",2021-08-22 01:30:00,18.711,"204.5"
"21044175",2021-08-22 01:45:00,18.711,"193.8"
"21044175",2021-08-22 02:00:00,18.616,"193.8"
"21044175",2021-08-22 02:15:00,18.521,"193.8"
"21044175",2021-08-22 02:30:00,18.426,"193.8"
"21044175",2021-08-22 02:45:00,18.521,"204.5"
"21044175",2021-08-22 03:00:00,18.426,"193.8"
"21044175",2021-08-22 03:15:00,18.521,"204.5"
"21044175",2021-08-22 03:30:00,18.616,"193.8"
"21044175",2021-08-22 03:45:00,18.711,"193.8"
"21044175",2021-08-22 04:00:00,18.806,"193.8"
"21044175",2021-08-22 04:15:00,18.901,"193.8"
"21044175",2021-08-22 04:30:00,18.806,"183.0"
"21044175",2021-08-22 04:45:00,18.806,"183.0"
"21044175",2021-08-22 05:00:00,18.711,"183.0"
"21044175",2021-08-22 05:15:00,18.711,"183.0"
"21044175",2021-08-22 05:30:00,18.521,"172.2"
"21044175",2021-08-22 05:45:00,18.521,"183.0"
"21044175",2021-08-22 06:00:00,18.521,"183.0"
"21044175",2021-08-22 06:15:00,18.426,"172.2"
"21044175",2021-08-22 06:30:00,18.331,"172.2"
"21044175",2021-08-22 06:45:00,18.331,"172.2"
"21044175",2021-08-22 07:00:00,18.331,"172.2"
"21044175",2021-08-22 07:15:00,18.426,"172.2"
"21044175",2021-08-22 07:30:00,18.521,"172.2"
"21044175",2021-08-22 07:45:00,18.711,"172.2"
"21044175",2021-08-22 08:00:00,19.092,"161.5"
"21044175",2021-08-22 08:15:00,19.377,"161.5"
"21044175",2021-08-22 08:30:00,19.758,"161.5"
"21044175",2021-08-22 08:45:00,20.234,"161.5"
"21044175",2021-08-22 09:00:00,20.901,"161.5"
"21044175",2021-08-22 09:15:00,21.282,"150.7"
"21044175",2021-08-22 09:30:00,22.621,"129.2"
"21044175",2021-08-22 09:45:00,22.333,"86.1"
"21044175",2021-08-22 10:00:00,22.812,"64.6"
"21044175",2021-08-22 10:15:00,23.196,"43.1"
"21044175",2021-08-22 10:30:00,23.581,"32.3"
"21044175",2021-08-22 10:45:00,23.869,"32.3"
"21044175",2021-08-22 11:00:00,24.738,"32.3"
"21044175",2021-08-22 11:15:00,25.125,"21.5"
"21044175",2021-08-22 11:30:00,25.222,"21.5"
"21044175",2021-08-22 11:45:00,25.513,"21.5"
"21044175",2021-08-22 12:00:00,25.902,"10.8"
"21044175",2021-08-22 12:15:00,26.585,"10.8"
"21044175",2021-08-22 12:30:00,27.075,"10.8"
"21044175",2021-08-22 12:45:00,27.173,"10.8"
"21044175",2021-08-22 13:00:00,27.468,"10.8"
"21044175",2021-08-22 13:15:00,27.862,"10.8"
"21044175",2021-08-22 13:30:00,28.06,"10.8"
"21044175",2021-08-22 13:45:00,28.258,"10.8"
"21044175",2021-08-22 14:00:00,28.555,"0.0"
"21044175",2021-08-22 14:15:00,28.853,"10.8"
"21044175",2021-08-22 14:30:00,30.659,"0.0"
"21044175",2021-08-22 14:45:00,34.585,"0.0"
"21044175",2021-08-22 15:00:00,35.971,"0.0"
"21044175",2021-08-22 15:15:00,33.326,"0.0"
"21044175",2021-08-22 15:30:00,32.188,"0.0"
"21044175",2021-08-22 15:45:00,31.574,"0.0"
"21044175",2021-08-22 16:00:00,31.166,"0.0"
"21044175",2021-08-22 16:15:00,30.659,"0.0"
"21044175",2021-08-22 16:30:00,30.356,"0.0"
"21044175",2021-08-22 16:45:00,30.558,"0.0"
"21044175",2021-08-22 17:00:00,30.356,"0.0"
"21044175",2021-08-22 17:15:00,30.054,"0.0"
"21044175",2021-08-22 17:30:00,29.752,"0.0"
"21044175",2021-08-22 17:45:00,29.552,"0.0"
"21044175",2021-08-22 18:00:00,29.252,"0.0"
"21044175",2021-08-22 18:15:00,29.152,"0.0"
"21044175",2021-08-22 18:30:00,29.252,"0.0"
"21044175",2021-08-22 18:45:00,29.053,"0.0"
"21044175",2021-08-22 19:00:00,28.754,"0.0"
"21044175",2021-08-22 19:15:00,28.456,"0.0"
"21044175",2021-08-22 19:30:00,28.159,"10.8"
"21044175",2021-08-22 19:45:00,27.862,"10.8"
"21044175",2021-08-22 20:00:00,27.468,"10.8"
"21044175",2021-08-22 20:15:00,27.075,"10.8"
"21044175",2021-08-22 20:30:00,26.781,"10.8"
"21044175",2021-08-22 20:45:00,26.488,"21.5"
"21044175",2021-08-22 21:00:00,26.292,"21.5"
"21044175",2021-08-22 21:15:00,26.097,"21.5"
"21044175",2021-08-22 21:30:00,26.097,"21.5"
"21044175",2021-08-22 21:45:00,26,"21.5"
"21044175",2021-08-22 22:00:00,25.902,"21.5"
"21044175",2021-08-22 22:15:00,25.902,"21.5"
"21044175",2021-08-22 22:30:00,25.902,"21.5"
"21044175",2021-08-22 22:45:00,26,"21.5"
"21044175",2021-08-22 23:00:00,25.902,"21.5"
"21044175",2021-08-22 23:15:00,25.805,"21.5"
"21044175",2021-08-22 23:30:00,25.708,"21.5"
"21044175",2021-08-22 23:45:00,25.708,"21.5"
"21044175",2021-08-23 00:00:00,25.61,"21.5"
"21044175",2021-08-23 00:15:00,25.513,"21.5"
"21044175",2021-08-23 00:30:00,25.416,"21.5"
"21044175",2021-08-23 00:45:00,25.319,"21.5"
"21044175",2021-08-23 01:00:00,25.319,"21.5"
"21044175",2021-08-23 01:15:00,25.319,"21.5"
"21044175",2021-08-23 01:30:00,25.319,"21.5"
"21044175",2021-08-23 01:45:00,25.222,"21.5"
"21044175",2021-08-23 02:00:00,25.125,"21.5"
"21044175",2021-08-23 02:15:00,24.931,"21.5"
"21044175",2021-08-23 02:30:00,24.835,"21.5"
"21044175",2021-08-23 02:45:00,24.835,"21.5"
"21044175",2021-08-23 03:00:00,24.738,"21.5"
"21044175",2021-08-23 03:15:00,24.738,"32.3"
"21044175",2021-08-23 03:30:00,24.641,"32.3"
"21044175",2021-08-23 03:45:00,24.641,"21.5"
"21044175",2021-08-23 04:00:00,24.545,"32.3"
"21044175",2021-08-23 04:15:00,24.351,"32.3"
"21044175",2021-08-23 04:30:00,24.158,"32.3"
"21044175",2021-08-23 04:45:00,23.869,"32.3"
"21044175",2021-08-23 05:00:00,23.581,"43.1"
"21044175",2021-08-23 05:15:00,23.484,"53.8"
"21044175",2021-08-23 05:30:00,23.484,"64.6"
"21044175",2021-08-23 05:45:00,23.581,"64.6"
"21044175",2021-08-23 06:00:00,23.581,"64.6"
"21044175",2021-08-23 06:15:00,23.581,"53.8"
"21044175",2021-08-23 06:30:00,23.677,"53.8"
"21044175",2021-08-23 06:45:00,23.677,"53.8"
"21044175",2021-08-23 07:00:00,23.581,"43.1"
"21044175",2021-08-23 07:15:00,23.677,"43.1"
"21044175",2021-08-23 07:30:00,23.773,"43.1"
"21044175",2021-08-23 07:45:00,23.869,"43.1"
"21044175",2021-08-23 08:00:00,24.158,"32.3"
"21044175",2021-08-23 08:15:00,24.448,"32.3"
"21044175",2021-08-23 08:30:00,24.738,"21.5"
"21044175",2021-08-23 08:45:00,25.125,"21.5"
"21044175",2021-08-23 09:00:00,25.61,"21.5"
"21044175",2021-08-23 09:15:00,26.292,"10.8"
"21044175",2021-08-23 09:30:00,28.357,"0.0"
"21044175",2021-08-23 09:45:00,28.159,"0.0"
"21044175",2021-08-23 10:00:00,27.665,"0.0"
"21044175",2021-08-23 10:15:00,27.468,"0.0"
"21044175",2021-08-23 10:30:00,27.468,"0.0"
"21044175",2021-08-23 10:45:00,27.665,"0.0"
"21044175",2021-08-23 11:00:00,27.961,"0.0"
"21044175",2021-08-23 11:15:00,28.357,"0.0"
"21044175",2021-08-23 11:30:00,28.555,"0.0"
"21044175",2021-08-23 11:45:00,28.754,"0.0"
"21044175",2021-08-23 12:00:00,29.053,"0.0"
"21044175",2021-08-23 12:15:00,29.652,"0.0"
"21044175",2021-08-23 12:30:00,30.154,"0.0"
"21044175",2021-08-23 12:45:00,30.255,"0.0"
"21044175",2021-08-23 13:00:00,30.356,"0.0"
"21044175",2021-08-23 13:15:00,30.659,"0.0"
"21044175",2021-08-23 13:30:00,30.76,"0.0"
"21044175",2021-08-23 13:45:00,31.166,"0.0"
"21044175",2021-08-23 14:00:00,31.37,"0.0"
"21044175",2021-08-23 14:15:00,31.676,"0.0"
"21044175",2021-08-23 14:30:00,33.639,"0.0"
"21044175",2021-08-23 14:45:00,38.714,"0.0"
"21044175",2021-08-23 15:00:00,39.957,"0.0"
"21044175",2021-08-23 15:15:00,37.055,"0.0"
"21044175",2021-08-23 15:30:00,35.115,"0.0"
"21044175",2021-08-23 15:45:00,33.953,"0.0"
"21044175",2021-08-23 16:00:00,33.535,"0.0"
"21044175",2021-08-23 16:15:00,32.807,"0.0"
"21044175",2021-08-23 16:30:00,32.291,"0.0"
"21044175",2021-08-23 16:45:00,32.188,"0.0"
"21044175",2021-08-23 17:00:00,31.88,"0.0"
"21044175",2021-08-23 17:15:00,31.472,"0.0"
"21044175",2021-08-23 17:30:00,31.268,"0.0"
"21044175",2021-08-23 17:45:00,31.064,"0.0"
"21044175",2021-08-23 18:00:00,30.862,"0.0"
"21044175",2021-08-23 18:15:00,30.76,"0.0"
"21044175",2021-08-23 18:30:00,30.76,"0.0"
"21044175",2021-08-23 18:45:00,30.154,"0.0"
"21044175",2021-08-23 19:00:00,29.552,"0.0"
"21044175",2021-08-23 19:15:00,29.352,"0.0"
"21044175",2021-08-23 19:30:00,28.953,"0.0"
"21044175",2021-08-23 19:45:00,28.655,"0.0"
"21044175",2021-08-23 20:00:00,28.258,"0.0"
"21044175",2021-08-23 20:15:00,27.961,"0.0"
"21044175",2021-08-23 20:30:00,27.567,"0.0"
"21044175",2021-08-23 20:45:00,27.272,"0.0"
"21044175",2021-08-23 21:00:00,26.977,"0.0"
"21044175",2021-08-23 21:15:00,26.879,"0.0"
"21044175",2021-08-23 21:30:00,26.781,"0.0"
"21044175",2021-08-23 21:45:00,26.683,"0.0"
"21044175",2021-08-23 22:00:00,26.488,"0.0"
"21044175",2021-08-23 22:15:00,26.39,"0.0"
"21044175",2021-08-23 22:30:00,26.292,"0.0"
"21044175",2021-08-23 22:45:00,26.292,"0.0"
"21044175",2021-08-23 23:00:00,26.292,"0.0"
"21044175",2021-08-23 23:15:00,26.292,"0.0"
"21044175",2021-08-23 23:30:00,26.292,"0.0"
"21044175",2021-08-23 23:45:00,26.195,"0.0"
"21044175",2021-08-24 00:00:00,26.097,"0.0"
"21044175",2021-08-24 00:15:00,25.902,"0.0"
"21044175",2021-08-24 00:30:00,25.805,"0.0"
"21044175",2021-08-24 00:45:00,25.902,"0.0"
"21044175",2021-08-24 01:00:00,25.902,"0.0"
"21044175",2021-08-24 01:15:00,25.805,"0.0"
"21044175",2021-08-24 01:30:00,25.61,"0.0"
"21044175",2021-08-24 01:45:00,25.61,"0.0"
"21044175",2021-08-24 02:00:00,25.708,"0.0"
"21044175",2021-08-24 02:15:00,25.61,"0.0"
"21044175",2021-08-24 02:30:00,25.61,"0.0"
"21044175",2021-08-24 02:45:00,25.416,"0.0"
"21044175",2021-08-24 03:00:00,25.319,"0.0"
"21044175",2021-08-24 03:15:00,25.222,"0.0"
"21044175",2021-08-24 03:30:00,25.125,"0.0"
"21044175",2021-08-24 03:45:00,24.931,"0.0"
"21044175",2021-08-24 04:00:00,24.835,"0.0"
"21044175",2021-08-24 04:15:00,24.641,"0.0"
"21044175",2021-08-24 04:30:00,24.545,"0.0"
"21044175",2021-08-24 04:45:00,24.545,"0.0"
"21044175",2021-08-24 05:00:00,24.448,"0.0"
"21044175",2021-08-24 05:15:00,24.545,"0.0"
"21044175",2021-08-24 05:30:00,24.545,"0.0"
"21044175",2021-08-24 05:45:00,24.448,"0.0"
"21044175",2021-08-24 06:00:00,24.448,"0.0"
"21044175",2021-08-24 06:15:00,24.448,"0.0"
"21044175",2021-08-24 06:30:00,24.448,"0.0"
"21044175",2021-08-24 06:45:00,24.448,"0.0"
"21044175",2021-08-24 07:00:00,24.351,"0.0"
"21044175",2021-08-24 07:15:00,24.448,"0.0"
"21044175",2021-08-24 07:30:00,24.641,"0.0"
"21044175",2021-08-24 07:45:00,24.835,"0.0"
"21044175",2021-08-24 08:00:00,25.125,"0.0"
"21044175",2021-08-24 08:15:00,25.416,"0.0"
"21044175",2021-08-24 08:30:00,25.61,"0.0"
"21044175",2021-08-24 08:45:00,26,"0.0"
"21044175",2021-08-24 09:00:00,26.292,"0.0"
"21044175",2021-08-24 09:15:00,26.977,"0.0"
"21044175",2021-08-24 09:30:00,28.953,"0.0"
"21044175",2021-08-24 09:45:00,28.655,"0.0"
"21044175",2021-08-24 10:00:00,28.555,"0.0"
"21044175",2021-08-24 10:15:00,28.357,"0.0"
"21044175",2021-08-24 10:30:00,28.456,"0.0"
"21044175",2021-08-24 10:45:00,28.655,"0.0"
"21044175",2021-08-24 11:00:00,28.853,"0.0"
"21044175",2021-08-24 11:15:00,29.152,"0.0"
"21044175",2021-08-24 11:30:00,29.552,"0.0"
"21044175",2021-08-24 11:45:00,29.752,"0.0"
"21044175",2021-08-24 12:00:00,30.255,"0.0"
"21044175",2021-08-24 12:15:00,31.064,"0.0"
"21044175",2021-08-24 12:30:00,31.574,"0.0"
"21044175",2021-08-24 12:45:00,31.574,"0.0"
"21044175",2021-08-24 13:00:00,31.574,"0.0"
"21044175",2021-08-24 13:15:00,31.983,"0.0"
"21044175",2021-08-24 13:30:00,32.086,"0.0"
"21044175",2021-08-24 13:45:00,32.6,"0.0"
"21044175",2021-08-24 14:00:00,32.911,"0.0"
"21044175",2021-08-24 14:15:00,33.118,"0.0"
"21044175",2021-08-24 14:30:00,35.222,"0.0"
"21044175",2021-08-24 14:45:00,40.645,"0.0"
"21044175",2021-08-24 15:00:00,42.401,"0.0"
"21044175",2021-08-24 15:15:00,39.163,"0.0"
"21044175",2021-08-24 15:30:00,37.714,"0.0"
"21044175",2021-08-24 15:45:00,36.511,"0.0"
"21044175",2021-08-24 16:00:00,35.542,"0.0"
"21044175",2021-08-24 16:15:00,34.903,"0.0"
"21044175",2021-08-24 16:30:00,34.058,"0.0"
"21044175",2021-08-24 16:45:00,33.848,"0.0"
"21044175",2021-08-24 17:00:00,33.639,"0.0"
"21044175",2021-08-24 17:15:00,33.222,"0.0"
"21044175",2021-08-24 17:30:00,32.911,"0.0"
"21044175",2021-08-24 17:45:00,32.6,"0.0"
"21044175",2021-08-24 18:00:00,32.394,"0.0"
"21044175",2021-08-24 18:15:00,32.394,"0.0"
"21044175",2021-08-24 18:30:00,32.497,"0.0"
"21044175",2021-08-24 18:45:00,31.88,"0.0"
"21044175",2021-08-24 19:00:00,31.472,"0.0"
"21044175",2021-08-24 19:15:00,30.963,"0.0"
"21044175",2021-08-24 19:30:00,30.457,"0.0"
"21044175",2021-08-24 19:45:00,30.054,"0.0"
"21044175",2021-08-24 20:00:00,29.552,"0.0"
"21044175",2021-08-24 20:15:00,29.252,"0.0"
"21044175",2021-08-24 20:30:00,28.853,"0.0"
"21044175",2021-08-24 20:45:00,28.456,"0.0"
"21044175",2021-08-24 21:00:00,28.258,"0.0"
"21044175",2021-08-24 21:15:00,28.159,"0.0"
"21044175",2021-08-24 21:30:00,28.06,"0.0"
"21044175",2021-08-24 21:45:00,28.06,"0.0"
"21044175",2021-08-24 22:00:00,28.159,"0.0"
"21044175",2021-08-24 22:15:00,28.159,"0.0"
"21044175",2021-08-24 22:30:00,28.159,"0.0"
"21044175",2021-08-24 22:45:00,28.06,"0.0"
"21044175",2021-08-24 23:00:00,27.862,"0.0"
"21044175",2021-08-24 23:15:00,27.665,"0.0"
"21044175",2021-08-24 23:30:00,27.567,"0.0"
"21044175",2021-08-24 23:45:00,27.468,"0.0"
"21044175",2021-08-25 00:00:00,27.468,"0.0"
"21044175",2021-08-25 00:15:00,27.37,"0.0"
"21044175",2021-08-25 00:30:00,27.37,"0.0"
"21044175",2021-08-25 00:45:00,27.272,"0.0"
"21044175",2021-08-25 01:00:00,27.173,"0.0"
"21044175",2021-08-25 01:15:00,27.075,"0.0"
"21044175",2021-08-25 01:30:00,27.173,"0.0"
"21044175",2021-08-25 01:45:00,27.075,"0.0"
"21044175",2021-08-25 02:00:00,27.075,"0.0"
"21044175",2021-08-25 02:15:00,26.977,"0.0"
"21044175",2021-08-25 02:30:00,26.879,"0.0"
"21044175",2021-08-25 02:45:00,26.879,"0.0"
"21044175",2021-08-25 03:00:00,26.781,"0.0"
"21044175",2021-08-25 03:15:00,26.683,"0.0"
"21044175",2021-08-25 03:30:00,26.585,"0.0"
"21044175",2021-08-25 03:45:00,26.488,"0.0"
"21044175",2021-08-25 04:00:00,26.39,"0.0"
"21044175",2021-08-25 04:15:00,26.39,"0.0"
"21044175",2021-08-25 04:30:00,26.39,"0.0"
"21044175",2021-08-25 04:45:00,26.195,"0.0"
"21044175",2021-08-25 05:00:00,26.195,"0.0"
"21044175",2021-08-25 05:15:00,26.195,"0.0"
"21044175",2021-08-25 05:30:00,26.292,"0.0"
"21044175",2021-08-25 05:45:00,26.292,"0.0"
"21044175",2021-08-25 06:00:00,26.292,"0.0"
"21044175",2021-08-25 06:15:00,26.097,"0.0"
"21044175",2021-08-25 06:30:00,25.805,"0.0"
"21044175",2021-08-25 06:45:00,25.416,"0.0"
"21044175",2021-08-25 07:00:00,25.125,"0.0"
"21044175",2021-08-25 07:15:00,24.931,"0.0"
"21044175",2021-08-25 07:30:00,24.835,"0.0"
"21044175",2021-08-25 07:45:00,24.738,"0.0"
"21044175",2021-08-25 08:00:00,24.738,"0.0"
"21044175",2021-08-25 08:15:00,25.028,"0.0"
"21044175",2021-08-25 08:30:00,25.513,"0.0"
"21044175",2021-08-25 08:45:00,25.902,"0.0"
"21044175",2021-08-25 09:00:00,26.292,"0.0"
"21044175",2021-08-25 09:15:00,27.075,"0.0"
"21044175",2021-08-25 09:30:00,29.252,"0.0"
"21044175",2021-08-25 09:45:00,28.953,"0.0"
"21044175",2021-08-25 10:00:00,28.754,"0.0"
"21044175",2021-08-25 10:15:00,28.555,"0.0"
"21044175",2021-08-25 10:30:00,28.357,"0.0"
"21044175",2021-08-25 10:45:00,28.456,"0.0"
"21044175",2021-08-25 11:00:00,28.655,"0.0"
"21044175",2021-08-25 11:15:00,28.754,"0.0"
"21044175",2021-08-25 11:30:00,28.953,"0.0"
"21044175",2021-08-25 11:45:00,29.252,"0.0"
"21044175",2021-08-25 12:00:00,29.652,"0.0"
"21044175",2021-08-25 12:15:00,30.255,"0.0"
"21044175",2021-08-25 12:30:00,30.862,"0.0"
"21044175",2021-08-25 12:45:00,31.064,"0.0"
"21044175",2021-08-25 13:00:00,30.963,"0.0"
"21044175",2021-08-25 13:15:00,31.166,"0.0"
"21044175",2021-08-25 13:30:00,31.166,"0.0"
"21044175",2021-08-25 13:45:00,31.574,"0.0"
"21044175",2021-08-25 14:00:00,31.778,"0.0"
"21044175",2021-08-25 14:15:00,31.983,"0.0"
"21044175",2021-08-25 14:30:00,34.163,"0.0"
"21044175",2021-08-25 14:45:00,39.957,"0.0"
"21044175",2021-08-25 15:00:00,41.928,"0.0"
"21044175",2021-08-25 15:15:00,38.826,"0.0"
"21044175",2021-08-25 15:30:00,36.946,"0.0"
"21044175",2021-08-25 15:45:00,35.649,"0.0"
"21044175",2021-08-25 16:00:00,34.374,"0.0"
"21044175",2021-08-25 16:15:00,33.639,"0.0"
"21044175",2021-08-25 16:30:00,33.014,"0.0"
"21044175",2021-08-25 16:45:00,33.014,"0.0"
