"logger","datetime","temperature","conductivity"
"21044171",2021-08-14 16:30:00,27.468,"43.1"
"21044171",2021-08-14 16:45:00,27.272,"43.1"
"21044171",2021-08-14 17:00:00,27.37,"43.1"
"21044171",2021-08-14 17:15:00,27.075,"43.1"
"21044171",2021-08-14 17:30:00,26.781,"43.1"
"21044171",2021-08-14 17:45:00,26.39,"53.8"
"21044171",2021-08-14 18:00:00,26.097,"53.8"
"21044171",2021-08-14 18:15:00,25.902,"64.6"
"21044171",2021-08-14 18:30:00,25.61,"64.6"
"21044171",2021-08-14 18:45:00,25.319,"75.3"
"21044171",2021-08-14 19:00:00,25.028,"75.3"
"21044171",2021-08-14 19:15:00,24.738,"86.1"
"21044171",2021-08-14 19:30:00,24.545,"96.9"
"21044171",2021-08-14 19:45:00,24.351,"118.4"
"21044171",2021-08-14 20:00:00,24.158,"129.2"
"21044171",2021-08-14 20:15:00,23.773,"139.9"
"21044171",2021-08-14 20:30:00,23.388,"161.5"
"21044171",2021-08-14 20:45:00,23.1,"183.0"
"21044171",2021-08-14 21:00:00,22.908,"193.8"
"21044171",2021-08-14 21:15:00,22.717,"204.5"
"21044171",2021-08-14 21:30:00,22.525,"204.5"
"21044171",2021-08-14 21:45:00,22.333,"204.5"
"21044171",2021-08-14 22:00:00,22.142,"215.3"
"21044171",2021-08-14 22:15:00,21.855,"215.3"
"21044171",2021-08-14 22:30:00,21.569,"226.0"
"21044171",2021-08-14 22:45:00,21.282,"226.0"
"21044171",2021-08-14 23:00:00,21.091,"236.8"
"21044171",2021-08-14 23:15:00,20.901,"236.8"
"21044171",2021-08-14 23:30:00,20.71,"236.8"
"21044171",2021-08-14 23:45:00,20.519,"247.6"
"21044171",2021-08-15 00:00:00,20.424,"247.6"
"21044171",2021-08-15 00:15:00,20.329,"258.3"
"21044171",2021-08-15 00:30:00,20.424,"258.3"
"21044171",2021-08-15 00:45:00,20.329,"258.3"
"21044171",2021-08-15 01:00:00,20.519,"269.1"
"21044171",2021-08-15 01:15:00,20.615,"269.1"
"21044171",2021-08-15 01:30:00,20.615,"269.1"
"21044171",2021-08-15 01:45:00,20.615,"269.1"
"21044171",2021-08-15 02:00:00,20.519,"269.1"
"21044171",2021-08-15 02:15:00,20.519,"269.1"
"21044171",2021-08-15 02:30:00,20.519,"269.1"
"21044171",2021-08-15 02:45:00,20.424,"269.1"
"21044171",2021-08-15 03:00:00,20.329,"269.1"
"21044171",2021-08-15 03:15:00,20.329,"269.1"
"21044171",2021-08-15 03:30:00,20.329,"269.1"
"21044171",2021-08-15 03:45:00,20.329,"269.1"
"21044171",2021-08-15 04:00:00,20.234,"269.1"
"21044171",2021-08-15 04:15:00,20.138,"279.9"
"21044171",2021-08-15 04:30:00,20.138,"269.1"
"21044171",2021-08-15 04:45:00,20.043,"269.1"
"21044171",2021-08-15 05:00:00,19.948,"269.1"
"21044171",2021-08-15 05:15:00,19.853,"269.1"
"21044171",2021-08-15 05:30:00,19.853,"269.1"
"21044171",2021-08-15 05:45:00,19.758,"269.1"
"21044171",2021-08-15 06:00:00,19.758,"269.1"
"21044171",2021-08-15 06:15:00,19.758,"269.1"
"21044171",2021-08-15 06:30:00,19.662,"269.1"
"21044171",2021-08-15 06:45:00,19.758,"279.9"
"21044171",2021-08-15 07:00:00,19.853,"269.1"
"21044171",2021-08-15 07:15:00,19.948,"269.1"
"21044171",2021-08-15 07:30:00,20.234,"269.1"
"21044171",2021-08-15 07:45:00,20.519,"269.1"
"21044171",2021-08-15 08:00:00,20.805,"269.1"
"21044171",2021-08-15 08:15:00,20.996,"258.3"
"21044171",2021-08-15 08:30:00,21.091,"258.3"
"21044171",2021-08-15 08:45:00,21.378,"258.3"
"21044171",2021-08-15 09:00:00,21.76,"247.6"
"21044171",2021-08-15 09:15:00,22.142,"236.8"
"21044171",2021-08-15 09:30:00,22.429,"226.0"
"21044171",2021-08-15 09:45:00,22.621,"226.0"
"21044171",2021-08-15 10:00:00,23.004,"204.5"
"21044171",2021-08-15 10:15:00,23.484,"183.0"
"21044171",2021-08-15 10:30:00,23.581,"150.7"
"21044171",2021-08-15 10:45:00,23.966,"118.4"
"21044171",2021-08-15 11:00:00,24.351,"96.9"
"21044171",2021-08-15 11:15:00,24.931,"86.1"
"21044171",2021-08-15 11:30:00,25.513,"75.3"
"21044171",2021-08-15 11:45:00,26.879,"64.6"
"21044171",2021-08-15 12:00:00,28.258,"43.1"
"21044171",2021-08-15 12:15:00,28.456,"43.1"
"21044171",2021-08-15 12:30:00,31.166,"32.3"
"21044171",2021-08-15 12:45:00,32.086,"21.5"
"21044171",2021-08-15 13:00:00,34.163,"10.8"
"21044171",2021-08-15 13:15:00,32.291,"10.8"
"21044171",2021-08-15 13:30:00,29.853,"21.5"
"21044171",2021-08-15 13:45:00,30.054,"21.5"
"21044171",2021-08-15 14:00:00,29.953,"21.5"
"21044171",2021-08-15 14:15:00,28.853,"21.5"
"21044171",2021-08-15 14:30:00,28.555,"21.5"
"21044171",2021-08-15 14:45:00,28.655,"21.5"
"21044171",2021-08-15 15:00:00,28.456,"21.5"
"21044171",2021-08-15 15:15:00,28.953,"21.5"
"21044171",2021-08-15 15:30:00,29.452,"21.5"
"21044171",2021-08-15 15:45:00,29.652,"21.5"
"21044171",2021-08-15 16:00:00,29.652,"21.5"
"21044171",2021-08-15 16:15:00,29.452,"21.5"
"21044171",2021-08-15 16:30:00,28.754,"21.5"
"21044171",2021-08-15 16:45:00,28.555,"21.5"
"21044171",2021-08-15 17:00:00,28.456,"21.5"
"21044171",2021-08-15 17:15:00,28.258,"21.5"
"21044171",2021-08-15 17:30:00,27.764,"21.5"
"21044171",2021-08-15 17:45:00,27.272,"32.3"
"21044171",2021-08-15 18:00:00,27.075,"32.3"
"21044171",2021-08-15 18:15:00,26.781,"32.3"
"21044171",2021-08-15 18:30:00,26.488,"43.1"
"21044171",2021-08-15 18:45:00,26.292,"43.1"
"21044171",2021-08-15 19:00:00,25.902,"43.1"
"21044171",2021-08-15 19:15:00,25.708,"53.8"
"21044171",2021-08-15 19:30:00,25.513,"53.8"
"21044171",2021-08-15 19:45:00,25.416,"64.6"
"21044171",2021-08-15 20:00:00,25.222,"64.6"
"21044171",2021-08-15 20:15:00,24.931,"64.6"
"21044171",2021-08-15 20:30:00,24.641,"75.3"
"21044171",2021-08-15 20:45:00,24.351,"86.1"
"21044171",2021-08-15 21:00:00,24.062,"96.9"
"21044171",2021-08-15 21:15:00,23.869,"107.6"
"21044171",2021-08-15 21:30:00,23.773,"118.4"
"21044171",2021-08-15 21:45:00,23.581,"129.2"
"21044171",2021-08-15 22:00:00,23.484,"139.9"
"21044171",2021-08-15 22:15:00,23.292,"150.7"
"21044171",2021-08-15 22:30:00,23.196,"150.7"
"21044171",2021-08-15 22:45:00,23.1,"161.5"
"21044171",2021-08-15 23:00:00,23.004,"161.5"
"21044171",2021-08-15 23:15:00,22.908,"172.2"
"21044171",2021-08-15 23:30:00,22.812,"172.2"
"21044171",2021-08-15 23:45:00,22.717,"172.2"
"21044171",2021-08-16 00:00:00,22.525,"172.2"
"21044171",2021-08-16 00:15:00,22.429,"183.0"
"21044171",2021-08-16 00:30:00,22.333,"183.0"
"21044171",2021-08-16 00:45:00,22.142,"183.0"
"21044171",2021-08-16 01:00:00,22.046,"183.0"
"21044171",2021-08-16 01:15:00,21.951,"193.8"
"21044171",2021-08-16 01:30:00,21.855,"193.8"
"21044171",2021-08-16 01:45:00,21.76,"193.8"
"21044171",2021-08-16 02:00:00,21.76,"193.8"
"21044171",2021-08-16 02:15:00,21.664,"193.8"
"21044171",2021-08-16 02:30:00,21.569,"193.8"
"21044171",2021-08-16 02:45:00,21.473,"204.5"
"21044171",2021-08-16 03:00:00,21.282,"204.5"
"21044171",2021-08-16 03:15:00,21.187,"204.5"
"21044171",2021-08-16 03:30:00,21.091,"215.3"
"21044171",2021-08-16 03:45:00,20.996,"215.3"
"21044171",2021-08-16 04:00:00,20.901,"226.0"
"21044171",2021-08-16 04:15:00,20.805,"226.0"
"21044171",2021-08-16 04:30:00,20.71,"226.0"
"21044171",2021-08-16 04:45:00,20.615,"226.0"
"21044171",2021-08-16 05:00:00,20.519,"236.8"
"21044171",2021-08-16 05:15:00,20.424,"236.8"
"21044171",2021-08-16 05:30:00,20.424,"236.8"
"21044171",2021-08-16 05:45:00,20.329,"236.8"
"21044171",2021-08-16 06:00:00,20.329,"247.6"
"21044171",2021-08-16 06:15:00,20.138,"247.6"
"21044171",2021-08-16 06:30:00,20.043,"247.6"
"21044171",2021-08-16 06:45:00,20.138,"247.6"
"21044171",2021-08-16 07:00:00,20.329,"247.6"
"21044171",2021-08-16 07:15:00,20.519,"258.3"
"21044171",2021-08-16 07:30:00,20.71,"247.6"
"21044171",2021-08-16 07:45:00,20.805,"247.6"
"21044171",2021-08-16 08:00:00,21.187,"247.6"
"21044171",2021-08-16 08:15:00,21.378,"247.6"
"21044171",2021-08-16 08:30:00,21.569,"247.6"
"21044171",2021-08-16 08:45:00,21.76,"247.6"
"21044171",2021-08-16 09:00:00,22.142,"236.8"
"21044171",2021-08-16 09:15:00,22.333,"236.8"
"21044171",2021-08-16 09:30:00,22.717,"226.0"
"21044171",2021-08-16 09:45:00,23.004,"215.3"
"21044171",2021-08-16 10:00:00,23.388,"204.5"
"21044171",2021-08-16 10:15:00,23.677,"183.0"
"21044171",2021-08-16 10:30:00,23.966,"150.7"
"21044171",2021-08-16 10:45:00,24.255,"118.4"
"21044171",2021-08-16 11:00:00,24.738,"86.1"
"21044171",2021-08-16 11:15:00,25.513,"75.3"
"21044171",2021-08-16 11:30:00,25.805,"64.6"
"21044171",2021-08-16 11:45:00,26.977,"53.8"
"21044171",2021-08-16 12:00:00,28.853,"43.1"
"21044171",2021-08-16 12:15:00,30.054,"32.3"
"21044171",2021-08-16 12:30:00,32.6,"21.5"
"21044171",2021-08-16 12:45:00,32.704,"10.8"
"21044171",2021-08-16 13:00:00,35.756,"10.8"
"21044171",2021-08-16 13:15:00,34.374,"10.8"
"21044171",2021-08-16 13:30:00,31.676,"10.8"
"21044171",2021-08-16 13:45:00,31.37,"10.8"
"21044171",2021-08-16 14:00:00,30.659,"10.8"
"21044171",2021-08-16 14:15:00,29.652,"21.5"
"21044171",2021-08-16 14:30:00,29.752,"21.5"
"21044171",2021-08-16 14:45:00,29.053,"21.5"
"21044171",2021-08-16 15:00:00,29.053,"21.5"
"21044171",2021-08-16 15:15:00,29.252,"21.5"
"21044171",2021-08-16 15:30:00,29.953,"21.5"
"21044171",2021-08-16 15:45:00,30.457,"10.8"
"21044171",2021-08-16 16:00:00,30.457,"10.8"
"21044171",2021-08-16 16:15:00,30.659,"10.8"
"21044171",2021-08-16 16:30:00,30.255,"10.8"
"21044171",2021-08-16 16:45:00,29.853,"10.8"
"21044171",2021-08-16 17:00:00,28.953,"21.5"
"21044171",2021-08-16 17:15:00,28.159,"21.5"
"21044171",2021-08-16 17:30:00,27.567,"21.5"
"21044171",2021-08-16 17:45:00,27.272,"32.3"
"21044171",2021-08-16 18:00:00,27.37,"32.3"
"21044171",2021-08-16 18:15:00,27.468,"32.3"
"21044171",2021-08-16 18:30:00,27.37,"32.3"
"21044171",2021-08-16 18:45:00,27.173,"32.3"
"21044171",2021-08-16 19:00:00,26.879,"32.3"
"21044171",2021-08-16 19:15:00,26.683,"32.3"
"21044171",2021-08-16 19:30:00,26.39,"32.3"
"21044171",2021-08-16 19:45:00,26.195,"43.1"
"21044171",2021-08-16 20:00:00,26,"43.1"
"21044171",2021-08-16 20:15:00,25.805,"43.1"
"21044171",2021-08-16 20:30:00,25.513,"53.8"
"21044171",2021-08-16 20:45:00,25.125,"53.8"
"21044171",2021-08-16 21:00:00,24.835,"64.6"
"21044171",2021-08-16 21:15:00,24.545,"75.3"
"21044171",2021-08-16 21:30:00,24.255,"86.1"
"21044171",2021-08-16 21:45:00,23.966,"96.9"
"21044171",2021-08-16 22:00:00,23.773,"107.6"
"21044171",2021-08-16 22:15:00,23.581,"118.4"
"21044171",2021-08-16 22:30:00,23.388,"129.2"
"21044171",2021-08-16 22:45:00,23.196,"139.9"
"21044171",2021-08-16 23:00:00,23.1,"150.7"
"21044171",2021-08-16 23:15:00,22.908,"161.5"
"21044171",2021-08-16 23:30:00,22.812,"161.5"
"21044171",2021-08-16 23:45:00,22.717,"172.2"
"21044171",2021-08-17 00:00:00,22.621,"172.2"
"21044171",2021-08-17 00:15:00,22.429,"183.0"
"21044171",2021-08-17 00:30:00,22.238,"193.8"
"21044171",2021-08-17 00:45:00,22.142,"193.8"
"21044171",2021-08-17 01:00:00,22.046,"204.5"
"21044171",2021-08-17 01:15:00,22.046,"204.5"
"21044171",2021-08-17 01:30:00,21.951,"215.3"
"21044171",2021-08-17 01:45:00,21.664,"215.3"
"21044171",2021-08-17 02:00:00,21.569,"226.0"
"21044171",2021-08-17 02:15:00,21.569,"226.0"
"21044171",2021-08-17 02:30:00,21.569,"236.8"
"21044171",2021-08-17 02:45:00,21.664,"236.8"
"21044171",2021-08-17 03:00:00,21.664,"247.6"
"21044171",2021-08-17 03:15:00,21.664,"247.6"
"21044171",2021-08-17 03:30:00,21.664,"247.6"
"21044171",2021-08-17 03:45:00,21.664,"247.6"
"21044171",2021-08-17 04:00:00,21.664,"258.3"
"21044171",2021-08-17 04:15:00,21.664,"258.3"
"21044171",2021-08-17 04:30:00,21.569,"258.3"
"21044171",2021-08-17 04:45:00,21.569,"258.3"
"21044171",2021-08-17 05:00:00,21.473,"258.3"
"21044171",2021-08-17 05:15:00,21.473,"258.3"
"21044171",2021-08-17 05:30:00,21.282,"258.3"
"21044171",2021-08-17 05:45:00,21.282,"258.3"
"21044171",2021-08-17 06:00:00,21.187,"258.3"
"21044171",2021-08-17 06:15:00,21.187,"269.1"
"21044171",2021-08-17 06:30:00,21.091,"269.1"
"21044171",2021-08-17 06:45:00,21.091,"269.1"
"21044171",2021-08-17 07:00:00,20.996,"269.1"
"21044171",2021-08-17 07:15:00,20.996,"269.1"
"21044171",2021-08-17 07:30:00,21.091,"269.1"
"21044171",2021-08-17 07:45:00,21.282,"269.1"
"21044171",2021-08-17 08:00:00,21.569,"269.1"
"21044171",2021-08-17 08:15:00,21.855,"269.1"
"21044171",2021-08-17 08:30:00,22.142,"258.3"
"21044171",2021-08-17 08:45:00,22.429,"258.3"
"21044171",2021-08-17 09:00:00,22.812,"247.6"
"21044171",2021-08-17 09:15:00,23.1,"236.8"
"21044171",2021-08-17 09:30:00,23.388,"226.0"
"21044171",2021-08-17 09:45:00,23.773,"204.5"
"21044171",2021-08-17 10:00:00,24.158,"183.0"
"21044171",2021-08-17 10:15:00,24.351,"150.7"
"21044171",2021-08-17 10:30:00,24.641,"118.4"
"21044171",2021-08-17 10:45:00,24.738,"86.1"
"21044171",2021-08-17 11:00:00,25.125,"86.1"
"21044171",2021-08-17 11:15:00,26,"64.6"
"21044171",2021-08-17 11:30:00,26.195,"64.6"
"21044171",2021-08-17 11:45:00,27.075,"53.8"
"21044171",2021-08-17 12:00:00,28.159,"43.1"
"21044171",2021-08-17 12:15:00,28.853,"32.3"
"21044171",2021-08-17 12:30:00,28.853,"32.3"
"21044171",2021-08-17 12:45:00,30.558,"21.5"
"21044171",2021-08-17 13:00:00,33.743,"10.8"
"21044171",2021-08-17 13:15:00,33.848,"10.8"
"21044171",2021-08-17 13:30:00,31.778,"10.8"
"21044171",2021-08-17 13:45:00,31.166,"10.8"
"21044171",2021-08-17 14:00:00,31.268,"10.8"
"21044171",2021-08-17 14:15:00,30.457,"10.8"
"21044171",2021-08-17 14:30:00,29.953,"10.8"
"21044171",2021-08-17 14:45:00,29.352,"21.5"
"21044171",2021-08-17 15:00:00,29.352,"21.5"
"21044171",2021-08-17 15:15:00,29.252,"21.5"
"21044171",2021-08-17 15:30:00,29.953,"21.5"
"21044171",2021-08-17 15:45:00,29.652,"10.8"
"21044171",2021-08-17 16:00:00,29.853,"10.8"
"21044171",2021-08-17 16:15:00,30.457,"10.8"
"21044171",2021-08-17 16:30:00,30.457,"10.8"
"21044171",2021-08-17 16:45:00,30.154,"10.8"
"21044171",2021-08-17 17:00:00,29.752,"10.8"
"21044171",2021-08-17 17:15:00,29.452,"10.8"
"21044171",2021-08-17 17:30:00,29.053,"10.8"
"21044171",2021-08-17 17:45:00,28.555,"10.8"
"21044171",2021-08-17 18:00:00,28.06,"10.8"
"21044171",2021-08-17 18:15:00,27.961,"10.8"
"21044171",2021-08-17 18:30:00,27.764,"21.5"
"21044171",2021-08-17 18:45:00,27.468,"21.5"
"21044171",2021-08-17 19:00:00,27.272,"21.5"
"21044171",2021-08-17 19:15:00,27.075,"21.5"
"21044171",2021-08-17 19:30:00,26.781,"21.5"
"21044171",2021-08-17 19:45:00,26.39,"21.5"
"21044171",2021-08-17 20:00:00,26,"32.3"
"21044171",2021-08-17 20:15:00,25.61,"32.3"
"21044171",2021-08-17 20:30:00,25.222,"43.1"
"21044171",2021-08-17 20:45:00,24.931,"43.1"
"21044171",2021-08-17 21:00:00,24.738,"53.8"
"21044171",2021-08-17 21:15:00,24.545,"53.8"
"21044171",2021-08-17 21:30:00,24.448,"53.8"
"21044171",2021-08-17 21:45:00,24.255,"64.6"
"21044171",2021-08-17 22:00:00,23.966,"64.6"
"21044171",2021-08-17 22:15:00,23.869,"75.3"
"21044171",2021-08-17 22:30:00,23.773,"86.1"
"21044171",2021-08-17 22:45:00,23.677,"96.9"
"21044171",2021-08-17 23:00:00,23.581,"96.9"
"21044171",2021-08-17 23:15:00,23.484,"107.6"
"21044171",2021-08-17 23:30:00,23.388,"107.6"
"21044171",2021-08-17 23:45:00,23.292,"118.4"
"21044171",2021-08-18 00:00:00,23.196,"118.4"
"21044171",2021-08-18 00:15:00,23.1,"129.2"
"21044171",2021-08-18 00:30:00,23.004,"129.2"
"21044171",2021-08-18 00:45:00,22.908,"129.2"
"21044171",2021-08-18 01:00:00,22.812,"139.9"
"21044171",2021-08-18 01:15:00,22.717,"139.9"
"21044171",2021-08-18 01:30:00,22.621,"150.7"
"21044171",2021-08-18 01:45:00,22.621,"150.7"
"21044171",2021-08-18 02:00:00,22.525,"150.7"
"21044171",2021-08-18 02:15:00,22.525,"161.5"
"21044171",2021-08-18 02:30:00,22.429,"161.5"
"21044171",2021-08-18 02:45:00,22.333,"161.5"
"21044171",2021-08-18 03:00:00,22.238,"172.2"
"21044171",2021-08-18 03:15:00,22.142,"172.2"
"21044171",2021-08-18 03:30:00,22.142,"183.0"
"21044171",2021-08-18 03:45:00,22.142,"183.0"
"21044171",2021-08-18 04:00:00,22.046,"183.0"
"21044171",2021-08-18 04:15:00,21.951,"183.0"
"21044171",2021-08-18 04:30:00,21.951,"193.8"
"21044171",2021-08-18 04:45:00,21.855,"193.8"
"21044171",2021-08-18 05:00:00,21.855,"204.5"
"21044171",2021-08-18 05:15:00,21.76,"204.5"
"21044171",2021-08-18 05:30:00,21.76,"215.3"
"21044171",2021-08-18 05:45:00,21.664,"215.3"
"21044171",2021-08-18 06:00:00,21.569,"226.0"
"21044171",2021-08-18 06:15:00,21.473,"226.0"
"21044171",2021-08-18 06:30:00,21.282,"236.8"
"21044171",2021-08-18 06:45:00,21.187,"236.8"
"21044171",2021-08-18 07:00:00,21.091,"236.8"
"21044171",2021-08-18 07:15:00,21.091,"236.8"
"21044171",2021-08-18 07:30:00,21.187,"247.6"
"21044171",2021-08-18 07:45:00,21.378,"247.6"
"21044171",2021-08-18 08:00:00,21.664,"236.8"
"21044171",2021-08-18 08:15:00,21.855,"236.8"
"21044171",2021-08-18 08:30:00,22.142,"236.8"
"21044171",2021-08-18 08:45:00,22.429,"226.0"
"21044171",2021-08-18 09:00:00,22.621,"215.3"
"21044171",2021-08-18 09:15:00,22.812,"215.3"
"21044171",2021-08-18 09:30:00,23.1,"204.5"
"21044171",2021-08-18 09:45:00,23.388,"183.0"
"21044171",2021-08-18 10:00:00,23.677,"172.2"
"21044171",2021-08-18 10:15:00,23.869,"150.7"
"21044171",2021-08-18 10:30:00,24.062,"129.2"
"21044171",2021-08-18 10:45:00,24.255,"96.9"
"21044171",2021-08-18 11:00:00,24.545,"75.3"
"21044171",2021-08-18 11:15:00,25.319,"53.8"
"21044171",2021-08-18 11:30:00,25.513,"43.1"
"21044171",2021-08-18 11:45:00,26.195,"32.3"
"21044171",2021-08-18 12:00:00,26.977,"21.5"
"21044171",2021-08-18 12:15:00,28.655,"10.8"
"21044171",2021-08-18 12:30:00,30.356,"10.8"
"21044171",2021-08-18 12:45:00,31.676,"0.0"
"21044171",2021-08-18 13:00:00,34.479,"0.0"
"21044171",2021-08-18 13:15:00,34.058,"0.0"
"21044171",2021-08-18 13:30:00,31.983,"0.0"
"21044171",2021-08-18 13:45:00,30.76,"0.0"
"21044171",2021-08-18 14:00:00,30.154,"0.0"
"21044171",2021-08-18 14:15:00,30.356,"0.0"
"21044171",2021-08-18 14:30:00,30.154,"0.0"
"21044171",2021-08-18 14:45:00,29.953,"0.0"
"21044171",2021-08-18 15:00:00,30.054,"0.0"
"21044171",2021-08-18 15:15:00,30.558,"0.0"
"21044171",2021-08-18 15:30:00,30.862,"0.0"
"21044171",2021-08-18 15:45:00,31.166,"0.0"
"21044171",2021-08-18 16:00:00,31.064,"0.0"
"21044171",2021-08-18 16:15:00,30.963,"0.0"
"21044171",2021-08-18 16:30:00,30.963,"0.0"
"21044171",2021-08-18 16:45:00,30.558,"0.0"
"21044171",2021-08-18 17:00:00,30.356,"0.0"
"21044171",2021-08-18 17:15:00,30.154,"0.0"
"21044171",2021-08-18 17:30:00,29.452,"10.8"
"21044171",2021-08-18 17:45:00,29.053,"10.8"
"21044171",2021-08-18 18:00:00,28.853,"10.8"
"21044171",2021-08-18 18:15:00,28.555,"10.8"
"21044171",2021-08-18 18:30:00,28.258,"10.8"
"21044171",2021-08-18 18:45:00,27.961,"10.8"
"21044171",2021-08-18 19:00:00,27.665,"10.8"
"21044171",2021-08-18 19:15:00,27.468,"21.5"
"21044171",2021-08-18 19:30:00,27.173,"21.5"
"21044171",2021-08-18 19:45:00,26.781,"21.5"
"21044171",2021-08-18 20:00:00,26.488,"21.5"
"21044171",2021-08-18 20:15:00,26.195,"21.5"
"21044171",2021-08-18 20:30:00,25.902,"32.3"
"21044171",2021-08-18 20:45:00,25.61,"32.3"
"21044171",2021-08-18 21:00:00,25.416,"43.1"
"21044171",2021-08-18 21:15:00,25.125,"43.1"
"21044171",2021-08-18 21:30:00,24.931,"43.1"
"21044171",2021-08-18 21:45:00,24.738,"53.8"
"21044171",2021-08-18 22:00:00,24.641,"53.8"
"21044171",2021-08-18 22:15:00,24.448,"53.8"
"21044171",2021-08-18 22:30:00,24.351,"64.6"
"21044171",2021-08-18 22:45:00,24.255,"64.6"
"21044171",2021-08-18 23:00:00,24.158,"64.6"
"21044171",2021-08-18 23:15:00,24.062,"75.3"
"21044171",2021-08-18 23:30:00,23.966,"75.3"
"21044171",2021-08-18 23:45:00,23.966,"75.3"
"21044171",2021-08-19 00:00:00,23.869,"86.1"
"21044171",2021-08-19 00:15:00,23.869,"86.1"
"21044171",2021-08-19 00:30:00,23.869,"86.1"
"21044171",2021-08-19 00:45:00,23.773,"86.1"
"21044171",2021-08-19 01:00:00,23.677,"86.1"
"21044171",2021-08-19 01:15:00,23.581,"96.9"
"21044171",2021-08-19 01:30:00,23.581,"96.9"
"21044171",2021-08-19 01:45:00,23.677,"96.9"
"21044171",2021-08-19 02:00:00,23.773,"96.9"
"21044171",2021-08-19 02:15:00,23.869,"96.9"
"21044171",2021-08-19 02:30:00,23.966,"96.9"
"21044171",2021-08-19 02:45:00,23.869,"96.9"
"21044171",2021-08-19 03:00:00,23.773,"86.1"
"21044171",2021-08-19 03:15:00,23.677,"96.9"
"21044171",2021-08-19 03:30:00,23.677,"96.9"
"21044171",2021-08-19 03:45:00,23.869,"96.9"
"21044171",2021-08-19 04:00:00,23.869,"96.9"
"21044171",2021-08-19 04:15:00,23.966,"86.1"
"21044171",2021-08-19 04:30:00,23.966,"86.1"
"21044171",2021-08-19 04:45:00,23.869,"86.1"
"21044171",2021-08-19 05:00:00,23.773,"86.1"
"21044171",2021-08-19 05:15:00,23.677,"86.1"
"21044171",2021-08-19 05:30:00,23.484,"96.9"
"21044171",2021-08-19 05:45:00,23.292,"96.9"
"21044171",2021-08-19 06:00:00,23.1,"96.9"
"21044171",2021-08-19 06:15:00,23.004,"107.6"
"21044171",2021-08-19 06:30:00,22.908,"107.6"
"21044171",2021-08-19 06:45:00,22.812,"118.4"
"21044171",2021-08-19 07:00:00,22.717,"118.4"
"21044171",2021-08-19 07:15:00,22.717,"129.2"
"21044171",2021-08-19 07:30:00,22.717,"129.2"
"21044171",2021-08-19 07:45:00,22.908,"129.2"
"21044171",2021-08-19 08:00:00,23.1,"129.2"
"21044171",2021-08-19 08:15:00,23.484,"129.2"
"21044171",2021-08-19 08:30:00,23.773,"118.4"
"21044171",2021-08-19 08:45:00,24.158,"107.6"
"21044171",2021-08-19 09:00:00,24.545,"96.9"
"21044171",2021-08-19 09:15:00,24.931,"86.1"
"21044171",2021-08-19 09:30:00,25.319,"64.6"
"21044171",2021-08-19 09:45:00,25.61,"43.1"
"21044171",2021-08-19 10:00:00,25.902,"43.1"
"21044171",2021-08-19 10:15:00,26.195,"32.3"
"21044171",2021-08-19 10:30:00,26.879,"32.3"
"21044171",2021-08-19 10:45:00,27.075,"21.5"
"21044171",2021-08-19 11:00:00,27.37,"21.5"
"21044171",2021-08-19 11:15:00,27.468,"21.5"
"21044171",2021-08-19 11:30:00,28.06,"21.5"
"21044171",2021-08-19 11:45:00,28.655,"21.5"
"21044171",2021-08-19 12:00:00,29.252,"10.8"
"21044171",2021-08-19 12:15:00,30.054,"10.8"
"21044171",2021-08-19 12:30:00,30.862,"10.8"
"21044171",2021-08-19 12:45:00,31.574,"10.8"
"21044171",2021-08-19 13:00:00,33.222,"0.0"
"21044171",2021-08-19 13:15:00,34.058,"0.0"
"21044171",2021-08-19 13:30:00,32.291,"0.0"
"21044171",2021-08-19 13:45:00,31.268,"0.0"
"21044171",2021-08-19 14:00:00,30.963,"0.0"
"21044171",2021-08-19 14:15:00,31.064,"0.0"
"21044171",2021-08-19 14:30:00,30.862,"0.0"
"21044171",2021-08-19 14:45:00,30.659,"0.0"
"21044171",2021-08-19 15:00:00,30.76,"0.0"
"21044171",2021-08-19 15:15:00,31.064,"0.0"
"21044171",2021-08-19 15:30:00,31.37,"0.0"
"21044171",2021-08-19 15:45:00,31.472,"0.0"
"21044171",2021-08-19 16:00:00,31.574,"0.0"
"21044171",2021-08-19 16:15:00,31.472,"0.0"
"21044171",2021-08-19 16:30:00,31.676,"0.0"
"21044171",2021-08-19 16:45:00,31.472,"0.0"
"21044171",2021-08-19 17:00:00,31.166,"0.0"
"21044171",2021-08-19 17:15:00,30.659,"0.0"
"21044171",2021-08-19 17:30:00,30.356,"0.0"
"21044171",2021-08-19 17:45:00,29.953,"0.0"
"21044171",2021-08-19 18:00:00,29.452,"10.8"
"21044171",2021-08-19 18:15:00,29.352,"10.8"
"21044171",2021-08-19 18:30:00,29.053,"10.8"
"21044171",2021-08-19 18:45:00,28.754,"10.8"
"21044171",2021-08-19 19:00:00,28.555,"10.8"
"21044171",2021-08-19 19:15:00,28.258,"10.8"
"21044171",2021-08-19 19:30:00,27.961,"10.8"
"21044171",2021-08-19 19:45:00,27.665,"10.8"
"21044171",2021-08-19 20:00:00,27.37,"21.5"
"21044171",2021-08-19 20:15:00,27.075,"21.5"
"21044171",2021-08-19 20:30:00,26.683,"21.5"
"21044171",2021-08-19 20:45:00,26.488,"21.5"
"21044171",2021-08-19 21:00:00,26.292,"32.3"
