"logger","datetime","temperature","conductivity"
"20946489",2021-07-12 22:15:00,22.046,236.8
"20946489",2021-07-12 22:30:00,21.855,258.3
"20946489",2021-07-12 22:45:00,21.664,258.3
"20946489",2021-07-12 23:00:00,21.282,279.9
"20946489",2021-07-12 23:15:00,21.091,279.9
"20946489",2021-07-12 23:30:00,20.901,301.4
"20946489",2021-07-12 23:45:00,20.71,301.4
"20946489",2021-07-13 00:00:00,20.615,312.2
"20946489",2021-07-13 00:15:00,20.71,333.7
"20946489",2021-07-13 00:30:00,20.615,333.7
"20946489",2021-07-13 00:45:00,20.519,344.4
"20946489",2021-07-13 01:00:00,20.424,355.2
"20946489",2021-07-13 01:15:00,20.138,366
"20946489",2021-07-13 01:30:00,19.948,398.3
"20946489",2021-07-13 01:45:00,19.853,398.3
"20946489",2021-07-13 02:00:00,19.758,409
"20946489",2021-07-13 02:15:00,19.758,409
"20946489",2021-07-13 02:30:00,19.662,409
"20946489",2021-07-13 02:45:00,19.567,398.3
"20946489",2021-07-13 03:00:00,19.567,398.3
"20946489",2021-07-13 03:15:00,19.472,409
"20946489",2021-07-13 03:30:00,19.472,409
"20946489",2021-07-13 03:45:00,19.377,419.8
"20946489",2021-07-13 04:00:00,19.282,419.8
"20946489",2021-07-13 04:15:00,19.187,430.6
"20946489",2021-07-13 04:30:00,19.092,430.6
"20946489",2021-07-13 04:45:00,18.996,419.8
"20946489",2021-07-13 05:00:00,18.901,430.6
"20946489",2021-07-13 05:15:00,18.901,430.6
"20946489",2021-07-13 05:30:00,18.806,430.6
"20946489",2021-07-13 05:45:00,18.806,419.8
"20946489",2021-07-13 06:00:00,18.806,419.8
"20946489",2021-07-13 06:15:00,18.711,419.8
"20946489",2021-07-13 06:30:00,18.806,419.8
"20946489",2021-07-13 06:45:00,18.806,419.8
"20946489",2021-07-13 07:00:00,18.996,430.6
"20946489",2021-07-13 07:15:00,19.282,430.6
"20946489",2021-07-13 07:30:00,19.567,430.6
"20946489",2021-07-13 07:45:00,20.043,430.6
"20946489",2021-07-13 08:00:00,20.424,430.6
"20946489",2021-07-13 08:15:00,20.901,430.6
"20946489",2021-07-13 08:30:00,21.378,441.3
"20946489",2021-07-13 08:45:00,21.855,441.3
"20946489",2021-07-13 09:00:00,22.429,441.3
"20946489",2021-07-13 09:15:00,23.004,452.1
"20946489",2021-07-13 09:30:00,23.677,452.1
"20946489",2021-07-13 09:45:00,24.641,452.1
"20946489",2021-07-13 10:00:00,27.468,462.9
"20946489",2021-07-13 10:15:00,30.154,495.1
"20946489",2021-07-13 10:30:00,32.394,505.9
"20946489",2021-07-13 10:45:00,34.268,495.1
"20946489",2021-07-13 11:00:00,35.542,322.9
"20946489",2021-07-13 11:15:00,36.62,0
"20946489",2021-07-13 11:30:00,37.274,0
"20946489",2021-07-13 11:45:00,38.157,0
"20946489",2021-07-13 12:00:00,38.49,0
"20946489",2021-07-13 12:15:00,39.05,0
"20946489",2021-07-13 12:30:00,39.05,0
"20946489",2021-07-13 12:45:00,37.165,0
"20946489",2021-07-13 13:00:00,35.542,0
"20946489",2021-07-13 13:15:00,36.837,0
"20946489",2021-07-13 13:30:00,38.714,0
"20946489",2021-07-13 13:45:00,39.729,0
"20946489",2021-07-13 14:00:00,38.49,0
"20946489",2021-07-13 14:15:00,37.274,0
"20946489",2021-07-13 14:30:00,36.187,0
"20946489",2021-07-13 14:45:00,35.756,0
"20946489",2021-07-13 15:00:00,34.796,0
"20946489",2021-07-13 15:15:00,34.268,0
"20946489",2021-07-13 15:30:00,34.374,0
"20946489",2021-07-13 15:45:00,34.058,0
"20946489",2021-07-13 16:00:00,34.163,0
"20946489",2021-07-13 16:15:00,34.374,0
"20946489",2021-07-13 16:30:00,37.274,0
"20946489",2021-07-13 16:45:00,39.843,0
"20946489",2021-07-13 17:00:00,38.938,0
"20946489",2021-07-13 17:15:00,39.389,0
"20946489",2021-07-13 17:30:00,39.957,0
"20946489",2021-07-13 17:45:00,39.05,0
"20946489",2021-07-13 18:00:00,37.274,0
"20946489",2021-07-13 18:15:00,35.222,0
"20946489",2021-07-13 18:30:00,33.848,0
"20946489",2021-07-13 18:45:00,33.118,0
"20946489",2021-07-13 19:00:00,32.497,0
"20946489",2021-07-13 19:15:00,31.983,0
"20946489",2021-07-13 19:30:00,31.472,0
"20946489",2021-07-13 19:45:00,30.963,0
"20946489",2021-07-13 20:00:00,30.457,0
"20946489",2021-07-13 20:15:00,29.953,0
"20946489",2021-07-13 20:30:00,29.452,0
"20946489",2021-07-13 20:45:00,28.853,0
"20946489",2021-07-13 21:00:00,28.357,0
"20946489",2021-07-13 21:15:00,28.06,10.8
"20946489",2021-07-13 21:30:00,27.764,10.8
"20946489",2021-07-13 21:45:00,27.567,10.8
"20946489",2021-07-13 22:00:00,27.468,10.8
"20946489",2021-07-13 22:15:00,27.272,10.8
"20946489",2021-07-13 22:30:00,27.173,10.8
"20946489",2021-07-13 22:45:00,26.977,10.8
"20946489",2021-07-13 23:00:00,26.781,10.8
"20946489",2021-07-13 23:15:00,26.683,0
"20946489",2021-07-13 23:30:00,26.488,10.8
"20946489",2021-07-13 23:45:00,26.39,10.8
"20946489",2021-07-14 00:00:00,26.195,10.8
"20946489",2021-07-14 00:15:00,26.097,0
"20946489",2021-07-14 00:30:00,25.902,21.5
"20946489",2021-07-14 00:45:00,25.708,21.5
"20946489",2021-07-14 01:00:00,25.61,32.3
"20946489",2021-07-14 01:15:00,25.416,43.1
"20946489",2021-07-14 01:30:00,25.319,53.8
"20946489",2021-07-14 01:45:00,25.222,64.6
"20946489",2021-07-14 02:00:00,25.125,64.6
"20946489",2021-07-14 02:15:00,25.028,75.3
"20946489",2021-07-14 02:30:00,24.931,75.3
"20946489",2021-07-14 02:45:00,24.835,75.3
"20946489",2021-07-14 03:00:00,24.738,86.1
"20946489",2021-07-14 03:15:00,24.641,86.1
"20946489",2021-07-14 03:30:00,24.545,86.1
"20946489",2021-07-14 03:45:00,24.448,86.1
"20946489",2021-07-14 04:00:00,24.448,86.1
"20946489",2021-07-14 04:15:00,24.448,75.3
"20946489",2021-07-14 04:30:00,24.351,75.3
"20946489",2021-07-14 04:45:00,24.255,75.3
"20946489",2021-07-14 05:00:00,24.158,75.3
"20946489",2021-07-14 05:15:00,24.158,86.1
"20946489",2021-07-14 05:30:00,24.062,75.3
"20946489",2021-07-14 05:45:00,24.062,75.3
"20946489",2021-07-14 06:00:00,23.966,75.3
"20946489",2021-07-14 06:15:00,23.869,64.6
"20946489",2021-07-14 06:30:00,23.869,64.6
"20946489",2021-07-14 06:45:00,23.966,64.6
"20946489",2021-07-14 07:00:00,23.966,53.8
"20946489",2021-07-14 07:15:00,24.158,43.1
"20946489",2021-07-14 07:30:00,24.545,21.5
"20946489",2021-07-14 07:45:00,24.835,10.8
"20946489",2021-07-14 08:00:00,25.028,0
"20946489",2021-07-14 08:15:00,25.222,0
"20946489",2021-07-14 08:30:00,25.319,0
"20946489",2021-07-14 08:45:00,25.513,0
"20946489",2021-07-14 09:00:00,26.097,0
"20946489",2021-07-14 09:15:00,27.173,0
"20946489",2021-07-14 09:30:00,28.357,0
"20946489",2021-07-14 09:45:00,28.655,0
"20946489",2021-07-14 10:00:00,30.457,0
"20946489",2021-07-14 10:15:00,30.862,0
"20946489",2021-07-14 10:30:00,30.457,0
"20946489",2021-07-14 10:45:00,34.058,0
"20946489",2021-07-14 11:00:00,36.511,0
"20946489",2021-07-14 11:15:00,38.268,0
"20946489",2021-07-14 11:30:00,38.714,0
"20946489",2021-07-14 11:45:00,39.615,0
"20946489",2021-07-14 12:00:00,39.957,0
"20946489",2021-07-14 12:15:00,39.502,0
"20946489",2021-07-14 12:30:00,38.938,0
"20946489",2021-07-14 12:45:00,37.494,0
"20946489",2021-07-14 13:00:00,36.079,0
"20946489",2021-07-14 13:15:00,35.435,0
"20946489",2021-07-14 13:30:00,35.542,0
"20946489",2021-07-14 13:45:00,35.328,0
"20946489",2021-07-14 14:00:00,34.796,0
"20946489",2021-07-14 14:15:00,34.796,0
"20946489",2021-07-14 14:30:00,34.691,0
"20946489",2021-07-14 14:45:00,35.009,0
"20946489",2021-07-14 15:00:00,35.115,0
"20946489",2021-07-14 15:15:00,35.435,0
"20946489",2021-07-14 15:30:00,36.403,0
"20946489",2021-07-14 15:45:00,39.389,0
"20946489",2021-07-14 16:00:00,41.108,0
"20946489",2021-07-14 16:15:00,37.604,0
"20946489",2021-07-14 16:30:00,38.826,0
"20946489",2021-07-14 16:45:00,37.055,0
"20946489",2021-07-14 17:00:00,36.946,0
"20946489",2021-07-14 17:15:00,35.222,0
"20946489",2021-07-14 17:30:00,36.511,0
"20946489",2021-07-14 17:45:00,35.864,0
"20946489",2021-07-14 18:00:00,35.009,0
"20946489",2021-07-14 18:15:00,34.163,0
"20946489",2021-07-14 18:30:00,33.743,0
"20946489",2021-07-14 18:45:00,33.326,0
"20946489",2021-07-14 19:00:00,32.704,0
"20946489",2021-07-14 19:15:00,32.086,0
"20946489",2021-07-14 19:30:00,31.574,0
"20946489",2021-07-14 19:45:00,31.064,0
"20946489",2021-07-14 20:00:00,30.76,0
"20946489",2021-07-14 20:15:00,30.356,0
"20946489",2021-07-14 20:30:00,29.853,0
"20946489",2021-07-14 20:45:00,29.452,0
"20946489",2021-07-14 21:00:00,29.053,0
"20946489",2021-07-14 21:15:00,28.655,0
"20946489",2021-07-14 21:30:00,28.357,0
"20946489",2021-07-14 21:45:00,28.159,0
"20946489",2021-07-14 22:00:00,27.961,0
"20946489",2021-07-14 22:15:00,27.764,0
"20946489",2021-07-14 22:30:00,27.665,0
"20946489",2021-07-14 22:45:00,27.567,0
"20946489",2021-07-14 23:00:00,27.468,0
"20946489",2021-07-14 23:15:00,27.37,0
"20946489",2021-07-14 23:30:00,27.272,0
"20946489",2021-07-14 23:45:00,27.075,0
"20946489",2021-07-15 00:00:00,26.977,0
"20946489",2021-07-15 00:15:00,26.977,0
"20946489",2021-07-15 00:30:00,26.683,0
"20946489",2021-07-15 00:45:00,25.708,0
"20946489",2021-07-15 01:00:00,24.062,10.8
"20946489",2021-07-15 01:15:00,21.855,43.1
"20946489",2021-07-15 01:30:00,21.855,86.1
"20946489",2021-07-15 01:45:00,22.046,129.2
"20946489",2021-07-15 02:00:00,22.142,161.5
"20946489",2021-07-15 02:15:00,21.76,172.2
"20946489",2021-07-15 02:30:00,21.187,183
"20946489",2021-07-15 02:45:00,20.901,721.2
"20946489",2021-07-15 03:00:00,20.424,11711.2
"20946489",2021-07-15 03:15:00,20.71,13777.9
"20946489",2021-07-15 03:30:00,20.329,14466.8
"20946489",2021-07-15 03:45:00,20.424,16533.4
"20946489",2021-07-15 04:00:00,20.519,18600.1
"20946489",2021-07-15 04:15:00,20.615,28933.5
"20946489",2021-07-15 04:30:00,20.71,31689.1
"20946489",2021-07-15 04:45:00,20.71,31689.1
"20946489",2021-07-15 05:00:00,20.71,33066.9
"20946489",2021-07-15 05:15:00,20.615,33066.9
"20946489",2021-07-15 05:30:00,20.615,33066.9
"20946489",2021-07-15 05:45:00,20.519,33066.9
"20946489",2021-07-15 06:00:00,20.424,34444.7
"20946489",2021-07-15 06:15:00,20.424,34444.7
"20946489",2021-07-15 06:30:00,20.424,35822.5
"20946489",2021-07-15 06:45:00,20.329,34444.7
"20946489",2021-07-15 07:00:00,20.329,34444.7
"20946489",2021-07-15 07:15:00,20.234,31689.1
"20946489",2021-07-15 07:30:00,19.948,592
"20946489",2021-07-15 07:45:00,20.043,484.4
"20946489",2021-07-15 08:00:00,20.329,473.6
"20946489",2021-07-15 08:15:00,20.424,452.1
"20946489",2021-07-15 08:30:00,20.424,452.1
"20946489",2021-07-15 08:45:00,20.519,430.6
"20946489",2021-07-15 09:00:00,20.71,430.6
"20946489",2021-07-15 09:15:00,20.71,419.8
"20946489",2021-07-15 09:30:00,20.615,441.3
"20946489",2021-07-15 09:45:00,20.519,419.8
"20946489",2021-07-15 10:00:00,20.519,419.8
"20946489",2021-07-15 10:15:00,20.329,452.1
"20946489",2021-07-15 10:30:00,20.329,452.1
"20946489",2021-07-15 10:45:00,20.615,452.1
"20946489",2021-07-15 11:00:00,20.901,462.9
"20946489",2021-07-15 11:15:00,21.187,462.9
"20946489",2021-07-15 11:30:00,21.855,473.6
"20946489",2021-07-15 11:45:00,21.664,39955.8
"20946489",2021-07-15 12:00:00,22.238,44089.2
"20946489",2021-07-15 12:15:00,22.429,49600.3
"20946489",2021-07-15 12:30:00,22.908,55111.5
"20946489",2021-07-15 12:45:00,23.196,57867
"20946489",2021-07-15 13:00:00,23.484,57867
"20946489",2021-07-15 13:15:00,23.581,57867
"20946489",2021-07-15 13:30:00,23.581,57867
"20946489",2021-07-15 13:45:00,23.869,60622.6
"20946489",2021-07-15 14:00:00,24.062,60622.6
"20946489",2021-07-15 14:15:00,24.351,60622.6
"20946489",2021-07-15 14:30:00,24.835,60622.6
"20946489",2021-07-15 14:45:00,25.513,60622.6
"20946489",2021-07-15 15:00:00,26,60622.6
"20946489",2021-07-15 15:15:00,26.488,63378.2
"20946489",2021-07-15 15:30:00,26.585,63378.2
"20946489",2021-07-15 15:45:00,27.173,1065.6
"20946489",2021-07-15 16:00:00,27.173,775
"20946489",2021-07-15 16:15:00,28.456,753.5
"20946489",2021-07-15 16:30:00,28.853,710.4
"20946489",2021-07-15 16:45:00,28.953,678.1
"20946489",2021-07-15 17:00:00,28.655,656.6
"20946489",2021-07-15 17:15:00,28.754,635.1
"20946489",2021-07-15 17:30:00,27.37,602.8
"20946489",2021-07-15 17:45:00,26.585,592
"20946489",2021-07-15 18:00:00,26.683,592
"20946489",2021-07-15 18:15:00,26.488,570.5
"20946489",2021-07-15 18:30:00,26.097,559.7
"20946489",2021-07-15 18:45:00,25.805,549
"20946489",2021-07-15 19:00:00,25.61,538.2
"20946489",2021-07-15 19:15:00,25.416,538.2
"20946489",2021-07-15 19:30:00,25.319,527.4
"20946489",2021-07-15 19:45:00,25.125,516.7
"20946489",2021-07-15 20:00:00,24.931,516.7
"20946489",2021-07-15 20:15:00,24.738,505.9
"20946489",2021-07-15 20:30:00,24.641,495.1
"20946489",2021-07-15 20:45:00,24.448,484.4
"20946489",2021-07-15 21:00:00,24.158,484.4
"20946489",2021-07-15 21:15:00,23.869,473.6
"20946489",2021-07-15 21:30:00,23.581,462.9
"20946489",2021-07-15 21:45:00,23.388,452.1
"20946489",2021-07-15 22:00:00,23.196,441.3
"20946489",2021-07-15 22:15:00,23.004,430.6
"20946489",2021-07-15 22:30:00,22.812,419.8
"20946489",2021-07-15 22:45:00,22.812,409
"20946489",2021-07-15 23:00:00,22.717,398.3
"20946489",2021-07-15 23:15:00,22.621,387.5
"20946489",2021-07-15 23:30:00,22.717,387.5
"20946489",2021-07-15 23:45:00,22.717,376.7
"20946489",2021-07-16 00:00:00,22.525,366
"20946489",2021-07-16 00:15:00,22.238,355.2
"20946489",2021-07-16 00:30:00,22.046,355.2
"20946489",2021-07-16 00:45:00,22.046,344.4
"20946489",2021-07-16 01:00:00,21.951,344.4
"20946489",2021-07-16 01:15:00,21.76,333.7
"20946489",2021-07-16 01:30:00,21.664,333.7
"20946489",2021-07-16 01:45:00,21.473,322.9
"20946489",2021-07-16 02:00:00,21.378,322.9
"20946489",2021-07-16 02:15:00,21.282,312.2
"20946489",2021-07-16 02:30:00,21.187,312.2
"20946489",2021-07-16 02:45:00,20.996,312.2
"20946489",2021-07-16 03:00:00,20.901,301.4
"20946489",2021-07-16 03:15:00,20.805,301.4
"20946489",2021-07-16 03:30:00,20.71,301.4
"20946489",2021-07-16 03:45:00,20.901,301.4
"20946489",2021-07-16 04:00:00,21.091,290.6
"20946489",2021-07-16 04:15:00,21.187,290.6
"20946489",2021-07-16 04:30:00,21.187,290.6
"20946489",2021-07-16 04:45:00,21.282,290.6
"20946489",2021-07-16 05:00:00,21.282,290.6
"20946489",2021-07-16 05:15:00,21.378,290.6
"20946489",2021-07-16 05:30:00,21.378,290.6
"20946489",2021-07-16 05:45:00,21.378,290.6
"20946489",2021-07-16 06:00:00,21.378,279.9
"20946489",2021-07-16 06:15:00,21.282,279.9
"20946489",2021-07-16 06:30:00,21.282,279.9
"20946489",2021-07-16 06:45:00,21.282,279.9
"20946489",2021-07-16 07:00:00,21.378,279.9
"20946489",2021-07-16 07:15:00,21.473,279.9
"20946489",2021-07-16 07:30:00,21.569,279.9
"20946489",2021-07-16 07:45:00,21.664,279.9
"20946489",2021-07-16 08:00:00,21.76,279.9
"20946489",2021-07-16 08:15:00,21.855,279.9
"20946489",2021-07-16 08:30:00,21.951,279.9
"20946489",2021-07-16 08:45:00,22.046,290.6
"20946489",2021-07-16 09:00:00,22.142,279.9
"20946489",2021-07-16 09:15:00,22.333,279.9
"20946489",2021-07-16 09:30:00,22.621,279.9
"20946489",2021-07-16 09:45:00,23.004,279.9
"20946489",2021-07-16 10:00:00,23.1,279.9
"20946489",2021-07-16 10:15:00,23.484,279.9
"20946489",2021-07-16 10:30:00,23.773,279.9
"20946489",2021-07-16 10:45:00,24.062,279.9
"20946489",2021-07-16 11:00:00,24.545,279.9
"20946489",2021-07-16 11:15:00,24.835,269.1
"20946489",2021-07-16 11:30:00,25.222,258.3
"20946489",2021-07-16 11:45:00,25.125,247.6
"20946489",2021-07-16 12:00:00,25.319,236.8
"20946489",2021-07-16 12:15:00,25.61,226
"20946489",2021-07-16 12:30:00,25.708,204.5
"20946489",2021-07-16 12:45:00,26.292,193.8
"20946489",2021-07-16 13:00:00,26.977,161.5
"20946489",2021-07-16 13:15:00,27.468,129.2
"20946489",2021-07-16 13:30:00,27.272,107.6
"20946489",2021-07-16 13:45:00,27.272,107.6
"20946489",2021-07-16 14:00:00,27.37,96.9
"20946489",2021-07-16 14:15:00,27.961,86.1
"20946489",2021-07-16 14:30:00,28.06,53.8
"20946489",2021-07-16 14:45:00,28.258,32.3
"20946489",2021-07-16 15:00:00,28.258,32.3
"20946489",2021-07-16 15:15:00,28.754,32.3
"20946489",2021-07-16 15:30:00,29.152,21.5
"20946489",2021-07-16 15:45:00,31.268,10.8
"20946489",2021-07-16 16:00:00,32.911,10.8
"20946489",2021-07-16 16:15:00,33.639,0
"20946489",2021-07-16 16:30:00,33.014,0
"20946489",2021-07-16 16:45:00,33.743,0
"20946489",2021-07-16 17:00:00,32.704,0
"20946489",2021-07-16 17:15:00,31.268,0
"20946489",2021-07-16 17:30:00,31.983,0
"20946489",2021-07-16 17:45:00,30.862,0
"20946489",2021-07-16 18:00:00,30.558,0
"20946489",2021-07-16 18:15:00,29.752,10.8
"20946489",2021-07-16 18:30:00,29.552,10.8
"20946489",2021-07-16 18:45:00,28.754,10.8
"20946489",2021-07-16 19:00:00,28.258,10.8
"20946489",2021-07-16 19:15:00,27.862,21.5
"20946489",2021-07-16 19:30:00,27.468,21.5
"20946489",2021-07-16 19:45:00,27.173,32.3
"20946489",2021-07-16 20:00:00,26.879,43.1
"20946489",2021-07-16 20:15:00,26.488,53.8
"20946489",2021-07-16 20:30:00,26.097,75.3
"20946489",2021-07-16 20:45:00,25.708,107.6
"20946489",2021-07-16 21:00:00,25.319,139.9
"20946489",2021-07-16 21:15:00,24.835,161.5
"20946489",2021-07-16 21:30:00,24.545,183
"20946489",2021-07-16 21:45:00,24.351,193.8
"20946489",2021-07-16 22:00:00,24.062,215.3
"20946489",2021-07-16 22:15:00,23.966,226
"20946489",2021-07-16 22:30:00,23.869,236.8
"20946489",2021-07-16 22:45:00,23.677,247.6
"20946489",2021-07-16 23:00:00,23.581,247.6
"20946489",2021-07-16 23:15:00,23.484,258.3
"20946489",2021-07-16 23:30:00,23.388,269.1
"20946489",2021-07-16 23:45:00,23.484,279.9
"20946489",2021-07-17 00:00:00,23.484,279.9
"20946489",2021-07-17 00:15:00,23.292,290.6
"20946489",2021-07-17 00:30:00,23.196,290.6
"20946489",2021-07-17 00:45:00,23.1,301.4
"20946489",2021-07-17 01:00:00,23.004,301.4
"20946489",2021-07-17 01:15:00,22.908,312.2
"20946489",2021-07-17 01:30:00,22.812,322.9
"20946489",2021-07-17 01:45:00,22.717,322.9
"20946489",2021-07-17 02:00:00,22.717,333.7
"20946489",2021-07-17 02:15:00,22.621,333.7
"20946489",2021-07-17 02:30:00,22.525,344.4
"20946489",2021-07-17 02:45:00,22.429,344.4
"20946489",2021-07-17 03:00:00,22.333,344.4
"20946489",2021-07-17 03:15:00,22.238,355.2
"20946489",2021-07-17 03:30:00,22.238,355.2
"20946489",2021-07-17 03:45:00,22.142,366
"20946489",2021-07-17 04:00:00,22.142,366
"20946489",2021-07-17 04:15:00,22.142,376.7
"20946489",2021-07-17 04:30:00,22.142,376.7
"20946489",2021-07-17 04:45:00,22.142,387.5
"20946489",2021-07-17 05:00:00,22.046,387.5
"20946489",2021-07-17 05:15:00,22.046,398.3
"20946489",2021-07-17 05:30:00,21.951,398.3
"20946489",2021-07-17 05:45:00,21.855,398.3
"20946489",2021-07-17 06:00:00,21.951,409
"20946489",2021-07-17 06:15:00,21.951,409
"20946489",2021-07-17 06:30:00,21.855,419.8
"20946489",2021-07-17 06:45:00,21.76,419.8
"20946489",2021-07-17 07:00:00,21.76,430.6
"20946489",2021-07-17 07:15:00,21.76,430.6
"20946489",2021-07-17 07:30:00,22.046,430.6
"20946489",2021-07-17 07:45:00,22.525,441.3
"20946489",2021-07-17 08:00:00,22.621,441.3
"20946489",2021-07-17 08:15:00,22.908,452.1
"20946489",2021-07-17 08:30:00,23.388,452.1
"20946489",2021-07-17 08:45:00,23.677,452.1
"20946489",2021-07-17 09:00:00,23.869,452.1
"20946489",2021-07-17 09:15:00,24.448,452.1
"20946489",2021-07-17 09:30:00,25.028,462.9
"20946489",2021-07-17 09:45:00,25.805,473.6
"20946489",2021-07-17 10:00:00,26.097,473.6
"20946489",2021-07-17 10:15:00,26.879,473.6
"20946489",2021-07-17 10:30:00,26.977,473.6
"20946489",2021-07-17 10:45:00,27.37,473.6
"20946489",2021-07-17 11:00:00,27.567,452.1
"20946489",2021-07-17 11:15:00,29.752,452.1
"20946489",2021-07-17 11:30:00,30.862,366
"20946489",2021-07-17 11:45:00,31.166,96.9
"20946489",2021-07-17 12:00:00,29.752,64.6
"20946489",2021-07-17 12:15:00,28.853,21.5
"20946489",2021-07-17 12:30:00,29.053,21.5
"20946489",2021-07-17 12:45:00,30.154,10.8
"20946489",2021-07-17 13:00:00,29.953,10.8
"20946489",2021-07-17 13:15:00,29.853,10.8
"20946489",2021-07-17 13:30:00,30.154,10.8
"20946489",2021-07-17 13:45:00,31.064,0
"20946489",2021-07-17 14:00:00,32.6,0
"20946489",2021-07-17 14:15:00,32.086,0
"20946489",2021-07-17 14:30:00,31.88,0
"20946489",2021-07-17 14:45:00,31.983,0
"20946489",2021-07-17 15:00:00,31.88,0
"20946489",2021-07-17 15:15:00,31.064,0
"20946489",2021-07-17 15:30:00,30.255,0
"20946489",2021-07-17 15:45:00,29.652,10.8
"20946489",2021-07-17 16:00:00,28.953,10.8
"20946489",2021-07-17 16:15:00,28.456,21.5
"20946489",2021-07-17 16:30:00,28.159,21.5
"20946489",2021-07-17 16:45:00,28.159,32.3
"20946489",2021-07-17 17:00:00,29.352,21.5
"20946489",2021-07-17 17:15:00,31.166,10.8
"20946489",2021-07-17 17:30:00,31.064,0
"20946489",2021-07-17 17:45:00,29.652,10.8
"20946489",2021-07-17 18:00:00,28.853,10.8
"20946489",2021-07-17 18:15:00,28.853,10.8
"20946489",2021-07-17 18:30:00,29.053,10.8
"20946489",2021-07-17 18:45:00,28.357,10.8
"20946489",2021-07-17 19:00:00,27.764,21.5
"20946489",2021-07-17 19:15:00,27.37,21.5
"20946489",2021-07-17 19:30:00,27.272,21.5
"20946489",2021-07-17 19:45:00,26.781,32.3
"20946489",2021-07-17 20:00:00,26.39,43.1
"20946489",2021-07-17 20:15:00,26.097,53.8
"20946489",2021-07-17 20:30:00,25.708,75.3
"20946489",2021-07-17 20:45:00,25.222,118.4
"20946489",2021-07-17 21:00:00,24.835,139.9
"20946489",2021-07-17 21:15:00,24.448,172.2
"20946489",2021-07-17 21:30:00,24.158,193.8
"20946489",2021-07-17 21:45:00,23.966,204.5
"20946489",2021-07-17 22:00:00,23.773,226
"20946489",2021-07-17 22:15:00,23.581,236.8
"20946489",2021-07-17 22:30:00,23.388,247.6
"20946489",2021-07-17 22:45:00,23.388,258.3
"20946489",2021-07-17 23:00:00,23.196,269.1
"20946489",2021-07-17 23:15:00,23.004,269.1
"20946489",2021-07-17 23:30:00,22.908,279.9
"20946489",2021-07-17 23:45:00,22.717,290.6
"20946489",2021-07-18 00:00:00,22.621,290.6
"20946489",2021-07-18 00:15:00,22.525,301.4
"20946489",2021-07-18 00:30:00,22.525,301.4
"20946489",2021-07-18 00:45:00,22.525,312.2
"20946489",2021-07-18 01:00:00,22.429,322.9
"20946489",2021-07-18 01:15:00,22.333,322.9
"20946489",2021-07-18 01:30:00,22.238,333.7
"20946489",2021-07-18 01:45:00,22.142,333.7
"20946489",2021-07-18 02:00:00,21.951,333.7
"20946489",2021-07-18 02:15:00,21.855,344.4
"20946489",2021-07-18 02:30:00,21.76,344.4
"20946489",2021-07-18 02:45:00,21.664,355.2
"20946489",2021-07-18 03:00:00,21.855,355.2
"20946489",2021-07-18 03:15:00,22.046,366
"20946489",2021-07-18 03:30:00,22.238,376.7
"20946489",2021-07-18 03:45:00,22.238,366
"20946489",2021-07-18 04:00:00,22.142,376.7
"20946489",2021-07-18 04:15:00,22.142,376.7
"20946489",2021-07-18 04:30:00,22.142,376.7
"20946489",2021-07-18 04:45:00,22.142,376.7
"20946489",2021-07-18 05:00:00,22.046,376.7
"20946489",2021-07-18 05:15:00,22.142,376.7
"20946489",2021-07-18 05:30:00,22.142,376.7
"20946489",2021-07-18 05:45:00,21.951,376.7
"20946489",2021-07-18 06:00:00,21.951,387.5
"20946489",2021-07-18 06:15:00,22.046,387.5
"20946489",2021-07-18 06:30:00,22.046,387.5
"20946489",2021-07-18 06:45:00,21.855,387.5
"20946489",2021-07-18 07:00:00,21.76,387.5
"20946489",2021-07-18 07:15:00,21.664,387.5
"20946489",2021-07-18 07:30:00,21.76,387.5
"20946489",2021-07-18 07:45:00,22.142,387.5
"20946489",2021-07-18 08:00:00,22.142,387.5
"20946489",2021-07-18 08:15:00,22.142,398.3
"20946489",2021-07-18 08:30:00,22.525,398.3
"20946489",2021-07-18 08:45:00,23.196,398.3
"20946489",2021-07-18 09:00:00,23.677,398.3
"20946489",2021-07-18 09:15:00,23.773,398.3
"20946489",2021-07-18 09:30:00,23.966,398.3
"20946489",2021-07-18 09:45:00,24.738,409
"20946489",2021-07-18 10:00:00,25.708,409
"20946489",2021-07-18 10:15:00,27.665,419.8
"20946489",2021-07-18 10:30:00,29.352,409
"20946489",2021-07-18 10:45:00,30.154,366
"20946489",2021-07-18 11:00:00,31.064,344.4
"20946489",2021-07-18 11:15:00,31.676,139.9
"20946489",2021-07-18 11:30:00,31.574,64.6
"20946489",2021-07-18 11:45:00,32.188,43.1
"20946489",2021-07-18 12:00:00,32.807,0
"20946489",2021-07-18 12:15:00,31.676,0
"20946489",2021-07-18 12:30:00,31.676,0
"20946489",2021-07-18 12:45:00,31.574,0
"20946489",2021-07-18 13:00:00,31.268,0
"20946489",2021-07-18 13:15:00,31.574,0
"20946489",2021-07-18 13:30:00,33.326,0
"20946489",2021-07-18 13:45:00,34.903,0
"20946489",2021-07-18 14:00:00,35.328,0
"20946489",2021-07-18 14:15:00,33.639,0
"20946489",2021-07-18 14:30:00,32.911,0
"20946489",2021-07-18 14:45:00,32.807,0
"20946489",2021-07-18 15:00:00,32.188,0
"20946489",2021-07-18 15:15:00,32.086,0
