"logger","datetime","temperature","conductivity"
"21044178",2021-07-25 09:15:00,23.581,132267.5
"21044178",2021-07-25 09:30:00,23.581,132267.5
"21044178",2021-07-25 09:45:00,23.484,132267.5
"21044178",2021-07-25 10:00:00,23.388,132267.5
"21044178",2021-07-25 10:15:00,23.292,132267.5
"21044178",2021-07-25 10:30:00,23.196,132267.5
"21044178",2021-07-25 10:45:00,23.1,132267.5
"21044178",2021-07-25 11:00:00,23.004,132267.5
"21044178",2021-07-25 11:15:00,22.812,132267.5
"21044178",2021-07-25 11:30:00,22.717,132267.5
"21044178",2021-07-25 11:45:00,22.621,126756.4
"21044178",2021-07-25 12:00:00,22.429,126756.4
"21044178",2021-07-25 12:15:00,22.333,126756.4
"21044178",2021-07-25 12:30:00,22.238,126756.4
"21044178",2021-07-25 12:45:00,22.142,126756.4
"21044178",2021-07-25 13:00:00,22.142,126756.4
"21044178",2021-07-25 13:15:00,22.142,126756.4
"21044178",2021-07-25 13:30:00,22.142,126756.4
"21044178",2021-07-25 13:45:00,22.238,126756.4
"21044178",2021-07-25 14:00:00,22.333,126756.4
"21044178",2021-07-25 14:15:00,22.429,126756.4
"21044178",2021-07-25 14:30:00,22.621,126756.4
"21044178",2021-07-25 14:45:00,22.812,126756.4
"21044178",2021-07-25 15:00:00,22.908,126756.4
"21044178",2021-07-25 15:15:00,23.1,126756.4
"21044178",2021-07-25 15:30:00,23.292,126756.4
"21044178",2021-07-25 15:45:00,23.484,126756.4
"21044178",2021-07-25 16:00:00,23.677,126756.4
"21044178",2021-07-25 16:15:00,23.773,126756.4
"21044178",2021-07-25 16:30:00,23.966,126756.4
"21044178",2021-07-25 16:45:00,24.062,126756.4
"21044178",2021-07-25 17:00:00,24.255,132267.5
"21044178",2021-07-25 17:15:00,24.351,132267.5
"21044178",2021-07-25 17:30:00,24.448,132267.5
"21044178",2021-07-25 17:45:00,24.641,132267.5
"21044178",2021-07-25 18:00:00,24.738,132267.5
"21044178",2021-07-25 18:15:00,24.931,132267.5
"21044178",2021-07-25 18:30:00,25.028,132267.5
"21044178",2021-07-25 18:45:00,25.125,132267.5
"21044178",2021-07-25 19:00:00,25.222,132267.5
"21044178",2021-07-25 19:15:00,25.319,132267.5
"21044178",2021-07-25 19:30:00,25.319,132267.5
"21044178",2021-07-25 19:45:00,25.222,126756.4
"21044178",2021-07-25 20:00:00,25.222,126756.4
"21044178",2021-07-25 20:15:00,25.125,126756.4
"21044178",2021-07-25 20:30:00,25.028,126756.4
"21044178",2021-07-25 20:45:00,24.835,132267.5
"21044178",2021-07-25 21:00:00,24.738,126756.4
"21044178",2021-07-25 21:15:00,24.448,132267.5
"21044178",2021-07-25 21:30:00,24.351,132267.5
"21044178",2021-07-25 21:45:00,24.351,132267.5
"21044178",2021-07-25 22:00:00,24.255,132267.5
"21044178",2021-07-25 22:15:00,24.255,132267.5
"21044178",2021-07-25 22:30:00,24.158,132267.5
"21044178",2021-07-25 22:45:00,24.062,132267.5
"21044178",2021-07-25 23:00:00,24.062,132267.5
"21044178",2021-07-25 23:15:00,24.062,137778.7
"21044178",2021-07-25 23:30:00,24.062,137778.7
"21044178",2021-07-25 23:45:00,24.062,137778.7
"21044178",2021-07-26 00:00:00,24.062,137778.7
"21044178",2021-07-26 00:15:00,24.062,137778.7
"21044178",2021-07-26 00:30:00,24.062,137778.7
"21044178",2021-07-26 00:45:00,24.062,137778.7
"21044178",2021-07-26 01:00:00,23.966,137778.7
"21044178",2021-07-26 01:15:00,23.966,137778.7
"21044178",2021-07-26 01:30:00,23.966,137778.7
"21044178",2021-07-26 01:45:00,23.869,137778.7
"21044178",2021-07-26 02:00:00,23.869,137778.7
"21044178",2021-07-26 02:15:00,23.773,137778.7
"21044178",2021-07-26 02:30:00,23.677,137778.7
"21044178",2021-07-26 02:45:00,23.484,132267.5
"21044178",2021-07-26 03:00:00,23.484,132267.5
"21044178",2021-07-26 03:15:00,23.388,132267.5
"21044178",2021-07-26 03:30:00,23.388,132267.5
"21044178",2021-07-26 03:45:00,23.292,132267.5
"21044178",2021-07-26 04:00:00,23.292,132267.5
"21044178",2021-07-26 04:15:00,23.196,132267.5
"21044178",2021-07-26 04:30:00,23.196,132267.5
"21044178",2021-07-26 04:45:00,23.1,132267.5
"21044178",2021-07-26 05:00:00,23.004,132267.5
"21044178",2021-07-26 05:15:00,22.908,132267.5
"21044178",2021-07-26 05:30:00,22.908,132267.5
"21044178",2021-07-26 05:45:00,22.812,132267.5
"21044178",2021-07-26 06:00:00,22.717,132267.5
"21044178",2021-07-26 06:15:00,22.621,132267.5
"21044178",2021-07-26 06:30:00,22.621,132267.5
"21044178",2021-07-26 06:45:00,22.525,132267.5
"21044178",2021-07-26 07:00:00,22.429,132267.5
"21044178",2021-07-26 07:15:00,22.429,132267.5
"21044178",2021-07-26 07:30:00,22.333,132267.5
"21044178",2021-07-26 07:45:00,22.333,132267.5
"21044178",2021-07-26 08:00:00,22.333,132267.5
"21044178",2021-07-26 08:15:00,22.333,132267.5
"21044178",2021-07-26 08:30:00,22.333,132267.5
"21044178",2021-07-26 08:45:00,22.333,132267.5
"21044178",2021-07-26 09:00:00,22.429,132267.5
"21044178",2021-07-26 09:15:00,22.525,132267.5
"21044178",2021-07-26 09:30:00,22.621,132267.5
"21044178",2021-07-26 09:45:00,22.908,132267.5
"21044178",2021-07-26 10:00:00,23.196,132267.5
"21044178",2021-07-26 10:15:00,23.484,132267.5
"21044178",2021-07-26 10:30:00,23.581,132267.5
"21044178",2021-07-26 10:45:00,23.677,132267.5
"21044178",2021-07-26 11:00:00,23.773,132267.5
"21044178",2021-07-26 11:15:00,23.966,132267.5
"21044178",2021-07-26 11:30:00,24.062,132267.5
"21044178",2021-07-26 11:45:00,24.158,132267.5
"21044178",2021-07-26 12:00:00,24.351,132267.5
"21044178",2021-07-26 12:15:00,24.448,132267.5
"21044178",2021-07-26 12:30:00,24.545,132267.5
"21044178",2021-07-26 12:45:00,24.641,132267.5
"21044178",2021-07-26 13:00:00,24.835,132267.5
"21044178",2021-07-26 13:15:00,24.931,132267.5
"21044178",2021-07-26 13:30:00,25.125,137778.7
"21044178",2021-07-26 13:45:00,25.513,137778.7
"21044178",2021-07-26 14:00:00,25.805,137778.7
"21044178",2021-07-26 14:15:00,26,137778.7
"21044178",2021-07-26 14:30:00,26.292,137778.7
"21044178",2021-07-26 14:45:00,26.39,137778.7
"21044178",2021-07-26 15:00:00,26.488,137778.7
"21044178",2021-07-26 15:15:00,26.488,137778.7
"21044178",2021-07-26 15:30:00,26.488,137778.7
"21044178",2021-07-26 15:45:00,26.488,137778.7
"21044178",2021-07-26 16:00:00,26.488,137778.7
"21044178",2021-07-26 16:15:00,26.488,137778.7
"21044178",2021-07-26 16:30:00,26.585,137778.7
"21044178",2021-07-26 16:45:00,26.585,137778.7
"21044178",2021-07-26 17:00:00,26.488,137778.7
"21044178",2021-07-26 17:15:00,26.488,137778.7
"21044178",2021-07-26 17:30:00,26.39,137778.7
"21044178",2021-07-26 17:45:00,26.39,137778.7
"21044178",2021-07-26 18:00:00,26.292,137778.7
"21044178",2021-07-26 18:15:00,26.292,137778.7
"21044178",2021-07-26 18:30:00,26.195,137778.7
"21044178",2021-07-26 18:45:00,26.097,137778.7
"21044178",2021-07-26 19:00:00,26.097,137778.7
"21044178",2021-07-26 19:15:00,26,137778.7
"21044178",2021-07-26 19:30:00,26,137778.7
"21044178",2021-07-26 19:45:00,25.902,137778.7
"21044178",2021-07-26 20:00:00,25.805,137778.7
"21044178",2021-07-26 20:15:00,25.708,137778.7
"21044178",2021-07-26 20:30:00,25.61,137778.7
"21044178",2021-07-26 20:45:00,25.513,137778.7
"21044178",2021-07-26 21:00:00,25.416,137778.7
"21044178",2021-07-26 21:15:00,25.319,137778.7
"21044178",2021-07-26 21:30:00,25.222,137778.7
"21044178",2021-07-26 21:45:00,25.125,137778.7
"21044178",2021-07-26 22:00:00,24.931,137778.7
"21044178",2021-07-26 22:15:00,24.835,137778.7
"21044178",2021-07-26 22:30:00,24.641,137778.7
"21044178",2021-07-26 22:45:00,24.545,137778.7
"21044178",2021-07-26 23:00:00,24.448,137778.7
"21044178",2021-07-26 23:15:00,24.351,137778.7
"21044178",2021-07-26 23:30:00,24.255,137778.7
"21044178",2021-07-26 23:45:00,24.158,137778.7
"21044178",2021-07-27 00:00:00,24.062,137778.7
"21044178",2021-07-27 00:15:00,23.966,137778.7
"21044178",2021-07-27 00:30:00,23.869,137778.7
"21044178",2021-07-27 00:45:00,23.773,137778.7
"21044178",2021-07-27 01:00:00,23.677,137778.7
"21044178",2021-07-27 01:15:00,23.581,137778.7
"21044178",2021-07-27 01:30:00,23.484,137778.7
"21044178",2021-07-27 01:45:00,23.484,137778.7
"21044178",2021-07-27 02:00:00,23.388,137778.7
"21044178",2021-07-27 02:15:00,23.292,137778.7
"21044178",2021-07-27 02:30:00,23.292,137778.7
"21044178",2021-07-27 02:45:00,23.196,137778.7
"21044178",2021-07-27 03:00:00,23.196,137778.7
"21044178",2021-07-27 03:15:00,23.1,137778.7
"21044178",2021-07-27 03:30:00,23.004,137778.7
"21044178",2021-07-27 03:45:00,23.004,137778.7
"21044178",2021-07-27 04:00:00,22.908,137778.7
"21044178",2021-07-27 04:15:00,22.908,137778.7
"21044178",2021-07-27 04:30:00,22.908,137778.7
"21044178",2021-07-27 04:45:00,22.812,137778.7
"21044178",2021-07-27 05:00:00,22.812,137778.7
"21044178",2021-07-27 05:15:00,22.717,137778.7
"21044178",2021-07-27 05:30:00,22.717,137778.7
"21044178",2021-07-27 05:45:00,22.717,137778.7
"21044178",2021-07-27 06:00:00,22.621,137778.7
"21044178",2021-07-27 06:15:00,22.621,137778.7
"21044178",2021-07-27 06:30:00,22.621,137778.7
"21044178",2021-07-27 06:45:00,22.525,137778.7
"21044178",2021-07-27 07:00:00,22.525,137778.7
"21044178",2021-07-27 07:15:00,22.525,137778.7
"21044178",2021-07-27 07:30:00,22.429,137778.7
"21044178",2021-07-27 07:45:00,22.429,137778.7
"21044178",2021-07-27 08:00:00,22.525,137778.7
"21044178",2021-07-27 08:15:00,22.525,137778.7
"21044178",2021-07-27 08:30:00,22.525,137778.7
"21044178",2021-07-27 08:45:00,22.621,137778.7
"21044178",2021-07-27 09:00:00,22.621,137778.7
"21044178",2021-07-27 09:15:00,22.717,137778.7
"21044178",2021-07-27 09:30:00,22.812,137778.7
"21044178",2021-07-27 09:45:00,23.1,137778.7
"21044178",2021-07-27 10:00:00,23.484,137778.7
"21044178",2021-07-27 10:15:00,23.773,137778.7
"21044178",2021-07-27 10:30:00,23.966,137778.7
"21044178",2021-07-27 10:45:00,24.062,137778.7
"21044178",2021-07-27 11:00:00,24.158,137778.7
"21044178",2021-07-27 11:15:00,24.351,137778.7
"21044178",2021-07-27 11:30:00,24.448,137778.7
"21044178",2021-07-27 11:45:00,24.641,137778.7
"21044178",2021-07-27 12:00:00,24.738,137778.7
"21044178",2021-07-27 12:15:00,24.835,137778.7
"21044178",2021-07-27 12:30:00,24.931,137778.7
"21044178",2021-07-27 12:45:00,25.125,137778.7
"21044178",2021-07-27 13:00:00,25.222,137778.7
"21044178",2021-07-27 13:15:00,25.416,137778.7
"21044178",2021-07-27 13:30:00,25.61,143289.8
"21044178",2021-07-27 13:45:00,26,143289.8
"21044178",2021-07-27 14:00:00,26.292,143289.8
"21044178",2021-07-27 14:15:00,26.585,143289.8
"21044178",2021-07-27 14:30:00,26.879,143289.8
"21044178",2021-07-27 14:45:00,26.977,143289.8
"21044178",2021-07-27 15:00:00,27.075,143289.8
"21044178",2021-07-27 15:15:00,27.075,143289.8
"21044178",2021-07-27 15:30:00,27.173,143289.8
"21044178",2021-07-27 15:45:00,27.173,143289.8
"21044178",2021-07-27 16:00:00,27.173,143289.8
"21044178",2021-07-27 16:15:00,27.272,143289.8
"21044178",2021-07-27 16:30:00,27.272,143289.8
"21044178",2021-07-27 16:45:00,27.272,143289.8
"21044178",2021-07-27 17:00:00,27.37,143289.8
"21044178",2021-07-27 17:15:00,27.37,143289.8
"21044178",2021-07-27 17:30:00,27.468,143289.8
"21044178",2021-07-27 17:45:00,27.567,143289.8
"21044178",2021-07-27 18:00:00,27.665,148801
"21044178",2021-07-27 18:15:00,27.665,148801
"21044178",2021-07-27 18:30:00,27.665,148801
"21044178",2021-07-27 18:45:00,27.764,148801
"21044178",2021-07-27 19:00:00,27.665,148801
"21044178",2021-07-27 19:15:00,27.665,148801
"21044178",2021-07-27 19:30:00,27.665,148801
"21044178",2021-07-27 19:45:00,27.567,148801
"21044178",2021-07-27 20:00:00,27.567,148801
"21044178",2021-07-27 20:15:00,27.468,148801
"21044178",2021-07-27 20:30:00,27.37,148801
"21044178",2021-07-27 20:45:00,27.173,148801
"21044178",2021-07-27 21:00:00,26.977,148801
"21044178",2021-07-27 21:15:00,26.781,148801
"21044178",2021-07-27 21:30:00,26.683,148801
"21044178",2021-07-27 21:45:00,26.488,143289.8
"21044178",2021-07-27 22:00:00,26.292,143289.8
"21044178",2021-07-27 22:15:00,26.097,143289.8
"21044178",2021-07-27 22:30:00,26,143289.8
"21044178",2021-07-27 22:45:00,25.902,143289.8
"21044178",2021-07-27 23:00:00,25.805,143289.8
"21044178",2021-07-27 23:15:00,25.708,143289.8
"21044178",2021-07-27 23:30:00,25.61,143289.8
"21044178",2021-07-27 23:45:00,25.513,143289.8
"21044178",2021-07-28 00:00:00,25.513,143289.8
"21044178",2021-07-28 00:15:00,25.416,143289.8
"21044178",2021-07-28 00:30:00,25.416,143289.8
"21044178",2021-07-28 00:45:00,25.319,143289.8
"21044178",2021-07-28 01:00:00,25.222,143289.8
"21044178",2021-07-28 01:15:00,25.222,143289.8
"21044178",2021-07-28 01:30:00,25.125,143289.8
"21044178",2021-07-28 01:45:00,25.125,143289.8
"21044178",2021-07-28 02:00:00,25.028,143289.8
"21044178",2021-07-28 02:15:00,24.931,143289.8
"21044178",2021-07-28 02:30:00,24.931,143289.8
"21044178",2021-07-28 02:45:00,24.931,143289.8
"21044178",2021-07-28 03:00:00,24.835,143289.8
"21044178",2021-07-28 03:15:00,24.738,143289.8
"21044178",2021-07-28 03:30:00,24.738,143289.8
"21044178",2021-07-28 03:45:00,24.641,143289.8
"21044178",2021-07-28 04:00:00,24.641,143289.8
"21044178",2021-07-28 04:15:00,24.545,143289.8
"21044178",2021-07-28 04:30:00,24.545,143289.8
"21044178",2021-07-28 04:45:00,24.545,143289.8
"21044178",2021-07-28 05:00:00,24.448,143289.8
"21044178",2021-07-28 05:15:00,24.351,143289.8
"21044178",2021-07-28 05:30:00,24.351,137778.7
"21044178",2021-07-28 05:45:00,24.351,137778.7
"21044178",2021-07-28 06:00:00,24.255,137778.7
"21044178",2021-07-28 06:15:00,24.255,137778.7
"21044178",2021-07-28 06:30:00,24.255,137778.7
"21044178",2021-07-28 06:45:00,24.158,137778.7
"21044178",2021-07-28 07:00:00,24.158,137778.7
"21044178",2021-07-28 07:15:00,24.062,137778.7
"21044178",2021-07-28 07:30:00,24.062,137778.7
"21044178",2021-07-28 07:45:00,24.062,137778.7
"21044178",2021-07-28 08:00:00,24.062,137778.7
"21044178",2021-07-28 08:15:00,24.062,137778.7
"21044178",2021-07-28 08:30:00,24.062,137778.7
"21044178",2021-07-28 08:45:00,24.158,137778.7
"21044178",2021-07-28 09:00:00,24.158,137778.7
"21044178",2021-07-28 09:15:00,24.255,137778.7
"21044178",2021-07-28 09:30:00,24.351,137778.7
"21044178",2021-07-28 09:45:00,24.641,137778.7
"21044178",2021-07-28 10:00:00,25.028,137778.7
"21044178",2021-07-28 10:15:00,25.319,143289.8
"21044178",2021-07-28 10:30:00,25.513,143289.8
"21044178",2021-07-28 10:45:00,25.61,143289.8
"21044178",2021-07-28 11:00:00,25.708,143289.8
"21044178",2021-07-28 11:15:00,25.805,143289.8
"21044178",2021-07-28 11:30:00,26,143289.8
"21044178",2021-07-28 11:45:00,26.097,143289.8
"21044178",2021-07-28 12:00:00,26.195,143289.8
"21044178",2021-07-28 12:15:00,26.292,143289.8
"21044178",2021-07-28 12:30:00,26.292,143289.8
"21044178",2021-07-28 12:45:00,26.488,143289.8
"21044178",2021-07-28 13:00:00,26.585,143289.8
"21044178",2021-07-28 13:15:00,26.683,143289.8
"21044178",2021-07-28 13:30:00,26.879,143289.8
"21044178",2021-07-28 13:45:00,27.173,143289.8
"21044178",2021-07-28 14:00:00,27.468,143289.8
"21044178",2021-07-28 14:15:00,27.862,143289.8
"21044178",2021-07-28 14:30:00,28.258,148801
"21044178",2021-07-28 14:45:00,28.456,148801
"21044178",2021-07-28 15:00:00,28.555,148801
"21044178",2021-07-28 15:15:00,28.555,148801
"21044178",2021-07-28 15:30:00,28.555,148801
"21044178",2021-07-28 15:45:00,28.555,148801
"21044178",2021-07-28 16:00:00,28.456,148801
"21044178",2021-07-28 16:15:00,28.555,148801
"21044178",2021-07-28 16:30:00,28.555,148801
"21044178",2021-07-28 16:45:00,28.655,148801
"21044178",2021-07-28 17:00:00,28.655,148801
"21044178",2021-07-28 17:15:00,28.655,148801
"21044178",2021-07-28 17:30:00,28.655,148801
"21044178",2021-07-28 17:45:00,28.754,148801
"21044178",2021-07-28 18:00:00,28.853,148801
"21044178",2021-07-28 18:15:00,28.853,148801
"21044178",2021-07-28 18:30:00,28.853,148801
"21044178",2021-07-28 18:45:00,28.754,148801
"21044178",2021-07-28 19:00:00,28.754,148801
"21044178",2021-07-28 19:15:00,28.655,148801
"21044178",2021-07-28 19:30:00,28.555,148801
"21044178",2021-07-28 19:45:00,28.456,148801
"21044178",2021-07-28 20:00:00,28.357,148801
"21044178",2021-07-28 20:15:00,28.258,148801
"21044178",2021-07-28 20:30:00,28.06,148801
"21044178",2021-07-28 20:45:00,27.862,148801
"21044178",2021-07-28 21:00:00,27.567,148801
"21044178",2021-07-28 21:15:00,27.37,148801
"21044178",2021-07-28 21:30:00,27.173,148801
"21044178",2021-07-28 21:45:00,26.879,148801
"21044178",2021-07-28 22:00:00,26.781,148801
"21044178",2021-07-28 22:15:00,26.585,148801
"21044178",2021-07-28 22:30:00,26.39,148801
"21044178",2021-07-28 22:45:00,26.292,148801
"21044178",2021-07-28 23:00:00,26.195,148801
"21044178",2021-07-28 23:15:00,26.097,148801
"21044178",2021-07-28 23:30:00,26,148801
"21044178",2021-07-28 23:45:00,25.902,143289.8
"21044178",2021-07-29 00:00:00,25.805,143289.8
"21044178",2021-07-29 00:15:00,25.708,143289.8
"21044178",2021-07-29 00:30:00,25.708,143289.8
"21044178",2021-07-29 00:45:00,25.61,143289.8
"21044178",2021-07-29 01:00:00,25.513,143289.8
"21044178",2021-07-29 01:15:00,25.416,143289.8
"21044178",2021-07-29 01:30:00,25.416,143289.8
"21044178",2021-07-29 01:45:00,25.319,143289.8
"21044178",2021-07-29 02:00:00,25.319,143289.8
"21044178",2021-07-29 02:15:00,25.319,143289.8
"21044178",2021-07-29 02:30:00,25.222,143289.8
"21044178",2021-07-29 02:45:00,25.222,143289.8
"21044178",2021-07-29 03:00:00,25.222,143289.8
"21044178",2021-07-29 03:15:00,25.125,143289.8
"21044178",2021-07-29 03:30:00,25.125,143289.8
"21044178",2021-07-29 03:45:00,25.125,143289.8
"21044178",2021-07-29 04:00:00,25.028,143289.8
"21044178",2021-07-29 04:15:00,24.931,143289.8
"21044178",2021-07-29 04:30:00,24.931,143289.8
"21044178",2021-07-29 04:45:00,24.835,143289.8
"21044178",2021-07-29 05:00:00,24.835,143289.8
"21044178",2021-07-29 05:15:00,24.738,143289.8
"21044178",2021-07-29 05:30:00,24.738,143289.8
"21044178",2021-07-29 05:45:00,24.641,143289.8
"21044178",2021-07-29 06:00:00,24.641,143289.8
"21044178",2021-07-29 06:15:00,24.545,143289.8
"21044178",2021-07-29 06:30:00,24.545,143289.8
"21044178",2021-07-29 06:45:00,24.448,143289.8
"21044178",2021-07-29 07:00:00,24.448,143289.8
"21044178",2021-07-29 07:15:00,24.351,143289.8
"21044178",2021-07-29 07:30:00,24.351,143289.8
"21044178",2021-07-29 07:45:00,24.351,137778.7
"21044178",2021-07-29 08:00:00,24.351,137778.7
"21044178",2021-07-29 08:15:00,24.351,137778.7
"21044178",2021-07-29 08:30:00,24.448,137778.7
"21044178",2021-07-29 08:45:00,24.448,137778.7
"21044178",2021-07-29 09:00:00,24.545,143289.8
"21044178",2021-07-29 09:15:00,24.545,143289.8
"21044178",2021-07-29 09:30:00,24.738,143289.8
"21044178",2021-07-29 09:45:00,25.028,143289.8
"21044178",2021-07-29 10:00:00,25.416,143289.8
"21044178",2021-07-29 10:15:00,25.805,143289.8
"21044178",2021-07-29 10:30:00,26,143289.8
"21044178",2021-07-29 10:45:00,26.097,143289.8
"21044178",2021-07-29 11:00:00,26.292,143289.8
"21044178",2021-07-29 11:15:00,26.292,143289.8
"21044178",2021-07-29 11:30:00,26.488,143289.8
"21044178",2021-07-29 11:45:00,26.488,143289.8
"21044178",2021-07-29 12:00:00,26.585,143289.8
"21044178",2021-07-29 12:15:00,26.683,143289.8
"21044178",2021-07-29 12:30:00,26.781,143289.8
"21044178",2021-07-29 12:45:00,26.879,143289.8
"21044178",2021-07-29 13:00:00,26.977,143289.8
"21044178",2021-07-29 13:15:00,27.173,143289.8
"21044178",2021-07-29 13:30:00,27.37,143289.8
"21044178",2021-07-29 13:45:00,27.764,143289.8
"21044178",2021-07-29 14:00:00,28.06,148801
"21044178",2021-07-29 14:15:00,28.456,148801
"21044178",2021-07-29 14:30:00,28.853,148801
"21044178",2021-07-29 14:45:00,28.953,148801
"21044178",2021-07-29 15:00:00,29.053,148801
"21044178",2021-07-29 15:15:00,29.053,148801
"21044178",2021-07-29 15:30:00,29.053,148801
"21044178",2021-07-29 15:45:00,29.053,148801
"21044178",2021-07-29 16:00:00,29.053,148801
"21044178",2021-07-29 16:15:00,29.053,148801
"21044178",2021-07-29 16:30:00,29.152,148801
"21044178",2021-07-29 16:45:00,29.252,148801
"21044178",2021-07-29 17:00:00,29.252,148801
"21044178",2021-07-29 17:15:00,29.252,148801
"21044178",2021-07-29 17:30:00,29.352,148801
"21044178",2021-07-29 17:45:00,29.252,148801
"21044178",2021-07-29 18:00:00,29.252,148801
"21044178",2021-07-29 18:15:00,29.252,148801
"21044178",2021-07-29 18:30:00,29.252,148801
"21044178",2021-07-29 18:45:00,29.252,148801
"21044178",2021-07-29 19:00:00,29.152,148801
"21044178",2021-07-29 19:15:00,29.053,148801
"21044178",2021-07-29 19:30:00,29.053,148801
"21044178",2021-07-29 19:45:00,28.953,148801
"21044178",2021-07-29 20:00:00,28.853,148801
"21044178",2021-07-29 20:15:00,28.754,148801
"21044178",2021-07-29 20:30:00,28.655,148801
"21044178",2021-07-29 20:45:00,28.357,148801
"21044178",2021-07-29 21:00:00,28.159,148801
"21044178",2021-07-29 21:15:00,27.862,148801
"21044178",2021-07-29 21:30:00,27.567,148801
"21044178",2021-07-29 21:45:00,27.272,148801
"21044178",2021-07-29 22:00:00,27.075,148801
"21044178",2021-07-29 22:15:00,26.781,148801
"21044178",2021-07-29 22:30:00,26.585,148801
"21044178",2021-07-29 22:45:00,26.39,148801
"21044178",2021-07-29 23:00:00,26.097,148801
"21044178",2021-07-29 23:15:00,26,148801
"21044178",2021-07-29 23:30:00,25.805,143289.8
"21044178",2021-07-29 23:45:00,25.61,143289.8
"21044178",2021-07-30 00:00:00,25.416,143289.8
"21044178",2021-07-30 00:15:00,25.222,143289.8
"21044178",2021-07-30 00:30:00,25.125,143289.8
"21044178",2021-07-30 00:45:00,24.931,143289.8
"21044178",2021-07-30 01:00:00,24.835,143289.8
"21044178",2021-07-30 01:15:00,24.738,143289.8
"21044178",2021-07-30 01:30:00,24.738,143289.8
"21044178",2021-07-30 01:45:00,24.641,143289.8
"21044178",2021-07-30 02:00:00,24.545,143289.8
"21044178",2021-07-30 02:15:00,24.448,143289.8
"21044178",2021-07-30 02:30:00,24.255,143289.8
"21044178",2021-07-30 02:45:00,24.062,143289.8
"21044178",2021-07-30 03:00:00,23.869,143289.8
"21044178",2021-07-30 03:15:00,23.677,143289.8
"21044178",2021-07-30 03:30:00,23.484,143289.8
"21044178",2021-07-30 03:45:00,23.388,143289.8
"21044178",2021-07-30 04:00:00,23.292,143289.8
"21044178",2021-07-30 04:15:00,23.1,137778.7
"21044178",2021-07-30 04:30:00,23.1,137778.7
"21044178",2021-07-30 04:45:00,23.004,137778.7
"21044178",2021-07-30 05:00:00,23.004,137778.7
"21044178",2021-07-30 05:15:00,22.908,137778.7
"21044178",2021-07-30 05:30:00,22.812,137778.7
"21044178",2021-07-30 05:45:00,22.812,137778.7
"21044178",2021-07-30 06:00:00,22.812,137778.7
"21044178",2021-07-30 06:15:00,22.717,137778.7
"21044178",2021-07-30 06:30:00,22.717,137778.7
"21044178",2021-07-30 06:45:00,22.621,137778.7
"21044178",2021-07-30 07:00:00,22.717,137778.7
"21044178",2021-07-30 07:15:00,22.812,137778.7
"21044178",2021-07-30 07:30:00,22.908,137778.7
"21044178",2021-07-30 07:45:00,23.196,137778.7
"21044178",2021-07-30 08:00:00,23.388,137778.7
"21044178",2021-07-30 08:15:00,23.581,137778.7
"21044178",2021-07-30 08:30:00,23.773,137778.7
"21044178",2021-07-30 08:45:00,23.869,137778.7
"21044178",2021-07-30 09:00:00,24.062,137778.7
"21044178",2021-07-30 09:15:00,24.158,137778.7
"21044178",2021-07-30 09:30:00,24.351,137778.7
"21044178",2021-07-30 09:45:00,24.738,137778.7
"21044178",2021-07-30 10:00:00,25.222,137778.7
"21044178",2021-07-30 10:15:00,25.805,143289.8
"21044178",2021-07-30 10:30:00,26.097,143289.8
"21044178",2021-07-30 10:45:00,26.195,143289.8
"21044178",2021-07-30 11:00:00,26.292,143289.8
"21044178",2021-07-30 11:15:00,26.292,143289.8
"21044178",2021-07-30 11:30:00,26.39,143289.8
"21044178",2021-07-30 11:45:00,26.488,143289.8
"21044178",2021-07-30 12:00:00,26.585,143289.8
"21044178",2021-07-30 12:15:00,26.683,143289.8
"21044178",2021-07-30 12:30:00,26.781,143289.8
"21044178",2021-07-30 12:45:00,26.879,143289.8
"21044178",2021-07-30 13:00:00,26.977,143289.8
"21044178",2021-07-30 13:15:00,27.075,143289.8
"21044178",2021-07-30 13:30:00,27.272,143289.8
"21044178",2021-07-30 13:45:00,27.567,143289.8
"21044178",2021-07-30 14:00:00,27.961,143289.8
"21044178",2021-07-30 14:15:00,28.258,143289.8
"21044178",2021-07-30 14:30:00,28.555,143289.8
"21044178",2021-07-30 14:45:00,28.555,143289.8
"21044178",2021-07-30 15:00:00,28.555,143289.8
"21044178",2021-07-30 15:15:00,28.555,143289.8
"21044178",2021-07-30 15:30:00,28.555,143289.8
"21044178",2021-07-30 15:45:00,28.555,143289.8
"21044178",2021-07-30 16:00:00,28.555,143289.8
"21044178",2021-07-30 16:15:00,28.456,143289.8
"21044178",2021-07-30 16:30:00,28.456,143289.8
"21044178",2021-07-30 16:45:00,28.555,143289.8
"21044178",2021-07-30 17:00:00,28.555,143289.8
"21044178",2021-07-30 17:15:00,28.555,143289.8
"21044178",2021-07-30 17:30:00,28.655,143289.8
"21044178",2021-07-30 17:45:00,28.655,143289.8
"21044178",2021-07-30 18:00:00,28.655,143289.8
"21044178",2021-07-30 18:15:00,28.655,143289.8
"21044178",2021-07-30 18:30:00,28.754,143289.8
"21044178",2021-07-30 18:45:00,28.655,143289.8
"21044178",2021-07-30 19:00:00,28.555,143289.8
"21044178",2021-07-30 19:15:00,28.456,143289.8
"21044178",2021-07-30 19:30:00,28.357,143289.8
"21044178",2021-07-30 19:45:00,28.258,143289.8
"21044178",2021-07-30 20:00:00,28.159,143289.8
"21044178",2021-07-30 20:15:00,27.961,137778.7
