"logger","datetime","temperature","conductivity"
"21064684",2021-05-25 23:15:00,20.043,269.1
"21064684",2021-05-25 23:30:00,19.853,269.1
"21064684",2021-05-25 23:45:00,19.567,269.1
"21064684",2021-05-26 00:00:00,19.567,269.1
"21064684",2021-05-26 00:15:00,19.377,258.3
"21064684",2021-05-26 00:30:00,19.187,258.3
"21064684",2021-05-26 00:45:00,18.996,258.3
"21064684",2021-05-26 01:00:00,19.092,258.3
"21064684",2021-05-26 01:15:00,18.901,247.6
"21064684",2021-05-26 01:30:00,18.806,247.6
"21064684",2021-05-26 01:45:00,18.616,247.6
"21064684",2021-05-26 02:00:00,18.711,247.6
"21064684",2021-05-26 02:15:00,18.901,247.6
"21064684",2021-05-26 02:30:00,18.806,247.6
"21064684",2021-05-26 02:45:00,18.806,247.6
"21064684",2021-05-26 03:00:00,18.711,247.6
"21064684",2021-05-26 03:15:00,18.521,247.6
"21064684",2021-05-26 03:30:00,18.236,247.6
"21064684",2021-05-26 03:45:00,18.045,247.6
"21064684",2021-05-26 04:00:00,17.855,247.6
"21064684",2021-05-26 04:15:00,17.76,247.6
"21064684",2021-05-26 04:30:00,17.76,247.6
"21064684",2021-05-26 04:45:00,17.57,247.6
"21064684",2021-05-26 05:00:00,17.189,247.6
"21064684",2021-05-26 05:15:00,16.808,247.6
"21064684",2021-05-26 05:30:00,16.427,236.8
"21064684",2021-05-26 05:45:00,16.237,236.8
"21064684",2021-05-26 06:00:00,16.046,236.8
"21064684",2021-05-26 06:15:00,15.855,236.8
"21064684",2021-05-26 06:30:00,15.855,236.8
"21064684",2021-05-26 06:45:00,16.237,236.8
"21064684",2021-05-26 07:00:00,16.903,236.8
"21064684",2021-05-26 07:15:00,17.094,236.8
"21064684",2021-05-26 07:30:00,17.379,236.8
"21064684",2021-05-26 07:45:00,17.76,236.8
"21064684",2021-05-26 08:00:00,18.236,247.6
"21064684",2021-05-26 08:15:00,18.711,258.3
"21064684",2021-05-26 08:30:00,19.472,269.1
"21064684",2021-05-26 08:45:00,20.71,279.9
"21064684",2021-05-26 09:00:00,21.76,279.9
"21064684",2021-05-26 09:15:00,22.717,269.1
"21064684",2021-05-26 09:30:00,24.062,53.8
"21064684",2021-05-26 09:45:00,25.319,10.8
"21064684",2021-05-26 10:00:00,26.879,10.8
"21064684",2021-05-26 10:15:00,28.159,0
"21064684",2021-05-26 10:30:00,28.456,0
"21064684",2021-05-26 10:45:00,27.567,0
"21064684",2021-05-26 11:00:00,27.075,0
"21064684",2021-05-26 11:15:00,27.173,0
"21064684",2021-05-26 11:30:00,29.552,0
"21064684",2021-05-26 11:45:00,31.88,0
"21064684",2021-05-26 12:00:00,33.222,0
"21064684",2021-05-26 12:15:00,34.479,0
"21064684",2021-05-26 12:30:00,35.328,0
"21064684",2021-05-26 12:45:00,36.079,0
"21064684",2021-05-26 13:00:00,36.728,0
"21064684",2021-05-26 13:15:00,37.055,0
"21064684",2021-05-26 13:30:00,36.837,0
"21064684",2021-05-26 13:45:00,36.837,0
"21064684",2021-05-26 14:00:00,36.079,0
"21064684",2021-05-26 14:15:00,35.328,0
"21064684",2021-05-26 14:30:00,34.903,0
"21064684",2021-05-26 14:45:00,34.691,0
"21064684",2021-05-26 15:00:00,34.058,0
"21064684",2021-05-26 15:15:00,32.807,0
"21064684",2021-05-26 15:30:00,32.086,0
"21064684",2021-05-26 15:45:00,31.064,0
"21064684",2021-05-26 16:00:00,29.652,0
"21064684",2021-05-26 16:15:00,28.357,0
"21064684",2021-05-26 16:30:00,26.977,0
"21064684",2021-05-26 16:45:00,26,0
"21064684",2021-05-26 17:00:00,25.222,0
"21064684",2021-05-26 17:15:00,24.641,0
"21064684",2021-05-26 17:30:00,24.255,0
"21064684",2021-05-26 17:45:00,23.773,0
"21064684",2021-05-26 18:00:00,23.484,0
"21064684",2021-05-26 18:15:00,23.196,0
"21064684",2021-05-26 18:30:00,23.1,0
"21064684",2021-05-26 18:45:00,23.004,0
"21064684",2021-05-26 19:00:00,23.004,0
"21064684",2021-05-26 19:15:00,23.004,0
"21064684",2021-05-26 19:30:00,22.908,0
"21064684",2021-05-26 19:45:00,22.812,0
"21064684",2021-05-26 20:00:00,22.621,0
"21064684",2021-05-26 20:15:00,22.525,0
"21064684",2021-05-26 20:30:00,22.429,0
"21064684",2021-05-26 20:45:00,22.429,0
"21064684",2021-05-26 21:00:00,21.76,0
"21064684",2021-05-26 21:15:00,21.378,0
"21064684",2021-05-26 21:30:00,21.282,0
"21064684",2021-05-26 21:45:00,20.996,0
"21064684",2021-05-26 22:00:00,20.901,0
"21064684",2021-05-26 22:15:00,20.901,0
"21064684",2021-05-26 22:30:00,20.805,0
"21064684",2021-05-26 22:45:00,20.901,0
"21064684",2021-05-26 23:00:00,20.996,0
"21064684",2021-05-26 23:15:00,21.187,0
"21064684",2021-05-26 23:30:00,21.282,0
"21064684",2021-05-26 23:45:00,21.378,0
"21064684",2021-05-27 00:00:00,20.615,0
"21064684",2021-05-27 00:15:00,20.043,21.5
"21064684",2021-05-27 00:30:00,19.948,21.5
"21064684",2021-05-27 00:45:00,20.234,322.9
"21064684",2021-05-27 01:00:00,20.138,1011.8
"21064684",2021-05-27 01:15:00,19.282,37200.2
"21064684",2021-05-27 01:30:00,19.092,21355.7
"21064684",2021-05-27 01:45:00,18.711,527.4
"21064684",2021-05-27 02:00:00,18.426,409
"21064684",2021-05-27 02:15:00,18.331,366
"21064684",2021-05-27 02:30:00,18.236,366
"21064684",2021-05-27 02:45:00,18.331,290.6
"21064684",2021-05-27 03:00:00,18.426,236.8
"21064684",2021-05-27 03:15:00,18.521,215.3
"21064684",2021-05-27 03:30:00,18.711,204.5
"21064684",2021-05-27 03:45:00,18.806,215.3
"21064684",2021-05-27 04:00:00,18.901,215.3
"21064684",2021-05-27 04:15:00,18.521,18600.1
"21064684",2021-05-27 04:30:00,17.95,14466.8
"21064684",2021-05-27 04:45:00,18.331,18600.1
"21064684",2021-05-27 05:00:00,18.521,21355.7
"21064684",2021-05-27 05:15:00,18.426,20666.8
"21064684",2021-05-27 05:30:00,18.521,24800.2
"21064684",2021-05-27 05:45:00,18.521,28933.5
"21064684",2021-05-27 06:00:00,18.521,33066.9
"21064684",2021-05-27 06:15:00,18.331,34444.7
"21064684",2021-05-27 06:30:00,18.426,37200.2
"21064684",2021-05-27 06:45:00,18.426,37200.2
"21064684",2021-05-27 07:00:00,18.426,38578
"21064684",2021-05-27 07:15:00,18.426,38578
"21064684",2021-05-27 07:30:00,18.426,38578
"21064684",2021-05-27 07:45:00,18.426,39955.8
"21064684",2021-05-27 08:00:00,18.426,39955.8
"21064684",2021-05-27 08:15:00,18.521,41333.6
"21064684",2021-05-27 08:30:00,18.806,42711.4
"21064684",2021-05-27 08:45:00,19.567,42711.4
"21064684",2021-05-27 09:00:00,19.948,44089.2
"21064684",2021-05-27 09:15:00,20.138,44089.2
"21064684",2021-05-27 09:30:00,21.378,44089.2
"21064684",2021-05-27 09:45:00,22.333,46844.8
"21064684",2021-05-27 10:00:00,23.484,46844.8
"21064684",2021-05-27 10:15:00,23.196,46844.8
"21064684",2021-05-27 10:30:00,23.196,46844.8
"21064684",2021-05-27 10:45:00,23.196,49600.3
"21064684",2021-05-27 11:00:00,23.196,49600.3
"21064684",2021-05-27 11:15:00,24.158,49600.3
"21064684",2021-05-27 11:30:00,25.61,52355.9
"21064684",2021-05-27 11:45:00,26.488,52355.9
"21064684",2021-05-27 12:00:00,27.665,52355.9
"21064684",2021-05-27 12:15:00,27.961,52355.9
"21064684",2021-05-27 12:30:00,26.879,52355.9
"21064684",2021-05-27 12:45:00,27.173,52355.9
"21064684",2021-05-27 13:00:00,27.173,52355.9
"21064684",2021-05-27 13:15:00,26.292,52355.9
"21064684",2021-05-27 13:30:00,27.567,55111.5
"21064684",2021-05-27 13:45:00,27.961,55111.5
"21064684",2021-05-27 14:00:00,28.06,52355.9
"21064684",2021-05-27 14:15:00,27.862,52355.9
"21064684",2021-05-27 14:30:00,26.781,49600.3
"21064684",2021-05-27 14:45:00,25.805,49600.3
"21064684",2021-05-27 15:00:00,25.416,46844.8
"21064684",2021-05-27 15:15:00,25.028,44089.2
"21064684",2021-05-27 15:30:00,23.484,42711.4
"21064684",2021-05-27 15:45:00,22.908,42711.4
"21064684",2021-05-27 16:00:00,22.812,42711.4
"21064684",2021-05-27 16:15:00,22.812,41333.6
"21064684",2021-05-27 16:30:00,22.812,41333.6
"21064684",2021-05-27 16:45:00,23.677,39955.8
"21064684",2021-05-27 17:00:00,24.255,37200.2
"21064684",2021-05-27 17:15:00,24.255,31689.1
"21064684",2021-05-27 17:30:00,23.677,26178
"21064684",2021-05-27 17:45:00,23.484,18600.1
"21064684",2021-05-27 18:00:00,23.004,4477.8
"21064684",2021-05-27 18:15:00,22.621,3100
"21064684",2021-05-27 18:30:00,22.238,1894.5
"21064684",2021-05-27 18:45:00,21.76,1722.2
"21064684",2021-05-27 19:00:00,21.187,1636.1
"21064684",2021-05-27 19:15:00,20.71,1550
"21064684",2021-05-27 19:30:00,20.138,1550
"21064684",2021-05-27 19:45:00,19.472,1550
"21064684",2021-05-27 20:00:00,18.806,1463.9
"21064684",2021-05-27 20:15:00,18.426,1463.9
"21064684",2021-05-27 20:30:00,17.95,1463.9
"21064684",2021-05-27 20:45:00,17.665,1463.9
"21064684",2021-05-27 21:00:00,17.379,1377.8
"21064684",2021-05-27 21:15:00,16.999,1377.8
"21064684",2021-05-27 21:30:00,16.618,1377.8
"21064684",2021-05-27 21:45:00,16.237,1356.3
"21064684",2021-05-27 22:00:00,15.951,1334.7
"21064684",2021-05-27 22:15:00,15.76,1302.4
"21064684",2021-05-27 22:30:00,15.473,1270.1
"21064684",2021-05-27 22:45:00,15.282,1259.4
"21064684",2021-05-27 23:00:00,14.996,1237.9
"21064684",2021-05-27 23:15:00,14.804,1227.1
"21064684",2021-05-27 23:30:00,14.613,1194.8
"21064684",2021-05-27 23:45:00,14.421,1173.3
"21064684",2021-05-28 00:00:00,14.325,1141
"21064684",2021-05-28 00:15:00,14.23,1097.9
"21064684",2021-05-28 00:30:00,14.038,1076.4
"21064684",2021-05-28 00:45:00,13.942,1044.1
"21064684",2021-05-28 01:00:00,13.846,1022.6
"21064684",2021-05-28 01:15:00,13.654,1022.6
"21064684",2021-05-28 01:30:00,13.558,1011.8
"21064684",2021-05-28 01:45:00,13.75,1001
"21064684",2021-05-28 02:00:00,13.846,979.5
"21064684",2021-05-28 02:15:00,14.038,990.3
"21064684",2021-05-28 02:30:00,14.134,968.8
"21064684",2021-05-28 02:45:00,14.134,990.3
"21064684",2021-05-28 03:00:00,14.038,1011.8
"21064684",2021-05-28 03:15:00,14.038,1011.8
"21064684",2021-05-28 03:30:00,13.942,1044.1
"21064684",2021-05-28 03:45:00,13.75,1076.4
"21064684",2021-05-28 04:00:00,13.654,1011.8
"21064684",2021-05-28 04:15:00,13.558,1011.8
"21064684",2021-05-28 04:30:00,13.461,1022.6
"21064684",2021-05-28 04:45:00,13.365,1011.8
"21064684",2021-05-28 05:00:00,13.461,1011.8
"21064684",2021-05-28 05:15:00,13.365,1011.8
"21064684",2021-05-28 05:30:00,13.173,1001
"21064684",2021-05-28 05:45:00,13.076,990.3
"21064684",2021-05-28 06:00:00,13.173,979.5
"21064684",2021-05-28 06:15:00,12.98,979.5
"21064684",2021-05-28 06:30:00,12.69,990.3
"21064684",2021-05-28 06:45:00,12.304,1001
"21064684",2021-05-28 07:00:00,12.401,990.3
"21064684",2021-05-28 07:15:00,12.304,990.3
"21064684",2021-05-28 07:30:00,12.304,990.3
"21064684",2021-05-28 07:45:00,12.304,990.3
"21064684",2021-05-28 08:00:00,12.401,990.3
"21064684",2021-05-28 08:15:00,12.401,990.3
"21064684",2021-05-28 08:30:00,12.497,979.5
"21064684",2021-05-28 08:45:00,12.594,979.5
"21064684",2021-05-28 09:00:00,12.69,968.8
"21064684",2021-05-28 09:15:00,12.69,968.8
"21064684",2021-05-28 09:30:00,12.883,968.8
"21064684",2021-05-28 09:45:00,13.076,968.8
"21064684",2021-05-28 10:00:00,13.173,968.8
"21064684",2021-05-28 10:15:00,13.558,968.8
"21064684",2021-05-28 10:30:00,13.846,968.8
"21064684",2021-05-28 10:45:00,13.75,968.8
"21064684",2021-05-28 11:00:00,13.558,958
"21064684",2021-05-28 11:15:00,13.654,968.8
"21064684",2021-05-28 11:30:00,14.421,958
"21064684",2021-05-28 11:45:00,14.325,968.8
"21064684",2021-05-28 12:00:00,14.613,968.8
"21064684",2021-05-28 12:15:00,15.091,968.8
"21064684",2021-05-28 12:30:00,15.473,968.8
"21064684",2021-05-28 12:45:00,15.282,979.5
"21064684",2021-05-28 13:00:00,16.046,1001
"21064684",2021-05-28 13:15:00,18.14,1022.6
"21064684",2021-05-28 13:30:00,17.95,1033.3
"21064684",2021-05-28 13:45:00,17.95,1033.3
"21064684",2021-05-28 14:00:00,17.665,1022.6
"21064684",2021-05-28 14:15:00,17.475,1011.8
"21064684",2021-05-28 14:30:00,17.379,1011.8
"21064684",2021-05-28 14:45:00,18.426,1022.6
"21064684",2021-05-28 15:00:00,19.187,1022.6
"21064684",2021-05-28 15:15:00,18.901,1011.8
"21064684",2021-05-28 15:30:00,19.758,1011.8
"21064684",2021-05-28 15:45:00,20.615,1011.8
"21064684",2021-05-28 16:00:00,20.805,1022.6
"21064684",2021-05-28 16:15:00,19.662,990.3
"21064684",2021-05-28 16:30:00,19.092,1001
"21064684",2021-05-28 16:45:00,20.519,1022.6
"21064684",2021-05-28 17:00:00,20.71,1022.6
"21064684",2021-05-28 17:15:00,20.71,1054.9
"21064684",2021-05-28 17:30:00,19.948,1044.1
"21064684",2021-05-28 17:45:00,19.187,1033.3
"21064684",2021-05-28 18:00:00,18.616,1033.3
"21064684",2021-05-28 18:15:00,18.236,1033.3
"21064684",2021-05-28 18:30:00,17.95,1022.6
"21064684",2021-05-28 18:45:00,17.665,1022.6
"21064684",2021-05-28 19:00:00,16.999,1011.8
"21064684",2021-05-28 19:15:00,16.332,1011.8
"21064684",2021-05-28 19:30:00,15.951,1001
"21064684",2021-05-28 19:45:00,15.855,990.3
"21064684",2021-05-28 20:00:00,15.569,990.3
"21064684",2021-05-28 20:15:00,15.282,979.5
"21064684",2021-05-28 20:30:00,14.996,968.8
"21064684",2021-05-28 20:45:00,14.709,968.8
"21064684",2021-05-28 21:00:00,14.421,958
"21064684",2021-05-28 21:15:00,14.23,947.2
"21064684",2021-05-28 21:30:00,13.942,947.2
"21064684",2021-05-28 21:45:00,13.75,936.5
"21064684",2021-05-28 22:00:00,13.558,925.7
"21064684",2021-05-28 22:15:00,13.461,925.7
"21064684",2021-05-28 22:30:00,13.365,925.7
"21064684",2021-05-28 22:45:00,13.269,914.9
"21064684",2021-05-28 23:00:00,13.173,914.9
"21064684",2021-05-28 23:15:00,13.076,904.2
"21064684",2021-05-28 23:30:00,13.076,861.1
"21064684",2021-05-28 23:45:00,12.98,839.6
"21064684",2021-05-29 00:00:00,12.69,850.4
"21064684",2021-05-29 00:15:00,12.594,850.4
"21064684",2021-05-29 00:30:00,12.497,850.4
"21064684",2021-05-29 00:45:00,12.304,850.4
"21064684",2021-05-29 01:00:00,12.207,839.6
"21064684",2021-05-29 01:15:00,12.11,850.4
"21064684",2021-05-29 01:30:00,12.11,861.1
"21064684",2021-05-29 01:45:00,12.013,861.1
"21064684",2021-05-29 02:00:00,11.819,861.1
"21064684",2021-05-29 02:15:00,11.819,861.1
"21064684",2021-05-29 02:30:00,11.722,861.1
"21064684",2021-05-29 02:45:00,11.722,861.1
"21064684",2021-05-29 03:00:00,11.722,861.1
"21064684",2021-05-29 03:15:00,11.625,861.1
"21064684",2021-05-29 03:30:00,11.528,861.1
"21064684",2021-05-29 03:45:00,11.431,850.4
"21064684",2021-05-29 04:00:00,11.334,850.4
"21064684",2021-05-29 04:15:00,11.236,850.4
"21064684",2021-05-29 04:30:00,11.236,850.4
"21064684",2021-05-29 04:45:00,11.236,850.4
"21064684",2021-05-29 05:00:00,11.236,850.4
"21064684",2021-05-29 05:15:00,11.334,850.4
"21064684",2021-05-29 05:30:00,11.236,850.4
"21064684",2021-05-29 05:45:00,11.236,850.4
"21064684",2021-05-29 06:00:00,11.139,850.4
"21064684",2021-05-29 06:15:00,11.236,839.6
"21064684",2021-05-29 06:30:00,11.236,839.6
"21064684",2021-05-29 06:45:00,11.139,839.6
"21064684",2021-05-29 07:00:00,11.139,839.6
"21064684",2021-05-29 07:15:00,11.139,828.8
"21064684",2021-05-29 07:30:00,11.236,828.8
"21064684",2021-05-29 07:45:00,11.236,828.8
"21064684",2021-05-29 08:00:00,11.334,818.1
"21064684",2021-05-29 08:15:00,11.528,828.8
"21064684",2021-05-29 08:30:00,11.916,839.6
"21064684",2021-05-29 08:45:00,12.304,850.4
"21064684",2021-05-29 09:00:00,12.594,861.1
"21064684",2021-05-29 09:15:00,13.076,861.1
"21064684",2021-05-29 09:30:00,13.654,871.9
"21064684",2021-05-29 09:45:00,14.134,871.9
"21064684",2021-05-29 10:00:00,14.517,882.6
"21064684",2021-05-29 10:15:00,14.9,893.4
"21064684",2021-05-29 10:30:00,14.996,893.4
"21064684",2021-05-29 10:45:00,15.187,893.4
"21064684",2021-05-29 11:00:00,15.091,893.4
"21064684",2021-05-29 11:15:00,14.996,893.4
"21064684",2021-05-29 11:30:00,14.9,882.6
"21064684",2021-05-29 11:45:00,14.996,893.4
"21064684",2021-05-29 12:00:00,15.091,893.4
"21064684",2021-05-29 12:15:00,15.187,893.4
"21064684",2021-05-29 12:30:00,15.282,893.4
"21064684",2021-05-29 12:45:00,15.569,893.4
"21064684",2021-05-29 13:00:00,15.951,904.2
"21064684",2021-05-29 13:15:00,16.427,893.4
"21064684",2021-05-29 13:30:00,16.903,904.2
"21064684",2021-05-29 13:45:00,16.999,904.2
"21064684",2021-05-29 14:00:00,17.665,893.4
"21064684",2021-05-29 14:15:00,18.14,904.2
"21064684",2021-05-29 14:30:00,19.092,925.7
"21064684",2021-05-29 14:45:00,20.138,914.9
"21064684",2021-05-29 15:00:00,20.424,914.9
"21064684",2021-05-29 15:15:00,20.519,893.4
"21064684",2021-05-29 15:30:00,20.615,893.4
"21064684",2021-05-29 15:45:00,20.71,882.6
"21064684",2021-05-29 16:00:00,20.996,893.4
"21064684",2021-05-29 16:15:00,20.901,871.9
"21064684",2021-05-29 16:30:00,21.569,861.1
"21064684",2021-05-29 16:45:00,21.091,850.4
"21064684",2021-05-29 17:00:00,20.901,839.6
"21064684",2021-05-29 17:15:00,20.71,818.1
"21064684",2021-05-29 17:30:00,20.805,818.1
"21064684",2021-05-29 17:45:00,20.329,828.8
"21064684",2021-05-29 18:00:00,19.758,818.1
"21064684",2021-05-29 18:15:00,18.901,828.8
"21064684",2021-05-29 18:30:00,18.045,839.6
"21064684",2021-05-29 18:45:00,17.76,839.6
"21064684",2021-05-29 19:00:00,17.379,839.6
"21064684",2021-05-29 19:15:00,16.903,861.1
"21064684",2021-05-29 19:30:00,16.427,861.1
"21064684",2021-05-29 19:45:00,15.951,893.4
"21064684",2021-05-29 20:00:00,15.664,914.9
"21064684",2021-05-29 20:15:00,15.378,936.5
"21064684",2021-05-29 20:30:00,15.091,936.5
"21064684",2021-05-29 20:45:00,14.613,893.4
"21064684",2021-05-29 21:00:00,14.038,882.6
"21064684",2021-05-29 21:15:00,13.654,861.1
"21064684",2021-05-29 21:30:00,13.365,861.1
"21064684",2021-05-29 21:45:00,13.173,871.9
"21064684",2021-05-29 22:00:00,12.98,839.6
"21064684",2021-05-29 22:15:00,12.883,818.1
"21064684",2021-05-29 22:30:00,12.69,904.2
"21064684",2021-05-29 22:45:00,12.69,1044.1
"21064684",2021-05-29 23:00:00,12.69,796.5
"21064684",2021-05-29 23:15:00,12.594,818.1
"21064684",2021-05-29 23:30:00,12.594,807.3
"21064684",2021-05-29 23:45:00,12.401,796.5
"21064684",2021-05-30 00:00:00,12.304,796.5
"21064684",2021-05-30 00:15:00,12.304,785.8
"21064684",2021-05-30 00:30:00,12.207,775
"21064684",2021-05-30 00:45:00,12.11,764.2
"21064684",2021-05-30 01:00:00,12.013,753.5
"21064684",2021-05-30 01:15:00,11.916,753.5
"21064684",2021-05-30 01:30:00,11.916,742.7
"21064684",2021-05-30 01:45:00,11.819,731.9
"21064684",2021-05-30 02:00:00,11.819,731.9
"21064684",2021-05-30 02:15:00,11.722,721.2
"21064684",2021-05-30 02:30:00,11.625,710.4
"21064684",2021-05-30 02:45:00,11.431,710.4
"21064684",2021-05-30 03:00:00,11.334,699.7
"21064684",2021-05-30 03:15:00,11.236,699.7
"21064684",2021-05-30 03:30:00,11.139,699.7
"21064684",2021-05-30 03:45:00,11.041,688.9
"21064684",2021-05-30 04:00:00,11.139,678.1
"21064684",2021-05-30 04:15:00,11.236,678.1
"21064684",2021-05-30 04:30:00,11.431,667.4
"21064684",2021-05-30 04:45:00,11.236,667.4
"21064684",2021-05-30 05:00:00,10.944,667.4
"21064684",2021-05-30 05:15:00,10.846,667.4
"21064684",2021-05-30 05:30:00,10.748,678.1
"21064684",2021-05-30 05:45:00,10.846,678.1
"21064684",2021-05-30 06:00:00,10.944,678.1
"21064684",2021-05-30 06:15:00,10.944,667.4
"21064684",2021-05-30 06:30:00,10.944,656.6
"21064684",2021-05-30 06:45:00,11.041,656.6
"21064684",2021-05-30 07:00:00,11.236,656.6
"21064684",2021-05-30 07:15:00,11.528,656.6
"21064684",2021-05-30 07:30:00,11.916,656.6
"21064684",2021-05-30 07:45:00,12.401,667.4
"21064684",2021-05-30 08:00:00,12.98,688.9
"21064684",2021-05-30 08:15:00,13.269,699.7
"21064684",2021-05-30 08:30:00,13.942,721.2
"21064684",2021-05-30 08:45:00,14.517,742.7
"21064684",2021-05-30 09:00:00,14.804,775
"21064684",2021-05-30 09:15:00,14.709,785.8
"21064684",2021-05-30 09:30:00,15.282,807.3
"21064684",2021-05-30 09:45:00,15.76,828.8
"21064684",2021-05-30 10:00:00,15.951,850.4
"21064684",2021-05-30 10:15:00,16.237,871.9
"21064684",2021-05-30 10:30:00,16.523,882.6
"21064684",2021-05-30 10:45:00,16.808,893.4
"21064684",2021-05-30 11:00:00,17.094,904.2
"21064684",2021-05-30 11:15:00,17.379,914.9
"21064684",2021-05-30 11:30:00,17.475,914.9
"21064684",2021-05-30 11:45:00,17.665,925.7
"21064684",2021-05-30 12:00:00,17.76,936.5
"21064684",2021-05-30 12:15:00,17.76,925.7
"21064684",2021-05-30 12:30:00,17.855,925.7
"21064684",2021-05-30 12:45:00,17.475,925.7
"21064684",2021-05-30 13:00:00,16.999,914.9
"21064684",2021-05-30 13:15:00,16.903,914.9
"21064684",2021-05-30 13:30:00,16.713,914.9
"21064684",2021-05-30 13:45:00,16.713,914.9
"21064684",2021-05-30 14:00:00,16.523,914.9
"21064684",2021-05-30 14:15:00,16.427,958
"21064684",2021-05-30 14:30:00,16.427,968.8
"21064684",2021-05-30 14:45:00,16.713,979.5
"21064684",2021-05-30 15:00:00,16.999,1001
"21064684",2021-05-30 15:15:00,17.57,1022.6
"21064684",2021-05-30 15:30:00,18.14,1022.6
"21064684",2021-05-30 15:45:00,18.236,1033.3
"21064684",2021-05-30 16:00:00,17.95,1033.3
"21064684",2021-05-30 16:15:00,17.855,1033.3
"21064684",2021-05-30 16:30:00,17.76,1033.3
"21064684",2021-05-30 16:45:00,17.76,1033.3
"21064684",2021-05-30 17:00:00,17.76,1033.3
"21064684",2021-05-30 17:15:00,17.57,1022.6
"21064684",2021-05-30 17:30:00,17.379,1033.3
"21064684",2021-05-30 17:45:00,17.379,1022.6
"21064684",2021-05-30 18:00:00,17.284,1022.6
"21064684",2021-05-30 18:15:00,17.189,1022.6
"21064684",2021-05-30 18:30:00,16.999,1022.6
"21064684",2021-05-30 18:45:00,16.903,1022.6
"21064684",2021-05-30 19:00:00,16.808,1011.8
"21064684",2021-05-30 19:15:00,16.618,1001
"21064684",2021-05-30 19:30:00,16.332,1001
"21064684",2021-05-30 19:45:00,16.237,1001
"21064684",2021-05-30 20:00:00,16.046,1001
"21064684",2021-05-30 20:15:00,15.855,1001
"21064684",2021-05-30 20:30:00,15.76,990.3
"21064684",2021-05-30 20:45:00,15.664,979.5
"21064684",2021-05-30 21:00:00,15.664,968.8
"21064684",2021-05-30 21:15:00,15.569,958
"21064684",2021-05-30 21:30:00,15.569,958
"21064684",2021-05-30 21:45:00,15.569,947.2
"21064684",2021-05-30 22:00:00,15.569,936.5
"21064684",2021-05-30 22:15:00,15.473,925.7
"21064684",2021-05-30 22:30:00,15.473,925.7
"21064684",2021-05-30 22:45:00,15.473,914.9
"21064684",2021-05-30 23:00:00,15.473,904.2
"21064684",2021-05-30 23:15:00,15.378,904.2
"21064684",2021-05-30 23:30:00,15.378,893.4
"21064684",2021-05-30 23:45:00,15.378,893.4
"21064684",2021-05-31 00:00:00,15.378,882.6
"21064684",2021-05-31 00:15:00,15.378,882.6
"21064684",2021-05-31 00:30:00,15.378,871.9
"21064684",2021-05-31 00:45:00,15.282,871.9
"21064684",2021-05-31 01:00:00,15.282,861.1
