"logger","datetime","temperature","conductivity"
"20946500",2021-07-13 14:15:00,31.676,0
"20946500",2021-07-13 14:30:00,32.807,0
"20946500",2021-07-13 14:45:00,32.807,0
"20946500",2021-07-13 15:00:00,31.268,0
"20946500",2021-07-13 15:15:00,30.054,0
"20946500",2021-07-13 15:30:00,29.552,0
"20946500",2021-07-13 15:45:00,29.053,0
"20946500",2021-07-13 16:00:00,28.754,0
"20946500",2021-07-13 16:15:00,28.655,0
"20946500",2021-07-13 16:30:00,28.754,0
"20946500",2021-07-13 16:45:00,28.853,0
"20946500",2021-07-13 17:00:00,28.555,0
"20946500",2021-07-13 17:15:00,28.555,0
"20946500",2021-07-13 17:30:00,29.752,0
"20946500",2021-07-13 17:45:00,30.457,0
"20946500",2021-07-13 18:00:00,30.356,0
"20946500",2021-07-13 18:15:00,29.853,0
"20946500",2021-07-13 18:30:00,28.853,0
"20946500",2021-07-13 18:45:00,28.853,0
"20946500",2021-07-13 19:00:00,28.159,0
"20946500",2021-07-13 19:15:00,27.468,0
"20946500",2021-07-13 19:30:00,26.879,0
"20946500",2021-07-13 19:45:00,26.39,0
"20946500",2021-07-13 20:00:00,25.902,0
"20946500",2021-07-13 20:15:00,25.513,0
"20946500",2021-07-13 20:30:00,25.125,0
"20946500",2021-07-13 20:45:00,24.738,0
"20946500",2021-07-13 21:00:00,24.351,0
"20946500",2021-07-13 21:15:00,24.062,0
"20946500",2021-07-13 21:30:00,23.773,0
"20946500",2021-07-13 21:45:00,23.677,0
"20946500",2021-07-13 22:00:00,23.581,0
"20946500",2021-07-13 22:15:00,23.581,0
"20946500",2021-07-13 22:30:00,23.484,0
"20946500",2021-07-13 22:45:00,23.388,0
"20946500",2021-07-13 23:00:00,23.388,0
"20946500",2021-07-13 23:15:00,23.292,0
"20946500",2021-07-13 23:30:00,23.196,0
"20946500",2021-07-13 23:45:00,23.1,0
"20946500",2021-07-14 00:00:00,23.004,0
"20946500",2021-07-14 00:15:00,22.908,0
"20946500",2021-07-14 00:30:00,22.812,0
"20946500",2021-07-14 00:45:00,22.621,0
"20946500",2021-07-14 01:00:00,22.525,0
"20946500",2021-07-14 01:15:00,22.429,0
"20946500",2021-07-14 01:30:00,22.238,0
"20946500",2021-07-14 01:45:00,22.142,0
"20946500",2021-07-14 02:00:00,22.142,0
"20946500",2021-07-14 02:15:00,22.046,0
"20946500",2021-07-14 02:30:00,21.951,0
"20946500",2021-07-14 02:45:00,21.855,0
"20946500",2021-07-14 03:00:00,21.855,0
"20946500",2021-07-14 03:15:00,21.76,0
"20946500",2021-07-14 03:30:00,21.76,0
"20946500",2021-07-14 03:45:00,21.664,0
"20946500",2021-07-14 04:00:00,21.664,0
"20946500",2021-07-14 04:15:00,21.569,0
"20946500",2021-07-14 04:30:00,21.569,0
"20946500",2021-07-14 04:45:00,21.473,0
"20946500",2021-07-14 05:00:00,21.378,0
"20946500",2021-07-14 05:15:00,21.282,0
"20946500",2021-07-14 05:30:00,21.282,0
"20946500",2021-07-14 05:45:00,21.282,0
"20946500",2021-07-14 06:00:00,21.187,0
"20946500",2021-07-14 06:15:00,21.187,0
"20946500",2021-07-14 06:30:00,21.187,0
"20946500",2021-07-14 06:45:00,21.091,0
"20946500",2021-07-14 07:00:00,21.091,0
"20946500",2021-07-14 07:15:00,21.282,0
"20946500",2021-07-14 07:30:00,21.664,0
"20946500",2021-07-14 07:45:00,21.855,0
"20946500",2021-07-14 08:00:00,21.951,0
"20946500",2021-07-14 08:15:00,22.142,0
"20946500",2021-07-14 08:30:00,22.142,0
"20946500",2021-07-14 08:45:00,22.238,0
"20946500",2021-07-14 09:00:00,22.525,0
"20946500",2021-07-14 09:15:00,23.1,0
"20946500",2021-07-14 09:30:00,23.869,0
"20946500",2021-07-14 09:45:00,24.158,0
"20946500",2021-07-14 10:00:00,24.641,0
"20946500",2021-07-14 10:15:00,25.028,0
"20946500",2021-07-14 10:30:00,25.028,0
"20946500",2021-07-14 10:45:00,25.125,0
"20946500",2021-07-14 11:00:00,25.319,0
"20946500",2021-07-14 11:15:00,25.513,0
"20946500",2021-07-14 11:30:00,25.708,0
"20946500",2021-07-14 11:45:00,26,0
"20946500",2021-07-14 12:00:00,26.292,0
"20946500",2021-07-14 12:15:00,26.683,0
"20946500",2021-07-14 12:30:00,27.173,0
"20946500",2021-07-14 12:45:00,27.764,0
"20946500",2021-07-14 13:00:00,27.961,0
"20946500",2021-07-14 13:15:00,28.159,0
"20946500",2021-07-14 13:30:00,28.456,0
"20946500",2021-07-14 13:45:00,28.655,0
"20946500",2021-07-14 14:00:00,28.456,0
"20946500",2021-07-14 14:15:00,29.152,0
"20946500",2021-07-14 14:30:00,30.558,0
"20946500",2021-07-14 14:45:00,31.983,0
"20946500",2021-07-14 15:00:00,31.37,0
"20946500",2021-07-14 15:15:00,30.963,0
"20946500",2021-07-14 15:30:00,31.064,0
"20946500",2021-07-14 15:45:00,32.497,0
"20946500",2021-07-14 16:00:00,33.535,0
"20946500",2021-07-14 16:15:00,31.574,0
"20946500",2021-07-14 16:30:00,30.76,0
"20946500",2021-07-14 16:45:00,29.853,0
"20946500",2021-07-14 17:00:00,29.652,0
"20946500",2021-07-14 17:15:00,29.053,0
"20946500",2021-07-14 17:30:00,29.452,0
"20946500",2021-07-14 17:45:00,29.853,0
"20946500",2021-07-14 18:00:00,29.652,0
"20946500",2021-07-14 18:15:00,29.152,0
"20946500",2021-07-14 18:30:00,28.754,0
"20946500",2021-07-14 18:45:00,28.754,0
"20946500",2021-07-14 19:00:00,28.159,0
"20946500",2021-07-14 19:15:00,27.468,0
"20946500",2021-07-14 19:30:00,26.977,0
"20946500",2021-07-14 19:45:00,26.488,0
"20946500",2021-07-14 20:00:00,26.195,0
"20946500",2021-07-14 20:15:00,25.902,0
"20946500",2021-07-14 20:30:00,25.513,0
"20946500",2021-07-14 20:45:00,25.028,0
"20946500",2021-07-14 21:00:00,24.738,0
"20946500",2021-07-14 21:15:00,24.448,0
"20946500",2021-07-14 21:30:00,24.351,0
"20946500",2021-07-14 21:45:00,24.158,0
"20946500",2021-07-14 22:00:00,24.062,0
"20946500",2021-07-14 22:15:00,23.966,0
"20946500",2021-07-14 22:30:00,23.869,0
"20946500",2021-07-14 22:45:00,23.869,0
"20946500",2021-07-14 23:00:00,23.869,0
"20946500",2021-07-14 23:15:00,23.869,0
"20946500",2021-07-14 23:30:00,23.773,0
"20946500",2021-07-14 23:45:00,23.773,0
"20946500",2021-07-15 00:00:00,23.677,0
"20946500",2021-07-15 00:15:00,23.581,0
"20946500",2021-07-15 00:30:00,23.581,0
"20946500",2021-07-15 00:45:00,23.196,0
"20946500",2021-07-15 01:00:00,22.238,32.3
"20946500",2021-07-15 01:15:00,20.805,398.3
"20946500",2021-07-15 01:30:00,20.424,376.7
"20946500",2021-07-15 01:45:00,20.519,355.2
"20946500",2021-07-15 02:00:00,20.519,333.7
"20946500",2021-07-15 02:15:00,20.615,333.7
"20946500",2021-07-15 02:30:00,20.424,355.2
"20946500",2021-07-15 02:45:00,20.424,473.6
"20946500",2021-07-15 03:00:00,20.234,376.7
"20946500",2021-07-15 03:15:00,19.853,505.9
"20946500",2021-07-15 03:30:00,19.758,645.8
"20946500",2021-07-15 03:45:00,19.662,602.8
"20946500",2021-07-15 04:00:00,19.758,592
"20946500",2021-07-15 04:15:00,19.758,559.7
"20946500",2021-07-15 04:30:00,19.758,538.2
"20946500",2021-07-15 04:45:00,19.758,549
"20946500",2021-07-15 05:00:00,19.758,538.2
"20946500",2021-07-15 05:15:00,19.758,538.2
"20946500",2021-07-15 05:30:00,19.758,527.4
"20946500",2021-07-15 05:45:00,19.758,527.4
"20946500",2021-07-15 06:00:00,19.758,527.4
"20946500",2021-07-15 06:15:00,19.758,527.4
"20946500",2021-07-15 06:30:00,19.853,538.2
"20946500",2021-07-15 06:45:00,19.948,538.2
"20946500",2021-07-15 07:00:00,19.948,538.2
"20946500",2021-07-15 07:15:00,19.853,430.6
"20946500",2021-07-15 07:30:00,19.853,430.6
"20946500",2021-07-15 07:45:00,19.853,441.3
"20946500",2021-07-15 08:00:00,19.853,441.3
"20946500",2021-07-15 08:15:00,19.948,441.3
"20946500",2021-07-15 08:30:00,19.948,452.1
"20946500",2021-07-15 08:45:00,20.043,452.1
"20946500",2021-07-15 09:00:00,20.138,441.3
"20946500",2021-07-15 09:15:00,20.138,441.3
"20946500",2021-07-15 09:30:00,20.043,484.4
"20946500",2021-07-15 09:45:00,20.043,473.6
"20946500",2021-07-15 10:00:00,19.948,452.1
"20946500",2021-07-15 10:15:00,19.948,527.4
"20946500",2021-07-15 10:30:00,20.043,656.6
"20946500",2021-07-15 10:45:00,20.329,667.4
"20946500",2021-07-15 11:00:00,20.615,678.1
"20946500",2021-07-15 11:15:00,20.901,688.9
"20946500",2021-07-15 11:30:00,21.282,699.7
"20946500",2021-07-15 11:45:00,22.142,710.4
"20946500",2021-07-15 12:00:00,22.621,721.2
"20946500",2021-07-15 12:15:00,23.004,731.9
"20946500",2021-07-15 12:30:00,23.581,731.9
"20946500",2021-07-15 12:45:00,23.773,753.5
"20946500",2021-07-15 13:00:00,23.581,764.2
"20946500",2021-07-15 13:15:00,23.388,775
"20946500",2021-07-15 13:30:00,23.292,785.8
"20946500",2021-07-15 13:45:00,23.677,796.5
"20946500",2021-07-15 14:00:00,24.062,807.3
"20946500",2021-07-15 14:15:00,24.545,818.1
"20946500",2021-07-15 14:30:00,26.097,828.8
"20946500",2021-07-15 14:45:00,26.879,850.4
"20946500",2021-07-15 15:00:00,26.781,882.6
"20946500",2021-07-15 15:15:00,26.683,904.2
"20946500",2021-07-15 15:30:00,26.292,925.7
"20946500",2021-07-15 15:45:00,26.39,936.5
"20946500",2021-07-15 16:00:00,26.39,958
"20946500",2021-07-15 16:15:00,26.097,968.8
"20946500",2021-07-15 16:30:00,25.61,968.8
"20946500",2021-07-15 16:45:00,25.125,968.8
"20946500",2021-07-15 17:00:00,24.835,968.8
"20946500",2021-07-15 17:15:00,25.125,979.5
"20946500",2021-07-15 17:30:00,25.319,968.8
"20946500",2021-07-15 17:45:00,24.835,968.8
"20946500",2021-07-15 18:00:00,24.738,968.8
"20946500",2021-07-15 18:15:00,24.641,958
"20946500",2021-07-15 18:30:00,24.545,958
"20946500",2021-07-15 18:45:00,24.351,947.2
"20946500",2021-07-15 19:00:00,24.062,947.2
"20946500",2021-07-15 19:15:00,23.869,947.2
"20946500",2021-07-15 19:30:00,23.773,947.2
"20946500",2021-07-15 19:45:00,23.581,936.5
"20946500",2021-07-15 20:00:00,23.484,936.5
"20946500",2021-07-15 20:15:00,23.292,936.5
"20946500",2021-07-15 20:30:00,23.1,936.5
"20946500",2021-07-15 20:45:00,22.908,925.7
"20946500",2021-07-15 21:00:00,22.717,914.9
"20946500",2021-07-15 21:15:00,22.429,914.9
"20946500",2021-07-15 21:30:00,22.142,914.9
"20946500",2021-07-15 21:45:00,21.951,914.9
"20946500",2021-07-15 22:00:00,21.76,914.9
"20946500",2021-07-15 22:15:00,21.473,904.2
"20946500",2021-07-15 22:30:00,21.378,904.2
"20946500",2021-07-15 22:45:00,21.282,904.2
"20946500",2021-07-15 23:00:00,21.282,904.2
"20946500",2021-07-15 23:15:00,21.282,904.2
"20946500",2021-07-15 23:30:00,21.282,904.2
"20946500",2021-07-15 23:45:00,21.378,914.9
"20946500",2021-07-16 00:00:00,21.282,904.2
"20946500",2021-07-16 00:15:00,20.996,904.2
"20946500",2021-07-16 00:30:00,20.71,893.4
"20946500",2021-07-16 00:45:00,20.519,893.4
"20946500",2021-07-16 01:00:00,20.519,893.4
"20946500",2021-07-16 01:15:00,20.424,893.4
"20946500",2021-07-16 01:30:00,20.329,893.4
"20946500",2021-07-16 01:45:00,20.138,893.4
"20946500",2021-07-16 02:00:00,20.043,893.4
"20946500",2021-07-16 02:15:00,19.853,882.6
"20946500",2021-07-16 02:30:00,19.758,882.6
"20946500",2021-07-16 02:45:00,19.662,882.6
"20946500",2021-07-16 03:00:00,19.472,882.6
"20946500",2021-07-16 03:15:00,19.377,882.6
"20946500",2021-07-16 03:30:00,19.282,882.6
"20946500",2021-07-16 03:45:00,19.377,882.6
"20946500",2021-07-16 04:00:00,19.662,882.6
"20946500",2021-07-16 04:15:00,19.662,893.4
"20946500",2021-07-16 04:30:00,19.853,893.4
"20946500",2021-07-16 04:45:00,19.948,893.4
"20946500",2021-07-16 05:00:00,20.043,893.4
"20946500",2021-07-16 05:15:00,20.043,893.4
"20946500",2021-07-16 05:30:00,20.043,893.4
"20946500",2021-07-16 05:45:00,20.138,904.2
"20946500",2021-07-16 06:00:00,20.138,904.2
"20946500",2021-07-16 06:15:00,20.138,904.2
"20946500",2021-07-16 06:30:00,20.138,914.9
"20946500",2021-07-16 06:45:00,20.138,914.9
"20946500",2021-07-16 07:00:00,20.234,914.9
"20946500",2021-07-16 07:15:00,20.234,914.9
"20946500",2021-07-16 07:30:00,20.329,914.9
"20946500",2021-07-16 07:45:00,20.329,925.7
"20946500",2021-07-16 08:00:00,20.424,925.7
"20946500",2021-07-16 08:15:00,20.615,936.5
"20946500",2021-07-16 08:30:00,20.71,936.5
"20946500",2021-07-16 08:45:00,20.805,936.5
"20946500",2021-07-16 09:00:00,20.901,936.5
"20946500",2021-07-16 09:15:00,20.996,947.2
"20946500",2021-07-16 09:30:00,21.187,947.2
"20946500",2021-07-16 09:45:00,21.473,958
"20946500",2021-07-16 10:00:00,21.664,958
"20946500",2021-07-16 10:15:00,21.951,968.8
"20946500",2021-07-16 10:30:00,22.142,968.8
"20946500",2021-07-16 10:45:00,22.429,979.5
"20946500",2021-07-16 11:00:00,22.812,979.5
"20946500",2021-07-16 11:15:00,23.004,979.5
"20946500",2021-07-16 11:30:00,23.1,979.5
"20946500",2021-07-16 11:45:00,23.004,968.8
"20946500",2021-07-16 12:00:00,23.196,958
"20946500",2021-07-16 12:15:00,23.581,947.2
"20946500",2021-07-16 12:30:00,23.677,925.7
"20946500",2021-07-16 12:45:00,24.062,904.2
"20946500",2021-07-16 13:00:00,24.448,871.9
"20946500",2021-07-16 13:15:00,24.738,828.8
"20946500",2021-07-16 13:30:00,24.738,785.8
"20946500",2021-07-16 13:45:00,25.028,753.5
"20946500",2021-07-16 14:00:00,25.222,721.2
"20946500",2021-07-16 14:15:00,25.416,678.1
"20946500",2021-07-16 14:30:00,25.805,645.8
"20946500",2021-07-16 14:45:00,26.195,613.5
"20946500",2021-07-16 15:00:00,26.585,581.3
"20946500",2021-07-16 15:15:00,27.075,527.4
"20946500",2021-07-16 15:30:00,27.173,441.3
"20946500",2021-07-16 15:45:00,28.357,376.7
"20946500",2021-07-16 16:00:00,29.252,161.5
"20946500",2021-07-16 16:15:00,28.258,0
"20946500",2021-07-16 16:30:00,27.764,0
"20946500",2021-07-16 16:45:00,27.468,0
"20946500",2021-07-16 17:00:00,27.272,0
"20946500",2021-07-16 17:15:00,27.075,0
"20946500",2021-07-16 17:30:00,27.173,0
"20946500",2021-07-16 17:45:00,27.173,0
"20946500",2021-07-16 18:00:00,27.862,0
"20946500",2021-07-16 18:15:00,27.862,0
"20946500",2021-07-16 18:30:00,27.173,0
"20946500",2021-07-16 18:45:00,27.173,0
"20946500",2021-07-16 19:00:00,26.39,0
"20946500",2021-07-16 19:15:00,25.61,0
"20946500",2021-07-16 19:30:00,25.125,0
"20946500",2021-07-16 19:45:00,24.738,0
"20946500",2021-07-16 20:00:00,24.351,0
"20946500",2021-07-16 20:15:00,24.062,0
"20946500",2021-07-16 20:30:00,23.677,0
"20946500",2021-07-16 20:45:00,23.292,0
"20946500",2021-07-16 21:00:00,22.908,0
"20946500",2021-07-16 21:15:00,22.525,0
"20946500",2021-07-16 21:30:00,22.142,0
"20946500",2021-07-16 21:45:00,21.855,0
"20946500",2021-07-16 22:00:00,21.664,0
"20946500",2021-07-16 22:15:00,21.378,10.8
"20946500",2021-07-16 22:30:00,21.282,10.8
"20946500",2021-07-16 22:45:00,21.091,10.8
"20946500",2021-07-16 23:00:00,20.996,10.8
"20946500",2021-07-16 23:15:00,20.901,21.5
"20946500",2021-07-16 23:30:00,20.805,21.5
"20946500",2021-07-16 23:45:00,20.901,32.3
"20946500",2021-07-17 00:00:00,20.901,32.3
"20946500",2021-07-17 00:15:00,20.901,21.5
"20946500",2021-07-17 00:30:00,20.805,21.5
"20946500",2021-07-17 00:45:00,20.71,21.5
"20946500",2021-07-17 01:00:00,20.615,21.5
"20946500",2021-07-17 01:15:00,20.615,21.5
"20946500",2021-07-17 01:30:00,20.519,21.5
"20946500",2021-07-17 01:45:00,20.424,21.5
"20946500",2021-07-17 02:00:00,20.424,21.5
"20946500",2021-07-17 02:15:00,20.329,21.5
"20946500",2021-07-17 02:30:00,20.329,21.5
"20946500",2021-07-17 02:45:00,20.234,21.5
"20946500",2021-07-17 03:00:00,20.138,21.5
"20946500",2021-07-17 03:15:00,20.043,21.5
"20946500",2021-07-17 03:30:00,20.043,32.3
"20946500",2021-07-17 03:45:00,19.948,32.3
"20946500",2021-07-17 04:00:00,19.948,32.3
"20946500",2021-07-17 04:15:00,19.853,32.3
"20946500",2021-07-17 04:30:00,19.853,32.3
"20946500",2021-07-17 04:45:00,19.853,43.1
"20946500",2021-07-17 05:00:00,19.758,32.3
"20946500",2021-07-17 05:15:00,19.758,32.3
"20946500",2021-07-17 05:30:00,19.758,32.3
"20946500",2021-07-17 05:45:00,19.758,32.3
"20946500",2021-07-17 06:00:00,19.948,43.1
"20946500",2021-07-17 06:15:00,20.043,43.1
"20946500",2021-07-17 06:30:00,19.948,32.3
"20946500",2021-07-17 06:45:00,19.853,21.5
"20946500",2021-07-17 07:00:00,19.758,32.3
"20946500",2021-07-17 07:15:00,19.758,32.3
"20946500",2021-07-17 07:30:00,20.043,53.8
"20946500",2021-07-17 07:45:00,20.329,43.1
"20946500",2021-07-17 08:00:00,20.71,43.1
"20946500",2021-07-17 08:15:00,20.901,32.3
"20946500",2021-07-17 08:30:00,21.187,21.5
"20946500",2021-07-17 08:45:00,21.378,10.8
"20946500",2021-07-17 09:00:00,21.378,0
"20946500",2021-07-17 09:15:00,21.664,10.8
"20946500",2021-07-17 09:30:00,22.046,0
"20946500",2021-07-17 09:45:00,22.429,0
"20946500",2021-07-17 10:00:00,22.908,0
"20946500",2021-07-17 10:15:00,23.484,0
"20946500",2021-07-17 10:30:00,23.966,0
"20946500",2021-07-17 10:45:00,24.351,0
"20946500",2021-07-17 11:00:00,24.545,0
"20946500",2021-07-17 11:15:00,24.835,0
"20946500",2021-07-17 11:30:00,25.125,0
"20946500",2021-07-17 11:45:00,25.513,0
"20946500",2021-07-17 12:00:00,25.61,0
"20946500",2021-07-17 12:15:00,25.61,0
"20946500",2021-07-17 12:30:00,25.805,0
"20946500",2021-07-17 12:45:00,26.488,0
"20946500",2021-07-17 13:00:00,27.075,0
"20946500",2021-07-17 13:15:00,27.468,0
"20946500",2021-07-17 13:30:00,27.665,0
"20946500",2021-07-17 13:45:00,28.258,0
"20946500",2021-07-17 14:00:00,29.452,0
"20946500",2021-07-17 14:15:00,29.953,0
"20946500",2021-07-17 14:30:00,29.953,0
"20946500",2021-07-17 14:45:00,29.652,0
"20946500",2021-07-17 15:00:00,29.152,0
"20946500",2021-07-17 15:15:00,28.655,0
"20946500",2021-07-17 15:30:00,28.456,0
"20946500",2021-07-17 15:45:00,27.567,0
"20946500",2021-07-17 16:00:00,26.781,0
"20946500",2021-07-17 16:15:00,26.097,0
"20946500",2021-07-17 16:30:00,25.61,0
"20946500",2021-07-17 16:45:00,25.61,0
"20946500",2021-07-17 17:00:00,26,0
"20946500",2021-07-17 17:15:00,26.585,0
"20946500",2021-07-17 17:30:00,26.683,0
"20946500",2021-07-17 17:45:00,26.097,0
"20946500",2021-07-17 18:00:00,25.805,0
"20946500",2021-07-17 18:15:00,26,0
"20946500",2021-07-17 18:30:00,26.097,0
"20946500",2021-07-17 18:45:00,26,0
"20946500",2021-07-17 19:00:00,25.513,0
"20946500",2021-07-17 19:15:00,24.931,0
"20946500",2021-07-17 19:30:00,24.835,0
"20946500",2021-07-17 19:45:00,24.448,0
"20946500",2021-07-17 20:00:00,23.869,0
"20946500",2021-07-17 20:15:00,23.388,0
"20946500",2021-07-17 20:30:00,23.1,0
"20946500",2021-07-17 20:45:00,22.717,0
"20946500",2021-07-17 21:00:00,22.333,0
"20946500",2021-07-17 21:15:00,22.046,0
"20946500",2021-07-17 21:30:00,21.76,0
"20946500",2021-07-17 21:45:00,21.569,0
"20946500",2021-07-17 22:00:00,21.378,0
"20946500",2021-07-17 22:15:00,21.187,0
"20946500",2021-07-17 22:30:00,20.996,0
"20946500",2021-07-17 22:45:00,20.805,0
"20946500",2021-07-17 23:00:00,20.71,0
"20946500",2021-07-17 23:15:00,20.519,0
"20946500",2021-07-17 23:30:00,20.424,0
"20946500",2021-07-17 23:45:00,20.329,0
"20946500",2021-07-18 00:00:00,20.234,0
"20946500",2021-07-18 00:15:00,20.138,0
"20946500",2021-07-18 00:30:00,20.138,10.8
"20946500",2021-07-18 00:45:00,20.138,10.8
"20946500",2021-07-18 01:00:00,20.043,10.8
"20946500",2021-07-18 01:15:00,20.043,0
"20946500",2021-07-18 01:30:00,19.948,0
"20946500",2021-07-18 01:45:00,19.853,0
"20946500",2021-07-18 02:00:00,19.662,0
"20946500",2021-07-18 02:15:00,19.567,10.8
"20946500",2021-07-18 02:30:00,19.472,10.8
"20946500",2021-07-18 02:45:00,19.472,10.8
"20946500",2021-07-18 03:00:00,19.472,10.8
"20946500",2021-07-18 03:15:00,19.567,21.5
"20946500",2021-07-18 03:30:00,19.853,32.3
"20946500",2021-07-18 03:45:00,19.948,21.5
"20946500",2021-07-18 04:00:00,20.043,10.8
"20946500",2021-07-18 04:15:00,20.043,10.8
"20946500",2021-07-18 04:30:00,20.138,10.8
"20946500",2021-07-18 04:45:00,20.234,10.8
"20946500",2021-07-18 05:00:00,20.138,0
"20946500",2021-07-18 05:15:00,20.138,10.8
"20946500",2021-07-18 05:30:00,20.234,10.8
"20946500",2021-07-18 05:45:00,20.138,0
"20946500",2021-07-18 06:00:00,20.138,10.8
"20946500",2021-07-18 06:15:00,20.234,10.8
"20946500",2021-07-18 06:30:00,20.234,0
"20946500",2021-07-18 06:45:00,20.138,0
"20946500",2021-07-18 07:00:00,19.948,0
"20946500",2021-07-18 07:15:00,19.853,0
"20946500",2021-07-18 07:30:00,19.853,0
"20946500",2021-07-18 07:45:00,19.853,0
"20946500",2021-07-18 08:00:00,19.948,0
"20946500",2021-07-18 08:15:00,20.043,0
"20946500",2021-07-18 08:30:00,20.329,0
"20946500",2021-07-18 08:45:00,20.615,0
"20946500",2021-07-18 09:00:00,20.996,0
"20946500",2021-07-18 09:15:00,21.187,0
"20946500",2021-07-18 09:30:00,21.378,0
"20946500",2021-07-18 09:45:00,21.664,0
"20946500",2021-07-18 10:00:00,21.951,0
"20946500",2021-07-18 10:15:00,22.238,0
"20946500",2021-07-18 10:30:00,22.429,0
"20946500",2021-07-18 10:45:00,22.621,0
"20946500",2021-07-18 11:00:00,23.004,0
"20946500",2021-07-18 11:15:00,23.388,0
"20946500",2021-07-18 11:30:00,23.677,0
"20946500",2021-07-18 11:45:00,23.966,0
"20946500",2021-07-18 12:00:00,24.351,0
"20946500",2021-07-18 12:15:00,24.448,0
"20946500",2021-07-18 12:30:00,24.931,0
"20946500",2021-07-18 12:45:00,25.222,0
"20946500",2021-07-18 13:00:00,25.513,0
"20946500",2021-07-18 13:15:00,26.195,0
"20946500",2021-07-18 13:30:00,27.567,0
"20946500",2021-07-18 13:45:00,28.159,0
"20946500",2021-07-18 14:00:00,28.754,0
"20946500",2021-07-18 14:15:00,28.258,0
"20946500",2021-07-18 14:30:00,29.252,0
"20946500",2021-07-18 14:45:00,29.652,0
"20946500",2021-07-18 15:00:00,28.258,0
"20946500",2021-07-18 15:15:00,27.862,0
"20946500",2021-07-18 15:30:00,27.764,0
"20946500",2021-07-18 15:45:00,28.06,0
"20946500",2021-07-18 16:00:00,28.357,0
"20946500",2021-07-18 16:15:00,27.567,0
"20946500",2021-07-18 16:30:00,26.977,0
"20946500",2021-07-18 16:45:00,26.488,0
"20946500",2021-07-18 17:00:00,26.195,0
"20946500",2021-07-18 17:15:00,27.075,0
"20946500",2021-07-18 17:30:00,28.06,0
"20946500",2021-07-18 17:45:00,28.357,0
"20946500",2021-07-18 18:00:00,27.961,0
"20946500",2021-07-18 18:15:00,27.173,0
"20946500",2021-07-18 18:30:00,26.097,0
"20946500",2021-07-18 18:45:00,26,0
"20946500",2021-07-18 19:00:00,25.319,0
"20946500",2021-07-18 19:15:00,24.738,0
"20946500",2021-07-18 19:30:00,24.255,0
"20946500",2021-07-18 19:45:00,23.773,0
"20946500",2021-07-18 20:00:00,23.292,0
"20946500",2021-07-18 20:15:00,22.908,0
"20946500",2021-07-18 20:30:00,22.621,0
"20946500",2021-07-18 20:45:00,22.142,0
"20946500",2021-07-18 21:00:00,21.664,0
"20946500",2021-07-18 21:15:00,21.282,0
"20946500",2021-07-18 21:30:00,20.901,0
"20946500",2021-07-18 21:45:00,20.519,0
"20946500",2021-07-18 22:00:00,20.234,0
"20946500",2021-07-18 22:15:00,20.043,0
"20946500",2021-07-18 22:30:00,19.853,0
"20946500",2021-07-18 22:45:00,19.567,0
"20946500",2021-07-18 23:00:00,19.377,0
"20946500",2021-07-18 23:15:00,19.282,0
"20946500",2021-07-18 23:30:00,19.092,0
"20946500",2021-07-18 23:45:00,18.901,0
"20946500",2021-07-19 00:00:00,18.711,0
"20946500",2021-07-19 00:15:00,18.616,0
"20946500",2021-07-19 00:30:00,18.426,0
"20946500",2021-07-19 00:45:00,18.331,0
"20946500",2021-07-19 01:00:00,18.14,0
"20946500",2021-07-19 01:15:00,18.045,0
"20946500",2021-07-19 01:30:00,17.95,0
"20946500",2021-07-19 01:45:00,17.76,0
"20946500",2021-07-19 02:00:00,17.665,0
"20946500",2021-07-19 02:15:00,17.57,0
"20946500",2021-07-19 02:30:00,17.475,0
"20946500",2021-07-19 02:45:00,17.379,0
"20946500",2021-07-19 03:00:00,17.284,0
"20946500",2021-07-19 03:15:00,17.189,0
"20946500",2021-07-19 03:30:00,17.094,0
"20946500",2021-07-19 03:45:00,17.094,0
"20946500",2021-07-19 04:00:00,16.999,0
"20946500",2021-07-19 04:15:00,16.903,0
"20946500",2021-07-19 04:30:00,16.903,0
"20946500",2021-07-19 04:45:00,16.808,0
"20946500",2021-07-19 05:00:00,16.713,0
"20946500",2021-07-19 05:15:00,16.713,0
"20946500",2021-07-19 05:30:00,16.618,0
"20946500",2021-07-19 05:45:00,16.523,0
"20946500",2021-07-19 06:00:00,16.523,0
"20946500",2021-07-19 06:15:00,16.427,0
"20946500",2021-07-19 06:30:00,16.427,0
"20946500",2021-07-19 06:45:00,16.427,0
"20946500",2021-07-19 07:00:00,16.427,0
"20946500",2021-07-19 07:15:00,16.523,0
"20946500",2021-07-19 07:30:00,16.713,0
"20946500",2021-07-19 07:45:00,16.903,0
"20946500",2021-07-19 08:00:00,17.284,0
"20946500",2021-07-19 08:15:00,17.665,0
"20946500",2021-07-19 08:30:00,17.95,0
"20946500",2021-07-19 08:45:00,18.331,0
"20946500",2021-07-19 09:00:00,18.616,0
"20946500",2021-07-19 09:15:00,18.996,0
"20946500",2021-07-19 09:30:00,19.282,0
"20946500",2021-07-19 09:45:00,19.567,0
"20946500",2021-07-19 10:00:00,19.853,0
"20946500",2021-07-19 10:15:00,20.234,0
"20946500",2021-07-19 10:30:00,20.615,0
"20946500",2021-07-19 10:45:00,20.996,0
"20946500",2021-07-19 11:00:00,21.378,0
"20946500",2021-07-19 11:15:00,21.76,0
