"logger","datetime","temperature","conductivity"
"20946493",2021-07-22 08:45:00,20.234,99200.7
"20946493",2021-07-22 09:00:00,20.424,99200.7
"20946493",2021-07-22 09:15:00,20.615,99200.7
"20946493",2021-07-22 09:30:00,20.805,99200.7
"20946493",2021-07-22 09:45:00,20.996,99200.7
"20946493",2021-07-22 10:00:00,21.091,99200.7
"20946493",2021-07-22 10:15:00,21.378,99200.7
"20946493",2021-07-22 10:30:00,21.473,99200.7
"20946493",2021-07-22 10:45:00,21.664,99200.7
"20946493",2021-07-22 11:00:00,22.046,99200.7
"20946493",2021-07-22 11:15:00,22.238,99200.7
"20946493",2021-07-22 11:30:00,22.429,104711.8
"20946493",2021-07-22 11:45:00,22.908,104711.8
"20946493",2021-07-22 12:00:00,23.581,104711.8
"20946493",2021-07-22 12:15:00,23.966,104711.8
"20946493",2021-07-22 12:30:00,24.545,104711.8
"20946493",2021-07-22 12:45:00,24.448,104711.8
"20946493",2021-07-22 13:00:00,24.835,104711.8
"20946493",2021-07-22 13:15:00,25.222,104711.8
"20946493",2021-07-22 13:30:00,25.513,104711.8
"20946493",2021-07-22 13:45:00,25.708,104711.8
"20946493",2021-07-22 14:00:00,26.097,104711.8
"20946493",2021-07-22 14:15:00,26.488,104711.8
"20946493",2021-07-22 14:30:00,26.781,110223
"20946493",2021-07-22 14:45:00,27.075,110223
"20946493",2021-07-22 15:00:00,27.272,110223
"20946493",2021-07-22 15:15:00,27.567,110223
"20946493",2021-07-22 15:30:00,27.567,110223
"20946493",2021-07-22 15:45:00,27.665,110223
"20946493",2021-07-22 16:00:00,27.567,110223
"20946493",2021-07-22 16:15:00,27.567,110223
"20946493",2021-07-22 16:30:00,27.567,110223
"20946493",2021-07-22 16:45:00,27.567,110223
"20946493",2021-07-22 17:00:00,27.468,110223
"20946493",2021-07-22 17:15:00,27.173,110223
"20946493",2021-07-22 17:30:00,26.683,110223
"20946493",2021-07-22 17:45:00,26.097,110223
"20946493",2021-07-22 18:00:00,25.61,110223
"20946493",2021-07-22 18:15:00,25.222,104711.8
"20946493",2021-07-22 18:30:00,24.931,104711.8
"20946493",2021-07-22 18:45:00,24.641,104711.8
"20946493",2021-07-22 19:00:00,24.351,104711.8
"20946493",2021-07-22 19:15:00,24.158,104711.8
"20946493",2021-07-22 19:30:00,23.966,104711.8
"20946493",2021-07-22 19:45:00,23.773,104711.8
"20946493",2021-07-22 20:00:00,23.581,104711.8
"20946493",2021-07-22 20:15:00,23.388,104711.8
"20946493",2021-07-22 20:30:00,23.196,104711.8
"20946493",2021-07-22 20:45:00,22.908,104711.8
"20946493",2021-07-22 21:00:00,22.717,104711.8
"20946493",2021-07-22 21:15:00,22.525,104711.8
"20946493",2021-07-22 21:30:00,22.333,104711.8
"20946493",2021-07-22 21:45:00,22.142,104711.8
"20946493",2021-07-22 22:00:00,22.046,104711.8
"20946493",2021-07-22 22:15:00,21.951,104711.8
"20946493",2021-07-22 22:30:00,21.855,104711.8
"20946493",2021-07-22 22:45:00,21.855,104711.8
"20946493",2021-07-22 23:00:00,21.76,104711.8
"20946493",2021-07-22 23:15:00,21.664,104711.8
"20946493",2021-07-22 23:30:00,21.569,99200.7
"20946493",2021-07-22 23:45:00,21.569,99200.7
"20946493",2021-07-23 00:00:00,21.473,99200.7
"20946493",2021-07-23 00:15:00,21.473,99200.7
"20946493",2021-07-23 00:30:00,21.473,99200.7
"20946493",2021-07-23 00:45:00,21.378,99200.7
"20946493",2021-07-23 01:00:00,21.378,99200.7
"20946493",2021-07-23 01:15:00,21.282,99200.7
"20946493",2021-07-23 01:30:00,21.282,99200.7
"20946493",2021-07-23 01:45:00,21.187,99200.7
"20946493",2021-07-23 02:00:00,21.187,99200.7
"20946493",2021-07-23 02:15:00,21.091,99200.7
"20946493",2021-07-23 02:30:00,21.091,99200.7
"20946493",2021-07-23 02:45:00,20.996,99200.7
"20946493",2021-07-23 03:00:00,20.996,99200.7
"20946493",2021-07-23 03:15:00,20.901,99200.7
"20946493",2021-07-23 03:30:00,20.901,99200.7
"20946493",2021-07-23 03:45:00,20.805,99200.7
"20946493",2021-07-23 04:00:00,20.805,99200.7
"20946493",2021-07-23 04:15:00,20.71,99200.7
"20946493",2021-07-23 04:30:00,20.71,99200.7
"20946493",2021-07-23 04:45:00,20.71,99200.7
"20946493",2021-07-23 05:00:00,20.615,99200.7
"20946493",2021-07-23 05:15:00,20.615,99200.7
"20946493",2021-07-23 05:30:00,20.615,99200.7
"20946493",2021-07-23 05:45:00,20.519,99200.7
"20946493",2021-07-23 06:00:00,20.519,99200.7
"20946493",2021-07-23 06:15:00,20.424,99200.7
"20946493",2021-07-23 06:30:00,20.424,99200.7
"20946493",2021-07-23 06:45:00,20.424,99200.7
"20946493",2021-07-23 07:00:00,20.424,99200.7
"20946493",2021-07-23 07:15:00,20.424,99200.7
"20946493",2021-07-23 07:30:00,20.519,99200.7
"20946493",2021-07-23 07:45:00,20.615,99200.7
"20946493",2021-07-23 08:00:00,20.71,99200.7
"20946493",2021-07-23 08:15:00,20.805,99200.7
"20946493",2021-07-23 08:30:00,20.901,99200.7
"20946493",2021-07-23 08:45:00,21.091,99200.7
"20946493",2021-07-23 09:00:00,21.378,99200.7
"20946493",2021-07-23 09:15:00,21.473,99200.7
"20946493",2021-07-23 09:30:00,21.664,99200.7
"20946493",2021-07-23 09:45:00,21.855,99200.7
"20946493",2021-07-23 10:00:00,21.951,99200.7
"20946493",2021-07-23 10:15:00,22.142,99200.7
"20946493",2021-07-23 10:30:00,22.333,99200.7
"20946493",2021-07-23 10:45:00,22.525,99200.7
"20946493",2021-07-23 11:00:00,22.908,99200.7
"20946493",2021-07-23 11:15:00,23.004,99200.7
"20946493",2021-07-23 11:30:00,23.1,99200.7
"20946493",2021-07-23 11:45:00,23.581,99200.7
"20946493",2021-07-23 12:00:00,24.255,99200.7
"20946493",2021-07-23 12:15:00,24.641,99200.7
"20946493",2021-07-23 12:30:00,25.222,104711.8
"20946493",2021-07-23 12:45:00,25.416,104711.8
"20946493",2021-07-23 13:00:00,25.902,104711.8
"20946493",2021-07-23 13:15:00,26.488,104711.8
"20946493",2021-07-23 13:30:00,26.879,104711.8
"20946493",2021-07-23 13:45:00,27.468,104711.8
"20946493",2021-07-23 14:00:00,27.764,104711.8
"20946493",2021-07-23 14:15:00,27.764,104711.8
"20946493",2021-07-23 14:30:00,28.06,104711.8
"20946493",2021-07-23 14:45:00,28.357,104711.8
"20946493",2021-07-23 15:00:00,28.555,104711.8
"20946493",2021-07-23 15:15:00,28.754,104711.8
"20946493",2021-07-23 15:30:00,29.053,104711.8
"20946493",2021-07-23 15:45:00,29.252,104711.8
"20946493",2021-07-23 16:00:00,29.452,104711.8
"20946493",2021-07-23 16:15:00,29.352,104711.8
"20946493",2021-07-23 16:30:00,29.452,104711.8
"20946493",2021-07-23 16:45:00,29.352,104711.8
"20946493",2021-07-23 17:00:00,28.953,104711.8
"20946493",2021-07-23 17:15:00,28.357,104711.8
"20946493",2021-07-23 17:30:00,27.862,104711.8
"20946493",2021-07-23 17:45:00,27.272,104711.8
"20946493",2021-07-23 18:00:00,26.879,104711.8
"20946493",2021-07-23 18:15:00,26.488,104711.8
"20946493",2021-07-23 18:30:00,26.195,104711.8
"20946493",2021-07-23 18:45:00,25.902,99200.7
"20946493",2021-07-23 19:00:00,25.61,99200.7
"20946493",2021-07-23 19:15:00,25.416,99200.7
"20946493",2021-07-23 19:30:00,25.222,99200.7
"20946493",2021-07-23 19:45:00,24.931,99200.7
"20946493",2021-07-23 20:00:00,24.738,99200.7
"20946493",2021-07-23 20:15:00,24.545,99200.7
"20946493",2021-07-23 20:30:00,24.351,99200.7
"20946493",2021-07-23 20:45:00,24.158,99200.7
"20946493",2021-07-23 21:00:00,23.966,99200.7
"20946493",2021-07-23 21:15:00,23.677,99200.7
"20946493",2021-07-23 21:30:00,23.581,99200.7
"20946493",2021-07-23 21:45:00,23.388,99200.7
"20946493",2021-07-23 22:00:00,23.292,99200.7
"20946493",2021-07-23 22:15:00,23.196,99200.7
"20946493",2021-07-23 22:30:00,23.196,99200.7
"20946493",2021-07-23 22:45:00,23.1,99200.7
"20946493",2021-07-23 23:00:00,23.004,99200.7
"20946493",2021-07-23 23:15:00,23.004,99200.7
"20946493",2021-07-23 23:30:00,22.908,99200.7
"20946493",2021-07-23 23:45:00,22.908,99200.7
"20946493",2021-07-24 00:00:00,22.812,93689.5
"20946493",2021-07-24 00:15:00,22.812,93689.5
"20946493",2021-07-24 00:30:00,22.717,93689.5
"20946493",2021-07-24 00:45:00,22.717,93689.5
"20946493",2021-07-24 01:00:00,22.621,93689.5
"20946493",2021-07-24 01:15:00,22.621,93689.5
"20946493",2021-07-24 01:30:00,22.525,93689.5
"20946493",2021-07-24 01:45:00,22.525,93689.5
"20946493",2021-07-24 02:00:00,22.429,93689.5
"20946493",2021-07-24 02:15:00,22.333,93689.5
"20946493",2021-07-24 02:30:00,22.333,93689.5
"20946493",2021-07-24 02:45:00,22.238,93689.5
"20946493",2021-07-24 03:00:00,22.238,93689.5
"20946493",2021-07-24 03:15:00,22.238,93689.5
"20946493",2021-07-24 03:30:00,22.142,93689.5
"20946493",2021-07-24 03:45:00,22.142,93689.5
"20946493",2021-07-24 04:00:00,22.046,93689.5
"20946493",2021-07-24 04:15:00,22.046,93689.5
"20946493",2021-07-24 04:30:00,21.951,93689.5
"20946493",2021-07-24 04:45:00,21.951,93689.5
"20946493",2021-07-24 05:00:00,21.855,93689.5
"20946493",2021-07-24 05:15:00,21.855,93689.5
"20946493",2021-07-24 05:30:00,21.76,93689.5
"20946493",2021-07-24 05:45:00,21.76,93689.5
"20946493",2021-07-24 06:00:00,21.76,93689.5
"20946493",2021-07-24 06:15:00,21.76,93689.5
"20946493",2021-07-24 06:30:00,21.664,93689.5
"20946493",2021-07-24 06:45:00,21.664,93689.5
"20946493",2021-07-24 07:00:00,21.664,93689.5
"20946493",2021-07-24 07:15:00,21.76,93689.5
"20946493",2021-07-24 07:30:00,21.855,93689.5
"20946493",2021-07-24 07:45:00,21.855,93689.5
"20946493",2021-07-24 08:00:00,21.951,93689.5
"20946493",2021-07-24 08:15:00,22.046,93689.5
"20946493",2021-07-24 08:30:00,22.238,93689.5
"20946493",2021-07-24 08:45:00,22.333,93689.5
"20946493",2021-07-24 09:00:00,22.525,93689.5
"20946493",2021-07-24 09:15:00,22.621,93689.5
"20946493",2021-07-24 09:30:00,22.717,93689.5
"20946493",2021-07-24 09:45:00,22.908,93689.5
"20946493",2021-07-24 10:00:00,23.004,93689.5
"20946493",2021-07-24 10:15:00,23.196,93689.5
"20946493",2021-07-24 10:30:00,23.388,93689.5
"20946493",2021-07-24 10:45:00,23.581,93689.5
"20946493",2021-07-24 11:00:00,23.869,93689.5
"20946493",2021-07-24 11:15:00,23.966,99200.7
"20946493",2021-07-24 11:30:00,24.062,99200.7
"20946493",2021-07-24 11:45:00,24.545,99200.7
"20946493",2021-07-24 12:00:00,25.319,99200.7
"20946493",2021-07-24 12:15:00,25.61,99200.7
"20946493",2021-07-24 12:30:00,26,99200.7
"20946493",2021-07-24 12:45:00,26.39,99200.7
"20946493",2021-07-24 13:00:00,26.977,99200.7
"20946493",2021-07-24 13:15:00,27.665,99200.7
"20946493",2021-07-24 13:30:00,28.159,99200.7
"20946493",2021-07-24 13:45:00,28.655,104711.8
"20946493",2021-07-24 14:00:00,29.152,104711.8
"20946493",2021-07-24 14:15:00,29.452,104711.8
"20946493",2021-07-24 14:30:00,29.853,104711.8
"20946493",2021-07-24 14:45:00,30.154,104711.8
"20946493",2021-07-24 15:00:00,30.457,104711.8
"20946493",2021-07-24 15:15:00,30.659,104711.8
"20946493",2021-07-24 15:30:00,30.76,104711.8
"20946493",2021-07-24 15:45:00,30.963,104711.8
"20946493",2021-07-24 16:00:00,31.064,104711.8
"20946493",2021-07-24 16:15:00,31.064,104711.8
"20946493",2021-07-24 16:30:00,31.166,104711.8
"20946493",2021-07-24 16:45:00,31.064,104711.8
"20946493",2021-07-24 17:00:00,30.963,104711.8
"20946493",2021-07-24 17:15:00,30.558,104711.8
"20946493",2021-07-24 17:30:00,29.953,104711.8
"20946493",2021-07-24 17:45:00,29.152,104711.8
"20946493",2021-07-24 18:00:00,28.555,104711.8
"20946493",2021-07-24 18:15:00,28.06,104711.8
"20946493",2021-07-24 18:30:00,27.567,104711.8
"20946493",2021-07-24 18:45:00,27.272,104711.8
"20946493",2021-07-24 19:00:00,26.977,104711.8
"20946493",2021-07-24 19:15:00,26.683,104711.8
"20946493",2021-07-24 19:30:00,26.39,99200.7
"20946493",2021-07-24 19:45:00,26.195,99200.7
"20946493",2021-07-24 20:00:00,26,99200.7
"20946493",2021-07-24 20:15:00,25.805,99200.7
"20946493",2021-07-24 20:30:00,25.513,99200.7
"20946493",2021-07-24 20:45:00,25.319,99200.7
"20946493",2021-07-24 21:00:00,25.028,99200.7
"20946493",2021-07-24 21:15:00,24.738,99200.7
"20946493",2021-07-24 21:30:00,24.545,99200.7
"20946493",2021-07-24 21:45:00,24.351,99200.7
"20946493",2021-07-24 22:00:00,24.158,99200.7
"20946493",2021-07-24 22:15:00,24.062,99200.7
"20946493",2021-07-24 22:30:00,23.869,99200.7
"20946493",2021-07-24 22:45:00,23.773,99200.7
"20946493",2021-07-24 23:00:00,23.677,99200.7
"20946493",2021-07-24 23:15:00,23.677,99200.7
"20946493",2021-07-24 23:30:00,23.581,99200.7
"20946493",2021-07-24 23:45:00,23.581,99200.7
"20946493",2021-07-25 00:00:00,23.581,99200.7
"20946493",2021-07-25 00:15:00,23.484,99200.7
"20946493",2021-07-25 00:30:00,23.388,99200.7
"20946493",2021-07-25 00:45:00,23.292,99200.7
"20946493",2021-07-25 01:00:00,23.196,99200.7
"20946493",2021-07-25 01:15:00,23.1,99200.7
"20946493",2021-07-25 01:30:00,23.004,99200.7
"20946493",2021-07-25 01:45:00,22.908,99200.7
"20946493",2021-07-25 02:00:00,22.908,99200.7
"20946493",2021-07-25 02:15:00,22.812,99200.7
"20946493",2021-07-25 02:30:00,22.717,99200.7
"20946493",2021-07-25 02:45:00,22.621,99200.7
"20946493",2021-07-25 03:00:00,22.621,99200.7
"20946493",2021-07-25 03:15:00,22.525,99200.7
"20946493",2021-07-25 03:30:00,22.429,99200.7
"20946493",2021-07-25 03:45:00,22.429,99200.7
"20946493",2021-07-25 04:00:00,22.525,99200.7
"20946493",2021-07-25 04:15:00,22.525,99200.7
"20946493",2021-07-25 04:30:00,22.525,99200.7
"20946493",2021-07-25 04:45:00,22.525,99200.7
"20946493",2021-07-25 05:00:00,22.525,99200.7
"20946493",2021-07-25 05:15:00,22.429,99200.7
"20946493",2021-07-25 05:30:00,22.429,99200.7
"20946493",2021-07-25 05:45:00,22.429,99200.7
"20946493",2021-07-25 06:00:00,22.429,99200.7
"20946493",2021-07-25 06:15:00,22.525,99200.7
"20946493",2021-07-25 06:30:00,22.429,99200.7
"20946493",2021-07-25 06:45:00,22.429,99200.7
"20946493",2021-07-25 07:00:00,22.429,99200.7
"20946493",2021-07-25 07:15:00,22.429,99200.7
"20946493",2021-07-25 07:30:00,22.429,99200.7
"20946493",2021-07-25 07:45:00,22.429,99200.7
"20946493",2021-07-25 08:00:00,22.525,99200.7
"20946493",2021-07-25 08:15:00,22.621,99200.7
"20946493",2021-07-25 08:30:00,22.812,99200.7
"20946493",2021-07-25 08:45:00,22.908,99200.7
"20946493",2021-07-25 09:00:00,22.908,99200.7
"20946493",2021-07-25 09:15:00,22.812,99200.7
"20946493",2021-07-25 09:30:00,22.812,99200.7
"20946493",2021-07-25 09:45:00,22.621,99200.7
"20946493",2021-07-25 10:00:00,22.429,99200.7
"20946493",2021-07-25 10:15:00,22.238,99200.7
"20946493",2021-07-25 10:30:00,21.951,99200.7
"20946493",2021-07-25 10:45:00,21.951,99200.7
"20946493",2021-07-25 11:00:00,21.855,99200.7
"20946493",2021-07-25 11:15:00,21.664,99200.7
"20946493",2021-07-25 11:30:00,21.569,99200.7
"20946493",2021-07-25 11:45:00,21.473,99200.7
"20946493",2021-07-25 12:00:00,21.378,99200.7
"20946493",2021-07-25 12:15:00,21.378,99200.7
"20946493",2021-07-25 12:30:00,21.378,99200.7
"20946493",2021-07-25 12:45:00,21.473,99200.7
"20946493",2021-07-25 13:00:00,21.664,99200.7
"20946493",2021-07-25 13:15:00,22.046,99200.7
"20946493",2021-07-25 13:30:00,22.621,99200.7
"20946493",2021-07-25 13:45:00,23.1,99200.7
"20946493",2021-07-25 14:00:00,23.677,99200.7
"20946493",2021-07-25 14:15:00,24.158,99200.7
"20946493",2021-07-25 14:30:00,24.835,99200.7
"20946493",2021-07-25 14:45:00,26,104711.8
"20946493",2021-07-25 15:00:00,26.879,104711.8
"20946493",2021-07-25 15:15:00,27.468,104711.8
"20946493",2021-07-25 15:30:00,27.862,104711.8
"20946493",2021-07-25 15:45:00,27.764,104711.8
"20946493",2021-07-25 16:00:00,27.468,104711.8
"20946493",2021-07-25 16:15:00,26.977,104711.8
"20946493",2021-07-25 16:30:00,26.488,104711.8
"20946493",2021-07-25 16:45:00,26.097,104711.8
"20946493",2021-07-25 17:00:00,26,104711.8
"20946493",2021-07-25 17:15:00,26,104711.8
"20946493",2021-07-25 17:30:00,25.902,104711.8
"20946493",2021-07-25 17:45:00,25.805,104711.8
"20946493",2021-07-25 18:00:00,25.708,104711.8
"20946493",2021-07-25 18:15:00,25.61,104711.8
"20946493",2021-07-25 18:30:00,25.513,104711.8
"20946493",2021-07-25 18:45:00,25.416,104711.8
"20946493",2021-07-25 19:00:00,25.319,104711.8
"20946493",2021-07-25 19:15:00,25.222,104711.8
"20946493",2021-07-25 19:30:00,24.931,104711.8
"20946493",2021-07-25 19:45:00,24.738,104711.8
"20946493",2021-07-25 20:00:00,24.448,104711.8
"20946493",2021-07-25 20:15:00,24.158,104711.8
"20946493",2021-07-25 20:30:00,23.966,104711.8
"20946493",2021-07-25 20:45:00,23.773,104711.8
"20946493",2021-07-25 21:00:00,23.581,104711.8
"20946493",2021-07-25 21:15:00,23.388,104711.8
"20946493",2021-07-25 21:30:00,23.196,104711.8
"20946493",2021-07-25 21:45:00,23.004,104711.8
"20946493",2021-07-25 22:00:00,23.004,99200.7
"20946493",2021-07-25 22:15:00,22.908,99200.7
"20946493",2021-07-25 22:30:00,22.812,99200.7
"20946493",2021-07-25 22:45:00,22.717,99200.7
"20946493",2021-07-25 23:00:00,22.717,99200.7
"20946493",2021-07-25 23:15:00,22.621,99200.7
"20946493",2021-07-25 23:30:00,22.525,99200.7
"20946493",2021-07-25 23:45:00,22.621,99200.7
"20946493",2021-07-26 00:00:00,22.621,99200.7
"20946493",2021-07-26 00:15:00,22.621,99200.7
"20946493",2021-07-26 00:30:00,22.621,99200.7
"20946493",2021-07-26 00:45:00,22.525,99200.7
"20946493",2021-07-26 01:00:00,22.525,99200.7
"20946493",2021-07-26 01:15:00,22.525,99200.7
"20946493",2021-07-26 01:30:00,22.429,99200.7
"20946493",2021-07-26 01:45:00,22.429,99200.7
"20946493",2021-07-26 02:00:00,22.333,99200.7
"20946493",2021-07-26 02:15:00,22.333,99200.7
"20946493",2021-07-26 02:30:00,22.238,99200.7
"20946493",2021-07-26 02:45:00,22.142,99200.7
"20946493",2021-07-26 03:00:00,22.046,99200.7
"20946493",2021-07-26 03:15:00,21.951,99200.7
"20946493",2021-07-26 03:30:00,21.855,99200.7
"20946493",2021-07-26 03:45:00,21.76,99200.7
"20946493",2021-07-26 04:00:00,21.664,99200.7
"20946493",2021-07-26 04:15:00,21.569,99200.7
"20946493",2021-07-26 04:30:00,21.473,99200.7
"20946493",2021-07-26 04:45:00,21.378,99200.7
"20946493",2021-07-26 05:00:00,21.282,99200.7
"20946493",2021-07-26 05:15:00,21.282,99200.7
"20946493",2021-07-26 05:30:00,21.187,99200.7
"20946493",2021-07-26 05:45:00,21.187,99200.7
"20946493",2021-07-26 06:00:00,21.091,99200.7
"20946493",2021-07-26 06:15:00,20.996,99200.7
"20946493",2021-07-26 06:30:00,20.901,99200.7
"20946493",2021-07-26 06:45:00,20.901,99200.7
"20946493",2021-07-26 07:00:00,20.901,99200.7
"20946493",2021-07-26 07:15:00,20.996,99200.7
"20946493",2021-07-26 07:30:00,21.091,99200.7
"20946493",2021-07-26 07:45:00,21.282,99200.7
"20946493",2021-07-26 08:00:00,21.473,99200.7
"20946493",2021-07-26 08:15:00,21.569,99200.7
"20946493",2021-07-26 08:30:00,21.855,99200.7
"20946493",2021-07-26 08:45:00,22.142,99200.7
"20946493",2021-07-26 09:00:00,22.333,99200.7
"20946493",2021-07-26 09:15:00,22.621,99200.7
"20946493",2021-07-26 09:30:00,22.812,99200.7
"20946493",2021-07-26 09:45:00,22.812,99200.7
"20946493",2021-07-26 10:00:00,22.908,99200.7
"20946493",2021-07-26 10:15:00,22.908,99200.7
"20946493",2021-07-26 10:30:00,23.004,99200.7
"20946493",2021-07-26 10:45:00,23.196,99200.7
"20946493",2021-07-26 11:00:00,23.484,99200.7
"20946493",2021-07-26 11:15:00,23.581,99200.7
"20946493",2021-07-26 11:30:00,23.677,104711.8
"20946493",2021-07-26 11:45:00,24.062,104711.8
"20946493",2021-07-26 12:00:00,24.641,104711.8
"20946493",2021-07-26 12:15:00,24.931,104711.8
"20946493",2021-07-26 12:30:00,25.319,104711.8
"20946493",2021-07-26 12:45:00,25.708,104711.8
"20946493",2021-07-26 13:00:00,26.39,104711.8
"20946493",2021-07-26 13:15:00,27.075,104711.8
"20946493",2021-07-26 13:30:00,27.665,104711.8
"20946493",2021-07-26 13:45:00,28.159,104711.8
"20946493",2021-07-26 14:00:00,28.655,104711.8
"20946493",2021-07-26 14:15:00,29.053,110223
"20946493",2021-07-26 14:30:00,29.452,110223
"20946493",2021-07-26 14:45:00,29.752,110223
"20946493",2021-07-26 15:00:00,30.154,110223
"20946493",2021-07-26 15:15:00,30.457,110223
"20946493",2021-07-26 15:30:00,30.558,110223
"20946493",2021-07-26 15:45:00,30.659,110223
"20946493",2021-07-26 16:00:00,30.659,110223
"20946493",2021-07-26 16:15:00,30.659,110223
"20946493",2021-07-26 16:30:00,30.659,110223
"20946493",2021-07-26 16:45:00,30.356,110223
"20946493",2021-07-26 17:00:00,29.252,110223
"20946493",2021-07-26 17:15:00,28.258,110223
"20946493",2021-07-26 17:30:00,27.665,110223
"20946493",2021-07-26 17:45:00,27.272,110223
"20946493",2021-07-26 18:00:00,26.977,110223
"20946493",2021-07-26 18:15:00,26.781,110223
"20946493",2021-07-26 18:30:00,26.585,110223
"20946493",2021-07-26 18:45:00,26.39,104711.8
"20946493",2021-07-26 19:00:00,26.097,104711.8
"20946493",2021-07-26 19:15:00,25.902,104711.8
"20946493",2021-07-26 19:30:00,25.61,104711.8
"20946493",2021-07-26 19:45:00,25.416,104711.8
"20946493",2021-07-26 20:00:00,25.222,104711.8
"20946493",2021-07-26 20:15:00,25.028,104711.8
"20946493",2021-07-26 20:30:00,24.835,104711.8
"20946493",2021-07-26 20:45:00,24.641,104711.8
"20946493",2021-07-26 21:00:00,24.351,104711.8
"20946493",2021-07-26 21:15:00,24.158,104711.8
"20946493",2021-07-26 21:30:00,23.869,104711.8
"20946493",2021-07-26 21:45:00,23.677,104711.8
"20946493",2021-07-26 22:00:00,23.388,104711.8
"20946493",2021-07-26 22:15:00,23.292,104711.8
"20946493",2021-07-26 22:30:00,23.1,104711.8
"20946493",2021-07-26 22:45:00,22.908,104711.8
"20946493",2021-07-26 23:00:00,22.812,104711.8
"20946493",2021-07-26 23:15:00,22.717,104711.8
"20946493",2021-07-26 23:30:00,22.621,104711.8
"20946493",2021-07-26 23:45:00,22.525,104711.8
"20946493",2021-07-27 00:00:00,22.525,104711.8
"20946493",2021-07-27 00:15:00,22.429,104711.8
"20946493",2021-07-27 00:30:00,22.333,104711.8
"20946493",2021-07-27 00:45:00,22.238,104711.8
"20946493",2021-07-27 01:00:00,22.142,104711.8
"20946493",2021-07-27 01:15:00,22.046,99200.7
"20946493",2021-07-27 01:30:00,22.046,99200.7
"20946493",2021-07-27 01:45:00,22.046,99200.7
"20946493",2021-07-27 02:00:00,22.046,99200.7
"20946493",2021-07-27 02:15:00,21.951,99200.7
"20946493",2021-07-27 02:30:00,21.951,99200.7
"20946493",2021-07-27 02:45:00,21.855,99200.7
"20946493",2021-07-27 03:00:00,21.855,99200.7
"20946493",2021-07-27 03:15:00,21.855,99200.7
"20946493",2021-07-27 03:30:00,21.76,99200.7
"20946493",2021-07-27 03:45:00,21.76,99200.7
"20946493",2021-07-27 04:00:00,21.76,99200.7
"20946493",2021-07-27 04:15:00,21.76,99200.7
"20946493",2021-07-27 04:30:00,21.664,99200.7
"20946493",2021-07-27 04:45:00,21.664,99200.7
"20946493",2021-07-27 05:00:00,21.664,99200.7
"20946493",2021-07-27 05:15:00,21.664,99200.7
"20946493",2021-07-27 05:30:00,21.569,99200.7
"20946493",2021-07-27 05:45:00,21.569,99200.7
"20946493",2021-07-27 06:00:00,21.569,99200.7
"20946493",2021-07-27 06:15:00,21.473,99200.7
"20946493",2021-07-27 06:30:00,21.473,99200.7
"20946493",2021-07-27 06:45:00,21.473,99200.7
"20946493",2021-07-27 07:00:00,21.473,99200.7
"20946493",2021-07-27 07:15:00,21.473,99200.7
"20946493",2021-07-27 07:30:00,21.569,99200.7
"20946493",2021-07-27 07:45:00,21.569,99200.7
"20946493",2021-07-27 08:00:00,21.664,99200.7
"20946493",2021-07-27 08:15:00,21.855,99200.7
"20946493",2021-07-27 08:30:00,21.951,99200.7
"20946493",2021-07-27 08:45:00,22.046,99200.7
"20946493",2021-07-27 09:00:00,22.238,104711.8
"20946493",2021-07-27 09:15:00,22.429,104711.8
"20946493",2021-07-27 09:30:00,22.621,104711.8
"20946493",2021-07-27 09:45:00,22.812,104711.8
"20946493",2021-07-27 10:00:00,22.812,104711.8
"20946493",2021-07-27 10:15:00,22.908,104711.8
"20946493",2021-07-27 10:30:00,23.1,104711.8
"20946493",2021-07-27 10:45:00,23.388,104711.8
"20946493",2021-07-27 11:00:00,23.966,104711.8
"20946493",2021-07-27 11:15:00,24.062,104711.8
"20946493",2021-07-27 11:30:00,24.255,104711.8
"20946493",2021-07-27 11:45:00,24.931,104711.8
"20946493",2021-07-27 12:00:00,25.805,110223
"20946493",2021-07-27 12:15:00,26.195,110223
"20946493",2021-07-27 12:30:00,26.977,110223
"20946493",2021-07-27 12:45:00,27.567,110223
"20946493",2021-07-27 13:00:00,28.655,110223
"20946493",2021-07-27 13:15:00,29.452,110223
"20946493",2021-07-27 13:30:00,30.054,115734.1
"20946493",2021-07-27 13:45:00,30.558,115734.1
"20946493",2021-07-27 14:00:00,31.064,115734.1
"20946493",2021-07-27 14:15:00,31.37,115734.1
"20946493",2021-07-27 14:30:00,31.88,115734.1
"20946493",2021-07-27 14:45:00,32.188,115734.1
"20946493",2021-07-27 15:00:00,32.291,115734.1
"20946493",2021-07-27 15:15:00,32.497,115734.1
"20946493",2021-07-27 15:30:00,31.88,115734.1
"20946493",2021-07-27 15:45:00,31.676,115734.1
"20946493",2021-07-27 16:00:00,31.778,115734.1
"20946493",2021-07-27 16:15:00,32.188,115734.1
"20946493",2021-07-27 16:30:00,32.291,115734.1
"20946493",2021-07-27 16:45:00,32.291,115734.1
"20946493",2021-07-27 17:00:00,32.188,115734.1
"20946493",2021-07-27 17:15:00,31.778,115734.1
"20946493",2021-07-27 17:30:00,30.963,115734.1
"20946493",2021-07-27 17:45:00,30.154,115734.1
"20946493",2021-07-27 18:00:00,29.552,115734.1
"20946493",2021-07-27 18:15:00,29.053,115734.1
"20946493",2021-07-27 18:30:00,28.655,115734.1
"20946493",2021-07-27 18:45:00,28.258,115734.1
