"logger","datetime","temperature","conductivity"
"21044173",2021-08-14 17:45:00,27.862,215.3
"21044173",2021-08-14 18:00:00,27.764,215.3
"21044173",2021-08-14 18:15:00,27.468,204.5
"21044173",2021-08-14 18:30:00,26.879,215.3
"21044173",2021-08-14 18:45:00,26.39,226
"21044173",2021-08-14 19:00:00,26,226
"21044173",2021-08-14 19:15:00,25.708,236.8
"21044173",2021-08-14 19:30:00,25.319,247.6
"21044173",2021-08-14 19:45:00,25.028,269.1
"21044173",2021-08-14 20:00:00,24.641,290.6
"21044173",2021-08-14 20:15:00,24.255,322.9
"21044173",2021-08-14 20:30:00,23.869,344.4
"21044173",2021-08-14 20:45:00,23.484,333.7
"21044173",2021-08-14 21:00:00,23.196,355.2
"21044173",2021-08-14 21:15:00,22.908,366
"21044173",2021-08-14 21:30:00,22.717,366
"21044173",2021-08-14 21:45:00,22.525,366
"21044173",2021-08-14 22:00:00,22.333,366
"21044173",2021-08-14 22:15:00,22.142,376.7
"21044173",2021-08-14 22:30:00,21.951,366
"21044173",2021-08-14 22:45:00,21.664,366
"21044173",2021-08-14 23:00:00,21.378,366
"21044173",2021-08-14 23:15:00,21.091,656.6
"21044173",2021-08-14 23:30:00,20.805,613.5
"21044173",2021-08-14 23:45:00,20.805,645.8
"21044173",2021-08-15 00:00:00,20.805,656.6
"21044173",2021-08-15 00:15:00,20.805,688.9
"21044173",2021-08-15 00:30:00,20.805,731.9
"21044173",2021-08-15 00:45:00,20.71,775
"21044173",2021-08-15 01:00:00,20.615,731.9
"21044173",2021-08-15 01:15:00,20.615,818.1
"21044173",2021-08-15 01:30:00,20.519,828.8
"21044173",2021-08-15 01:45:00,20.519,839.6
"21044173",2021-08-15 02:00:00,20.424,850.4
"21044173",2021-08-15 02:15:00,20.424,850.4
"21044173",2021-08-15 02:30:00,20.329,861.1
"21044173",2021-08-15 02:45:00,20.234,893.4
"21044173",2021-08-15 03:00:00,20.234,990.3
"21044173",2021-08-15 03:15:00,20.138,990.3
"21044173",2021-08-15 03:30:00,20.138,1011.8
"21044173",2021-08-15 03:45:00,20.138,1033.3
"21044173",2021-08-15 04:00:00,19.948,1044.1
"21044173",2021-08-15 04:15:00,19.948,1022.6
"21044173",2021-08-15 04:30:00,19.853,1054.9
"21044173",2021-08-15 04:45:00,19.853,1054.9
"21044173",2021-08-15 05:00:00,19.758,1065.6
"21044173",2021-08-15 05:15:00,19.662,1054.9
"21044173",2021-08-15 05:30:00,19.662,1076.4
"21044173",2021-08-15 05:45:00,19.567,1097.9
"21044173",2021-08-15 06:00:00,19.567,1065.6
"21044173",2021-08-15 06:15:00,19.472,1087.2
"21044173",2021-08-15 06:30:00,19.472,1097.9
"21044173",2021-08-15 06:45:00,19.567,1119.5
"21044173",2021-08-15 07:00:00,19.662,1141
"21044173",2021-08-15 07:15:00,19.758,1087.2
"21044173",2021-08-15 07:30:00,20.043,1108.7
"21044173",2021-08-15 07:45:00,20.329,1119.5
"21044173",2021-08-15 08:00:00,20.519,1130.2
"21044173",2021-08-15 08:15:00,20.615,1130.2
"21044173",2021-08-15 08:30:00,20.805,1141
"21044173",2021-08-15 08:45:00,21.187,1130.2
"21044173",2021-08-15 09:00:00,21.664,1151.7
"21044173",2021-08-15 09:15:00,22.046,1141
"21044173",2021-08-15 09:30:00,22.333,1141
"21044173",2021-08-15 09:45:00,22.429,1151.7
"21044173",2021-08-15 10:00:00,22.812,1141
"21044173",2021-08-15 10:15:00,23.292,1130.2
"21044173",2021-08-15 10:30:00,23.388,1108.7
"21044173",2021-08-15 10:45:00,23.773,1097.9
"21044173",2021-08-15 11:00:00,24.062,1054.9
"21044173",2021-08-15 11:15:00,24.351,1033.3
"21044173",2021-08-15 11:30:00,24.931,1022.6
"21044173",2021-08-15 11:45:00,25.513,979.5
"21044173",2021-08-15 12:00:00,26.195,925.7
"21044173",2021-08-15 12:15:00,26.585,828.8
"21044173",2021-08-15 12:30:00,27.173,688.9
"21044173",2021-08-15 12:45:00,27.468,538.2
"21044173",2021-08-15 13:00:00,27.567,301.4
"21044173",2021-08-15 13:15:00,27.764,236.8
"21044173",2021-08-15 13:30:00,27.961,236.8
"21044173",2021-08-15 13:45:00,29.452,215.3
"21044173",2021-08-15 14:00:00,30.558,183
"21044173",2021-08-15 14:15:00,30.862,183
"21044173",2021-08-15 14:30:00,31.983,193.8
"21044173",2021-08-15 14:45:00,33.118,215.3
"21044173",2021-08-15 15:00:00,32.807,226
"21044173",2021-08-15 15:15:00,34.903,215.3
"21044173",2021-08-15 15:30:00,34.691,204.5
"21044173",2021-08-15 15:45:00,32.807,193.8
"21044173",2021-08-15 16:00:00,31.268,215.3
"21044173",2021-08-15 16:15:00,30.659,236.8
"21044173",2021-08-15 16:30:00,29.552,258.3
"21044173",2021-08-15 16:45:00,29.152,279.9
"21044173",2021-08-15 17:00:00,28.953,279.9
"21044173",2021-08-15 17:15:00,28.853,279.9
"21044173",2021-08-15 17:30:00,28.456,290.6
"21044173",2021-08-15 17:45:00,28.06,301.4
"21044173",2021-08-15 18:00:00,27.862,301.4
"21044173",2021-08-15 18:15:00,27.665,301.4
"21044173",2021-08-15 18:30:00,27.37,301.4
"21044173",2021-08-15 18:45:00,26.977,301.4
"21044173",2021-08-15 19:00:00,26.488,312.2
"21044173",2021-08-15 19:15:00,26.292,312.2
"21044173",2021-08-15 19:30:00,26,279.9
"21044173",2021-08-15 19:45:00,25.902,269.1
"21044173",2021-08-15 20:00:00,25.708,258.3
"21044173",2021-08-15 20:15:00,25.319,258.3
"21044173",2021-08-15 20:30:00,24.931,258.3
"21044173",2021-08-15 20:45:00,24.545,333.7
"21044173",2021-08-15 21:00:00,24.158,366
"21044173",2021-08-15 21:15:00,23.966,409
"21044173",2021-08-15 21:30:00,23.773,430.6
"21044173",2021-08-15 21:45:00,23.581,452.1
"21044173",2021-08-15 22:00:00,23.388,462.9
"21044173",2021-08-15 22:15:00,23.292,473.6
"21044173",2021-08-15 22:30:00,23.196,484.4
"21044173",2021-08-15 22:45:00,23.1,495.1
"21044173",2021-08-15 23:00:00,23.004,516.7
"21044173",2021-08-15 23:15:00,22.812,527.4
"21044173",2021-08-15 23:30:00,22.717,549
"21044173",2021-08-15 23:45:00,22.525,559.7
"21044173",2021-08-16 00:00:00,22.333,570.5
"21044173",2021-08-16 00:15:00,22.238,570.5
"21044173",2021-08-16 00:30:00,22.142,581.3
"21044173",2021-08-16 00:45:00,22.046,581.3
"21044173",2021-08-16 01:00:00,21.855,602.8
"21044173",2021-08-16 01:15:00,21.76,592
"21044173",2021-08-16 01:30:00,21.664,592
"21044173",2021-08-16 01:45:00,21.569,602.8
"21044173",2021-08-16 02:00:00,21.569,613.5
"21044173",2021-08-16 02:15:00,21.473,602.8
"21044173",2021-08-16 02:30:00,21.378,602.8
"21044173",2021-08-16 02:45:00,21.187,613.5
"21044173",2021-08-16 03:00:00,21.091,613.5
"21044173",2021-08-16 03:15:00,20.996,624.3
"21044173",2021-08-16 03:30:00,20.901,624.3
"21044173",2021-08-16 03:45:00,20.71,635.1
"21044173",2021-08-16 04:00:00,20.615,645.8
"21044173",2021-08-16 04:15:00,20.519,645.8
"21044173",2021-08-16 04:30:00,20.424,710.4
"21044173",2021-08-16 04:45:00,20.424,764.2
"21044173",2021-08-16 05:00:00,20.329,753.5
"21044173",2021-08-16 05:15:00,20.234,753.5
"21044173",2021-08-16 05:30:00,20.138,753.5
"21044173",2021-08-16 05:45:00,20.043,753.5
"21044173",2021-08-16 06:00:00,20.043,753.5
"21044173",2021-08-16 06:15:00,20.043,742.7
"21044173",2021-08-16 06:30:00,20.043,731.9
"21044173",2021-08-16 06:45:00,20.138,731.9
"21044173",2021-08-16 07:00:00,20.234,710.4
"21044173",2021-08-16 07:15:00,20.329,699.7
"21044173",2021-08-16 07:30:00,20.424,688.9
"21044173",2021-08-16 07:45:00,20.615,678.1
"21044173",2021-08-16 08:00:00,20.901,667.4
"21044173",2021-08-16 08:15:00,21.091,667.4
"21044173",2021-08-16 08:30:00,21.282,656.6
"21044173",2021-08-16 08:45:00,21.473,656.6
"21044173",2021-08-16 09:00:00,21.76,645.8
"21044173",2021-08-16 09:15:00,22.142,645.8
"21044173",2021-08-16 09:30:00,22.525,645.8
"21044173",2021-08-16 09:45:00,22.717,645.8
"21044173",2021-08-16 10:00:00,23.004,635.1
"21044173",2021-08-16 10:15:00,23.388,635.1
"21044173",2021-08-16 10:30:00,23.677,635.1
"21044173",2021-08-16 10:45:00,24.158,635.1
"21044173",2021-08-16 11:00:00,24.545,645.8
"21044173",2021-08-16 11:15:00,25.028,635.1
"21044173",2021-08-16 11:30:00,25.319,635.1
"21044173",2021-08-16 11:45:00,25.513,613.5
"21044173",2021-08-16 12:00:00,25.902,559.7
"21044173",2021-08-16 12:15:00,26.488,495.1
"21044173",2021-08-16 12:30:00,26.879,452.1
"21044173",2021-08-16 12:45:00,27.272,398.3
"21044173",2021-08-16 13:00:00,28.159,366
"21044173",2021-08-16 13:15:00,28.357,366
"21044173",2021-08-16 13:30:00,28.456,366
"21044173",2021-08-16 13:45:00,30.054,312.2
"21044173",2021-08-16 14:00:00,29.053,290.6
"21044173",2021-08-16 14:15:00,29.552,312.2
"21044173",2021-08-16 14:30:00,30.963,322.9
"21044173",2021-08-16 14:45:00,30.558,355.2
"21044173",2021-08-16 15:00:00,30.457,366
"21044173",2021-08-16 15:15:00,32.188,247.6
"21044173",2021-08-16 15:30:00,33.43,226
"21044173",2021-08-16 15:45:00,32.086,236.8
"21044173",2021-08-16 16:00:00,30.862,258.3
"21044173",2021-08-16 16:15:00,30.255,279.9
"21044173",2021-08-16 16:30:00,29.652,290.6
"21044173",2021-08-16 16:45:00,29.252,301.4
"21044173",2021-08-16 17:00:00,28.555,322.9
"21044173",2021-08-16 17:15:00,27.961,344.4
"21044173",2021-08-16 17:30:00,27.468,355.2
"21044173",2021-08-16 17:45:00,27.37,355.2
"21044173",2021-08-16 18:00:00,27.567,333.7
"21044173",2021-08-16 18:15:00,28.357,312.2
"21044173",2021-08-16 18:30:00,27.862,301.4
"21044173",2021-08-16 18:45:00,27.272,312.2
"21044173",2021-08-16 19:00:00,26.879,322.9
"21044173",2021-08-16 19:15:00,26.585,333.7
"21044173",2021-08-16 19:30:00,26.39,322.9
"21044173",2021-08-16 19:45:00,26.097,322.9
"21044173",2021-08-16 20:00:00,25.902,312.2
"21044173",2021-08-16 20:15:00,25.708,301.4
"21044173",2021-08-16 20:30:00,25.319,301.4
"21044173",2021-08-16 20:45:00,24.931,290.6
"21044173",2021-08-16 21:00:00,24.545,290.6
"21044173",2021-08-16 21:15:00,24.255,290.6
"21044173",2021-08-16 21:30:00,23.966,290.6
"21044173",2021-08-16 21:45:00,23.677,301.4
"21044173",2021-08-16 22:00:00,23.484,312.2
"21044173",2021-08-16 22:15:00,23.292,322.9
"21044173",2021-08-16 22:30:00,23.196,333.7
"21044173",2021-08-16 22:45:00,23.004,484.4
"21044173",2021-08-16 23:00:00,22.812,495.1
"21044173",2021-08-16 23:15:00,22.717,495.1
"21044173",2021-08-16 23:30:00,22.621,505.9
"21044173",2021-08-16 23:45:00,22.525,516.7
"21044173",2021-08-17 00:00:00,22.333,516.7
"21044173",2021-08-17 00:15:00,22.142,527.4
"21044173",2021-08-17 00:30:00,22.046,549
"21044173",2021-08-17 00:45:00,21.951,559.7
"21044173",2021-08-17 01:00:00,21.855,559.7
"21044173",2021-08-17 01:15:00,21.855,570.5
"21044173",2021-08-17 01:30:00,21.76,570.5
"21044173",2021-08-17 01:45:00,21.664,570.5
"21044173",2021-08-17 02:00:00,21.569,581.3
"21044173",2021-08-17 02:15:00,21.569,581.3
"21044173",2021-08-17 02:30:00,21.569,581.3
"21044173",2021-08-17 02:45:00,21.569,581.3
"21044173",2021-08-17 03:00:00,21.473,592
"21044173",2021-08-17 03:15:00,21.473,592
"21044173",2021-08-17 03:30:00,21.569,592
"21044173",2021-08-17 03:45:00,21.569,602.8
"21044173",2021-08-17 04:00:00,21.473,613.5
"21044173",2021-08-17 04:15:00,21.473,624.3
"21044173",2021-08-17 04:30:00,21.378,624.3
"21044173",2021-08-17 04:45:00,21.378,624.3
"21044173",2021-08-17 05:00:00,21.282,624.3
"21044173",2021-08-17 05:15:00,21.187,624.3
"21044173",2021-08-17 05:30:00,21.091,624.3
"21044173",2021-08-17 05:45:00,20.996,635.1
"21044173",2021-08-17 06:00:00,20.996,624.3
"21044173",2021-08-17 06:15:00,20.901,635.1
"21044173",2021-08-17 06:30:00,20.901,635.1
"21044173",2021-08-17 06:45:00,20.901,624.3
"21044173",2021-08-17 07:00:00,20.901,624.3
"21044173",2021-08-17 07:15:00,20.901,635.1
"21044173",2021-08-17 07:30:00,20.996,645.8
"21044173",2021-08-17 07:45:00,21.282,635.1
"21044173",2021-08-17 08:00:00,21.473,645.8
"21044173",2021-08-17 08:15:00,21.664,645.8
"21044173",2021-08-17 08:30:00,21.951,656.6
"21044173",2021-08-17 08:45:00,22.238,656.6
"21044173",2021-08-17 09:00:00,22.525,667.4
"21044173",2021-08-17 09:15:00,22.812,678.1
"21044173",2021-08-17 09:30:00,23.196,678.1
"21044173",2021-08-17 09:45:00,23.484,688.9
"21044173",2021-08-17 10:00:00,23.869,688.9
"21044173",2021-08-17 10:15:00,24.255,602.8
"21044173",2021-08-17 10:30:00,24.448,613.5
"21044173",2021-08-17 10:45:00,24.835,624.3
"21044173",2021-08-17 11:00:00,25.125,635.1
"21044173",2021-08-17 11:15:00,25.513,667.4
"21044173",2021-08-17 11:30:00,25.805,667.4
"21044173",2021-08-17 11:45:00,26.097,678.1
"21044173",2021-08-17 12:00:00,26.781,678.1
"21044173",2021-08-17 12:15:00,26.879,656.6
"21044173",2021-08-17 12:30:00,26.781,645.8
"21044173",2021-08-17 12:45:00,27.173,645.8
"21044173",2021-08-17 13:00:00,27.862,645.8
"21044173",2021-08-17 13:15:00,28.655,613.5
"21044173",2021-08-17 13:30:00,28.853,559.7
"21044173",2021-08-17 13:45:00,30.255,333.7
"21044173",2021-08-17 14:00:00,31.37,193.8
"21044173",2021-08-17 14:15:00,31.676,215.3
"21044173",2021-08-17 14:30:00,32.291,258.3
"21044173",2021-08-17 14:45:00,31.778,269.1
"21044173",2021-08-17 15:00:00,32.291,279.9
"21044173",2021-08-17 15:15:00,33.743,290.6
"21044173",2021-08-17 15:30:00,33.014,236.8
"21044173",2021-08-17 15:45:00,31.574,247.6
"21044173",2021-08-17 16:00:00,31.064,226
"21044173",2021-08-17 16:15:00,30.862,204.5
"21044173",2021-08-17 16:30:00,30.356,193.8
"21044173",2021-08-17 16:45:00,30.154,193.8
"21044173",2021-08-17 17:00:00,29.752,193.8
"21044173",2021-08-17 17:15:00,29.552,183
"21044173",2021-08-17 17:30:00,29.053,183
"21044173",2021-08-17 17:45:00,28.555,193.8
"21044173",2021-08-17 18:00:00,28.456,193.8
"21044173",2021-08-17 18:15:00,29.152,161.5
"21044173",2021-08-17 18:30:00,28.555,43.1
"21044173",2021-08-17 18:45:00,27.764,21.5
"21044173",2021-08-17 19:00:00,27.37,21.5
"21044173",2021-08-17 19:15:00,26.879,32.3
"21044173",2021-08-17 19:30:00,26.585,43.1
"21044173",2021-08-17 19:45:00,26.292,43.1
"21044173",2021-08-17 20:00:00,25.902,64.6
"21044173",2021-08-17 20:15:00,25.513,64.6
"21044173",2021-08-17 20:30:00,25.125,75.3
"21044173",2021-08-17 20:45:00,24.835,86.1
"21044173",2021-08-17 21:00:00,24.641,96.9
"21044173",2021-08-17 21:15:00,24.545,96.9
"21044173",2021-08-17 21:30:00,24.351,107.6
"21044173",2021-08-17 21:45:00,24.062,107.6
"21044173",2021-08-17 22:00:00,23.869,118.4
"21044173",2021-08-17 22:15:00,23.677,118.4
"21044173",2021-08-17 22:30:00,23.581,129.2
"21044173",2021-08-17 22:45:00,23.484,129.2
"21044173",2021-08-17 23:00:00,23.388,129.2
"21044173",2021-08-17 23:15:00,23.388,139.9
"21044173",2021-08-17 23:30:00,23.292,150.7
"21044173",2021-08-17 23:45:00,23.196,150.7
"21044173",2021-08-18 00:00:00,23.1,150.7
"21044173",2021-08-18 00:15:00,23.004,161.5
"21044173",2021-08-18 00:30:00,22.908,161.5
"21044173",2021-08-18 00:45:00,22.812,161.5
"21044173",2021-08-18 01:00:00,22.717,172.2
"21044173",2021-08-18 01:15:00,22.621,172.2
"21044173",2021-08-18 01:30:00,22.621,183
"21044173",2021-08-18 01:45:00,22.525,183
"21044173",2021-08-18 02:00:00,22.525,183
"21044173",2021-08-18 02:15:00,22.429,193.8
"21044173",2021-08-18 02:30:00,22.333,193.8
"21044173",2021-08-18 02:45:00,22.238,193.8
"21044173",2021-08-18 03:00:00,22.238,204.5
"21044173",2021-08-18 03:15:00,22.142,204.5
"21044173",2021-08-18 03:30:00,22.142,204.5
"21044173",2021-08-18 03:45:00,22.142,215.3
"21044173",2021-08-18 04:00:00,22.046,215.3
"21044173",2021-08-18 04:15:00,22.046,215.3
"21044173",2021-08-18 04:30:00,21.951,215.3
"21044173",2021-08-18 04:45:00,21.951,215.3
"21044173",2021-08-18 05:00:00,21.855,215.3
"21044173",2021-08-18 05:15:00,21.855,226
"21044173",2021-08-18 05:30:00,21.76,226
"21044173",2021-08-18 05:45:00,21.664,226
"21044173",2021-08-18 06:00:00,21.664,226
"21044173",2021-08-18 06:15:00,21.569,226
"21044173",2021-08-18 06:30:00,21.378,226
"21044173",2021-08-18 06:45:00,21.282,226
"21044173",2021-08-18 07:00:00,21.282,236.8
"21044173",2021-08-18 07:15:00,21.282,236.8
"21044173",2021-08-18 07:30:00,21.282,236.8
"21044173",2021-08-18 07:45:00,21.473,236.8
"21044173",2021-08-18 08:00:00,21.664,236.8
"21044173",2021-08-18 08:15:00,21.855,247.6
"21044173",2021-08-18 08:30:00,22.046,247.6
"21044173",2021-08-18 08:45:00,22.238,258.3
"21044173",2021-08-18 09:00:00,22.429,258.3
"21044173",2021-08-18 09:15:00,22.621,258.3
"21044173",2021-08-18 09:30:00,22.908,258.3
"21044173",2021-08-18 09:45:00,23.1,258.3
"21044173",2021-08-18 10:00:00,23.292,258.3
"21044173",2021-08-18 10:15:00,23.581,258.3
"21044173",2021-08-18 10:30:00,23.869,258.3
"21044173",2021-08-18 10:45:00,24.255,269.1
"21044173",2021-08-18 11:00:00,24.545,269.1
"21044173",2021-08-18 11:15:00,24.835,236.8
"21044173",2021-08-18 11:30:00,25.125,150.7
"21044173",2021-08-18 11:45:00,25.513,172.2
"21044173",2021-08-18 12:00:00,26,107.6
"21044173",2021-08-18 12:15:00,26.781,53.8
"21044173",2021-08-18 12:30:00,27.468,43.1
"21044173",2021-08-18 12:45:00,28.456,21.5
"21044173",2021-08-18 13:00:00,28.953,10.8
"21044173",2021-08-18 13:15:00,29.152,10.8
"21044173",2021-08-18 13:30:00,29.152,10.8
"21044173",2021-08-18 13:45:00,29.552,10.8
"21044173",2021-08-18 14:00:00,29.853,10.8
"21044173",2021-08-18 14:15:00,31.268,0
"21044173",2021-08-18 14:30:00,31.88,0
"21044173",2021-08-18 14:45:00,33.118,0
"21044173",2021-08-18 15:00:00,34.903,0
"21044173",2021-08-18 15:15:00,35.649,0
"21044173",2021-08-18 15:30:00,35.971,0
"21044173",2021-08-18 15:45:00,34.163,0
"21044173",2021-08-18 16:00:00,32.6,0
"21044173",2021-08-18 16:15:00,31.778,0
"21044173",2021-08-18 16:30:00,31.574,0
"21044173",2021-08-18 16:45:00,31.064,0
"21044173",2021-08-18 17:00:00,30.558,0
"21044173",2021-08-18 17:15:00,30.255,0
"21044173",2021-08-18 17:30:00,29.652,0
"21044173",2021-08-18 17:45:00,29.352,0
"21044173",2021-08-18 18:00:00,29.652,0
"21044173",2021-08-18 18:15:00,30.457,0
"21044173",2021-08-18 18:30:00,29.652,0
"21044173",2021-08-18 18:45:00,28.754,0
"21044173",2021-08-18 19:00:00,28.159,10.8
"21044173",2021-08-18 19:15:00,27.764,10.8
"21044173",2021-08-18 19:30:00,27.468,21.5
"21044173",2021-08-18 19:45:00,27.075,21.5
"21044173",2021-08-18 20:00:00,26.781,32.3
"21044173",2021-08-18 20:15:00,26.39,43.1
"21044173",2021-08-18 20:30:00,26.097,43.1
"21044173",2021-08-18 20:45:00,25.805,53.8
"21044173",2021-08-18 21:00:00,25.513,53.8
"21044173",2021-08-18 21:15:00,25.319,64.6
"21044173",2021-08-18 21:30:00,25.028,75.3
"21044173",2021-08-18 21:45:00,24.835,86.1
"21044173",2021-08-18 22:00:00,24.738,86.1
"21044173",2021-08-18 22:15:00,24.545,96.9
"21044173",2021-08-18 22:30:00,24.448,96.9
"21044173",2021-08-18 22:45:00,24.351,107.6
"21044173",2021-08-18 23:00:00,24.255,107.6
"21044173",2021-08-18 23:15:00,24.158,107.6
"21044173",2021-08-18 23:30:00,24.062,107.6
"21044173",2021-08-18 23:45:00,23.966,118.4
"21044173",2021-08-19 00:00:00,23.869,118.4
"21044173",2021-08-19 00:15:00,23.869,118.4
"21044173",2021-08-19 00:30:00,23.773,129.2
"21044173",2021-08-19 00:45:00,23.773,129.2
"21044173",2021-08-19 01:00:00,23.677,139.9
"21044173",2021-08-19 01:15:00,23.581,139.9
"21044173",2021-08-19 01:30:00,23.581,150.7
"21044173",2021-08-19 01:45:00,23.677,150.7
"21044173",2021-08-19 02:00:00,23.773,150.7
"21044173",2021-08-19 02:15:00,23.773,161.5
"21044173",2021-08-19 02:30:00,23.773,150.7
"21044173",2021-08-19 02:45:00,23.773,150.7
"21044173",2021-08-19 03:00:00,23.581,150.7
"21044173",2021-08-19 03:15:00,23.484,150.7
"21044173",2021-08-19 03:30:00,23.581,161.5
"21044173",2021-08-19 03:45:00,23.677,161.5
"21044173",2021-08-19 04:00:00,23.677,161.5
"21044173",2021-08-19 04:15:00,23.677,161.5
"21044173",2021-08-19 04:30:00,23.677,161.5
"21044173",2021-08-19 04:45:00,23.581,161.5
"21044173",2021-08-19 05:00:00,23.581,161.5
"21044173",2021-08-19 05:15:00,23.484,161.5
"21044173",2021-08-19 05:30:00,23.388,161.5
"21044173",2021-08-19 05:45:00,23.196,161.5
"21044173",2021-08-19 06:00:00,23.1,172.2
"21044173",2021-08-19 06:15:00,23.004,172.2
"21044173",2021-08-19 06:30:00,22.908,172.2
"21044173",2021-08-19 06:45:00,22.812,183
"21044173",2021-08-19 07:00:00,22.717,183
"21044173",2021-08-19 07:15:00,22.717,183
"21044173",2021-08-19 07:30:00,22.812,183
"21044173",2021-08-19 07:45:00,22.908,193.8
"21044173",2021-08-19 08:00:00,23.1,193.8
"21044173",2021-08-19 08:15:00,23.292,193.8
"21044173",2021-08-19 08:30:00,23.484,204.5
"21044173",2021-08-19 08:45:00,23.773,204.5
"21044173",2021-08-19 09:00:00,24.062,204.5
"21044173",2021-08-19 09:15:00,24.448,204.5
"21044173",2021-08-19 09:30:00,24.835,193.8
"21044173",2021-08-19 09:45:00,25.125,161.5
"21044173",2021-08-19 10:00:00,25.319,118.4
"21044173",2021-08-19 10:15:00,25.708,107.6
"21044173",2021-08-19 10:30:00,26.195,75.3
"21044173",2021-08-19 10:45:00,26.292,53.8
"21044173",2021-08-19 11:00:00,26.585,43.1
"21044173",2021-08-19 11:15:00,26.781,32.3
"21044173",2021-08-19 11:30:00,27.37,32.3
"21044173",2021-08-19 11:45:00,27.862,21.5
"21044173",2021-08-19 12:00:00,28.159,10.8
"21044173",2021-08-19 12:15:00,28.456,10.8
"21044173",2021-08-19 12:30:00,28.853,10.8
"21044173",2021-08-19 12:45:00,29.252,0
"21044173",2021-08-19 13:00:00,29.752,0
"21044173",2021-08-19 13:15:00,30.054,0
"21044173",2021-08-19 13:30:00,30.255,0
"21044173",2021-08-19 13:45:00,30.255,0
"21044173",2021-08-19 14:00:00,30.963,0
"21044173",2021-08-19 14:15:00,31.88,0
"21044173",2021-08-19 14:30:00,32.807,0
"21044173",2021-08-19 14:45:00,34.163,0
"21044173",2021-08-19 15:00:00,35.328,0
"21044173",2021-08-19 15:15:00,36.62,0
"21044173",2021-08-19 15:30:00,36.079,0
"21044173",2021-08-19 15:45:00,34.374,0
"21044173",2021-08-19 16:00:00,33.222,0
"21044173",2021-08-19 16:15:00,32.291,0
"21044173",2021-08-19 16:30:00,32.086,0
"21044173",2021-08-19 16:45:00,31.778,0
"21044173",2021-08-19 17:00:00,31.166,0
"21044173",2021-08-19 17:15:00,31.064,0
"21044173",2021-08-19 17:30:00,30.76,0
"21044173",2021-08-19 17:45:00,30.255,0
"21044173",2021-08-19 18:00:00,29.853,0
"21044173",2021-08-19 18:15:00,30.457,0
"21044173",2021-08-19 18:30:00,29.752,0
"21044173",2021-08-19 18:45:00,29.152,0
"21044173",2021-08-19 19:00:00,28.853,0
"21044173",2021-08-19 19:15:00,28.357,0
"21044173",2021-08-19 19:30:00,28.06,0
"21044173",2021-08-19 19:45:00,27.764,10.8
"21044173",2021-08-19 20:00:00,27.468,10.8
"21044173",2021-08-19 20:15:00,27.173,10.8
"21044173",2021-08-19 20:30:00,26.879,21.5
"21044173",2021-08-19 20:45:00,26.585,21.5
"21044173",2021-08-19 21:00:00,26.39,32.3
"21044173",2021-08-19 21:15:00,26.097,43.1
"21044173",2021-08-19 21:30:00,26,43.1
"21044173",2021-08-19 21:45:00,25.805,43.1
"21044173",2021-08-19 22:00:00,25.61,53.8
"21044173",2021-08-19 22:15:00,25.513,53.8
"21044173",2021-08-19 22:30:00,25.416,64.6
"21044173",2021-08-19 22:45:00,25.319,64.6
"21044173",2021-08-19 23:00:00,25.222,75.3
"21044173",2021-08-19 23:15:00,25.125,75.3
"21044173",2021-08-19 23:30:00,25.028,75.3
"21044173",2021-08-19 23:45:00,24.931,75.3
"21044173",2021-08-20 00:00:00,24.931,75.3
"21044173",2021-08-20 00:15:00,24.835,75.3
"21044173",2021-08-20 00:30:00,24.835,86.1
"21044173",2021-08-20 00:45:00,24.738,86.1
"21044173",2021-08-20 01:00:00,24.738,96.9
"21044173",2021-08-20 01:15:00,24.641,96.9
"21044173",2021-08-20 01:30:00,24.545,96.9
"21044173",2021-08-20 01:45:00,24.448,96.9
"21044173",2021-08-20 02:00:00,24.448,96.9
"21044173",2021-08-20 02:15:00,24.351,96.9
"21044173",2021-08-20 02:30:00,24.255,107.6
"21044173",2021-08-20 02:45:00,24.255,107.6
"21044173",2021-08-20 03:00:00,24.158,107.6
"21044173",2021-08-20 03:15:00,24.158,107.6
"21044173",2021-08-20 03:30:00,24.062,107.6
"21044173",2021-08-20 03:45:00,24.062,118.4
"21044173",2021-08-20 04:00:00,23.966,118.4
"21044173",2021-08-20 04:15:00,23.966,118.4
"21044173",2021-08-20 04:30:00,23.966,118.4
"21044173",2021-08-20 04:45:00,23.869,129.2
"21044173",2021-08-20 05:00:00,23.869,129.2
"21044173",2021-08-20 05:15:00,23.869,129.2
"21044173",2021-08-20 05:30:00,23.869,129.2
"21044173",2021-08-20 05:45:00,23.869,129.2
"21044173",2021-08-20 06:00:00,23.966,139.9
"21044173",2021-08-20 06:15:00,24.062,139.9
"21044173",2021-08-20 06:30:00,24.062,150.7
"21044173",2021-08-20 06:45:00,24.158,150.7
"21044173",2021-08-20 07:00:00,24.062,753.5
"21044173",2021-08-20 07:15:00,24.062,1119.5
"21044173",2021-08-20 07:30:00,24.062,1087.2
"21044173",2021-08-20 07:45:00,24.062,1151.7
"21044173",2021-08-20 08:00:00,24.062,1151.7
"21044173",2021-08-20 08:15:00,24.062,1130.2
"21044173",2021-08-20 08:30:00,24.158,1097.9
"21044173",2021-08-20 08:45:00,24.351,1087.2
"21044173",2021-08-20 09:00:00,24.448,1087.2
"21044173",2021-08-20 09:15:00,24.641,1097.9
