"logger","datetime","temperature","conductivity"
"20946486",2021-09-04 05:30:00,21.951,"148,801.0"
"20946486",2021-09-04 05:45:00,21.951,"148,801.0"
"20946486",2021-09-04 06:00:00,21.855,"148,801.0"
"20946486",2021-09-04 06:15:00,21.855,"148,801.0"
"20946486",2021-09-04 06:30:00,21.855,"148,801.0"
"20946486",2021-09-04 06:45:00,21.855,"148,801.0"
"20946486",2021-09-04 07:00:00,21.76,"148,801.0"
"20946486",2021-09-04 07:15:00,21.76,"148,801.0"
"20946486",2021-09-04 07:30:00,21.76,"148,801.0"
"20946486",2021-09-04 07:45:00,21.76,"148,801.0"
"20946486",2021-09-04 08:00:00,21.664,"148,801.0"
"20946486",2021-09-04 08:15:00,21.664,"148,801.0"
"20946486",2021-09-04 08:30:00,21.664,"148,801.0"
"20946486",2021-09-04 08:45:00,21.664,"148,801.0"
"20946486",2021-09-04 09:00:00,21.664,"148,801.0"
"20946486",2021-09-04 09:15:00,21.569,"148,801.0"
"20946486",2021-09-04 09:30:00,21.569,"148,801.0"
"20946486",2021-09-04 09:45:00,21.569,"148,801.0"
"20946486",2021-09-04 10:00:00,21.569,"148,801.0"
"20946486",2021-09-04 10:15:00,21.569,"148,801.0"
"20946486",2021-09-04 10:30:00,21.569,"148,801.0"
"20946486",2021-09-04 10:45:00,21.569,"148,801.0"
"20946486",2021-09-04 11:00:00,21.569,"148,801.0"
"20946486",2021-09-04 11:15:00,21.569,"148,801.0"
"20946486",2021-09-04 11:30:00,21.569,"148,801.0"
"20946486",2021-09-04 11:45:00,21.569,"148,801.0"
"20946486",2021-09-04 12:00:00,21.569,"148,801.0"
"20946486",2021-09-04 12:15:00,21.664,"148,801.0"
"20946486",2021-09-04 12:30:00,21.664,"148,801.0"
"20946486",2021-09-04 12:45:00,21.664,"148,801.0"
"20946486",2021-09-04 13:00:00,21.664,"148,801.0"
"20946486",2021-09-04 13:15:00,21.664,"148,801.0"
"20946486",2021-09-04 13:30:00,21.664,"148,801.0"
"20946486",2021-09-04 13:45:00,21.664,"148,801.0"
"20946486",2021-09-04 14:00:00,21.76,"148,801.0"
"20946486",2021-09-04 14:15:00,21.855,"148,801.0"
"20946486",2021-09-04 14:30:00,21.855,"148,801.0"
"20946486",2021-09-04 14:45:00,21.951,"148,801.0"
"20946486",2021-09-04 15:00:00,22.046,"148,801.0"
"20946486",2021-09-04 15:15:00,22.046,"148,801.0"
"20946486",2021-09-04 15:30:00,22.142,"148,801.0"
"20946486",2021-09-04 15:45:00,22.142,"148,801.0"
"20946486",2021-09-04 16:00:00,22.142,"148,801.0"
"20946486",2021-09-04 16:15:00,22.142,"148,801.0"
"20946486",2021-09-04 16:30:00,22.142,"148,801.0"
"20946486",2021-09-04 16:45:00,22.238,"148,801.0"
"20946486",2021-09-04 17:00:00,22.142,"148,801.0"
"20946486",2021-09-04 17:15:00,22.142,"148,801.0"
"20946486",2021-09-04 17:30:00,22.142,"148,801.0"
"20946486",2021-09-04 17:45:00,22.046,"148,801.0"
"20946486",2021-09-04 18:00:00,22.046,"148,801.0"
"20946486",2021-09-04 18:15:00,22.046,"148,801.0"
"20946486",2021-09-04 18:30:00,21.951,"148,801.0"
"20946486",2021-09-04 18:45:00,21.951,"148,801.0"
"20946486",2021-09-04 19:00:00,21.855,"148,801.0"
"20946486",2021-09-04 19:15:00,21.855,"148,801.0"
"20946486",2021-09-04 19:30:00,21.855,"148,801.0"
"20946486",2021-09-04 19:45:00,21.76,"148,801.0"
"20946486",2021-09-04 20:00:00,21.664,"148,801.0"
"20946486",2021-09-04 20:15:00,21.664,"148,801.0"
"20946486",2021-09-04 20:30:00,21.569,"148,801.0"
"20946486",2021-09-04 20:45:00,21.569,"148,801.0"
"20946486",2021-09-04 21:00:00,21.473,"148,801.0"
"20946486",2021-09-04 21:15:00,21.378,"148,801.0"
"20946486",2021-09-04 21:30:00,21.378,"148,801.0"
"20946486",2021-09-04 21:45:00,21.282,"148,801.0"
"20946486",2021-09-04 22:00:00,21.187,"148,801.0"
"20946486",2021-09-04 22:15:00,21.187,"148,801.0"
"20946486",2021-09-04 22:30:00,21.091,"148,801.0"
"20946486",2021-09-04 22:45:00,21.091,"148,801.0"
"20946486",2021-09-04 23:00:00,20.996,"148,801.0"
"20946486",2021-09-04 23:15:00,20.996,"148,801.0"
"20946486",2021-09-04 23:30:00,20.901,"148,801.0"
"20946486",2021-09-04 23:45:00,20.901,"148,801.0"
"20946486",2021-09-05 00:00:00,20.805,"148,801.0"
"20946486",2021-09-05 00:15:00,20.71,"148,801.0"
"20946486",2021-09-05 00:30:00,20.71,"148,801.0"
"20946486",2021-09-05 00:45:00,20.615,"148,801.0"
"20946486",2021-09-05 01:00:00,20.615,"143,289.8"
"20946486",2021-09-05 01:15:00,20.519,"143,289.8"
"20946486",2021-09-05 01:30:00,20.519,"143,289.8"
"20946486",2021-09-05 01:45:00,20.519,"143,289.8"
"20946486",2021-09-05 02:00:00,20.424,"143,289.8"
"20946486",2021-09-05 02:15:00,20.424,"143,289.8"
"20946486",2021-09-05 02:30:00,20.329,"143,289.8"
"20946486",2021-09-05 02:45:00,20.329,"143,289.8"
"20946486",2021-09-05 03:00:00,20.234,"143,289.8"
"20946486",2021-09-05 03:15:00,20.234,"143,289.8"
"20946486",2021-09-05 03:30:00,20.138,"143,289.8"
"20946486",2021-09-05 03:45:00,20.138,"143,289.8"
"20946486",2021-09-05 04:00:00,20.138,"143,289.8"
"20946486",2021-09-05 04:15:00,20.043,"143,289.8"
"20946486",2021-09-05 04:30:00,20.043,"143,289.8"
"20946486",2021-09-05 04:45:00,19.948,"143,289.8"
"20946486",2021-09-05 05:00:00,19.948,"143,289.8"
"20946486",2021-09-05 05:15:00,19.948,"143,289.8"
"20946486",2021-09-05 05:30:00,19.853,"143,289.8"
"20946486",2021-09-05 05:45:00,19.853,"143,289.8"
"20946486",2021-09-05 06:00:00,19.853,"143,289.8"
"20946486",2021-09-05 06:15:00,19.758,"143,289.8"
"20946486",2021-09-05 06:30:00,19.758,"143,289.8"
"20946486",2021-09-05 06:45:00,19.758,"143,289.8"
"20946486",2021-09-05 07:00:00,19.662,"143,289.8"
"20946486",2021-09-05 07:15:00,19.662,"143,289.8"
"20946486",2021-09-05 07:30:00,19.662,"143,289.8"
"20946486",2021-09-05 07:45:00,19.567,"143,289.8"
"20946486",2021-09-05 08:00:00,19.567,"143,289.8"
"20946486",2021-09-05 08:15:00,19.567,"143,289.8"
"20946486",2021-09-05 08:30:00,19.567,"143,289.8"
"20946486",2021-09-05 08:45:00,19.567,"143,289.8"
"20946486",2021-09-05 09:00:00,19.662,"143,289.8"
"20946486",2021-09-05 09:15:00,19.662,"143,289.8"
"20946486",2021-09-05 09:30:00,19.662,"143,289.8"
"20946486",2021-09-05 09:45:00,19.758,"143,289.8"
"20946486",2021-09-05 10:00:00,19.853,"143,289.8"
"20946486",2021-09-05 10:15:00,19.853,"143,289.8"
"20946486",2021-09-05 10:30:00,19.948,"143,289.8"
"20946486",2021-09-05 10:45:00,20.043,"143,289.8"
"20946486",2021-09-05 11:00:00,20.138,"143,289.8"
"20946486",2021-09-05 11:15:00,20.329,"143,289.8"
"20946486",2021-09-05 11:30:00,20.424,"143,289.8"
"20946486",2021-09-05 11:45:00,20.519,"143,289.8"
"20946486",2021-09-05 12:00:00,20.615,"143,289.8"
"20946486",2021-09-05 12:15:00,20.615,"143,289.8"
"20946486",2021-09-05 12:30:00,20.615,"143,289.8"
"20946486",2021-09-05 12:45:00,20.615,"143,289.8"
"20946486",2021-09-05 13:00:00,20.71,"143,289.8"
"20946486",2021-09-05 13:15:00,20.901,"143,289.8"
"20946486",2021-09-05 13:30:00,21.091,"148,801.0"
"20946486",2021-09-05 13:45:00,21.282,"148,801.0"
"20946486",2021-09-05 14:00:00,21.378,"148,801.0"
"20946486",2021-09-05 14:15:00,21.473,"148,801.0"
"20946486",2021-09-05 14:30:00,21.664,"148,801.0"
"20946486",2021-09-05 14:45:00,21.664,"148,801.0"
"20946486",2021-09-05 15:00:00,21.76,"148,801.0"
"20946486",2021-09-05 15:15:00,21.76,"148,801.0"
"20946486",2021-09-05 15:30:00,21.76,"148,801.0"
"20946486",2021-09-05 15:45:00,21.76,"148,801.0"
"20946486",2021-09-05 16:00:00,21.76,"148,801.0"
"20946486",2021-09-05 16:15:00,21.664,"148,801.0"
"20946486",2021-09-05 16:30:00,21.664,"148,801.0"
"20946486",2021-09-05 16:45:00,21.569,"148,801.0"
"20946486",2021-09-05 17:00:00,21.569,"148,801.0"
"20946486",2021-09-05 17:15:00,21.473,"148,801.0"
"20946486",2021-09-05 17:30:00,21.378,"148,801.0"
"20946486",2021-09-05 17:45:00,21.282,"148,801.0"
"20946486",2021-09-05 18:00:00,21.282,"148,801.0"
"20946486",2021-09-05 18:15:00,21.187,"148,801.0"
"20946486",2021-09-05 18:30:00,21.091,"148,801.0"
"20946486",2021-09-05 18:45:00,20.996,"148,801.0"
"20946486",2021-09-05 19:00:00,20.996,"148,801.0"
"20946486",2021-09-05 19:15:00,20.901,"148,801.0"
"20946486",2021-09-05 19:30:00,20.805,"148,801.0"
"20946486",2021-09-05 19:45:00,20.71,"148,801.0"
"20946486",2021-09-05 20:00:00,20.71,"148,801.0"
"20946486",2021-09-05 20:15:00,20.615,"148,801.0"
"20946486",2021-09-05 20:30:00,20.519,"148,801.0"
"20946486",2021-09-05 20:45:00,20.424,"143,289.8"
"20946486",2021-09-05 21:00:00,20.424,"143,289.8"
"20946486",2021-09-05 21:15:00,20.329,"143,289.8"
"20946486",2021-09-05 21:30:00,20.329,"143,289.8"
"20946486",2021-09-05 21:45:00,20.234,"143,289.8"
"20946486",2021-09-05 22:00:00,20.138,"143,289.8"
"20946486",2021-09-05 22:15:00,20.138,"143,289.8"
"20946486",2021-09-05 22:30:00,20.138,"143,289.8"
"20946486",2021-09-05 22:45:00,20.043,"143,289.8"
"20946486",2021-09-05 23:00:00,20.043,"143,289.8"
"20946486",2021-09-05 23:15:00,19.948,"143,289.8"
"20946486",2021-09-05 23:30:00,19.948,"143,289.8"
"20946486",2021-09-05 23:45:00,19.853,"143,289.8"
"20946486",2021-09-06 00:00:00,19.853,"143,289.8"
"20946486",2021-09-06 00:15:00,19.853,"143,289.8"
"20946486",2021-09-06 00:30:00,19.758,"143,289.8"
"20946486",2021-09-06 00:45:00,19.758,"143,289.8"
"20946486",2021-09-06 01:00:00,19.758,"143,289.8"
"20946486",2021-09-06 01:15:00,19.662,"143,289.8"
"20946486",2021-09-06 01:30:00,19.662,"143,289.8"
"20946486",2021-09-06 01:45:00,19.662,"143,289.8"
"20946486",2021-09-06 02:00:00,19.567,"143,289.8"
"20946486",2021-09-06 02:15:00,19.567,"143,289.8"
"20946486",2021-09-06 02:30:00,19.567,"143,289.8"
"20946486",2021-09-06 02:45:00,19.567,"143,289.8"
"20946486",2021-09-06 03:00:00,19.567,"143,289.8"
"20946486",2021-09-06 03:15:00,19.472,"143,289.8"
"20946486",2021-09-06 03:30:00,19.472,"143,289.8"
"20946486",2021-09-06 03:45:00,19.472,"143,289.8"
"20946486",2021-09-06 04:00:00,19.472,"143,289.8"
"20946486",2021-09-06 04:15:00,19.377,"143,289.8"
"20946486",2021-09-06 04:30:00,19.377,"143,289.8"
"20946486",2021-09-06 04:45:00,19.377,"143,289.8"
"20946486",2021-09-06 05:00:00,19.377,"143,289.8"
"20946486",2021-09-06 05:15:00,19.377,"143,289.8"
"20946486",2021-09-06 05:30:00,19.282,"143,289.8"
"20946486",2021-09-06 05:45:00,19.282,"143,289.8"
"20946486",2021-09-06 06:00:00,19.282,"143,289.8"
"20946486",2021-09-06 06:15:00,19.282,"143,289.8"
"20946486",2021-09-06 06:30:00,19.187,"143,289.8"
"20946486",2021-09-06 06:45:00,19.187,"143,289.8"
"20946486",2021-09-06 07:00:00,19.187,"143,289.8"
"20946486",2021-09-06 07:15:00,19.187,"143,289.8"
"20946486",2021-09-06 07:30:00,19.092,"143,289.8"
"20946486",2021-09-06 07:45:00,19.092,"143,289.8"
"20946486",2021-09-06 08:00:00,19.092,"143,289.8"
"20946486",2021-09-06 08:15:00,19.092,"143,289.8"
"20946486",2021-09-06 08:30:00,19.092,"143,289.8"
"20946486",2021-09-06 08:45:00,19.092,"143,289.8"
"20946486",2021-09-06 09:00:00,19.187,"143,289.8"
"20946486",2021-09-06 09:15:00,19.187,"143,289.8"
"20946486",2021-09-06 09:30:00,19.187,"143,289.8"
"20946486",2021-09-06 09:45:00,19.282,"143,289.8"
"20946486",2021-09-06 10:00:00,19.282,"143,289.8"
"20946486",2021-09-06 10:15:00,19.377,"143,289.8"
"20946486",2021-09-06 10:30:00,19.472,"143,289.8"
"20946486",2021-09-06 10:45:00,19.567,"143,289.8"
"20946486",2021-09-06 11:00:00,19.758,"143,289.8"
"20946486",2021-09-06 11:15:00,19.853,"143,289.8"
"20946486",2021-09-06 11:30:00,20.043,"143,289.8"
"20946486",2021-09-06 11:45:00,20.234,"143,289.8"
"20946486",2021-09-06 12:00:00,20.519,"143,289.8"
"20946486",2021-09-06 12:15:00,20.805,"143,289.8"
"20946486",2021-09-06 12:30:00,20.996,"143,289.8"
"20946486",2021-09-06 12:45:00,21.282,"148,801.0"
"20946486",2021-09-06 13:00:00,21.569,"148,801.0"
"20946486",2021-09-06 13:15:00,21.76,"148,801.0"
"20946486",2021-09-06 13:30:00,21.951,"148,801.0"
"20946486",2021-09-06 13:45:00,22.142,"148,801.0"
"20946486",2021-09-06 14:00:00,22.238,"148,801.0"
"20946486",2021-09-06 14:15:00,22.333,"148,801.0"
"20946486",2021-09-06 14:30:00,22.429,"148,801.0"
"20946486",2021-09-06 14:45:00,22.525,"148,801.0"
"20946486",2021-09-06 15:00:00,22.621,"148,801.0"
"20946486",2021-09-06 15:15:00,22.621,"148,801.0"
"20946486",2021-09-06 15:30:00,22.621,"148,801.0"
"20946486",2021-09-06 15:45:00,22.621,"148,801.0"
"20946486",2021-09-06 16:00:00,22.525,"148,801.0"
"20946486",2021-09-06 16:15:00,22.429,"148,801.0"
"20946486",2021-09-06 16:30:00,22.333,"148,801.0"
"20946486",2021-09-06 16:45:00,22.238,"148,801.0"
"20946486",2021-09-06 17:00:00,22.142,"148,801.0"
"20946486",2021-09-06 17:15:00,22.046,"148,801.0"
"20946486",2021-09-06 17:30:00,21.855,"148,801.0"
"20946486",2021-09-06 17:45:00,21.76,"148,801.0"
"20946486",2021-09-06 18:00:00,21.569,"148,801.0"
"20946486",2021-09-06 18:15:00,21.473,"148,801.0"
"20946486",2021-09-06 18:30:00,21.378,"148,801.0"
"20946486",2021-09-06 18:45:00,21.282,"148,801.0"
"20946486",2021-09-06 19:00:00,21.187,"148,801.0"
"20946486",2021-09-06 19:15:00,21.091,"148,801.0"
"20946486",2021-09-06 19:30:00,20.901,"148,801.0"
"20946486",2021-09-06 19:45:00,20.805,"148,801.0"
"20946486",2021-09-06 20:00:00,20.71,"148,801.0"
"20946486",2021-09-06 20:15:00,20.615,"148,801.0"
"20946486",2021-09-06 20:30:00,20.519,"148,801.0"
"20946486",2021-09-06 20:45:00,20.424,"148,801.0"
"20946486",2021-09-06 21:00:00,20.329,"148,801.0"
"20946486",2021-09-06 21:15:00,20.234,"148,801.0"
"20946486",2021-09-06 21:30:00,20.138,"143,289.8"
"20946486",2021-09-06 21:45:00,20.138,"143,289.8"
"20946486",2021-09-06 22:00:00,20.043,"143,289.8"
"20946486",2021-09-06 22:15:00,19.948,"143,289.8"
"20946486",2021-09-06 22:30:00,19.948,"143,289.8"
"20946486",2021-09-06 22:45:00,19.853,"143,289.8"
"20946486",2021-09-06 23:00:00,19.853,"143,289.8"
"20946486",2021-09-06 23:15:00,19.758,"143,289.8"
"20946486",2021-09-06 23:30:00,19.758,"143,289.8"
"20946486",2021-09-06 23:45:00,19.758,"143,289.8"
"20946486",2021-09-07 00:00:00,19.662,"143,289.8"
"20946486",2021-09-07 00:15:00,19.662,"143,289.8"
"20946486",2021-09-07 00:30:00,19.662,"143,289.8"
"20946486",2021-09-07 00:45:00,19.567,"143,289.8"
"20946486",2021-09-07 01:00:00,19.567,"143,289.8"
"20946486",2021-09-07 01:15:00,19.567,"143,289.8"
"20946486",2021-09-07 01:30:00,19.472,"143,289.8"
"20946486",2021-09-07 01:45:00,19.472,"143,289.8"
"20946486",2021-09-07 02:00:00,19.472,"143,289.8"
"20946486",2021-09-07 02:15:00,19.377,"143,289.8"
"20946486",2021-09-07 02:30:00,19.377,"143,289.8"
"20946486",2021-09-07 02:45:00,19.377,"143,289.8"
"20946486",2021-09-07 03:00:00,19.377,"143,289.8"
"20946486",2021-09-07 03:15:00,19.282,"143,289.8"
"20946486",2021-09-07 03:30:00,19.282,"143,289.8"
"20946486",2021-09-07 03:45:00,19.282,"143,289.8"
"20946486",2021-09-07 04:00:00,19.282,"143,289.8"
"20946486",2021-09-07 04:15:00,19.187,"143,289.8"
"20946486",2021-09-07 04:30:00,19.187,"143,289.8"
"20946486",2021-09-07 04:45:00,19.187,"143,289.8"
"20946486",2021-09-07 05:00:00,19.187,"143,289.8"
"20946486",2021-09-07 05:15:00,19.187,"143,289.8"
"20946486",2021-09-07 05:30:00,19.187,"143,289.8"
"20946486",2021-09-07 05:45:00,19.092,"143,289.8"
"20946486",2021-09-07 06:00:00,19.092,"143,289.8"
"20946486",2021-09-07 06:15:00,19.092,"143,289.8"
"20946486",2021-09-07 06:30:00,19.092,"143,289.8"
"20946486",2021-09-07 06:45:00,19.092,"143,289.8"
"20946486",2021-09-07 07:00:00,18.996,"143,289.8"
"20946486",2021-09-07 07:15:00,18.996,"143,289.8"
"20946486",2021-09-07 07:30:00,18.996,"143,289.8"
"20946486",2021-09-07 07:45:00,18.996,"143,289.8"
"20946486",2021-09-07 08:00:00,18.996,"143,289.8"
"20946486",2021-09-07 08:15:00,18.996,"143,289.8"
"20946486",2021-09-07 08:30:00,19.092,"143,289.8"
"20946486",2021-09-07 08:45:00,19.092,"143,289.8"
"20946486",2021-09-07 09:00:00,19.092,"143,289.8"
"20946486",2021-09-07 09:15:00,19.187,"143,289.8"
"20946486",2021-09-07 09:30:00,19.187,"143,289.8"
"20946486",2021-09-07 09:45:00,19.282,"143,289.8"
"20946486",2021-09-07 10:00:00,19.282,"143,289.8"
"20946486",2021-09-07 10:15:00,19.377,"143,289.8"
"20946486",2021-09-07 10:30:00,19.472,"143,289.8"
"20946486",2021-09-07 10:45:00,19.567,"143,289.8"
"20946486",2021-09-07 11:00:00,19.758,"143,289.8"
"20946486",2021-09-07 11:15:00,19.948,"143,289.8"
"20946486",2021-09-07 11:30:00,20.138,"143,289.8"
"20946486",2021-09-07 11:45:00,20.329,"143,289.8"
"20946486",2021-09-07 12:00:00,20.615,"143,289.8"
"20946486",2021-09-07 12:15:00,20.901,"143,289.8"
"20946486",2021-09-07 12:30:00,21.187,"143,289.8"
"20946486",2021-09-07 12:45:00,21.473,"148,801.0"
"20946486",2021-09-07 13:00:00,21.664,"148,801.0"
"20946486",2021-09-07 13:15:00,21.855,"148,801.0"
"20946486",2021-09-07 13:30:00,22.142,"148,801.0"
"20946486",2021-09-07 13:45:00,22.333,"148,801.0"
"20946486",2021-09-07 14:00:00,22.429,"148,801.0"
"20946486",2021-09-07 14:15:00,22.621,"148,801.0"
"20946486",2021-09-07 14:30:00,22.717,"148,801.0"
"20946486",2021-09-07 14:45:00,22.812,"148,801.0"
"20946486",2021-09-07 15:00:00,22.812,"148,801.0"
"20946486",2021-09-07 15:15:00,22.812,"148,801.0"
"20946486",2021-09-07 15:30:00,22.812,"148,801.0"
"20946486",2021-09-07 15:45:00,22.812,"148,801.0"
"20946486",2021-09-07 16:00:00,22.717,"148,801.0"
"20946486",2021-09-07 16:15:00,22.621,"148,801.0"
"20946486",2021-09-07 16:30:00,22.525,"148,801.0"
"20946486",2021-09-07 16:45:00,22.333,"148,801.0"
"20946486",2021-09-07 17:00:00,22.238,"148,801.0"
"20946486",2021-09-07 17:15:00,22.046,"148,801.0"
"20946486",2021-09-07 17:30:00,21.951,"148,801.0"
"20946486",2021-09-07 17:45:00,21.76,"148,801.0"
"20946486",2021-09-07 18:00:00,21.664,"148,801.0"
"20946486",2021-09-07 18:15:00,21.569,"148,801.0"
"20946486",2021-09-07 18:30:00,21.378,"148,801.0"
"20946486",2021-09-07 18:45:00,21.282,"148,801.0"
"20946486",2021-09-07 19:00:00,21.187,"148,801.0"
"20946486",2021-09-07 19:15:00,21.091,"148,801.0"
"20946486",2021-09-07 19:30:00,20.901,"148,801.0"
"20946486",2021-09-07 19:45:00,20.805,"148,801.0"
"20946486",2021-09-07 20:00:00,20.71,"148,801.0"
"20946486",2021-09-07 20:15:00,20.519,"148,801.0"
"20946486",2021-09-07 20:30:00,20.424,"148,801.0"
"20946486",2021-09-07 20:45:00,20.329,"148,801.0"
"20946486",2021-09-07 21:00:00,20.234,"148,801.0"
"20946486",2021-09-07 21:15:00,20.138,"148,801.0"
"20946486",2021-09-07 21:30:00,19.948,"143,289.8"
"20946486",2021-09-07 21:45:00,19.853,"143,289.8"
"20946486",2021-09-07 22:00:00,19.758,"143,289.8"
"20946486",2021-09-07 22:15:00,19.662,"143,289.8"
"20946486",2021-09-07 22:30:00,19.567,"143,289.8"
"20946486",2021-09-07 22:45:00,19.472,"143,289.8"
"20946486",2021-09-07 23:00:00,19.377,"143,289.8"
"20946486",2021-09-07 23:15:00,19.377,"143,289.8"
"20946486",2021-09-07 23:30:00,19.282,"143,289.8"
"20946486",2021-09-07 23:45:00,19.187,"143,289.8"
"20946486",2021-09-08 00:00:00,19.092,"143,289.8"
"20946486",2021-09-08 00:15:00,18.996,"143,289.8"
"20946486",2021-09-08 00:30:00,18.996,"143,289.8"
"20946486",2021-09-08 00:45:00,18.901,"143,289.8"
"20946486",2021-09-08 01:00:00,18.806,"143,289.8"
"20946486",2021-09-08 01:15:00,18.806,"143,289.8"
"20946486",2021-09-08 01:30:00,18.711,"143,289.8"
"20946486",2021-09-08 01:45:00,18.616,"143,289.8"
"20946486",2021-09-08 02:00:00,18.616,"143,289.8"
"20946486",2021-09-08 02:15:00,18.521,"143,289.8"
"20946486",2021-09-08 02:30:00,18.426,"143,289.8"
"20946486",2021-09-08 02:45:00,18.426,"143,289.8"
"20946486",2021-09-08 03:00:00,18.331,"143,289.8"
"20946486",2021-09-08 03:15:00,18.331,"143,289.8"
"20946486",2021-09-08 03:30:00,18.236,"143,289.8"
"20946486",2021-09-08 03:45:00,18.236,"143,289.8"
"20946486",2021-09-08 04:00:00,18.14,"143,289.8"
"20946486",2021-09-08 04:15:00,18.14,"143,289.8"
"20946486",2021-09-08 04:30:00,18.045,"143,289.8"
"20946486",2021-09-08 04:45:00,18.045,"143,289.8"
"20946486",2021-09-08 05:00:00,17.95,"143,289.8"
"20946486",2021-09-08 05:15:00,17.95,"143,289.8"
"20946486",2021-09-08 05:30:00,17.855,"143,289.8"
"20946486",2021-09-08 05:45:00,17.855,"143,289.8"
"20946486",2021-09-08 06:00:00,17.76,"143,289.8"
"20946486",2021-09-08 06:15:00,17.76,"137,778.7"
"20946486",2021-09-08 06:30:00,17.665,"137,778.7"
"20946486",2021-09-08 06:45:00,17.665,"137,778.7"
"20946486",2021-09-08 07:00:00,17.665,"137,778.7"
"20946486",2021-09-08 07:15:00,17.57,"137,778.7"
"20946486",2021-09-08 07:30:00,17.57,"137,778.7"
"20946486",2021-09-08 07:45:00,17.475,"137,778.7"
"20946486",2021-09-08 08:00:00,17.475,"137,778.7"
"20946486",2021-09-08 08:15:00,17.475,"137,778.7"
"20946486",2021-09-08 08:30:00,17.475,"137,778.7"
"20946486",2021-09-08 08:45:00,17.475,"137,778.7"
"20946486",2021-09-08 09:00:00,17.475,"137,778.7"
"20946486",2021-09-08 09:15:00,17.57,"137,778.7"
"20946486",2021-09-08 09:30:00,17.57,"137,778.7"
"20946486",2021-09-08 09:45:00,17.57,"137,778.7"
"20946486",2021-09-08 10:00:00,17.665,"137,778.7"
"20946486",2021-09-08 10:15:00,17.665,"137,778.7"
"20946486",2021-09-08 10:30:00,17.76,"137,778.7"
"20946486",2021-09-08 10:45:00,17.855,"137,778.7"
"20946486",2021-09-08 11:00:00,18.045,"137,778.7"
"20946486",2021-09-08 11:15:00,18.14,"137,778.7"
"20946486",2021-09-08 11:30:00,18.426,"143,289.8"
"20946486",2021-09-08 11:45:00,18.711,"143,289.8"
"20946486",2021-09-08 12:00:00,18.996,"143,289.8"
"20946486",2021-09-08 12:15:00,19.377,"143,289.8"
"20946486",2021-09-08 12:30:00,19.662,"143,289.8"
"20946486",2021-09-08 12:45:00,19.948,"143,289.8"
"20946486",2021-09-08 13:00:00,20.234,"143,289.8"
"20946486",2021-09-08 13:15:00,20.519,"143,289.8"
"20946486",2021-09-08 13:30:00,20.71,"143,289.8"
"20946486",2021-09-08 13:45:00,20.996,"143,289.8"
"20946486",2021-09-08 14:00:00,21.091,"143,289.8"
"20946486",2021-09-08 14:15:00,21.378,"148,801.0"
"20946486",2021-09-08 14:30:00,21.569,"148,801.0"
"20946486",2021-09-08 14:45:00,21.664,"148,801.0"
"20946486",2021-09-08 15:00:00,21.855,"148,801.0"
"20946486",2021-09-08 15:15:00,21.951,"148,801.0"
"20946486",2021-09-08 15:30:00,22.046,"148,801.0"
"20946486",2021-09-08 15:45:00,22.142,"148,801.0"
"20946486",2021-09-08 16:00:00,22.142,"154,312.1"
"20946486",2021-09-08 16:15:00,22.142,"154,312.1"
"20946486",2021-09-08 16:30:00,22.046,"154,312.1"
"20946486",2021-09-08 16:45:00,21.951,"154,312.1"
"20946486",2021-09-08 17:00:00,21.76,"154,312.1"
"20946486",2021-09-08 17:15:00,21.569,"154,312.1"
"20946486",2021-09-08 17:30:00,21.378,"154,312.1"
"20946486",2021-09-08 17:45:00,21.091,"154,312.1"
"20946486",2021-09-08 18:00:00,20.996,"154,312.1"
"20946486",2021-09-08 18:15:00,20.805,"154,312.1"
"20946486",2021-09-08 18:30:00,20.71,"154,312.1"
"20946486",2021-09-08 18:45:00,20.519,"148,801.0"
"20946486",2021-09-08 19:00:00,20.424,"148,801.0"
"20946486",2021-09-08 19:15:00,20.329,"148,801.0"
"20946486",2021-09-08 19:30:00,20.234,"148,801.0"
"20946486",2021-09-08 19:45:00,20.138,"148,801.0"
"20946486",2021-09-08 20:00:00,19.948,"148,801.0"
"20946486",2021-09-08 20:15:00,19.853,"148,801.0"
"20946486",2021-09-08 20:30:00,19.758,"148,801.0"
"20946486",2021-09-08 20:45:00,19.662,"148,801.0"
"20946486",2021-09-08 21:00:00,19.567,"148,801.0"
"20946486",2021-09-08 21:15:00,19.567,"148,801.0"
"20946486",2021-09-08 21:30:00,19.472,"148,801.0"
"20946486",2021-09-08 21:45:00,19.377,"148,801.0"
"20946486",2021-09-08 22:00:00,19.282,"148,801.0"
"20946486",2021-09-08 22:15:00,19.187,"148,801.0"
"20946486",2021-09-08 22:30:00,19.092,"148,801.0"
"20946486",2021-09-08 22:45:00,18.996,"148,801.0"
"20946486",2021-09-08 23:00:00,18.901,"148,801.0"
"20946486",2021-09-08 23:15:00,18.901,"148,801.0"
"20946486",2021-09-08 23:30:00,18.806,"148,801.0"
"20946486",2021-09-08 23:45:00,18.711,"148,801.0"
"20946486",2021-09-09 00:00:00,18.711,"148,801.0"
"20946486",2021-09-09 00:15:00,18.616,"148,801.0"
"20946486",2021-09-09 00:30:00,18.616,"148,801.0"
"20946486",2021-09-09 00:45:00,18.521,"148,801.0"
"20946486",2021-09-09 01:00:00,18.426,"148,801.0"
"20946486",2021-09-09 01:15:00,18.426,"148,801.0"
"20946486",2021-09-09 01:30:00,18.331,"148,801.0"
"20946486",2021-09-09 01:45:00,18.331,"148,801.0"
