"logger","datetime","temperature","conductivity"
"20946496",2021-08-13 21:00:00,25.028,"104,711.8"
"20946496",2021-08-13 21:15:00,24.835,"104,711.8"
"20946496",2021-08-13 21:30:00,24.641,"104,711.8"
"20946496",2021-08-13 21:45:00,24.545,"104,711.8"
"20946496",2021-08-13 22:00:00,24.351,"104,711.8"
"20946496",2021-08-13 22:15:00,24.158,"104,711.8"
"20946496",2021-08-13 22:30:00,24.062,"104,711.8"
"20946496",2021-08-13 22:45:00,23.869,"104,711.8"
"20946496",2021-08-13 23:00:00,23.773,"104,711.8"
"20946496",2021-08-13 23:15:00,23.484,"104,711.8"
"20946496",2021-08-13 23:30:00,23.292,"104,711.8"
"20946496",2021-08-13 23:45:00,23.196,"104,711.8"
"20946496",2021-08-14 00:00:00,23.004,"104,711.8"
"20946496",2021-08-14 00:15:00,22.812,"104,711.8"
"20946496",2021-08-14 00:30:00,22.717,"104,711.8"
"20946496",2021-08-14 00:45:00,22.525,"104,711.8"
"20946496",2021-08-14 01:00:00,22.333,"104,711.8"
"20946496",2021-08-14 01:15:00,22.333,"104,711.8"
"20946496",2021-08-14 01:30:00,22.142,"104,711.8"
"20946496",2021-08-14 01:45:00,22.046,"104,711.8"
"20946496",2021-08-14 02:00:00,21.951,"104,711.8"
"20946496",2021-08-14 02:15:00,21.76,"104,711.8"
"20946496",2021-08-14 02:30:00,21.664,"104,711.8"
"20946496",2021-08-14 02:45:00,21.664,"104,711.8"
"20946496",2021-08-14 03:00:00,21.569,"104,711.8"
"20946496",2021-08-14 03:15:00,21.473,"99,200.7"
"20946496",2021-08-14 03:30:00,21.378,"99,200.7"
"20946496",2021-08-14 03:45:00,21.282,"99,200.7"
"20946496",2021-08-14 04:00:00,21.187,"99,200.7"
"20946496",2021-08-14 04:15:00,20.996,"99,200.7"
"20946496",2021-08-14 04:30:00,20.901,"99,200.7"
"20946496",2021-08-14 04:45:00,20.71,"99,200.7"
"20946496",2021-08-14 05:00:00,20.71,"99,200.7"
"20946496",2021-08-14 05:15:00,20.615,"99,200.7"
"20946496",2021-08-14 05:30:00,20.519,"99,200.7"
"20946496",2021-08-14 05:45:00,20.329,"99,200.7"
"20946496",2021-08-14 06:00:00,20.234,"99,200.7"
"20946496",2021-08-14 06:15:00,20.043,"99,200.7"
"20946496",2021-08-14 06:30:00,19.948,"99,200.7"
"20946496",2021-08-14 06:45:00,19.853,"99,200.7"
"20946496",2021-08-14 07:00:00,19.948,"99,200.7"
"20946496",2021-08-14 07:15:00,20.043,"99,200.7"
"20946496",2021-08-14 07:30:00,20.138,"99,200.7"
"20946496",2021-08-14 07:45:00,20.424,"99,200.7"
"20946496",2021-08-14 08:00:00,20.615,"99,200.7"
"20946496",2021-08-14 08:15:00,20.805,"99,200.7"
"20946496",2021-08-14 08:30:00,21.091,"99,200.7"
"20946496",2021-08-14 08:45:00,22.142,"99,200.7"
"20946496",2021-08-14 09:00:00,23.1,"99,200.7"
"20946496",2021-08-14 09:15:00,23.773,"99,200.7"
"20946496",2021-08-14 09:30:00,24.545,"104,711.8"
"20946496",2021-08-14 09:45:00,25.222,"104,711.8"
"20946496",2021-08-14 10:00:00,25.805,"104,711.8"
"20946496",2021-08-14 10:15:00,26.488,"104,711.8"
"20946496",2021-08-14 10:30:00,27.075,"104,711.8"
"20946496",2021-08-14 10:45:00,27.764,"104,711.8"
"20946496",2021-08-14 11:00:00,28.357,"104,711.8"
"20946496",2021-08-14 11:15:00,28.853,"104,711.8"
"20946496",2021-08-14 11:30:00,29.053,"104,711.8"
"20946496",2021-08-14 11:45:00,28.357,"104,711.8"
"20946496",2021-08-14 12:00:00,29.452,"104,711.8"
"20946496",2021-08-14 12:15:00,29.853,"110,223.0"
"20946496",2021-08-14 12:30:00,30.054,"110,223.0"
"20946496",2021-08-14 12:45:00,30.76,"110,223.0"
"20946496",2021-08-14 13:00:00,31.574,"110,223.0"
"20946496",2021-08-14 13:15:00,30.862,"110,223.0"
"20946496",2021-08-14 13:30:00,31.778,"110,223.0"
"20946496",2021-08-14 13:45:00,31.676,"110,223.0"
"20946496",2021-08-14 14:00:00,32.188,"110,223.0"
"20946496",2021-08-14 14:15:00,32.704,"110,223.0"
"20946496",2021-08-14 14:30:00,32.807,"110,223.0"
"20946496",2021-08-14 14:45:00,33.118,"115,734.1"
"20946496",2021-08-14 15:00:00,33.014,"115,734.1"
"20946496",2021-08-14 15:15:00,33.014,"115,734.1"
"20946496",2021-08-14 15:30:00,33.326,"115,734.1"
"20946496",2021-08-14 15:45:00,33.43,"115,734.1"
"20946496",2021-08-14 16:00:00,33.43,"115,734.1"
"20946496",2021-08-14 16:15:00,33.43,"115,734.1"
"20946496",2021-08-14 16:30:00,33.118,"115,734.1"
"20946496",2021-08-14 16:45:00,33.326,"115,734.1"
"20946496",2021-08-14 17:00:00,33.43,"115,734.1"
"20946496",2021-08-14 17:15:00,33.43,"115,734.1"
"20946496",2021-08-14 17:30:00,33.326,"115,734.1"
"20946496",2021-08-14 17:45:00,33.118,"115,734.1"
"20946496",2021-08-14 18:00:00,32.911,"115,734.1"
"20946496",2021-08-14 18:15:00,32.704,"115,734.1"
"20946496",2021-08-14 18:30:00,32.394,"115,734.1"
"20946496",2021-08-14 18:45:00,31.983,"115,734.1"
"20946496",2021-08-14 19:00:00,31.268,"115,734.1"
"20946496",2021-08-14 19:15:00,30.255,"115,734.1"
"20946496",2021-08-14 19:30:00,28.655,"110,223.0"
"20946496",2021-08-14 19:45:00,27.468,"110,223.0"
"20946496",2021-08-14 20:00:00,26.683,"110,223.0"
"20946496",2021-08-14 20:15:00,26.097,"110,223.0"
"20946496",2021-08-14 20:30:00,25.513,"110,223.0"
"20946496",2021-08-14 20:45:00,25.028,"110,223.0"
"20946496",2021-08-14 21:00:00,24.641,"110,223.0"
"20946496",2021-08-14 21:15:00,24.255,"104,711.8"
"20946496",2021-08-14 21:30:00,23.966,"104,711.8"
"20946496",2021-08-14 21:45:00,23.677,"104,711.8"
"20946496",2021-08-14 22:00:00,23.388,"104,711.8"
"20946496",2021-08-14 22:15:00,23.196,"104,711.8"
"20946496",2021-08-14 22:30:00,23.004,"104,711.8"
"20946496",2021-08-14 22:45:00,22.812,"104,711.8"
"20946496",2021-08-14 23:00:00,22.621,"104,711.8"
"20946496",2021-08-14 23:15:00,22.429,"104,711.8"
"20946496",2021-08-14 23:30:00,22.333,"104,711.8"
"20946496",2021-08-14 23:45:00,22.142,"104,711.8"
"20946496",2021-08-15 00:00:00,22.046,"104,711.8"
"20946496",2021-08-15 00:15:00,21.951,"104,711.8"
"20946496",2021-08-15 00:30:00,21.855,"104,711.8"
"20946496",2021-08-15 00:45:00,21.76,"104,711.8"
"20946496",2021-08-15 01:00:00,21.664,"104,711.8"
"20946496",2021-08-15 01:15:00,21.569,"104,711.8"
"20946496",2021-08-15 01:30:00,21.378,"104,711.8"
"20946496",2021-08-15 01:45:00,21.282,"99,200.7"
"20946496",2021-08-15 02:00:00,21.187,"99,200.7"
"20946496",2021-08-15 02:15:00,21.091,"99,200.7"
"20946496",2021-08-15 02:30:00,21.091,"99,200.7"
"20946496",2021-08-15 02:45:00,20.901,"99,200.7"
"20946496",2021-08-15 03:00:00,20.805,"99,200.7"
"20946496",2021-08-15 03:15:00,20.71,"99,200.7"
"20946496",2021-08-15 03:30:00,20.71,"99,200.7"
"20946496",2021-08-15 03:45:00,20.615,"99,200.7"
"20946496",2021-08-15 04:00:00,20.519,"99,200.7"
"20946496",2021-08-15 04:15:00,20.329,"99,200.7"
"20946496",2021-08-15 04:30:00,20.329,"99,200.7"
"20946496",2021-08-15 04:45:00,20.234,"99,200.7"
"20946496",2021-08-15 05:00:00,20.138,"99,200.7"
"20946496",2021-08-15 05:15:00,20.138,"99,200.7"
"20946496",2021-08-15 05:30:00,20.043,"99,200.7"
"20946496",2021-08-15 05:45:00,20.043,"99,200.7"
"20946496",2021-08-15 06:00:00,19.948,"99,200.7"
"20946496",2021-08-15 06:15:00,19.948,"99,200.7"
"20946496",2021-08-15 06:30:00,19.948,"99,200.7"
"20946496",2021-08-15 06:45:00,19.948,"99,200.7"
"20946496",2021-08-15 07:00:00,20.043,"99,200.7"
"20946496",2021-08-15 07:15:00,20.138,"99,200.7"
"20946496",2021-08-15 07:30:00,20.424,"99,200.7"
"20946496",2021-08-15 07:45:00,20.519,"99,200.7"
"20946496",2021-08-15 08:00:00,20.71,"99,200.7"
"20946496",2021-08-15 08:15:00,20.901,"99,200.7"
"20946496",2021-08-15 08:30:00,21.091,"99,200.7"
"20946496",2021-08-15 08:45:00,22.333,"99,200.7"
"20946496",2021-08-15 09:00:00,23.388,"99,200.7"
"20946496",2021-08-15 09:15:00,24.158,"99,200.7"
"20946496",2021-08-15 09:30:00,24.448,"104,711.8"
"20946496",2021-08-15 09:45:00,24.835,"104,711.8"
"20946496",2021-08-15 10:00:00,26,"104,711.8"
"20946496",2021-08-15 10:15:00,26.39,"104,711.8"
"20946496",2021-08-15 10:30:00,26.39,"104,711.8"
"20946496",2021-08-15 10:45:00,26.488,"104,711.8"
"20946496",2021-08-15 11:00:00,27.468,"104,711.8"
"20946496",2021-08-15 11:15:00,28.555,"104,711.8"
"20946496",2021-08-15 11:30:00,28.953,"104,711.8"
"20946496",2021-08-15 11:45:00,29.352,"104,711.8"
"20946496",2021-08-15 12:00:00,29.752,"104,711.8"
"20946496",2021-08-15 12:15:00,29.752,"110,223.0"
"20946496",2021-08-15 12:30:00,30.558,"110,223.0"
"20946496",2021-08-15 12:45:00,31.472,"110,223.0"
"20946496",2021-08-15 13:00:00,31.983,"110,223.0"
"20946496",2021-08-15 13:15:00,32.394,"110,223.0"
"20946496",2021-08-15 13:30:00,32.188,"110,223.0"
"20946496",2021-08-15 13:45:00,32.086,"110,223.0"
"20946496",2021-08-15 14:00:00,32.394,"110,223.0"
"20946496",2021-08-15 14:15:00,32.807,"110,223.0"
"20946496",2021-08-15 14:30:00,33.43,"115,734.1"
"20946496",2021-08-15 14:45:00,33.639,"115,734.1"
"20946496",2021-08-15 15:00:00,33.014,"115,734.1"
"20946496",2021-08-15 15:15:00,33.535,"115,734.1"
"20946496",2021-08-15 15:30:00,33.848,"115,734.1"
"20946496",2021-08-15 15:45:00,33.43,"115,734.1"
"20946496",2021-08-15 16:00:00,33.535,"115,734.1"
"20946496",2021-08-15 16:15:00,33.43,"115,734.1"
"20946496",2021-08-15 16:30:00,32.704,"115,734.1"
"20946496",2021-08-15 16:45:00,33.43,"115,734.1"
"20946496",2021-08-15 17:00:00,33.639,"115,734.1"
"20946496",2021-08-15 17:15:00,33.535,"115,734.1"
"20946496",2021-08-15 17:30:00,31.88,"115,734.1"
"20946496",2021-08-15 17:45:00,30.659,"115,734.1"
"20946496",2021-08-15 18:00:00,30.76,"115,734.1"
"20946496",2021-08-15 18:15:00,30.76,"115,734.1"
"20946496",2021-08-15 18:30:00,30.862,"115,734.1"
"20946496",2021-08-15 18:45:00,30.558,"115,734.1"
"20946496",2021-08-15 19:00:00,29.053,"110,223.0"
"20946496",2021-08-15 19:15:00,28.555,"110,223.0"
"20946496",2021-08-15 19:30:00,28.06,"110,223.0"
"20946496",2021-08-15 19:45:00,27.665,"110,223.0"
"20946496",2021-08-15 20:00:00,27.272,"110,223.0"
"20946496",2021-08-15 20:15:00,26.781,"110,223.0"
"20946496",2021-08-15 20:30:00,26.292,"110,223.0"
"20946496",2021-08-15 20:45:00,25.805,"110,223.0"
"20946496",2021-08-15 21:00:00,25.416,"110,223.0"
"20946496",2021-08-15 21:15:00,25.125,"110,223.0"
"20946496",2021-08-15 21:30:00,24.835,"110,223.0"
"20946496",2021-08-15 21:45:00,24.545,"104,711.8"
"20946496",2021-08-15 22:00:00,24.351,"104,711.8"
"20946496",2021-08-15 22:15:00,24.158,"104,711.8"
"20946496",2021-08-15 22:30:00,23.966,"104,711.8"
"20946496",2021-08-15 22:45:00,23.773,"104,711.8"
"20946496",2021-08-15 23:00:00,23.581,"104,711.8"
"20946496",2021-08-15 23:15:00,23.388,"104,711.8"
"20946496",2021-08-15 23:30:00,23.196,"104,711.8"
"20946496",2021-08-15 23:45:00,23.004,"104,711.8"
"20946496",2021-08-16 00:00:00,22.908,"104,711.8"
"20946496",2021-08-16 00:15:00,22.717,"104,711.8"
"20946496",2021-08-16 00:30:00,22.621,"104,711.8"
"20946496",2021-08-16 00:45:00,22.429,"104,711.8"
"20946496",2021-08-16 01:00:00,22.333,"104,711.8"
"20946496",2021-08-16 01:15:00,22.238,"104,711.8"
"20946496",2021-08-16 01:30:00,22.046,"104,711.8"
"20946496",2021-08-16 01:45:00,21.951,"104,711.8"
"20946496",2021-08-16 02:00:00,21.855,"104,711.8"
"20946496",2021-08-16 02:15:00,21.664,"104,711.8"
"20946496",2021-08-16 02:30:00,21.569,"104,711.8"
"20946496",2021-08-16 02:45:00,21.473,"99,200.7"
"20946496",2021-08-16 03:00:00,21.378,"99,200.7"
"20946496",2021-08-16 03:15:00,21.282,"99,200.7"
"20946496",2021-08-16 03:30:00,21.282,"99,200.7"
"20946496",2021-08-16 03:45:00,21.187,"99,200.7"
"20946496",2021-08-16 04:00:00,21.091,"99,200.7"
"20946496",2021-08-16 04:15:00,20.996,"99,200.7"
"20946496",2021-08-16 04:30:00,20.901,"99,200.7"
"20946496",2021-08-16 04:45:00,20.805,"99,200.7"
"20946496",2021-08-16 05:00:00,20.71,"99,200.7"
"20946496",2021-08-16 05:15:00,20.615,"99,200.7"
"20946496",2021-08-16 05:30:00,20.519,"99,200.7"
"20946496",2021-08-16 05:45:00,20.519,"99,200.7"
"20946496",2021-08-16 06:00:00,20.424,"99,200.7"
"20946496",2021-08-16 06:15:00,20.424,"99,200.7"
"20946496",2021-08-16 06:30:00,20.519,"99,200.7"
"20946496",2021-08-16 06:45:00,20.615,"99,200.7"
"20946496",2021-08-16 07:00:00,20.615,"99,200.7"
"20946496",2021-08-16 07:15:00,20.615,"99,200.7"
"20946496",2021-08-16 07:30:00,20.71,"99,200.7"
"20946496",2021-08-16 07:45:00,20.805,"99,200.7"
"20946496",2021-08-16 08:00:00,21.091,"99,200.7"
"20946496",2021-08-16 08:15:00,21.282,"99,200.7"
"20946496",2021-08-16 08:30:00,21.569,"99,200.7"
"20946496",2021-08-16 08:45:00,22.046,"99,200.7"
"20946496",2021-08-16 09:00:00,23.196,"99,200.7"
"20946496",2021-08-16 09:15:00,24.158,"99,200.7"
"20946496",2021-08-16 09:30:00,24.255,"104,711.8"
"20946496",2021-08-16 09:45:00,25.028,"104,711.8"
"20946496",2021-08-16 10:00:00,25.708,"104,711.8"
"20946496",2021-08-16 10:15:00,26.585,"104,711.8"
"20946496",2021-08-16 10:30:00,27.173,"104,711.8"
"20946496",2021-08-16 10:45:00,28.06,"104,711.8"
"20946496",2021-08-16 11:00:00,28.953,"104,711.8"
"20946496",2021-08-16 11:15:00,29.552,"104,711.8"
"20946496",2021-08-16 11:30:00,29.953,"104,711.8"
"20946496",2021-08-16 11:45:00,30.255,"110,223.0"
"20946496",2021-08-16 12:00:00,30.659,"110,223.0"
"20946496",2021-08-16 12:15:00,31.064,"110,223.0"
"20946496",2021-08-16 12:30:00,31.983,"110,223.0"
"20946496",2021-08-16 12:45:00,32.704,"110,223.0"
"20946496",2021-08-16 13:00:00,32.291,"110,223.0"
"20946496",2021-08-16 13:15:00,33.014,"110,223.0"
"20946496",2021-08-16 13:30:00,31.472,"110,223.0"
"20946496",2021-08-16 13:45:00,31.37,"110,223.0"
"20946496",2021-08-16 14:00:00,31.37,"110,223.0"
"20946496",2021-08-16 14:15:00,32.394,"110,223.0"
"20946496",2021-08-16 14:30:00,33.222,"115,734.1"
"20946496",2021-08-16 14:45:00,33.014,"115,734.1"
"20946496",2021-08-16 15:00:00,32.086,"115,734.1"
"20946496",2021-08-16 15:15:00,33.326,"115,734.1"
"20946496",2021-08-16 15:30:00,33.326,"115,734.1"
"20946496",2021-08-16 15:45:00,33.535,"115,734.1"
"20946496",2021-08-16 16:00:00,34.163,"115,734.1"
"20946496",2021-08-16 16:15:00,34.374,"115,734.1"
"20946496",2021-08-16 16:30:00,33.222,"115,734.1"
"20946496",2021-08-16 16:45:00,32.911,"115,734.1"
"20946496",2021-08-16 17:00:00,31.064,"115,734.1"
"20946496",2021-08-16 17:15:00,30.054,"115,734.1"
"20946496",2021-08-16 17:30:00,30.054,"115,734.1"
"20946496",2021-08-16 17:45:00,31.88,"115,734.1"
"20946496",2021-08-16 18:00:00,32.6,"115,734.1"
"20946496",2021-08-16 18:15:00,32.704,"115,734.1"
"20946496",2021-08-16 18:30:00,32.497,"115,734.1"
"20946496",2021-08-16 18:45:00,32.188,"115,734.1"
"20946496",2021-08-16 19:00:00,31.676,"115,734.1"
"20946496",2021-08-16 19:15:00,30.356,"115,734.1"
"20946496",2021-08-16 19:30:00,29.152,"110,223.0"
"20946496",2021-08-16 19:45:00,28.357,"110,223.0"
"20946496",2021-08-16 20:00:00,27.764,"110,223.0"
"20946496",2021-08-16 20:15:00,27.173,"110,223.0"
"20946496",2021-08-16 20:30:00,26.781,"110,223.0"
"20946496",2021-08-16 20:45:00,26.292,"110,223.0"
"20946496",2021-08-16 21:00:00,25.902,"110,223.0"
"20946496",2021-08-16 21:15:00,25.513,"110,223.0"
"20946496",2021-08-16 21:30:00,25.125,"110,223.0"
"20946496",2021-08-16 21:45:00,24.835,"104,711.8"
"20946496",2021-08-16 22:00:00,24.545,"104,711.8"
"20946496",2021-08-16 22:15:00,24.351,"104,711.8"
"20946496",2021-08-16 22:30:00,24.158,"104,711.8"
"20946496",2021-08-16 22:45:00,23.966,"104,711.8"
"20946496",2021-08-16 23:00:00,23.773,"104,711.8"
"20946496",2021-08-16 23:15:00,23.677,"104,711.8"
"20946496",2021-08-16 23:30:00,23.581,"104,711.8"
"20946496",2021-08-16 23:45:00,23.484,"104,711.8"
"20946496",2021-08-17 00:00:00,23.292,"104,711.8"
"20946496",2021-08-17 00:15:00,23.1,"104,711.8"
"20946496",2021-08-17 00:30:00,22.908,"104,711.8"
"20946496",2021-08-17 00:45:00,22.908,"104,711.8"
"20946496",2021-08-17 01:00:00,22.908,"104,711.8"
"20946496",2021-08-17 01:15:00,22.812,"104,711.8"
"20946496",2021-08-17 01:30:00,22.621,"104,711.8"
"20946496",2021-08-17 01:45:00,22.525,"104,711.8"
"20946496",2021-08-17 02:00:00,22.429,"104,711.8"
"20946496",2021-08-17 02:15:00,22.333,"104,711.8"
"20946496",2021-08-17 02:30:00,22.333,"104,711.8"
"20946496",2021-08-17 02:45:00,22.238,"104,711.8"
"20946496",2021-08-17 03:00:00,22.238,"104,711.8"
"20946496",2021-08-17 03:15:00,22.142,"104,711.8"
"20946496",2021-08-17 03:30:00,22.046,"104,711.8"
"20946496",2021-08-17 03:45:00,21.951,"99,200.7"
"20946496",2021-08-17 04:00:00,21.951,"99,200.7"
"20946496",2021-08-17 04:15:00,21.855,"99,200.7"
"20946496",2021-08-17 04:30:00,21.855,"99,200.7"
"20946496",2021-08-17 04:45:00,21.76,"99,200.7"
"20946496",2021-08-17 05:00:00,21.664,"99,200.7"
"20946496",2021-08-17 05:15:00,21.569,"99,200.7"
"20946496",2021-08-17 05:30:00,21.473,"99,200.7"
"20946496",2021-08-17 05:45:00,21.378,"99,200.7"
"20946496",2021-08-17 06:00:00,21.378,"99,200.7"
"20946496",2021-08-17 06:15:00,21.282,"99,200.7"
"20946496",2021-08-17 06:30:00,21.187,"99,200.7"
"20946496",2021-08-17 06:45:00,21.187,"99,200.7"
"20946496",2021-08-17 07:00:00,21.187,"99,200.7"
"20946496",2021-08-17 07:15:00,21.187,"99,200.7"
"20946496",2021-08-17 07:30:00,21.282,"99,200.7"
"20946496",2021-08-17 07:45:00,21.473,"99,200.7"
"20946496",2021-08-17 08:00:00,21.569,"99,200.7"
"20946496",2021-08-17 08:15:00,21.76,"99,200.7"
"20946496",2021-08-17 08:30:00,21.951,"99,200.7"
"20946496",2021-08-17 08:45:00,22.812,"99,200.7"
"20946496",2021-08-17 09:00:00,23.869,"99,200.7"
"20946496",2021-08-17 09:15:00,24.545,"104,711.8"
"20946496",2021-08-17 09:30:00,25.416,"104,711.8"
"20946496",2021-08-17 09:45:00,26.097,"104,711.8"
"20946496",2021-08-17 10:00:00,26.781,"104,711.8"
"20946496",2021-08-17 10:15:00,27.37,"104,711.8"
"20946496",2021-08-17 10:30:00,27.961,"104,711.8"
"20946496",2021-08-17 10:45:00,28.754,"104,711.8"
"20946496",2021-08-17 11:00:00,29.352,"104,711.8"
"20946496",2021-08-17 11:15:00,29.252,"104,711.8"
"20946496",2021-08-17 11:30:00,29.953,"110,223.0"
"20946496",2021-08-17 11:45:00,30.255,"110,223.0"
"20946496",2021-08-17 12:00:00,29.752,"110,223.0"
"20946496",2021-08-17 12:15:00,29.853,"110,223.0"
"20946496",2021-08-17 12:30:00,29.752,"110,223.0"
"20946496",2021-08-17 12:45:00,31.472,"110,223.0"
"20946496",2021-08-17 13:00:00,32.291,"110,223.0"
"20946496",2021-08-17 13:15:00,32.188,"110,223.0"
"20946496",2021-08-17 13:30:00,32.188,"110,223.0"
"20946496",2021-08-17 13:45:00,31.983,"110,223.0"
"20946496",2021-08-17 14:00:00,32.911,"110,223.0"
"20946496",2021-08-17 14:15:00,32.704,"115,734.1"
"20946496",2021-08-17 14:30:00,32.807,"115,734.1"
"20946496",2021-08-17 14:45:00,32.911,"115,734.1"
"20946496",2021-08-17 15:00:00,32.704,"115,734.1"
"20946496",2021-08-17 15:15:00,32.6,"115,734.1"
"20946496",2021-08-17 15:30:00,32.291,"115,734.1"
"20946496",2021-08-17 15:45:00,31.676,"115,734.1"
"20946496",2021-08-17 16:00:00,32.394,"115,734.1"
"20946496",2021-08-17 16:15:00,33.222,"115,734.1"
"20946496",2021-08-17 16:30:00,33.118,"115,734.1"
"20946496",2021-08-17 16:45:00,33.014,"115,734.1"
"20946496",2021-08-17 17:00:00,32.497,"115,734.1"
"20946496",2021-08-17 17:15:00,32.497,"115,734.1"
"20946496",2021-08-17 17:30:00,31.574,"115,734.1"
"20946496",2021-08-17 17:45:00,31.676,"115,734.1"
"20946496",2021-08-17 18:00:00,31.472,"115,734.1"
"20946496",2021-08-17 18:15:00,32.188,"115,734.1"
"20946496",2021-08-17 18:30:00,31.983,"115,734.1"
"20946496",2021-08-17 18:45:00,30.356,"115,734.1"
"20946496",2021-08-17 19:00:00,30.154,"110,223.0"
"20946496",2021-08-17 19:15:00,29.452,"110,223.0"
"20946496",2021-08-17 19:30:00,28.159,"110,223.0"
"20946496",2021-08-17 19:45:00,27.468,"110,223.0"
"20946496",2021-08-17 20:00:00,26.879,"110,223.0"
"20946496",2021-08-17 20:15:00,26.488,"110,223.0"
"20946496",2021-08-17 20:30:00,26.097,"110,223.0"
"20946496",2021-08-17 20:45:00,25.708,"104,711.8"
"20946496",2021-08-17 21:00:00,25.416,"104,711.8"
"20946496",2021-08-17 21:15:00,25.125,"104,711.8"
"20946496",2021-08-17 21:30:00,24.931,"104,711.8"
"20946496",2021-08-17 21:45:00,24.641,"104,711.8"
"20946496",2021-08-17 22:00:00,24.448,"104,711.8"
"20946496",2021-08-17 22:15:00,24.255,"104,711.8"
"20946496",2021-08-17 22:30:00,24.158,"104,711.8"
"20946496",2021-08-17 22:45:00,24.062,"104,711.8"
"20946496",2021-08-17 23:00:00,23.966,"104,711.8"
"20946496",2021-08-17 23:15:00,23.773,"104,711.8"
"20946496",2021-08-17 23:30:00,23.677,"104,711.8"
"20946496",2021-08-17 23:45:00,23.581,"104,711.8"
"20946496",2021-08-18 00:00:00,23.484,"104,711.8"
"20946496",2021-08-18 00:15:00,23.388,"104,711.8"
"20946496",2021-08-18 00:30:00,23.292,"104,711.8"
"20946496",2021-08-18 00:45:00,23.196,"104,711.8"
"20946496",2021-08-18 01:00:00,23.1,"104,711.8"
"20946496",2021-08-18 01:15:00,23.004,"104,711.8"
"20946496",2021-08-18 01:30:00,22.908,"104,711.8"
"20946496",2021-08-18 01:45:00,22.812,"99,200.7"
"20946496",2021-08-18 02:00:00,22.812,"99,200.7"
"20946496",2021-08-18 02:15:00,22.717,"99,200.7"
"20946496",2021-08-18 02:30:00,22.621,"99,200.7"
"20946496",2021-08-18 02:45:00,22.621,"99,200.7"
"20946496",2021-08-18 03:00:00,22.525,"99,200.7"
"20946496",2021-08-18 03:15:00,22.429,"99,200.7"
"20946496",2021-08-18 03:30:00,22.429,"99,200.7"
"20946496",2021-08-18 03:45:00,22.333,"99,200.7"
"20946496",2021-08-18 04:00:00,22.238,"99,200.7"
"20946496",2021-08-18 04:15:00,22.238,"99,200.7"
"20946496",2021-08-18 04:30:00,22.142,"99,200.7"
"20946496",2021-08-18 04:45:00,22.046,"99,200.7"
"20946496",2021-08-18 05:00:00,22.046,"99,200.7"
"20946496",2021-08-18 05:15:00,21.951,"99,200.7"
"20946496",2021-08-18 05:30:00,21.855,"99,200.7"
"20946496",2021-08-18 05:45:00,21.76,"99,200.7"
"20946496",2021-08-18 06:00:00,21.664,"99,200.7"
"20946496",2021-08-18 06:15:00,21.569,"99,200.7"
"20946496",2021-08-18 06:30:00,21.378,"99,200.7"
"20946496",2021-08-18 06:45:00,21.282,"99,200.7"
"20946496",2021-08-18 07:00:00,21.187,"99,200.7"
"20946496",2021-08-18 07:15:00,21.282,"99,200.7"
"20946496",2021-08-18 07:30:00,21.378,"99,200.7"
"20946496",2021-08-18 07:45:00,21.473,"99,200.7"
"20946496",2021-08-18 08:00:00,21.664,"99,200.7"
"20946496",2021-08-18 08:15:00,21.855,"99,200.7"
"20946496",2021-08-18 08:30:00,22.046,"99,200.7"
"20946496",2021-08-18 08:45:00,22.621,"99,200.7"
"20946496",2021-08-18 09:00:00,23.484,"99,200.7"
"20946496",2021-08-18 09:15:00,24.158,"99,200.7"
"20946496",2021-08-18 09:30:00,24.835,"104,711.8"
"20946496",2021-08-18 09:45:00,25.61,"104,711.8"
"20946496",2021-08-18 10:00:00,26.195,"104,711.8"
"20946496",2021-08-18 10:15:00,26.879,"104,711.8"
"20946496",2021-08-18 10:30:00,27.567,"104,711.8"
"20946496",2021-08-18 10:45:00,28.06,"104,711.8"
"20946496",2021-08-18 11:00:00,28.555,"104,711.8"
"20946496",2021-08-18 11:15:00,28.953,"104,711.8"
"20946496",2021-08-18 11:30:00,29.152,"104,711.8"
"20946496",2021-08-18 11:45:00,29.552,"104,711.8"
"20946496",2021-08-18 12:00:00,30.154,"104,711.8"
"20946496",2021-08-18 12:15:00,30.558,"110,223.0"
"20946496",2021-08-18 12:30:00,30.963,"110,223.0"
"20946496",2021-08-18 12:45:00,31.574,"110,223.0"
"20946496",2021-08-18 13:00:00,31.574,"110,223.0"
"20946496",2021-08-18 13:15:00,31.574,"110,223.0"
"20946496",2021-08-18 13:30:00,31.676,"110,223.0"
"20946496",2021-08-18 13:45:00,31.37,"110,223.0"
"20946496",2021-08-18 14:00:00,31.676,"110,223.0"
"20946496",2021-08-18 14:15:00,32.911,"110,223.0"
"20946496",2021-08-18 14:30:00,33.222,"110,223.0"
"20946496",2021-08-18 14:45:00,33.743,"115,734.1"
"20946496",2021-08-18 15:00:00,33.743,"115,734.1"
"20946496",2021-08-18 15:15:00,33.848,"115,734.1"
"20946496",2021-08-18 15:30:00,34.163,"115,734.1"
"20946496",2021-08-18 15:45:00,34.163,"115,734.1"
"20946496",2021-08-18 16:00:00,33.743,"115,734.1"
"20946496",2021-08-18 16:15:00,33.953,"115,734.1"
"20946496",2021-08-18 16:30:00,34.374,"115,734.1"
"20946496",2021-08-18 16:45:00,34.268,"115,734.1"
"20946496",2021-08-18 17:00:00,33.639,"115,734.1"
"20946496",2021-08-18 17:15:00,33.118,"115,734.1"
