"logger","datetime","temperature","conductivity"
"21064693",2021-09-16 05:45:00,20.519,137778.7
"21064693",2021-09-16 06:00:00,20.519,137778.7
"21064693",2021-09-16 06:15:00,20.519,137778.7
"21064693",2021-09-16 06:30:00,20.424,137778.7
"21064693",2021-09-16 06:45:00,20.424,137778.7
"21064693",2021-09-16 07:00:00,20.329,137778.7
"21064693",2021-09-16 07:15:00,20.329,137778.7
"21064693",2021-09-16 07:30:00,20.329,137778.7
"21064693",2021-09-16 07:45:00,20.329,137778.7
"21064693",2021-09-16 08:00:00,20.234,137778.7
"21064693",2021-09-16 08:15:00,20.234,137778.7
"21064693",2021-09-16 08:30:00,20.234,137778.7
"21064693",2021-09-16 08:45:00,20.138,137778.7
"21064693",2021-09-16 09:00:00,20.138,137778.7
"21064693",2021-09-16 09:15:00,20.138,137778.7
"21064693",2021-09-16 09:30:00,20.138,137778.7
"21064693",2021-09-16 09:45:00,20.138,137778.7
"21064693",2021-09-16 10:00:00,20.138,137778.7
"21064693",2021-09-16 10:15:00,20.138,137778.7
"21064693",2021-09-16 10:30:00,20.138,137778.7
"21064693",2021-09-16 10:45:00,20.138,137778.7
"21064693",2021-09-16 11:00:00,20.138,137778.7
"21064693",2021-09-16 11:15:00,20.138,137778.7
"21064693",2021-09-16 11:30:00,20.138,137778.7
"21064693",2021-09-16 11:45:00,20.138,137778.7
"21064693",2021-09-16 12:00:00,20.138,137778.7
"21064693",2021-09-16 12:15:00,20.138,137778.7
"21064693",2021-09-16 12:30:00,20.234,137778.7
"21064693",2021-09-16 12:45:00,20.234,137778.7
"21064693",2021-09-16 13:00:00,20.234,137778.7
"21064693",2021-09-16 13:15:00,20.329,137778.7
"21064693",2021-09-16 13:30:00,20.329,137778.7
"21064693",2021-09-16 13:45:00,20.424,137778.7
"21064693",2021-09-16 14:00:00,20.519,137778.7
"21064693",2021-09-16 14:15:00,20.519,137778.7
"21064693",2021-09-16 14:30:00,20.615,137778.7
"21064693",2021-09-16 14:45:00,20.71,137778.7
"21064693",2021-09-16 15:00:00,20.805,137778.7
"21064693",2021-09-16 15:15:00,20.901,137778.7
"21064693",2021-09-16 15:30:00,20.901,137778.7
"21064693",2021-09-16 15:45:00,20.996,137778.7
"21064693",2021-09-16 16:00:00,21.091,137778.7
"21064693",2021-09-16 16:15:00,21.091,137778.7
"21064693",2021-09-16 16:30:00,21.187,137778.7
"21064693",2021-09-16 16:45:00,21.282,137778.7
"21064693",2021-09-16 17:00:00,21.282,137778.7
"21064693",2021-09-16 17:15:00,21.378,137778.7
"21064693",2021-09-16 17:30:00,21.378,137778.7
"21064693",2021-09-16 17:45:00,21.473,137778.7
"21064693",2021-09-16 18:00:00,21.473,137778.7
"21064693",2021-09-16 18:15:00,21.473,137778.7
"21064693",2021-09-16 18:30:00,21.569,137778.7
"21064693",2021-09-16 18:45:00,21.569,137778.7
"21064693",2021-09-16 19:00:00,21.569,137778.7
"21064693",2021-09-16 19:15:00,21.569,137778.7
"21064693",2021-09-16 19:30:00,21.664,137778.7
"21064693",2021-09-16 19:45:00,21.664,137778.7
"21064693",2021-09-16 20:00:00,21.664,137778.7
"21064693",2021-09-16 20:15:00,21.664,137778.7
"21064693",2021-09-16 20:30:00,21.664,137778.7
"21064693",2021-09-16 20:45:00,21.664,137778.7
"21064693",2021-09-16 21:00:00,21.664,137778.7
"21064693",2021-09-16 21:15:00,21.664,137778.7
"21064693",2021-09-16 21:30:00,21.664,137778.7
"21064693",2021-09-16 21:45:00,21.664,137778.7
"21064693",2021-09-16 22:00:00,21.569,137778.7
"21064693",2021-09-16 22:15:00,21.569,137778.7
"21064693",2021-09-16 22:30:00,21.569,137778.7
"21064693",2021-09-16 22:45:00,21.569,137778.7
"21064693",2021-09-16 23:00:00,21.569,137778.7
"21064693",2021-09-16 23:15:00,21.569,137778.7
"21064693",2021-09-16 23:30:00,21.473,137778.7
"21064693",2021-09-16 23:45:00,21.473,137778.7
"21064693",2021-09-17 00:00:00,21.473,137778.7
"21064693",2021-09-17 00:15:00,21.473,137778.7
"21064693",2021-09-17 00:30:00,21.473,132267.5
"21064693",2021-09-17 00:45:00,21.473,126756.4
"21064693",2021-09-17 01:00:00,21.378,126756.4
"21064693",2021-09-17 01:15:00,21.378,126756.4
"21064693",2021-09-17 01:30:00,21.378,126756.4
"21064693",2021-09-17 01:45:00,21.378,126756.4
"21064693",2021-09-17 02:00:00,21.282,126756.4
"21064693",2021-09-17 02:15:00,21.282,126756.4
"21064693",2021-09-17 02:30:00,21.282,126756.4
"21064693",2021-09-17 02:45:00,21.282,126756.4
"21064693",2021-09-17 03:00:00,21.187,126756.4
"21064693",2021-09-17 03:15:00,21.187,126756.4
"21064693",2021-09-17 03:30:00,21.187,121245.2
"21064693",2021-09-17 03:45:00,21.187,121245.2
"21064693",2021-09-17 04:00:00,21.091,121245.2
"21064693",2021-09-17 04:15:00,21.091,121245.2
"21064693",2021-09-17 04:30:00,21.091,121245.2
"21064693",2021-09-17 04:45:00,21.091,121245.2
"21064693",2021-09-17 05:00:00,21.091,121245.2
"21064693",2021-09-17 05:15:00,20.996,121245.2
"21064693",2021-09-17 05:30:00,20.996,121245.2
"21064693",2021-09-17 05:45:00,20.996,121245.2
"21064693",2021-09-17 06:00:00,20.901,121245.2
"21064693",2021-09-17 06:15:00,20.901,121245.2
"21064693",2021-09-17 06:30:00,20.901,121245.2
"21064693",2021-09-17 06:45:00,20.901,121245.2
"21064693",2021-09-17 07:00:00,20.901,121245.2
"21064693",2021-09-17 07:15:00,20.805,121245.2
"21064693",2021-09-17 07:30:00,20.805,121245.2
"21064693",2021-09-17 07:45:00,20.805,121245.2
"21064693",2021-09-17 08:00:00,20.71,121245.2
"21064693",2021-09-17 08:15:00,20.71,121245.2
"21064693",2021-09-17 08:30:00,20.71,121245.2
"21064693",2021-09-17 08:45:00,20.71,121245.2
"21064693",2021-09-17 09:00:00,20.71,121245.2
"21064693",2021-09-17 09:15:00,20.615,121245.2
"21064693",2021-09-17 09:30:00,20.615,121245.2
"21064693",2021-09-17 09:45:00,20.615,121245.2
"21064693",2021-09-17 10:00:00,20.615,121245.2
"21064693",2021-09-17 10:15:00,20.615,121245.2
"21064693",2021-09-17 10:30:00,20.615,121245.2
"21064693",2021-09-17 10:45:00,20.615,121245.2
"21064693",2021-09-17 11:00:00,20.615,121245.2
"21064693",2021-09-17 11:15:00,20.615,121245.2
"21064693",2021-09-17 11:30:00,20.615,121245.2
"21064693",2021-09-17 11:45:00,20.615,121245.2
"21064693",2021-09-17 12:00:00,20.71,121245.2
"21064693",2021-09-17 12:15:00,20.71,121245.2
"21064693",2021-09-17 12:30:00,20.71,121245.2
"21064693",2021-09-17 12:45:00,20.71,121245.2
"21064693",2021-09-17 13:00:00,20.805,121245.2
"21064693",2021-09-17 13:15:00,20.805,121245.2
"21064693",2021-09-17 13:30:00,20.901,121245.2
"21064693",2021-09-17 13:45:00,20.901,121245.2
"21064693",2021-09-17 14:00:00,20.996,121245.2
"21064693",2021-09-17 14:15:00,20.996,121245.2
"21064693",2021-09-17 14:30:00,21.091,121245.2
"21064693",2021-09-17 14:45:00,21.187,121245.2
"21064693",2021-09-17 15:00:00,21.282,121245.2
"21064693",2021-09-17 15:15:00,21.378,121245.2
"21064693",2021-09-17 15:30:00,21.473,121245.2
"21064693",2021-09-17 15:45:00,21.473,121245.2
"21064693",2021-09-17 16:00:00,21.569,121245.2
"21064693",2021-09-17 16:15:00,21.664,121245.2
"21064693",2021-09-17 16:30:00,21.76,121245.2
"21064693",2021-09-17 16:45:00,21.855,121245.2
"21064693",2021-09-17 17:00:00,21.855,121245.2
"21064693",2021-09-17 17:15:00,21.951,121245.2
"21064693",2021-09-17 17:30:00,22.046,121245.2
"21064693",2021-09-17 17:45:00,22.046,121245.2
"21064693",2021-09-17 18:00:00,22.046,121245.2
"21064693",2021-09-17 18:15:00,22.142,121245.2
"21064693",2021-09-17 18:30:00,22.142,121245.2
"21064693",2021-09-17 18:45:00,22.142,121245.2
"21064693",2021-09-17 19:00:00,22.142,121245.2
"21064693",2021-09-17 19:15:00,22.142,121245.2
"21064693",2021-09-17 19:30:00,22.142,121245.2
"21064693",2021-09-17 19:45:00,22.142,121245.2
"21064693",2021-09-17 20:00:00,22.142,121245.2
"21064693",2021-09-17 20:15:00,22.142,121245.2
"21064693",2021-09-17 20:30:00,22.142,121245.2
"21064693",2021-09-17 20:45:00,22.142,121245.2
"21064693",2021-09-17 21:00:00,22.142,121245.2
"21064693",2021-09-17 21:15:00,22.142,121245.2
"21064693",2021-09-17 21:30:00,22.142,121245.2
"21064693",2021-09-17 21:45:00,22.046,121245.2
"21064693",2021-09-17 22:00:00,22.046,121245.2
"21064693",2021-09-17 22:15:00,22.046,121245.2
"21064693",2021-09-17 22:30:00,22.046,121245.2
"21064693",2021-09-17 22:45:00,22.046,121245.2
"21064693",2021-09-17 23:00:00,21.951,121245.2
"21064693",2021-09-17 23:15:00,21.951,121245.2
"21064693",2021-09-17 23:30:00,21.951,121245.2
"21064693",2021-09-17 23:45:00,21.855,121245.2
"21064693",2021-09-18 00:00:00,21.855,121245.2
"21064693",2021-09-18 00:15:00,21.855,115734.1
"21064693",2021-09-18 00:30:00,21.855,115734.1
"21064693",2021-09-18 00:45:00,21.76,115734.1
"21064693",2021-09-18 01:00:00,21.76,115734.1
"21064693",2021-09-18 01:15:00,21.76,115734.1
"21064693",2021-09-18 01:30:00,21.664,115734.1
"21064693",2021-09-18 01:45:00,21.664,115734.1
"21064693",2021-09-18 02:00:00,21.664,115734.1
"21064693",2021-09-18 02:15:00,21.569,115734.1
"21064693",2021-09-18 02:30:00,21.569,115734.1
"21064693",2021-09-18 02:45:00,21.569,115734.1
"21064693",2021-09-18 03:00:00,21.473,115734.1
"21064693",2021-09-18 03:15:00,21.473,115734.1
"21064693",2021-09-18 03:30:00,21.378,115734.1
"21064693",2021-09-18 03:45:00,21.378,115734.1
"21064693",2021-09-18 04:00:00,21.282,115734.1
"21064693",2021-09-18 04:15:00,21.282,115734.1
"21064693",2021-09-18 04:30:00,21.282,115734.1
"21064693",2021-09-18 04:45:00,21.187,115734.1
"21064693",2021-09-18 05:00:00,21.187,115734.1
"21064693",2021-09-18 05:15:00,21.091,115734.1
"21064693",2021-09-18 05:30:00,21.091,115734.1
"21064693",2021-09-18 05:45:00,20.996,115734.1
"21064693",2021-09-18 06:00:00,20.996,115734.1
"21064693",2021-09-18 06:15:00,20.901,115734.1
"21064693",2021-09-18 06:30:00,20.901,115734.1
"21064693",2021-09-18 06:45:00,20.901,115734.1
"21064693",2021-09-18 07:00:00,20.805,115734.1
"21064693",2021-09-18 07:15:00,20.805,115734.1
"21064693",2021-09-18 07:30:00,20.805,115734.1
"21064693",2021-09-18 07:45:00,20.71,115734.1
"21064693",2021-09-18 08:00:00,20.71,115734.1
"21064693",2021-09-18 08:15:00,20.615,115734.1
"21064693",2021-09-18 08:30:00,20.615,115734.1
"21064693",2021-09-18 08:45:00,20.615,115734.1
"21064693",2021-09-18 09:00:00,20.615,115734.1
"21064693",2021-09-18 09:15:00,20.519,115734.1
"21064693",2021-09-18 09:30:00,20.519,115734.1
"21064693",2021-09-18 09:45:00,20.519,115734.1
"21064693",2021-09-18 10:00:00,20.519,115734.1
"21064693",2021-09-18 10:15:00,20.519,115734.1
"21064693",2021-09-18 10:30:00,20.519,115734.1
"21064693",2021-09-18 10:45:00,20.519,115734.1
"21064693",2021-09-18 11:00:00,20.424,115734.1
"21064693",2021-09-18 11:15:00,20.424,115734.1
"21064693",2021-09-18 11:30:00,20.519,115734.1
"21064693",2021-09-18 11:45:00,20.519,115734.1
"21064693",2021-09-18 12:00:00,20.519,115734.1
"21064693",2021-09-18 12:15:00,20.519,115734.1
"21064693",2021-09-18 12:30:00,20.519,115734.1
"21064693",2021-09-18 12:45:00,20.615,115734.1
"21064693",2021-09-18 13:00:00,20.615,115734.1
"21064693",2021-09-18 13:15:00,20.615,115734.1
"21064693",2021-09-18 13:30:00,20.71,115734.1
"21064693",2021-09-18 13:45:00,20.71,115734.1
"21064693",2021-09-18 14:00:00,20.805,115734.1
"21064693",2021-09-18 14:15:00,20.901,115734.1
"21064693",2021-09-18 14:30:00,20.901,115734.1
"21064693",2021-09-18 14:45:00,20.996,115734.1
"21064693",2021-09-18 15:00:00,21.091,115734.1
"21064693",2021-09-18 15:15:00,21.187,115734.1
"21064693",2021-09-18 15:30:00,21.282,115734.1
"21064693",2021-09-18 15:45:00,21.378,115734.1
"21064693",2021-09-18 16:00:00,21.473,115734.1
"21064693",2021-09-18 16:15:00,21.569,115734.1
"21064693",2021-09-18 16:30:00,21.664,115734.1
"21064693",2021-09-18 16:45:00,21.664,115734.1
"21064693",2021-09-18 17:00:00,21.76,115734.1
"21064693",2021-09-18 17:15:00,21.76,115734.1
"21064693",2021-09-18 17:30:00,21.855,115734.1
"21064693",2021-09-18 17:45:00,21.855,115734.1
"21064693",2021-09-18 18:00:00,21.951,115734.1
"21064693",2021-09-18 18:15:00,21.951,115734.1
"21064693",2021-09-18 18:30:00,21.951,115734.1
"21064693",2021-09-18 18:45:00,22.046,115734.1
"21064693",2021-09-18 19:00:00,22.046,115734.1
"21064693",2021-09-18 19:15:00,22.046,115734.1
"21064693",2021-09-18 19:30:00,22.046,115734.1
"21064693",2021-09-18 19:45:00,22.046,115734.1
"21064693",2021-09-18 20:00:00,22.046,115734.1
"21064693",2021-09-18 20:15:00,22.046,115734.1
"21064693",2021-09-18 20:30:00,22.046,115734.1
"21064693",2021-09-18 20:45:00,22.046,115734.1
"21064693",2021-09-18 21:00:00,22.046,115734.1
"21064693",2021-09-18 21:15:00,22.046,115734.1
"21064693",2021-09-18 21:30:00,22.046,115734.1
"21064693",2021-09-18 21:45:00,22.046,115734.1
"21064693",2021-09-18 22:00:00,21.951,115734.1
"21064693",2021-09-18 22:15:00,21.951,115734.1
"21064693",2021-09-18 22:30:00,21.951,115734.1
"21064693",2021-09-18 22:45:00,21.855,115734.1
"21064693",2021-09-18 23:00:00,21.855,115734.1
"21064693",2021-09-18 23:15:00,21.855,115734.1
"21064693",2021-09-18 23:30:00,21.855,115734.1
"21064693",2021-09-18 23:45:00,21.855,115734.1
"21064693",2021-09-19 00:00:00,21.76,115734.1
"21064693",2021-09-19 00:15:00,21.76,115734.1
"21064693",2021-09-19 00:30:00,21.76,115734.1
"21064693",2021-09-19 00:45:00,21.664,115734.1
"21064693",2021-09-19 01:00:00,21.664,115734.1
"21064693",2021-09-19 01:15:00,21.664,115734.1
"21064693",2021-09-19 01:30:00,21.569,115734.1
"21064693",2021-09-19 01:45:00,21.569,115734.1
"21064693",2021-09-19 02:00:00,21.569,115734.1
"21064693",2021-09-19 02:15:00,21.473,115734.1
"21064693",2021-09-19 02:30:00,21.473,115734.1
"21064693",2021-09-19 02:45:00,21.473,115734.1
"21064693",2021-09-19 03:00:00,21.378,115734.1
"21064693",2021-09-19 03:15:00,21.378,115734.1
"21064693",2021-09-19 03:30:00,21.378,115734.1
"21064693",2021-09-19 03:45:00,21.282,115734.1
"21064693",2021-09-19 04:00:00,21.282,115734.1
"21064693",2021-09-19 04:15:00,21.282,115734.1
"21064693",2021-09-19 04:30:00,21.187,115734.1
"21064693",2021-09-19 04:45:00,21.187,110223
"21064693",2021-09-19 05:00:00,21.187,110223
"21064693",2021-09-19 05:15:00,21.091,110223
"21064693",2021-09-19 05:30:00,21.091,110223
"21064693",2021-09-19 05:45:00,21.091,110223
"21064693",2021-09-19 06:00:00,21.091,110223
"21064693",2021-09-19 06:15:00,20.996,110223
"21064693",2021-09-19 06:30:00,20.996,110223
"21064693",2021-09-19 06:45:00,20.996,110223
"21064693",2021-09-19 07:00:00,20.901,110223
"21064693",2021-09-19 07:15:00,20.901,110223
"21064693",2021-09-19 07:30:00,20.901,110223
"21064693",2021-09-19 07:45:00,20.805,110223
"21064693",2021-09-19 08:00:00,20.805,110223
"21064693",2021-09-19 08:15:00,20.805,110223
"21064693",2021-09-19 08:30:00,20.805,110223
"21064693",2021-09-19 08:45:00,20.71,110223
"21064693",2021-09-19 09:00:00,20.71,110223
"21064693",2021-09-19 09:15:00,20.71,110223
"21064693",2021-09-19 09:30:00,20.71,110223
"21064693",2021-09-19 09:45:00,20.71,110223
"21064693",2021-09-19 10:00:00,20.71,110223
"21064693",2021-09-19 10:15:00,20.71,110223
"21064693",2021-09-19 10:30:00,20.71,110223
"21064693",2021-09-19 10:45:00,20.71,110223
"21064693",2021-09-19 11:00:00,20.71,110223
"21064693",2021-09-19 11:15:00,20.71,110223
"21064693",2021-09-19 11:30:00,20.71,110223
"21064693",2021-09-19 11:45:00,20.805,110223
"21064693",2021-09-19 12:00:00,20.805,110223
"21064693",2021-09-19 12:15:00,20.805,110223
"21064693",2021-09-19 12:30:00,20.901,110223
"21064693",2021-09-19 12:45:00,20.901,110223
"21064693",2021-09-19 13:00:00,20.901,110223
"21064693",2021-09-19 13:15:00,20.996,110223
"21064693",2021-09-19 13:30:00,20.996,110223
"21064693",2021-09-19 13:45:00,21.091,110223
"21064693",2021-09-19 14:00:00,21.091,110223
"21064693",2021-09-19 14:15:00,21.187,110223
"21064693",2021-09-19 14:30:00,21.282,110223
"21064693",2021-09-19 14:45:00,21.378,110223
"21064693",2021-09-19 15:00:00,21.378,110223
"21064693",2021-09-19 15:15:00,21.473,110223
"21064693",2021-09-19 15:30:00,21.569,110223
"21064693",2021-09-19 15:45:00,21.664,110223
"21064693",2021-09-19 16:00:00,21.664,110223
"21064693",2021-09-19 16:15:00,21.76,110223
"21064693",2021-09-19 16:30:00,21.855,110223
"21064693",2021-09-19 16:45:00,21.855,110223
"21064693",2021-09-19 17:00:00,21.951,110223
"21064693",2021-09-19 17:15:00,21.951,110223
"21064693",2021-09-19 17:30:00,22.046,110223
"21064693",2021-09-19 17:45:00,22.046,110223
"21064693",2021-09-19 18:00:00,22.046,110223
"21064693",2021-09-19 18:15:00,22.142,110223
"21064693",2021-09-19 18:30:00,22.142,110223
"21064693",2021-09-19 18:45:00,22.142,110223
"21064693",2021-09-19 19:00:00,22.142,110223
"21064693",2021-09-19 19:15:00,22.142,110223
"21064693",2021-09-19 19:30:00,22.238,110223
"21064693",2021-09-19 19:45:00,22.238,110223
"21064693",2021-09-19 20:00:00,22.142,110223
"21064693",2021-09-19 20:15:00,22.142,110223
"21064693",2021-09-19 20:30:00,22.142,110223
"21064693",2021-09-19 20:45:00,22.142,110223
"21064693",2021-09-19 21:00:00,22.142,110223
"21064693",2021-09-19 21:15:00,22.142,110223
"21064693",2021-09-19 21:30:00,22.142,110223
"21064693",2021-09-19 21:45:00,22.142,110223
"21064693",2021-09-19 22:00:00,22.142,110223
"21064693",2021-09-19 22:15:00,22.046,110223
"21064693",2021-09-19 22:30:00,22.046,110223
"21064693",2021-09-19 22:45:00,22.046,110223
"21064693",2021-09-19 23:00:00,22.046,110223
"21064693",2021-09-19 23:15:00,22.046,110223
"21064693",2021-09-19 23:30:00,21.951,110223
"21064693",2021-09-19 23:45:00,21.951,110223
"21064693",2021-09-20 00:00:00,21.951,110223
"21064693",2021-09-20 00:15:00,21.951,110223
"21064693",2021-09-20 00:30:00,21.855,110223
"21064693",2021-09-20 00:45:00,21.855,110223
"21064693",2021-09-20 01:00:00,21.855,110223
"21064693",2021-09-20 01:15:00,21.855,110223
"21064693",2021-09-20 01:30:00,21.855,110223
"21064693",2021-09-20 01:45:00,21.76,104711.8
"21064693",2021-09-20 02:00:00,21.76,104711.8
"21064693",2021-09-20 02:15:00,21.76,104711.8
"21064693",2021-09-20 02:30:00,21.76,104711.8
"21064693",2021-09-20 02:45:00,21.664,104711.8
"21064693",2021-09-20 03:00:00,21.664,104711.8
"21064693",2021-09-20 03:15:00,21.664,104711.8
"21064693",2021-09-20 03:30:00,21.664,104711.8
"21064693",2021-09-20 03:45:00,21.569,104711.8
"21064693",2021-09-20 04:00:00,21.569,104711.8
"21064693",2021-09-20 04:15:00,21.569,104711.8
"21064693",2021-09-20 04:30:00,21.569,104711.8
"21064693",2021-09-20 04:45:00,21.473,104711.8
"21064693",2021-09-20 05:00:00,21.473,104711.8
"21064693",2021-09-20 05:15:00,21.473,104711.8
"21064693",2021-09-20 05:30:00,21.473,104711.8
"21064693",2021-09-20 05:45:00,21.473,104711.8
"21064693",2021-09-20 06:00:00,21.473,104711.8
"21064693",2021-09-20 06:15:00,21.378,104711.8
"21064693",2021-09-20 06:30:00,21.378,104711.8
"21064693",2021-09-20 06:45:00,21.378,104711.8
"21064693",2021-09-20 07:00:00,21.378,104711.8
"21064693",2021-09-20 07:15:00,21.378,104711.8
"21064693",2021-09-20 07:30:00,21.378,104711.8
"21064693",2021-09-20 07:45:00,21.378,104711.8
"21064693",2021-09-20 08:00:00,21.282,104711.8
"21064693",2021-09-20 08:15:00,21.282,104711.8
"21064693",2021-09-20 08:30:00,21.282,104711.8
"21064693",2021-09-20 08:45:00,21.282,104711.8
"21064693",2021-09-20 09:00:00,21.282,104711.8
"21064693",2021-09-20 09:15:00,21.282,104711.8
"21064693",2021-09-20 09:30:00,21.282,104711.8
"21064693",2021-09-20 09:45:00,21.282,104711.8
"21064693",2021-09-20 10:00:00,21.282,104711.8
"21064693",2021-09-20 10:15:00,21.282,104711.8
"21064693",2021-09-20 10:30:00,21.282,104711.8
"21064693",2021-09-20 10:45:00,21.282,104711.8
"21064693",2021-09-20 11:00:00,21.282,104711.8
"21064693",2021-09-20 11:15:00,21.282,104711.8
"21064693",2021-09-20 11:30:00,21.282,104711.8
"21064693",2021-09-20 11:45:00,21.282,104711.8
"21064693",2021-09-20 12:00:00,21.282,104711.8
"21064693",2021-09-20 12:15:00,21.282,104711.8
"21064693",2021-09-20 12:30:00,21.282,104711.8
"21064693",2021-09-20 12:45:00,21.378,104711.8
"21064693",2021-09-20 13:00:00,21.378,104711.8
"21064693",2021-09-20 13:15:00,21.378,104711.8
"21064693",2021-09-20 13:30:00,21.473,104711.8
"21064693",2021-09-20 13:45:00,21.473,104711.8
"21064693",2021-09-20 14:00:00,21.473,104711.8
"21064693",2021-09-20 14:15:00,21.569,104711.8
"21064693",2021-09-20 14:30:00,21.569,104711.8
"21064693",2021-09-20 14:45:00,21.664,104711.8
"21064693",2021-09-20 15:00:00,21.664,104711.8
"21064693",2021-09-20 15:15:00,21.76,104711.8
"21064693",2021-09-20 15:30:00,21.855,104711.8
"21064693",2021-09-20 15:45:00,21.855,104711.8
"21064693",2021-09-20 16:00:00,21.855,104711.8
"21064693",2021-09-20 16:15:00,21.951,104711.8
"21064693",2021-09-20 16:30:00,21.951,104711.8
"21064693",2021-09-20 16:45:00,22.046,104711.8
"21064693",2021-09-20 17:00:00,22.046,104711.8
"21064693",2021-09-20 17:15:00,22.046,104711.8
"21064693",2021-09-20 17:30:00,22.046,104711.8
"21064693",2021-09-20 17:45:00,22.046,104711.8
"21064693",2021-09-20 18:00:00,22.046,104711.8
"21064693",2021-09-20 18:15:00,22.046,104711.8
"21064693",2021-09-20 18:30:00,22.046,104711.8
"21064693",2021-09-20 18:45:00,22.046,104711.8
"21064693",2021-09-20 19:00:00,22.046,104711.8
"21064693",2021-09-20 19:15:00,22.046,104711.8
"21064693",2021-09-20 19:30:00,21.951,104711.8
"21064693",2021-09-20 19:45:00,21.951,104711.8
"21064693",2021-09-20 20:00:00,21.951,104711.8
"21064693",2021-09-20 20:15:00,21.855,104711.8
"21064693",2021-09-20 20:30:00,21.855,104711.8
"21064693",2021-09-20 20:45:00,21.76,104711.8
"21064693",2021-09-20 21:00:00,21.76,104711.8
"21064693",2021-09-20 21:15:00,21.664,104711.8
"21064693",2021-09-20 21:30:00,21.664,104711.8
"21064693",2021-09-20 21:45:00,21.569,104711.8
"21064693",2021-09-20 22:00:00,21.569,104711.8
"21064693",2021-09-20 22:15:00,21.473,104711.8
"21064693",2021-09-20 22:30:00,21.473,104711.8
"21064693",2021-09-20 22:45:00,21.378,104711.8
"21064693",2021-09-20 23:00:00,21.378,104711.8
"21064693",2021-09-20 23:15:00,21.282,104711.8
"21064693",2021-09-20 23:30:00,21.187,99200.7
"21064693",2021-09-20 23:45:00,21.187,99200.7
"21064693",2021-09-21 00:00:00,21.091,93689.5
"21064693",2021-09-21 00:15:00,21.091,93689.5
"21064693",2021-09-21 00:30:00,20.996,93689.5
"21064693",2021-09-21 00:45:00,20.901,93689.5
"21064693",2021-09-21 01:00:00,20.901,93689.5
"21064693",2021-09-21 01:15:00,20.805,93689.5
"21064693",2021-09-21 01:30:00,20.71,93689.5
"21064693",2021-09-21 01:45:00,20.71,93689.5
"21064693",2021-09-21 02:00:00,20.615,93689.5
"21064693",2021-09-21 02:15:00,20.519,93689.5
"21064693",2021-09-21 02:30:00,20.519,93689.5
"21064693",2021-09-21 02:45:00,20.424,93689.5
"21064693",2021-09-21 03:00:00,20.329,93689.5
"21064693",2021-09-21 03:15:00,20.329,93689.5
"21064693",2021-09-21 03:30:00,20.234,93689.5
"21064693",2021-09-21 03:45:00,20.234,93689.5
"21064693",2021-09-21 04:00:00,20.138,93689.5
"21064693",2021-09-21 04:15:00,20.138,93689.5
"21064693",2021-09-21 04:30:00,20.043,88178.4
"21064693",2021-09-21 04:45:00,19.948,88178.4
"21064693",2021-09-21 05:00:00,19.948,88178.4
"21064693",2021-09-21 05:15:00,19.853,88178.4
"21064693",2021-09-21 05:30:00,19.853,88178.4
"21064693",2021-09-21 05:45:00,19.758,88178.4
"21064693",2021-09-21 06:00:00,19.758,88178.4
"21064693",2021-09-21 06:15:00,19.662,88178.4
"21064693",2021-09-21 06:30:00,19.662,88178.4
"21064693",2021-09-21 06:45:00,19.567,88178.4
"21064693",2021-09-21 07:00:00,19.567,88178.4
"21064693",2021-09-21 07:15:00,19.567,88178.4
"21064693",2021-09-21 07:30:00,19.472,88178.4
"21064693",2021-09-21 07:45:00,19.377,88178.4
"21064693",2021-09-21 08:00:00,19.377,88178.4
"21064693",2021-09-21 08:15:00,19.377,88178.4
"21064693",2021-09-21 08:30:00,19.282,88178.4
"21064693",2021-09-21 08:45:00,19.282,88178.4
"21064693",2021-09-21 09:00:00,19.187,88178.4
"21064693",2021-09-21 09:15:00,19.187,88178.4
"21064693",2021-09-21 09:30:00,19.187,85422.8
"21064693",2021-09-21 09:45:00,19.092,85422.8
"21064693",2021-09-21 10:00:00,19.092,85422.8
"21064693",2021-09-21 10:15:00,19.092,85422.8
"21064693",2021-09-21 10:30:00,18.996,85422.8
"21064693",2021-09-21 10:45:00,18.996,85422.8
"21064693",2021-09-21 11:00:00,18.996,85422.8
"21064693",2021-09-21 11:15:00,18.901,85422.8
"21064693",2021-09-21 11:30:00,18.901,85422.8
"21064693",2021-09-21 11:45:00,18.901,85422.8
"21064693",2021-09-21 12:00:00,18.901,85422.8
"21064693",2021-09-21 12:15:00,18.806,82667.2
"21064693",2021-09-21 12:30:00,18.806,82667.2
"21064693",2021-09-21 12:45:00,18.806,82667.2
"21064693",2021-09-21 13:00:00,18.806,82667.2
"21064693",2021-09-21 13:15:00,18.806,82667.2
"21064693",2021-09-21 13:30:00,18.901,82667.2
"21064693",2021-09-21 13:45:00,18.901,82667.2
"21064693",2021-09-21 14:00:00,18.901,82667.2
"21064693",2021-09-21 14:15:00,18.996,82667.2
"21064693",2021-09-21 14:30:00,18.996,82667.2
"21064693",2021-09-21 14:45:00,19.092,82667.2
"21064693",2021-09-21 15:00:00,19.092,82667.2
"21064693",2021-09-21 15:15:00,19.187,82667.2
"21064693",2021-09-21 15:30:00,19.187,82667.2
"21064693",2021-09-21 15:45:00,19.282,82667.2
"21064693",2021-09-21 16:00:00,19.282,82667.2
"21064693",2021-09-21 16:15:00,19.377,79911.6
"21064693",2021-09-21 16:30:00,19.377,79911.6
