"logger","datetime","temperature","conductivity"
"21064689",2021-09-03 17:30:00,26.292,5166.7
"21064689",2021-09-03 17:45:00,26.292,17222.3
"21064689",2021-09-03 18:00:00,26.292,5166.7
"21064689",2021-09-03 18:15:00,26.097,17222.3
"21064689",2021-09-03 18:30:00,25.902,5166.7
"21064689",2021-09-03 18:45:00,25.61,16533.4
"21064689",2021-09-03 19:00:00,25.416,5166.7
"21064689",2021-09-03 19:15:00,25.125,16533.4
"21064689",2021-09-03 19:30:00,24.835,5166.7
"21064689",2021-09-03 19:45:00,24.641,16533.4
"21064689",2021-09-03 20:00:00,24.448,5166.7
"21064689",2021-09-03 20:15:00,24.255,16533.4
"21064689",2021-09-03 20:30:00,24.062,5166.7
"21064689",2021-09-03 20:45:00,23.869,17222.3
"21064689",2021-09-03 21:00:00,23.773,5166.7
"21064689",2021-09-03 21:15:00,23.581,17222.3
"21064689",2021-09-03 21:30:00,23.484,5166.7
"21064689",2021-09-03 21:45:00,23.388,17222.3
"21064689",2021-09-03 22:00:00,23.292,5166.7
"21064689",2021-09-03 22:15:00,23.196,17222.3
"21064689",2021-09-03 22:30:00,23.1,5166.7
"21064689",2021-09-03 22:45:00,23.1,17222.3
"21064689",2021-09-03 23:00:00,23.004,5166.7
"21064689",2021-09-03 23:15:00,23.004,17222.3
"21064689",2021-09-03 23:30:00,22.908,5166.7
"21064689",2021-09-03 23:45:00,22.908,17222.3
"21064689",2021-09-04 00:00:00,22.812,5166.7
"21064689",2021-09-04 00:15:00,22.812,17222.3
"21064689",2021-09-04 00:30:00,22.812,5166.7
"21064689",2021-09-04 00:45:00,22.812,17222.3
"21064689",2021-09-04 01:00:00,22.238,30311.3
"21064689",2021-09-04 01:15:00,20.901,27555.7
"21064689",2021-09-04 01:30:00,20.996,33066.9
"21064689",2021-09-04 01:45:00,20.996,24800.2
"21064689",2021-09-04 02:00:00,20.901,30311.3
"21064689",2021-09-04 02:15:00,20.996,31689.1
"21064689",2021-09-04 02:30:00,20.996,33066.9
"21064689",2021-09-04 02:45:00,21.091,35822.5
"21064689",2021-09-04 03:00:00,21.091,37200.2
"21064689",2021-09-04 03:15:00,21.091,38578
"21064689",2021-09-04 03:30:00,21.091,39955.8
"21064689",2021-09-04 03:45:00,21.091,41333.6
"21064689",2021-09-04 04:00:00,21.091,41333.6
"21064689",2021-09-04 04:15:00,21.091,42711.4
"21064689",2021-09-04 04:30:00,21.091,42711.4
"21064689",2021-09-04 04:45:00,21.091,42711.4
"21064689",2021-09-04 05:00:00,21.091,44089.2
"21064689",2021-09-04 05:15:00,21.091,44089.2
"21064689",2021-09-04 05:30:00,20.996,44089.2
"21064689",2021-09-04 05:45:00,20.901,41333.6
"21064689",2021-09-04 06:00:00,20.805,1141
"21064689",2021-09-04 06:15:00,20.71,764.2
"21064689",2021-09-04 06:30:00,20.615,602.8
"21064689",2021-09-04 06:45:00,20.615,570.5
"21064689",2021-09-04 07:00:00,20.519,549
"21064689",2021-09-04 07:15:00,20.519,559.7
"21064689",2021-09-04 07:30:00,20.424,667.4
"21064689",2021-09-04 07:45:00,20.424,828.8
"21064689",2021-09-04 08:00:00,20.424,645.8
"21064689",2021-09-04 08:15:00,20.424,592
"21064689",2021-09-04 08:30:00,20.519,581.3
"21064689",2021-09-04 08:45:00,20.519,258.3
"21064689",2021-09-04 09:00:00,20.615,258.3
"21064689",2021-09-04 09:15:00,20.615,258.3
"21064689",2021-09-04 09:30:00,20.71,258.3
"21064689",2021-09-04 09:45:00,20.805,269.1
"21064689",2021-09-04 10:00:00,20.996,279.9
"21064689",2021-09-04 10:15:00,21.187,290.6
"21064689",2021-09-04 10:30:00,21.378,279.9
"21064689",2021-09-04 10:45:00,21.569,279.9
"21064689",2021-09-04 11:00:00,21.664,279.9
"21064689",2021-09-04 11:15:00,21.569,279.9
"21064689",2021-09-04 11:30:00,21.569,279.9
"21064689",2021-09-04 11:45:00,21.951,290.6
"21064689",2021-09-04 12:00:00,22.621,258.3
"21064689",2021-09-04 12:15:00,22.525,226
"21064689",2021-09-04 12:30:00,22.429,236.8
"21064689",2021-09-04 12:45:00,22.238,247.6
"21064689",2021-09-04 13:00:00,22.142,258.3
"21064689",2021-09-04 13:15:00,22.429,258.3
"21064689",2021-09-04 13:30:00,22.812,226
"21064689",2021-09-04 13:45:00,24.448,139.9
"21064689",2021-09-04 14:00:00,24.931,64.6
"21064689",2021-09-04 14:15:00,25.125,53.8
"21064689",2021-09-04 14:30:00,25.513,43.1
"21064689",2021-09-04 14:45:00,25.61,43.1
"21064689",2021-09-04 15:00:00,25.028,53.8
"21064689",2021-09-04 15:15:00,25.125,53.8
"21064689",2021-09-04 15:30:00,25.708,43.1
"21064689",2021-09-04 15:45:00,25.125,53.8
"21064689",2021-09-04 16:00:00,24.545,64.6
"21064689",2021-09-04 16:15:00,24.062,86.1
"21064689",2021-09-04 16:30:00,23.773,107.6
"21064689",2021-09-04 16:45:00,23.581,118.4
"21064689",2021-09-04 17:00:00,23.484,129.2
"21064689",2021-09-04 17:15:00,23.388,139.9
"21064689",2021-09-04 17:30:00,23.196,161.5
"21064689",2021-09-04 17:45:00,23.196,172.2
"21064689",2021-09-04 18:00:00,23.1,183
"21064689",2021-09-04 18:15:00,23.004,183
"21064689",2021-09-04 18:30:00,22.908,193.8
"21064689",2021-09-04 18:45:00,22.717,204.5
"21064689",2021-09-04 19:00:00,22.525,215.3
"21064689",2021-09-04 19:15:00,22.333,215.3
"21064689",2021-09-04 19:30:00,22.142,226
"21064689",2021-09-04 19:45:00,21.855,226
"21064689",2021-09-04 20:00:00,21.569,226
"21064689",2021-09-04 20:15:00,21.378,226
"21064689",2021-09-04 20:30:00,21.091,236.8
"21064689",2021-09-04 20:45:00,20.901,247.6
"21064689",2021-09-04 21:00:00,20.615,247.6
"21064689",2021-09-04 21:15:00,20.424,247.6
"21064689",2021-09-04 21:30:00,20.234,247.6
"21064689",2021-09-04 21:45:00,20.043,247.6
"21064689",2021-09-04 22:00:00,19.853,247.6
"21064689",2021-09-04 22:15:00,19.662,258.3
"21064689",2021-09-04 22:30:00,19.472,258.3
"21064689",2021-09-04 22:45:00,19.282,258.3
"21064689",2021-09-04 23:00:00,19.092,269.1
"21064689",2021-09-04 23:15:00,18.996,269.1
"21064689",2021-09-04 23:30:00,18.806,269.1
"21064689",2021-09-04 23:45:00,18.711,269.1
"21064689",2021-09-05 00:00:00,18.521,279.9
"21064689",2021-09-05 00:15:00,18.426,279.9
"21064689",2021-09-05 00:30:00,18.236,279.9
"21064689",2021-09-05 00:45:00,18.14,290.6
"21064689",2021-09-05 01:00:00,18.045,290.6
"21064689",2021-09-05 01:15:00,17.95,312.2
"21064689",2021-09-05 01:30:00,17.855,301.4
"21064689",2021-09-05 01:45:00,17.665,301.4
"21064689",2021-09-05 02:00:00,17.57,290.6
"21064689",2021-09-05 02:15:00,17.475,279.9
"21064689",2021-09-05 02:30:00,17.379,269.1
"21064689",2021-09-05 02:45:00,17.284,269.1
"21064689",2021-09-05 03:00:00,17.189,258.3
"21064689",2021-09-05 03:15:00,17.094,247.6
"21064689",2021-09-05 03:30:00,16.999,247.6
"21064689",2021-09-05 03:45:00,16.903,236.8
"21064689",2021-09-05 04:00:00,16.808,236.8
"21064689",2021-09-05 04:15:00,16.713,226
"21064689",2021-09-05 04:30:00,16.618,226
"21064689",2021-09-05 04:45:00,16.618,226
"21064689",2021-09-05 05:00:00,16.523,215.3
"21064689",2021-09-05 05:15:00,16.427,215.3
"21064689",2021-09-05 05:30:00,16.332,226
"21064689",2021-09-05 05:45:00,16.237,258.3
"21064689",2021-09-05 06:00:00,16.141,258.3
"21064689",2021-09-05 06:15:00,16.141,258.3
"21064689",2021-09-05 06:30:00,16.046,258.3
"21064689",2021-09-05 06:45:00,16.046,258.3
"21064689",2021-09-05 07:00:00,15.951,193.8
"21064689",2021-09-05 07:15:00,15.951,193.8
"21064689",2021-09-05 07:30:00,15.951,193.8
"21064689",2021-09-05 07:45:00,16.046,193.8
"21064689",2021-09-05 08:00:00,16.141,193.8
"21064689",2021-09-05 08:15:00,16.427,193.8
"21064689",2021-09-05 08:30:00,16.618,193.8
"21064689",2021-09-05 08:45:00,16.903,183
"21064689",2021-09-05 09:00:00,17.189,183
"21064689",2021-09-05 09:15:00,17.475,183
"21064689",2021-09-05 09:30:00,17.855,183
"21064689",2021-09-05 09:45:00,18.236,183
"21064689",2021-09-05 10:00:00,18.521,183
"21064689",2021-09-05 10:15:00,18.901,183
"21064689",2021-09-05 10:30:00,19.282,183
"21064689",2021-09-05 10:45:00,19.758,183
"21064689",2021-09-05 11:00:00,20.329,172.2
"21064689",2021-09-05 11:15:00,20.996,139.9
"21064689",2021-09-05 11:30:00,21.378,118.4
"21064689",2021-09-05 11:45:00,21.282,107.6
"21064689",2021-09-05 12:00:00,21.187,129.2
"21064689",2021-09-05 12:15:00,21.187,139.9
"21064689",2021-09-05 12:30:00,21.664,139.9
"21064689",2021-09-05 12:45:00,24.931,32.3
"21064689",2021-09-05 13:00:00,26.781,0
"21064689",2021-09-05 13:15:00,27.961,0
"21064689",2021-09-05 13:30:00,29.552,0
"21064689",2021-09-05 13:45:00,30.963,0
"21064689",2021-09-05 14:00:00,31.983,0
"21064689",2021-09-05 14:15:00,31.676,0
"21064689",2021-09-05 14:30:00,31.064,0
"21064689",2021-09-05 14:45:00,29.652,0
"21064689",2021-09-05 15:00:00,27.665,0
"21064689",2021-09-05 15:15:00,26.683,10.8
"21064689",2021-09-05 15:30:00,26.292,10.8
"21064689",2021-09-05 15:45:00,25.61,10.8
"21064689",2021-09-05 16:00:00,25.028,21.5
"21064689",2021-09-05 16:15:00,24.545,32.3
"21064689",2021-09-05 16:30:00,24.255,43.1
"21064689",2021-09-05 16:45:00,24.062,43.1
"21064689",2021-09-05 17:00:00,23.869,43.1
"21064689",2021-09-05 17:15:00,23.677,53.8
"21064689",2021-09-05 17:30:00,23.581,53.8
"21064689",2021-09-05 17:45:00,23.484,53.8
"21064689",2021-09-05 18:00:00,23.292,64.6
"21064689",2021-09-05 18:15:00,23.196,64.6
"21064689",2021-09-05 18:30:00,23.004,75.3
"21064689",2021-09-05 18:45:00,22.908,96.9
"21064689",2021-09-05 19:00:00,22.717,107.6
"21064689",2021-09-05 19:15:00,22.525,118.4
"21064689",2021-09-05 19:30:00,22.333,129.2
"21064689",2021-09-05 19:45:00,22.142,139.9
"21064689",2021-09-05 20:00:00,21.855,150.7
"21064689",2021-09-05 20:15:00,21.569,150.7
"21064689",2021-09-05 20:30:00,21.282,161.5
"21064689",2021-09-05 20:45:00,20.996,172.2
"21064689",2021-09-05 21:00:00,20.71,183
"21064689",2021-09-05 21:15:00,20.519,183
"21064689",2021-09-05 21:30:00,20.329,193.8
"21064689",2021-09-05 21:45:00,20.234,193.8
"21064689",2021-09-05 22:00:00,20.043,193.8
"21064689",2021-09-05 22:15:00,19.948,204.5
"21064689",2021-09-05 22:30:00,19.853,204.5
"21064689",2021-09-05 22:45:00,19.758,204.5
"21064689",2021-09-05 23:00:00,19.758,204.5
"21064689",2021-09-05 23:15:00,19.662,204.5
"21064689",2021-09-05 23:30:00,19.662,204.5
"21064689",2021-09-05 23:45:00,19.567,204.5
"21064689",2021-09-06 00:00:00,19.472,193.8
"21064689",2021-09-06 00:15:00,19.377,183
"21064689",2021-09-06 00:30:00,19.282,183
"21064689",2021-09-06 00:45:00,19.187,193.8
"21064689",2021-09-06 01:00:00,19.092,193.8
"21064689",2021-09-06 01:15:00,18.996,193.8
"21064689",2021-09-06 01:30:00,18.901,193.8
"21064689",2021-09-06 01:45:00,18.901,193.8
"21064689",2021-09-06 02:00:00,18.901,183
"21064689",2021-09-06 02:15:00,18.996,183
"21064689",2021-09-06 02:30:00,18.996,183
"21064689",2021-09-06 02:45:00,18.996,193.8
"21064689",2021-09-06 03:00:00,18.996,183
"21064689",2021-09-06 03:15:00,18.901,172.2
"21064689",2021-09-06 03:30:00,18.901,172.2
"21064689",2021-09-06 03:45:00,18.806,172.2
"21064689",2021-09-06 04:00:00,18.806,172.2
"21064689",2021-09-06 04:15:00,18.806,172.2
"21064689",2021-09-06 04:30:00,18.806,172.2
"21064689",2021-09-06 04:45:00,18.806,172.2
"21064689",2021-09-06 05:00:00,18.806,161.5
"21064689",2021-09-06 05:15:00,18.806,161.5
"21064689",2021-09-06 05:30:00,18.711,161.5
"21064689",2021-09-06 05:45:00,18.711,161.5
"21064689",2021-09-06 06:00:00,18.711,161.5
"21064689",2021-09-06 06:15:00,18.711,161.5
"21064689",2021-09-06 06:30:00,18.616,161.5
"21064689",2021-09-06 06:45:00,18.616,161.5
"21064689",2021-09-06 07:00:00,18.616,161.5
"21064689",2021-09-06 07:15:00,18.616,161.5
"21064689",2021-09-06 07:30:00,18.616,161.5
"21064689",2021-09-06 07:45:00,18.616,161.5
"21064689",2021-09-06 08:00:00,18.711,161.5
"21064689",2021-09-06 08:15:00,18.806,161.5
"21064689",2021-09-06 08:30:00,18.901,161.5
"21064689",2021-09-06 08:45:00,18.996,161.5
"21064689",2021-09-06 09:00:00,19.187,161.5
"21064689",2021-09-06 09:15:00,19.377,161.5
"21064689",2021-09-06 09:30:00,19.662,161.5
"21064689",2021-09-06 09:45:00,19.948,161.5
"21064689",2021-09-06 10:00:00,20.329,161.5
"21064689",2021-09-06 10:15:00,20.71,150.7
"21064689",2021-09-06 10:30:00,20.996,150.7
"21064689",2021-09-06 10:45:00,21.569,150.7
"21064689",2021-09-06 11:00:00,22.238,150.7
"21064689",2021-09-06 11:15:00,23.004,53.8
"21064689",2021-09-06 11:30:00,24.641,21.5
"21064689",2021-09-06 11:45:00,26.879,0
"21064689",2021-09-06 12:00:00,27.37,0
"21064689",2021-09-06 12:15:00,28.655,0
"21064689",2021-09-06 12:30:00,30.154,0
"21064689",2021-09-06 12:45:00,31.574,0
"21064689",2021-09-06 13:00:00,33.222,0
"21064689",2021-09-06 13:15:00,34.585,0
"21064689",2021-09-06 13:30:00,35.756,0
"21064689",2021-09-06 13:45:00,36.728,0
"21064689",2021-09-06 14:00:00,37.274,0
"21064689",2021-09-06 14:15:00,37.055,0
"21064689",2021-09-06 14:30:00,35.756,0
"21064689",2021-09-06 14:45:00,33.953,0
"21064689",2021-09-06 15:00:00,31.676,0
"21064689",2021-09-06 15:15:00,30.255,0
"21064689",2021-09-06 15:30:00,29.452,0
"21064689",2021-09-06 15:45:00,28.655,0
"21064689",2021-09-06 16:00:00,27.961,10.8
"21064689",2021-09-06 16:15:00,27.567,10.8
"21064689",2021-09-06 16:30:00,27.075,10.8
"21064689",2021-09-06 16:45:00,26.781,21.5
"21064689",2021-09-06 17:00:00,26.488,21.5
"21064689",2021-09-06 17:15:00,26.292,21.5
"21064689",2021-09-06 17:30:00,26.097,21.5
"21064689",2021-09-06 17:45:00,25.902,21.5
"21064689",2021-09-06 18:00:00,25.708,32.3
"21064689",2021-09-06 18:15:00,25.513,32.3
"21064689",2021-09-06 18:30:00,25.416,32.3
"21064689",2021-09-06 18:45:00,25.125,32.3
"21064689",2021-09-06 19:00:00,24.931,43.1
"21064689",2021-09-06 19:15:00,24.738,43.1
"21064689",2021-09-06 19:30:00,24.448,64.6
"21064689",2021-09-06 19:45:00,24.158,75.3
"21064689",2021-09-06 20:00:00,23.966,96.9
"21064689",2021-09-06 20:15:00,23.677,107.6
"21064689",2021-09-06 20:30:00,23.484,118.4
"21064689",2021-09-06 20:45:00,23.292,118.4
"21064689",2021-09-06 21:00:00,23.1,129.2
"21064689",2021-09-06 21:15:00,22.908,139.9
"21064689",2021-09-06 21:30:00,22.812,150.7
"21064689",2021-09-06 21:45:00,22.717,161.5
"21064689",2021-09-06 22:00:00,22.621,172.2
"21064689",2021-09-06 22:15:00,22.525,183
"21064689",2021-09-06 22:30:00,22.429,183
"21064689",2021-09-06 22:45:00,22.333,183
"21064689",2021-09-06 23:00:00,22.238,193.8
"21064689",2021-09-06 23:15:00,22.238,193.8
"21064689",2021-09-06 23:30:00,22.238,183
"21064689",2021-09-06 23:45:00,22.142,183
"21064689",2021-09-07 00:00:00,22.142,183
"21064689",2021-09-07 00:15:00,22.142,183
"21064689",2021-09-07 00:30:00,22.046,183
"21064689",2021-09-07 00:45:00,22.046,183
"21064689",2021-09-07 01:00:00,21.951,183
"21064689",2021-09-07 01:15:00,21.855,183
"21064689",2021-09-07 01:30:00,21.855,183
"21064689",2021-09-07 01:45:00,21.76,183
"21064689",2021-09-07 02:00:00,21.76,183
"21064689",2021-09-07 02:15:00,21.664,183
"21064689",2021-09-07 02:30:00,21.664,183
"21064689",2021-09-07 02:45:00,21.569,183
"21064689",2021-09-07 03:00:00,21.569,183
"21064689",2021-09-07 03:15:00,21.473,193.8
"21064689",2021-09-07 03:30:00,21.378,193.8
"21064689",2021-09-07 03:45:00,21.378,193.8
"21064689",2021-09-07 04:00:00,21.378,193.8
"21064689",2021-09-07 04:15:00,21.282,193.8
"21064689",2021-09-07 04:30:00,21.282,193.8
"21064689",2021-09-07 04:45:00,21.282,193.8
"21064689",2021-09-07 05:00:00,21.187,193.8
"21064689",2021-09-07 05:15:00,21.187,193.8
"21064689",2021-09-07 05:30:00,21.091,193.8
"21064689",2021-09-07 05:45:00,21.091,193.8
"21064689",2021-09-07 06:00:00,21.091,193.8
"21064689",2021-09-07 06:15:00,20.996,193.8
"21064689",2021-09-07 06:30:00,20.996,193.8
"21064689",2021-09-07 06:45:00,20.996,193.8
"21064689",2021-09-07 07:00:00,20.901,193.8
"21064689",2021-09-07 07:15:00,20.901,204.5
"21064689",2021-09-07 07:30:00,20.901,204.5
"21064689",2021-09-07 07:45:00,20.996,193.8
"21064689",2021-09-07 08:00:00,20.996,193.8
"21064689",2021-09-07 08:15:00,21.091,193.8
"21064689",2021-09-07 08:30:00,21.282,193.8
"21064689",2021-09-07 08:45:00,21.378,193.8
"21064689",2021-09-07 09:00:00,21.569,193.8
"21064689",2021-09-07 09:15:00,21.76,193.8
"21064689",2021-09-07 09:30:00,22.046,193.8
"21064689",2021-09-07 09:45:00,22.333,193.8
"21064689",2021-09-07 10:00:00,22.621,193.8
"21064689",2021-09-07 10:15:00,23.004,183
"21064689",2021-09-07 10:30:00,23.292,193.8
"21064689",2021-09-07 10:45:00,23.869,183
"21064689",2021-09-07 11:00:00,24.641,150.7
"21064689",2021-09-07 11:15:00,25.513,129.2
"21064689",2021-09-07 11:30:00,26.683,86.1
"21064689",2021-09-07 11:45:00,28.456,43.1
"21064689",2021-09-07 12:00:00,28.853,21.5
"21064689",2021-09-07 12:15:00,30.255,0
"21064689",2021-09-07 12:30:00,31.983,0
"21064689",2021-09-07 12:45:00,33.639,0
"21064689",2021-09-07 13:00:00,34.903,0
"21064689",2021-09-07 13:15:00,35.864,0
"21064689",2021-09-07 13:30:00,36.62,0
"21064689",2021-09-07 13:45:00,37.384,0
"21064689",2021-09-07 14:00:00,37.824,0
"21064689",2021-09-07 14:15:00,37.714,0
"21064689",2021-09-07 14:30:00,36.403,0
"21064689",2021-09-07 14:45:00,34.585,0
"21064689",2021-09-07 15:00:00,32.6,0
"21064689",2021-09-07 15:15:00,31.472,0
"21064689",2021-09-07 15:30:00,30.659,0
"21064689",2021-09-07 15:45:00,29.953,0
"21064689",2021-09-07 16:00:00,29.252,0
"21064689",2021-09-07 16:15:00,28.655,10.8
"21064689",2021-09-07 16:30:00,28.258,10.8
"21064689",2021-09-07 16:45:00,27.961,10.8
"21064689",2021-09-07 17:00:00,27.665,10.8
"21064689",2021-09-07 17:15:00,27.37,21.5
"21064689",2021-09-07 17:30:00,27.075,21.5
"21064689",2021-09-07 17:45:00,26.781,21.5
"21064689",2021-09-07 18:00:00,26.585,21.5
"21064689",2021-09-07 18:15:00,26.292,32.3
"21064689",2021-09-07 18:30:00,26,43.1
"21064689",2021-09-07 18:45:00,25.708,53.8
"21064689",2021-09-07 19:00:00,25.416,64.6
"21064689",2021-09-07 19:15:00,25.028,86.1
"21064689",2021-09-07 19:30:00,24.641,96.9
"21064689",2021-09-07 19:45:00,24.158,107.6
"21064689",2021-09-07 20:00:00,23.773,129.2
"21064689",2021-09-07 20:15:00,23.484,139.9
"21064689",2021-09-07 20:30:00,23.1,161.5
"21064689",2021-09-07 20:45:00,22.717,172.2
"21064689",2021-09-07 21:00:00,22.429,172.2
"21064689",2021-09-07 21:15:00,22.238,183
"21064689",2021-09-07 21:30:00,21.951,193.8
"21064689",2021-09-07 21:45:00,21.664,193.8
"21064689",2021-09-07 22:00:00,21.378,204.5
"21064689",2021-09-07 22:15:00,21.187,204.5
"21064689",2021-09-07 22:30:00,21.091,215.3
"21064689",2021-09-07 22:45:00,20.805,215.3
"21064689",2021-09-07 23:00:00,20.519,215.3
"21064689",2021-09-07 23:15:00,20.329,226
"21064689",2021-09-07 23:30:00,20.043,226
"21064689",2021-09-07 23:45:00,19.758,226
"21064689",2021-09-08 00:00:00,19.567,226
"21064689",2021-09-08 00:15:00,19.377,226
"21064689",2021-09-08 00:30:00,19.187,226
"21064689",2021-09-08 00:45:00,18.996,236.8
"21064689",2021-09-08 01:00:00,18.806,226
"21064689",2021-09-08 01:15:00,18.711,226
"21064689",2021-09-08 01:30:00,18.521,226
"21064689",2021-09-08 01:45:00,18.331,236.8
"21064689",2021-09-08 02:00:00,18.236,236.8
"21064689",2021-09-08 02:15:00,18.14,236.8
"21064689",2021-09-08 02:30:00,17.95,226
"21064689",2021-09-08 02:45:00,17.855,226
"21064689",2021-09-08 03:00:00,17.665,226
"21064689",2021-09-08 03:15:00,17.57,226
"21064689",2021-09-08 03:30:00,17.475,215.3
"21064689",2021-09-08 03:45:00,17.284,215.3
"21064689",2021-09-08 04:00:00,17.189,215.3
"21064689",2021-09-08 04:15:00,17.094,204.5
"21064689",2021-09-08 04:30:00,16.999,150.7
"21064689",2021-09-08 04:45:00,16.808,161.5
"21064689",2021-09-08 05:00:00,16.713,172.2
"21064689",2021-09-08 05:15:00,16.618,172.2
"21064689",2021-09-08 05:30:00,16.523,172.2
"21064689",2021-09-08 05:45:00,16.427,172.2
"21064689",2021-09-08 06:00:00,16.237,172.2
"21064689",2021-09-08 06:15:00,16.141,172.2
"21064689",2021-09-08 06:30:00,15.951,172.2
"21064689",2021-09-08 06:45:00,15.855,172.2
"21064689",2021-09-08 07:00:00,15.76,172.2
"21064689",2021-09-08 07:15:00,15.76,172.2
"21064689",2021-09-08 07:30:00,15.664,172.2
"21064689",2021-09-08 07:45:00,15.76,172.2
"21064689",2021-09-08 08:00:00,15.855,172.2
"21064689",2021-09-08 08:15:00,16.046,172.2
"21064689",2021-09-08 08:30:00,16.427,183
"21064689",2021-09-08 08:45:00,16.713,183
"21064689",2021-09-08 09:00:00,17.094,183
"21064689",2021-09-08 09:15:00,17.379,183
"21064689",2021-09-08 09:30:00,17.665,183
"21064689",2021-09-08 09:45:00,18.045,183
"21064689",2021-09-08 10:00:00,18.331,183
"21064689",2021-09-08 10:15:00,18.711,183
"21064689",2021-09-08 10:30:00,19.092,183
"21064689",2021-09-08 10:45:00,20.043,183
"21064689",2021-09-08 11:00:00,21.091,183
"21064689",2021-09-08 11:15:00,22.429,183
"21064689",2021-09-08 11:30:00,23.966,183
"21064689",2021-09-08 11:45:00,25.805,183
"21064689",2021-09-08 12:00:00,25.902,172.2
"21064689",2021-09-08 12:15:00,27.961,139.9
"21064689",2021-09-08 12:30:00,30.154,0
"21064689",2021-09-08 12:45:00,32.188,0
"21064689",2021-09-08 13:00:00,33.535,0
"21064689",2021-09-08 13:15:00,34.479,0
"21064689",2021-09-08 13:30:00,35.115,0
"21064689",2021-09-08 13:45:00,35.864,0
"21064689",2021-09-08 14:00:00,36.403,0
"21064689",2021-09-08 14:15:00,36.079,0
"21064689",2021-09-08 14:30:00,34.691,0
"21064689",2021-09-08 14:45:00,32.497,0
"21064689",2021-09-08 15:00:00,30.255,0
"21064689",2021-09-08 15:15:00,29.053,0
"21064689",2021-09-08 15:30:00,28.06,0
"21064689",2021-09-08 15:45:00,27.272,0
"21064689",2021-09-08 16:00:00,26.879,0
"21064689",2021-09-08 16:15:00,26.292,0
"21064689",2021-09-08 16:30:00,25.805,10.8
"21064689",2021-09-08 16:45:00,25.416,10.8
"21064689",2021-09-08 17:00:00,25.125,10.8
"21064689",2021-09-08 17:15:00,24.931,21.5
"21064689",2021-09-08 17:30:00,24.738,21.5
"21064689",2021-09-08 17:45:00,24.545,21.5
"21064689",2021-09-08 18:00:00,24.351,32.3
"21064689",2021-09-08 18:15:00,24.158,32.3
"21064689",2021-09-08 18:30:00,23.869,43.1
"21064689",2021-09-08 18:45:00,23.677,53.8
"21064689",2021-09-08 19:00:00,23.388,64.6
"21064689",2021-09-08 19:15:00,23.196,75.3
"21064689",2021-09-08 19:30:00,22.908,86.1
"21064689",2021-09-08 19:45:00,22.621,96.9
"21064689",2021-09-08 20:00:00,22.333,107.6
"21064689",2021-09-08 20:15:00,22.046,107.6
"21064689",2021-09-08 20:30:00,21.855,118.4
"21064689",2021-09-08 20:45:00,21.664,129.2
"21064689",2021-09-08 21:00:00,21.473,129.2
"21064689",2021-09-08 21:15:00,21.282,139.9
"21064689",2021-09-08 21:30:00,20.996,139.9
"21064689",2021-09-08 21:45:00,20.615,150.7
"21064689",2021-09-08 22:00:00,20.329,150.7
"21064689",2021-09-08 22:15:00,20.043,161.5
"21064689",2021-09-08 22:30:00,19.853,172.2
"21064689",2021-09-08 22:45:00,19.662,172.2
"21064689",2021-09-08 23:00:00,19.472,172.2
"21064689",2021-09-08 23:15:00,19.377,172.2
"21064689",2021-09-08 23:30:00,19.187,183
"21064689",2021-09-08 23:45:00,19.092,183
"21064689",2021-09-09 00:00:00,18.901,193.8
"21064689",2021-09-09 00:15:00,18.806,193.8
"21064689",2021-09-09 00:30:00,18.711,204.5
"21064689",2021-09-09 00:45:00,18.616,204.5
"21064689",2021-09-09 01:00:00,18.616,204.5
"21064689",2021-09-09 01:15:00,18.521,204.5
"21064689",2021-09-09 01:30:00,18.426,204.5
"21064689",2021-09-09 01:45:00,18.236,204.5
"21064689",2021-09-09 02:00:00,18.236,204.5
"21064689",2021-09-09 02:15:00,18.045,204.5
"21064689",2021-09-09 02:30:00,17.95,193.8
"21064689",2021-09-09 02:45:00,17.76,193.8
"21064689",2021-09-09 03:00:00,17.665,204.5
"21064689",2021-09-09 03:15:00,17.57,193.8
"21064689",2021-09-09 03:30:00,17.475,193.8
"21064689",2021-09-09 03:45:00,17.379,193.8
"21064689",2021-09-09 04:00:00,17.284,193.8
"21064689",2021-09-09 04:15:00,17.189,193.8
"21064689",2021-09-09 04:30:00,17.094,183
"21064689",2021-09-09 04:45:00,17.094,193.8
"21064689",2021-09-09 05:00:00,16.999,193.8
"21064689",2021-09-09 05:15:00,16.903,183
"21064689",2021-09-09 05:30:00,16.808,183
"21064689",2021-09-09 05:45:00,16.713,183
"21064689",2021-09-09 06:00:00,16.618,172.2
"21064689",2021-09-09 06:15:00,16.618,172.2
"21064689",2021-09-09 06:30:00,16.523,193.8
"21064689",2021-09-09 06:45:00,16.427,193.8
"21064689",2021-09-09 07:00:00,16.332,204.5
"21064689",2021-09-09 07:15:00,16.332,215.3
"21064689",2021-09-09 07:30:00,16.332,215.3
"21064689",2021-09-09 07:45:00,16.332,215.3
"21064689",2021-09-09 08:00:00,16.427,215.3
"21064689",2021-09-09 08:15:00,16.713,215.3
"21064689",2021-09-09 08:30:00,16.999,215.3
"21064689",2021-09-09 08:45:00,17.284,215.3
"21064689",2021-09-09 09:00:00,17.665,215.3
"21064689",2021-09-09 09:15:00,18.045,215.3
"21064689",2021-09-09 09:30:00,18.331,215.3
"21064689",2021-09-09 09:45:00,18.806,215.3
"21064689",2021-09-09 10:00:00,19.282,215.3
