"logger","datetime","temperature","conductivity"
"21064696",2021-09-21 01:45:00,18.521,193.8
"21064696",2021-09-21 02:00:00,18.616,193.8
"21064696",2021-09-21 02:15:00,18.616,204.5
"21064696",2021-09-21 02:30:00,18.616,204.5
"21064696",2021-09-21 02:45:00,18.521,204.5
"21064696",2021-09-21 03:00:00,18.426,204.5
"21064696",2021-09-21 03:15:00,18.331,204.5
"21064696",2021-09-21 03:30:00,18.331,204.5
"21064696",2021-09-21 03:45:00,18.236,204.5
"21064696",2021-09-21 04:00:00,18.236,204.5
"21064696",2021-09-21 04:15:00,18.14,215.3
"21064696",2021-09-21 04:30:00,18.045,204.5
"21064696",2021-09-21 04:45:00,17.95,215.3
"21064696",2021-09-21 05:00:00,17.76,226
"21064696",2021-09-21 05:15:00,17.665,226
"21064696",2021-09-21 05:30:00,17.665,226
"21064696",2021-09-21 05:45:00,17.57,236.8
"21064696",2021-09-21 06:00:00,17.475,236.8
"21064696",2021-09-21 06:15:00,17.475,247.6
"21064696",2021-09-21 06:30:00,17.284,247.6
"21064696",2021-09-21 06:45:00,17.189,258.3
"21064696",2021-09-21 07:00:00,17.094,269.1
"21064696",2021-09-21 07:15:00,16.999,269.1
"21064696",2021-09-21 07:30:00,16.999,279.9
"21064696",2021-09-21 07:45:00,16.903,290.6
"21064696",2021-09-21 08:00:00,16.903,301.4
"21064696",2021-09-21 08:15:00,16.903,301.4
"21064696",2021-09-21 08:30:00,17.094,290.6
"21064696",2021-09-21 08:45:00,17.475,279.9
"21064696",2021-09-21 09:00:00,17.665,269.1
"21064696",2021-09-21 09:15:00,17.95,258.3
"21064696",2021-09-21 09:30:00,18.14,247.6
"21064696",2021-09-21 09:45:00,18.806,236.8
"21064696",2021-09-21 10:00:00,19.282,226
"21064696",2021-09-21 10:15:00,19.377,215.3
"21064696",2021-09-21 10:30:00,19.472,204.5
"21064696",2021-09-21 10:45:00,19.948,204.5
"21064696",2021-09-21 11:00:00,20.043,193.8
"21064696",2021-09-21 11:15:00,20.424,183
"21064696",2021-09-21 11:30:00,20.996,172.2
"21064696",2021-09-21 11:45:00,21.473,161.5
"21064696",2021-09-21 12:00:00,21.569,139.9
"21064696",2021-09-21 12:15:00,21.76,129.2
"21064696",2021-09-21 12:30:00,22.046,129.2
"21064696",2021-09-21 12:45:00,22.142,118.4
"21064696",2021-09-21 13:00:00,24.255,96.9
"21064696",2021-09-21 13:15:00,25.319,107.6
"21064696",2021-09-21 13:30:00,24.641,75.3
"21064696",2021-09-21 13:45:00,23.966,75.3
"21064696",2021-09-21 14:00:00,23.581,86.1
"21064696",2021-09-21 14:15:00,23.484,86.1
"21064696",2021-09-21 14:30:00,23.773,75.3
"21064696",2021-09-21 14:45:00,23.773,64.6
"21064696",2021-09-21 15:00:00,24.641,53.8
"21064696",2021-09-21 15:15:00,24.351,53.8
"21064696",2021-09-21 15:30:00,23.966,53.8
"21064696",2021-09-21 15:45:00,23.581,53.8
"21064696",2021-09-21 16:00:00,23.484,53.8
"21064696",2021-09-21 16:15:00,23.196,53.8
"21064696",2021-09-21 16:30:00,23.004,53.8
"21064696",2021-09-21 16:45:00,23.004,64.6
"21064696",2021-09-21 17:00:00,23.1,53.8
"21064696",2021-09-21 17:15:00,23.1,53.8
"21064696",2021-09-21 17:30:00,23.1,53.8
"21064696",2021-09-21 17:45:00,23.004,53.8
"21064696",2021-09-21 18:00:00,22.717,53.8
"21064696",2021-09-21 18:15:00,22.525,53.8
"21064696",2021-09-21 18:30:00,22.333,53.8
"21064696",2021-09-21 18:45:00,21.855,64.6
"21064696",2021-09-21 19:00:00,21.378,64.6
"21064696",2021-09-21 19:15:00,20.805,64.6
"21064696",2021-09-21 19:30:00,20.234,64.6
"21064696",2021-09-21 19:45:00,19.472,75.3
"21064696",2021-09-21 20:00:00,18.616,75.3
"21064696",2021-09-21 20:15:00,17.76,96.9
"21064696",2021-09-21 20:30:00,17.094,139.9
"21064696",2021-09-21 20:45:00,16.332,172.2
"21064696",2021-09-21 21:00:00,15.76,183
"21064696",2021-09-21 21:15:00,15.473,193.8
"21064696",2021-09-21 21:30:00,15.187,204.5
"21064696",2021-09-21 21:45:00,14.804,226
"21064696",2021-09-21 22:00:00,14.613,236.8
"21064696",2021-09-21 22:15:00,14.517,247.6
"21064696",2021-09-21 22:30:00,14.325,258.3
"21064696",2021-09-21 22:45:00,14.23,269.1
"21064696",2021-09-21 23:00:00,13.942,279.9
"21064696",2021-09-21 23:15:00,13.75,290.6
"21064696",2021-09-21 23:30:00,13.558,312.2
"21064696",2021-09-21 23:45:00,13.365,333.7
"21064696",2021-09-22 00:00:00,13.269,344.4
"21064696",2021-09-22 00:15:00,13.269,355.2
"21064696",2021-09-22 00:30:00,13.076,355.2
"21064696",2021-09-22 00:45:00,12.883,366
"21064696",2021-09-22 01:00:00,12.594,366
"21064696",2021-09-22 01:15:00,12.401,376.7
"21064696",2021-09-22 01:30:00,12.401,387.5
"21064696",2021-09-22 01:45:00,12.207,387.5
"21064696",2021-09-22 02:00:00,12.207,398.3
"21064696",2021-09-22 02:15:00,12.013,430.6
"21064696",2021-09-22 02:30:00,11.819,441.3
"21064696",2021-09-22 02:45:00,11.625,441.3
"21064696",2021-09-22 03:00:00,11.528,452.1
"21064696",2021-09-22 03:15:00,11.431,516.7
"21064696",2021-09-22 03:30:00,11.236,592
"21064696",2021-09-22 03:45:00,11.236,592
"21064696",2021-09-22 04:00:00,11.041,602.8
"21064696",2021-09-22 04:15:00,10.846,602.8
"21064696",2021-09-22 04:30:00,10.748,602.8
"21064696",2021-09-22 04:45:00,10.455,602.8
"21064696",2021-09-22 05:00:00,10.553,613.5
"21064696",2021-09-22 05:15:00,10.259,613.5
"21064696",2021-09-22 05:30:00,10.259,613.5
"21064696",2021-09-22 05:45:00,10.161,624.3
"21064696",2021-09-22 06:00:00,9.866,731.9
"21064696",2021-09-22 06:15:00,9.768,581.3
"21064696",2021-09-22 06:30:00,9.669,753.5
"21064696",2021-09-22 06:45:00,9.571,731.9
"21064696",2021-09-22 07:00:00,9.472,742.7
"21064696",2021-09-22 07:15:00,9.373,753.5
"21064696",2021-09-22 07:30:00,9.472,753.5
"21064696",2021-09-22 07:45:00,9.373,850.4
"21064696",2021-09-22 08:00:00,9.768,861.1
"21064696",2021-09-22 08:15:00,10.259,828.8
"21064696",2021-09-22 08:30:00,11.139,818.1
"21064696",2021-09-22 08:45:00,11.916,818.1
"21064696",2021-09-22 09:00:00,12.69,807.3
"21064696",2021-09-22 09:15:00,13.558,796.5
"21064696",2021-09-22 09:30:00,14.325,775
"21064696",2021-09-22 09:45:00,15.569,731.9
"21064696",2021-09-22 10:00:00,16.237,688.9
"21064696",2021-09-22 10:15:00,16.427,635.1
"21064696",2021-09-22 10:30:00,16.808,581.3
"21064696",2021-09-22 10:45:00,17.379,549
"21064696",2021-09-22 11:00:00,17.57,505.9
"21064696",2021-09-22 11:15:00,17.76,376.7
"21064696",2021-09-22 11:30:00,18.426,355.2
"21064696",2021-09-22 11:45:00,18.806,322.9
"21064696",2021-09-22 12:00:00,19.092,290.6
"21064696",2021-09-22 12:15:00,19.377,247.6
"21064696",2021-09-22 12:30:00,19.853,226
"21064696",2021-09-22 12:45:00,21.378,226
"21064696",2021-09-22 13:00:00,23.1,183
"21064696",2021-09-22 13:15:00,24.931,172.2
"21064696",2021-09-22 13:30:00,23.292,150.7
"21064696",2021-09-22 13:45:00,22.812,150.7
"21064696",2021-09-22 14:00:00,22.525,161.5
"21064696",2021-09-22 14:15:00,22.333,161.5
"21064696",2021-09-22 14:30:00,22.333,161.5
"21064696",2021-09-22 14:45:00,24.351,161.5
"21064696",2021-09-22 15:00:00,24.931,150.7
"21064696",2021-09-22 15:15:00,24.158,150.7
"21064696",2021-09-22 15:30:00,23.677,150.7
"21064696",2021-09-22 15:45:00,23.388,150.7
"21064696",2021-09-22 16:00:00,22.812,150.7
"21064696",2021-09-22 16:15:00,22.429,150.7
"21064696",2021-09-22 16:30:00,22.333,150.7
"21064696",2021-09-22 16:45:00,22.238,150.7
"21064696",2021-09-22 17:00:00,22.142,150.7
"21064696",2021-09-22 17:15:00,22.142,139.9
"21064696",2021-09-22 17:30:00,22.142,139.9
"21064696",2021-09-22 17:45:00,21.855,139.9
"21064696",2021-09-22 18:00:00,21.473,139.9
"21064696",2021-09-22 18:15:00,21.187,139.9
"21064696",2021-09-22 18:30:00,20.71,139.9
"21064696",2021-09-22 18:45:00,20.234,150.7
"21064696",2021-09-22 19:00:00,19.377,161.5
"21064696",2021-09-22 19:15:00,18.426,161.5
"21064696",2021-09-22 19:30:00,17.475,172.2
"21064696",2021-09-22 19:45:00,16.618,183
"21064696",2021-09-22 20:00:00,15.951,193.8
"21064696",2021-09-22 20:15:00,15.378,247.6
"21064696",2021-09-22 20:30:00,14.804,258.3
"21064696",2021-09-22 20:45:00,14.517,279.9
"21064696",2021-09-22 21:00:00,14.23,301.4
"21064696",2021-09-22 21:15:00,14.038,312.2
"21064696",2021-09-22 21:30:00,13.75,322.9
"21064696",2021-09-22 21:45:00,13.461,333.7
"21064696",2021-09-22 22:00:00,13.461,333.7
"21064696",2021-09-22 22:15:00,13.173,344.4
"21064696",2021-09-22 22:30:00,12.98,355.2
"21064696",2021-09-22 22:45:00,12.98,366
"21064696",2021-09-22 23:00:00,12.787,366
"21064696",2021-09-22 23:15:00,12.787,366
"21064696",2021-09-22 23:30:00,12.98,376.7
"21064696",2021-09-22 23:45:00,13.173,366
"21064696",2021-09-23 00:00:00,13.269,366
"21064696",2021-09-23 00:15:00,13.461,366
"21064696",2021-09-23 00:30:00,13.654,355.2
"21064696",2021-09-23 00:45:00,13.654,366
"21064696",2021-09-23 01:00:00,13.654,366
"21064696",2021-09-23 01:15:00,13.942,355.2
"21064696",2021-09-23 01:30:00,13.846,344.4
"21064696",2021-09-23 01:45:00,13.75,344.4
"21064696",2021-09-23 02:00:00,13.75,344.4
"21064696",2021-09-23 02:15:00,13.654,344.4
"21064696",2021-09-23 02:30:00,13.461,344.4
"21064696",2021-09-23 02:45:00,13.461,355.2
"21064696",2021-09-23 03:00:00,13.365,355.2
"21064696",2021-09-23 03:15:00,13.654,355.2
"21064696",2021-09-23 03:30:00,13.942,344.4
"21064696",2021-09-23 03:45:00,14.038,344.4
"21064696",2021-09-23 04:00:00,13.846,344.4
"21064696",2021-09-23 04:15:00,13.654,344.4
"21064696",2021-09-23 04:30:00,13.654,344.4
"21064696",2021-09-23 04:45:00,13.654,344.4
"21064696",2021-09-23 05:00:00,13.558,344.4
"21064696",2021-09-23 05:15:00,13.365,344.4
"21064696",2021-09-23 05:30:00,13.173,344.4
"21064696",2021-09-23 05:45:00,13.173,344.4
"21064696",2021-09-23 06:00:00,13.076,344.4
"21064696",2021-09-23 06:15:00,13.173,344.4
"21064696",2021-09-23 06:30:00,13.269,344.4
"21064696",2021-09-23 06:45:00,13.173,344.4
"21064696",2021-09-23 07:00:00,13.076,344.4
"21064696",2021-09-23 07:15:00,13.173,344.4
"21064696",2021-09-23 07:30:00,13.365,344.4
"21064696",2021-09-23 07:45:00,13.461,333.7
"21064696",2021-09-23 08:00:00,13.654,333.7
"21064696",2021-09-23 08:15:00,14.038,322.9
"21064696",2021-09-23 08:30:00,14.421,290.6
"21064696",2021-09-23 08:45:00,15.091,279.9
"21064696",2021-09-23 09:00:00,15.76,258.3
"21064696",2021-09-23 09:15:00,16.427,247.6
"21064696",2021-09-23 09:30:00,16.999,236.8
"21064696",2021-09-23 09:45:00,17.76,215.3
"21064696",2021-09-23 10:00:00,18.331,204.5
"21064696",2021-09-23 10:15:00,18.711,204.5
"21064696",2021-09-23 10:30:00,18.996,183
"21064696",2021-09-23 10:45:00,19.472,172.2
"21064696",2021-09-23 11:00:00,19.948,161.5
"21064696",2021-09-23 11:15:00,20.329,150.7
"21064696",2021-09-23 11:30:00,21.091,139.9
"21064696",2021-09-23 11:45:00,21.473,139.9
"21064696",2021-09-23 12:00:00,21.855,129.2
"21064696",2021-09-23 12:15:00,22.238,129.2
"21064696",2021-09-23 12:30:00,22.717,118.4
"21064696",2021-09-23 12:45:00,23.581,107.6
"21064696",2021-09-23 13:00:00,24.738,75.3
"21064696",2021-09-23 13:15:00,26.781,64.6
"21064696",2021-09-23 13:30:00,26.097,53.8
"21064696",2021-09-23 13:45:00,25.416,53.8
"21064696",2021-09-23 14:00:00,25.416,53.8
"21064696",2021-09-23 14:15:00,25.902,53.8
"21064696",2021-09-23 14:30:00,26.488,43.1
"21064696",2021-09-23 14:45:00,27.961,53.8
"21064696",2021-09-23 15:00:00,28.357,43.1
"21064696",2021-09-23 15:15:00,27.468,43.1
"21064696",2021-09-23 15:30:00,27.075,43.1
"21064696",2021-09-23 15:45:00,26.879,32.3
"21064696",2021-09-23 16:00:00,26.781,43.1
"21064696",2021-09-23 16:15:00,26.488,43.1
"21064696",2021-09-23 16:30:00,26.39,43.1
"21064696",2021-09-23 16:45:00,26.292,43.1
"21064696",2021-09-23 17:00:00,26.292,32.3
"21064696",2021-09-23 17:15:00,26.097,43.1
"21064696",2021-09-23 17:30:00,26.195,43.1
"21064696",2021-09-23 17:45:00,26.097,43.1
"21064696",2021-09-23 18:00:00,25.708,43.1
"21064696",2021-09-23 18:15:00,25.319,43.1
"21064696",2021-09-23 18:30:00,24.738,43.1
"21064696",2021-09-23 18:45:00,24.158,43.1
"21064696",2021-09-23 19:00:00,23.292,43.1
"21064696",2021-09-23 19:15:00,22.333,43.1
"21064696",2021-09-23 19:30:00,21.378,53.8
"21064696",2021-09-23 19:45:00,20.615,53.8
"21064696",2021-09-23 20:00:00,20.138,64.6
"21064696",2021-09-23 20:15:00,19.662,64.6
"21064696",2021-09-23 20:30:00,19.282,64.6
"21064696",2021-09-23 20:45:00,18.901,64.6
"21064696",2021-09-23 21:00:00,18.711,64.6
"21064696",2021-09-23 21:15:00,18.806,64.6
"21064696",2021-09-23 21:30:00,18.901,64.6
"21064696",2021-09-23 21:45:00,18.901,64.6
"21064696",2021-09-23 22:00:00,18.901,64.6
"21064696",2021-09-23 22:15:00,18.901,64.6
"21064696",2021-09-23 22:30:00,18.901,64.6
"21064696",2021-09-23 22:45:00,18.996,64.6
"21064696",2021-09-23 23:00:00,18.996,64.6
"21064696",2021-09-23 23:15:00,19.092,64.6
"21064696",2021-09-23 23:30:00,19.092,64.6
"21064696",2021-09-23 23:45:00,19.187,64.6
"21064696",2021-09-24 00:00:00,19.282,64.6
"21064696",2021-09-24 00:15:00,19.377,64.6
"21064696",2021-09-24 00:30:00,19.472,64.6
"21064696",2021-09-24 00:45:00,19.377,64.6
"21064696",2021-09-24 01:00:00,19.282,64.6
"21064696",2021-09-24 01:15:00,19.187,53.8
"21064696",2021-09-24 01:30:00,19.092,53.8
"21064696",2021-09-24 01:45:00,18.996,53.8
"21064696",2021-09-24 02:00:00,18.996,53.8
"21064696",2021-09-24 02:15:00,18.901,53.8
"21064696",2021-09-24 02:30:00,18.806,53.8
"21064696",2021-09-24 02:45:00,18.711,53.8
"21064696",2021-09-24 03:00:00,18.616,64.6
"21064696",2021-09-24 03:15:00,18.521,64.6
"21064696",2021-09-24 03:30:00,18.426,64.6
"21064696",2021-09-24 03:45:00,18.331,64.6
"21064696",2021-09-24 04:00:00,18.331,64.6
"21064696",2021-09-24 04:15:00,18.236,64.6
"21064696",2021-09-24 04:30:00,18.236,64.6
"21064696",2021-09-24 04:45:00,18.14,64.6
"21064696",2021-09-24 05:00:00,18.14,64.6
"21064696",2021-09-24 05:15:00,18.236,64.6
"21064696",2021-09-24 05:30:00,18.236,53.8
"21064696",2021-09-24 05:45:00,18.236,53.8
"21064696",2021-09-24 06:00:00,18.14,53.8
"21064696",2021-09-24 06:15:00,18.14,53.8
"21064696",2021-09-24 06:30:00,18.045,53.8
"21064696",2021-09-24 06:45:00,18.045,53.8
"21064696",2021-09-24 07:00:00,18.045,53.8
"21064696",2021-09-24 07:15:00,17.95,53.8
"21064696",2021-09-24 07:30:00,18.045,53.8
"21064696",2021-09-24 07:45:00,18.616,53.8
"21064696",2021-09-24 08:00:00,19.282,43.1
"21064696",2021-09-24 08:15:00,19.758,32.3
"21064696",2021-09-24 08:30:00,19.948,32.3
"21064696",2021-09-24 08:45:00,20.138,21.5
"21064696",2021-09-24 09:00:00,20.138,21.5
"21064696",2021-09-24 09:15:00,20.329,21.5
"21064696",2021-09-24 09:30:00,20.519,21.5
"21064696",2021-09-24 09:45:00,20.805,10.8
"21064696",2021-09-24 10:00:00,21.282,10.8
"21064696",2021-09-24 10:15:00,21.473,21.5
"21064696",2021-09-24 10:30:00,21.664,21.5
"21064696",2021-09-24 10:45:00,21.569,21.5
"21064696",2021-09-24 11:00:00,21.76,21.5
"21064696",2021-09-24 11:15:00,21.76,21.5
"21064696",2021-09-24 11:30:00,21.569,21.5
"21064696",2021-09-24 11:45:00,21.664,21.5
"21064696",2021-09-24 12:00:00,21.569,21.5
"21064696",2021-09-24 12:15:00,21.473,21.5
"21064696",2021-09-24 12:30:00,22.046,21.5
"21064696",2021-09-24 12:45:00,22.621,32.3
"21064696",2021-09-24 13:00:00,23.196,32.3
"21064696",2021-09-24 13:15:00,22.908,32.3
"21064696",2021-09-24 13:30:00,22.621,32.3
"21064696",2021-09-24 13:45:00,22.429,32.3
"21064696",2021-09-24 14:00:00,22.717,32.3
"21064696",2021-09-24 14:15:00,22.812,32.3
"21064696",2021-09-24 14:30:00,22.717,32.3
"21064696",2021-09-24 14:45:00,22.717,32.3
"21064696",2021-09-24 15:00:00,22.812,43.1
"21064696",2021-09-24 15:15:00,23.292,43.1
"21064696",2021-09-24 15:30:00,23.773,43.1
"21064696",2021-09-24 15:45:00,23.869,43.1
"21064696",2021-09-24 16:00:00,23.677,43.1
"21064696",2021-09-24 16:15:00,23.484,43.1
"21064696",2021-09-24 16:30:00,23.388,43.1
"21064696",2021-09-24 16:45:00,23.196,43.1
"21064696",2021-09-24 17:00:00,23.292,43.1
"21064696",2021-09-24 17:15:00,23.1,43.1
"21064696",2021-09-24 17:30:00,22.908,43.1
"21064696",2021-09-24 17:45:00,22.621,43.1
"21064696",2021-09-24 18:00:00,22.333,43.1
"21064696",2021-09-24 18:15:00,21.951,43.1
"21064696",2021-09-24 18:30:00,21.664,43.1
"21064696",2021-09-24 18:45:00,21.378,43.1
"21064696",2021-09-24 19:00:00,21.091,43.1
"21064696",2021-09-24 19:15:00,20.996,53.8
"21064696",2021-09-24 19:30:00,20.71,53.8
"21064696",2021-09-24 19:45:00,20.519,53.8
"21064696",2021-09-24 20:00:00,20.329,53.8
"21064696",2021-09-24 20:15:00,20.138,53.8
"21064696",2021-09-24 20:30:00,19.948,53.8
"21064696",2021-09-24 20:45:00,19.758,53.8
"21064696",2021-09-24 21:00:00,19.662,53.8
"21064696",2021-09-24 21:15:00,19.282,53.8
"21064696",2021-09-24 21:30:00,18.901,64.6
"21064696",2021-09-24 21:45:00,18.806,64.6
"21064696",2021-09-24 22:00:00,18.616,64.6
"21064696",2021-09-24 22:15:00,18.14,64.6
"21064696",2021-09-24 22:30:00,17.665,75.3
"21064696",2021-09-24 22:45:00,17.379,75.3
"21064696",2021-09-24 23:00:00,16.903,75.3
"21064696",2021-09-24 23:15:00,16.332,86.1
"21064696",2021-09-24 23:30:00,15.76,86.1
"21064696",2021-09-24 23:45:00,15.282,96.9
"21064696",2021-09-25 00:00:00,14.996,96.9
"21064696",2021-09-25 00:15:00,14.613,118.4
"21064696",2021-09-25 00:30:00,14.23,118.4
"21064696",2021-09-25 00:45:00,13.846,129.2
"21064696",2021-09-25 01:00:00,13.558,129.2
"21064696",2021-09-25 01:15:00,13.365,139.9
"21064696",2021-09-25 01:30:00,13.173,161.5
"21064696",2021-09-25 01:45:00,12.787,193.8
"21064696",2021-09-25 02:00:00,12.497,204.5
"21064696",2021-09-25 02:15:00,12.401,204.5
"21064696",2021-09-25 02:30:00,12.207,204.5
"21064696",2021-09-25 02:45:00,12.207,215.3
"21064696",2021-09-25 03:00:00,12.11,215.3
"21064696",2021-09-25 03:15:00,11.916,226
"21064696",2021-09-25 03:30:00,12.013,226
"21064696",2021-09-25 03:45:00,11.819,226
"21064696",2021-09-25 04:00:00,11.722,236.8
"21064696",2021-09-25 04:15:00,11.528,236.8
"21064696",2021-09-25 04:30:00,11.431,247.6
"21064696",2021-09-25 04:45:00,11.236,258.3
"21064696",2021-09-25 05:00:00,11.139,258.3
"21064696",2021-09-25 05:15:00,11.139,269.1
"21064696",2021-09-25 05:30:00,10.944,269.1
"21064696",2021-09-25 05:45:00,10.944,279.9
"21064696",2021-09-25 06:00:00,11.041,269.1
"21064696",2021-09-25 06:15:00,10.944,279.9
"21064696",2021-09-25 06:30:00,10.748,279.9
"21064696",2021-09-25 06:45:00,10.748,279.9
"21064696",2021-09-25 07:00:00,10.651,290.6
"21064696",2021-09-25 07:15:00,10.748,301.4
"21064696",2021-09-25 07:30:00,11.139,290.6
"21064696",2021-09-25 07:45:00,11.528,279.9
"21064696",2021-09-25 08:00:00,11.819,269.1
"21064696",2021-09-25 08:15:00,12.304,247.6
"21064696",2021-09-25 08:30:00,12.883,236.8
"21064696",2021-09-25 08:45:00,13.461,226
"21064696",2021-09-25 09:00:00,14.134,204.5
"21064696",2021-09-25 09:15:00,14.421,193.8
"21064696",2021-09-25 09:30:00,15.091,193.8
"21064696",2021-09-25 09:45:00,15.473,183
"21064696",2021-09-25 10:00:00,16.141,172.2
"21064696",2021-09-25 10:15:00,16.618,139.9
"21064696",2021-09-25 10:30:00,17.284,118.4
"21064696",2021-09-25 10:45:00,18.14,107.6
"21064696",2021-09-25 11:00:00,18.331,107.6
"21064696",2021-09-25 11:15:00,18.521,96.9
"21064696",2021-09-25 11:30:00,18.901,86.1
"21064696",2021-09-25 11:45:00,19.377,75.3
"21064696",2021-09-25 12:00:00,19.758,75.3
"21064696",2021-09-25 12:15:00,20.234,75.3
"21064696",2021-09-25 12:30:00,20.615,75.3
"21064696",2021-09-25 12:45:00,21.378,64.6
"21064696",2021-09-25 13:00:00,22.429,53.8
"21064696",2021-09-25 13:15:00,22.812,53.8
"21064696",2021-09-25 13:30:00,22.812,53.8
"21064696",2021-09-25 13:45:00,22.812,53.8
"21064696",2021-09-25 14:00:00,23.1,53.8
"21064696",2021-09-25 14:15:00,23.388,53.8
"21064696",2021-09-25 14:30:00,24.545,43.1
"21064696",2021-09-25 14:45:00,26.097,64.6
"21064696",2021-09-25 15:00:00,26.683,53.8
"21064696",2021-09-25 15:15:00,26.292,53.8
"21064696",2021-09-25 15:30:00,25.61,53.8
"21064696",2021-09-25 15:45:00,25.125,53.8
"21064696",2021-09-25 16:00:00,25.028,53.8
"21064696",2021-09-25 16:15:00,25.125,53.8
"21064696",2021-09-25 16:30:00,25.028,53.8
"21064696",2021-09-25 16:45:00,25.125,43.1
"21064696",2021-09-25 17:00:00,25.125,32.3
"21064696",2021-09-25 17:15:00,25.028,32.3
"21064696",2021-09-25 17:30:00,25.028,32.3
"21064696",2021-09-25 17:45:00,24.835,32.3
"21064696",2021-09-25 18:00:00,24.545,43.1
"21064696",2021-09-25 18:15:00,24.255,43.1
"21064696",2021-09-25 18:30:00,23.677,43.1
"21064696",2021-09-25 18:45:00,22.908,43.1
"21064696",2021-09-25 19:00:00,21.951,43.1
"21064696",2021-09-25 19:15:00,21.091,43.1
"21064696",2021-09-25 19:30:00,20.329,53.8
"21064696",2021-09-25 19:45:00,19.662,53.8
"21064696",2021-09-25 20:00:00,19.377,64.6
"21064696",2021-09-25 20:15:00,19.187,64.6
"21064696",2021-09-25 20:30:00,19.092,64.6
"21064696",2021-09-25 20:45:00,18.806,64.6
"21064696",2021-09-25 21:00:00,18.711,64.6
"21064696",2021-09-25 21:15:00,18.616,64.6
"21064696",2021-09-25 21:30:00,18.616,64.6
"21064696",2021-09-25 21:45:00,18.521,64.6
"21064696",2021-09-25 22:00:00,18.521,64.6
"21064696",2021-09-25 22:15:00,18.521,64.6
"21064696",2021-09-25 22:30:00,18.521,64.6
"21064696",2021-09-25 22:45:00,18.331,64.6
"21064696",2021-09-25 23:00:00,18.045,64.6
"21064696",2021-09-25 23:15:00,17.855,64.6
"21064696",2021-09-25 23:30:00,17.95,64.6
"21064696",2021-09-25 23:45:00,18.14,64.6
"21064696",2021-09-26 00:00:00,18.331,64.6
"21064696",2021-09-26 00:15:00,18.521,64.6
"21064696",2021-09-26 00:30:00,18.711,64.6
"21064696",2021-09-26 00:45:00,18.806,64.6
"21064696",2021-09-26 01:00:00,18.711,64.6
"21064696",2021-09-26 01:15:00,18.616,64.6
"21064696",2021-09-26 01:30:00,18.616,64.6
"21064696",2021-09-26 01:45:00,18.426,64.6
"21064696",2021-09-26 02:00:00,18.426,64.6
"21064696",2021-09-26 02:15:00,18.426,64.6
"21064696",2021-09-26 02:30:00,18.331,64.6
"21064696",2021-09-26 02:45:00,18.236,64.6
"21064696",2021-09-26 03:00:00,18.045,64.6
"21064696",2021-09-26 03:15:00,18.045,75.3
"21064696",2021-09-26 03:30:00,17.95,75.3
"21064696",2021-09-26 03:45:00,18.045,75.3
"21064696",2021-09-26 04:00:00,18.331,64.6
"21064696",2021-09-26 04:15:00,18.616,64.6
"21064696",2021-09-26 04:30:00,18.806,64.6
"21064696",2021-09-26 04:45:00,18.806,64.6
"21064696",2021-09-26 05:00:00,18.806,64.6
"21064696",2021-09-26 05:15:00,18.711,64.6
"21064696",2021-09-26 05:30:00,18.711,64.6
"21064696",2021-09-26 05:45:00,18.806,64.6
"21064696",2021-09-26 06:00:00,18.901,64.6
