"logger","datetime","temperature","conductivity"
"20946488",2021-09-25 11:15:00,17.665,86.1
"20946488",2021-09-25 11:30:00,17.95,75.3
"20946488",2021-09-25 11:45:00,18.236,75.3
"20946488",2021-09-25 12:00:00,18.806,64.6
"20946488",2021-09-25 12:15:00,19.662,53.8
"20946488",2021-09-25 12:30:00,19.948,43.1
"20946488",2021-09-25 12:45:00,20.043,32.3
"20946488",2021-09-25 13:00:00,20.138,32.3
"20946488",2021-09-25 13:15:00,20.234,32.3
"20946488",2021-09-25 13:30:00,20.329,21.5
"20946488",2021-09-25 13:45:00,20.615,0
"20946488",2021-09-25 14:00:00,22.046,0
"20946488",2021-09-25 14:15:00,25.416,0
"20946488",2021-09-25 14:30:00,25.513,0
"20946488",2021-09-25 14:45:00,24.738,0
"20946488",2021-09-25 15:00:00,25.319,0
"20946488",2021-09-25 15:15:00,26.195,0
"20946488",2021-09-25 15:30:00,27.272,0
"20946488",2021-09-25 15:45:00,26.195,0
"20946488",2021-09-25 16:00:00,25.708,0
"20946488",2021-09-25 16:15:00,25.805,0
"20946488",2021-09-25 16:30:00,25.319,0
"20946488",2021-09-25 16:45:00,24.835,0
"20946488",2021-09-25 17:00:00,24.738,0
"20946488",2021-09-25 17:15:00,24.351,0
"20946488",2021-09-25 17:30:00,23.869,0
"20946488",2021-09-25 17:45:00,23.484,0
"20946488",2021-09-25 18:00:00,23.196,0
"20946488",2021-09-25 18:15:00,22.908,0
"20946488",2021-09-25 18:30:00,22.717,0
"20946488",2021-09-25 18:45:00,21.951,0
"20946488",2021-09-25 19:00:00,21.187,0
"20946488",2021-09-25 19:15:00,20.519,0
"20946488",2021-09-25 19:30:00,19.758,0
"20946488",2021-09-25 19:45:00,19.092,10.8
"20946488",2021-09-25 20:00:00,18.426,21.5
"20946488",2021-09-25 20:15:00,17.95,32.3
"20946488",2021-09-25 20:30:00,17.57,43.1
"20946488",2021-09-25 20:45:00,17.189,43.1
"20946488",2021-09-25 21:00:00,16.903,53.8
"20946488",2021-09-25 21:15:00,16.713,53.8
"20946488",2021-09-25 21:30:00,16.618,64.6
"20946488",2021-09-25 21:45:00,16.523,64.6
"20946488",2021-09-25 22:00:00,16.523,75.3
"20946488",2021-09-25 22:15:00,16.523,75.3
"20946488",2021-09-25 22:30:00,16.618,75.3
"20946488",2021-09-25 22:45:00,16.618,86.1
"20946488",2021-09-25 23:00:00,16.523,86.1
"20946488",2021-09-25 23:15:00,16.332,86.1
"20946488",2021-09-25 23:30:00,16.332,86.1
"20946488",2021-09-25 23:45:00,16.618,96.9
"20946488",2021-09-26 00:00:00,16.808,96.9
"20946488",2021-09-26 00:15:00,16.999,96.9
"20946488",2021-09-26 00:30:00,17.094,96.9
"20946488",2021-09-26 00:45:00,17.189,96.9
"20946488",2021-09-26 01:00:00,17.189,96.9
"20946488",2021-09-26 01:15:00,17.189,96.9
"20946488",2021-09-26 01:30:00,17.094,96.9
"20946488",2021-09-26 01:45:00,17.189,96.9
"20946488",2021-09-26 02:00:00,17.284,96.9
"20946488",2021-09-26 02:15:00,17.284,96.9
"20946488",2021-09-26 02:30:00,17.284,96.9
"20946488",2021-09-26 02:45:00,17.189,96.9
"20946488",2021-09-26 03:00:00,17.189,96.9
"20946488",2021-09-26 03:15:00,17.094,96.9
"20946488",2021-09-26 03:30:00,17.094,96.9
"20946488",2021-09-26 03:45:00,16.999,96.9
"20946488",2021-09-26 04:00:00,17.094,107.6
"20946488",2021-09-26 04:15:00,17.189,107.6
"20946488",2021-09-26 04:30:00,17.284,107.6
"20946488",2021-09-26 04:45:00,17.379,96.9
"20946488",2021-09-26 05:00:00,17.379,96.9
"20946488",2021-09-26 05:15:00,17.379,107.6
"20946488",2021-09-26 05:30:00,17.379,96.9
"20946488",2021-09-26 05:45:00,17.475,96.9
"20946488",2021-09-26 06:00:00,17.475,96.9
"20946488",2021-09-26 06:15:00,17.475,96.9
"20946488",2021-09-26 06:30:00,17.57,96.9
"20946488",2021-09-26 06:45:00,17.57,96.9
"20946488",2021-09-26 07:00:00,17.76,96.9
"20946488",2021-09-26 07:15:00,17.855,96.9
"20946488",2021-09-26 07:30:00,17.95,96.9
"20946488",2021-09-26 07:45:00,18.045,96.9
"20946488",2021-09-26 08:00:00,18.14,96.9
"20946488",2021-09-26 08:15:00,18.236,96.9
"20946488",2021-09-26 08:30:00,18.331,96.9
"20946488",2021-09-26 08:45:00,18.521,86.1
"20946488",2021-09-26 09:00:00,18.806,86.1
"20946488",2021-09-26 09:15:00,19.282,75.3
"20946488",2021-09-26 09:30:00,19.758,75.3
"20946488",2021-09-26 09:45:00,20.805,64.6
"20946488",2021-09-26 10:00:00,22.621,43.1
"20946488",2021-09-26 10:15:00,23.484,0
"20946488",2021-09-26 10:30:00,23.004,0
"20946488",2021-09-26 10:45:00,22.621,0
"20946488",2021-09-26 11:00:00,22.621,0
"20946488",2021-09-26 11:15:00,22.812,0
"20946488",2021-09-26 11:30:00,23.1,0
"20946488",2021-09-26 11:45:00,23.484,0
"20946488",2021-09-26 12:00:00,24.255,0
"20946488",2021-09-26 12:15:00,25.805,0
"20946488",2021-09-26 12:30:00,26.097,0
"20946488",2021-09-26 12:45:00,25.902,0
"20946488",2021-09-26 13:00:00,25.902,0
"20946488",2021-09-26 13:15:00,26,0
"20946488",2021-09-26 13:30:00,26.292,0
"20946488",2021-09-26 13:45:00,26.585,0
"20946488",2021-09-26 14:00:00,27.567,0
"20946488",2021-09-26 14:15:00,29.053,0
"20946488",2021-09-26 14:30:00,29.953,0
"20946488",2021-09-26 14:45:00,29.853,0
"20946488",2021-09-26 15:00:00,30.457,0
"20946488",2021-09-26 15:15:00,31.268,0
"20946488",2021-09-26 15:30:00,32.188,0
"20946488",2021-09-26 15:45:00,31.166,0
"20946488",2021-09-26 16:00:00,30.659,0
"20946488",2021-09-26 16:15:00,30.963,0
"20946488",2021-09-26 16:30:00,30.659,0
"20946488",2021-09-26 16:45:00,30.255,0
"20946488",2021-09-26 17:00:00,29.953,0
"20946488",2021-09-26 17:15:00,29.552,0
"20946488",2021-09-26 17:30:00,29.053,0
"20946488",2021-09-26 17:45:00,28.754,0
"20946488",2021-09-26 18:00:00,28.357,0
"20946488",2021-09-26 18:15:00,28.06,0
"20946488",2021-09-26 18:30:00,27.665,0
"20946488",2021-09-26 18:45:00,26.977,0
"20946488",2021-09-26 19:00:00,26.39,0
"20946488",2021-09-26 19:15:00,25.805,0
"20946488",2021-09-26 19:30:00,25.125,0
"20946488",2021-09-26 19:45:00,24.255,0
"20946488",2021-09-26 20:00:00,23.677,0
"20946488",2021-09-26 20:15:00,23.292,0
"20946488",2021-09-26 20:30:00,23.004,0
"20946488",2021-09-26 20:45:00,22.717,0
"20946488",2021-09-26 21:00:00,22.429,0
"20946488",2021-09-26 21:15:00,22.429,0
"20946488",2021-09-26 21:30:00,22.429,0
"20946488",2021-09-26 21:45:00,22.525,0
"20946488",2021-09-26 22:00:00,22.525,0
"20946488",2021-09-26 22:15:00,22.429,0
"20946488",2021-09-26 22:30:00,22.333,0
"20946488",2021-09-26 22:45:00,22.142,0
"20946488",2021-09-26 23:00:00,22.046,0
"20946488",2021-09-26 23:15:00,21.951,0
"20946488",2021-09-26 23:30:00,21.855,0
"20946488",2021-09-26 23:45:00,21.76,0
"20946488",2021-09-27 00:00:00,21.664,0
"20946488",2021-09-27 00:15:00,21.569,0
"20946488",2021-09-27 00:30:00,21.473,0
"20946488",2021-09-27 00:45:00,21.378,0
"20946488",2021-09-27 01:00:00,21.187,0
"20946488",2021-09-27 01:15:00,21.091,0
"20946488",2021-09-27 01:30:00,20.901,0
"20946488",2021-09-27 01:45:00,20.901,0
"20946488",2021-09-27 02:00:00,20.71,0
"20946488",2021-09-27 02:15:00,20.615,0
"20946488",2021-09-27 02:30:00,20.424,0
"20946488",2021-09-27 02:45:00,20.329,0
"20946488",2021-09-27 03:00:00,20.138,0
"20946488",2021-09-27 03:15:00,19.948,0
"20946488",2021-09-27 03:30:00,19.758,0
"20946488",2021-09-27 03:45:00,19.662,0
"20946488",2021-09-27 04:00:00,19.567,0
"20946488",2021-09-27 04:15:00,19.472,0
"20946488",2021-09-27 04:30:00,19.472,0
"20946488",2021-09-27 04:45:00,19.377,0
"20946488",2021-09-27 05:00:00,19.377,0
"20946488",2021-09-27 05:15:00,19.377,0
"20946488",2021-09-27 05:30:00,19.377,0
"20946488",2021-09-27 05:45:00,19.377,0
"20946488",2021-09-27 06:00:00,19.377,0
"20946488",2021-09-27 06:15:00,19.377,0
"20946488",2021-09-27 06:30:00,19.377,0
"20946488",2021-09-27 06:45:00,19.377,0
"20946488",2021-09-27 07:00:00,19.282,0
"20946488",2021-09-27 07:15:00,19.282,0
"20946488",2021-09-27 07:30:00,19.187,0
"20946488",2021-09-27 07:45:00,19.187,0
"20946488",2021-09-27 08:00:00,19.187,0
"20946488",2021-09-27 08:15:00,19.282,0
"20946488",2021-09-27 08:30:00,19.472,0
"20946488",2021-09-27 08:45:00,19.662,0
"20946488",2021-09-27 09:00:00,19.948,0
"20946488",2021-09-27 09:15:00,20.329,0
"20946488",2021-09-27 09:30:00,20.805,0
"20946488",2021-09-27 09:45:00,21.951,0
"20946488",2021-09-27 10:00:00,23.869,0
"20946488",2021-09-27 10:15:00,24.448,0
"20946488",2021-09-27 10:30:00,24.062,0
"20946488",2021-09-27 10:45:00,23.677,0
"20946488",2021-09-27 11:00:00,23.773,0
"20946488",2021-09-27 11:15:00,23.869,0
"20946488",2021-09-27 11:30:00,24.158,0
"20946488",2021-09-27 11:45:00,24.448,0
"20946488",2021-09-27 12:00:00,25.513,0
"20946488",2021-09-27 12:15:00,27.075,0
"20946488",2021-09-27 12:30:00,27.075,0
"20946488",2021-09-27 12:45:00,26.683,0
"20946488",2021-09-27 13:00:00,26.683,0
"20946488",2021-09-27 13:15:00,26.781,0
"20946488",2021-09-27 13:30:00,26.879,0
"20946488",2021-09-27 13:45:00,27.075,0
"20946488",2021-09-27 14:00:00,27.764,0
"20946488",2021-09-27 14:15:00,28.754,0
"20946488",2021-09-27 14:30:00,30.054,0
"20946488",2021-09-27 14:45:00,30.054,0
"20946488",2021-09-27 15:00:00,30.659,0
"20946488",2021-09-27 15:15:00,31.574,0
"20946488",2021-09-27 15:30:00,32.497,0
"20946488",2021-09-27 15:45:00,31.472,0
"20946488",2021-09-27 16:00:00,31.064,0
"20946488",2021-09-27 16:15:00,31.574,0
"20946488",2021-09-27 16:30:00,31.166,0
"20946488",2021-09-27 16:45:00,30.862,0
"20946488",2021-09-27 17:00:00,30.457,0
"20946488",2021-09-27 17:15:00,29.953,0
"20946488",2021-09-27 17:30:00,29.452,0
"20946488",2021-09-27 17:45:00,29.152,0
"20946488",2021-09-27 18:00:00,28.754,0
"20946488",2021-09-27 18:15:00,28.357,0
"20946488",2021-09-27 18:30:00,27.862,0
"20946488",2021-09-27 18:45:00,27.173,0
"20946488",2021-09-27 19:00:00,26.39,0
"20946488",2021-09-27 19:15:00,25.513,0
"20946488",2021-09-27 19:30:00,24.641,0
"20946488",2021-09-27 19:45:00,23.966,0
"20946488",2021-09-27 20:00:00,23.388,0
"20946488",2021-09-27 20:15:00,22.812,0
"20946488",2021-09-27 20:30:00,22.429,0
"20946488",2021-09-27 20:45:00,22.142,0
"20946488",2021-09-27 21:00:00,21.855,0
"20946488",2021-09-27 21:15:00,21.569,0
"20946488",2021-09-27 21:30:00,21.378,0
"20946488",2021-09-27 21:45:00,21.187,0
"20946488",2021-09-27 22:00:00,21.187,0
"20946488",2021-09-27 22:15:00,21.187,0
"20946488",2021-09-27 22:30:00,21.187,0
"20946488",2021-09-27 22:45:00,20.996,0
"20946488",2021-09-27 23:00:00,20.901,0
"20946488",2021-09-27 23:15:00,20.805,0
"20946488",2021-09-27 23:30:00,20.805,0
"20946488",2021-09-27 23:45:00,20.615,0
"20946488",2021-09-28 00:00:00,20.519,0
"20946488",2021-09-28 00:15:00,20.519,0
"20946488",2021-09-28 00:30:00,20.424,0
"20946488",2021-09-28 00:45:00,20.424,0
"20946488",2021-09-28 01:00:00,20.519,0
"20946488",2021-09-28 01:15:00,20.71,0
"20946488",2021-09-28 01:30:00,20.901,0
"20946488",2021-09-28 01:45:00,20.996,0
"20946488",2021-09-28 02:00:00,20.996,0
"20946488",2021-09-28 02:15:00,20.996,0
"20946488",2021-09-28 02:30:00,20.996,0
"20946488",2021-09-28 02:45:00,20.901,0
"20946488",2021-09-28 03:00:00,20.805,0
"20946488",2021-09-28 03:15:00,20.615,0
"20946488",2021-09-28 03:30:00,20.519,0
"20946488",2021-09-28 03:45:00,20.424,0
"20946488",2021-09-28 04:00:00,20.329,0
"20946488",2021-09-28 04:15:00,20.234,0
"20946488",2021-09-28 04:30:00,20.138,0
"20946488",2021-09-28 04:45:00,20.043,0
"20946488",2021-09-28 05:00:00,20.043,0
"20946488",2021-09-28 05:15:00,19.948,0
"20946488",2021-09-28 05:30:00,19.853,0
"20946488",2021-09-28 05:45:00,19.853,0
"20946488",2021-09-28 06:00:00,19.758,0
"20946488",2021-09-28 06:15:00,19.662,0
"20946488",2021-09-28 06:30:00,19.662,0
"20946488",2021-09-28 06:45:00,19.567,0
"20946488",2021-09-28 07:00:00,19.567,0
"20946488",2021-09-28 07:15:00,19.472,0
"20946488",2021-09-28 07:30:00,19.377,0
"20946488",2021-09-28 07:45:00,19.472,0
"20946488",2021-09-28 08:00:00,19.472,0
"20946488",2021-09-28 08:15:00,19.567,0
"20946488",2021-09-28 08:30:00,19.758,0
"20946488",2021-09-28 08:45:00,20.043,0
"20946488",2021-09-28 09:00:00,20.329,0
"20946488",2021-09-28 09:15:00,20.615,0
"20946488",2021-09-28 09:30:00,21.187,0
"20946488",2021-09-28 09:45:00,22.429,0
"20946488",2021-09-28 10:00:00,24.255,0
"20946488",2021-09-28 10:15:00,24.738,0
"20946488",2021-09-28 10:30:00,24.351,0
"20946488",2021-09-28 10:45:00,24.062,0
"20946488",2021-09-28 11:00:00,24.062,0
"20946488",2021-09-28 11:15:00,24.255,0
"20946488",2021-09-28 11:30:00,24.545,0
"20946488",2021-09-28 11:45:00,24.835,0
"20946488",2021-09-28 12:00:00,25.805,0
"20946488",2021-09-28 12:15:00,27.272,0
"20946488",2021-09-28 12:30:00,27.468,0
"20946488",2021-09-28 12:45:00,27.173,0
"20946488",2021-09-28 13:00:00,27.173,0
"20946488",2021-09-28 13:15:00,27.272,0
"20946488",2021-09-28 13:30:00,27.37,0
"20946488",2021-09-28 13:45:00,27.567,0
"20946488",2021-09-28 14:00:00,28.06,0
"20946488",2021-09-28 14:15:00,28.258,0
"20946488",2021-09-28 14:30:00,29.452,0
"20946488",2021-09-28 14:45:00,29.452,0
"20946488",2021-09-28 15:00:00,29.452,0
"20946488",2021-09-28 15:15:00,30.054,0
"20946488",2021-09-28 15:30:00,31.064,0
"20946488",2021-09-28 15:45:00,30.558,0
"20946488",2021-09-28 16:00:00,30.558,0
"20946488",2021-09-28 16:15:00,30.862,0
"20946488",2021-09-28 16:30:00,30.356,0
"20946488",2021-09-28 16:45:00,30.054,0
"20946488",2021-09-28 17:00:00,29.252,0
"20946488",2021-09-28 17:15:00,28.456,0
"20946488",2021-09-28 17:30:00,28.258,0
"20946488",2021-09-28 17:45:00,28.159,0
"20946488",2021-09-28 18:00:00,27.862,0
"20946488",2021-09-28 18:15:00,27.37,0
"20946488",2021-09-28 18:30:00,26.879,0
"20946488",2021-09-28 18:45:00,26.292,0
"20946488",2021-09-28 19:00:00,25.61,0
"20946488",2021-09-28 19:15:00,24.738,0
"20946488",2021-09-28 19:30:00,23.773,0
"20946488",2021-09-28 19:45:00,23.004,0
"20946488",2021-09-28 20:00:00,22.333,0
"20946488",2021-09-28 20:15:00,21.76,0
"20946488",2021-09-28 20:30:00,21.378,0
"20946488",2021-09-28 20:45:00,21.091,0
"20946488",2021-09-28 21:00:00,21.091,0
"20946488",2021-09-28 21:15:00,21.378,0
"20946488",2021-09-28 21:30:00,21.569,0
"20946488",2021-09-28 21:45:00,21.664,0
"20946488",2021-09-28 22:00:00,21.664,0
"20946488",2021-09-28 22:15:00,21.569,0
"20946488",2021-09-28 22:30:00,21.473,0
"20946488",2021-09-28 22:45:00,21.378,0
"20946488",2021-09-28 23:00:00,21.282,0
"20946488",2021-09-28 23:15:00,21.187,0
"20946488",2021-09-28 23:30:00,21.091,0
"20946488",2021-09-28 23:45:00,20.996,0
"20946488",2021-09-29 00:00:00,20.901,0
"20946488",2021-09-29 00:15:00,20.901,0
"20946488",2021-09-29 00:30:00,20.805,0
"20946488",2021-09-29 00:45:00,20.71,0
"20946488",2021-09-29 01:00:00,20.519,0
"20946488",2021-09-29 01:15:00,20.424,0
"20946488",2021-09-29 01:30:00,20.329,0
"20946488",2021-09-29 01:45:00,20.329,0
"20946488",2021-09-29 02:00:00,20.329,0
"20946488",2021-09-29 02:15:00,20.424,0
"20946488",2021-09-29 02:30:00,20.424,0
"20946488",2021-09-29 02:45:00,20.424,0
"20946488",2021-09-29 03:00:00,20.329,0
"20946488",2021-09-29 03:15:00,20.329,0
"20946488",2021-09-29 03:30:00,20.234,0
"20946488",2021-09-29 03:45:00,20.138,0
"20946488",2021-09-29 04:00:00,20.138,0
"20946488",2021-09-29 04:15:00,20.234,0
"20946488",2021-09-29 04:30:00,20.234,0
"20946488",2021-09-29 04:45:00,20.234,0
"20946488",2021-09-29 05:00:00,20.234,0
"20946488",2021-09-29 05:15:00,20.329,0
"20946488",2021-09-29 05:30:00,20.329,0
"20946488",2021-09-29 05:45:00,20.234,0
"20946488",2021-09-29 06:00:00,20.234,0
"20946488",2021-09-29 06:15:00,20.234,0
"20946488",2021-09-29 06:30:00,20.138,0
"20946488",2021-09-29 06:45:00,20.138,0
"20946488",2021-09-29 07:00:00,20.138,0
"20946488",2021-09-29 07:15:00,20.138,0
"20946488",2021-09-29 07:30:00,20.138,0
"20946488",2021-09-29 07:45:00,20.234,0
"20946488",2021-09-29 08:00:00,20.329,0
"20946488",2021-09-29 08:15:00,20.424,0
"20946488",2021-09-29 08:30:00,20.615,0
"20946488",2021-09-29 08:45:00,20.71,0
"20946488",2021-09-29 09:00:00,20.996,0
"20946488",2021-09-29 09:15:00,21.282,0
"20946488",2021-09-29 09:30:00,21.569,0
"20946488",2021-09-29 09:45:00,22.046,0
"20946488",2021-09-29 10:00:00,22.525,0
"20946488",2021-09-29 10:15:00,22.812,0
"20946488",2021-09-29 10:30:00,23.196,0
"20946488",2021-09-29 10:45:00,23.484,0
"20946488",2021-09-29 11:00:00,23.677,0
"20946488",2021-09-29 11:15:00,24.062,0
"20946488",2021-09-29 11:30:00,24.931,0
"20946488",2021-09-29 11:45:00,25.805,0
"20946488",2021-09-29 12:00:00,25.902,0
"20946488",2021-09-29 12:15:00,26,0
"20946488",2021-09-29 12:30:00,26.195,0
"20946488",2021-09-29 12:45:00,26.292,0
"20946488",2021-09-29 13:00:00,26.292,0
"20946488",2021-09-29 13:15:00,26.292,0
"20946488",2021-09-29 13:30:00,26.683,0
"20946488",2021-09-29 13:45:00,26.683,0
"20946488",2021-09-29 14:00:00,26.488,0
"20946488",2021-09-29 14:15:00,26.39,0
"20946488",2021-09-29 14:30:00,26.195,0
"20946488",2021-09-29 14:45:00,26.488,0
"20946488",2021-09-29 15:00:00,27.862,0
"20946488",2021-09-29 15:15:00,28.853,0
"20946488",2021-09-29 15:30:00,29.053,0
"20946488",2021-09-29 15:45:00,28.159,0
"20946488",2021-09-29 16:00:00,27.272,0
"20946488",2021-09-29 16:15:00,26.683,0
"20946488",2021-09-29 16:30:00,26.39,0
"20946488",2021-09-29 16:45:00,26,0
"20946488",2021-09-29 17:00:00,25.708,0
"20946488",2021-09-29 17:15:00,25.319,0
"20946488",2021-09-29 17:30:00,24.738,0
"20946488",2021-09-29 17:45:00,24.351,0
"20946488",2021-09-29 18:00:00,24.158,0
"20946488",2021-09-29 18:15:00,23.966,0
"20946488",2021-09-29 18:30:00,23.773,0
"20946488",2021-09-29 18:45:00,23.677,0
"20946488",2021-09-29 19:00:00,23.581,0
"20946488",2021-09-29 19:15:00,23.388,0
"20946488",2021-09-29 19:30:00,23.004,0
"20946488",2021-09-29 19:45:00,22.717,0
"20946488",2021-09-29 20:00:00,22.525,0
"20946488",2021-09-29 20:15:00,22.429,0
"20946488",2021-09-29 20:30:00,22.333,0
"20946488",2021-09-29 20:45:00,22.429,0
"20946488",2021-09-29 21:00:00,22.429,0
"20946488",2021-09-29 21:15:00,22.429,0
"20946488",2021-09-29 21:30:00,22.429,0
"20946488",2021-09-29 21:45:00,22.333,0
"20946488",2021-09-29 22:00:00,22.333,0
"20946488",2021-09-29 22:15:00,22.238,0
"20946488",2021-09-29 22:30:00,22.238,0
"20946488",2021-09-29 22:45:00,22.238,0
"20946488",2021-09-29 23:00:00,22.142,0
"20946488",2021-09-29 23:15:00,22.046,0
"20946488",2021-09-29 23:30:00,22.046,0
"20946488",2021-09-29 23:45:00,21.855,0
"20946488",2021-09-30 00:00:00,21.76,0
"20946488",2021-09-30 00:15:00,21.569,0
"20946488",2021-09-30 00:30:00,21.378,0
"20946488",2021-09-30 00:45:00,21.187,0
"20946488",2021-09-30 01:00:00,21.187,0
"20946488",2021-09-30 01:15:00,21.091,0
"20946488",2021-09-30 01:30:00,20.996,0
"20946488",2021-09-30 01:45:00,20.901,0
"20946488",2021-09-30 02:00:00,20.71,0
"20946488",2021-09-30 02:15:00,20.519,0
"20946488",2021-09-30 02:30:00,20.329,0
"20946488",2021-09-30 02:45:00,20.138,0
"20946488",2021-09-30 03:00:00,20.043,0
"20946488",2021-09-30 03:15:00,19.853,0
"20946488",2021-09-30 03:30:00,19.758,0
"20946488",2021-09-30 03:45:00,19.662,0
"20946488",2021-09-30 04:00:00,19.567,0
"20946488",2021-09-30 04:15:00,19.472,0
"20946488",2021-09-30 04:30:00,19.567,0
"20946488",2021-09-30 04:45:00,19.567,0
"20946488",2021-09-30 05:00:00,19.662,0
"20946488",2021-09-30 05:15:00,19.662,0
"20946488",2021-09-30 05:30:00,19.758,0
"20946488",2021-09-30 05:45:00,19.948,0
"20946488",2021-09-30 06:00:00,20.043,0
"20946488",2021-09-30 06:15:00,20.138,0
"20946488",2021-09-30 06:30:00,20.234,0
"20946488",2021-09-30 06:45:00,20.234,0
"20946488",2021-09-30 07:00:00,20.234,0
"20946488",2021-09-30 07:15:00,20.234,0
"20946488",2021-09-30 07:30:00,20.234,0
"20946488",2021-09-30 07:45:00,20.234,0
"20946488",2021-09-30 08:00:00,20.234,0
"20946488",2021-09-30 08:15:00,20.329,0
"20946488",2021-09-30 08:30:00,20.424,0
"20946488",2021-09-30 08:45:00,20.615,0
"20946488",2021-09-30 09:00:00,20.901,0
"20946488",2021-09-30 09:15:00,21.091,0
"20946488",2021-09-30 09:30:00,21.282,0
"20946488",2021-09-30 09:45:00,21.569,0
"20946488",2021-09-30 10:00:00,21.76,0
"20946488",2021-09-30 10:15:00,21.664,0
"20946488",2021-09-30 10:30:00,21.091,0
"20946488",2021-09-30 10:45:00,20.234,0
"20946488",2021-09-30 11:00:00,19.853,0
"20946488",2021-09-30 11:15:00,19.662,10.8
"20946488",2021-09-30 11:30:00,19.853,21.5
"20946488",2021-09-30 11:45:00,20.043,21.5
"20946488",2021-09-30 12:00:00,20.329,21.5
"20946488",2021-09-30 12:15:00,20.71,21.5
"20946488",2021-09-30 12:30:00,20.615,21.5
"20946488",2021-09-30 12:45:00,20.615,21.5
"20946488",2021-09-30 13:00:00,20.71,21.5
"20946488",2021-09-30 13:15:00,20.901,21.5
"20946488",2021-09-30 13:30:00,21.282,21.5
"20946488",2021-09-30 13:45:00,21.378,21.5
"20946488",2021-09-30 14:00:00,20.996,21.5
"20946488",2021-09-30 14:15:00,20.519,21.5
"20946488",2021-09-30 14:30:00,20.901,21.5
"20946488",2021-09-30 14:45:00,21.569,21.5
"20946488",2021-09-30 15:00:00,22.046,21.5
"20946488",2021-09-30 15:15:00,22.908,21.5
"20946488",2021-09-30 15:30:00,23.388,0
"20946488",2021-09-30 15:45:00,23.004,0
"20946488",2021-09-30 16:00:00,23.004,0
"20946488",2021-09-30 16:15:00,23.388,0
"20946488",2021-09-30 16:30:00,23.196,0
"20946488",2021-09-30 16:45:00,23.1,0
"20946488",2021-09-30 17:00:00,22.812,0
"20946488",2021-09-30 17:15:00,22.621,0
"20946488",2021-09-30 17:30:00,22.429,0
"20946488",2021-09-30 17:45:00,22.333,0
"20946488",2021-09-30 18:00:00,22.046,0
"20946488",2021-09-30 18:15:00,21.76,0
"20946488",2021-09-30 18:30:00,21.473,0
"20946488",2021-09-30 18:45:00,21.187,10.8
"20946488",2021-09-30 19:00:00,20.901,21.5
"20946488",2021-09-30 19:15:00,20.519,21.5
"20946488",2021-09-30 19:30:00,20.234,21.5
"20946488",2021-09-30 19:45:00,19.948,21.5
"20946488",2021-09-30 20:00:00,19.662,32.3
"20946488",2021-09-30 20:15:00,19.567,32.3
"20946488",2021-09-30 20:30:00,19.377,43.1
"20946488",2021-09-30 20:45:00,19.187,43.1
"20946488",2021-09-30 21:00:00,19.092,53.8
"20946488",2021-09-30 21:15:00,18.806,53.8
"20946488",2021-09-30 21:30:00,18.616,64.6
"20946488",2021-09-30 21:45:00,18.521,64.6
"20946488",2021-09-30 22:00:00,18.236,86.1
"20946488",2021-09-30 22:15:00,18.14,86.1
"20946488",2021-09-30 22:30:00,17.95,96.9
"20946488",2021-09-30 22:45:00,17.76,96.9
"20946488",2021-09-30 23:00:00,17.665,107.6
"20946488",2021-09-30 23:15:00,17.475,107.6
"20946488",2021-09-30 23:30:00,17.284,107.6
"20946488",2021-09-30 23:45:00,17.189,118.4
"20946488",2021-10-01 00:00:00,16.999,118.4
"20946488",2021-10-01 00:15:00,16.903,118.4
"20946488",2021-10-01 00:30:00,16.713,118.4
"20946488",2021-10-01 00:45:00,16.618,118.4
"20946488",2021-10-01 01:00:00,16.523,129.2
"20946488",2021-10-01 01:15:00,16.427,139.9
"20946488",2021-10-01 01:30:00,16.332,139.9
"20946488",2021-10-01 01:45:00,16.237,150.7
"20946488",2021-10-01 02:00:00,16.141,150.7
"20946488",2021-10-01 02:15:00,16.141,150.7
"20946488",2021-10-01 02:30:00,16.046,161.5
"20946488",2021-10-01 02:45:00,15.951,161.5
"20946488",2021-10-01 03:00:00,15.855,161.5
"20946488",2021-10-01 03:15:00,15.76,172.2
"20946488",2021-10-01 03:30:00,15.569,183
"20946488",2021-10-01 03:45:00,15.473,193.8
"20946488",2021-10-01 04:00:00,15.282,204.5
"20946488",2021-10-01 04:15:00,15.187,204.5
"20946488",2021-10-01 04:30:00,15.091,204.5
"20946488",2021-10-01 04:45:00,14.996,204.5
"20946488",2021-10-01 05:00:00,14.9,204.5
"20946488",2021-10-01 05:15:00,14.709,204.5
"20946488",2021-10-01 05:30:00,14.613,215.3
"20946488",2021-10-01 05:45:00,14.613,226
"20946488",2021-10-01 06:00:00,14.517,279.9
"20946488",2021-10-01 06:15:00,14.421,279.9
"20946488",2021-10-01 06:30:00,14.421,290.6
"20946488",2021-10-01 06:45:00,14.613,290.6
"20946488",2021-10-01 07:00:00,14.804,301.4
"20946488",2021-10-01 07:15:00,15.091,290.6
"20946488",2021-10-01 07:30:00,15.282,301.4
"20946488",2021-10-01 07:45:00,15.569,312.2
"20946488",2021-10-01 08:00:00,15.76,312.2
"20946488",2021-10-01 08:15:00,15.951,312.2
"20946488",2021-10-01 08:30:00,16.237,312.2
"20946488",2021-10-01 08:45:00,16.523,322.9
"20946488",2021-10-01 09:00:00,16.713,322.9
"20946488",2021-10-01 09:15:00,16.808,322.9
"20946488",2021-10-01 09:30:00,17.094,322.9
