"logger","datetime","temperature","conductivity"
"20946484",2021-09-07 21:00:00,23.004,46844.8
"20946484",2021-09-07 21:15:00,22.812,46844.8
"20946484",2021-09-07 21:30:00,22.525,46844.8
"20946484",2021-09-07 21:45:00,22.333,46844.8
"20946484",2021-09-07 22:00:00,22.142,46844.8
"20946484",2021-09-07 22:15:00,21.951,44089.2
"20946484",2021-09-07 22:30:00,21.855,44089.2
"20946484",2021-09-07 22:45:00,21.664,44089.2
"20946484",2021-09-07 23:00:00,21.569,44089.2
"20946484",2021-09-07 23:15:00,21.378,44089.2
"20946484",2021-09-07 23:30:00,21.187,44089.2
"20946484",2021-09-07 23:45:00,20.996,44089.2
"20946484",2021-09-08 00:00:00,20.805,44089.2
"20946484",2021-09-08 00:15:00,20.615,44089.2
"20946484",2021-09-08 00:30:00,20.424,44089.2
"20946484",2021-09-08 00:45:00,20.234,42711.4
"20946484",2021-09-08 01:00:00,20.138,42711.4
"20946484",2021-09-08 01:15:00,19.948,42711.4
"20946484",2021-09-08 01:30:00,19.853,42711.4
"20946484",2021-09-08 01:45:00,19.662,42711.4
"20946484",2021-09-08 02:00:00,19.567,42711.4
"20946484",2021-09-08 02:15:00,19.377,42711.4
"20946484",2021-09-08 02:30:00,19.282,42711.4
"20946484",2021-09-08 02:45:00,19.187,41333.6
"20946484",2021-09-08 03:00:00,18.996,41333.6
"20946484",2021-09-08 03:15:00,18.901,41333.6
"20946484",2021-09-08 03:30:00,18.806,41333.6
"20946484",2021-09-08 03:45:00,18.711,41333.6
"20946484",2021-09-08 04:00:00,18.521,41333.6
"20946484",2021-09-08 04:15:00,18.426,41333.6
"20946484",2021-09-08 04:30:00,18.331,41333.6
"20946484",2021-09-08 04:45:00,18.236,41333.6
"20946484",2021-09-08 05:00:00,18.14,41333.6
"20946484",2021-09-08 05:15:00,18.045,41333.6
"20946484",2021-09-08 05:30:00,17.95,39955.8
"20946484",2021-09-08 05:45:00,17.855,39955.8
"20946484",2021-09-08 06:00:00,17.665,39955.8
"20946484",2021-09-08 06:15:00,17.57,39955.8
"20946484",2021-09-08 06:30:00,17.475,39955.8
"20946484",2021-09-08 06:45:00,17.379,38578
"20946484",2021-09-08 07:00:00,17.284,38578
"20946484",2021-09-08 07:15:00,17.189,38578
"20946484",2021-09-08 07:30:00,17.094,38578
"20946484",2021-09-08 07:45:00,17.094,38578
"20946484",2021-09-08 08:00:00,17.094,38578
"20946484",2021-09-08 08:15:00,17.094,38578
"20946484",2021-09-08 08:30:00,17.189,38578
"20946484",2021-09-08 08:45:00,17.379,38578
"20946484",2021-09-08 09:00:00,17.475,38578
"20946484",2021-09-08 09:15:00,17.665,38578
"20946484",2021-09-08 09:30:00,17.855,38578
"20946484",2021-09-08 09:45:00,18.045,38578
"20946484",2021-09-08 10:00:00,18.236,38578
"20946484",2021-09-08 10:15:00,18.426,38578
"20946484",2021-09-08 10:30:00,18.616,39955.8
"20946484",2021-09-08 10:45:00,18.996,39955.8
"20946484",2021-09-08 11:00:00,19.282,39955.8
"20946484",2021-09-08 11:15:00,19.662,39955.8
"20946484",2021-09-08 11:30:00,19.853,39955.8
"20946484",2021-09-08 11:45:00,19.853,41333.6
"20946484",2021-09-08 12:00:00,20.043,41333.6
"20946484",2021-09-08 12:15:00,20.138,41333.6
"20946484",2021-09-08 12:30:00,20.234,41333.6
"20946484",2021-09-08 12:45:00,20.424,41333.6
"20946484",2021-09-08 13:00:00,20.615,41333.6
"20946484",2021-09-08 13:15:00,20.71,41333.6
"20946484",2021-09-08 13:30:00,20.805,41333.6
"20946484",2021-09-08 13:45:00,20.901,41333.6
"20946484",2021-09-08 14:00:00,21.091,41333.6
"20946484",2021-09-08 14:15:00,21.855,42711.4
"20946484",2021-09-08 14:30:00,23.1,42711.4
"20946484",2021-09-08 14:45:00,24.158,42711.4
"20946484",2021-09-08 15:00:00,25.028,44089.2
"20946484",2021-09-08 15:15:00,25.805,44089.2
"20946484",2021-09-08 15:30:00,25.513,44089.2
"20946484",2021-09-08 15:45:00,25.028,44089.2
"20946484",2021-09-08 16:00:00,24.545,44089.2
"20946484",2021-09-08 16:15:00,24.351,44089.2
"20946484",2021-09-08 16:30:00,24.255,44089.2
"20946484",2021-09-08 16:45:00,23.966,44089.2
"20946484",2021-09-08 17:00:00,23.869,44089.2
"20946484",2021-09-08 17:15:00,23.773,44089.2
"20946484",2021-09-08 17:30:00,23.677,44089.2
"20946484",2021-09-08 17:45:00,23.581,44089.2
"20946484",2021-09-08 18:00:00,23.484,44089.2
"20946484",2021-09-08 18:15:00,23.388,44089.2
"20946484",2021-09-08 18:30:00,23.292,44089.2
"20946484",2021-09-08 18:45:00,23.196,44089.2
"20946484",2021-09-08 19:00:00,23.004,44089.2
"20946484",2021-09-08 19:15:00,22.812,44089.2
"20946484",2021-09-08 19:30:00,22.621,44089.2
"20946484",2021-09-08 19:45:00,22.429,44089.2
"20946484",2021-09-08 20:00:00,22.238,44089.2
"20946484",2021-09-08 20:15:00,22.046,44089.2
"20946484",2021-09-08 20:30:00,21.855,42711.4
"20946484",2021-09-08 20:45:00,21.664,42711.4
"20946484",2021-09-08 21:00:00,21.569,42711.4
"20946484",2021-09-08 21:15:00,21.378,42711.4
"20946484",2021-09-08 21:30:00,21.187,42711.4
"20946484",2021-09-08 21:45:00,20.996,42711.4
"20946484",2021-09-08 22:00:00,20.901,42711.4
"20946484",2021-09-08 22:15:00,20.71,42711.4
"20946484",2021-09-08 22:30:00,20.519,42711.4
"20946484",2021-09-08 22:45:00,20.329,41333.6
"20946484",2021-09-08 23:00:00,20.234,41333.6
"20946484",2021-09-08 23:15:00,20.043,41333.6
"20946484",2021-09-08 23:30:00,19.948,41333.6
"20946484",2021-09-08 23:45:00,19.853,41333.6
"20946484",2021-09-09 00:00:00,19.662,41333.6
"20946484",2021-09-09 00:15:00,19.567,41333.6
"20946484",2021-09-09 00:30:00,19.472,41333.6
"20946484",2021-09-09 00:45:00,19.472,41333.6
"20946484",2021-09-09 01:00:00,19.377,39955.8
"20946484",2021-09-09 01:15:00,19.282,39955.8
"20946484",2021-09-09 01:30:00,19.187,39955.8
"20946484",2021-09-09 01:45:00,19.092,39955.8
"20946484",2021-09-09 02:00:00,18.996,39955.8
"20946484",2021-09-09 02:15:00,18.901,39955.8
"20946484",2021-09-09 02:30:00,18.806,39955.8
"20946484",2021-09-09 02:45:00,18.616,38578
"20946484",2021-09-09 03:00:00,18.521,38578
"20946484",2021-09-09 03:15:00,18.426,38578
"20946484",2021-09-09 03:30:00,18.331,38578
"20946484",2021-09-09 03:45:00,18.236,38578
"20946484",2021-09-09 04:00:00,18.14,38578
"20946484",2021-09-09 04:15:00,18.14,38578
"20946484",2021-09-09 04:30:00,18.045,38578
"20946484",2021-09-09 04:45:00,17.95,38578
"20946484",2021-09-09 05:00:00,17.855,38578
"20946484",2021-09-09 05:15:00,17.76,38578
"20946484",2021-09-09 05:30:00,17.665,38578
"20946484",2021-09-09 05:45:00,17.665,37200.2
"20946484",2021-09-09 06:00:00,17.57,37200.2
"20946484",2021-09-09 06:15:00,17.475,37200.2
"20946484",2021-09-09 06:30:00,17.379,37200.2
"20946484",2021-09-09 06:45:00,17.379,37200.2
"20946484",2021-09-09 07:00:00,17.284,37200.2
"20946484",2021-09-09 07:15:00,17.284,37200.2
"20946484",2021-09-09 07:30:00,17.189,37200.2
"20946484",2021-09-09 07:45:00,17.189,37200.2
"20946484",2021-09-09 08:00:00,17.189,37200.2
"20946484",2021-09-09 08:15:00,17.189,37200.2
"20946484",2021-09-09 08:30:00,17.284,37200.2
"20946484",2021-09-09 08:45:00,17.379,37200.2
"20946484",2021-09-09 09:00:00,17.57,37200.2
"20946484",2021-09-09 09:15:00,17.76,37200.2
"20946484",2021-09-09 09:30:00,17.95,37200.2
"20946484",2021-09-09 09:45:00,18.14,37200.2
"20946484",2021-09-09 10:00:00,18.426,37200.2
"20946484",2021-09-09 10:15:00,18.711,37200.2
"20946484",2021-09-09 10:30:00,18.996,37200.2
"20946484",2021-09-09 10:45:00,19.282,38578
"20946484",2021-09-09 11:00:00,19.472,38578
"20946484",2021-09-09 11:15:00,19.853,38578
"20946484",2021-09-09 11:30:00,20.043,38578
"20946484",2021-09-09 11:45:00,20.234,38578
"20946484",2021-09-09 12:00:00,20.329,38578
"20946484",2021-09-09 12:15:00,20.519,38578
"20946484",2021-09-09 12:30:00,20.615,38578
"20946484",2021-09-09 12:45:00,20.805,38578
"20946484",2021-09-09 13:00:00,20.901,38578
"20946484",2021-09-09 13:15:00,21.091,38578
"20946484",2021-09-09 13:30:00,21.282,38578
"20946484",2021-09-09 13:45:00,21.473,39955.8
"20946484",2021-09-09 14:00:00,21.76,39955.8
"20946484",2021-09-09 14:15:00,22.621,39955.8
"20946484",2021-09-09 14:30:00,23.581,39955.8
"20946484",2021-09-09 14:45:00,24.255,41333.6
"20946484",2021-09-09 15:00:00,24.835,41333.6
"20946484",2021-09-09 15:15:00,25.319,41333.6
"20946484",2021-09-09 15:30:00,25.319,42711.4
"20946484",2021-09-09 15:45:00,25.125,42711.4
"20946484",2021-09-09 16:00:00,24.835,42711.4
"20946484",2021-09-09 16:15:00,24.835,42711.4
"20946484",2021-09-09 16:30:00,24.835,42711.4
"20946484",2021-09-09 16:45:00,24.641,42711.4
"20946484",2021-09-09 17:00:00,24.545,42711.4
"20946484",2021-09-09 17:15:00,24.545,42711.4
"20946484",2021-09-09 17:30:00,24.448,42711.4
"20946484",2021-09-09 17:45:00,24.351,42711.4
"20946484",2021-09-09 18:00:00,24.255,42711.4
"20946484",2021-09-09 18:15:00,24.062,42711.4
"20946484",2021-09-09 18:30:00,23.966,42711.4
"20946484",2021-09-09 18:45:00,23.869,42711.4
"20946484",2021-09-09 19:00:00,23.773,41333.6
"20946484",2021-09-09 19:15:00,23.677,41333.6
"20946484",2021-09-09 19:30:00,23.484,41333.6
"20946484",2021-09-09 19:45:00,23.292,41333.6
"20946484",2021-09-09 20:00:00,23.1,41333.6
"20946484",2021-09-09 20:15:00,22.812,41333.6
"20946484",2021-09-09 20:30:00,22.621,41333.6
"20946484",2021-09-09 20:45:00,22.429,41333.6
"20946484",2021-09-09 21:00:00,22.238,39955.8
"20946484",2021-09-09 21:15:00,22.142,39955.8
"20946484",2021-09-09 21:30:00,21.951,39955.8
"20946484",2021-09-09 21:45:00,21.855,39955.8
"20946484",2021-09-09 22:00:00,21.664,39955.8
"20946484",2021-09-09 22:15:00,21.569,39955.8
"20946484",2021-09-09 22:30:00,21.473,38578
"20946484",2021-09-09 22:45:00,21.378,38578
"20946484",2021-09-09 23:00:00,21.282,38578
"20946484",2021-09-09 23:15:00,21.282,38578
"20946484",2021-09-09 23:30:00,21.187,38578
"20946484",2021-09-09 23:45:00,21.187,38578
"20946484",2021-09-10 00:00:00,21.091,38578
"20946484",2021-09-10 00:15:00,21.091,38578
"20946484",2021-09-10 00:30:00,20.996,38578
"20946484",2021-09-10 00:45:00,20.901,38578
"20946484",2021-09-10 01:00:00,20.901,38578
"20946484",2021-09-10 01:15:00,20.901,38578
"20946484",2021-09-10 01:30:00,20.805,38578
"20946484",2021-09-10 01:45:00,20.805,38578
"20946484",2021-09-10 02:00:00,20.71,37200.2
"20946484",2021-09-10 02:15:00,20.71,37200.2
"20946484",2021-09-10 02:30:00,20.71,37200.2
"20946484",2021-09-10 02:45:00,20.615,37200.2
"20946484",2021-09-10 03:00:00,20.615,37200.2
"20946484",2021-09-10 03:15:00,20.615,37200.2
"20946484",2021-09-10 03:30:00,20.519,37200.2
"20946484",2021-09-10 03:45:00,20.519,37200.2
"20946484",2021-09-10 04:00:00,20.424,37200.2
"20946484",2021-09-10 04:15:00,20.424,37200.2
"20946484",2021-09-10 04:30:00,20.424,37200.2
"20946484",2021-09-10 04:45:00,20.329,37200.2
"20946484",2021-09-10 05:00:00,20.329,37200.2
"20946484",2021-09-10 05:15:00,20.329,37200.2
"20946484",2021-09-10 05:30:00,20.329,37200.2
"20946484",2021-09-10 05:45:00,20.234,37200.2
"20946484",2021-09-10 06:00:00,20.234,35822.5
"20946484",2021-09-10 06:15:00,20.234,35822.5
"20946484",2021-09-10 06:30:00,20.138,35822.5
"20946484",2021-09-10 06:45:00,20.138,35822.5
"20946484",2021-09-10 07:00:00,20.138,35822.5
"20946484",2021-09-10 07:15:00,20.138,35822.5
"20946484",2021-09-10 07:30:00,20.043,35822.5
"20946484",2021-09-10 07:45:00,20.138,35822.5
"20946484",2021-09-10 08:00:00,20.043,35822.5
"20946484",2021-09-10 08:15:00,20.138,35822.5
"20946484",2021-09-10 08:30:00,20.138,35822.5
"20946484",2021-09-10 08:45:00,20.138,34444.7
"20946484",2021-09-10 09:00:00,20.234,34444.7
"20946484",2021-09-10 09:15:00,20.234,35822.5
"20946484",2021-09-10 09:30:00,20.329,34444.7
"20946484",2021-09-10 09:45:00,20.424,34444.7
"20946484",2021-09-10 10:00:00,20.519,34444.7
"20946484",2021-09-10 10:15:00,20.71,34444.7
"20946484",2021-09-10 10:30:00,20.901,34444.7
"20946484",2021-09-10 10:45:00,20.996,34444.7
"20946484",2021-09-10 11:00:00,21.187,35822.5
"20946484",2021-09-10 11:15:00,21.378,35822.5
"20946484",2021-09-10 11:30:00,21.569,34444.7
"20946484",2021-09-10 11:45:00,21.664,34444.7
"20946484",2021-09-10 12:00:00,21.76,34444.7
"20946484",2021-09-10 12:15:00,21.855,34444.7
"20946484",2021-09-10 12:30:00,21.951,35822.5
"20946484",2021-09-10 12:45:00,22.142,35822.5
"20946484",2021-09-10 13:00:00,22.333,35822.5
"20946484",2021-09-10 13:15:00,22.525,35822.5
"20946484",2021-09-10 13:30:00,22.717,35822.5
"20946484",2021-09-10 13:45:00,22.908,35822.5
"20946484",2021-09-10 14:00:00,23.196,35822.5
"20946484",2021-09-10 14:15:00,23.869,37200.2
"20946484",2021-09-10 14:30:00,24.738,37200.2
"20946484",2021-09-10 14:45:00,25.513,37200.2
"20946484",2021-09-10 15:00:00,26.097,37200.2
"20946484",2021-09-10 15:15:00,26.781,38578
"20946484",2021-09-10 15:30:00,26.879,38578
"20946484",2021-09-10 15:45:00,26.585,38578
"20946484",2021-09-10 16:00:00,26.39,38578
"20946484",2021-09-10 16:15:00,26.195,38578
"20946484",2021-09-10 16:30:00,26.195,38578
"20946484",2021-09-10 16:45:00,26,38578
"20946484",2021-09-10 17:00:00,25.902,38578
"20946484",2021-09-10 17:15:00,25.902,38578
"20946484",2021-09-10 17:30:00,25.805,38578
"20946484",2021-09-10 17:45:00,25.708,38578
"20946484",2021-09-10 18:00:00,25.61,38578
"20946484",2021-09-10 18:15:00,25.513,38578
"20946484",2021-09-10 18:30:00,25.416,38578
"20946484",2021-09-10 18:45:00,25.222,38578
"20946484",2021-09-10 19:00:00,25.028,37200.2
"20946484",2021-09-10 19:15:00,24.835,37200.2
"20946484",2021-09-10 19:30:00,24.641,37200.2
"20946484",2021-09-10 19:45:00,24.448,37200.2
"20946484",2021-09-10 20:00:00,24.255,37200.2
"20946484",2021-09-10 20:15:00,24.062,37200.2
"20946484",2021-09-10 20:30:00,23.869,37200.2
"20946484",2021-09-10 20:45:00,23.677,37200.2
"20946484",2021-09-10 21:00:00,23.484,37200.2
"20946484",2021-09-10 21:15:00,23.292,37200.2
"20946484",2021-09-10 21:30:00,23.196,35822.5
"20946484",2021-09-10 21:45:00,23.1,35822.5
"20946484",2021-09-10 22:00:00,23.1,35822.5
"20946484",2021-09-10 22:15:00,23.004,35822.5
"20946484",2021-09-10 22:30:00,22.908,35822.5
"20946484",2021-09-10 22:45:00,22.908,35822.5
"20946484",2021-09-10 23:00:00,22.812,35822.5
"20946484",2021-09-10 23:15:00,22.812,35822.5
"20946484",2021-09-10 23:30:00,22.717,34444.7
"20946484",2021-09-10 23:45:00,22.717,34444.7
"20946484",2021-09-11 00:00:00,22.621,34444.7
"20946484",2021-09-11 00:15:00,22.621,34444.7
"20946484",2021-09-11 00:30:00,22.525,34444.7
"20946484",2021-09-11 00:45:00,22.429,34444.7
"20946484",2021-09-11 01:00:00,22.429,34444.7
"20946484",2021-09-11 01:15:00,22.333,34444.7
"20946484",2021-09-11 01:30:00,22.238,34444.7
"20946484",2021-09-11 01:45:00,22.142,34444.7
"20946484",2021-09-11 02:00:00,22.142,34444.7
"20946484",2021-09-11 02:15:00,22.046,34444.7
"20946484",2021-09-11 02:30:00,21.951,34444.7
"20946484",2021-09-11 02:45:00,21.855,33066.9
"20946484",2021-09-11 03:00:00,21.855,33066.9
"20946484",2021-09-11 03:15:00,21.76,33066.9
"20946484",2021-09-11 03:30:00,21.76,33066.9
"20946484",2021-09-11 03:45:00,21.664,33066.9
"20946484",2021-09-11 04:00:00,21.664,33066.9
"20946484",2021-09-11 04:15:00,21.569,33066.9
"20946484",2021-09-11 04:30:00,21.473,33066.9
"20946484",2021-09-11 04:45:00,21.473,33066.9
"20946484",2021-09-11 05:00:00,21.378,33066.9
"20946484",2021-09-11 05:15:00,21.282,33066.9
"20946484",2021-09-11 05:30:00,21.282,33066.9
"20946484",2021-09-11 05:45:00,21.187,33066.9
"20946484",2021-09-11 06:00:00,21.091,33066.9
"20946484",2021-09-11 06:15:00,21.091,33066.9
"20946484",2021-09-11 06:30:00,20.996,33066.9
"20946484",2021-09-11 06:45:00,20.901,33066.9
"20946484",2021-09-11 07:00:00,20.805,31689.1
"20946484",2021-09-11 07:15:00,20.805,31689.1
"20946484",2021-09-11 07:30:00,20.71,31689.1
"20946484",2021-09-11 07:45:00,20.71,31689.1
"20946484",2021-09-11 08:00:00,20.71,31689.1
"20946484",2021-09-11 08:15:00,20.71,31689.1
"20946484",2021-09-11 08:30:00,20.71,31689.1
"20946484",2021-09-11 08:45:00,20.71,31689.1
"20946484",2021-09-11 09:00:00,20.805,31689.1
"20946484",2021-09-11 09:15:00,20.805,31689.1
"20946484",2021-09-11 09:30:00,20.901,31689.1
"20946484",2021-09-11 09:45:00,20.996,31689.1
"20946484",2021-09-11 10:00:00,21.091,31689.1
"20946484",2021-09-11 10:15:00,21.282,31689.1
"20946484",2021-09-11 10:30:00,21.473,31689.1
"20946484",2021-09-11 10:45:00,21.569,31689.1
"20946484",2021-09-11 11:00:00,21.76,31689.1
"20946484",2021-09-11 11:15:00,22.046,31689.1
"20946484",2021-09-11 11:30:00,22.142,31689.1
"20946484",2021-09-11 11:45:00,22.333,31689.1
"20946484",2021-09-11 12:00:00,22.429,31689.1
"20946484",2021-09-11 12:15:00,22.525,31689.1
"20946484",2021-09-11 12:30:00,22.717,31689.1
"20946484",2021-09-11 12:45:00,22.908,31689.1
"20946484",2021-09-11 13:00:00,23.1,31689.1
"20946484",2021-09-11 13:15:00,23.292,31689.1
"20946484",2021-09-11 13:30:00,23.484,31689.1
"20946484",2021-09-11 13:45:00,23.677,33066.9
"20946484",2021-09-11 14:00:00,24.158,33066.9
"20946484",2021-09-11 14:15:00,25.125,33066.9
"20946484",2021-09-11 14:30:00,26.195,33066.9
"20946484",2021-09-11 14:45:00,27.075,34444.7
"20946484",2021-09-11 15:00:00,27.862,34444.7
"20946484",2021-09-11 15:15:00,28.456,34444.7
"20946484",2021-09-11 15:30:00,28.456,34444.7
"20946484",2021-09-11 15:45:00,28.06,34444.7
"20946484",2021-09-11 16:00:00,27.665,35822.5
"20946484",2021-09-11 16:15:00,27.468,34444.7
"20946484",2021-09-11 16:30:00,27.37,34444.7
"20946484",2021-09-11 16:45:00,27.173,34444.7
"20946484",2021-09-11 17:00:00,26.977,34444.7
"20946484",2021-09-11 17:15:00,26.879,34444.7
"20946484",2021-09-11 17:30:00,26.683,34444.7
"20946484",2021-09-11 17:45:00,26.585,34444.7
"20946484",2021-09-11 18:00:00,26.488,34444.7
"20946484",2021-09-11 18:15:00,26.292,34444.7
"20946484",2021-09-11 18:30:00,26.195,34444.7
"20946484",2021-09-11 18:45:00,26,34444.7
"20946484",2021-09-11 19:00:00,25.902,34444.7
"20946484",2021-09-11 19:15:00,25.708,34444.7
"20946484",2021-09-11 19:30:00,25.513,34444.7
"20946484",2021-09-11 19:45:00,25.319,34444.7
"20946484",2021-09-11 20:00:00,25.222,34444.7
"20946484",2021-09-11 20:15:00,25.028,33066.9
"20946484",2021-09-11 20:30:00,24.835,33066.9
"20946484",2021-09-11 20:45:00,24.738,33066.9
"20946484",2021-09-11 21:00:00,24.641,33066.9
"20946484",2021-09-11 21:15:00,24.545,33066.9
"20946484",2021-09-11 21:30:00,24.448,33066.9
"20946484",2021-09-11 21:45:00,24.351,33066.9
"20946484",2021-09-11 22:00:00,24.351,33066.9
"20946484",2021-09-11 22:15:00,24.158,33066.9
"20946484",2021-09-11 22:30:00,24.158,33066.9
"20946484",2021-09-11 22:45:00,24.062,33066.9
"20946484",2021-09-11 23:00:00,23.966,31689.1
"20946484",2021-09-11 23:15:00,23.966,31689.1
"20946484",2021-09-11 23:30:00,23.869,31689.1
"20946484",2021-09-11 23:45:00,23.773,31689.1
"20946484",2021-09-12 00:00:00,23.773,31689.1
"20946484",2021-09-12 00:15:00,23.677,31689.1
"20946484",2021-09-12 00:30:00,23.677,31689.1
"20946484",2021-09-12 00:45:00,23.581,30311.3
"20946484",2021-09-12 01:00:00,23.484,30311.3
"20946484",2021-09-12 01:15:00,23.388,30311.3
"20946484",2021-09-12 01:30:00,23.388,30311.3
"20946484",2021-09-12 01:45:00,23.292,30311.3
"20946484",2021-09-12 02:00:00,23.196,30311.3
"20946484",2021-09-12 02:15:00,23.196,30311.3
"20946484",2021-09-12 02:30:00,23.1,30311.3
"20946484",2021-09-12 02:45:00,23.004,30311.3
"20946484",2021-09-12 03:00:00,22.908,30311.3
"20946484",2021-09-12 03:15:00,22.812,30311.3
"20946484",2021-09-12 03:30:00,22.812,30311.3
"20946484",2021-09-12 03:45:00,22.717,30311.3
"20946484",2021-09-12 04:00:00,22.621,30311.3
"20946484",2021-09-12 04:15:00,22.525,28933.5
"20946484",2021-09-12 04:30:00,22.525,28933.5
"20946484",2021-09-12 04:45:00,22.429,28933.5
"20946484",2021-09-12 05:00:00,22.333,28933.5
"20946484",2021-09-12 05:15:00,22.333,28933.5
"20946484",2021-09-12 05:30:00,22.238,28933.5
"20946484",2021-09-12 05:45:00,22.238,28933.5
"20946484",2021-09-12 06:00:00,22.142,28933.5
"20946484",2021-09-12 06:15:00,22.046,28933.5
"20946484",2021-09-12 06:30:00,22.046,28933.5
"20946484",2021-09-12 06:45:00,21.951,28933.5
"20946484",2021-09-12 07:00:00,21.855,28933.5
"20946484",2021-09-12 07:15:00,21.76,28933.5
"20946484",2021-09-12 07:30:00,21.76,28933.5
"20946484",2021-09-12 07:45:00,21.664,28933.5
"20946484",2021-09-12 08:00:00,21.664,28933.5
"20946484",2021-09-12 08:15:00,21.664,28933.5
"20946484",2021-09-12 08:30:00,21.664,28933.5
"20946484",2021-09-12 08:45:00,21.664,28933.5
"20946484",2021-09-12 09:00:00,21.76,28933.5
"20946484",2021-09-12 09:15:00,21.76,28933.5
"20946484",2021-09-12 09:30:00,21.855,28933.5
"20946484",2021-09-12 09:45:00,21.951,27555.7
"20946484",2021-09-12 10:00:00,21.951,27555.7
"20946484",2021-09-12 10:15:00,22.046,27555.7
"20946484",2021-09-12 10:30:00,22.238,27555.7
"20946484",2021-09-12 10:45:00,22.429,27555.7
"20946484",2021-09-12 11:00:00,22.621,28933.5
"20946484",2021-09-12 11:15:00,23.004,28933.5
"20946484",2021-09-12 11:30:00,23.1,28933.5
"20946484",2021-09-12 11:45:00,23.1,28933.5
"20946484",2021-09-12 12:00:00,23.196,28933.5
"20946484",2021-09-12 12:15:00,23.388,28933.5
"20946484",2021-09-12 12:30:00,23.484,28933.5
"20946484",2021-09-12 12:45:00,23.581,28933.5
"20946484",2021-09-12 13:00:00,23.773,28933.5
"20946484",2021-09-12 13:15:00,23.869,28933.5
"20946484",2021-09-12 13:30:00,24.062,28933.5
"20946484",2021-09-12 13:45:00,24.255,28933.5
"20946484",2021-09-12 14:00:00,24.738,28933.5
"20946484",2021-09-12 14:15:00,25.61,28933.5
"20946484",2021-09-12 14:30:00,26.585,28933.5
"20946484",2021-09-12 14:45:00,27.075,30311.3
"20946484",2021-09-12 15:00:00,27.272,30311.3
"20946484",2021-09-12 15:15:00,27.665,30311.3
"20946484",2021-09-12 15:30:00,27.764,30311.3
"20946484",2021-09-12 15:45:00,27.567,30311.3
"20946484",2021-09-12 16:00:00,27.37,30311.3
"20946484",2021-09-12 16:15:00,27.272,30311.3
"20946484",2021-09-12 16:30:00,27.173,30311.3
"20946484",2021-09-12 16:45:00,27.075,30311.3
"20946484",2021-09-12 17:00:00,26.977,30311.3
"20946484",2021-09-12 17:15:00,26.879,30311.3
