"logger","datetime","temperature","conductivity"
"21064691",2021-09-07 22:00:00,21.378,85422.8
"21064691",2021-09-07 22:15:00,21.187,85422.8
"21064691",2021-09-07 22:30:00,20.996,85422.8
"21064691",2021-09-07 22:45:00,20.805,85422.8
"21064691",2021-09-07 23:00:00,20.615,85422.8
"21064691",2021-09-07 23:15:00,20.424,85422.8
"21064691",2021-09-07 23:30:00,20.234,85422.8
"21064691",2021-09-07 23:45:00,20.043,85422.8
"21064691",2021-09-08 00:00:00,19.758,85422.8
"21064691",2021-09-08 00:15:00,19.567,85422.8
"21064691",2021-09-08 00:30:00,19.377,85422.8
"21064691",2021-09-08 00:45:00,19.092,85422.8
"21064691",2021-09-08 01:00:00,18.901,82667.2
"21064691",2021-09-08 01:15:00,18.711,82667.2
"21064691",2021-09-08 01:30:00,18.521,82667.2
"21064691",2021-09-08 01:45:00,18.331,82667.2
"21064691",2021-09-08 02:00:00,18.14,82667.2
"21064691",2021-09-08 02:15:00,17.95,82667.2
"21064691",2021-09-08 02:30:00,17.855,82667.2
"21064691",2021-09-08 02:45:00,17.665,74400.5
"21064691",2021-09-08 03:00:00,17.57,49600.3
"21064691",2021-09-08 03:15:00,17.475,38578
"21064691",2021-09-08 03:30:00,17.379,37200.2
"21064691",2021-09-08 03:45:00,17.284,37200.2
"21064691",2021-09-08 04:00:00,17.284,35822.5
"21064691",2021-09-08 04:15:00,17.189,34444.7
"21064691",2021-09-08 04:30:00,17.094,34444.7
"21064691",2021-09-08 04:45:00,16.999,34444.7
"21064691",2021-09-08 05:00:00,16.903,33066.9
"21064691",2021-09-08 05:15:00,16.903,33066.9
"21064691",2021-09-08 05:30:00,16.808,33066.9
"21064691",2021-09-08 05:45:00,16.808,33066.9
"21064691",2021-09-08 06:00:00,16.713,31689.1
"21064691",2021-09-08 06:15:00,16.618,31689.1
"21064691",2021-09-08 06:30:00,16.618,30311.3
"21064691",2021-09-08 06:45:00,16.523,30311.3
"21064691",2021-09-08 07:00:00,16.427,30311.3
"21064691",2021-09-08 07:15:00,16.427,30311.3
"21064691",2021-09-08 07:30:00,16.332,30311.3
"21064691",2021-09-08 07:45:00,16.332,30311.3
"21064691",2021-09-08 08:00:00,16.332,28933.5
"21064691",2021-09-08 08:15:00,16.332,28933.5
"21064691",2021-09-08 08:30:00,16.427,28933.5
"21064691",2021-09-08 08:45:00,16.618,28933.5
"21064691",2021-09-08 09:00:00,16.713,28933.5
"21064691",2021-09-08 09:15:00,16.903,28933.5
"21064691",2021-09-08 09:30:00,17.094,28933.5
"21064691",2021-09-08 09:45:00,17.189,27555.7
"21064691",2021-09-08 10:00:00,17.379,27555.7
"21064691",2021-09-08 10:15:00,17.57,27555.7
"21064691",2021-09-08 10:30:00,17.76,27555.7
"21064691",2021-09-08 10:45:00,17.95,27555.7
"21064691",2021-09-08 11:00:00,18.14,27555.7
"21064691",2021-09-08 11:15:00,18.426,27555.7
"21064691",2021-09-08 11:30:00,18.616,27555.7
"21064691",2021-09-08 11:45:00,18.806,27555.7
"21064691",2021-09-08 12:00:00,18.996,27555.7
"21064691",2021-09-08 12:15:00,19.187,27555.7
"21064691",2021-09-08 12:30:00,19.377,27555.7
"21064691",2021-09-08 12:45:00,19.567,27555.7
"21064691",2021-09-08 13:00:00,19.758,26178
"21064691",2021-09-08 13:15:00,19.853,26178
"21064691",2021-09-08 13:30:00,20.043,26178
"21064691",2021-09-08 13:45:00,20.329,26178
"21064691",2021-09-08 14:00:00,20.901,26178
"21064691",2021-09-08 14:15:00,21.473,26178
"21064691",2021-09-08 14:30:00,22.142,26178
"21064691",2021-09-08 14:45:00,22.621,26178
"21064691",2021-09-08 15:00:00,23.1,26178
"21064691",2021-09-08 15:15:00,23.388,26178
"21064691",2021-09-08 15:30:00,23.484,26178
"21064691",2021-09-08 15:45:00,23.677,26178
"21064691",2021-09-08 16:00:00,23.773,26178
"21064691",2021-09-08 16:15:00,23.966,24800.2
"21064691",2021-09-08 16:30:00,23.677,24800.2
"21064691",2021-09-08 16:45:00,23.292,24800.2
"21064691",2021-09-08 17:00:00,23.1,24800.2
"21064691",2021-09-08 17:15:00,22.908,24800.2
"21064691",2021-09-08 17:30:00,23.004,24800.2
"21064691",2021-09-08 17:45:00,23.196,24800.2
"21064691",2021-09-08 18:00:00,23.196,24800.2
"21064691",2021-09-08 18:15:00,23.196,24800.2
"21064691",2021-09-08 18:30:00,23.292,24800.2
"21064691",2021-09-08 18:45:00,23.004,24800.2
"21064691",2021-09-08 19:00:00,22.812,24800.2
"21064691",2021-09-08 19:15:00,22.621,23422.4
"21064691",2021-09-08 19:30:00,22.333,23422.4
"21064691",2021-09-08 19:45:00,22.142,23422.4
"21064691",2021-09-08 20:00:00,21.855,23422.4
"21064691",2021-09-08 20:15:00,21.664,23422.4
"21064691",2021-09-08 20:30:00,21.569,23422.4
"21064691",2021-09-08 20:45:00,21.378,22044.6
"21064691",2021-09-08 21:00:00,21.187,22044.6
"21064691",2021-09-08 21:15:00,21.091,22044.6
"21064691",2021-09-08 21:30:00,20.901,22044.6
"21064691",2021-09-08 21:45:00,20.805,22044.6
"21064691",2021-09-08 22:00:00,20.615,22044.6
"21064691",2021-09-08 22:15:00,20.424,22044.6
"21064691",2021-09-08 22:30:00,20.329,21355.7
"21064691",2021-09-08 22:45:00,20.138,21355.7
"21064691",2021-09-08 23:00:00,20.043,21355.7
"21064691",2021-09-08 23:15:00,19.853,20666.8
"21064691",2021-09-08 23:30:00,19.758,20666.8
"21064691",2021-09-08 23:45:00,19.662,20666.8
"21064691",2021-09-09 00:00:00,19.472,20666.8
"21064691",2021-09-09 00:15:00,19.377,20666.8
"21064691",2021-09-09 00:30:00,19.282,20666.8
"21064691",2021-09-09 00:45:00,19.092,19977.9
"21064691",2021-09-09 01:00:00,18.996,19977.9
"21064691",2021-09-09 01:15:00,18.901,19977.9
"21064691",2021-09-09 01:30:00,18.806,19977.9
"21064691",2021-09-09 01:45:00,18.806,19289
"21064691",2021-09-09 02:00:00,18.616,19289
"21064691",2021-09-09 02:15:00,18.521,19289
"21064691",2021-09-09 02:30:00,18.426,19289
"21064691",2021-09-09 02:45:00,18.426,19289
"21064691",2021-09-09 03:00:00,18.331,18600.1
"21064691",2021-09-09 03:15:00,18.14,18600.1
"21064691",2021-09-09 03:30:00,18.045,18600.1
"21064691",2021-09-09 03:45:00,18.045,18600.1
"21064691",2021-09-09 04:00:00,17.95,18600.1
"21064691",2021-09-09 04:15:00,17.855,18600.1
"21064691",2021-09-09 04:30:00,17.76,18600.1
"21064691",2021-09-09 04:45:00,17.665,18600.1
"21064691",2021-09-09 05:00:00,17.665,18600.1
"21064691",2021-09-09 05:15:00,17.57,18600.1
"21064691",2021-09-09 05:30:00,17.475,18600.1
"21064691",2021-09-09 05:45:00,17.475,18600.1
"21064691",2021-09-09 06:00:00,17.379,18600.1
"21064691",2021-09-09 06:15:00,17.284,17911.2
"21064691",2021-09-09 06:30:00,17.284,17911.2
"21064691",2021-09-09 06:45:00,17.189,17911.2
"21064691",2021-09-09 07:00:00,17.094,17911.2
"21064691",2021-09-09 07:15:00,16.999,17911.2
"21064691",2021-09-09 07:30:00,16.999,17911.2
"21064691",2021-09-09 07:45:00,16.999,17911.2
"21064691",2021-09-09 08:00:00,16.903,17911.2
"21064691",2021-09-09 08:15:00,16.999,17911.2
"21064691",2021-09-09 08:30:00,17.094,17911.2
"21064691",2021-09-09 08:45:00,17.189,17911.2
"21064691",2021-09-09 09:00:00,17.284,17911.2
"21064691",2021-09-09 09:15:00,17.475,17911.2
"21064691",2021-09-09 09:30:00,17.665,17911.2
"21064691",2021-09-09 09:45:00,17.855,18600.1
"21064691",2021-09-09 10:00:00,18.14,18600.1
"21064691",2021-09-09 10:15:00,18.331,18600.1
"21064691",2021-09-09 10:30:00,18.616,18600.1
"21064691",2021-09-09 10:45:00,18.806,18600.1
"21064691",2021-09-09 11:00:00,18.996,18600.1
"21064691",2021-09-09 11:15:00,19.282,18600.1
"21064691",2021-09-09 11:30:00,19.567,18600.1
"21064691",2021-09-09 11:45:00,19.758,18600.1
"21064691",2021-09-09 12:00:00,19.948,18600.1
"21064691",2021-09-09 12:15:00,20.138,18600.1
"21064691",2021-09-09 12:30:00,20.234,18600.1
"21064691",2021-09-09 12:45:00,20.424,19289
"21064691",2021-09-09 13:00:00,20.615,19289
"21064691",2021-09-09 13:15:00,20.901,19289
"21064691",2021-09-09 13:30:00,21.091,19289
"21064691",2021-09-09 13:45:00,21.378,19289
"21064691",2021-09-09 14:00:00,22.046,19289
"21064691",2021-09-09 14:15:00,22.621,19289
"21064691",2021-09-09 14:30:00,23.196,19977.9
"21064691",2021-09-09 14:45:00,23.581,19977.9
"21064691",2021-09-09 15:00:00,23.869,19977.9
"21064691",2021-09-09 15:15:00,24.158,20666.8
"21064691",2021-09-09 15:30:00,24.255,20666.8
"21064691",2021-09-09 15:45:00,24.448,20666.8
"21064691",2021-09-09 16:00:00,24.641,20666.8
"21064691",2021-09-09 16:15:00,24.738,20666.8
"21064691",2021-09-09 16:30:00,24.641,20666.8
"21064691",2021-09-09 16:45:00,24.448,20666.8
"21064691",2021-09-09 17:00:00,24.351,20666.8
"21064691",2021-09-09 17:15:00,24.255,20666.8
"21064691",2021-09-09 17:30:00,24.255,20666.8
"21064691",2021-09-09 17:45:00,24.255,20666.8
"21064691",2021-09-09 18:00:00,24.158,20666.8
"21064691",2021-09-09 18:15:00,24.062,20666.8
"21064691",2021-09-09 18:30:00,24.062,20666.8
"21064691",2021-09-09 18:45:00,23.869,20666.8
"21064691",2021-09-09 19:00:00,23.677,20666.8
"21064691",2021-09-09 19:15:00,23.484,20666.8
"21064691",2021-09-09 19:30:00,23.196,20666.8
"21064691",2021-09-09 19:45:00,23.004,20666.8
"21064691",2021-09-09 20:00:00,22.812,20666.8
"21064691",2021-09-09 20:15:00,22.525,20666.8
"21064691",2021-09-09 20:30:00,22.333,19977.9
"21064691",2021-09-09 20:45:00,22.142,19977.9
"21064691",2021-09-09 21:00:00,21.951,19289
"21064691",2021-09-09 21:15:00,21.855,19289
"21064691",2021-09-09 21:30:00,21.664,19289
"21064691",2021-09-09 21:45:00,21.473,19289
"21064691",2021-09-09 22:00:00,21.378,19289
"21064691",2021-09-09 22:15:00,21.282,18600.1
"21064691",2021-09-09 22:30:00,21.187,18600.1
"21064691",2021-09-09 22:45:00,21.091,18600.1
"21064691",2021-09-09 23:00:00,20.996,18600.1
"21064691",2021-09-09 23:15:00,20.901,18600.1
"21064691",2021-09-09 23:30:00,20.901,18600.1
"21064691",2021-09-09 23:45:00,20.805,17911.2
"21064691",2021-09-10 00:00:00,20.805,17911.2
"21064691",2021-09-10 00:15:00,20.805,17911.2
"21064691",2021-09-10 00:30:00,20.71,17911.2
"21064691",2021-09-10 00:45:00,20.71,17911.2
"21064691",2021-09-10 01:00:00,20.615,17911.2
"21064691",2021-09-10 01:15:00,20.615,17911.2
"21064691",2021-09-10 01:30:00,20.615,17911.2
"21064691",2021-09-10 01:45:00,20.519,17911.2
"21064691",2021-09-10 02:00:00,20.519,17911.2
"21064691",2021-09-10 02:15:00,20.424,17222.3
"21064691",2021-09-10 02:30:00,20.424,17222.3
"21064691",2021-09-10 02:45:00,20.424,17222.3
"21064691",2021-09-10 03:00:00,20.424,17222.3
"21064691",2021-09-10 03:15:00,20.329,17222.3
"21064691",2021-09-10 03:30:00,20.329,17222.3
"21064691",2021-09-10 03:45:00,20.329,17222.3
"21064691",2021-09-10 04:00:00,20.234,17222.3
"21064691",2021-09-10 04:15:00,20.234,17222.3
"21064691",2021-09-10 04:30:00,20.138,17222.3
"21064691",2021-09-10 04:45:00,20.138,17222.3
"21064691",2021-09-10 05:00:00,20.043,17222.3
"21064691",2021-09-10 05:15:00,20.043,17222.3
"21064691",2021-09-10 05:30:00,19.948,17222.3
"21064691",2021-09-10 05:45:00,19.948,17222.3
"21064691",2021-09-10 06:00:00,19.948,17222.3
"21064691",2021-09-10 06:15:00,19.948,17222.3
"21064691",2021-09-10 06:30:00,19.853,16533.4
"21064691",2021-09-10 06:45:00,19.853,16533.4
"21064691",2021-09-10 07:00:00,19.758,16533.4
"21064691",2021-09-10 07:15:00,19.758,16533.4
"21064691",2021-09-10 07:30:00,19.758,16533.4
"21064691",2021-09-10 07:45:00,19.758,16533.4
"21064691",2021-09-10 08:00:00,19.758,16533.4
"21064691",2021-09-10 08:15:00,19.758,16533.4
"21064691",2021-09-10 08:30:00,19.853,16533.4
"21064691",2021-09-10 08:45:00,19.853,16533.4
"21064691",2021-09-10 09:00:00,19.948,16533.4
"21064691",2021-09-10 09:15:00,20.043,16533.4
"21064691",2021-09-10 09:30:00,20.043,16533.4
"21064691",2021-09-10 09:45:00,20.138,16533.4
"21064691",2021-09-10 10:00:00,20.329,16533.4
"21064691",2021-09-10 10:15:00,20.424,16533.4
"21064691",2021-09-10 10:30:00,20.519,16533.4
"21064691",2021-09-10 10:45:00,20.615,17222.3
"21064691",2021-09-10 11:00:00,20.805,17222.3
"21064691",2021-09-10 11:15:00,20.901,17222.3
"21064691",2021-09-10 11:30:00,21.091,17222.3
"21064691",2021-09-10 11:45:00,21.282,17222.3
"21064691",2021-09-10 12:00:00,21.473,17222.3
"21064691",2021-09-10 12:15:00,21.664,17222.3
"21064691",2021-09-10 12:30:00,21.855,17911.2
"21064691",2021-09-10 12:45:00,22.046,17911.2
"21064691",2021-09-10 13:00:00,22.238,17911.2
"21064691",2021-09-10 13:15:00,22.525,17911.2
"21064691",2021-09-10 13:30:00,22.717,17911.2
"21064691",2021-09-10 13:45:00,23.004,17911.2
"21064691",2021-09-10 14:00:00,23.484,17911.2
"21064691",2021-09-10 14:15:00,24.062,17911.2
"21064691",2021-09-10 14:30:00,24.545,17911.2
"21064691",2021-09-10 14:45:00,24.931,17911.2
"21064691",2021-09-10 15:00:00,25.416,17911.2
"21064691",2021-09-10 15:15:00,25.708,17911.2
"21064691",2021-09-10 15:30:00,25.902,17911.2
"21064691",2021-09-10 15:45:00,26.097,17911.2
"21064691",2021-09-10 16:00:00,26.195,18600.1
"21064691",2021-09-10 16:15:00,26.195,18600.1
"21064691",2021-09-10 16:30:00,26.097,18600.1
"21064691",2021-09-10 16:45:00,26,18600.1
"21064691",2021-09-10 17:00:00,25.805,17911.2
"21064691",2021-09-10 17:15:00,25.708,17911.2
"21064691",2021-09-10 17:30:00,25.708,18600.1
"21064691",2021-09-10 17:45:00,25.61,18600.1
"21064691",2021-09-10 18:00:00,25.513,18600.1
"21064691",2021-09-10 18:15:00,25.416,17911.2
"21064691",2021-09-10 18:30:00,25.319,17911.2
"21064691",2021-09-10 18:45:00,25.125,17911.2
"21064691",2021-09-10 19:00:00,24.931,17911.2
"21064691",2021-09-10 19:15:00,24.738,17911.2
"21064691",2021-09-10 19:30:00,24.448,17911.2
"21064691",2021-09-10 19:45:00,24.255,17222.3
"21064691",2021-09-10 20:00:00,24.062,17222.3
"21064691",2021-09-10 20:15:00,23.773,17222.3
"21064691",2021-09-10 20:30:00,23.581,17222.3
"21064691",2021-09-10 20:45:00,23.388,17222.3
"21064691",2021-09-10 21:00:00,23.196,17222.3
"21064691",2021-09-10 21:15:00,23.004,16533.4
"21064691",2021-09-10 21:30:00,22.908,16533.4
"21064691",2021-09-10 21:45:00,22.717,16533.4
"21064691",2021-09-10 22:00:00,22.621,16533.4
"21064691",2021-09-10 22:15:00,22.621,16533.4
"21064691",2021-09-10 22:30:00,22.525,16533.4
"21064691",2021-09-10 22:45:00,22.429,16533.4
"21064691",2021-09-10 23:00:00,22.429,16533.4
"21064691",2021-09-10 23:15:00,22.429,16533.4
"21064691",2021-09-10 23:30:00,22.429,16533.4
"21064691",2021-09-10 23:45:00,22.333,16533.4
"21064691",2021-09-11 00:00:00,22.333,16533.4
"21064691",2021-09-11 00:15:00,22.238,15844.5
"21064691",2021-09-11 00:30:00,22.238,15844.5
"21064691",2021-09-11 00:45:00,22.142,15844.5
"21064691",2021-09-11 01:00:00,22.046,15844.5
"21064691",2021-09-11 01:15:00,21.951,15844.5
"21064691",2021-09-11 01:30:00,21.855,15844.5
"21064691",2021-09-11 01:45:00,21.855,15155.7
"21064691",2021-09-11 02:00:00,21.76,15155.7
"21064691",2021-09-11 02:15:00,21.664,15155.7
"21064691",2021-09-11 02:30:00,21.569,15155.7
"21064691",2021-09-11 02:45:00,21.569,15155.7
"21064691",2021-09-11 03:00:00,21.473,14466.8
"21064691",2021-09-11 03:15:00,21.378,14466.8
"21064691",2021-09-11 03:30:00,21.378,14466.8
"21064691",2021-09-11 03:45:00,21.282,14466.8
"21064691",2021-09-11 04:00:00,21.187,14466.8
"21064691",2021-09-11 04:15:00,21.187,14466.8
"21064691",2021-09-11 04:30:00,21.091,14466.8
"21064691",2021-09-11 04:45:00,20.996,14466.8
"21064691",2021-09-11 05:00:00,20.901,14466.8
"21064691",2021-09-11 05:15:00,20.901,14466.8
"21064691",2021-09-11 05:30:00,20.805,14466.8
"21064691",2021-09-11 05:45:00,20.71,13777.9
"21064691",2021-09-11 06:00:00,20.615,13777.9
"21064691",2021-09-11 06:15:00,20.519,13777.9
"21064691",2021-09-11 06:30:00,20.424,13777.9
"21064691",2021-09-11 06:45:00,20.424,13777.9
"21064691",2021-09-11 07:00:00,20.329,13777.9
"21064691",2021-09-11 07:15:00,20.234,13089
"21064691",2021-09-11 07:30:00,20.138,13777.9
"21064691",2021-09-11 07:45:00,20.138,13777.9
"21064691",2021-09-11 08:00:00,20.138,13777.9
"21064691",2021-09-11 08:15:00,20.138,13777.9
"21064691",2021-09-11 08:30:00,20.138,13777.9
"21064691",2021-09-11 08:45:00,20.138,13777.9
"21064691",2021-09-11 09:00:00,20.234,13777.9
"21064691",2021-09-11 09:15:00,20.329,13777.9
"21064691",2021-09-11 09:30:00,20.424,13777.9
"21064691",2021-09-11 09:45:00,20.519,13089
"21064691",2021-09-11 10:00:00,20.615,13089
"21064691",2021-09-11 10:15:00,20.71,13777.9
"21064691",2021-09-11 10:30:00,20.901,13777.9
"21064691",2021-09-11 10:45:00,20.996,13777.9
"21064691",2021-09-11 11:00:00,21.187,13777.9
"21064691",2021-09-11 11:15:00,21.282,13777.9
"21064691",2021-09-11 11:30:00,21.473,13777.9
"21064691",2021-09-11 11:45:00,21.664,14466.8
"21064691",2021-09-11 12:00:00,21.855,13777.9
"21064691",2021-09-11 12:15:00,22.046,14466.8
"21064691",2021-09-11 12:30:00,22.238,14466.8
"21064691",2021-09-11 12:45:00,22.429,14466.8
"21064691",2021-09-11 13:00:00,22.621,14466.8
"21064691",2021-09-11 13:15:00,22.812,14466.8
"21064691",2021-09-11 13:30:00,23.1,14466.8
"21064691",2021-09-11 13:45:00,23.484,14466.8
"21064691",2021-09-11 14:00:00,24.158,14466.8
"21064691",2021-09-11 14:15:00,24.738,14466.8
"21064691",2021-09-11 14:30:00,25.319,14466.8
"21064691",2021-09-11 14:45:00,25.805,14466.8
"21064691",2021-09-11 15:00:00,26,14466.8
"21064691",2021-09-11 15:15:00,26.292,14466.8
"21064691",2021-09-11 15:30:00,26.39,14466.8
"21064691",2021-09-11 15:45:00,26.488,14466.8
"21064691",2021-09-11 16:00:00,26.488,14466.8
"21064691",2021-09-11 16:15:00,26.39,14466.8
"21064691",2021-09-11 16:30:00,26.195,14466.8
"21064691",2021-09-11 16:45:00,26,14466.8
"21064691",2021-09-11 17:00:00,25.708,14466.8
"21064691",2021-09-11 17:15:00,25.513,14466.8
"21064691",2021-09-11 17:30:00,25.513,14466.8
"21064691",2021-09-11 17:45:00,25.416,14466.8
"21064691",2021-09-11 18:00:00,25.319,14466.8
"21064691",2021-09-11 18:15:00,25.222,14466.8
"21064691",2021-09-11 18:30:00,25.125,14466.8
"21064691",2021-09-11 18:45:00,24.931,14466.8
"21064691",2021-09-11 19:00:00,24.738,14466.8
"21064691",2021-09-11 19:15:00,24.545,14466.8
"21064691",2021-09-11 19:30:00,24.351,14466.8
"21064691",2021-09-11 19:45:00,24.158,13777.9
"21064691",2021-09-11 20:00:00,23.966,13777.9
"21064691",2021-09-11 20:15:00,23.677,13089
"21064691",2021-09-11 20:30:00,23.484,5338.9
"21064691",2021-09-11 20:45:00,23.292,13777.9
"21064691",2021-09-11 21:00:00,23.1,5338.9
"21064691",2021-09-11 21:15:00,23.004,13089
"21064691",2021-09-11 21:30:00,22.812,5338.9
"21064691",2021-09-11 21:45:00,22.717,13089
"21064691",2021-09-11 22:00:00,22.525,5338.9
"21064691",2021-09-11 22:15:00,22.429,13089
"21064691",2021-09-11 22:30:00,22.333,5338.9
"21064691",2021-09-11 22:45:00,22.238,13089
"21064691",2021-09-11 23:00:00,22.238,5338.9
"21064691",2021-09-11 23:15:00,22.142,13089
"21064691",2021-09-11 23:30:00,22.046,5338.9
"21064691",2021-09-11 23:45:00,22.046,12400.1
"21064691",2021-09-12 00:00:00,21.951,5338.9
"21064691",2021-09-12 00:15:00,21.855,12400.1
"21064691",2021-09-12 00:30:00,21.855,5166.7
"21064691",2021-09-12 00:45:00,21.76,12400.1
"21064691",2021-09-12 01:00:00,21.664,5166.7
"21064691",2021-09-12 01:15:00,21.664,12400.1
"21064691",2021-09-12 01:30:00,21.569,5166.7
"21064691",2021-09-12 01:45:00,21.473,12400.1
"21064691",2021-09-12 02:00:00,21.473,5166.7
"21064691",2021-09-12 02:15:00,21.378,12400.1
"21064691",2021-09-12 02:30:00,21.282,5166.7
"21064691",2021-09-12 02:45:00,21.187,12400.1
"21064691",2021-09-12 03:00:00,21.187,5166.7
"21064691",2021-09-12 03:15:00,21.091,11711.2
"21064691",2021-09-12 03:30:00,20.996,5166.7
"21064691",2021-09-12 03:45:00,20.901,11711.2
"21064691",2021-09-12 04:00:00,20.805,5166.7
"21064691",2021-09-12 04:15:00,20.71,11711.2
"21064691",2021-09-12 04:30:00,20.71,5166.7
"21064691",2021-09-12 04:45:00,20.615,11711.2
"21064691",2021-09-12 05:00:00,20.615,4994.5
"21064691",2021-09-12 05:15:00,20.615,11711.2
"21064691",2021-09-12 05:30:00,20.519,5166.7
"21064691",2021-09-12 05:45:00,20.519,11711.2
"21064691",2021-09-12 06:00:00,20.424,5166.7
"21064691",2021-09-12 06:15:00,20.424,11711.2
"21064691",2021-09-12 06:30:00,20.424,4994.5
"21064691",2021-09-12 06:45:00,20.329,11022.3
"21064691",2021-09-12 07:00:00,20.234,4994.5
"21064691",2021-09-12 07:15:00,20.234,11022.3
"21064691",2021-09-12 07:30:00,20.138,4994.5
"21064691",2021-09-12 07:45:00,20.138,5338.9
"21064691",2021-09-12 08:00:00,20.043,11022.3
"21064691",2021-09-12 08:15:00,20.043,4994.5
"21064691",2021-09-12 08:30:00,20.043,11711.2
"21064691",2021-09-12 08:45:00,20.138,4994.5
"21064691",2021-09-12 09:00:00,20.234,11711.2
"21064691",2021-09-12 09:15:00,20.329,5166.7
"21064691",2021-09-12 09:30:00,20.424,11711.2
"21064691",2021-09-12 09:45:00,20.519,4994.5
"21064691",2021-09-12 10:00:00,20.615,11711.2
"21064691",2021-09-12 10:15:00,20.71,5166.7
"21064691",2021-09-12 10:30:00,20.805,11711.2
"21064691",2021-09-12 10:45:00,20.901,5166.7
"21064691",2021-09-12 11:00:00,21.091,12400.1
"21064691",2021-09-12 11:15:00,21.282,5166.7
"21064691",2021-09-12 11:30:00,21.473,12400.1
"21064691",2021-09-12 11:45:00,21.664,5166.7
"21064691",2021-09-12 12:00:00,21.855,12400.1
"21064691",2021-09-12 12:15:00,22.046,5338.9
"21064691",2021-09-12 12:30:00,22.238,12400.1
"21064691",2021-09-12 12:45:00,22.429,5338.9
"21064691",2021-09-12 13:00:00,22.621,12400.1
"21064691",2021-09-12 13:15:00,22.812,5338.9
"21064691",2021-09-12 13:30:00,23.004,12400.1
"21064691",2021-09-12 13:45:00,23.292,5338.9
"21064691",2021-09-12 14:00:00,23.677,12400.1
"21064691",2021-09-12 14:15:00,24.062,5166.7
"21064691",2021-09-12 14:30:00,24.448,12400.1
"21064691",2021-09-12 14:45:00,24.641,5338.9
"21064691",2021-09-12 15:00:00,24.931,13089
"21064691",2021-09-12 15:15:00,25.222,5338.9
"21064691",2021-09-12 15:30:00,25.513,13089
"21064691",2021-09-12 15:45:00,25.708,5338.9
"21064691",2021-09-12 16:00:00,25.902,13089
"21064691",2021-09-12 16:15:00,25.902,5338.9
"21064691",2021-09-12 16:30:00,25.902,13089
"21064691",2021-09-12 16:45:00,25.805,5338.9
"21064691",2021-09-12 17:00:00,25.61,13089
"21064691",2021-09-12 17:15:00,25.513,5338.9
"21064691",2021-09-12 17:30:00,25.416,13089
"21064691",2021-09-12 17:45:00,25.416,5338.9
"21064691",2021-09-12 18:00:00,25.319,13089
"21064691",2021-09-12 18:15:00,25.125,5338.9
"21064691",2021-09-12 18:30:00,25.028,13089
"21064691",2021-09-12 18:45:00,24.835,5338.9
"21064691",2021-09-12 19:00:00,24.641,13089
