"logger","datetime","temperature","conductivity"
"21044162",2021-12-20 09:45:00,2.517,204.5
"21044162",2021-12-20 10:00:00,2.517,204.5
"21044162",2021-12-20 10:15:00,2.624,204.5
"21044162",2021-12-20 10:30:00,2.624,193.8
"21044162",2021-12-20 10:45:00,2.73,193.8
"21044162",2021-12-20 11:00:00,2.73,193.8
"21044162",2021-12-20 11:15:00,2.73,193.8
"21044162",2021-12-20 11:30:00,2.73,193.8
"21044162",2021-12-20 11:45:00,2.73,193.8
"21044162",2021-12-20 12:00:00,2.73,193.8
"21044162",2021-12-20 12:15:00,2.73,193.8
"21044162",2021-12-20 12:30:00,2.73,193.8
"21044162",2021-12-20 12:45:00,2.73,193.8
"21044162",2021-12-20 13:00:00,2.837,193.8
"21044162",2021-12-20 13:15:00,2.943,193.8
"21044162",2021-12-20 13:30:00,3.049,193.8
"21044162",2021-12-20 13:45:00,3.155,193.8
"21044162",2021-12-20 14:00:00,3.155,193.8
"21044162",2021-12-20 14:15:00,3.155,193.8
"21044162",2021-12-20 14:30:00,3.261,193.8
"21044162",2021-12-20 14:45:00,3.367,193.8
"21044162",2021-12-20 15:00:00,3.367,193.8
"21044162",2021-12-20 15:15:00,3.578,193.8
"21044162",2021-12-20 15:30:00,3.788,193.8
"21044162",2021-12-20 15:45:00,3.893,193.8
"21044162",2021-12-20 16:00:00,3.998,204.5
"21044162",2021-12-20 16:15:00,3.998,204.5
"21044162",2021-12-20 16:30:00,3.998,204.5
"21044162",2021-12-20 16:45:00,3.893,204.5
"21044162",2021-12-20 17:00:00,3.893,204.5
"21044162",2021-12-20 17:15:00,3.788,204.5
"21044162",2021-12-20 17:30:00,3.788,204.5
"21044162",2021-12-20 17:45:00,3.788,204.5
"21044162",2021-12-20 18:00:00,3.683,204.5
"21044162",2021-12-20 18:15:00,3.683,204.5
"21044162",2021-12-20 18:30:00,3.683,204.5
"21044162",2021-12-20 18:45:00,3.578,204.5
"21044162",2021-12-20 19:00:00,3.578,204.5
"21044162",2021-12-20 19:15:00,3.472,204.5
"21044162",2021-12-20 19:30:00,3.472,193.8
"21044162",2021-12-20 19:45:00,3.367,193.8
"21044162",2021-12-20 20:00:00,3.261,193.8
"21044162",2021-12-20 20:15:00,3.261,193.8
"21044162",2021-12-20 20:30:00,3.261,193.8
"21044162",2021-12-20 20:45:00,3.155,193.8
"21044162",2021-12-20 21:00:00,3.049,193.8
"21044162",2021-12-20 21:15:00,3.049,193.8
"21044162",2021-12-20 21:30:00,2.943,193.8
"21044162",2021-12-20 21:45:00,2.943,193.8
"21044162",2021-12-20 22:00:00,2.943,193.8
"21044162",2021-12-20 22:15:00,2.837,193.8
"21044162",2021-12-20 22:30:00,2.73,193.8
"21044162",2021-12-20 22:45:00,2.73,193.8
"21044162",2021-12-20 23:00:00,2.624,193.8
"21044162",2021-12-20 23:15:00,2.517,193.8
"21044162",2021-12-20 23:30:00,2.517,193.8
"21044162",2021-12-20 23:45:00,2.41,193.8
"21044162",2021-12-21 00:00:00,2.303,193.8
"21044162",2021-12-21 00:15:00,2.303,193.8
"21044162",2021-12-21 00:30:00,2.195,193.8
"21044162",2021-12-21 00:45:00,2.195,193.8
"21044162",2021-12-21 01:00:00,2.088,193.8
"21044162",2021-12-21 01:15:00,2.088,193.8
"21044162",2021-12-21 01:30:00,1.98,193.8
"21044162",2021-12-21 01:45:00,1.98,193.8
"21044162",2021-12-21 02:00:00,1.872,193.8
"21044162",2021-12-21 02:15:00,1.872,193.8
"21044162",2021-12-21 02:30:00,1.764,193.8
"21044162",2021-12-21 02:45:00,1.764,193.8
"21044162",2021-12-21 03:00:00,1.656,193.8
"21044162",2021-12-21 03:15:00,1.656,193.8
"21044162",2021-12-21 03:30:00,1.656,193.8
"21044162",2021-12-21 03:45:00,1.548,193.8
"21044162",2021-12-21 04:00:00,1.548,193.8
"21044162",2021-12-21 04:15:00,1.439,193.8
"21044162",2021-12-21 04:30:00,1.439,193.8
"21044162",2021-12-21 04:45:00,1.33,193.8
"21044162",2021-12-21 05:00:00,1.33,193.8
"21044162",2021-12-21 05:15:00,1.33,193.8
"21044162",2021-12-21 05:30:00,1.221,193.8
"21044162",2021-12-21 05:45:00,1.221,193.8
"21044162",2021-12-21 06:00:00,1.221,193.8
"21044162",2021-12-21 06:15:00,1.112,193.8
"21044162",2021-12-21 06:30:00,1.112,193.8
"21044162",2021-12-21 06:45:00,1.112,193.8
"21044162",2021-12-21 07:00:00,1.112,193.8
"21044162",2021-12-21 07:15:00,1.003,193.8
"21044162",2021-12-21 07:30:00,1.003,193.8
"21044162",2021-12-21 07:45:00,1.003,193.8
"21044162",2021-12-21 08:00:00,1.003,193.8
"21044162",2021-12-21 08:15:00,1.003,193.8
"21044162",2021-12-21 08:30:00,1.003,193.8
"21044162",2021-12-21 08:45:00,1.003,193.8
"21044162",2021-12-21 09:00:00,0.893,193.8
"21044162",2021-12-21 09:15:00,0.893,193.8
"21044162",2021-12-21 09:30:00,1.003,193.8
"21044162",2021-12-21 09:45:00,1.003,193.8
"21044162",2021-12-21 10:00:00,1.112,193.8
"21044162",2021-12-21 10:15:00,1.112,193.8
"21044162",2021-12-21 10:30:00,1.221,193.8
"21044162",2021-12-21 10:45:00,1.33,193.8
"21044162",2021-12-21 11:00:00,1.439,193.8
"21044162",2021-12-21 11:15:00,1.548,193.8
"21044162",2021-12-21 11:30:00,1.548,193.8
"21044162",2021-12-21 11:45:00,1.656,193.8
"21044162",2021-12-21 12:00:00,1.656,193.8
"21044162",2021-12-21 12:15:00,1.764,193.8
"21044162",2021-12-21 12:30:00,1.764,193.8
"21044162",2021-12-21 12:45:00,1.764,193.8
"21044162",2021-12-21 13:00:00,1.872,193.8
"21044162",2021-12-21 13:15:00,1.872,193.8
"21044162",2021-12-21 13:30:00,1.98,193.8
"21044162",2021-12-21 13:45:00,2.088,193.8
"21044162",2021-12-21 14:00:00,2.088,193.8
"21044162",2021-12-21 14:15:00,2.088,193.8
"21044162",2021-12-21 14:30:00,2.195,193.8
"21044162",2021-12-21 14:45:00,2.195,193.8
"21044162",2021-12-21 15:00:00,2.303,193.8
"21044162",2021-12-21 15:15:00,2.303,193.8
"21044162",2021-12-21 15:30:00,2.41,193.8
"21044162",2021-12-21 15:45:00,2.517,193.8
"21044162",2021-12-21 16:00:00,2.517,193.8
"21044162",2021-12-21 16:15:00,2.624,193.8
"21044162",2021-12-21 16:30:00,2.624,193.8
"21044162",2021-12-21 16:45:00,2.624,193.8
"21044162",2021-12-21 17:00:00,2.624,193.8
"21044162",2021-12-21 17:15:00,2.624,193.8
"21044162",2021-12-21 17:30:00,2.624,193.8
"21044162",2021-12-21 17:45:00,2.624,193.8
"21044162",2021-12-21 18:00:00,2.624,204.5
"21044162",2021-12-21 18:15:00,2.624,193.8
"21044162",2021-12-21 18:30:00,2.517,193.8
"21044162",2021-12-21 18:45:00,2.41,193.8
"21044162",2021-12-21 19:00:00,2.303,193.8
"21044162",2021-12-21 19:15:00,2.303,193.8
"21044162",2021-12-21 19:30:00,2.195,193.8
"21044162",2021-12-21 19:45:00,2.088,193.8
"21044162",2021-12-21 20:00:00,2.088,193.8
"21044162",2021-12-21 20:15:00,1.98,193.8
"21044162",2021-12-21 20:30:00,1.98,193.8
"21044162",2021-12-21 20:45:00,1.98,193.8
"21044162",2021-12-21 21:00:00,1.98,193.8
"21044162",2021-12-21 21:15:00,1.872,193.8
"21044162",2021-12-21 21:30:00,1.872,193.8
"21044162",2021-12-21 21:45:00,1.872,193.8
"21044162",2021-12-21 22:00:00,1.764,193.8
"21044162",2021-12-21 22:15:00,1.764,193.8
"21044162",2021-12-21 22:30:00,1.764,193.8
"21044162",2021-12-21 22:45:00,1.764,193.8
"21044162",2021-12-21 23:00:00,1.656,193.8
"21044162",2021-12-21 23:15:00,1.656,193.8
"21044162",2021-12-21 23:30:00,1.656,193.8
"21044162",2021-12-21 23:45:00,1.548,193.8
"21044162",2021-12-22 00:00:00,1.548,193.8
"21044162",2021-12-22 00:15:00,1.548,193.8
"21044162",2021-12-22 00:30:00,1.439,193.8
"21044162",2021-12-22 00:45:00,1.439,193.8
"21044162",2021-12-22 01:00:00,1.439,193.8
"21044162",2021-12-22 01:15:00,1.439,193.8
"21044162",2021-12-22 01:30:00,1.439,193.8
"21044162",2021-12-22 01:45:00,1.439,193.8
"21044162",2021-12-22 02:00:00,1.33,193.8
"21044162",2021-12-22 02:15:00,1.33,193.8
"21044162",2021-12-22 02:30:00,1.33,193.8
"21044162",2021-12-22 02:45:00,1.33,193.8
"21044162",2021-12-22 03:00:00,1.221,193.8
"21044162",2021-12-22 03:15:00,1.221,193.8
"21044162",2021-12-22 03:30:00,1.221,193.8
"21044162",2021-12-22 03:45:00,1.112,193.8
"21044162",2021-12-22 04:00:00,1.112,193.8
"21044162",2021-12-22 04:15:00,1.112,193.8
"21044162",2021-12-22 04:30:00,1.003,193.8
"21044162",2021-12-22 04:45:00,1.003,193.8
"21044162",2021-12-22 05:00:00,1.003,193.8
"21044162",2021-12-22 05:15:00,1.003,193.8
"21044162",2021-12-22 05:30:00,0.893,193.8
"21044162",2021-12-22 05:45:00,0.893,193.8
"21044162",2021-12-22 06:00:00,0.893,193.8
"21044162",2021-12-22 06:15:00,0.893,193.8
"21044162",2021-12-22 06:30:00,0.893,193.8
"21044162",2021-12-22 06:45:00,0.893,193.8
"21044162",2021-12-22 07:00:00,0.893,193.8
"21044162",2021-12-22 07:15:00,1.003,193.8
"21044162",2021-12-22 07:30:00,1.003,193.8
"21044162",2021-12-22 07:45:00,1.003,193.8
"21044162",2021-12-22 08:00:00,1.003,193.8
"21044162",2021-12-22 08:15:00,1.003,193.8
"21044162",2021-12-22 08:30:00,1.112,193.8
"21044162",2021-12-22 08:45:00,1.112,193.8
"21044162",2021-12-22 09:00:00,1.112,193.8
"21044162",2021-12-22 09:15:00,1.112,193.8
"21044162",2021-12-22 09:30:00,1.112,193.8
"21044162",2021-12-22 09:45:00,1.221,193.8
"21044162",2021-12-22 10:00:00,1.221,193.8
"21044162",2021-12-22 10:15:00,1.33,193.8
"21044162",2021-12-22 10:30:00,1.33,193.8
"21044162",2021-12-22 10:45:00,1.439,204.5
"21044162",2021-12-22 11:00:00,1.439,204.5
"21044162",2021-12-22 11:15:00,1.548,193.8
"21044162",2021-12-22 11:30:00,1.548,193.8
"21044162",2021-12-22 11:45:00,1.656,193.8
"21044162",2021-12-22 12:00:00,1.764,193.8
"21044162",2021-12-22 12:15:00,1.764,193.8
"21044162",2021-12-22 12:30:00,1.872,193.8
"21044162",2021-12-22 12:45:00,1.98,193.8
"21044162",2021-12-22 13:00:00,1.98,193.8
"21044162",2021-12-22 13:15:00,2.088,193.8
"21044162",2021-12-22 13:30:00,2.195,193.8
"21044162",2021-12-22 13:45:00,2.303,193.8
"21044162",2021-12-22 14:00:00,2.41,193.8
"21044162",2021-12-22 14:15:00,2.41,193.8
"21044162",2021-12-22 14:30:00,2.517,193.8
"21044162",2021-12-22 14:45:00,2.624,193.8
"21044162",2021-12-22 15:00:00,2.837,193.8
"21044162",2021-12-22 15:15:00,3.049,193.8
"21044162",2021-12-22 15:30:00,3.261,193.8
"21044162",2021-12-22 15:45:00,3.472,193.8
"21044162",2021-12-22 16:00:00,3.788,193.8
"21044162",2021-12-22 16:15:00,3.893,193.8
"21044162",2021-12-22 16:30:00,3.998,204.5
"21044162",2021-12-22 16:45:00,4.207,204.5
"21044162",2021-12-22 17:00:00,4.207,204.5
"21044162",2021-12-22 17:15:00,4.311,204.5
"21044162",2021-12-22 17:30:00,4.311,215.3
"21044162",2021-12-22 17:45:00,4.311,215.3
"21044162",2021-12-22 18:00:00,4.311,215.3
"21044162",2021-12-22 18:15:00,4.207,215.3
"21044162",2021-12-22 18:30:00,4.102,215.3
"21044162",2021-12-22 18:45:00,3.998,226
"21044162",2021-12-22 19:00:00,3.998,226
"21044162",2021-12-22 19:15:00,3.893,226
"21044162",2021-12-22 19:30:00,3.893,226
"21044162",2021-12-22 19:45:00,3.893,236.8
"21044162",2021-12-22 20:00:00,3.788,226
"21044162",2021-12-22 20:15:00,3.788,236.8
"21044162",2021-12-22 20:30:00,3.788,236.8
"21044162",2021-12-22 20:45:00,3.788,236.8
"21044162",2021-12-22 21:00:00,3.788,236.8
"21044162",2021-12-22 21:15:00,3.788,236.8
"21044162",2021-12-22 21:30:00,3.788,226
"21044162",2021-12-22 21:45:00,3.788,236.8
"21044162",2021-12-22 22:00:00,3.788,236.8
"21044162",2021-12-22 22:15:00,3.788,226
"21044162",2021-12-22 22:30:00,3.788,236.8
"21044162",2021-12-22 22:45:00,3.788,236.8
"21044162",2021-12-22 23:00:00,3.788,236.8
"21044162",2021-12-22 23:15:00,3.788,226
"21044162",2021-12-22 23:30:00,3.788,236.8
"21044162",2021-12-22 23:45:00,3.788,236.8
"21044162",2021-12-23 00:00:00,3.893,236.8
"21044162",2021-12-23 00:15:00,3.893,236.8
"21044162",2021-12-23 00:30:00,3.893,236.8
"21044162",2021-12-23 00:45:00,3.893,236.8
"21044162",2021-12-23 01:00:00,3.893,236.8
"21044162",2021-12-23 01:15:00,3.893,236.8
"21044162",2021-12-23 01:30:00,3.893,236.8
"21044162",2021-12-23 01:45:00,3.893,236.8
"21044162",2021-12-23 02:00:00,3.893,236.8
"21044162",2021-12-23 02:15:00,3.893,236.8
"21044162",2021-12-23 02:30:00,3.893,236.8
"21044162",2021-12-23 02:45:00,3.893,236.8
"21044162",2021-12-23 03:00:00,3.893,236.8
"21044162",2021-12-23 03:15:00,3.893,236.8
"21044162",2021-12-23 03:30:00,3.893,236.8
"21044162",2021-12-23 03:45:00,3.998,236.8
"21044162",2021-12-23 04:00:00,3.998,236.8
"21044162",2021-12-23 04:15:00,3.998,236.8
"21044162",2021-12-23 04:30:00,3.998,236.8
"21044162",2021-12-23 04:45:00,3.998,236.8
"21044162",2021-12-23 05:00:00,3.998,236.8
"21044162",2021-12-23 05:15:00,3.998,236.8
"21044162",2021-12-23 05:30:00,3.998,236.8
"21044162",2021-12-23 05:45:00,3.998,236.8
"21044162",2021-12-23 06:00:00,3.998,236.8
"21044162",2021-12-23 06:15:00,3.998,236.8
"21044162",2021-12-23 06:30:00,3.998,236.8
"21044162",2021-12-23 06:45:00,3.998,236.8
"21044162",2021-12-23 07:00:00,3.998,236.8
"21044162",2021-12-23 07:15:00,3.998,236.8
"21044162",2021-12-23 07:30:00,3.998,236.8
"21044162",2021-12-23 07:45:00,3.998,236.8
"21044162",2021-12-23 08:00:00,3.998,236.8
"21044162",2021-12-23 08:15:00,3.998,236.8
"21044162",2021-12-23 08:30:00,3.998,236.8
"21044162",2021-12-23 08:45:00,3.998,247.6
"21044162",2021-12-23 09:00:00,3.998,247.6
"21044162",2021-12-23 09:15:00,3.893,247.6
"21044162",2021-12-23 09:30:00,3.893,247.6
"21044162",2021-12-23 09:45:00,3.893,247.6
"21044162",2021-12-23 10:00:00,3.893,247.6
"21044162",2021-12-23 10:15:00,3.893,247.6
"21044162",2021-12-23 10:30:00,3.893,247.6
"21044162",2021-12-23 10:45:00,3.893,236.8
"21044162",2021-12-23 11:00:00,3.998,236.8
"21044162",2021-12-23 11:15:00,3.998,236.8
"21044162",2021-12-23 11:30:00,4.102,236.8
"21044162",2021-12-23 11:45:00,4.207,236.8
"21044162",2021-12-23 12:00:00,4.311,236.8
"21044162",2021-12-23 12:15:00,4.519,236.8
"21044162",2021-12-23 12:30:00,4.623,226
"21044162",2021-12-23 12:45:00,4.831,226
"21044162",2021-12-23 13:00:00,5.037,226
"21044162",2021-12-23 13:15:00,5.141,226
"21044162",2021-12-23 13:30:00,5.347,215.3
"21044162",2021-12-23 13:45:00,5.552,204.5
"21044162",2021-12-23 14:00:00,5.655,193.8
"21044162",2021-12-23 14:15:00,5.757,193.8
"21044162",2021-12-23 14:30:00,5.962,183
"21044162",2021-12-23 14:45:00,5.962,172.2
"21044162",2021-12-23 15:00:00,6.064,172.2
"21044162",2021-12-23 15:15:00,6.166,161.5
"21044162",2021-12-23 15:30:00,6.166,161.5
"21044162",2021-12-23 15:45:00,6.268,161.5
"21044162",2021-12-23 16:00:00,6.37,161.5
"21044162",2021-12-23 16:15:00,6.37,161.5
"21044162",2021-12-23 16:30:00,6.37,161.5
"21044162",2021-12-23 16:45:00,6.37,161.5
"21044162",2021-12-23 17:00:00,6.37,161.5
"21044162",2021-12-23 17:15:00,6.37,161.5
"21044162",2021-12-23 17:30:00,6.37,172.2
"21044162",2021-12-23 17:45:00,6.37,172.2
"21044162",2021-12-23 18:00:00,6.268,172.2
"21044162",2021-12-23 18:15:00,6.166,172.2
"21044162",2021-12-23 18:30:00,6.064,172.2
"21044162",2021-12-23 18:45:00,5.962,183
"21044162",2021-12-23 19:00:00,5.86,183
"21044162",2021-12-23 19:15:00,5.655,193.8
"21044162",2021-12-23 19:30:00,5.552,193.8
"21044162",2021-12-23 19:45:00,5.45,204.5
"21044162",2021-12-23 20:00:00,5.347,204.5
"21044162",2021-12-23 20:15:00,5.347,215.3
"21044162",2021-12-23 20:30:00,5.244,215.3
"21044162",2021-12-23 20:45:00,5.244,215.3
"21044162",2021-12-23 21:00:00,5.141,215.3
"21044162",2021-12-23 21:15:00,5.141,226
"21044162",2021-12-23 21:30:00,5.141,226
"21044162",2021-12-23 21:45:00,5.037,226
"21044162",2021-12-23 22:00:00,5.037,226
"21044162",2021-12-23 22:15:00,4.934,236.8
"21044162",2021-12-23 22:30:00,4.934,236.8
"21044162",2021-12-23 22:45:00,4.831,236.8
"21044162",2021-12-23 23:00:00,4.831,247.6
"21044162",2021-12-23 23:15:00,4.727,247.6
"21044162",2021-12-23 23:30:00,4.727,247.6
"21044162",2021-12-23 23:45:00,4.623,258.3
"21044162",2021-12-24 00:00:00,4.623,258.3
"21044162",2021-12-24 00:15:00,4.623,258.3
"21044162",2021-12-24 00:30:00,4.623,269.1
"21044162",2021-12-24 00:45:00,4.727,269.1
"21044162",2021-12-24 01:00:00,4.727,269.1
"21044162",2021-12-24 01:15:00,4.727,269.1
"21044162",2021-12-24 01:30:00,4.831,269.1
"21044162",2021-12-24 01:45:00,4.831,269.1
"21044162",2021-12-24 02:00:00,4.831,269.1
"21044162",2021-12-24 02:15:00,4.934,269.1
"21044162",2021-12-24 02:30:00,4.934,258.3
"21044162",2021-12-24 02:45:00,4.934,258.3
"21044162",2021-12-24 03:00:00,5.037,258.3
"21044162",2021-12-24 03:15:00,5.037,258.3
"21044162",2021-12-24 03:30:00,5.037,258.3
"21044162",2021-12-24 03:45:00,5.037,258.3
"21044162",2021-12-24 04:00:00,5.037,258.3
"21044162",2021-12-24 04:15:00,5.037,258.3
"21044162",2021-12-24 04:30:00,5.037,258.3
"21044162",2021-12-24 04:45:00,5.037,258.3
"21044162",2021-12-24 05:00:00,5.141,258.3
"21044162",2021-12-24 05:15:00,5.141,258.3
"21044162",2021-12-24 05:30:00,5.141,247.6
"21044162",2021-12-24 05:45:00,5.244,247.6
"21044162",2021-12-24 06:00:00,5.244,247.6
"21044162",2021-12-24 06:15:00,5.244,247.6
"21044162",2021-12-24 06:30:00,5.347,247.6
"21044162",2021-12-24 06:45:00,5.347,247.6
"21044162",2021-12-24 07:00:00,5.347,247.6
"21044162",2021-12-24 07:15:00,5.347,247.6
"21044162",2021-12-24 07:30:00,5.347,247.6
"21044162",2021-12-24 07:45:00,5.347,247.6
"21044162",2021-12-24 08:00:00,5.347,247.6
"21044162",2021-12-24 08:15:00,5.347,247.6
"21044162",2021-12-24 08:30:00,5.347,247.6
"21044162",2021-12-24 08:45:00,5.347,258.3
"21044162",2021-12-24 09:00:00,5.347,258.3
"21044162",2021-12-24 09:15:00,5.347,258.3
"21044162",2021-12-24 09:30:00,5.347,258.3
"21044162",2021-12-24 09:45:00,5.347,258.3
"21044162",2021-12-24 10:00:00,5.347,258.3
"21044162",2021-12-24 10:15:00,5.45,258.3
"21044162",2021-12-24 10:30:00,5.45,258.3
"21044162",2021-12-24 10:45:00,5.552,247.6
"21044162",2021-12-24 11:00:00,5.552,247.6
"21044162",2021-12-24 11:15:00,5.757,247.6
"21044162",2021-12-24 11:30:00,5.86,236.8
"21044162",2021-12-24 11:45:00,5.962,226
"21044162",2021-12-24 12:00:00,6.064,215.3
"21044162",2021-12-24 12:15:00,6.268,204.5
"21044162",2021-12-24 12:30:00,6.37,193.8
"21044162",2021-12-24 12:45:00,6.674,183
"21044162",2021-12-24 13:00:00,6.775,172.2
"21044162",2021-12-24 13:15:00,7.079,161.5
"21044162",2021-12-24 13:30:00,7.28,150.7
"21044162",2021-12-24 13:45:00,7.481,139.9
"21044162",2021-12-24 14:00:00,7.682,129.2
"21044162",2021-12-24 14:15:00,7.782,129.2
"21044162",2021-12-24 14:30:00,7.882,118.4
"21044162",2021-12-24 14:45:00,7.983,118.4
"21044162",2021-12-24 15:00:00,8.082,118.4
"21044162",2021-12-24 15:15:00,8.182,118.4
"21044162",2021-12-24 15:30:00,8.282,118.4
"21044162",2021-12-24 15:45:00,8.282,107.6
"21044162",2021-12-24 16:00:00,8.282,107.6
"21044162",2021-12-24 16:15:00,8.282,107.6
"21044162",2021-12-24 16:30:00,8.282,107.6
"21044162",2021-12-24 16:45:00,8.282,118.4
"21044162",2021-12-24 17:00:00,8.182,118.4
"21044162",2021-12-24 17:15:00,8.082,118.4
"21044162",2021-12-24 17:30:00,8.082,118.4
"21044162",2021-12-24 17:45:00,7.983,118.4
"21044162",2021-12-24 18:00:00,7.782,129.2
"21044162",2021-12-24 18:15:00,7.682,129.2
"21044162",2021-12-24 18:30:00,7.582,129.2
"21044162",2021-12-24 18:45:00,7.381,139.9
"21044162",2021-12-24 19:00:00,7.179,139.9
"21044162",2021-12-24 19:15:00,7.079,150.7
"21044162",2021-12-24 19:30:00,6.978,161.5
"21044162",2021-12-24 19:45:00,6.877,161.5
"21044162",2021-12-24 20:00:00,6.775,172.2
"21044162",2021-12-24 20:15:00,6.674,172.2
"21044162",2021-12-24 20:30:00,6.573,183
"21044162",2021-12-24 20:45:00,6.573,193.8
"21044162",2021-12-24 21:00:00,6.471,193.8
"21044162",2021-12-24 21:15:00,6.471,204.5
"21044162",2021-12-24 21:30:00,6.37,204.5
"21044162",2021-12-24 21:45:00,6.37,204.5
"21044162",2021-12-24 22:00:00,6.268,215.3
"21044162",2021-12-24 22:15:00,6.268,215.3
"21044162",2021-12-24 22:30:00,6.268,226
"21044162",2021-12-24 22:45:00,6.166,226
"21044162",2021-12-24 23:00:00,6.166,226
"21044162",2021-12-24 23:15:00,6.166,236.8
"21044162",2021-12-24 23:30:00,6.064,236.8
"21044162",2021-12-24 23:45:00,6.064,247.6
"21044162",2021-12-25 00:00:00,6.064,247.6
"21044162",2021-12-25 00:15:00,6.064,247.6
"21044162",2021-12-25 00:30:00,6.064,258.3
"21044162",2021-12-25 00:45:00,6.064,258.3
"21044162",2021-12-25 01:00:00,6.064,258.3
"21044162",2021-12-25 01:15:00,6.064,258.3
"21044162",2021-12-25 01:30:00,5.962,258.3
"21044162",2021-12-25 01:45:00,5.962,269.1
"21044162",2021-12-25 02:00:00,5.962,269.1
"21044162",2021-12-25 02:15:00,5.962,269.1
"21044162",2021-12-25 02:30:00,5.86,279.9
"21044162",2021-12-25 02:45:00,5.757,279.9
"21044162",2021-12-25 03:00:00,5.655,290.6
"21044162",2021-12-25 03:15:00,5.552,301.4
"21044162",2021-12-25 03:30:00,5.45,301.4
"21044162",2021-12-25 03:45:00,5.347,312.2
"21044162",2021-12-25 04:00:00,5.244,312.2
"21044162",2021-12-25 04:15:00,5.141,312.2
"21044162",2021-12-25 04:30:00,5.037,312.2
"21044162",2021-12-25 04:45:00,4.934,301.4
"21044162",2021-12-25 05:00:00,4.934,301.4
"21044162",2021-12-25 05:15:00,4.831,290.6
"21044162",2021-12-25 05:30:00,4.727,290.6
"21044162",2021-12-25 05:45:00,4.623,279.9
"21044162",2021-12-25 06:00:00,4.519,279.9
"21044162",2021-12-25 06:15:00,4.415,269.1
"21044162",2021-12-25 06:30:00,4.415,269.1
"21044162",2021-12-25 06:45:00,4.311,258.3
"21044162",2021-12-25 07:00:00,4.207,258.3
"21044162",2021-12-25 07:15:00,4.207,258.3
"21044162",2021-12-25 07:30:00,4.102,247.6
"21044162",2021-12-25 07:45:00,4.102,247.6
"21044162",2021-12-25 08:00:00,3.998,247.6
"21044162",2021-12-25 08:15:00,3.998,247.6
"21044162",2021-12-25 08:30:00,3.998,247.6
"21044162",2021-12-25 08:45:00,3.893,247.6
"21044162",2021-12-25 09:00:00,3.893,247.6
"21044162",2021-12-25 09:15:00,3.788,247.6
"21044162",2021-12-25 09:30:00,3.788,247.6
"21044162",2021-12-25 09:45:00,3.788,247.6
"21044162",2021-12-25 10:00:00,3.788,247.6
"21044162",2021-12-25 10:15:00,3.893,247.6
"21044162",2021-12-25 10:30:00,3.998,247.6
"21044162",2021-12-25 10:45:00,3.998,247.6
"21044162",2021-12-25 11:00:00,4.102,247.6
"21044162",2021-12-25 11:15:00,4.311,247.6
"21044162",2021-12-25 11:30:00,4.519,258.3
"21044162",2021-12-25 11:45:00,4.623,258.3
"21044162",2021-12-25 12:00:00,4.831,258.3
"21044162",2021-12-25 12:15:00,4.934,258.3
"21044162",2021-12-25 12:30:00,5.141,269.1
"21044162",2021-12-25 12:45:00,5.347,269.1
"21044162",2021-12-25 13:00:00,5.552,269.1
"21044162",2021-12-25 13:15:00,5.757,269.1
"21044162",2021-12-25 13:30:00,5.962,279.9
"21044162",2021-12-25 13:45:00,6.166,279.9
"21044162",2021-12-25 14:00:00,6.37,290.6
"21044162",2021-12-25 14:15:00,6.573,290.6
"21044162",2021-12-25 14:30:00,6.573,290.6
"21044162",2021-12-25 14:45:00,6.674,301.4
"21044162",2021-12-25 15:00:00,6.775,301.4
"21044162",2021-12-25 15:15:00,6.877,312.2
"21044162",2021-12-25 15:30:00,7.079,322.9
"21044162",2021-12-25 15:45:00,7.179,322.9
"21044162",2021-12-25 16:00:00,7.28,333.7
"21044162",2021-12-25 16:15:00,7.381,344.4
"21044162",2021-12-25 16:30:00,7.381,344.4
"21044162",2021-12-25 16:45:00,7.381,333.7
"21044162",2021-12-25 17:00:00,7.381,322.9
"21044162",2021-12-25 17:15:00,7.381,301.4
"21044162",2021-12-25 17:30:00,7.28,290.6
"21044162",2021-12-25 17:45:00,7.179,269.1
"21044162",2021-12-25 18:00:00,7.079,247.6
"21044162",2021-12-25 18:15:00,6.978,236.8
"21044162",2021-12-25 18:30:00,6.775,236.8
"21044162",2021-12-25 18:45:00,6.573,247.6
"21044162",2021-12-25 19:00:00,6.268,258.3
"21044162",2021-12-25 19:15:00,6.064,279.9
"21044162",2021-12-25 19:30:00,5.962,290.6
"21044162",2021-12-25 19:45:00,5.757,301.4
"21044162",2021-12-25 20:00:00,5.655,312.2
"21044162",2021-12-25 20:15:00,5.45,312.2
"21044162",2021-12-25 20:30:00,5.347,312.2
"21044162",2021-12-25 20:45:00,5.244,322.9
"21044162",2021-12-25 21:00:00,5.141,322.9
"21044162",2021-12-25 21:15:00,5.037,312.2
"21044162",2021-12-25 21:30:00,4.934,301.4
"21044162",2021-12-25 21:45:00,4.831,290.6
"21044162",2021-12-25 22:00:00,4.727,279.9
"21044162",2021-12-25 22:15:00,4.623,279.9
"21044162",2021-12-25 22:30:00,4.519,269.1
"21044162",2021-12-25 22:45:00,4.415,258.3
"21044162",2021-12-25 23:00:00,4.415,258.3
"21044162",2021-12-25 23:15:00,4.311,247.6
"21044162",2021-12-25 23:30:00,4.311,247.6
"21044162",2021-12-25 23:45:00,4.207,236.8
"21044162",2021-12-26 00:00:00,4.102,236.8
"21044162",2021-12-26 00:15:00,4.102,236.8
